Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2756,-64.6455,-12.1294,0.6408,0.7,0.0447,4.0105,15.7035,10.686,11.0333,10.5877
2757,-64.8938,-11.994,0.6409,0.7,0.0579,4.0386,15.7088,10.7,11.0351,10.593
2758,-64.7598,-12.0101,0.6409,0.7,0.0921,3.9982,15.7158,10.7123,11.0386,10.6018
2759,-65.0294,-11.996,0.641,0.7,0.0474,4.0368,15.7211,10.7175,11.0404,10.6088
2760,-65.1422,-12.013,0.641,0.7,0.0658,3.8526,15.7263,10.7281,11.0439,10.6123
2761,-65.3772,-11.9751,0.641,0.7,0.0474,4.0561,15.7316,10.7368,11.0474,10.6228
2762,-65.1712,-11.9586,0.641,0.7,0.0553,4.0298,15.7368,10.7509,11.0491,10.6368
2763,-65.0689,-11.9364,0.641,0.7,0.0658,4.0053,15.7421,10.7649,11.0526,10.6456
2764,-65.4255,-11.9205,0.641,0.7,0.0395,3.9035,15.7474,10.7719,11.0544,10.6509
2765,-65.5457,-11.8487,0.6411,0.7,0.0868,4.0491,15.7544,10.7825,11.0579,10.6596
2766,-65.5474,-11.8655,0.6411,0.7,0.1211,4.0263,15.7596,10.793,11.0614,10.6649
2767,-65.566,-11.8635,0.6411,0.7,0.1026,4.0018,15.7649,10.8018,11.0632,10.6754
2768,-65.6026,-11.7634,0.6412,0.7,0.1211,4.0316,15.7702,10.8053,11.0667,10.6772
2769,-65.7073,-11.7144,0.6413,0.7,0.1316,3.9702,15.7754,10.8105,11.0684,10.6807
2770,-65.8887,-11.7299,0.6414,0.7,0.0842,3.9439,15.7807,10.814,11.0719,10.686
2771,-65.5096,-11.7298,0.6414,0.7,0.1,3.9702,15.786,10.8246,11.0754,10.693
2772,-65.602,-11.6894,0.6415,0.7,0.0895,4.0509,15.7912,10.8351,11.0772,10.7035
2773,-65.7807,-11.6145,0.6415,0.7,0.1211,3.9404,15.7982,10.8386,11.0807,10.7105
2774,-65.7408,-11.5943,0.6416,0.7,0.1553,3.9684,15.8035,10.8474,11.0825,10.7193
2775,-65.9184,-11.4796,0.6417,0.7,0.1079,4.0,15.8088,10.8491,11.086,10.7263
2776,-66.1416,-11.4928,0.6417,0.7,0.15,4.007,15.814,10.8544,11.0895,10.7351
2777,-66.2197,-11.4322,0.6417,0.7,0.1526,3.9877,15.8193,10.8649,11.0912,10.7404
2778,-65.8136,-11.3223,0.6417,0.7,0.0947,4.0632,15.8246,10.8754,11.0947,10.7509
2779,-66.2889,-11.2952,0.6417,0.7,0.2368,4.0105,15.8298,10.8789,11.0965,10.7596
2780,-65.9887,-11.2434,0.6417,0.7,0.1895,4.093,15.8351,10.8877,11.1,10.7632
2781,-65.9409,-11.1825,0.6417,0.7,0.1447,3.9561,15.8404,10.8947,11.1018,10.7719
2782,-66.202,-11.1349,0.6417,0.7,0.1421,3.9211,15.8474,10.9035,11.1053,10.7754
2783,-65.7859,-11.1069,0.6417,0.7,0.1895,4.014,15.8526,10.907,11.1088,10.7754
2784,-65.7879,-11.0538,0.6418,0.7,0.2368,4.0228,15.8579,10.9123,11.1105,10.7825
2785,-65.4596,-11.0503,0.6418,0.7,0.2158,3.9649,15.8632,10.9158,11.114,10.7877
2786,-65.8046,-10.8356,0.6419,0.7,0.2868,4.0035,15.8684,10.9211,11.1158,10.793
2787,-65.2056,-10.7054,0.642,0.7,0.3789,4.0298,15.8737,10.9263,11.1193,10.8
2788,-65.4221,-10.7453,0.6419,0.7,0.5184,3.9035,15.8789,10.9386,11.1211,10.8105
2789,-65.5842,-10.7334,0.6419,0.7,0.6184,3.9877,15.8842,10.9439,11.1246,10.8175
2790,-64.9235,-10.69,0.6419,0.7,0.5789,4.093,15.8895,10.9491,11.1281,10.8246
2791,-65.2328,-10.5822,0.642,0.7,0.8026,4.0263,15.8965,10.9596,11.1298,10.8281
2792,-65.0019,-10.5965,0.6419,0.7,0.9316,3.9877,15.9018,10.9719,11.1333,10.8351
2793,-64.088,-10.5625,0.6419,0.7,1.1789,3.9491,15.907,10.9737,11.1351,10.8386
2794,-64.2879,-10.5204,0.642,0.7,1.1184,3.9842,15.9123,10.9789,11.1386,10.8421
2795,-63.9029,-10.447,0.642,0.7,1.4447,3.9895,15.9175,10.986,11.1421,10.8474
2796,-63.4522,-10.3938,0.6421,0.7,1.7184,3.9965,15.9228,10.9877,11.1439,10.8509
2797,-63.4346,-10.4165,0.6421,0.7,1.5368,3.9737,15.9281,10.9912,11.1474,10.8526
2798,-63.0959,-10.3967,0.6421,0.7,1.7447,4.0632,15.9333,10.9947,11.1491,10.8596
2799,-62.3547,-10.3897,0.6421,0.7,1.9263,3.9351,15.9386,10.9965,11.1526,10.8614
2800,-62.3816,-10.3158,0.6421,0.7,2.0605,3.9561,15.9456,11.0035,11.1544,10.8632
2801,-61.2052,-10.3664,0.642,0.7,2.1026,4.0404,15.9509,11.0088,11.1579,10.8684
2802,-61.2756,-10.3547,0.6421,0.7,2.2421,4.0404,15.9561,11.0088,11.1614,10.8719
2803,-60.4162,-10.3388,0.642,0.7,2.0816,3.9596,15.9614,11.014,11.1632,10.8737
2804,-59.6119,-10.3846,0.642,0.7,2.3447,4.0,15.9667,11.0193,11.1667,10.8789
2805,-56.1344,-10.593,0.6417,0.7,2.0737,3.9035,15.9719,11.0246,11.1684,10.8789
2806,-57.6189,-10.492,0.6418,0.7,2.0526,4.007,15.9772,11.0298,11.1719,10.886
2807,-57.0927,-10.6282,0.6417,0.7,1.8316,3.9807,15.9825,11.0333,11.1737,10.8895
2808,-59.1587,-10.488,0.6419,0.7,2.0921,4.0439,15.9877,11.0351,11.1772,10.8912
2809,-55.7122,-10.5831,0.6418,0.7,2.0553,4.0404,15.993,11.0386,11.1807,10.9
2810,-57.1193,-10.6547,0.6419,0.7,1.7605,3.9333,16.0,11.0439,11.1825,10.9018
2811,-58.118,-10.6544,0.6419,0.7,1.9211,3.9421,16.0053,11.0491,11.186,10.9053
2812,-55.7848,-10.7011,0.6419,0.7,1.9158,4.0298,16.0105,11.0491,11.1877,10.9088
2813,-56.5622,-10.8174,0.6418,0.7,1.6789,4.0263,16.0158,11.0491,11.1912,10.9105
2814,-56.2808,-10.7984,0.6417,0.7,1.6737,4.0544,16.0211,11.0509,11.193,10.9123
2815,-56.1075,-10.8765,0.6417,0.7,1.6,3.9702,16.0263,11.0544,11.1965,10.9123
2816,-56.0135,-11.0234,0.6416,0.7,1.3474,4.0088,16.0316,11.0561,11.2,10.914
2817,-54.7539,-11.2659,0.6415,0.7,1.1289,4.0368,16.0368,11.0614,11.2018,10.9175
2818,-55.4758,-11.3969,0.6414,0.7,1.1342,4.0614,16.0421,11.0649,11.2053,10.9193
2819,-55.3659,-11.3386,0.6414,0.7,1.1316,4.0474,16.0474,11.0649,11.207,10.9193
2820,-56.1551,-11.4285,0.6414,0.7,0.9132,4.0193,16.0544,11.0667,11.2105,10.9246
2821,-54.9548,-11.5441,0.6414,0.7,0.8237,4.0526,16.0596,11.0684,11.2123,10.9263
2822,-56.4087,-11.6541,0.6413,0.7,0.8553,4.0439,16.0649,11.0684,11.2158,10.9281
2823,-57.1498,-11.736,0.6413,0.7,0.8105,3.9228,16.0702,11.0702,11.2193,10.9281
2824,-57.8107,-11.8184,0.6412,0.7,0.5316,3.9719,16.0754,11.0719,11.2211,10.9316
2825,-57.2524,-11.7206,0.6413,0.7,0.6079,3.9474,16.0807,11.0737,11.2246,10.9333
2826,-57.2632,-11.8667,0.6412,0.7,0.4868,4.0351,16.086,11.0772,11.2263,10.9368
2827,-57.3449,-11.9341,0.6411,0.7,0.5053,4.0035,16.0912,11.0807,11.2298,10.9368
2828,-57.4617,-11.983,0.6411,0.7,0.2763,4.0509,16.0965,11.0825,11.2316,10.9368
2829,-58.3078,-12.0667,0.6411,0.7,0.4421,3.9544,16.1018,11.086,11.2351,10.9368
2830,-59.3665,-11.9713,0.6412,0.7,0.3868,3.9579,16.107,11.0895,11.2386,10.9421
2831,-58.92,-12.0798,0.6411,0.7,0.2711,4.0105,16.114,11.0895,11.2404,10.9421
2832,-58.8005,-12.2219,0.641,0.7,0.3237,3.9351,16.1193,11.0912,11.2439,10.9439
2833,-59.0755,-12.0614,0.6411,0.7,0.2921,4.0509,16.1246,11.093,11.2456,10.9439
2834,-59.3033,-12.1528,0.6411,0.7,0.25,4.0053,16.1298,11.0982,11.2491,10.9456
2835,-58.7726,-12.1694,0.6411,0.7,0.2237,3.9912,16.1351,11.0982,11.2509,10.9474
2836,-59.4155,-12.1887,0.6412,0.7,0.2684,4.0737,16.1404,11.1,11.2544,10.9491
2837,-59.9681,-12.2156,0.6412,0.7,0.2184,4.0561,16.1456,11.1035,11.2579,10.9526
2838,-60.4063,-12.2143,0.6413,0.7,0.1974,3.9263,16.1509,11.1035,11.2596,10.9526
2839,-60.2989,-12.2198,0.6414,0.7,0.1368,3.9509,16.1561,11.1053,11.2632,10.9544
2840,-59.9931,-12.2526,0.6415,0.7,0.1579,3.9491,16.1614,11.1053,11.2649,10.9579
2841,-60.2383,-12.2295,0.6415,0.7,0.1368,4.0246,16.1684,11.1053,11.2684,10.9614
2842,-60.2295,-12.2766,0.6416,0.7,0.1632,4.0368,16.1737,11.107,11.2702,10.9667
2843,-61.0422,-12.2637,0.6417,0.7,0.1079,3.9912,16.1789,11.107,11.2737,10.9684
2844,-61.0709,-12.3138,0.6417,0.7,0.1421,3.9632,16.1842,11.1088,11.2754,10.9684
2845,-61.0594,-12.2966,0.6417,0.7,0.0658,3.9649,16.1895,11.1105,11.2789,10.9702
2846,-61.4951,-12.3025,0.6418,0.7,0.0711,3.9561,16.1947,11.1105,11.2825,10.9737
2847,-61.5368,-12.2796,0.6419,0.7,0.0921,4.0228,16.2,11.114,11.2842,10.9754
2848,-61.7272,-12.3299,0.6419,0.7,0.05,4.0404,16.2053,11.114,11.2877,10.9754
2849,-61.9931,-12.3088,0.642,0.7,0.0474,4.0719,16.2105,11.1175,11.2895,10.9754
2850,-62.0222,-12.3469,0.642,0.7,0.0632,3.9965,16.2158,11.1175,11.293,10.9754
2851,-62.2355,-12.323,0.6421,0.7,0.0579,4.0158,16.2211,11.1175,11.2947,10.9754
2852,-62.4035,-12.3581,0.6421,0.7,0.0658,4.0018,16.2263,11.1193,11.2982,10.9754
2853,-62.1313,-12.3127,0.6422,0.7,0.0895,4.0105,16.2316,11.1193,11.3,10.9754
2854,-62.3569,-12.3802,0.6422,0.7,0.0474,4.0035,16.2368,11.1211,11.3035,10.9772
2855,-62.5852,-12.3272,0.6423,0.7,0.0553,4.0474,16.2421,11.1211,11.307,10.9772
2856,-63.3692,-12.3681,0.6424,0.7,0.0053,3.9439,16.2491,11.1228,11.3088,10.9772
2857,-62.8073,-12.2931,0.6424,0.7,0.0368,3.9579,16.2544,11.1228,11.3123,10.9789
2858,-62.9841,-12.3513,0.6425,0.7,0.0026,4.0474,16.2596,11.1228,11.314,10.9789
2859,-63.1902,-12.2831,0.6425,0.7,0.0789,4.0088,16.2649,11.1228,11.3175,10.9789
2860,-63.4201,-12.314,0.6426,0.7,0.0553,3.9544,16.2702,11.1246,11.3193,10.9807
2861,-63.5781,-12.2944,0.6426,0.7,0.0526,3.9947,16.2754,11.1246,11.3228,10.9825
2862,-63.6701,-12.3066,0.6426,0.7,0.0921,4.0281,16.2807,11.1246,11.3246,10.9825
2863,-63.7679,-12.3141,0.6426,0.7,0.0342,4.0316,16.286,11.1246,11.3281,10.9842
2864,-63.9105,-12.2715,0.6427,0.7,0.05,4.0719,16.2912,11.1246,11.3298,10.9842
2865,-64.0286,-12.2709,0.6427,0.7,0.0526,4.086,16.2965,11.1246,11.3333,10.9842
2866,-64.19,-12.2221,0.6427,0.7,0.0447,3.9719,16.3018,11.1281,11.3368,10.986
2867,-64.035,-12.1803,0.6427,0.7,0.0895,3.9825,16.307,11.1281,11.3386,10.986
2868,-64.4493,-12.1912,0.6428,0.7,0.0474,4.0175,16.3123,11.1281,11.3421,10.986
2869,-64.5919,-12.1239,0.6429,0.7,0.0526,3.8789,16.3175,11.1298,11.3439,10.986
2870,-64.4373,-12.1398,0.6429,0.7,0.0368,4.0772,16.3228,11.1316,11.3474,10.9877
2871,-64.7635,-12.0978,0.6429,0.7,0.0289,3.993,16.3281,11.1351,11.3491,10.9912
2872,-64.8552,-12.1173,0.6429,0.7,0.0526,3.9877,16.3333,11.1351,11.3526,10.9912
2873,-64.818,-12.0341,0.6429,0.7,0.0711,4.0,16.3386,11.1351,11.3544,10.9912
2874,-65.1745,-12.0162,0.6429,0.7,0.0447,3.914,16.3439,11.1351,11.3579,10.9912
2875,-65.3376,-11.9763,0.6429,0.7,0.0658,4.0123,16.3491,11.1351,11.3596,10.9912
2876,-65.2218,-11.9927,0.6429,0.7,0.0947,4.0474,16.3544,11.1351,11.3632,10.9912
2877,-65.4421,-11.9483,0.643,0.7,0.0605,4.0123,16.3596,11.1351,11.3649,10.9912
2878,-65.4145,-11.9062,0.643,0.7,0.0816,4.0474,16.3649,11.1351,11.3684,10.9912
2879,-65.2801,-11.8377,0.643,0.7,0.1421,3.9386,16.3702,11.1351,11.3719,10.9912
2880,-65.634,-11.8422,0.6431,0.7,0.0579,3.9789,16.3754,11.1351,11.3737,10.993
2881,-65.669,-11.744,0.643,0.7,0.1447,3.9632,16.3825,11.1351,11.3772,10.993
2882,-65.7414,-11.7561,0.643,0.7,0.0658,4.0211,16.3877,11.1351,11.3789,10.993
2883,-65.7942,-11.6765,0.643,0.7,0.1079,3.9404,16.393,11.1351,11.3825,10.9947
2884,-65.9471,-11.6509,0.643,0.7,0.0816,3.9544,16.3982,11.1368,11.3842,10.9947
2885,-66.1571,-11.6172,0.643,0.7,0.1026,3.9333,16.4035,11.1368,11.3877,10.9947
2886,-66.0819,-11.5779,0.6431,0.7,0.1263,4.0228,16.4088,11.1368,11.3895,10.9947
2887,-66.0829,-11.5241,0.6431,0.7,0.1053,3.9982,16.414,11.1368,11.393,10.9947
2888,-66.147,-11.451,0.6431,0.7,0.1421,4.007,16.4193,11.1368,11.3947,10.9947
2889,-66.0277,-11.4493,0.6431,0.7,0.1132,3.9982,16.4246,11.1386,11.3982,10.9965
2890,-65.828,-11.4129,0.6431,0.7,0.1421,3.9667,16.4298,11.1386,11.4,10.9965
2891,-65.8091,-11.2746,0.6431,0.7,0.1684,4.0263,16.4351,11.1404,11.4035,10.9965
2892,-66.1451,-11.3195,0.6431,0.7,0.1132,3.9965,16.4404,11.1404,11.407,10.9965
2893,-65.9322,-11.2454,0.6432,0.7,0.1579,4.0649,16.4456,11.1404,11.4088,10.9965
2894,-65.4902,-11.204,0.6433,0.7,0.2079,3.9368,16.4509,11.1404,11.4123,10.9965
2895,-66.1424,-11.0346,0.6433,0.7,0.1316,4.0351,16.4561,11.1404,11.414,10.9965
2896,-65.7409,-11.1056,0.6433,0.7,0.1632,3.9632,16.4614,11.1404,11.4175,10.9965
2897,-65.701,-10.9908,0.6434,0.7,0.2184,4.0246,16.4667,11.1404,11.4193,10.9965
2898,-65.1368,-10.9614,0.6434,0.7,0.1842,4.0439,16.4719,11.1404,11.4228,10.9965
2899,-65.4684,-10.9553,0.6435,0.7,0.2895,4.0035,16.4772,11.1404,11.4246,10.9965
2900,-65.0113,-10.8503,0.6435,0.7,0.3105,3.9789,16.4825,11.1404,11.4281,10.9965
2901,-64.8954,-10.7844,0.6436,0.7,0.4842,3.9912,16.4877,11.1404,11.4298,10.9965
2902,-64.6568,-10.5695,0.6436,0.7,0.9895,4.0456,16.493,11.1404,11.4333,10.9965
2903,-64.9485,-10.5031,0.6436,0.7,1.0184,4.0088,16.4982,11.1404,11.4351,10.9965
2904,-64.3478,-10.5268,0.6435,0.7,1.0395,4.0175,16.5035,11.1404,11.4386,10.9965
2905,-63.8565,-10.5763,0.6435,0.7,1.1211,3.9719,16.5088,11.1404,11.4421,10.9965
2906,-63.8628,-10.4767,0.6435,0.7,1.4289,3.9596,16.514,11.1404,11.4439,10.9965
2907,-64.0187,-10.4608,0.6436,0.7,1.3105,4.1193,16.5211,11.1404,11.4474,10.9965
2908,-63.2273,-10.4553,0.6436,0.7,1.8447,4.007,16.5263,11.1404,11.4491,10.9965
2909,-63.7574,-10.469,0.6437,0.7,1.5447,4.0175,16.5316,11.1404,11.4526,10.9965
2910,-63.8604,-10.4625,0.6438,0.7,1.4,4.0491,16.5368,11.1404,11.4544,10.9965
2911,-62.9318,-10.3429,0.6439,0.7,1.8974,4.0386,16.5421,11.1404,11.4579,10.9965
2912,-61.4993,-10.3237,0.6439,0.7,1.9868,3.9877,16.5474,11.1404,11.4596,10.9965
2913,-62.2165,-10.2789,0.6439,0.7,2.1289,4.0333,16.5526,11.1439,11.4632,10.9965
2914,-60.6844,-10.283,0.6438,0.7,2.1211,3.9614,16.5579,11.1439,11.4649,10.9982
2915,-60.8632,-10.3501,0.6439,0.7,2.0895,4.0088,16.5632,11.1439,11.4684,10.9982
2916,-60.7618,-10.3213,0.644,0.7,2.4184,3.9842,16.5684,11.1439,11.4702,10.9982
2917,-58.6934,-10.4403,0.6439,0.7,2.1947,4.0491,16.5737,11.1439,11.4737,10.9982
2918,-57.0763,-10.481,0.6438,0.7,2.0368,4.0,16.5789,11.1439,11.4754,10.9982
2919,-57.5263,-10.5693,0.6438,0.7,1.8605,4.0298,16.5842,11.1439,11.4789,10.9982
2920,-55.9589,-10.7187,0.6437,0.7,1.9237,3.9702,16.5895,11.1439,11.4807,10.9982
2921,-57.1837,-10.6106,0.6438,0.7,1.9263,4.0298,16.5947,11.1439,11.4842,10.9982
2922,-55.5981,-10.8424,0.6437,0.7,1.7368,3.9404,16.6,11.1439,11.486,10.9982
2923,-56.2541,-10.9159,0.6437,0.7,1.6474,3.9667,16.6053,11.1439,11.4895,10.9982
2924,-55.3203,-10.9268,0.6437,0.7,1.4395,4.0211,16.6105,11.1439,11.493,10.9982
2925,-55.0479,-11.1651,0.6435,0.7,1.3605,3.9667,16.6158,11.1439,11.4947,10.9982
2926,-54.9618,-11.2624,0.6435,0.7,1.1474,3.9544,16.6211,11.1439,11.4982,10.9982
2927,-55.1602,-11.1938,0.6436,0.7,1.2579,4.0281,16.6263,11.1439,11.5,10.9982
2928,-55.574,-11.2155,0.6437,0.7,1.2763,4.0175,16.6316,11.1439,11.5035,10.9982
2929,-54.727,-11.4967,0.6435,0.7,0.9763,4.0123,16.6368,11.1439,11.5053,10.9982
2930,-56.0406,-11.5487,0.6436,0.7,0.8053,3.9333,16.6421,11.1439,11.5088,10.9982
2931,-56.4526,-11.6381,0.6435,0.7,0.7895,3.9667,16.6474,11.1439,11.5105,10.9982
2932,-57.2455,-11.5211,0.6436,0.7,0.9289,3.9912,16.6526,11.1439,11.514,10.9982
2933,-56.6944,-11.5916,0.6436,0.7,0.7816,4.007,16.6579,11.1439,11.5158,10.9982
2934,-57.7259,-11.7037,0.6437,0.7,0.8447,4.0456,16.6632,11.1439,11.5193,10.9982
2935,-57.5401,-11.7695,0.6437,0.7,0.7053,3.993,16.6684,11.1439,11.5211,10.9982
2936,-57.4588,-11.8454,0.6437,0.7,0.6579,3.9807,16.6737,11.1439,11.5246,10.9982
2937,-58.5406,-12.0457,0.6437,0.7,0.5,4.0263,16.6772,11.1439,11.5263,10.9982
2938,-58.4226,-12.0128,0.6437,0.7,0.35,3.9474,16.6825,11.1439,11.5298,10.9982
2939,-58.4681,-12.0196,0.6437,0.7,0.3789,3.9807,16.6877,11.1439,11.5316,10.9982
2940,-58.1756,-12.0256,0.6438,0.7,0.3316,4.0,16.693,11.1439,11.5351,10.9982
2941,-58.5363,-12.0943,0.6438,0.7,0.2947,4.0035,16.6982,11.1439,11.5368,10.9982
2942,-59.6075,-12.132,0.6438,0.7,0.3342,3.9684,16.7035,11.1439,11.5404,10.9982
2943,-59.1482,-12.1549,0.6438,0.7,0.2658,3.9965,16.7088,11.1439,11.5421,10.9982
2944,-59.7095,-12.1928,0.6438,0.7,0.2158,3.9965,16.714,11.1439,11.5456,11.0
2945,-58.967,-12.1377,0.6438,0.7,0.2211,4.1088,16.7193,11.1439,11.5474,11.0
2946,-59.4378,-12.2586,0.6437,0.7,0.2105,4.0246,16.7246,11.1439,11.5509,11.0
2947,-60.1063,-12.1786,0.6437,0.7,0.2053,4.0,16.7298,11.1439,11.5526,11.0
2948,-60.4439,-12.2443,0.6438,0.7,0.1763,4.0561,16.7351,11.1439,11.5561,11.0
2949,-60.1407,-12.2565,0.6438,0.7,0.1237,4.0053,16.7404,11.1456,11.5579,11.0
2950,-60.3323,-12.238,0.6438,0.7,0.1079,4.0105,16.7456,11.1456,11.5614,11.0
2951,-60.9937,-12.3336,0.6438,0.7,0.0842,4.1298,16.7509,11.1456,11.5632,11.0
2952,-59.5918,-12.2522,0.6438,0.7,0.1605,3.9947,16.7561,11.1456,11.5667,11.0
2953,-60.7531,-12.2676,0.6439,0.7,0.0947,4.014,16.7614,11.1456,11.5684,11.0
2954,-61.2908,-12.3124,0.644,0.7,0.0605,4.0,16.7667,11.1456,11.5719,11.0
2955,-61.5488,-12.35,0.644,0.7,0.0921,3.9807,16.7719,11.1456,11.5737,11.0
2956,-61.2127,-12.2844,0.644,0.7,0.0842,4.0281,16.7772,11.1456,11.5772,11.0
2957,-61.7386,-12.2931,0.6441,0.7,0.0553,3.9649,16.7825,11.1456,11.5789,11.0
2958,-62.0207,-12.3492,0.6441,0.7,0.0605,3.986,16.7877,11.1456,11.5825,11.0
2959,-62.3016,-12.3745,0.6441,0.7,0.0421,4.0158,16.793,11.1456,11.5842,11.0
2960,-62.2685,-12.3542,0.644,0.7,0.0711,4.0421,16.7982,11.1456,11.5877,11.0
2961,-62.0695,-12.3359,0.644,0.7,0.0474,3.9807,16.8035,11.1456,11.5895,11.0
2962,-62.5866,-12.3392,0.6441,0.7,0.0711,3.9421,16.8088,11.1456,11.593,11.0018
2963,-62.7107,-12.3473,0.6441,0.7,0.0579,3.9526,16.814,11.1456,11.5947,11.0035
2964,-62.7245,-12.3084,0.6441,0.7,0.0763,4.0491,16.8175,11.1456,11.5982,11.0035
2965,-62.7795,-12.3622,0.6441,0.7,0.0605,3.9877,16.8228,11.1456,11.6,11.0035
2966,-63.0363,-12.2893,0.6442,0.7,0.0553,4.0123,16.8281,11.1456,11.6035,11.0035
2967,-63.2573,-12.3545,0.6442,0.7,0.0395,4.0105,16.8333,11.1456,11.6053,11.0035
2968,-63.3731,-12.3115,0.6442,0.7,0.0579,3.9965,16.8386,11.1456,11.6088,11.0035
2969,-63.6586,-12.3156,0.6442,0.7,0.0395,4.0053,16.8439,11.1456,11.6105,11.0035
2970,-63.7546,-12.268,0.6442,0.7,0.0921,3.9509,16.8491,11.1456,11.614,11.0035
2971,-63.6929,-12.2395,0.6443,0.7,0.0711,3.9912,16.8544,11.1456,11.6158,11.0035
2972,-63.9986,-12.2214,0.6443,0.7,0.0737,3.9579,16.8596,11.1456,11.6193,11.0035
2973,-64.0978,-12.2049,0.6444,0.7,0.0605,3.9351,16.8649,11.1456,11.6211,11.0035
2974,-64.0895,-12.2216,0.6445,0.7,0.1079,3.986,16.8702,11.1456,11.6246,11.0035
2975,-64.0482,-12.2189,0.6445,0.7,0.0474,3.9667,16.8754,11.1456,11.6263,11.0035
2976,-64.1534,-12.208,0.6446,0.7,0.0421,3.9579,16.8807,11.1474,11.6298,11.0035
2977,-64.1379,-12.1835,0.6446,0.7,0.0395,3.9825,16.886,11.1474,11.6316,11.0035
2978,-64.3511,-12.1729,0.6447,0.7,0.0579,3.9947,16.8912,11.1474,11.6351,11.0035
2979,-64.5613,-12.158,0.6448,0.7,0.0658,3.9509,16.8965,11.1474,11.6368,11.0053
2980,-64.6096,-12.1267,0.6448,0.7,0.0447,3.9632,16.9018,11.1474,11.6386,11.0053
2981,-64.7801,-12.1053,0.6449,0.7,0.05,3.9982,16.907,11.1474,11.6421,11.0053
2982,-64.8035,-12.0836,0.6449,0.7,0.0263,3.9877,16.9123,11.1474,11.6439,11.0053
2983,-64.8582,-12.0522,0.6449,0.7,0.0526,3.9228,16.9175,11.1474,11.6474,11.0053
2984,-65.2004,-11.9676,0.645,0.7,0.0947,4.0263,16.9228,11.1474,11.6491,11.0053
2985,-65.3342,-11.901,0.645,0.7,0.1026,3.9842,16.9263,11.1474,11.6526,11.0053
2986,-65.2367,-11.8824,0.6451,0.7,0.0763,3.9333,16.9316,11.1491,11.6544,11.0053
2987,-65.6677,-11.9032,0.6451,0.7,0.0711,3.9789,16.9368,11.1491,11.6579,11.0053
2988,-65.3449,-11.9264,0.6451,0.7,0.0842,3.9544,16.9421,11.1491,11.6596,11.007
2989,-65.4947,-11.7799,0.6452,0.7,0.1368,4.007,16.9474,11.1491,11.6632,11.007
2990,-65.7541,-11.7541,0.6452,0.7,0.1526,3.9754,16.9526,11.1491,11.6649,11.007
2991,-65.7116,-11.7665,0.6452,0.7,0.1368,3.9912,16.9579,11.1491,11.6684,11.0088
2992,-65.7369,-11.8036,0.6453,0.7,0.1237,3.9649,16.9632,11.1491,11.6702,11.0088
2993,-65.4211,-11.7314,0.6453,0.7,0.0579,3.9561,16.9684,11.1491,11.6737,11.0105
2994,-65.4232,-11.702,0.6453,0.7,0.1184,3.9807,16.9737,11.1491,11.6754,11.0105
2995,-65.7089,-11.6323,0.6453,0.7,0.0789,4.0228,16.9789,11.1491,11.6789,11.0105
2996,-65.8555,-11.6543,0.6453,0.7,0.1711,3.9719,16.9842,11.1491,11.6807,11.0123
2997,-65.7958,-11.598,0.6454,0.7,0.1,3.9877,16.9895,11.1509,11.6842,11.0123
2998,-65.3316,-11.5187,0.6454,0.7,0.1789,4.0439,16.9947,11.1526,11.686,11.014
2999,-66.2372,-11.4839,0.6454,0.7,0.0921,3.9053,16.9982,11.1544,11.6895,11.014
3000,-66.0901,-11.4347,0.6454,0.7,0.1658,3.9842,17.0035,11.1544,11.6912,11.014
3001,-65.9754,-11.3106,0.6453,0.7,0.1237,4.0018,17.0088,11.1544,11.6947,11.014
3002,-66.0679,-11.3275,0.6454,0.7,0.2132,3.9474,17.014,11.1561,11.6965,11.0158
3003,-65.7665,-11.2808,0.6454,0.7,0.1211,3.9772,17.0193,11.1596,11.7,11.0175
3004,-65.8263,-11.1272,0.6455,0.7,0.1737,4.0123,17.0246,11.1596,11.7018,11.0193
3005,-65.7988,-11.1094,0.6455,0.7,0.1711,4.0211,17.0298,11.1596,11.7053,11.0193
3006,-65.5567,-11.0965,0.6456,0.7,0.1921,4.0491,17.0351,11.1596,11.707,11.0228
3007,-65.6183,-11.0289,0.6455,0.7,0.2,3.9895,17.0404,11.1596,11.7088,11.0263
3008,-65.8769,-10.966,0.6456,0.7,0.2316,4.0158,17.0456,11.1632,11.7123,11.0281
3009,-65.2114,-10.9597,0.6455,0.7,0.3579,4.0,17.0509,11.1632,11.714,11.0281
3010,-65.4837,-10.8853,0.6456,0.7,0.2658,3.9632,17.0561,11.1632,11.7175,11.0316
3011,-64.6853,-10.7626,0.6456,0.7,0.4211,4.0053,17.0614,11.1632,11.7193,11.0333
3012,-64.7649,-10.6424,0.6456,0.7,0.6974,4.0263,17.0667,11.1649,11.7228,11.0351
3013,-64.3608,-10.5795,0.6456,0.7,0.9316,4.1088,17.0702,11.1649,11.7246,11.0351
3014,-64.814,-10.4845,0.6456,0.7,1.15,4.0649,17.0754,11.1667,11.7281,11.0351
3015,-64.2752,-10.5373,0.6455,0.7,1.3526,4.0719,17.0807,11.1684,11.7298,11.0368
3016,-63.3708,-10.4446,0.6455,0.7,1.4079,3.9684,17.086,11.1684,11.7333,11.0386
