Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2548,-60.8254,-12.2588,0.6391,0.7,0.1084,3.9911,14.5419,9.9827,10.4236,9.9974
2549,-61.0031,-12.2936,0.6392,0.7,0.095,4.0037,14.5471,9.9832,10.4262,9.9979
2550,-61.1021,-12.3313,0.6392,0.7,0.1037,4.0204,14.5529,9.9832,10.4293,9.9979
2551,-61.5098,-12.2804,0.6392,0.7,0.1045,4.0178,14.5586,9.9832,10.4319,9.9979
2552,-61.0368,-12.2458,0.6393,0.7,0.1202,4.0157,14.5639,9.9832,10.4351,9.9979
2553,-61.7047,-12.3253,0.6393,0.7,0.0966,4.0136,14.5696,9.9832,10.4377,9.9979
2554,-61.6465,-12.3282,0.6393,0.7,0.0605,4.033,14.5754,9.9832,10.4408,9.9979
2555,-61.7046,-12.3163,0.6393,0.7,0.0817,4.0005,14.5806,9.9832,10.4435,9.9979
2556,-61.8397,-12.3306,0.6394,0.7,0.0534,3.9681,14.5864,9.9832,10.4466,9.9979
2557,-61.9395,-12.3388,0.6394,0.7,0.0723,3.9806,14.5921,9.9838,10.4492,9.9979
2558,-61.9758,-12.3552,0.6394,0.7,0.0628,4.0246,14.5979,9.9838,10.4518,9.9979
2559,-61.9863,-12.3262,0.6394,0.7,0.0832,3.9754,14.6031,9.9838,10.455,9.9979
2560,-62.1105,-12.3078,0.6395,0.7,0.0518,3.9974,14.6089,9.9843,10.4576,9.9984
2561,-62.2084,-12.3235,0.6395,0.7,0.0668,3.9979,14.6147,9.9843,10.4607,9.9984
2562,-62.1963,-12.3178,0.6395,0.7,0.0958,4.0126,14.6199,9.9848,10.4634,9.999
2563,-62.496,-12.3372,0.6396,0.7,0.0652,4.0016,14.6257,9.9848,10.4665,9.999
2564,-62.2859,-12.3316,0.6396,0.7,0.0605,3.9885,14.6314,9.9848,10.4691,9.999
2565,-62.1908,-12.3386,0.6396,0.7,0.0927,4.0267,14.6366,9.9848,10.4717,9.999
2566,-62.5053,-12.3252,0.6396,0.7,0.077,4.0414,14.6424,9.9853,10.4749,9.999
2567,-62.3643,-12.3213,0.6397,0.7,0.0832,4.0052,14.6482,9.9853,10.4775,9.999
2568,-62.3676,-12.3062,0.6397,0.7,0.0715,4.0026,14.6534,9.9853,10.4806,9.999
2569,-62.6004,-12.3301,0.6397,0.7,0.0597,3.9613,14.6592,9.9853,10.4832,9.999
2570,-62.6276,-12.3053,0.6398,0.7,0.0644,3.9921,14.6649,9.9853,10.4864,9.999
2571,-62.9215,-12.3107,0.6398,0.7,0.0581,3.9901,14.6702,9.9853,10.489,9.999
2572,-62.8587,-12.3232,0.6398,0.7,0.055,3.999,14.6759,9.9853,10.4916,9.999
2573,-63.142,-12.3179,0.6398,0.7,0.0346,4.0293,14.6817,9.9853,10.4948,9.999
2574,-63.3289,-12.313,0.6398,0.7,0.0236,4.0194,14.6869,9.9853,10.4974,9.999
2575,-63.2785,-12.2964,0.6399,0.7,0.0408,4.0199,14.6927,9.9853,10.5005,9.999
2576,-63.417,-12.3055,0.6399,0.7,0.0236,3.9764,14.6984,9.9853,10.5031,9.999
2577,-63.6406,-12.2919,0.6399,0.7,0.033,4.0272,14.7037,9.9853,10.5058,9.999
2578,-63.6983,-12.2948,0.6399,0.7,0.044,3.989,14.7094,9.9853,10.5089,9.999
2579,-63.5998,-12.2723,0.6399,0.7,0.0236,4.0178,14.7147,9.9853,10.5115,9.999
2580,-63.886,-12.2935,0.6399,0.7,0.0306,3.9445,14.7204,9.9853,10.5147,9.999
2581,-63.694,-12.2978,0.6399,0.7,0.0424,4.034,14.7262,9.9853,10.5173,9.999
2582,-63.59,-12.2675,0.6399,0.7,0.0495,3.9953,14.7314,9.9853,10.5199,9.999
2583,-64.0118,-12.2598,0.6399,0.7,0.0369,3.9749,14.7372,9.9853,10.523,9.999
2584,-64.0447,-12.239,0.6399,0.7,0.0298,4.0173,14.7429,9.9853,10.5257,9.999
2585,-64.2693,-12.224,0.6399,0.7,0.0251,3.9853,14.7482,9.9853,10.5288,9.9995
2586,-64.0477,-12.2146,0.6399,0.7,0.0471,4.0094,14.7539,9.9853,10.5314,9.9995
2587,-64.2573,-12.2104,0.6399,0.7,0.0408,3.9686,14.7597,9.9853,10.5346,9.9995
2588,-64.2786,-12.2031,0.6399,0.7,0.0353,4.0058,14.7649,9.9853,10.5372,9.9995
2589,-64.3194,-12.1722,0.6399,0.7,0.0401,3.9974,14.7707,9.9853,10.5398,9.9995
2590,-64.3055,-12.17,0.6399,0.7,0.0699,4.0209,14.7764,9.9853,10.5429,9.9995
2591,-64.2695,-12.1316,0.64,0.7,0.0479,4.022,14.7817,9.9853,10.5455,9.9995
2592,-64.5528,-12.1282,0.64,0.7,0.0385,3.9895,14.7874,9.9853,10.5487,9.9995
2593,-64.3406,-12.1147,0.64,0.7,0.0832,3.9864,14.7932,9.9853,10.5513,9.9995
2594,-64.7153,-12.0864,0.6401,0.7,0.062,4.0147,14.7984,9.9859,10.5539,10.0
2595,-64.9343,-12.0613,0.6402,0.7,0.0683,3.9859,14.8042,9.9859,10.5571,10.0
2596,-64.7408,-12.0544,0.6402,0.7,0.0479,4.0094,14.8099,9.9859,10.5597,10.0
2597,-64.8944,-12.0436,0.6402,0.7,0.066,3.9759,14.8152,9.9859,10.5628,10.0
2598,-64.9581,-12.0497,0.6402,0.7,0.0259,3.9654,14.8209,9.9859,10.5654,10.0
2599,-64.8467,-12.0325,0.6403,0.7,0.0628,3.9995,14.8267,9.9859,10.5681,10.0
2600,-65.1063,-12.0325,0.6403,0.7,0.073,3.9796,14.8319,9.9859,10.5712,10.0
2601,-65.1836,-11.9911,0.6403,0.7,0.0919,4.0199,14.8377,9.9859,10.5738,10.0
2602,-65.3125,-11.9703,0.6403,0.7,0.0385,4.022,14.8429,9.9859,10.577,10.0
2603,-65.2922,-11.9717,0.6403,0.7,0.099,3.9764,14.8487,9.9859,10.5796,10.0
2604,-65.3497,-11.9081,0.6403,0.7,0.1029,4.0356,14.8545,9.9859,10.5822,10.0
2605,-65.2499,-11.9329,0.6403,0.7,0.0777,4.0204,14.8597,9.9859,10.5853,10.0
2606,-65.2312,-11.9414,0.6403,0.7,0.0416,3.9932,14.8654,9.9859,10.588,10.0
2607,-65.6076,-11.8373,0.6403,0.7,0.0809,3.9822,14.8712,9.9859,10.5911,10.0
2608,-65.6033,-11.8281,0.6403,0.7,0.0848,3.9969,14.8764,9.9859,10.5937,10.0
2609,-65.5484,-11.8252,0.6402,0.7,0.0958,3.9927,14.8822,9.9864,10.5963,10.0005
2610,-65.4999,-11.8166,0.6402,0.7,0.0699,4.0147,14.8874,9.9864,10.5995,10.0005
2611,-65.7668,-11.7438,0.6402,0.7,0.0746,4.012,14.8932,9.988,10.6021,10.001
2612,-65.6248,-11.7071,0.6402,0.7,0.1202,4.0162,14.899,9.988,10.6052,10.001
2613,-65.6591,-11.7064,0.6402,0.7,0.1123,3.9707,14.9042,9.988,10.6079,10.001
2614,-65.8197,-11.6116,0.6402,0.7,0.106,4.0298,14.9099,9.9885,10.611,10.001
2615,-66.0277,-11.6071,0.6402,0.7,0.1005,4.0188,14.9157,9.9885,10.6136,10.001
2616,-65.9081,-11.5663,0.6402,0.7,0.1351,4.0052,14.9209,9.9885,10.6162,10.001
2617,-65.9525,-11.5414,0.6402,0.7,0.0652,3.9984,14.9267,9.9885,10.6194,10.001
2618,-65.9612,-11.5073,0.6401,0.7,0.1107,4.022,14.9325,9.9885,10.622,10.001
2619,-66.0129,-11.4875,0.6401,0.7,0.0793,4.0277,14.9377,9.9885,10.6251,10.0016
2620,-65.9639,-11.466,0.6402,0.7,0.1123,3.9707,14.9435,9.9885,10.6277,10.0016
2621,-65.971,-11.4513,0.6402,0.7,0.1524,3.9749,14.9492,9.9885,10.6309,10.0016
2622,-66.0541,-11.389,0.6402,0.7,0.0746,4.0063,14.955,9.989,10.6335,10.0026
2623,-66.0947,-11.3922,0.6401,0.7,0.0974,4.0005,14.9602,9.9906,10.6361,10.0031
2624,-66.1564,-11.2788,0.6402,0.7,0.1586,3.9984,14.966,9.9906,10.6393,10.0031
2625,-66.2634,-11.1956,0.6401,0.7,0.1241,4.0131,14.9717,9.9911,10.6419,10.0037
2626,-65.9894,-11.1819,0.6401,0.7,0.1634,4.0298,14.977,9.9916,10.645,10.0042
2627,-66.0942,-11.2571,0.6401,0.7,0.1288,3.9838,14.9827,9.9921,10.6476,10.0042
2628,-65.8879,-11.1658,0.64,0.7,0.1202,3.9995,14.9885,9.9921,10.6508,10.0052
2629,-66.1257,-11.1171,0.6401,0.7,0.1783,3.9953,14.9937,9.9921,10.6534,10.0052
2630,-65.8403,-11.1127,0.64,0.7,0.2183,4.0178,14.9995,9.9921,10.656,10.0052
2631,-65.8595,-11.0477,0.6401,0.7,0.1971,4.0314,15.0052,9.9921,10.6592,10.0052
2632,-65.7571,-11.0099,0.6401,0.7,0.2851,4.0215,15.011,9.9927,10.6618,10.0052
2633,-65.662,-10.9776,0.6401,0.7,0.3055,3.9775,15.0162,9.9937,10.6649,10.0063
2634,-65.4345,-10.9545,0.6401,0.7,0.3008,3.9853,15.022,9.9937,10.6675,10.0063
2635,-65.7237,-11.0178,0.6401,0.7,0.2576,3.9974,15.0277,9.9948,10.6707,10.0073
2636,-65.6983,-10.9652,0.6401,0.7,0.2764,4.0031,15.033,9.9958,10.6733,10.0089
2637,-65.4747,-10.8948,0.6402,0.7,0.3935,3.9979,15.0387,9.9958,10.6764,10.0089
2638,-65.497,-10.8395,0.6402,0.7,0.3825,4.0372,15.0445,9.9958,10.6791,10.0099
2639,-65.0134,-10.7685,0.6402,0.7,0.6236,4.0058,15.0503,9.9963,10.6822,10.0105
2640,-64.7011,-10.6671,0.6402,0.7,0.7445,4.0016,15.0555,9.9969,10.6848,10.011
2641,-65.0035,-10.7627,0.6402,0.7,0.6495,3.9963,15.0613,9.9974,10.6874,10.0115
2642,-64.5708,-10.6151,0.6402,0.7,0.9393,4.0372,15.067,9.9979,10.6906,10.012
2643,-64.3568,-10.6768,0.6403,0.7,0.8851,3.999,15.0723,9.9984,10.6932,10.0136
2644,-64.4216,-10.5759,0.6403,0.7,0.9777,4.0042,15.078,9.9995,10.6963,10.0147
2645,-64.6344,-10.5741,0.6403,0.7,0.9503,4.0199,15.0838,10.0,10.699,10.0162
2646,-64.3269,-10.5592,0.6403,0.7,1.1615,3.9895,15.089,10.0016,10.7021,10.0178
2647,-63.7949,-10.4951,0.6403,0.7,1.3202,4.0126,15.0948,10.0042,10.7047,10.0194
2648,-63.2576,-10.4549,0.6402,0.7,1.434,3.9806,15.1005,10.0063,10.7073,10.0209
2649,-63.3114,-10.4682,0.6402,0.7,1.4914,4.0246,15.1063,10.0073,10.7105,10.0215
2650,-63.0648,-10.4039,0.6402,0.7,1.6846,3.9895,15.1115,10.0079,10.7131,10.0236
2651,-62.2806,-10.38,0.6402,0.7,1.7277,4.0031,15.1173,10.0084,10.7162,10.0246
2652,-62.1909,-10.4074,0.6401,0.7,1.734,4.0188,15.123,10.0094,10.7188,10.0257
2653,-61.6047,-10.4076,0.6401,0.7,1.7615,4.0309,15.1283,10.0126,10.722,10.0288
2654,-61.3529,-10.3889,0.6401,0.7,1.7136,3.9927,15.134,10.0157,10.7246,10.0314
2655,-61.0741,-10.3986,0.6401,0.7,1.9351,4.0042,15.1398,10.0162,10.7277,10.0325
2656,-61.1303,-10.394,0.6401,0.7,1.7576,3.9974,15.1455,10.0173,10.7304,10.0335
2657,-59.9725,-10.4485,0.64,0.7,1.8243,4.0236,15.1508,10.0199,10.7335,10.0351
2658,-59.7088,-10.417,0.64,0.7,1.895,4.0,15.1565,10.022,10.7361,10.0366
2659,-59.4892,-10.4332,0.6399,0.7,1.9037,4.0068,15.1623,10.0236,10.7387,10.0377
2660,-59.5395,-10.5418,0.6399,0.7,1.6814,3.9859,15.1675,10.0246,10.7419,10.0393
2661,-59.2286,-10.4881,0.6399,0.7,1.8919,3.9806,15.1733,10.0277,10.7445,10.0429
2662,-59.7026,-10.4982,0.64,0.7,1.6319,3.9791,15.1791,10.0293,10.7476,10.0435
2663,-59.222,-10.4969,0.64,0.7,1.9233,3.9539,15.1848,10.033,10.7503,10.0455
2664,-59.0587,-10.5564,0.64,0.7,1.8149,3.9969,15.1901,10.0346,10.7534,10.0476
2665,-58.591,-10.6048,0.64,0.7,1.7937,4.0073,15.1958,10.0372,10.756,10.0497
2666,-58.278,-10.6187,0.6401,0.7,1.6257,3.9785,15.2016,10.0387,10.7592,10.0518
2667,-58.1728,-10.6818,0.6401,0.7,1.6437,3.9812,15.2068,10.0419,10.7618,10.0539
2668,-57.1327,-10.7124,0.64,0.7,1.6272,3.9984,15.2126,10.0445,10.7644,10.056
2669,-57.0239,-10.7914,0.64,0.7,1.6421,3.9822,15.2183,10.0455,10.7675,10.0565
2670,-56.3746,-10.9275,0.6398,0.7,1.434,3.9901,15.2236,10.0482,10.7702,10.0592
2671,-55.9847,-11.0209,0.6398,0.7,1.2785,4.0215,15.2293,10.0513,10.7733,10.0618
2672,-56.7211,-10.9884,0.6398,0.7,1.4293,4.0026,15.2351,10.0524,10.7759,10.0634
2673,-55.7344,-11.1331,0.6397,0.7,1.1599,3.9686,15.2403,10.056,10.7791,10.0686
2674,-55.83,-11.2341,0.6396,0.7,1.2424,4.0021,15.2461,10.0586,10.7817,10.0702
2675,-56.1269,-11.2454,0.6396,0.7,1.0516,4.0199,15.2518,10.0597,10.7843,10.0707
2676,-56.4628,-11.2814,0.6396,0.7,1.0932,3.9906,15.2571,10.0618,10.7874,10.0733
2677,-56.1742,-11.3117,0.6395,0.7,1.1419,3.9801,15.2628,10.0649,10.7901,10.0759
2678,-55.7985,-11.4233,0.6395,0.7,1.0437,3.9932,15.2686,10.067,10.7932,10.0775
2679,-56.2273,-11.4257,0.6395,0.7,0.9385,4.0005,15.2743,10.0696,10.7958,10.0796
2680,-56.6927,-11.4731,0.6395,0.7,0.8089,4.0063,15.2796,10.0723,10.799,10.0827
2681,-56.3767,-11.52,0.6395,0.7,0.8686,3.9895,15.2853,10.0754,10.8016,10.0864
2682,-56.1563,-11.5467,0.6395,0.7,0.7586,4.0084,15.2911,10.0759,10.8042,10.089
2683,-56.8404,-11.6342,0.6394,0.7,0.699,3.9932,15.2963,10.078,10.8073,10.0906
2684,-56.889,-11.673,0.6394,0.7,0.6848,4.0079,15.3021,10.0806,10.8099,10.0942
2685,-56.8172,-11.6198,0.6395,0.7,0.7241,4.0262,15.3079,10.0822,10.8131,10.0958
2686,-56.8138,-11.6361,0.6395,0.7,0.6707,4.0021,15.3131,10.0864,10.8157,10.099
2687,-56.9816,-11.7437,0.6394,0.7,0.6448,3.9723,15.3188,10.0895,10.8188,10.1026
2688,-57.1993,-11.754,0.6395,0.7,0.6039,4.0288,15.3246,10.0937,10.8215,10.1068
2689,-57.8349,-11.8398,0.6394,0.7,0.5152,3.9979,15.3298,10.0969,10.8241,10.1105
2690,-58.0204,-11.9365,0.6393,0.7,0.4979,3.9958,15.3356,10.099,10.8272,10.1126
2691,-57.6715,-11.8782,0.6394,0.7,0.4634,3.9806,15.3414,10.1005,10.8298,10.1157
2692,-57.9544,-12.026,0.6392,0.7,0.4288,3.9901,15.3466,10.1031,10.833,10.1188
2693,-57.9126,-11.9498,0.6393,0.7,0.4995,3.988,15.3524,10.1094,10.8356,10.1225
2694,-58.7665,-12.0147,0.6392,0.7,0.3699,3.9932,15.3581,10.1147,10.8387,10.1272
2695,-58.6221,-12.0234,0.6392,0.7,0.4068,4.0026,15.3634,10.1162,10.8414,10.1283
2696,-58.4293,-12.0393,0.6392,0.7,0.3204,4.0021,15.3691,10.1199,10.844,10.1309
2697,-59.0092,-12.056,0.6392,0.7,0.3346,4.055,15.3749,10.1225,10.8471,10.134
2698,-59.2615,-12.0907,0.6393,0.7,0.2929,3.9634,15.3801,10.1272,10.8497,10.1366
2699,-59.33,-12.1447,0.6392,0.7,0.2623,3.9895,15.3859,10.1335,10.8529,10.145
2700,-59.7062,-12.106,0.6393,0.7,0.3086,4.0476,15.3916,10.1366,10.8555,10.1487
2701,-59.6648,-12.1651,0.6393,0.7,0.2866,3.9691,15.3974,10.1435,10.8586,10.1545
2702,-59.6939,-12.206,0.6393,0.7,0.1602,3.9702,15.4026,10.1476,10.8613,10.1586
2703,-59.9264,-12.1443,0.6394,0.7,0.2191,3.9801,15.4084,10.1555,10.8639,10.1644
2704,-59.7726,-12.1824,0.6394,0.7,0.2356,4.0152,15.4141,10.1649,10.867,10.1707
2705,-59.8849,-12.1963,0.6394,0.7,0.161,3.999,15.4194,10.1707,10.8696,10.1775
2706,-60.2035,-12.2132,0.6394,0.7,0.183,4.0089,15.4251,10.1796,10.8728,10.1843
2707,-60.2013,-12.2631,0.6393,0.7,0.1398,4.0267,15.4309,10.1848,10.8754,10.188
2708,-60.6566,-12.2578,0.6394,0.7,0.1343,4.0267,15.4361,10.1901,10.8785,10.1932
2709,-60.6396,-12.2783,0.6393,0.7,0.1092,4.0199,15.4419,10.1937,10.8812,10.199
2710,-60.7561,-12.2841,0.6394,0.7,0.1673,4.0068,15.4476,10.201,10.8838,10.2052
2711,-60.7757,-12.25,0.6394,0.7,0.1453,4.0141,15.4529,10.2094,10.8869,10.2089
2712,-60.6679,-12.2826,0.6394,0.7,0.1366,4.0073,15.4586,10.2157,10.8895,10.2141
2713,-61.3146,-12.2736,0.6395,0.7,0.1343,3.9916,15.4644,10.222,10.8927,10.2183
2714,-60.905,-12.2639,0.6395,0.7,0.1123,4.0361,15.4696,10.2251,10.8953,10.223
2715,-61.1709,-12.3122,0.6396,0.7,0.0974,3.9738,15.4754,10.2288,10.8984,10.2288
2716,-61.3486,-12.308,0.6396,0.7,0.0785,3.9634,15.4812,10.2361,10.901,10.2351
2717,-61.3301,-12.3259,0.6396,0.7,0.0903,4.0241,15.4864,10.2419,10.9037,10.2424
2718,-61.7064,-12.3122,0.6396,0.7,0.0605,4.0471,15.4921,10.2455,10.9068,10.2482
2719,-61.9005,-12.375,0.6396,0.7,0.0597,3.9791,15.4979,10.2508,10.9094,10.2539
2720,-62.0238,-12.3608,0.6396,0.7,0.0487,4.023,15.5031,10.2602,10.9126,10.2628
2721,-62.0331,-12.3451,0.6396,0.7,0.0573,3.9796,15.5089,10.2654,10.9152,10.2733
2722,-62.1804,-12.345,0.6396,0.7,0.0385,4.023,15.5147,10.2702,10.9178,10.2801
2723,-62.3398,-12.3398,0.6396,0.7,0.0911,3.9785,15.5199,10.278,10.9209,10.2874
2724,-62.2212,-12.3299,0.6396,0.7,0.0432,3.9707,15.5257,10.2885,10.9236,10.2937
2725,-62.2109,-12.3274,0.6397,0.7,0.084,3.9901,15.5314,10.2979,10.9267,10.301
2726,-62.0649,-12.3407,0.6397,0.7,0.0738,4.0398,15.5366,10.3026,10.9293,10.3052
2727,-62.3747,-12.3534,0.6398,0.7,0.0613,4.0005,15.5424,10.311,10.9325,10.3136
2728,-62.4349,-12.3482,0.6398,0.7,0.0581,3.9859,15.5482,10.3194,10.9351,10.322
2729,-62.2359,-12.3444,0.6398,0.7,0.0982,4.023,15.5534,10.3288,10.9377,10.333
2730,-62.7386,-12.3475,0.6399,0.7,0.0416,3.9859,15.5592,10.3408,10.9408,10.3461
2731,-62.5692,-12.3415,0.6399,0.7,0.0605,4.0031,15.5644,10.3482,10.9435,10.3545
2732,-62.8076,-12.337,0.6399,0.7,0.0338,4.0241,15.5702,10.3576,10.9466,10.3618
2733,-62.6803,-12.334,0.6399,0.7,0.0314,4.0183,15.5759,10.3644,10.9492,10.3675
2734,-62.872,-12.3284,0.64,0.7,0.0503,3.9974,15.5812,10.3728,10.9518,10.3754
2735,-63.0468,-12.3377,0.64,0.7,0.0495,3.9403,15.5869,10.3791,10.955,10.3838
2736,-63.3047,-12.3437,0.64,0.7,0.0322,3.9984,15.5927,10.388,10.9576,10.3901
2737,-63.2337,-12.3464,0.6399,0.7,0.0338,4.0246,15.5979,10.3927,10.9607,10.399
2738,-63.1545,-12.3006,0.64,0.7,0.0338,4.0482,15.6037,10.4016,10.9634,10.4079
2739,-63.5246,-12.2908,0.64,0.7,0.0346,3.9791,15.6089,10.4079,10.966,10.4147
2740,-63.4037,-12.3113,0.64,0.7,0.0346,3.9932,15.6147,10.4173,10.9691,10.423
2741,-63.5908,-12.2955,0.6401,0.7,0.0369,3.9581,15.6204,10.4251,10.9717,10.4325
2742,-63.6877,-12.29,0.6401,0.7,0.0597,4.0,15.6257,10.434,10.9749,10.4408
2743,-63.9074,-12.264,0.6401,0.7,0.0589,3.9953,15.6314,10.4424,10.9775,10.4492
2744,-63.9999,-12.2566,0.6401,0.7,0.0408,3.9649,15.6366,10.4476,10.9801,10.4571
2745,-64.1154,-12.263,0.6401,0.7,0.0275,3.9654,15.6424,10.4529,10.9832,10.4644
2746,-64.0929,-12.26,0.6401,0.7,0.0463,3.977,15.6482,10.4602,10.9859,10.4749
2747,-64.2226,-12.2427,0.6401,0.7,0.033,3.945,15.6534,10.4696,10.989,10.4827
2748,-64.3358,-12.2222,0.6402,0.7,0.0377,3.9838,15.6592,10.4817,10.9916,10.4906
2749,-64.2663,-12.2187,0.6401,0.7,0.0707,4.0487,15.6649,10.4911,10.9942,10.4984
2750,-64.1941,-12.2132,0.6401,0.7,0.0503,3.9817,15.6702,10.499,10.9974,10.5042
2751,-64.4579,-12.1809,0.6401,0.7,0.0393,3.9707,15.6759,10.5099,11.0,10.5157
2752,-64.6284,-12.1442,0.6401,0.7,0.0401,3.9592,15.6812,10.5199,11.0031,10.5257
2753,-64.6902,-12.1287,0.6402,0.7,0.0463,4.0,15.6869,10.5272,11.0058,10.5335
2754,-64.5808,-12.1551,0.6402,0.7,0.0471,3.9885,15.6927,10.5366,11.0084,10.5445
2755,-64.8765,-12.1115,0.6402,0.7,0.0668,3.9869,15.6979,10.5429,11.0115,10.5529
2756,-65.0187,-12.0506,0.6402,0.7,0.062,3.9796,15.7037,10.5482,11.0141,10.5597
2757,-65.0132,-12.04,0.6402,0.7,0.0573,4.0277,15.7094,10.5539,11.0173,10.567
2758,-65.1154,-12.0169,0.6402,0.7,0.0942,3.9921,15.7147,10.5597,11.0199,10.5738
2759,-65.1155,-11.975,0.6402,0.7,0.0746,3.9607,15.7204,10.5696,11.0225,10.5801
2760,-65.353,-11.9481,0.6402,0.7,0.0558,3.9576,15.7262,10.5749,11.0257,10.5848
2761,-65.4247,-11.9075,0.6402,0.7,0.0746,4.0,15.7314,10.5864,11.0283,10.5948
2762,-65.4916,-11.8927,0.6403,0.7,0.073,4.0037,15.7372,10.5953,11.0314,10.6031
2763,-65.3516,-11.8496,0.6403,0.7,0.0982,4.022,15.7424,10.5979,11.034,10.6058
2764,-65.6506,-11.778,0.6404,0.7,0.0762,3.9995,15.7482,10.6068,11.0366,10.6141
2765,-65.6332,-11.7687,0.6404,0.7,0.0738,3.9895,15.7539,10.6152,11.0398,10.6225
2766,-65.7177,-11.7196,0.6405,0.7,0.1178,3.9942,15.7592,10.622,11.0424,10.6267
2767,-65.7928,-11.7379,0.6405,0.7,0.0832,4.0037,15.7649,10.6277,11.0455,10.6319
2768,-65.6258,-11.7148,0.6405,0.7,0.0832,4.0188,15.7707,10.6346,11.0482,10.6377
2769,-65.838,-11.6236,0.6406,0.7,0.0785,4.0152,15.7759,10.645,11.0508,10.645
2770,-65.8461,-11.6171,0.6406,0.7,0.117,3.978,15.7817,10.6518,11.0539,10.6497
2771,-65.8606,-11.6659,0.6406,0.7,0.0746,3.9827,15.7869,10.6592,11.0565,10.6565
2772,-65.8184,-11.6317,0.6407,0.7,0.0974,3.9843,15.7927,10.6675,11.0597,10.6607
2773,-65.8364,-11.5391,0.6407,0.7,0.1657,3.9733,15.7984,10.6733,11.0623,10.666
2774,-65.9891,-11.4665,0.6407,0.7,0.1555,3.9984,15.8037,10.6853,11.0649,10.6764
2775,-65.9258,-11.4389,0.6407,0.7,0.161,3.9911,15.8094,10.6906,11.0681,10.6832
2776,-66.0651,-11.3889,0.6408,0.7,0.1288,3.9901,15.8147,10.7005,11.0707,10.6921
2777,-66.1652,-11.3626,0.6408,0.7,0.1178,4.0162,15.8204,10.7073,11.0733,10.6953
2778,-65.8368,-11.3516,0.6408,0.7,0.1406,3.9754,15.8262,10.7136,11.0764,10.7026
2779,-66.0092,-11.3218,0.6408,0.7,0.1202,3.9759,15.8314,10.7215,11.0791,10.711
2780,-65.8785,-11.2904,0.6408,0.7,0.1272,3.9853,15.8372,10.7267,11.0822,10.7168
2781,-65.9384,-11.2079,0.6409,0.7,0.1665,4.0026,15.8424,10.7304,11.0848,10.7215
2782,-65.8977,-11.0863,0.6409,0.7,0.1539,3.9958,15.8482,10.7377,11.0874,10.7283
2783,-65.8855,-10.9718,0.6409,0.7,0.3071,3.9764,15.8534,10.7445,11.0906,10.7346
2784,-65.762,-10.9407,0.6409,0.7,0.1924,3.9948,15.8592,10.7503,11.0932,10.7382
2785,-65.4434,-10.9175,0.6409,0.7,0.3079,4.0147,15.8649,10.7576,11.0958,10.7455
2786,-65.3013,-10.8941,0.641,0.7,0.3573,4.0026,15.8702,10.7618,11.099,10.7508
2787,-65.2969,-10.8598,0.641,0.7,0.3746,3.9853,15.8759,10.7702,11.1016,10.7592
2788,-65.3133,-10.8608,0.6411,0.7,0.2929,4.0225,15.8812,10.7764,11.1047,10.7665
2789,-65.4061,-10.8091,0.6412,0.7,0.3668,3.989,15.8869,10.7801,11.1073,10.7702
2790,-65.1045,-10.7392,0.6412,0.7,0.6031,4.0079,15.8921,10.7869,11.1099,10.778
2791,-64.7302,-10.7392,0.6413,0.7,0.5427,4.0346,15.8979,10.7932,11.1131,10.7853
2792,-64.5078,-10.6398,0.6413,0.7,0.7673,4.0099,15.9037,10.799,11.1157,10.7937
2793,-64.5961,-10.6367,0.6413,0.7,0.7869,3.9634,15.9089,10.8047,11.1183,10.801
2794,-64.2591,-10.5318,0.6413,0.7,1.1058,4.0115,15.9147,10.8073,11.1215,10.8052
2795,-63.7027,-10.4837,0.6414,0.7,1.4097,4.0225,15.9199,10.8126,11.1241,10.8115
2796,-62.9681,-10.423,0.6414,0.7,1.5212,3.956,15.9257,10.8157,11.1267,10.8157
2797,-62.9114,-10.3835,0.6414,0.7,1.65,3.9974,15.9309,10.822,11.1298,10.8209
2798,-62.5816,-10.3523,0.6415,0.7,1.7859,3.9791,15.9366,10.8283,11.1325,10.8262
2799,-62.7688,-10.4214,0.6415,0.7,1.7223,3.9921,15.9419,10.8335,11.1351,10.8309
2800,-62.8822,-10.3459,0.6415,0.7,1.8196,4.0084,15.9476,10.8382,11.1382,10.8346
2801,-62.1782,-10.3451,0.6415,0.7,1.8974,4.0131,15.9529,10.8424,11.1408,10.8398
2802,-61.4729,-10.3066,0.6415,0.7,1.9712,3.9628,15.9586,10.8461,11.1435,10.8429
2803,-60.1946,-10.3767,0.6414,0.7,2.1047,3.9958,15.9639,10.8497,11.1466,10.8471
2804,-59.7376,-10.3357,0.6414,0.7,2.1432,4.0126,15.9696,10.8513,11.1492,10.8513
2805,-59.7626,-10.3921,0.6414,0.7,2.2453,4.0089,15.9749,10.8571,11.1518,10.8565
2806,-59.351,-10.4091,0.6414,0.7,2.0081,4.0209,15.9806,10.8618,11.155,10.8607
2807,-58.839,-10.4586,0.6414,0.7,2.016,4.0115,15.9859,10.8681,11.1576,10.8665
2808,-56.9792,-10.5228,0.6414,0.7,2.012,3.9953,15.9916,10.8707,11.1602,10.8696
2809,-57.7043,-10.5321,0.6413,0.7,2.1188,4.0497,15.9969,10.8749,11.1634,10.8738
