Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2965,-62.9606,-12.3823,0.6441,0.7,0.0488,3.9419,16.8419,11.0256,11.5884,11.0
2966,-62.9793,-12.3321,0.6441,0.7,0.0558,4.0442,16.8465,11.0256,11.5907,11.0
2967,-62.9738,-12.2589,0.6443,0.7,0.0244,4.0023,16.8512,11.0256,11.593,11.0
2968,-63.6503,-12.2929,0.6444,0.7,0.0453,3.886,16.8581,11.0256,11.5953,11.0
2969,-63.749,-12.2995,0.6444,0.7,0.0802,3.9721,16.8628,11.0256,11.6,11.0
2970,-63.8583,-12.3234,0.6443,0.7,0.0384,3.9721,16.8674,11.0256,11.6023,11.0
2971,-63.6826,-12.2864,0.6443,0.7,0.0767,3.993,16.8721,11.0256,11.6047,11.0
2972,-63.8439,-12.2635,0.6443,0.7,0.0209,4.107,16.8767,11.0256,11.607,11.0
2973,-64.048,-12.2595,0.6443,0.7,0.0488,4.0535,16.8837,11.0256,11.6093,11.0
2974,-63.9788,-12.2296,0.6443,0.7,0.0244,3.9767,16.8884,11.0279,11.6116,11.0023
2975,-63.9622,-12.2217,0.6444,0.7,0.0488,3.9372,16.893,11.0279,11.614,11.0023
2976,-64.118,-12.1535,0.6444,0.7,0.0488,3.9767,16.8977,11.0279,11.6163,11.0023
2977,-64.3394,-12.2049,0.6443,0.7,0.0349,4.0093,16.9047,11.0279,11.6209,11.0023
2978,-64.2136,-12.1755,0.6443,0.7,0.0488,4.0442,16.9093,11.0279,11.6233,11.0023
2979,-64.5857,-12.1714,0.6443,0.7,0.0453,3.993,16.914,11.0302,11.6256,11.0023
2980,-65.0097,-12.1487,0.6442,0.7,0.0419,3.9628,16.9186,11.0302,11.6279,11.0023
2981,-64.7628,-12.0989,0.6441,0.7,0.0279,4.0581,16.9256,11.0302,11.6302,11.0023
2982,-65.0367,-12.0932,0.6443,0.7,0.0488,4.0023,16.9302,11.0302,11.6326,11.0023
2983,-64.8539,-12.033,0.6443,0.7,0.0907,4.0395,16.9349,11.0302,11.6349,11.0023
2984,-65.2317,-11.991,0.6444,0.7,0.0488,3.9884,16.9395,11.0302,11.6395,11.0023
2985,-65.3278,-11.9229,0.6444,0.7,0.0523,4.0326,16.9465,11.0302,11.6419,11.0023
2986,-65.4058,-11.9315,0.6445,0.7,0.0488,3.9558,16.9512,11.0302,11.6442,11.0023
2987,-65.4061,-11.8792,0.6445,0.7,0.0733,3.9814,16.9558,11.0302,11.6465,11.0023
2988,-65.4221,-11.8933,0.6445,0.7,0.1081,4.0279,16.9605,11.0302,11.6488,11.0023
2989,-65.0707,-11.8268,0.6445,0.7,0.1291,4.0837,16.9674,11.0302,11.6512,11.0023
2990,-65.4249,-11.8513,0.6445,0.7,0.1151,3.9372,16.9721,11.0302,11.6535,11.0023
2991,-65.3399,-11.8406,0.6446,0.7,0.0872,3.9535,16.9767,11.0326,11.6558,11.0023
2992,-65.311,-11.7861,0.6446,0.7,0.1291,4.0186,16.9814,11.0326,11.6605,11.0023
2993,-65.6885,-11.7432,0.6447,0.7,0.1849,3.9442,16.986,11.0326,11.6628,11.0023
2994,-66.0067,-11.6221,0.6447,0.7,0.1884,3.9302,16.993,11.0326,11.6651,11.0023
2995,-65.9216,-11.6153,0.6447,0.7,0.1116,4.0023,16.9977,11.0326,11.6674,11.0023
2996,-65.9176,-11.5591,0.6447,0.7,0.1744,4.0163,17.0023,11.0326,11.6698,11.0023
2997,-66.048,-11.5615,0.6447,0.7,0.1256,4.0302,17.007,11.0326,11.6721,11.0023
2998,-66.245,-11.5175,0.6446,0.7,0.0977,4.0442,17.014,11.0326,11.6744,11.0047
2999,-66.1128,-11.5156,0.6446,0.7,0.1151,3.9302,17.0186,11.0326,11.6767,11.0093
3000,-66.0869,-11.3921,0.6447,0.7,0.1744,4.0698,17.0233,11.0326,11.6814,11.0093
3001,-65.821,-11.3645,0.6447,0.7,0.1291,3.9767,17.0279,11.0349,11.6837,11.0093
3002,-65.6956,-11.249,0.6447,0.7,0.1291,3.9512,17.0349,11.0349,11.686,11.0116
3003,-65.7392,-11.25,0.6447,0.7,0.1884,4.0116,17.0395,11.0372,11.6884,11.0116
3004,-65.709,-11.1698,0.6447,0.7,0.1535,4.0442,17.0442,11.0395,11.6907,11.014
3005,-66.3948,-11.0419,0.6448,0.7,0.1395,4.0535,17.0488,11.0442,11.693,11.0163
3006,-65.4033,-11.009,0.6448,0.7,0.1988,4.0279,17.0558,11.0442,11.6953,11.0163
3007,-65.5446,-10.9462,0.6448,0.7,0.1186,3.9814,17.0605,11.0465,11.7,11.0163
3008,-65.2169,-10.9783,0.6448,0.7,0.2721,4.0302,17.0651,11.0488,11.7023,11.0163
3009,-65.1588,-10.871,0.6448,0.7,0.2058,3.9512,17.0698,11.0512,11.7047,11.0186
3010,-65.2589,-10.8273,0.6449,0.7,0.3279,3.9814,17.0744,11.0512,11.707,11.0209
3011,-65.2588,-10.7979,0.6449,0.7,0.4116,3.9558,17.0814,11.0512,11.7093,11.0209
3012,-65.1408,-10.609,0.6449,0.7,0.8267,3.993,17.086,11.0535,11.7116,11.0209
3013,-64.9073,-10.5311,0.645,0.7,0.9802,3.9558,17.0907,11.0535,11.714,11.0256
3014,-64.7407,-10.5271,0.645,0.7,1.0465,3.993,17.0953,11.0535,11.7163,11.0279
3015,-64.239,-10.5457,0.645,0.7,1.0814,4.0419,17.1023,11.0535,11.7209,11.0326
3016,-63.6413,-10.655,0.645,0.7,0.9628,4.0209,17.107,11.0535,11.7233,11.0349
3017,-63.7213,-10.4505,0.6451,0.7,1.4407,4.014,17.1116,11.0558,11.7256,11.0372
3018,-63.5085,-10.3653,0.645,0.7,1.5907,4.0326,17.1163,11.0558,11.7279,11.0372
3019,-62.5273,-10.2972,0.645,0.7,2.1314,4.0047,17.1233,11.0558,11.7302,11.0372
3020,-62.232,-10.281,0.645,0.7,1.9953,3.9558,17.1279,11.0558,11.7326,11.0372
3021,-60.0156,-10.4005,0.6448,0.7,2.1942,3.9581,17.1326,11.0558,11.7349,11.0372
3022,-58.1134,-10.522,0.6447,0.7,1.9814,3.9698,17.1372,11.0558,11.7372,11.0395
3023,-58.8902,-10.5061,0.6448,0.7,2.1977,4.0302,17.1419,11.0558,11.7419,11.0395
3024,-57.6753,-10.5402,0.6447,0.7,1.8872,4.0349,17.1488,11.0628,11.7442,11.0442
3025,-56.7516,-10.5719,0.6446,0.7,2.086,4.0,17.1535,11.0651,11.7465,11.0442
3026,-55.9708,-10.7318,0.6445,0.7,1.9988,4.0279,17.1581,11.0651,11.7488,11.0442
3027,-56.2329,-10.8271,0.6444,0.7,1.8767,4.007,17.1628,11.0674,11.7512,11.0465
3028,-54.3838,-10.8272,0.6444,0.7,1.7093,4.0233,17.1698,11.0674,11.7535,11.0512
3029,-55.2865,-11.0111,0.6443,0.7,1.5174,4.0372,17.1744,11.0698,11.7558,11.0535
3030,-53.9731,-11.0534,0.6443,0.7,1.6291,3.9814,17.1791,11.0744,11.7605,11.0558
3031,-55.98,-11.1961,0.6442,0.7,1.3081,3.993,17.1837,11.0767,11.7628,11.0605
3032,-55.9508,-11.234,0.6442,0.7,1.3151,4.0,17.1907,11.0791,11.7651,11.0605
3033,-55.4121,-11.4277,0.644,0.7,0.9349,3.9535,17.1953,11.0814,11.7674,11.0605
3034,-55.6717,-11.477,0.644,0.7,0.9872,3.9744,17.2,11.0837,11.7698,11.0628
3035,-55.3381,-11.5198,0.6439,0.7,1.0326,3.9953,17.2047,11.086,11.7721,11.0628
3036,-56.0865,-11.6005,0.6438,0.7,0.757,4.0302,17.2093,11.086,11.7744,11.0628
3037,-56.9684,-11.5295,0.6439,0.7,0.9,4.0581,17.2163,11.0907,11.7767,11.0674
3038,-56.3457,-11.6776,0.6439,0.7,0.7047,4.0047,17.2209,11.0907,11.7814,11.0721
3039,-56.3363,-11.8,0.6438,0.7,0.7221,3.993,17.2256,11.0953,11.7837,11.0767
3040,-56.8852,-11.8167,0.6438,0.7,0.6872,4.0023,17.2302,11.0977,11.786,11.0791
3041,-58.2303,-11.9515,0.6437,0.7,0.4221,3.9837,17.2372,11.1023,11.7884,11.0814
3042,-57.4274,-11.9518,0.6437,0.7,0.4709,4.0256,17.2419,11.1047,11.7907,11.086
3043,-58.6528,-11.938,0.6439,0.7,0.4326,4.0465,17.2465,11.1047,11.793,11.0884
3044,-57.6953,-11.8666,0.6439,0.7,0.4849,3.993,17.2512,11.1047,11.7953,11.0907
3045,-57.7368,-12.0432,0.6439,0.7,0.3698,4.0488,17.2581,11.107,11.7977,11.0977
3046,-58.6387,-12.0599,0.6439,0.7,0.436,3.9465,17.2628,11.1093,11.8023,11.0977
3047,-59.1637,-12.0783,0.6438,0.7,0.3977,3.9744,17.2674,11.1116,11.8047,11.0977
3048,-58.7116,-12.0475,0.6438,0.7,0.3105,4.1326,17.2721,11.114,11.807,11.1
3049,-59.9964,-12.1077,0.6439,0.7,0.3488,3.9279,17.2791,11.114,11.8093,11.1
3050,-58.8389,-12.0253,0.6439,0.7,0.3314,3.9884,17.2837,11.1163,11.8116,11.1
3051,-59.4632,-12.1528,0.6439,0.7,0.286,3.9465,17.2884,11.1186,11.814,11.1023
3052,-59.5967,-12.1596,0.6439,0.7,0.1953,4.0209,17.293,11.1279,11.8163,11.1093
3053,-60.6691,-12.2205,0.6439,0.7,0.1674,4.0,17.2977,11.1279,11.8186,11.1116
3054,-60.422,-12.2885,0.6438,0.7,0.164,4.0,17.3047,11.1349,11.8233,11.1186
3055,-60.7259,-12.227,0.6439,0.7,0.143,3.9907,17.3093,11.1372,11.8256,11.1233
3056,-61.1124,-12.2955,0.6439,0.7,0.0872,4.0023,17.314,11.1395,11.8279,11.1279
3057,-61.1769,-12.3251,0.6439,0.7,0.1047,4.0302,17.3186,11.1419,11.8302,11.1279
3058,-61.0367,-12.2644,0.6439,0.7,0.164,4.0744,17.3256,11.1442,11.8326,11.1279
3059,-61.6109,-12.2939,0.644,0.7,0.0767,3.9907,17.3302,11.1442,11.8349,11.1326
3060,-61.6115,-12.3519,0.644,0.7,0.0244,4.0721,17.3349,11.1465,11.8372,11.1395
3061,-62.0397,-12.3668,0.644,0.7,0.0733,4.0488,17.3395,11.1512,11.8419,11.1442
3062,-61.8918,-12.3325,0.6439,0.7,0.0453,4.0372,17.3465,11.1512,11.8442,11.1465
3063,-61.9812,-12.3589,0.644,0.7,0.0872,3.9256,17.3512,11.1535,11.8465,11.1488
3064,-62.1012,-12.3514,0.6441,0.7,0.1151,3.9721,17.3558,11.1535,11.8488,11.1512
3065,-62.5283,-12.3536,0.6441,0.7,0.0174,4.014,17.3605,11.1535,11.8512,11.1581
3066,-62.8826,-12.3191,0.6441,0.7,0.0837,3.9791,17.3674,11.1581,11.8535,11.1651
3067,-62.9158,-12.3628,0.6442,0.7,0.0209,3.9581,17.3721,11.1674,11.8558,11.1698
3068,-62.765,-12.3348,0.6442,0.7,0.0349,4.0628,17.3767,11.1744,11.8581,11.1744
3069,-63.1833,-12.3106,0.6443,0.7,0.0384,4.0256,17.3814,11.1791,11.8628,11.1837
3070,-63.4771,-12.3397,0.6443,0.7,0.0523,4.0186,17.386,11.1814,11.8651,11.1837
3071,-63.5721,-12.3541,0.6443,0.7,0.0419,3.9535,17.393,11.1814,11.8674,11.1907
3072,-63.4403,-12.2811,0.6443,0.7,0.0907,3.9907,17.3977,11.1907,11.8698,11.1953
3073,-63.5142,-12.2856,0.6444,0.7,0.0105,3.9907,17.4023,11.1953,11.8721,11.207
3074,-63.7845,-12.2702,0.6444,0.7,0.0279,4.0163,17.407,11.2,11.8744,11.2116
3075,-64.0322,-12.2786,0.6444,0.7,0.0453,3.9302,17.414,11.2047,11.8767,11.214
3076,-64.0029,-12.2221,0.6444,0.7,0.0384,4.0093,17.4186,11.2093,11.8791,11.2186
3077,-64.2008,-12.287,0.6445,0.7,0.0244,3.9581,17.4233,11.214,11.8837,11.2256
3078,-64.3534,-12.236,0.6444,0.7,0.0419,3.9535,17.4279,11.2186,11.886,11.2279
3079,-64.2788,-12.1909,0.6445,0.7,0.0558,4.1093,17.4326,11.2233,11.8884,11.2349
3080,-64.3524,-12.1577,0.6446,0.7,0.0558,3.993,17.4395,11.2326,11.8907,11.2372
3081,-64.4042,-12.2092,0.6446,0.7,0.1047,4.0023,17.4442,11.2372,11.893,11.2395
3082,-64.6301,-12.1312,0.6447,0.7,0.0698,3.9581,17.4488,11.2419,11.8953,11.2465
3083,-64.8482,-12.1206,0.6447,0.7,0.0837,3.8791,17.4535,11.2419,11.8977,11.2558
3084,-64.9447,-12.08,0.6447,0.7,0.0663,4.0256,17.4605,11.2465,11.9,11.2605
3085,-64.7382,-12.0662,0.6448,0.7,0.0628,4.0488,17.4651,11.2581,11.9047,11.2674
3086,-64.96,-12.0369,0.6449,0.7,0.0558,3.8628,17.4698,11.2628,11.907,11.2791
3087,-65.0006,-12.0072,0.6449,0.7,0.0453,3.9512,17.4744,11.2651,11.9093,11.2791
3088,-65.1118,-11.9512,0.6449,0.7,0.0628,3.9674,17.4791,11.2674,11.9116,11.2884
3089,-65.428,-11.9012,0.645,0.7,0.0837,4.0326,17.486,11.2674,11.914,11.2907
3090,-65.4885,-11.8569,0.645,0.7,0.0523,4.0163,17.4907,11.2721,11.9163,11.3
3091,-65.6187,-11.77,0.6451,0.7,0.1012,3.9419,17.4953,11.2837,11.9186,11.307
3092,-65.6867,-11.8127,0.6451,0.7,0.0767,4.0163,17.5,11.286,11.9209,11.3093
3093,-65.7856,-11.6101,0.6452,0.7,0.157,3.9953,17.507,11.2977,11.9256,11.3163
3094,-65.9077,-11.577,0.6453,0.7,0.143,4.0256,17.5116,11.2977,11.9279,11.3163
3095,-65.8688,-11.5861,0.6453,0.7,0.1012,3.9791,17.5163,11.3,11.9302,11.3186
3096,-66.3307,-11.4712,0.6453,0.7,0.1221,3.986,17.5209,11.314,11.9326,11.3209
3097,-66.469,-11.3374,0.6452,0.7,0.1151,3.993,17.5256,11.3233,11.9349,11.3349
3098,-66.3612,-11.3161,0.6451,0.7,0.1081,3.9488,17.5326,11.3349,11.9372,11.3419
3099,-65.8864,-11.2472,0.6452,0.7,0.1291,4.007,17.5372,11.3465,11.9395,11.3488
3100,-65.6214,-11.271,0.6452,0.7,0.2128,4.0326,17.5419,11.3535,11.9419,11.3581
3101,-65.6156,-11.1431,0.6453,0.7,0.1186,3.9907,17.5465,11.3651,11.9442,11.3581
3102,-65.5274,-11.0079,0.6453,0.7,0.1779,4.0163,17.5535,11.3651,11.9488,11.3674
3103,-65.3782,-10.9267,0.6453,0.7,0.1535,3.9581,17.5581,11.3721,11.9512,11.3674
3104,-65.8706,-10.8556,0.6453,0.7,0.2547,3.9558,17.5628,11.3791,11.9535,11.3814
3105,-65.4471,-10.7236,0.6454,0.7,0.3733,3.9744,17.5674,11.3884,11.9558,11.386
3106,-65.1061,-10.6915,0.6454,0.7,0.3593,4.0256,17.5721,11.4,11.9581,11.393
3107,-64.4438,-10.5918,0.6454,0.7,0.8407,3.9186,17.5791,11.4,11.9605,11.4023
3108,-63.2886,-10.458,0.6454,0.7,1.3047,3.9791,17.5837,11.407,11.9628,11.4116
3109,-63.6032,-10.347,0.6454,0.7,1.507,3.9279,17.5884,11.4163,11.9651,11.4186
3110,-62.8923,-10.3754,0.6454,0.7,1.8523,3.9814,17.593,11.4302,11.9698,11.4326
3111,-62.4559,-10.3037,0.6454,0.7,2.1907,3.9744,17.5977,11.4302,11.9721,11.4395
3112,-62.94,-10.2234,0.6455,0.7,2.1314,3.8605,17.6047,11.4302,11.9744,11.4395
3113,-63.1542,-10.2391,0.6454,0.7,2.2047,4.0953,17.6093,11.4349,11.9767,11.4465
3114,-60.2975,-10.3357,0.6454,0.7,2.3547,4.0791,17.614,11.4349,11.9791,11.4512
3115,-58.968,-10.3295,0.6453,0.7,2.1488,3.9953,17.6186,11.4372,11.9814,11.4558
3116,-58.8876,-10.3426,0.6452,0.7,2.3756,3.9256,17.6256,11.4395,11.9837,11.4628
3117,-58.5859,-10.4384,0.6451,0.7,2.3442,4.0326,17.6302,11.4442,11.986,11.4651
3118,-56.7918,-10.6921,0.645,0.7,1.9012,3.986,17.6349,11.4535,11.9907,11.4791
3119,-56.183,-10.5988,0.6451,0.7,2.2221,4.0163,17.6395,11.4674,11.993,11.5
3120,-55.6934,-10.7528,0.6449,0.7,1.964,4.0186,17.6442,11.4767,11.9953,11.5047
3121,-54.9601,-11.0621,0.6447,0.7,1.493,3.9163,17.6512,11.4837,11.9977,11.5047
3122,-54.8825,-11.1409,0.6447,0.7,1.3465,3.886,17.6558,11.4977,12.0,11.5093
3123,-56.3711,-11.2883,0.6446,0.7,1.1791,3.9767,17.6605,11.5093,12.0023,11.5209
3124,-55.8823,-11.3003,0.6446,0.7,1.2593,3.9,17.6651,11.514,12.0047,11.5256
3125,-55.9908,-11.2812,0.6447,0.7,1.1163,4.0837,17.6698,11.5233,12.007,11.5326
3126,-55.8452,-11.4303,0.6447,0.7,0.9907,3.9535,17.6767,11.5349,12.0093,11.5395
3127,-56.7858,-11.5866,0.6446,0.7,0.9453,3.9326,17.6814,11.5442,12.014,11.5442
3128,-55.5774,-11.6177,0.6447,0.7,0.9,4.0535,17.686,11.5512,12.0163,11.5535
3129,-56.6859,-11.7591,0.6447,0.7,0.7465,4.0209,17.6907,11.5605,12.0186,11.5605
3130,-56.549,-11.7068,0.6447,0.7,0.6593,3.9605,17.6953,11.5651,12.0209,11.5721
3131,-57.3152,-11.8284,0.6448,0.7,0.6035,4.007,17.7023,11.5698,12.0233,11.5814
3132,-56.8904,-11.9488,0.6448,0.7,0.5337,4.0953,17.707,11.5744,12.0256,11.586
3133,-58.0008,-11.9657,0.6449,0.7,0.4151,3.9721,17.7116,11.5767,12.0279,11.586
3134,-58.2363,-12.0502,0.645,0.7,0.4674,4.0535,17.7163,11.5767,12.0302,11.593
3135,-58.375,-12.0803,0.6449,0.7,0.2965,4.0023,17.7209,11.586,12.0326,11.5977
3136,-58.4394,-12.0939,0.645,0.7,0.3767,4.014,17.7279,11.5977,12.0372,11.6047
3137,-59.8936,-12.1832,0.6451,0.7,0.2023,3.9791,17.7326,11.6093,12.0395,11.6186
3138,-60.0095,-12.2047,0.6452,0.7,0.2651,3.9907,17.7372,11.6163,12.0419,11.6209
3139,-60.481,-12.3068,0.6451,0.7,0.164,3.9698,17.7419,11.6186,12.0442,11.6256
3140,-61.0207,-12.2622,0.6453,0.7,0.1047,3.9791,17.7465,11.6279,12.0465,11.6279
3141,-60.536,-12.2555,0.6454,0.7,0.1744,3.9628,17.7535,11.6372,12.0488,11.6372
3142,-60.4748,-12.3488,0.6454,0.7,0.1012,4.0581,17.7581,11.6465,12.0512,11.6442
3143,-61.1694,-12.2995,0.6455,0.7,0.0802,3.9744,17.7628,11.6581,12.0535,11.6488
3144,-61.6228,-12.3587,0.6456,0.7,0.0628,4.007,17.7674,11.6605,12.0558,11.6535
3145,-61.7837,-12.3689,0.6456,0.7,0.0558,3.9093,17.7721,11.6674,12.0605,11.6674
3146,-62.0486,-12.3656,0.6456,0.7,0.1291,3.9605,17.7767,11.6767,12.0628,11.6744
3147,-61.9554,-12.3809,0.6457,0.7,0.0558,3.9791,17.7837,11.6837,12.0651,11.6791
3148,-62.5534,-12.3755,0.6457,0.7,0.0663,3.9651,17.7884,11.6907,12.0674,11.6814
3149,-62.9271,-12.3413,0.6458,0.7,0.0174,3.914,17.793,11.6953,12.0698,11.6907
3150,-62.6445,-12.3335,0.6458,0.7,0.0279,3.9721,17.7977,11.7047,12.0721,11.7
3151,-63.192,-12.3483,0.6458,0.7,0.0105,3.9977,17.8023,11.707,12.0744,11.7116
3152,-63.3074,-12.3223,0.6459,0.7,0.0174,4.0884,17.807,11.707,12.0767,11.714
3153,-63.5481,-12.2909,0.6459,0.7,0.0279,4.0442,17.814,11.7116,12.0791,11.714
3154,-64.0143,-12.2511,0.6461,0.7,0.0558,3.9744,17.8186,11.7209,12.0814,11.7256
3155,-63.5312,-12.2973,0.6462,0.7,0.0558,3.9953,17.8233,11.7233,12.0837,11.7256
3156,-64.1609,-12.2513,0.6463,0.7,0.1116,3.9116,17.8279,11.7326,12.0884,11.7279
3157,-64.2061,-12.227,0.6464,0.7,0.0453,3.9535,17.8326,11.7349,12.0907,11.7349
3158,-64.1714,-12.2109,0.6465,0.7,0.0349,4.0419,17.8372,11.7395,12.093,11.7465
3159,-64.4379,-12.1634,0.6466,0.7,0.0384,3.9977,17.8442,11.7419,12.0953,11.7535
3160,-64.7851,-12.1461,0.6466,0.7,0.0105,4.0488,17.8488,11.7419,12.0977,11.7558
3161,-64.8599,-12.0737,0.6466,0.7,0.0453,3.9233,17.8535,11.7419,12.1,11.7628
3162,-65.2475,-12.0422,0.6467,0.7,0.0907,3.8814,17.8581,11.7442,12.1023,11.7628
3163,-65.2374,-11.9146,0.6467,0.7,0.15,4.0093,17.8628,11.7465,12.1047,11.7628
3164,-65.2834,-11.8915,0.6468,0.7,0.1012,3.9535,17.8674,11.7512,12.107,11.7651
3165,-65.4375,-11.8631,0.6468,0.7,0.0977,3.993,17.8744,11.7535,12.1093,11.7674
3166,-65.4954,-11.8502,0.6469,0.7,0.0872,3.9163,17.8791,11.7605,12.1116,11.7814
3167,-65.6355,-11.7648,0.647,0.7,0.1326,4.0116,17.8837,11.7698,12.114,11.7884
3168,-66.0327,-11.6831,0.6471,0.7,0.0907,3.9419,17.8884,11.7767,12.1186,11.7953
3169,-65.8176,-11.5495,0.6472,0.7,0.2163,3.9442,17.893,11.7837,12.1209,11.8023
3170,-65.9189,-11.4844,0.6473,0.7,0.157,3.9721,17.8977,11.7884,12.1233,11.8093
3171,-65.7349,-11.4734,0.6473,0.7,0.2128,4.0465,17.9023,11.7977,12.1256,11.814
3172,-65.9385,-11.3155,0.6475,0.7,0.143,4.0767,17.9093,11.807,12.1279,11.8163
3173,-65.4881,-11.2083,0.6476,0.7,0.1709,4.0233,17.914,11.8116,12.1302,11.8233
3174,-65.7013,-11.1695,0.6477,0.7,0.1151,3.9209,17.9186,11.8163,12.1326,11.8279
3175,-65.6702,-11.1165,0.6477,0.7,0.1988,4.0651,17.9233,11.8186,12.1349,11.8326
3176,-65.5284,-11.0776,0.6477,0.7,0.1605,4.0791,17.9279,11.8256,12.1372,11.8349
3177,-65.5781,-10.9595,0.6478,0.7,0.2616,3.9605,17.9326,11.8256,12.1395,11.8372
3178,-65.2822,-10.8169,0.6478,0.7,0.1744,3.9814,17.9372,11.8349,12.1419,11.8419
3179,-64.9323,-10.7349,0.6479,0.7,0.3837,4.0209,17.9419,11.8419,12.1442,11.8442
3180,-64.886,-10.5939,0.648,0.7,0.5093,4.0116,17.9488,11.8512,12.1465,11.8465
3181,-64.0047,-10.5297,0.648,0.7,0.8372,4.0442,17.9535,11.8558,12.1512,11.8512
3182,-63.7623,-10.4771,0.6481,0.7,1.3081,3.9953,17.9581,11.8628,12.1535,11.8535
3183,-63.1328,-10.371,0.6482,0.7,1.6605,4.0628,17.9628,11.8628,12.1558,11.8558
3184,-62.897,-10.2792,0.6482,0.7,2.4384,3.9535,17.9674,11.8674,12.1581,11.8674
3185,-60.4358,-10.2292,0.6482,0.7,2.5151,3.9977,17.9721,11.8698,12.1605,11.8721
3186,-61.8383,-10.1987,0.6483,0.7,2.6756,3.9698,17.9767,11.8721,12.1628,11.8767
3187,-58.1013,-10.4989,0.6481,0.7,2.3442,4.0605,17.9814,11.8744,12.1651,11.8767
3188,-57.4247,-10.3821,0.6482,0.7,2.3233,3.9512,17.986,11.8767,12.1674,11.8767
3189,-55.8214,-10.6551,0.6481,0.7,2.0826,4.0023,17.9907,11.8767,12.1698,11.8767
3190,-56.2663,-10.9135,0.648,0.7,1.6256,3.9419,17.9977,11.8791,12.1721,11.8791
3191,-54.3767,-10.9059,0.6479,0.7,1.7826,4.0442,18.0023,11.8814,12.1744,11.8814
3192,-54.266,-11.1358,0.6478,0.7,1.6047,3.986,18.007,11.8837,12.1767,11.8884
3193,-56.0115,-11.1813,0.6479,0.7,1.3221,3.9093,18.0116,11.8837,12.1791,11.8907
3194,-55.3895,-11.3577,0.6478,0.7,1.0849,3.9744,18.0163,11.886,12.1814,11.8907
3195,-55.199,-11.5573,0.6477,0.7,0.9419,4.0047,18.0209,11.886,12.1837,11.8907
3196,-56.3832,-11.5101,0.6478,0.7,0.7779,4.0744,18.0256,11.886,12.186,11.8907
3197,-56.8698,-11.7037,0.6477,0.7,0.593,4.0209,18.0302,11.8907,12.1884,11.8977
3198,-57.162,-11.8465,0.6477,0.7,0.7116,4.0326,18.0349,11.9,12.193,11.9023
3199,-56.9833,-11.8523,0.6477,0.7,0.5512,4.0,18.0395,11.9023,12.1953,11.9047
3200,-58.0754,-12.0195,0.6476,0.7,0.4674,4.0488,18.0442,11.9023,12.1977,11.907
3201,-59.022,-11.9848,0.6477,0.7,0.4744,3.9977,18.0512,11.9023,12.2,11.907
3202,-59.197,-12.044,0.6477,0.7,0.3837,4.0279,18.0558,11.9023,12.2023,11.907
3203,-59.7218,-12.2304,0.6476,0.7,0.1814,4.0442,18.0605,11.9047,12.2047,11.907
3204,-60.5018,-12.216,0.6476,0.7,0.2093,3.9488,18.0651,11.9093,12.207,11.9093
3205,-60.6449,-12.3406,0.6476,0.7,0.1605,3.9163,18.0698,11.9093,12.2093,11.9093
3206,-60.6379,-12.272,0.6477,0.7,0.1814,4.0349,18.0744,11.914,12.2116,11.9186
3207,-60.5773,-12.2302,0.6478,0.7,0.136,3.9814,18.0791,11.914,12.214,11.9186
3208,-60.7604,-12.2988,0.6478,0.7,0.0872,3.9349,18.0837,11.914,12.2163,11.9209
3209,-61.3591,-12.3389,0.6479,0.7,0.1047,3.9837,18.0884,11.9186,12.2186,11.9302
3210,-61.7079,-12.3699,0.648,0.7,0.0767,3.9674,18.093,11.9233,12.2209,11.9302
3211,-62.1117,-12.3264,0.6481,0.7,0.0942,3.9837,18.0977,11.9256,12.2233,11.9302
3212,-61.868,-12.3503,0.6481,0.7,0.0907,4.0093,18.1047,11.9256,12.2256,11.9302
3213,-62.395,-12.3666,0.6482,0.7,0.0384,4.0744,18.1093,11.9279,12.2279,11.9349
3214,-62.7254,-12.3025,0.6482,0.7,0.0698,4.0163,18.114,11.9279,12.2302,11.9349
3215,-63.2864,-12.3563,0.6483,0.7,0.0593,3.9907,18.1186,11.9279,12.2326,11.9349
3216,-63.2581,-12.3371,0.6484,0.7,0.0872,3.9488,18.1233,11.9279,12.2349,11.9349
3217,-63.7095,-12.3257,0.6484,0.7,0.0488,4.0372,18.1279,11.9279,12.2372,11.9395
3218,-63.7812,-12.2817,0.6484,0.7,0.0558,3.9884,18.1326,11.9326,12.2395,11.9395
3219,-64.1322,-12.2586,0.6485,0.7,0.0733,3.9512,18.1372,11.9326,12.2442,11.9419
3220,-64.0416,-12.2466,0.6485,0.7,0.0349,3.9674,18.1419,11.9372,12.2465,11.9465
3221,-64.3907,-12.2171,0.6486,0.7,0.0802,4.0116,18.1465,11.9372,12.2488,11.9465
3222,-64.2288,-12.1777,0.6486,0.7,0.0593,3.9721,18.1512,11.9372,12.2512,11.9488
3223,-64.71,-12.1395,0.6486,0.7,0.0767,4.0419,18.1558,11.9419,12.2535,11.9512
3224,-65.038,-12.0472,0.6487,0.7,0.0837,3.9698,18.1605,11.9442,12.2558,11.9512
3225,-64.9889,-11.9957,0.6489,0.7,0.0767,4.0093,18.1651,11.9465,12.2581,11.9535
3226,-65.4025,-11.989,0.6489,0.7,0.0872,3.9558,18.1721,11.9465,12.2605,11.9535
