Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
670,-62.3813,-11.6392,0.5786,0.7,0.2203,3.9684,4.1506,3.9215,5.0684,4.0443
671,-61.6294,-11.668,0.5789,0.7,0.2127,4.0595,4.1608,3.9304,5.0747,4.0557
672,-62.0992,-11.7195,0.5792,0.7,0.1804,4.0519,4.1696,3.9329,5.0797,4.0646
673,-62.3487,-11.7006,0.5796,0.7,0.188,3.9532,4.1785,3.9481,5.0861,4.0709
674,-62.4968,-11.6804,0.5799,0.7,0.1823,3.9861,4.1886,3.9557,5.0911,4.0772
675,-62.5352,-11.6722,0.5803,0.7,0.1747,3.962,4.1975,3.9646,5.0962,4.0848
676,-62.4599,-11.7292,0.5806,0.7,0.1614,4.0278,4.2076,3.9696,5.1025,4.0861
677,-62.7119,-11.7391,0.5809,0.7,0.1519,3.9494,4.2165,3.9759,5.1076,4.0937
678,-62.3,-11.7467,0.5812,0.7,0.1462,3.981,4.2253,3.9797,5.1139,4.0975
679,-62.1283,-11.7399,0.5816,0.7,0.131,4.0139,4.2354,3.981,5.119,4.0987
680,-62.227,-11.6829,0.5819,0.7,0.2184,3.9987,4.2443,3.9823,5.1241,4.1025
681,-62.3197,-11.6277,0.5823,0.7,0.188,3.9608,4.2544,3.9835,5.1304,4.1038
682,-62.8391,-11.6825,0.5826,0.7,0.1671,4.0316,4.2633,3.9848,5.1354,4.1038
683,-62.6487,-11.6661,0.5829,0.7,0.1785,3.9797,4.2722,3.9861,5.1405,4.1063
684,-62.0114,-11.6413,0.5832,0.7,0.1899,4.0076,4.2823,3.9861,5.1468,4.1063
685,-62.0796,-11.6234,0.5835,0.7,0.2544,3.9152,4.2911,3.9911,5.1519,4.1063
686,-61.8916,-11.719,0.5837,0.7,0.1614,4.0203,4.3,3.9924,5.157,4.1063
687,-61.7,-11.6455,0.584,0.7,0.1975,3.9848,4.3089,3.9924,5.162,4.1089
688,-61.8744,-11.6703,0.5843,0.7,0.2411,3.9633,4.319,3.9924,5.1684,4.1101
689,-62.0812,-11.6865,0.5846,0.7,0.15,3.9772,4.3278,3.9924,5.1734,4.1114
690,-62.4505,-11.6201,0.5849,0.7,0.1899,4.0848,4.3367,3.9962,5.1785,4.1127
691,-62.7898,-11.6845,0.5852,0.7,0.1709,3.9734,4.3468,3.9962,5.1835,4.1127
692,-62.2671,-11.7556,0.5854,0.7,0.1633,4.0139,4.3557,3.9962,5.1899,4.1127
693,-62.2842,-11.6829,0.5857,0.7,0.1804,4.0038,4.3646,3.9962,5.1949,4.1127
694,-62.7542,-11.7376,0.586,0.7,0.1671,3.9633,4.3734,3.9962,5.2,4.1127
695,-61.939,-11.641,0.5863,0.7,0.1633,4.0215,4.3823,3.9962,5.2051,4.1127
696,-61.9292,-11.5905,0.5866,0.7,0.207,3.9899,4.3924,3.9962,5.2101,4.1127
697,-61.7393,-11.6833,0.5869,0.7,0.2165,4.0025,4.4013,3.9962,5.2165,4.1139
698,-62.4512,-11.6696,0.5872,0.7,0.1956,4.0241,4.4101,3.9975,5.2215,4.1139
699,-61.9988,-11.6481,0.5874,0.7,0.2335,4.0127,4.419,3.9987,5.2266,4.1152
700,-62.5807,-11.6228,0.5877,0.7,0.188,3.9911,4.4278,3.9987,5.2316,4.1152
701,-62.0243,-11.692,0.5878,0.7,0.188,4.0063,4.438,3.9987,5.2367,4.1152
702,-62.2737,-11.6693,0.5881,0.7,0.2108,3.9873,4.4468,3.9987,5.2418,4.1152
703,-62.0133,-11.7822,0.5883,0.7,0.1614,3.9696,4.4557,3.9987,5.2481,4.1152
704,-61.7356,-11.6184,0.5885,0.7,0.2222,4.0797,4.4646,3.9987,5.2532,4.1152
705,-61.9155,-11.7649,0.5887,0.7,0.1291,3.9658,4.4734,3.9987,5.2582,4.1152
706,-62.0508,-11.6402,0.589,0.7,0.2108,3.9532,4.4823,4.0,5.2633,4.1152
707,-62.2718,-11.6945,0.5893,0.7,0.2032,3.9684,4.4924,4.0,5.2684,4.1152
708,-62.1997,-11.723,0.5895,0.7,0.2127,4.0165,4.5013,4.0,5.2734,4.1152
709,-61.9863,-11.7793,0.5896,0.7,0.1918,3.9924,4.5101,4.0,5.2785,4.1152
710,-61.7743,-11.6728,0.5899,0.7,0.2222,4.0215,4.519,4.0,5.2835,4.1152
711,-62.0792,-11.7368,0.5901,0.7,0.207,3.9899,4.5278,4.0,5.2886,4.1152
712,-62.5247,-11.706,0.5903,0.7,0.1937,3.9987,4.5367,4.0,5.2937,4.1152
713,-62.6882,-11.7522,0.5905,0.7,0.1481,3.9532,4.5456,4.0,5.2987,4.1152
714,-62.0907,-11.6813,0.5907,0.7,0.1481,4.0582,4.5544,4.0,5.3051,4.1152
715,-62.4429,-11.6515,0.591,0.7,0.2146,4.0114,4.5633,4.0,5.3101,4.1152
716,-61.7319,-11.7399,0.5911,0.7,0.1937,3.9722,4.5722,4.0,5.3152,4.1152
717,-61.7846,-11.7077,0.5913,0.7,0.15,4.0304,4.581,4.0,5.3203,4.1152
718,-62.6568,-11.7032,0.5916,0.7,0.169,3.9823,4.5899,4.0,5.3253,4.1152
719,-62.55,-11.7116,0.5918,0.7,0.207,3.9696,4.5987,4.0,5.3304,4.1152
720,-62.4246,-11.7451,0.592,0.7,0.1785,4.038,4.6076,4.0,5.3354,4.1152
721,-62.3107,-11.6835,0.5922,0.7,0.1899,4.0278,4.6177,4.0,5.3405,4.1152
722,-62.4736,-11.6569,0.5924,0.7,0.1804,3.9873,4.6266,4.0,5.3456,4.1152
723,-62.462,-11.6636,0.5926,0.7,0.2089,3.9696,4.6354,4.0,5.3506,4.1152
724,-61.7212,-11.7043,0.5928,0.7,0.1861,3.9658,4.6443,4.0,5.3557,4.1152
725,-61.6139,-11.7215,0.5929,0.7,0.1937,3.9975,4.6519,4.0,5.3608,4.1152
726,-62.0773,-11.6694,0.5931,0.7,0.1937,3.9367,4.6608,4.0,5.3646,4.1152
727,-61.605,-11.6276,0.5933,0.7,0.207,4.0304,4.6696,4.0,5.3696,4.1152
728,-61.9112,-11.6875,0.5935,0.7,0.2259,3.9544,4.6785,4.0,5.3747,4.1152
729,-62.0252,-11.6194,0.5937,0.7,0.2127,4.0,4.6873,4.0,5.3797,4.1152
730,-61.554,-11.6755,0.5939,0.7,0.1481,4.0418,4.6962,4.0,5.3848,4.1165
731,-62.3001,-11.6857,0.5941,0.7,0.1576,3.9684,4.7051,4.0,5.3899,4.1177
732,-62.1925,-11.6962,0.5943,0.7,0.1823,3.9747,4.7139,4.0025,5.3949,4.1177
733,-62.0413,-11.6649,0.5945,0.7,0.1747,4.0025,4.7228,4.0038,5.4,4.119
734,-62.0571,-11.6824,0.5947,0.7,0.2032,3.9671,4.7316,4.0038,5.4051,4.1203
735,-62.4481,-11.6663,0.595,0.7,0.188,4.0886,4.7405,4.0063,5.4101,4.1241
736,-62.4037,-11.6493,0.5951,0.7,0.207,4.0114,4.7494,4.0089,5.4152,4.1253
737,-61.9192,-11.6805,0.5953,0.7,0.2411,4.0266,4.7582,4.0127,5.4203,4.1291
738,-62.113,-11.7354,0.5955,0.7,0.1766,4.0114,4.7671,4.0139,5.4241,4.1354
739,-62.7131,-11.6839,0.5957,0.7,0.1861,4.0165,4.7759,4.019,5.4291,4.1392
740,-62.6009,-11.7753,0.5959,0.7,0.1538,3.9962,4.7835,4.0215,5.4342,4.143
741,-62.2325,-11.713,0.5961,0.7,0.15,3.9759,4.7924,4.0291,5.4392,4.1544
742,-62.0167,-11.6616,0.5963,0.7,0.1804,3.9873,4.8013,4.0342,5.4443,4.1582
743,-62.8909,-11.6575,0.5965,0.7,0.1728,4.0684,4.8101,4.0443,5.4494,4.1684
744,-62.4881,-11.607,0.5967,0.7,0.1899,4.0367,4.819,4.0494,5.4544,4.1759
745,-61.9643,-11.6009,0.5968,0.7,0.2582,4.0165,4.8278,4.0557,5.4582,4.1861
746,-62.2342,-11.6016,0.597,0.7,0.2184,3.9481,4.8367,4.0646,5.4633,4.1962
747,-61.7605,-11.592,0.5972,0.7,0.1652,4.0595,4.8443,4.0835,5.4684,4.2101
748,-62.0369,-11.626,0.5974,0.7,0.1823,4.0532,4.8532,4.0962,5.4734,4.219
749,-62.5412,-11.6833,0.5976,0.7,0.2297,4.038,4.862,4.1177,5.4785,4.2456
750,-61.8676,-11.766,0.5977,0.7,0.1728,3.9823,4.8709,4.1405,5.4823,4.2658
751,-62.036,-11.7029,0.5979,0.7,0.1538,4.0494,4.8797,4.157,5.4873,4.2861
752,-62.5028,-11.6292,0.5981,0.7,0.2051,4.0013,4.8873,4.1722,5.4924,4.3025
753,-61.9918,-11.7926,0.5982,0.7,0.2127,4.0063,4.8962,4.1937,5.4975,4.3241
754,-62.5252,-11.6567,0.5984,0.7,0.1918,3.9899,4.9051,4.2215,5.5025,4.3544
755,-61.9308,-11.696,0.5986,0.7,0.1785,4.0253,4.9139,4.2367,5.5063,4.3734
756,-62.3306,-11.6752,0.5989,0.7,0.2297,4.0684,4.9215,4.2595,5.5114,4.3975
757,-62.2397,-11.6619,0.5991,0.7,0.15,3.9747,4.9304,4.2823,5.5165,4.419
758,-62.3681,-11.6639,0.5993,0.7,0.1994,4.0,4.9392,4.3063,5.5215,4.4392
759,-62.0102,-11.594,0.5995,0.7,0.2241,4.0443,4.9481,4.338,5.5253,4.4646
760,-62.0177,-11.7415,0.5996,0.7,0.1424,3.9747,4.9557,4.3734,5.5304,4.4899
761,-62.0816,-11.6408,0.5999,0.7,0.1956,4.038,4.9646,4.3924,5.5354,4.5241
762,-62.3612,-11.6427,0.6002,0.7,0.2013,4.0228,4.9734,4.4215,5.5405,4.5468
763,-62.0265,-11.6559,0.6004,0.7,0.2013,3.9962,4.981,4.4418,5.5443,4.5747
764,-61.4825,-11.6745,0.6006,0.7,0.2165,4.1,4.9899,4.4747,5.5494,4.6038
765,-61.795,-11.6971,0.6008,0.7,0.2316,4.0316,4.9987,4.4987,5.5544,4.6418
766,-62.3287,-11.6625,0.6011,0.7,0.2335,4.0228,5.0063,4.5304,5.5582,4.662
767,-62.702,-11.6766,0.6014,0.7,0.1975,3.9747,5.0152,4.557,5.5633,4.6886
768,-62.3659,-11.6437,0.6017,0.7,0.2449,4.0025,5.0241,4.5848,5.5684,4.7101
769,-62.3342,-11.7007,0.6019,0.7,0.2013,4.0342,5.0316,4.6203,5.5722,4.743
770,-62.0543,-11.6756,0.6022,0.7,0.2753,4.0709,5.0405,4.6443,5.5772,4.7646
771,-61.8646,-11.7029,0.6025,0.7,0.2335,4.0228,5.0481,4.6582,5.5823,4.7937
772,-61.828,-11.6791,0.6027,0.7,0.2089,4.0177,5.057,4.6924,5.5861,4.8177
773,-62.3346,-11.7003,0.603,0.7,0.1766,3.9975,5.0658,4.7089,5.5911,4.8405
774,-62.1126,-11.7357,0.6033,0.7,0.2373,4.0,5.0734,4.7342,5.5949,4.862
775,-62.7099,-11.6587,0.6036,0.7,0.2544,4.0114,5.0823,4.762,5.6,4.8785
776,-62.0447,-11.6996,0.6039,0.7,0.1956,4.0291,5.0899,4.7899,5.6051,4.9013
777,-62.9743,-11.6596,0.6042,0.7,0.2335,3.9114,5.0987,4.8127,5.6089,4.9165
778,-61.3871,-11.6136,0.6044,0.7,0.2468,4.0506,5.1063,4.8253,5.6139,4.9329
779,-62.2805,-11.6245,0.6047,0.7,0.2544,3.9494,5.1152,4.8418,5.6177,4.9468
780,-62.5642,-11.5923,0.605,0.7,0.2772,4.038,5.1228,4.8544,5.6228,4.9658
781,-61.8938,-11.5638,0.6053,0.7,0.2316,4.057,5.1316,4.8722,5.6266,4.9772
782,-62.9025,-11.6033,0.6056,0.7,0.2108,4.0089,5.1392,4.8823,5.6316,4.981
783,-62.0084,-11.597,0.6058,0.7,0.2829,3.9861,5.1481,4.8886,5.6354,4.9899
784,-62.1439,-11.5275,0.6061,0.7,0.2563,4.0203,5.1557,4.9,5.6405,5.0025
785,-62.6409,-11.5201,0.6064,0.7,0.2905,4.0278,5.1633,4.9076,5.6443,5.0076
786,-61.8073,-11.6289,0.6066,0.7,0.2905,4.0177,5.1722,4.9089,5.6494,5.0114
787,-61.8586,-11.7104,0.6069,0.7,0.2677,3.9835,5.1797,4.9177,5.6532,5.019
788,-61.6195,-11.594,0.6072,0.7,0.2677,3.9696,5.1886,4.9266,5.6582,5.0215
789,-61.5139,-11.6302,0.6075,0.7,0.2487,4.0101,5.1962,4.9354,5.662,5.0241
790,-61.6474,-11.7074,0.6077,0.7,0.1918,4.0342,5.2038,4.938,5.6671,5.0266
791,-61.2488,-11.7146,0.608,0.7,0.2373,3.9747,5.2127,4.943,5.6709,5.0278
792,-61.633,-11.6571,0.6082,0.7,0.1956,3.9468,5.2203,4.9456,5.6759,5.0291
793,-61.994,-11.6328,0.6086,0.7,0.2127,3.9899,5.2278,4.9532,5.6797,5.0304
794,-62.5498,-11.5492,0.6088,0.7,0.3228,3.9494,5.2367,4.9595,5.6835,5.0316
795,-62.1232,-11.6266,0.6091,0.7,0.2487,3.9582,5.2443,4.9658,5.6886,5.0329
796,-62.3054,-11.6002,0.6094,0.7,0.2506,3.9962,5.2519,4.9696,5.6924,5.0354
797,-62.1628,-11.6472,0.6096,0.7,0.2241,3.9937,5.2595,4.9722,5.6975,5.0367
798,-62.519,-11.692,0.6099,0.7,0.2108,3.981,5.2684,4.9785,5.7013,5.038
799,-62.522,-11.6517,0.6102,0.7,0.2943,3.9987,5.2759,4.9823,5.7051,5.0392
800,-62.1001,-11.6525,0.6103,0.7,0.2165,3.9911,5.2835,4.9823,5.7101,5.0405
801,-61.8766,-11.6468,0.6106,0.7,0.2753,3.9747,5.2911,4.9835,5.7139,5.043
802,-61.7698,-11.6474,0.6108,0.7,0.2563,3.9772,5.2987,4.9848,5.7177,5.043
803,-61.4346,-11.6865,0.6111,0.7,0.2696,4.0544,5.3076,4.9848,5.7228,5.0456
804,-62.2101,-11.5782,0.6114,0.7,0.2772,3.9848,5.3152,4.9873,5.7266,5.0468
805,-62.3251,-11.7073,0.6116,0.7,0.1595,3.9873,5.3228,4.9899,5.7304,5.0468
806,-61.8994,-11.7033,0.6119,0.7,0.2487,4.0633,5.3304,4.9911,5.7342,5.0468
807,-62.7929,-11.7295,0.6121,0.7,0.1747,4.0241,5.338,4.9911,5.7392,5.0494
808,-61.8635,-11.664,0.6123,0.7,0.2449,3.9835,5.3456,4.9911,5.743,5.0506
809,-62.2334,-11.6507,0.6125,0.7,0.2051,3.9633,5.3532,4.9911,5.7468,5.0506
810,-62.0926,-11.7616,0.6127,0.7,0.2222,4.0177,5.362,4.9911,5.7519,5.0532
811,-62.2797,-11.6355,0.613,0.7,0.2316,3.9114,5.3696,4.9911,5.7557,5.0544
812,-62.5446,-11.6046,0.6132,0.7,0.243,4.062,5.3772,4.9911,5.7595,5.0544
813,-62.2764,-11.6151,0.6135,0.7,0.2297,4.0038,5.3848,4.9911,5.7633,5.0544
814,-62.4547,-11.6872,0.6137,0.7,0.2449,4.0468,5.3924,4.9937,5.7684,5.0544
815,-62.552,-11.6009,0.614,0.7,0.2335,3.9797,5.4,4.9937,5.7722,5.0544
816,-62.0774,-11.6725,0.6142,0.7,0.2734,4.0278,5.4076,4.9949,5.7759,5.0544
817,-62.499,-11.5822,0.6144,0.7,0.2658,3.9797,5.4152,4.9949,5.7797,5.0544
818,-62.0894,-11.6446,0.6146,0.7,0.2316,4.0013,5.4228,4.9949,5.7835,5.0557
819,-61.9796,-11.6815,0.6148,0.7,0.2278,4.0367,5.4304,4.9949,5.7886,5.0557
820,-61.6767,-11.6181,0.6151,0.7,0.2184,3.9861,5.438,4.9949,5.7924,5.0557
821,-62.0627,-11.7203,0.6153,0.7,0.2278,4.0506,5.4456,4.9949,5.7962,5.0557
822,-62.1047,-11.6678,0.6155,0.7,0.2392,3.9595,5.4532,4.9949,5.8,5.0557
823,-62.5194,-11.6699,0.6157,0.7,0.2203,3.9342,5.4608,4.9949,5.8038,5.0557
824,-62.0476,-11.6298,0.6159,0.7,0.2563,4.0456,5.4684,4.9949,5.8076,5.0557
825,-63.0316,-11.5605,0.6162,0.7,0.1937,4.0101,5.4747,4.9949,5.8114,5.0557
826,-62.7941,-11.595,0.6164,0.7,0.2544,3.9582,5.4823,4.9962,5.8165,5.0557
827,-62.3851,-11.5857,0.6166,0.7,0.3228,4.0291,5.4899,4.9987,5.8203,5.0557
828,-62.0877,-11.6461,0.6168,0.7,0.2392,3.9278,5.4975,4.9987,5.8241,5.0557
829,-62.4559,-11.6061,0.6169,0.7,0.2354,4.0,5.5051,4.9987,5.8278,5.0557
830,-62.122,-11.705,0.6172,0.7,0.2146,4.0278,5.5127,4.9987,5.8316,5.0557
831,-61.6621,-11.6153,0.6173,0.7,0.2487,4.0177,5.5203,4.9987,5.8354,5.0557
832,-62.0519,-11.6782,0.6176,0.7,0.1994,3.9747,5.5266,4.9987,5.8392,5.0557
833,-62.0848,-11.6752,0.6178,0.7,0.2032,3.9266,5.5342,4.9987,5.843,5.0557
834,-62.0028,-11.6862,0.618,0.7,0.3095,4.0165,5.5418,4.9987,5.8468,5.0557
835,-62.1991,-11.706,0.6182,0.7,0.2772,4.019,5.5494,4.9987,5.8506,5.0557
836,-61.714,-11.6018,0.6184,0.7,0.2544,3.9962,5.557,4.9987,5.8544,5.0557
837,-61.9756,-11.6675,0.6185,0.7,0.2373,3.9519,5.5633,4.9987,5.8595,5.0557
838,-61.7934,-11.639,0.6187,0.7,0.243,3.9253,5.5709,4.9987,5.8633,5.0557
839,-61.7652,-11.7012,0.6189,0.7,0.2411,4.0342,5.5785,4.9987,5.8671,5.0557
840,-62.4911,-11.7204,0.6191,0.7,0.1804,3.9785,5.5861,4.9987,5.8709,5.0557
841,-62.0241,-11.698,0.6192,0.7,0.2601,3.9835,5.5924,5.0,5.8747,5.0557
842,-61.9128,-11.6025,0.6194,0.7,0.2354,3.9835,5.6,5.0,5.8785,5.0557
843,-62.6929,-11.55,0.6196,0.7,0.2089,3.9595,5.6076,5.0013,5.8823,5.0557
844,-62.4181,-11.5704,0.6197,0.7,0.1823,3.9797,5.6152,5.0025,5.8861,5.0557
845,-61.5154,-11.5522,0.6198,0.7,0.2924,3.9848,5.6215,5.0025,5.8899,5.057
846,-61.7835,-11.5812,0.6199,0.7,0.2525,3.9823,5.6291,5.0025,5.8937,5.0595
847,-61.859,-11.5982,0.6201,0.7,0.2772,3.9443,5.6367,5.0025,5.8975,5.0595
848,-62.2347,-11.5977,0.6203,0.7,0.3114,4.0,5.643,5.0038,5.9013,5.0608
849,-62.0771,-11.6429,0.6204,0.7,0.2715,3.9924,5.6506,5.0038,5.9051,5.0633
850,-60.8901,-11.5578,0.6206,0.7,0.262,4.0139,5.6582,5.0038,5.9089,5.0646
851,-61.1057,-11.7018,0.6207,0.7,0.2259,3.9772,5.6646,5.0038,5.9127,5.0658
852,-61.7348,-11.667,0.6209,0.7,0.2146,3.9633,5.6722,5.0076,5.9152,5.0696
853,-62.5549,-11.5857,0.6211,0.7,0.2848,3.9582,5.6797,5.0076,5.919,5.0709
854,-61.9458,-11.6524,0.6212,0.7,0.2259,3.9582,5.6861,5.0089,5.9228,5.0709
855,-62.2336,-11.647,0.6214,0.7,0.2677,3.981,5.6937,5.0114,5.9266,5.0722
856,-62.6395,-11.6,0.6216,0.7,0.243,4.0038,5.7,5.0127,5.9304,5.0722
857,-61.4562,-11.6273,0.6217,0.7,0.2127,4.0114,5.7076,5.0152,5.9342,5.0759
858,-61.8205,-11.6003,0.6219,0.7,0.2886,4.0304,5.7152,5.0203,5.938,5.0797
859,-61.9071,-11.5341,0.622,0.7,0.3475,4.0,5.7215,5.0241,5.9418,5.0823
860,-62.0787,-11.5753,0.6221,0.7,0.2753,4.0278,5.7291,5.0316,5.9456,5.0835
861,-62.1302,-11.7156,0.6223,0.7,0.2525,4.0089,5.7354,5.0342,5.9494,5.0886
862,-62.2239,-11.6419,0.6225,0.7,0.2354,3.9899,5.743,5.0367,5.9532,5.0949
863,-61.7944,-11.6728,0.6227,0.7,0.2506,3.9848,5.7494,5.0418,5.957,5.0987
864,-61.7092,-11.726,0.6227,0.7,0.2411,3.9671,5.757,5.0468,5.9608,5.1051
865,-62.1847,-11.7003,0.6229,0.7,0.2108,4.0228,5.7633,5.0532,5.9633,5.1089
866,-62.0232,-11.6471,0.6231,0.7,0.2127,3.9544,5.7709,5.057,5.9671,5.1127
867,-61.9576,-11.7028,0.6232,0.7,0.2051,3.9734,5.7772,5.0608,5.9709,5.1177
868,-61.8872,-11.6272,0.6234,0.7,0.2468,4.0203,5.7848,5.0684,5.9747,5.1278
869,-61.8338,-11.6685,0.6235,0.7,0.1994,3.9873,5.7911,5.0734,5.9785,5.1316
870,-63.1862,-11.6216,0.6237,0.7,0.2297,3.9658,5.7987,5.0848,5.9823,5.143
871,-62.3649,-11.6906,0.6238,0.7,0.2696,4.0038,5.8051,5.0924,5.9861,5.1532
872,-61.8226,-11.6285,0.6239,0.7,0.262,3.9949,5.8127,5.1013,5.9886,5.1696
873,-62.0898,-11.6207,0.6241,0.7,0.2677,3.9797,5.819,5.1165,5.9924,5.1835
874,-61.9234,-11.7247,0.6242,0.7,0.1937,3.9557,5.8266,5.1241,5.9962,5.1924
875,-62.062,-11.7414,0.6243,0.7,0.2411,4.0253,5.8329,5.1342,6.0,5.1975
876,-61.871,-11.6562,0.6245,0.7,0.2449,3.9443,5.8392,5.143,6.0038,5.2051
877,-62.1799,-11.6388,0.6247,0.7,0.2487,4.0051,5.8468,5.1494,6.0076,5.2139
878,-61.9953,-11.7048,0.6248,0.7,0.2715,4.0595,5.8532,5.1608,6.0101,5.2278
879,-62.0196,-11.6516,0.625,0.7,0.243,3.9924,5.8608,5.1709,6.0139,5.243
880,-62.1615,-11.6528,0.6252,0.7,0.3038,3.9873,5.8671,5.1823,6.0177,5.2532
881,-62.1588,-11.6645,0.6253,0.7,0.2449,4.0152,5.8734,5.2038,6.0215,5.2671
882,-62.252,-11.7125,0.6255,0.7,0.2544,3.981,5.881,5.2114,6.0253,5.281
883,-62.233,-11.7129,0.6257,0.7,0.1899,3.9582,5.8873,5.2203,6.0278,5.3
884,-61.8495,-11.7218,0.6258,0.7,0.2943,3.9911,5.8937,5.2329,6.0316,5.3127
885,-62.4925,-11.7291,0.626,0.7,0.188,4.0532,5.9013,5.243,6.0354,5.3304
886,-62.1203,-11.6848,0.6261,0.7,0.2867,3.9646,5.9076,5.2633,6.0392,5.3468
887,-61.3705,-11.7229,0.6262,0.7,0.2582,4.0532,5.9139,5.2835,6.0418,5.362
888,-62.2533,-11.7317,0.6264,0.7,0.2943,3.962,5.9215,5.3013,6.0456,5.3747
889,-61.8117,-11.7447,0.6266,0.7,0.2089,3.9924,5.9278,5.319,6.0494,5.3886
890,-61.3854,-11.6198,0.6268,0.7,0.3,3.9468,5.9342,5.3354,6.0532,5.4025
891,-62.2616,-11.7254,0.627,0.7,0.2354,4.0,5.9418,5.3608,6.0557,5.4203
892,-61.6959,-11.6983,0.6272,0.7,0.2525,3.9519,5.9481,5.3797,6.0595,5.443
893,-61.9794,-11.6684,0.6274,0.7,0.2696,3.9316,5.9544,5.3937,6.0633,5.4557
894,-62.2865,-11.5949,0.6276,0.7,0.2658,4.0405,5.9608,5.4114,6.0671,5.4734
895,-62.3012,-11.6096,0.6278,0.7,0.2639,3.9835,5.9684,5.4316,6.0696,5.4861
896,-61.9999,-11.6604,0.628,0.7,0.2734,4.0392,5.9747,5.443,6.0734,5.5063
897,-62.6784,-11.5847,0.6283,0.7,0.3361,4.038,5.981,5.4671,6.0772,5.5241
898,-62.2964,-11.6615,0.6284,0.7,0.2715,3.9405,5.9873,5.4797,6.0797,5.5418
899,-62.0676,-11.5758,0.6286,0.7,0.3854,4.019,5.9937,5.4937,6.0835,5.5557
900,-62.3601,-11.6262,0.6289,0.7,0.3114,3.9228,6.0,5.5101,6.0873,5.5747
901,-61.685,-11.5785,0.629,0.7,0.2943,3.9823,6.0076,5.5241,6.0899,5.5949
902,-62.8451,-11.65,0.6293,0.7,0.2601,4.0241,6.0139,5.5418,6.0937,5.6114
903,-62.2123,-11.5992,0.6295,0.7,0.2544,3.9734,6.0203,5.5608,6.0975,5.6278
904,-61.8035,-11.6617,0.6297,0.7,0.2241,4.0152,6.0266,5.5759,6.1,5.6405
905,-62.6676,-11.6693,0.6299,0.7,0.2487,3.981,6.0329,5.5924,6.1038,5.6557
906,-62.7021,-11.6504,0.6302,0.7,0.2146,3.9228,6.0392,5.6076,6.1076,5.6671
907,-62.6002,-11.6718,0.6304,0.7,0.2354,4.0127,6.0456,5.6304,6.1101,5.6823
908,-62.3638,-11.7054,0.6306,0.7,0.1481,4.062,6.0519,5.6494,6.1139,5.7051
909,-62.4601,-11.6384,0.6309,0.7,0.2525,3.9266,6.0582,5.6722,6.1165,5.719
910,-62.6117,-11.7345,0.6311,0.7,0.2582,3.9544,6.0646,5.6848,6.1203,5.7278
911,-62.0389,-11.7403,0.6313,0.7,0.262,4.0038,6.0709,5.6949,6.1228,5.7418
912,-61.7148,-11.7465,0.6314,0.7,0.2241,3.9316,6.0772,5.7063,6.1266,5.7532
913,-62.0275,-11.634,0.6317,0.7,0.2867,4.0291,6.0835,5.7228,6.1304,5.7633
914,-62.3872,-11.7084,0.6319,0.7,0.2278,4.0038,6.0899,5.7329,6.1329,5.7722
915,-62.1892,-11.767,0.632,0.7,0.2278,4.0114,6.0962,5.743,6.1367,5.781
916,-61.4184,-11.7352,0.6322,0.7,0.2753,3.9747,6.1025,5.7532,6.1392,5.7861
917,-61.9927,-11.5336,0.6326,0.7,0.3608,4.0266,6.1089,5.762,6.143,5.7949
918,-61.9015,-11.6011,0.6328,0.7,0.3057,4.0595,6.1152,5.7734,6.1456,5.8038
919,-61.2141,-11.6303,0.633,0.7,0.2354,3.9987,6.1215,5.7823,6.1494,5.8127
920,-61.3599,-11.592,0.6332,0.7,0.3057,3.9544,6.1278,5.7911,6.1519,5.8203
921,-61.9054,-11.5551,0.6335,0.7,0.3133,4.0139,6.1342,5.7962,6.1557,5.8241
922,-62.3089,-11.5128,0.6338,0.7,0.338,3.9835,6.1392,5.8038,6.1582,5.8342
923,-62.3316,-11.5547,0.634,0.7,0.3076,4.0165,6.1456,5.8089,6.162,5.838
924,-61.763,-11.5168,0.6342,0.7,0.393,3.9911,6.1519,5.8127,6.1646,5.8405
925,-62.0389,-11.5034,0.6345,0.7,0.2791,4.0025,6.1582,5.8177,6.1684,5.8418
926,-62.4267,-11.6102,0.6346,0.7,0.2886,4.043,6.1646,5.8215,6.1709,5.8443
927,-62.2287,-11.6098,0.6349,0.7,0.3608,4.0203,6.1696,5.8278,6.1747,5.8468
928,-61.8726,-11.6187,0.6351,0.7,0.243,4.0266,6.1759,5.8329,6.1772,5.8532
929,-61.4227,-11.5936,0.6352,0.7,0.3133,3.9899,6.1823,5.838,6.1797,5.8557
930,-61.9509,-11.5371,0.6354,0.7,0.338,3.9215,6.1886,5.8405,6.1835,5.8595
931,-62.2404,-11.5294,0.6356,0.7,0.2677,3.9342,6.1937,5.8456,6.1861,5.862
932,-62.4652,-11.631,0.6358,0.7,0.2696,3.9835,6.2,5.8506,6.1899,5.8658
933,-62.3544,-11.6393,0.636,0.7,0.2335,4.0114,6.2063,5.8557,6.1924,5.8696
934,-62.9301,-11.5959,0.6363,0.7,0.2962,3.9696,6.2114,5.8633,6.1949,5.8759
935,-62.6081,-11.7191,0.6364,0.7,0.2203,3.9709,6.2177,5.8696,6.1987,5.8835
936,-62.0045,-11.6591,0.6366,0.7,0.2544,3.9911,6.2241,5.8747,6.2013,5.8899
