Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1063,-62.0327,-11.7114,0.6529,0.7,0.2569,3.9779,6.9033,6.0116,6.5641,6.0144
1064,-61.9186,-11.7285,0.6529,0.7,0.2006,3.9901,6.9077,6.0122,6.5663,6.0144
1065,-61.7483,-11.7205,0.6529,0.7,0.2561,3.9972,6.9122,6.0122,6.5685,6.0149
1066,-61.7191,-11.6627,0.653,0.7,0.2428,3.9906,6.9166,6.0127,6.5707,6.0155
1067,-62.0483,-11.6437,0.6531,0.7,0.2693,3.995,6.921,6.0127,6.5729,6.016
1068,-61.8965,-11.6479,0.6532,0.7,0.2801,4.0061,6.9254,6.0133,6.5751,6.0171
1069,-61.7851,-11.5954,0.6533,0.7,0.2867,3.9779,6.9298,6.0133,6.5773,6.0171
1070,-61.734,-11.6097,0.6533,0.7,0.3174,3.9751,6.9337,6.0144,6.5796,6.0171
1071,-62.2621,-11.6593,0.6534,0.7,0.2785,3.9939,6.9381,6.0149,6.5818,6.0177
1072,-62.0813,-11.6247,0.6534,0.7,0.2776,3.9989,6.9425,6.0149,6.584,6.0177
1073,-61.8145,-11.5969,0.6535,0.7,0.3033,4.0044,6.947,6.0149,6.5862,6.0177
1074,-62.148,-11.6024,0.6536,0.7,0.2793,4.0039,6.9514,6.016,6.5884,6.0182
1075,-62.3642,-11.66,0.6536,0.7,0.305,4.0094,6.9558,6.0166,6.5901,6.0188
1076,-62.4071,-11.626,0.6537,0.7,0.3191,4.0238,6.9602,6.0171,6.5923,6.0193
1077,-61.5208,-11.6394,0.6537,0.7,0.2751,4.0039,6.9646,6.0177,6.5945,6.0204
1078,-61.8309,-11.5772,0.6538,0.7,0.3149,4.0133,6.9691,6.0182,6.5967,6.021
1079,-61.9897,-11.4908,0.6539,0.7,0.3191,3.9657,6.9735,6.0188,6.5989,6.021
1080,-62.2422,-11.5825,0.654,0.7,0.3406,3.9707,6.9779,6.0188,6.6011,6.021
1081,-61.8857,-11.5595,0.654,0.7,0.3033,3.9845,6.9818,6.0188,6.6033,6.021
1082,-61.7322,-11.5791,0.6541,0.7,0.3365,4.0066,6.9862,6.0188,6.6055,6.0215
1083,-61.7416,-11.4845,0.6542,0.7,0.4069,3.9773,6.9906,6.0188,6.6077,6.0215
1084,-61.8006,-11.6398,0.6542,0.7,0.2818,3.9923,6.995,6.0193,6.6099,6.0215
1085,-62.1495,-11.5952,0.6543,0.7,0.2843,3.995,6.9994,6.0199,6.6122,6.0215
1086,-62.4108,-11.5505,0.6544,0.7,0.3315,3.995,7.0033,6.021,6.6144,6.0221
1087,-61.5023,-11.6102,0.6544,0.7,0.3547,3.9403,7.0077,6.021,6.6166,6.0221
1088,-61.7853,-11.5531,0.6545,0.7,0.3083,3.9365,7.0122,6.0227,6.6188,6.0232
1089,-61.5658,-11.5896,0.6545,0.7,0.3207,4.0564,7.0166,6.0232,6.6204,6.0238
1090,-61.4909,-11.6114,0.6546,0.7,0.2818,3.9718,7.021,6.0243,6.6227,6.0238
1091,-61.9957,-11.557,0.6547,0.7,0.3555,3.9829,7.0249,6.0254,6.6249,6.0249
1092,-61.8399,-11.5257,0.6547,0.7,0.3066,4.0492,7.0293,6.0254,6.6271,6.0254
1093,-61.7055,-11.6273,0.6547,0.7,0.2362,4.0182,7.0337,6.026,6.6293,6.0265
1094,-61.9379,-11.6079,0.6547,0.7,0.3033,3.9956,7.0376,6.026,6.6315,6.0265
1095,-61.4295,-11.6511,0.6547,0.7,0.3058,4.0,7.042,6.0265,6.6337,6.0271
1096,-61.7053,-11.6567,0.6548,0.7,0.3356,4.0133,7.0464,6.0271,6.6354,6.0276
1097,-61.6798,-11.6186,0.6549,0.7,0.3017,4.0088,7.0508,6.0298,6.6376,6.0293
1098,-61.6964,-11.6109,0.6549,0.7,0.2851,3.9818,7.0547,6.0304,6.6398,6.0298
1099,-62.3064,-11.6483,0.655,0.7,0.3041,3.9978,7.0591,6.0315,6.642,6.0315
1100,-61.9539,-11.6539,0.655,0.7,0.3307,4.0298,7.0635,6.0326,6.6442,6.0326
1101,-61.6492,-11.6675,0.6551,0.7,0.3124,3.9994,7.0674,6.0331,6.6464,6.0331
1102,-61.6409,-11.6426,0.6551,0.7,0.271,3.9691,7.0718,6.0337,6.6486,6.0343
1103,-62.0407,-11.6927,0.6551,0.7,0.2536,3.9967,7.0762,6.0337,6.6503,6.0348
1104,-61.7815,-11.7201,0.6552,0.7,0.2967,3.9978,7.0801,6.0343,6.6525,6.0348
1105,-62.0977,-11.7773,0.6552,0.7,0.2378,4.0149,7.0845,6.0343,6.6547,6.0348
1106,-61.8053,-11.765,0.6552,0.7,0.2262,3.9768,7.0884,6.0354,6.6569,6.037
1107,-62.0989,-11.6667,0.6553,0.7,0.3066,3.9928,7.0928,6.0354,6.6591,6.0376
1108,-62.3028,-11.652,0.6554,0.7,0.2478,3.9862,7.0972,6.0365,6.6608,6.0381
1109,-61.9212,-11.6915,0.6554,0.7,0.2785,3.9475,7.1011,6.0376,6.663,6.0392
1110,-61.8597,-11.6384,0.6555,0.7,0.2644,4.0293,7.1055,6.0387,6.6652,6.0392
1111,-62.4053,-11.5955,0.6555,0.7,0.2826,4.0276,7.1099,6.0403,6.6674,6.0403
1112,-62.5687,-11.6024,0.6556,0.7,0.3008,4.0077,7.1138,6.0409,6.6696,6.0409
1113,-62.2833,-11.6124,0.6556,0.7,0.2834,3.9779,7.1182,6.0414,6.6713,6.042
1114,-62.5108,-11.6404,0.6557,0.7,0.2859,3.9878,7.1221,6.042,6.6735,6.0425
1115,-62.7772,-11.6894,0.6557,0.7,0.2122,3.9663,7.1265,6.0431,6.6757,6.0448
1116,-62.5077,-11.6406,0.6557,0.7,0.2669,4.026,7.1304,6.0436,6.6779,6.0459
1117,-62.6008,-11.625,0.6558,0.7,0.3008,3.9818,7.1348,6.0453,6.6801,6.047
1118,-62.4614,-11.6153,0.6558,0.7,0.2519,4.0099,7.1392,6.0464,6.6818,6.0492
1119,-62.3712,-11.6415,0.6558,0.7,0.2254,3.9768,7.1431,6.0475,6.684,6.0503
1120,-61.8583,-11.6299,0.6559,0.7,0.2901,4.0006,7.1475,6.0481,6.6862,6.0514
1121,-62.8547,-11.5672,0.656,0.7,0.3025,3.9961,7.1514,6.0492,6.6884,6.0536
1122,-62.8454,-11.6161,0.6561,0.7,0.2983,3.9939,7.1558,6.0514,6.6901,6.0547
1123,-62.2616,-11.6402,0.6561,0.7,0.2975,3.9867,7.1597,6.0519,6.6923,6.0547
1124,-62.1865,-11.5543,0.6561,0.7,0.3398,4.021,7.1641,6.0541,6.6945,6.058
1125,-63.2815,-11.5573,0.6562,0.7,0.3315,3.9575,7.168,6.0541,6.6967,6.058
1126,-62.9109,-11.5455,0.6562,0.7,0.3182,3.9552,7.1724,6.0547,6.6983,6.0586
1127,-62.4112,-11.5648,0.6563,0.7,0.2901,4.0221,7.1762,6.0552,6.7006,6.0597
1128,-62.3046,-11.5987,0.6563,0.7,0.3157,4.005,7.1807,6.0558,6.7028,6.0608
1129,-62.2198,-11.5369,0.6564,0.7,0.3257,3.9967,7.1845,6.0569,6.705,6.0619
1130,-62.3787,-11.4813,0.6564,0.7,0.3083,3.9812,7.1884,6.0586,6.7066,6.063
1131,-62.3576,-11.4917,0.6565,0.7,0.4052,3.9856,7.1928,6.0602,6.7088,6.0635
1132,-62.179,-11.4996,0.6565,0.7,0.3829,3.9409,7.1967,6.063,6.711,6.0663
1133,-62.4835,-11.5192,0.6565,0.7,0.3506,3.9989,7.2011,6.0641,6.7133,6.0669
1134,-62.0508,-11.4945,0.6565,0.7,0.3191,3.979,7.205,6.0641,6.7149,6.0685
1135,-62.4207,-11.4927,0.6566,0.7,0.3273,4.0199,7.2094,6.0669,6.7171,6.0707
1136,-62.4063,-11.5432,0.6566,0.7,0.3414,3.9895,7.2133,6.0685,6.7193,6.0718
1137,-62.1819,-11.5178,0.6567,0.7,0.3622,4.0039,7.2171,6.0696,6.721,6.0724
1138,-61.8945,-11.4993,0.6567,0.7,0.3696,3.9685,7.2215,6.0735,6.7232,6.0751
1139,-61.2993,-11.5091,0.6567,0.7,0.3464,3.9751,7.2254,6.074,6.7254,6.0757
1140,-62.0774,-11.4976,0.6568,0.7,0.3779,4.0039,7.2298,6.0757,6.7271,6.0762
1141,-61.6103,-11.5361,0.6567,0.7,0.3282,3.9945,7.2337,6.0785,6.7293,6.0796
1142,-61.3606,-11.475,0.6568,0.7,0.3936,3.9934,7.2376,6.0785,6.7315,6.0812
1143,-61.0568,-11.5451,0.6567,0.7,0.3945,3.9934,7.242,6.0807,6.7337,6.0829
1144,-61.3918,-11.539,0.6568,0.7,0.3423,4.0265,7.2459,6.0823,6.7354,6.0834
1145,-61.6309,-11.4892,0.6568,0.7,0.3638,4.0381,7.2503,6.084,6.7376,6.0856
1146,-61.2186,-11.4966,0.6569,0.7,0.3431,3.9796,7.2541,6.0851,6.7398,6.0867
1147,-61.6226,-11.5547,0.6569,0.7,0.3671,3.989,7.258,6.0884,6.7414,6.0917
1148,-61.1941,-11.5643,0.6569,0.7,0.3174,3.9657,7.2624,6.0906,6.7436,6.0939
1149,-60.7941,-11.6071,0.6569,0.7,0.3431,3.9994,7.2663,6.0917,6.7459,6.095
1150,-61.0691,-11.565,0.6569,0.7,0.3829,3.9735,7.2702,6.0956,6.7475,6.0978
1151,-61.546,-11.6087,0.6569,0.7,0.2917,3.984,7.2746,6.0972,6.7497,6.0983
1152,-60.7805,-11.6251,0.6569,0.7,0.3307,4.016,7.2785,6.0978,6.7519,6.0994
1153,-61.3681,-11.6828,0.6569,0.7,0.2892,3.9619,7.2823,6.0989,6.7536,6.1022
1154,-61.1993,-11.7118,0.6569,0.7,0.3058,3.9597,7.2867,6.0989,6.7558,6.1028
1155,-60.9897,-11.695,0.6569,0.7,0.3091,4.0414,7.2906,6.1017,6.758,6.105
1156,-61.3563,-11.6635,0.6569,0.7,0.3066,3.9978,7.2945,6.105,6.7597,6.1083
1157,-61.5484,-11.684,0.6569,0.7,0.3331,4.0061,7.2989,6.1061,6.7619,6.1099
1158,-61.3726,-11.7634,0.6569,0.7,0.2453,4.0105,7.3028,6.1083,6.7641,6.1138
1159,-61.8083,-11.7124,0.657,0.7,0.2751,3.9994,7.3066,6.1105,6.7657,6.1155
1160,-62.2424,-11.6964,0.6571,0.7,0.266,4.0028,7.311,6.1133,6.768,6.1182
1161,-61.8744,-11.7591,0.657,0.7,0.2461,4.0238,7.3149,6.116,6.7702,6.1193
1162,-61.8981,-11.8167,0.6571,0.7,0.2105,3.9762,7.3188,6.1171,6.7718,6.121
1163,-61.9693,-11.7947,0.6571,0.7,0.2196,4.026,7.3232,6.1182,6.774,6.1227
1164,-61.7196,-11.8071,0.6571,0.7,0.2296,4.0144,7.3271,6.1199,6.7762,6.1243
1165,-62.0827,-11.8008,0.6572,0.7,0.2064,4.0088,7.3309,6.1215,6.7779,6.126
1166,-62.0731,-11.8323,0.6571,0.7,0.2138,3.9845,7.3354,6.1227,6.7801,6.1282
1167,-62.5285,-11.8249,0.6572,0.7,0.1881,4.0094,7.3392,6.1254,6.7823,6.1298
1168,-62.5873,-11.8719,0.6571,0.7,0.1558,3.995,7.3431,6.1265,6.784,6.1315
1169,-62.7176,-11.8323,0.6572,0.7,0.2055,3.9978,7.347,6.1287,6.7862,6.1331
1170,-62.9619,-11.8377,0.6571,0.7,0.1682,4.0359,7.3514,6.1298,6.7878,6.1354
1171,-62.7706,-11.8416,0.6571,0.7,0.1815,4.0011,7.3552,6.1309,6.7901,6.1376
1172,-62.978,-11.8051,0.6571,0.7,0.1798,3.9718,7.3591,6.1343,6.7923,6.1398
1173,-63.1282,-11.7798,0.6571,0.7,0.1724,4.0757,7.3635,6.1343,6.7939,6.1409
1174,-62.8826,-11.7967,0.6571,0.7,0.2014,4.0044,7.3674,6.1354,6.7961,6.1414
1175,-63.0961,-11.713,0.6571,0.7,0.2428,3.9751,7.3713,6.1359,6.7983,6.1425
1176,-62.7572,-11.7792,0.6571,0.7,0.2014,4.0464,7.3757,6.1387,6.8,6.1448
1177,-63.0435,-11.7332,0.6572,0.7,0.2296,4.0039,7.3796,6.1403,6.8022,6.1459
1178,-62.7139,-11.7058,0.6572,0.7,0.1815,3.9823,7.3834,6.1425,6.8044,6.1475
1179,-63.3165,-11.6603,0.6573,0.7,0.2644,4.0039,7.3878,6.1442,6.8061,6.1497
1180,-63.1012,-11.7079,0.6572,0.7,0.1773,3.9967,7.3917,6.147,6.8083,6.1519
1181,-63.2976,-11.666,0.6573,0.7,0.1972,3.9486,7.3956,6.1492,6.8105,6.1552
1182,-63.0964,-11.6644,0.6573,0.7,0.2412,3.9906,7.4,6.1525,6.8122,6.1575
1183,-63.4364,-11.5787,0.6573,0.7,0.2279,3.9751,7.4039,6.1552,6.8144,6.1602
1184,-63.3655,-11.5207,0.6573,0.7,0.2727,4.0193,7.4077,6.1597,6.8166,6.1619
1185,-62.9412,-11.4409,0.6573,0.7,0.3249,3.9989,7.4116,6.1602,6.8182,6.163
1186,-63.2892,-11.5012,0.6573,0.7,0.3157,4.0326,7.416,6.1624,6.8204,6.1646
1187,-62.9444,-11.5316,0.6573,0.7,0.2577,4.0039,7.4199,6.1669,6.8227,6.1685
1188,-63.273,-11.4921,0.6573,0.7,0.2834,3.9785,7.4238,6.168,6.8243,6.1696
1189,-62.8986,-11.4783,0.6573,0.7,0.353,3.9812,7.4282,6.1702,6.8265,6.1713
1190,-62.7751,-11.433,0.6573,0.7,0.3033,4.0238,7.432,6.1746,6.8287,6.1751
1191,-62.7098,-11.4527,0.6573,0.7,0.3365,4.0122,7.4359,6.1773,6.8304,6.1785
1192,-62.3918,-11.4511,0.6573,0.7,0.3522,4.0227,7.4403,6.1801,6.8326,6.1796
1193,-62.1515,-11.4235,0.6574,0.7,0.3912,3.9912,7.4442,6.1823,6.8343,6.1823
1194,-62.2027,-11.3569,0.6574,0.7,0.3978,3.9961,7.4481,6.1862,6.8365,6.1856
1195,-61.6301,-11.3783,0.6574,0.7,0.4169,3.9652,7.4519,6.1884,6.8387,6.1884
1196,-61.9842,-11.3741,0.6574,0.7,0.4218,4.0171,7.4564,6.1928,6.8403,6.195
1197,-61.7398,-11.367,0.6574,0.7,0.4052,4.0265,7.4602,6.195,6.8425,6.2
1198,-61.1454,-11.3599,0.6574,0.7,0.4094,4.0028,7.4641,6.1961,6.8448,6.2006
1199,-61.2468,-11.376,0.6574,0.7,0.4251,3.9762,7.4685,6.1994,6.8464,6.2039
1200,-61.3683,-11.3322,0.6574,0.7,0.4276,3.9956,7.4724,6.2017,6.8486,6.2055
1201,-61.3907,-11.446,0.6574,0.7,0.4144,4.0199,7.4762,6.2028,6.8508,6.2061
1202,-60.8066,-11.4556,0.6574,0.7,0.4318,3.9707,7.4801,6.2044,6.8525,6.2083
1203,-61.1692,-11.4716,0.6574,0.7,0.4508,3.9917,7.4845,6.2072,6.8547,6.211
1204,-60.1052,-11.4466,0.6574,0.7,0.4367,3.9856,7.4884,6.2088,6.8569,6.2149
1205,-60.3651,-11.4787,0.6574,0.7,0.4343,3.9994,7.4923,6.2116,6.8586,6.2166
1206,-60.5274,-11.4149,0.6575,0.7,0.4235,3.9569,7.4961,6.2171,6.8608,6.2232
1207,-60.8488,-11.4766,0.6574,0.7,0.3837,3.9956,7.5006,6.221,6.8624,6.2254
1208,-60.8132,-11.5277,0.6574,0.7,0.4152,3.932,7.5044,6.2238,6.8646,6.2293
1209,-60.799,-11.5783,0.6574,0.7,0.4135,4.0,7.5083,6.226,6.8669,6.2298
1210,-60.527,-11.5429,0.6575,0.7,0.3978,4.0105,7.5122,6.2287,6.8685,6.2326
1211,-60.7648,-11.64,0.6574,0.7,0.3381,3.9884,7.5166,6.2315,6.8707,6.237
1212,-60.9117,-11.663,0.6574,0.7,0.3273,4.0221,7.5204,6.2343,6.8729,6.2387
1213,-61.1924,-11.7454,0.6575,0.7,0.3365,3.9923,7.5243,6.2376,6.8746,6.2414
1214,-60.7729,-11.7944,0.6574,0.7,0.2685,4.0453,7.5282,6.2414,6.8768,6.2448
1215,-60.666,-11.8803,0.6574,0.7,0.2478,4.0127,7.5326,6.2481,6.8785,6.2497
1216,-60.9339,-11.8106,0.6574,0.7,0.2834,3.9608,7.5365,6.2492,6.8807,6.2525
1217,-61.3014,-11.818,0.6574,0.7,0.2693,3.9878,7.5403,6.2519,6.8829,6.2552
1218,-61.3198,-11.8287,0.6574,0.7,0.2047,3.9823,7.5442,6.2552,6.8845,6.2591
1219,-61.2974,-11.852,0.6574,0.7,0.2669,3.9934,7.5486,6.2564,6.8867,6.2619
1220,-61.1347,-11.8713,0.6574,0.7,0.2287,4.0022,7.5525,6.258,6.8884,6.2635
1221,-61.2685,-11.8894,0.6574,0.7,0.2196,3.9768,7.5564,6.2591,6.8906,6.2652
1222,-61.6252,-11.8972,0.6574,0.7,0.2039,3.9823,7.5602,6.2602,6.8928,6.2663
1223,-61.7439,-11.8809,0.6574,0.7,0.2221,4.0116,7.5646,6.2646,6.8945,6.2685
1224,-62.2293,-11.8566,0.6574,0.7,0.1923,4.0171,7.5685,6.268,6.8967,6.2724
1225,-62.4693,-11.9481,0.6574,0.7,0.1243,4.005,7.5724,6.2696,6.8989,6.2757
1226,-62.2228,-11.9817,0.6574,0.7,0.1674,3.9724,7.5762,6.274,6.9006,6.2785
1227,-62.3208,-11.9471,0.6574,0.7,0.1575,4.0155,7.5801,6.2779,6.9028,6.2823
1228,-62.8043,-11.9373,0.6574,0.7,0.1649,3.9834,7.5845,6.2812,6.9044,6.2851
1229,-63.0342,-11.9563,0.6573,0.7,0.1309,4.0127,7.5884,6.2862,6.9066,6.2895
1230,-62.8773,-11.9931,0.6573,0.7,0.1251,3.9519,7.5923,6.2906,6.9088,6.2934
1231,-62.9059,-11.9732,0.6572,0.7,0.1401,3.9807,7.5967,6.2956,6.9105,6.2978
1232,-62.9523,-11.9144,0.6572,0.7,0.1956,4.0022,7.6006,6.2983,6.9127,6.3006
1233,-63.4684,-11.8715,0.6572,0.7,0.1533,3.9939,7.6044,6.3017,6.9149,6.3039
1234,-63.6697,-11.7858,0.6572,0.7,0.1989,3.9829,7.6083,6.3083,6.9166,6.3088
1235,-63.4447,-11.8354,0.6571,0.7,0.1699,4.0077,7.6127,6.311,6.9188,6.3133
1236,-63.7682,-11.7621,0.6571,0.7,0.1575,4.0215,7.6166,6.3144,6.921,6.3155
1237,-63.7417,-11.7669,0.6571,0.7,0.203,3.9829,7.6204,6.3193,6.9227,6.3188
1238,-63.701,-11.7381,0.6571,0.7,0.1906,3.9773,7.6249,6.3238,6.9249,6.3215
1239,-64.1554,-11.6688,0.6571,0.7,0.189,3.9669,7.6287,6.3271,6.9271,6.3249
1240,-63.8425,-11.5891,0.657,0.7,0.2097,4.0094,7.6326,6.3315,6.9287,6.3293
1241,-64.0316,-11.5706,0.657,0.7,0.2204,3.937,7.637,6.3337,6.9309,6.3331
1242,-64.268,-11.5475,0.6569,0.7,0.2271,3.9928,7.6409,6.3359,6.9331,6.3348
1243,-64.2044,-11.5921,0.6569,0.7,0.2254,3.9757,7.6448,6.3387,6.9348,6.3376
1244,-63.747,-11.5588,0.6569,0.7,0.2677,4.0298,7.6492,6.3414,6.937,6.3398
1245,-64.0751,-11.4382,0.6569,0.7,0.3033,4.0011,7.653,6.3459,6.9392,6.3442
1246,-63.6468,-11.464,0.6569,0.7,0.2934,4.0155,7.6575,6.3503,6.9409,6.3486
1247,-64.0,-11.3418,0.6569,0.7,0.324,3.9757,7.6613,6.3552,6.9431,6.3508
1248,-62.9809,-11.3262,0.6568,0.7,0.3854,4.0072,7.6652,6.3602,6.9453,6.3547
1249,-63.7269,-11.3264,0.6568,0.7,0.3771,3.9646,7.6696,6.3641,6.947,6.3597
1250,-63.5342,-11.2372,0.6568,0.7,0.3381,3.9867,7.6735,6.3685,6.9492,6.363
1251,-63.1924,-11.2354,0.6567,0.7,0.4674,3.9856,7.6779,6.3735,6.9514,6.3674
1252,-63.2775,-11.1892,0.6567,0.7,0.4608,3.9823,7.6818,6.3796,6.9536,6.374
1253,-63.0797,-11.2075,0.6566,0.7,0.4243,3.9934,7.6856,6.3818,6.9552,6.3773
1254,-62.3618,-11.2365,0.6566,0.7,0.4773,4.0265,7.6901,6.3867,6.9575,6.3834
1255,-62.585,-11.2149,0.6566,0.7,0.4434,4.0326,7.6939,6.3906,6.9597,6.3873
1256,-63.1366,-11.1569,0.6566,0.7,0.5801,3.979,7.6983,6.3939,6.9613,6.3917
1257,-62.5106,-11.2346,0.6565,0.7,0.5221,4.0138,7.7022,6.3956,6.9635,6.3945
1258,-62.0032,-11.2087,0.6565,0.7,0.5536,3.9309,7.7066,6.3983,6.9657,6.3994
1259,-61.2368,-11.1808,0.6564,0.7,0.5809,3.9724,7.7105,6.4033,6.968,6.4011
1260,-60.8806,-11.2496,0.6563,0.7,0.5403,3.9961,7.7149,6.4083,6.9696,6.4077
1261,-60.2796,-11.2666,0.6562,0.7,0.5851,3.9856,7.7188,6.411,6.9718,6.4105
1262,-60.2642,-11.2201,0.6562,0.7,0.6481,4.0359,7.7227,6.4144,6.974,6.4149
1263,-60.0499,-11.3107,0.6561,0.7,0.5229,4.0254,7.7271,6.4221,6.9757,6.4221
1264,-60.019,-11.2862,0.656,0.7,0.5843,4.0227,7.7309,6.4276,6.9779,6.4265
1265,-60.2345,-11.3185,0.656,0.7,0.5735,3.9983,7.7354,6.4304,6.9801,6.4315
1266,-59.4356,-11.3576,0.6559,0.7,0.5304,4.0365,7.7392,6.4354,6.9823,6.4359
1267,-59.4765,-11.3962,0.6558,0.7,0.4989,4.0011,7.7436,6.4409,6.984,6.4398
1268,-60.0191,-11.4602,0.6558,0.7,0.4798,3.9989,7.7475,6.4431,6.9862,6.4448
1269,-59.9981,-11.4734,0.6557,0.7,0.4541,4.0282,7.7519,6.4497,6.9884,6.4525
1270,-60.1706,-11.5243,0.6557,0.7,0.4401,3.995,7.7558,6.4519,6.9906,6.4564
1271,-60.3259,-11.5084,0.6557,0.7,0.4243,3.9989,7.7602,6.4569,6.9928,6.4619
1272,-59.4678,-11.5926,0.6556,0.7,0.4301,4.0033,7.7646,6.4613,6.9945,6.4657
1273,-59.7755,-11.7273,0.6556,0.7,0.3945,4.0138,7.7685,6.4652,6.9967,6.4702
1274,-60.0278,-11.6611,0.6556,0.7,0.3638,4.0155,7.7729,6.4707,6.9989,6.4735
1275,-60.1016,-11.7775,0.6555,0.7,0.3025,3.9934,7.7768,6.4768,7.0011,6.479
1276,-59.6627,-11.7934,0.6555,0.7,0.3191,4.0099,7.7812,6.4796,7.0028,6.4834
1277,-60.5395,-11.8534,0.6555,0.7,0.2519,4.011,7.7851,6.4851,7.005,6.489
1278,-60.4697,-11.8878,0.6554,0.7,0.3075,3.9967,7.7895,6.4895,7.0072,6.4939
1279,-60.5359,-11.9211,0.6554,0.7,0.2246,3.9845,7.7934,6.495,7.0094,6.4978
1280,-60.526,-11.9488,0.6553,0.7,0.237,4.0039,7.7978,6.5017,7.011,6.5022
1281,-60.7198,-11.9673,0.6553,0.7,0.232,4.0227,7.8017,6.5055,7.0133,6.5088
1282,-60.6422,-11.9796,0.6553,0.7,0.2006,4.0144,7.8061,6.5122,7.0155,6.5127
1283,-61.2488,-11.9897,0.6553,0.7,0.1666,4.0094,7.8105,6.5166,7.0177,6.5177
1284,-61.4536,-11.9642,0.6553,0.7,0.1633,3.9696,7.8144,6.5254,7.0199,6.5243
1285,-61.7074,-12.021,0.6553,0.7,0.1599,4.0055,7.8188,6.5282,7.0215,6.5271
1286,-61.9054,-12.0454,0.6552,0.7,0.1964,4.0094,7.8227,6.5343,7.0238,6.5326
1287,-62.2456,-12.0271,0.6552,0.7,0.1815,4.0298,7.8271,6.5403,7.026,6.5387
1288,-62.1182,-12.0117,0.6551,0.7,0.1483,3.9735,7.8309,6.5436,7.0282,6.5431
1289,-62.4333,-12.0384,0.6551,0.7,0.1243,3.9912,7.8354,6.5503,7.0304,6.547
1290,-62.0512,-12.0769,0.6551,0.7,0.1334,4.0221,7.8398,6.5519,7.032,6.5508
1291,-62.3312,-12.0568,0.6551,0.7,0.1343,4.0232,7.8436,6.5564,7.0343,6.5552
1292,-62.7308,-12.0434,0.655,0.7,0.1243,4.0304,7.8481,6.5591,7.0365,6.5564
1293,-62.9798,-11.982,0.655,0.7,0.1707,4.0138,7.8525,6.5624,7.0387,6.5602
1294,-63.2736,-12.0079,0.655,0.7,0.1177,3.9989,7.8564,6.5702,7.0409,6.568
1295,-63.254,-12.0346,0.655,0.7,0.1227,3.9503,7.8608,6.574,7.0431,6.5702
1296,-63.5955,-11.9585,0.6549,0.7,0.1086,3.9481,7.8652,6.5818,7.0448,6.5746
1297,-63.706,-11.9939,0.6549,0.7,0.1077,4.0066,7.8691,6.5878,7.047,6.5818
1298,-63.7085,-11.9227,0.6548,0.7,0.126,3.9945,7.8735,6.5939,7.0492,6.5862
1299,-63.7166,-11.8921,0.6548,0.7,0.1442,4.0232,7.8779,6.6,7.0514,6.5901
1300,-63.8176,-11.8879,0.6548,0.7,0.1019,3.9862,7.8818,6.605,7.0536,6.595
1301,-63.6538,-11.8385,0.6547,0.7,0.1566,4.0271,7.8862,6.6094,7.0558,6.5994
1302,-64.4594,-11.8216,0.6548,0.7,0.1276,3.9696,7.8906,6.6199,7.058,6.6088
1303,-64.0671,-11.8225,0.6547,0.7,0.087,4.0044,7.8945,6.6227,7.0597,6.6133
1304,-64.2628,-11.8261,0.6546,0.7,0.1227,3.9669,7.8989,6.6271,7.0619,6.6188
1305,-64.6049,-11.7972,0.6546,0.7,0.1401,3.9967,7.9033,6.6298,7.0641,6.6227
1306,-64.4357,-11.7506,0.6545,0.7,0.1575,4.0077,7.9077,6.6348,7.0663,6.6265
1307,-64.3159,-11.6725,0.6545,0.7,0.189,4.0,7.9116,6.6409,7.0685,6.632
1308,-64.4409,-11.6552,0.6545,0.7,0.1285,4.0514,7.916,6.6442,7.0707,6.637
1309,-64.4432,-11.5948,0.6544,0.7,0.1906,3.9851,7.9204,6.6486,7.0729,6.6387
1310,-64.5283,-11.5369,0.6544,0.7,0.1956,3.9972,7.9249,6.6597,7.0751,6.6486
1311,-64.3713,-11.4479,0.6544,0.7,0.2088,3.9928,7.9293,6.6635,7.0773,6.6525
1312,-64.701,-11.4559,0.6544,0.7,0.2577,4.0039,7.9331,6.6696,7.079,6.6575
1313,-64.3588,-11.3542,0.6544,0.7,0.2602,4.0011,7.9376,6.6735,7.0812,6.6613
1314,-64.2282,-11.3127,0.6543,0.7,0.3638,3.984,7.942,6.6779,7.0834,6.6646
1315,-64.2162,-11.3201,0.6543,0.7,0.2768,4.0017,7.9464,6.6834,7.0856,6.6707
1316,-64.1424,-11.2501,0.6543,0.7,0.4127,3.9895,7.9508,6.6862,7.0878,6.6746
1317,-64.1807,-11.2542,0.6543,0.7,0.3696,3.9961,7.9547,6.6895,7.0901,6.6773
1318,-63.7866,-11.2566,0.6542,0.7,0.3365,3.9895,7.9591,6.6972,7.0923,6.6862
1319,-63.6642,-11.2531,0.6542,0.7,0.4011,3.979,7.9635,6.7033,7.0945,6.6923
1320,-63.3545,-11.1657,0.6542,0.7,0.5412,3.9807,7.968,6.7088,7.0967,6.6978
1321,-62.9847,-11.0843,0.6542,0.7,0.5785,3.9978,7.9724,6.7133,7.0989,6.7028
1322,-63.0222,-11.0864,0.6541,0.7,0.6729,4.0166,7.9768,6.7199,7.1011,6.7072
1323,-62.5102,-11.0787,0.6541,0.7,0.6191,3.9856,7.9807,6.7265,7.1033,6.7133
