Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1400,-61.3954,-11.0156,0.6492,0.7,0.7912,4.0625,8.3125,6.9675,7.245,6.975
1401,-59.146,-11.0864,0.6491,0.7,0.7912,3.96,8.3175,6.9675,7.2475,6.975
1402,-60.2316,-10.9505,0.6491,0.7,0.8962,3.9975,8.3225,6.9675,7.25,6.9775
1403,-59.8683,-11.1523,0.649,0.7,0.7312,4.04,8.3275,6.9725,7.2525,6.9775
1404,-58.5898,-11.3409,0.6489,0.7,0.6525,3.98,8.3325,6.9725,7.255,6.9775
1405,-59.5126,-11.1739,0.649,0.7,0.5588,3.9925,8.3375,6.9775,7.2575,6.9775
1406,-59.4874,-11.3119,0.6489,0.7,0.6562,4.09,8.34,6.9775,7.26,6.9775
1407,-58.7399,-11.3079,0.6489,0.7,0.6338,3.9175,8.345,6.9775,7.2625,6.9775
1408,-58.6955,-11.3847,0.6487,0.7,0.6975,4.0575,8.35,6.98,7.2625,6.9775
1409,-58.2325,-11.3255,0.6487,0.7,0.6188,3.995,8.355,6.985,7.265,6.985
1410,-57.8399,-11.3939,0.6486,0.7,0.6075,4.055,8.36,6.985,7.2675,6.985
1411,-57.9012,-11.3783,0.6485,0.7,0.5325,4.06,8.365,6.985,7.27,6.985
1412,-57.9766,-11.686,0.6484,0.7,0.4312,3.96,8.37,6.985,7.2725,6.985
1413,-59.0466,-11.6815,0.6483,0.7,0.3225,4.0575,8.375,6.9875,7.275,6.985
1414,-59.0758,-11.6811,0.6483,0.7,0.3787,4.02,8.38,6.9875,7.2775,6.985
1415,-59.3094,-11.6214,0.6485,0.7,0.4612,3.995,8.385,6.99,7.28,6.985
1416,-59.7248,-11.9408,0.6483,0.7,0.3,3.8975,8.39,6.9925,7.2825,6.985
1417,-59.4704,-11.8225,0.6483,0.7,0.2662,3.9925,8.395,6.9925,7.285,6.985
1418,-59.0179,-11.7783,0.6484,0.7,0.33,4.0025,8.4,6.9925,7.2875,6.9875
1419,-59.2837,-11.8084,0.6484,0.7,0.3225,4.0,8.4025,6.9925,7.29,6.99
1420,-60.0585,-11.8861,0.6485,0.7,0.2738,3.93,8.4075,6.9925,7.2925,6.99
1421,-59.7744,-12.0568,0.6484,0.7,0.2325,4.0675,8.4125,6.9925,7.295,6.99
1422,-60.7538,-11.9597,0.6484,0.7,0.2438,4.085,8.4175,6.9925,7.2975,6.99
1423,-60.2473,-11.9996,0.6484,0.7,0.2962,3.96,8.4225,6.9925,7.3,6.99
1424,-60.2522,-12.0322,0.6485,0.7,0.135,3.9725,8.4275,6.9925,7.3025,6.99
1425,-61.3564,-12.0668,0.6486,0.7,0.2175,3.9575,8.4325,6.9925,7.305,6.99
1426,-61.257,-12.0979,0.6485,0.7,0.1388,4.005,8.4375,6.995,7.3075,6.9925
1427,-61.728,-12.1047,0.6486,0.7,0.1162,3.9475,8.4425,6.995,7.31,6.9925
1428,-61.7203,-12.1145,0.6486,0.7,0.1162,3.9975,8.4475,6.9975,7.3125,6.995
1429,-62.1288,-12.2098,0.6485,0.7,0.1088,4.0225,8.4525,6.9975,7.315,6.995
1430,-61.6829,-12.1879,0.6484,0.7,0.09,3.9275,8.4575,6.9975,7.3175,6.995
1431,-62.5269,-12.1518,0.6484,0.7,0.1275,3.9425,8.4625,6.9975,7.32,6.995
1432,-61.9074,-12.0919,0.6484,0.7,0.15,3.995,8.465,6.9975,7.3225,6.995
1433,-62.329,-12.1542,0.6484,0.7,0.1462,3.935,8.47,7.0,7.325,6.995
1434,-62.4394,-12.2223,0.6484,0.7,0.0712,4.085,8.475,7.0,7.3275,6.995
1435,-62.1212,-12.163,0.6483,0.7,0.1088,3.9625,8.48,7.0,7.33,6.995
1436,-62.4337,-12.0868,0.6483,0.7,0.1688,4.0,8.485,7.0,7.3325,6.995
1437,-62.2008,-12.028,0.6485,0.7,0.1238,4.015,8.49,7.0025,7.335,6.995
1438,-62.8243,-12.0959,0.6485,0.7,0.06,4.065,8.495,7.0025,7.3375,6.995
1439,-63.3929,-12.1148,0.6485,0.7,0.0712,4.0,8.5,7.0025,7.3375,6.995
1440,-62.9105,-12.1139,0.6484,0.7,0.075,4.0075,8.505,7.0025,7.34,6.995
1441,-62.7792,-12.1088,0.6484,0.7,0.105,3.975,8.51,7.0025,7.3425,6.995
1442,-63.3227,-12.0791,0.6484,0.7,0.0938,4.0425,8.515,7.0025,7.345,6.995
1443,-63.9884,-12.0401,0.6484,0.7,0.075,4.0575,8.52,7.0025,7.3475,6.995
1444,-63.7496,-12.0887,0.6483,0.7,0.1088,3.98,8.525,7.005,7.35,6.9975
1445,-63.6468,-12.0207,0.6484,0.7,0.1275,3.9725,8.53,7.005,7.3525,6.9975
1446,-64.1371,-11.9566,0.6484,0.7,0.0788,4.02,8.5325,7.005,7.355,6.9975
1447,-63.9319,-11.9422,0.6485,0.7,0.1162,4.0675,8.5375,7.005,7.3575,7.0
1448,-64.6637,-11.8712,0.6485,0.7,0.09,3.9775,8.5425,7.005,7.36,7.0
1449,-65.297,-11.8645,0.6485,0.7,0.0675,4.02,8.5475,7.005,7.3625,7.0
1450,-64.0395,-11.8554,0.6483,0.7,0.1162,3.9325,8.5525,7.005,7.365,7.0
1451,-64.779,-11.8029,0.6483,0.7,0.09,4.01,8.5575,7.005,7.3675,7.0
1452,-64.9846,-11.7508,0.6482,0.7,0.105,3.99,8.5625,7.005,7.37,7.0
1453,-64.8509,-11.6884,0.6483,0.7,0.1838,3.98,8.5675,7.005,7.3725,7.0
1454,-65.0391,-11.6411,0.6484,0.7,0.1462,3.9725,8.5725,7.005,7.375,7.0
1455,-64.7197,-11.6538,0.6483,0.7,0.1762,3.965,8.5775,7.005,7.3775,7.0
1456,-65.2102,-11.4972,0.6483,0.7,0.1312,4.0725,8.5825,7.005,7.38,7.0
1457,-65.0252,-11.429,0.6482,0.7,0.2325,3.98,8.5875,7.005,7.3825,7.0
1458,-64.7342,-11.3426,0.6482,0.7,0.27,4.0,8.5925,7.005,7.385,7.0
1459,-64.9263,-11.2936,0.6481,0.7,0.2662,4.08,8.5975,7.005,7.3875,7.0
1460,-64.5384,-11.2655,0.6481,0.7,0.285,4.085,8.6025,7.005,7.39,7.0
1461,-64.1181,-11.2702,0.648,0.7,0.4088,3.87,8.6075,7.005,7.3925,7.0
1462,-64.1968,-11.2272,0.6481,0.7,0.435,4.0625,8.6125,7.005,7.395,7.0
1463,-64.6612,-11.1761,0.6482,0.7,0.4575,3.955,8.6175,7.005,7.3975,7.0
1464,-64.2023,-11.0857,0.6481,0.7,0.5625,3.9125,8.62,7.005,7.4,7.0
1465,-63.8536,-11.1486,0.648,0.7,0.5288,3.9975,8.625,7.005,7.4025,7.0
1466,-65.0002,-11.048,0.6482,0.7,0.4838,3.94,8.63,7.005,7.405,7.0
1467,-63.0252,-11.0714,0.6481,0.7,0.5812,4.05,8.635,7.005,7.4075,7.0
1468,-62.686,-10.9415,0.6481,0.7,0.7125,3.9225,8.64,7.005,7.41,7.0
1469,-61.8083,-10.8326,0.648,0.7,0.8175,4.0075,8.645,7.005,7.4125,7.0
1470,-61.1911,-10.8434,0.6478,0.7,0.9825,3.92,8.65,7.005,7.415,7.0
1471,-61.9056,-10.9672,0.6477,0.7,0.6938,3.9675,8.655,7.005,7.4175,7.0
1472,-60.5724,-10.9601,0.6477,0.7,0.6112,4.0475,8.66,7.005,7.42,7.0
1473,-60.7656,-10.8432,0.6476,0.7,0.9488,4.06,8.665,7.005,7.4225,7.0
1474,-58.3501,-11.0712,0.6473,0.7,0.795,3.985,8.67,7.005,7.425,7.0
1475,-60.3327,-10.9694,0.6474,0.7,0.8138,4.0275,8.675,7.005,7.4275,7.0
1476,-60.6782,-11.1154,0.6474,0.7,0.6637,3.9725,8.68,7.005,7.43,7.0
1477,-59.7139,-11.1615,0.6473,0.7,0.9188,3.9025,8.685,7.005,7.4325,7.0
1478,-59.1453,-11.2048,0.6473,0.7,0.72,3.9975,8.69,7.005,7.435,7.0
1479,-58.1508,-11.2323,0.6472,0.7,0.6488,3.95,8.695,7.005,7.4375,7.0
1480,-57.5382,-11.4509,0.6469,0.7,0.6712,4.035,8.7,7.005,7.44,7.0
1481,-58.853,-11.2066,0.647,0.7,0.6225,4.0025,8.705,7.005,7.4425,7.0
1482,-58.151,-11.3612,0.647,0.7,0.5925,3.9925,8.71,7.005,7.445,7.0
1483,-58.7995,-11.5964,0.6468,0.7,0.6675,4.04,8.715,7.005,7.4475,7.0
1484,-58.936,-11.6116,0.6469,0.7,0.4762,3.995,8.72,7.005,7.45,7.0
1485,-58.7199,-11.6061,0.6468,0.7,0.4762,3.9825,8.725,7.005,7.4525,7.0
1486,-59.8788,-11.6951,0.6468,0.7,0.4912,4.035,8.73,7.005,7.455,7.0
1487,-58.4659,-11.8717,0.6467,0.7,0.3862,4.025,8.735,7.005,7.4575,7.0
1488,-59.535,-11.8307,0.6466,0.7,0.3225,3.98,8.74,7.005,7.46,7.0
1489,-59.572,-11.7952,0.6466,0.7,0.3787,4.03,8.745,7.005,7.4625,7.0
1490,-60.3335,-11.7663,0.6467,0.7,0.315,4.06,8.75,7.005,7.465,7.0
1491,-59.5247,-11.9772,0.6465,0.7,0.225,4.0025,8.755,7.005,7.4675,7.0025
1492,-60.3466,-11.8257,0.6465,0.7,0.3938,4.0025,8.76,7.005,7.47,7.0025
1493,-60.3459,-11.9481,0.6464,0.7,0.2512,3.97,8.765,7.005,7.4725,7.0025
1494,-60.694,-12.1042,0.6464,0.7,0.1238,4.0375,8.77,7.005,7.475,7.0025
1495,-61.1731,-12.2037,0.6463,0.7,0.21,4.045,8.775,7.005,7.4775,7.0025
1496,-60.6297,-12.0023,0.6464,0.7,0.195,3.9025,8.78,7.005,7.48,7.0025
1497,-61.2362,-12.1245,0.6463,0.7,0.2362,3.945,8.785,7.005,7.4825,7.0025
1498,-60.9707,-12.0429,0.6463,0.7,0.1612,4.0625,8.79,7.005,7.485,7.0025
1499,-61.3809,-12.0658,0.6464,0.7,0.1838,4.02,8.795,7.005,7.4875,7.0025
1500,-61.8621,-12.1371,0.6465,0.7,0.1162,3.9825,8.8,7.005,7.49,7.0025
1501,-62.1773,-12.1457,0.6464,0.7,0.135,4.02,8.805,7.005,7.4925,7.0025
1502,-61.8228,-12.1095,0.6465,0.7,0.1088,3.965,8.81,7.005,7.495,7.0025
1503,-61.4735,-12.0295,0.6465,0.7,0.1238,4.01,8.815,7.005,7.4975,7.0025
1504,-62.5528,-12.1244,0.6466,0.7,0.09,4.02,8.82,7.005,7.5,7.0025
1505,-61.9001,-12.1616,0.6466,0.7,0.0862,3.9975,8.825,7.005,7.5025,7.0025
1506,-62.721,-12.1512,0.6466,0.7,0.12,3.9375,8.83,7.005,7.505,7.0025
1507,-61.9348,-12.1226,0.6466,0.7,0.1425,4.0175,8.835,7.005,7.5075,7.0025
1508,-62.5065,-12.1259,0.6467,0.7,0.1013,3.9625,8.84,7.005,7.51,7.0025
1509,-63.0124,-12.1693,0.6466,0.7,0.06,4.005,8.845,7.005,7.5125,7.0025
1510,-63.1426,-12.1689,0.6466,0.7,0.105,3.985,8.85,7.005,7.515,7.0025
1511,-63.2979,-12.1642,0.6465,0.7,0.09,3.9175,8.855,7.005,7.5175,7.0025
1512,-63.5,-12.1776,0.6465,0.7,0.06,4.015,8.86,7.005,7.52,7.0025
1513,-63.0918,-12.1242,0.6464,0.7,0.0562,4.0825,8.865,7.005,7.5225,7.0025
1514,-63.5695,-12.0656,0.6465,0.7,0.105,3.9825,8.87,7.005,7.525,7.0025
1515,-63.6043,-12.0352,0.6466,0.7,0.0938,4.0225,8.875,7.005,7.5275,7.0025
1516,-63.1017,-12.0843,0.6465,0.7,0.1612,3.9825,8.88,7.005,7.53,7.0025
1517,-64.1621,-12.0357,0.6466,0.7,0.0825,4.01,8.885,7.005,7.5325,7.0025
1518,-63.8838,-12.0345,0.6465,0.7,0.1238,4.065,8.89,7.005,7.535,7.0025
1519,-63.9326,-11.9693,0.6465,0.7,0.1125,3.95,8.895,7.005,7.5375,7.0025
1520,-64.2443,-12.0398,0.6465,0.7,0.03,3.9475,8.9,7.005,7.54,7.0025
1521,-64.2055,-11.8377,0.6466,0.7,0.1762,3.9625,8.905,7.005,7.5425,7.005
1522,-64.188,-11.9174,0.6466,0.7,0.0675,4.07,8.91,7.005,7.545,7.005
1523,-64.8788,-11.9278,0.6466,0.7,0.1275,4.0375,8.915,7.005,7.5475,7.005
1524,-63.6737,-11.8412,0.6465,0.7,0.1275,4.0,8.92,7.005,7.55,7.005
1525,-64.3372,-11.8038,0.6466,0.7,0.135,3.985,8.925,7.005,7.5525,7.005
1526,-64.6141,-11.6858,0.6467,0.7,0.135,3.9775,8.93,7.005,7.555,7.005
1527,-64.7664,-11.63,0.6469,0.7,0.2475,4.0025,8.935,7.005,7.5575,7.005
1528,-65.3525,-11.4217,0.647,0.7,0.225,3.9925,8.94,7.005,7.56,7.005
1529,-65.2874,-11.4775,0.6468,0.7,0.1275,4.04,8.945,7.005,7.5625,7.005
1530,-65.2167,-11.4695,0.6468,0.7,0.2062,4.0025,8.95,7.005,7.565,7.005
1531,-64.9046,-11.4363,0.6468,0.7,0.2512,4.0325,8.955,7.005,7.5675,7.005
1532,-65.29,-11.4024,0.6468,0.7,0.2138,3.945,8.96,7.005,7.57,7.005
1533,-64.7744,-11.2582,0.6467,0.7,0.3375,3.9625,8.965,7.005,7.5725,7.005
1534,-64.9195,-11.2078,0.6468,0.7,0.3113,3.9775,8.97,7.005,7.575,7.005
1535,-64.7476,-11.1521,0.6468,0.7,0.3338,3.92,8.975,7.005,7.5775,7.005
1536,-64.3852,-11.2308,0.6468,0.7,0.4538,4.0025,8.98,7.005,7.58,7.005
1537,-63.8267,-11.1297,0.6467,0.7,0.5062,4.0275,8.985,7.005,7.5825,7.005
1538,-63.794,-10.9644,0.6468,0.7,0.5812,4.055,8.99,7.005,7.585,7.005
1539,-63.2824,-11.0684,0.6468,0.7,0.4875,3.9225,8.995,7.005,7.5875,7.005
1540,-62.6293,-11.0012,0.6468,0.7,0.5738,3.905,9.0,7.005,7.59,7.005
1541,-61.7253,-10.8973,0.6468,0.7,0.7837,3.9475,9.005,7.005,7.5925,7.005
1542,-62.9898,-10.9315,0.6468,0.7,0.8325,3.955,9.01,7.005,7.595,7.005
1543,-62.0975,-10.9356,0.6467,0.7,0.8962,3.905,9.015,7.005,7.5975,7.005
1544,-61.0441,-10.9567,0.6467,0.7,0.7462,3.9925,9.02,7.005,7.6,7.005
1545,-61.7636,-10.967,0.6468,0.7,0.9638,4.0225,9.025,7.005,7.6025,7.005
1546,-58.9044,-11.127,0.6466,0.7,0.78,4.05,9.03,7.005,7.605,7.005
1547,-58.702,-11.0985,0.6465,0.7,0.8175,4.0025,9.035,7.005,7.6075,7.005
1548,-58.837,-11.2423,0.6465,0.7,0.69,4.06,9.04,7.005,7.61,7.005
1549,-59.7283,-11.2815,0.6465,0.7,0.5962,3.9525,9.045,7.005,7.6125,7.005
1550,-58.4811,-11.2701,0.6465,0.7,0.8025,4.015,9.05,7.005,7.615,7.005
1551,-59.7016,-11.347,0.6465,0.7,0.6075,3.8725,9.055,7.005,7.6175,7.005
1552,-58.8927,-11.5004,0.6463,0.7,0.5138,4.015,9.06,7.005,7.62,7.005
1553,-58.2777,-11.461,0.6463,0.7,0.5438,4.0175,9.065,7.005,7.6225,7.005
1554,-58.8851,-11.5295,0.6461,0.7,0.4875,3.855,9.07,7.0075,7.625,7.005
1555,-58.2642,-11.7818,0.646,0.7,0.4688,3.915,9.075,7.0075,7.6275,7.005
1556,-58.9868,-11.773,0.646,0.7,0.4612,3.93,9.08,7.0075,7.63,7.005
1557,-58.9612,-11.8536,0.6459,0.7,0.405,3.99,9.085,7.0075,7.6325,7.005
1558,-58.8549,-11.861,0.6459,0.7,0.3075,4.125,9.09,7.0075,7.635,7.005
1559,-58.4693,-11.8208,0.6459,0.7,0.36,4.035,9.095,7.0075,7.6375,7.005
1560,-59.3194,-11.8352,0.6459,0.7,0.3113,3.99,9.1,7.0075,7.64,7.005
1561,-60.4016,-11.9241,0.6459,0.7,0.285,3.985,9.105,7.0075,7.6425,7.005
1562,-59.482,-12.1318,0.6458,0.7,0.1988,4.005,9.11,7.0075,7.645,7.005
1563,-60.7916,-11.9905,0.6458,0.7,0.2962,3.99,9.115,7.0075,7.6475,7.005
1564,-60.739,-12.1673,0.6457,0.7,0.1125,3.98,9.12,7.0075,7.65,7.005
1565,-60.0051,-12.0971,0.6456,0.7,0.135,3.9475,9.125,7.0075,7.6525,7.005
1566,-60.1208,-12.1029,0.6456,0.7,0.195,4.0325,9.13,7.0075,7.6575,7.005
1567,-60.5683,-12.0793,0.6456,0.7,0.1688,4.0225,9.135,7.01,7.66,7.0075
1568,-61.0874,-12.1793,0.6456,0.7,0.1688,3.9375,9.14,7.01,7.6625,7.0075
1569,-61.3373,-12.1283,0.6456,0.7,0.1875,3.9525,9.145,7.01,7.665,7.01
1570,-61.0558,-12.116,0.6457,0.7,0.1162,4.0175,9.15,7.01,7.6675,7.01
1571,-61.2411,-12.1301,0.6457,0.7,0.1575,4.065,9.155,7.01,7.67,7.01
1572,-61.1836,-12.083,0.6458,0.7,0.1612,4.0,9.16,7.0125,7.6725,7.0125
1573,-62.1037,-12.0995,0.6457,0.7,0.1162,3.99,9.165,7.0125,7.675,7.015
1574,-61.9989,-12.0491,0.6458,0.7,0.15,4.06,9.17,7.0125,7.6775,7.015
1575,-62.1936,-12.1423,0.6458,0.7,0.1462,4.05,9.175,7.015,7.68,7.015
1576,-62.4599,-12.1128,0.6459,0.7,0.1125,3.875,9.18,7.015,7.6825,7.015
1577,-62.3682,-12.1015,0.6459,0.7,0.1388,4.095,9.185,7.015,7.685,7.015
1578,-62.1406,-12.1304,0.646,0.7,0.1612,4.0475,9.19,7.015,7.6875,7.015
1579,-62.5429,-12.0524,0.6461,0.7,0.1238,3.99,9.195,7.015,7.69,7.015
1580,-62.6136,-12.0264,0.6463,0.7,0.09,4.04,9.2,7.015,7.6925,7.015
1581,-62.4875,-12.0771,0.6464,0.7,0.1612,4.0525,9.205,7.015,7.695,7.015
1582,-62.5588,-12.1318,0.6464,0.7,0.105,4.07,9.21,7.015,7.6975,7.015
1583,-62.7437,-12.0895,0.6466,0.7,0.09,4.0175,9.215,7.015,7.7,7.0175
1584,-62.8251,-12.1421,0.6466,0.7,0.1013,4.06,9.22,7.015,7.7025,7.0175
1585,-63.4537,-12.0706,0.6466,0.7,0.1013,3.9925,9.225,7.015,7.705,7.0175
1586,-63.7248,-12.1039,0.6466,0.7,0.12,4.04,9.23,7.02,7.7075,7.0175
1587,-63.7451,-12.0409,0.6466,0.7,0.09,3.92,9.235,7.0225,7.71,7.02
1588,-64.6026,-11.9319,0.6467,0.7,0.1125,3.9825,9.24,7.0225,7.7125,7.02
1589,-64.2809,-11.9919,0.6467,0.7,0.0675,3.9675,9.245,7.0225,7.715,7.02
1590,-64.3996,-11.8777,0.6466,0.7,0.0788,4.025,9.25,7.025,7.7175,7.0225
1591,-64.5998,-11.8983,0.6466,0.7,0.1388,4.0175,9.255,7.025,7.72,7.0225
1592,-64.5495,-11.8504,0.6466,0.7,0.1312,3.9975,9.26,7.0275,7.7225,7.03
1593,-64.6579,-11.864,0.6466,0.7,0.1088,3.985,9.265,7.0275,7.725,7.0325
1594,-64.6467,-11.7789,0.6466,0.7,0.075,3.94,9.27,7.0275,7.7275,7.0325
1595,-65.0474,-11.6988,0.6466,0.7,0.1013,3.9625,9.275,7.0275,7.73,7.0325
1596,-64.9891,-11.6362,0.6466,0.7,0.165,4.0225,9.28,7.0325,7.7325,7.0375
1597,-65.7183,-11.6933,0.6466,0.7,0.105,3.9425,9.285,7.0325,7.735,7.0375
1598,-65.1824,-11.605,0.6464,0.7,0.1725,4.025,9.29,7.0325,7.7375,7.0375
1599,-64.8912,-11.589,0.6464,0.7,0.1612,3.91,9.295,7.035,7.74,7.0375
1600,-64.8681,-11.5396,0.6464,0.7,0.165,3.99,9.3,7.04,7.7425,7.0375
1601,-64.8986,-11.4696,0.6463,0.7,0.1612,4.0425,9.305,7.0425,7.745,7.0425
1602,-65.0558,-11.3382,0.6463,0.7,0.2025,4.0925,9.31,7.0475,7.7475,7.045
1603,-64.1399,-11.5388,0.6463,0.7,0.2888,3.9525,9.315,7.0525,7.75,7.0475
1604,-65.013,-11.3611,0.6465,0.7,0.1838,4.0125,9.32,7.0575,7.7525,7.0525
1605,-64.3702,-11.3274,0.6465,0.7,0.3412,3.9225,9.325,7.0625,7.755,7.0575
1606,-64.5983,-11.2571,0.6465,0.7,0.2175,3.9675,9.33,7.0625,7.7575,7.0575
1607,-64.8243,-11.2001,0.6464,0.7,0.3638,3.975,9.335,7.0625,7.76,7.0575
1608,-64.2895,-11.18,0.6464,0.7,0.4912,3.9925,9.34,7.0675,7.7625,7.06
1609,-64.303,-10.9933,0.6463,0.7,0.5175,3.9925,9.345,7.0725,7.765,7.065
1610,-63.7866,-10.9754,0.6462,0.7,0.6075,4.0425,9.35,7.0725,7.7675,7.07
1611,-62.1657,-10.9791,0.6463,0.7,0.6488,3.935,9.355,7.0725,7.77,7.0725
1612,-63.5613,-10.9486,0.6463,0.7,0.7575,3.935,9.36,7.0725,7.7725,7.0725
1613,-63.1921,-10.963,0.6462,0.7,0.75,4.105,9.365,7.0775,7.775,7.0775
1614,-63.0007,-10.9542,0.6461,0.7,0.8175,4.0075,9.3725,7.0775,7.7775,7.08
1615,-62.0868,-10.9656,0.6462,0.7,0.7238,3.9925,9.3775,7.0775,7.78,7.08
1616,-62.0224,-10.9752,0.6463,0.7,0.7762,3.9875,9.3825,7.0825,7.7825,7.0825
1617,-61.6012,-10.8776,0.6463,0.7,0.7762,3.995,9.3875,7.0875,7.785,7.0825
1618,-61.6764,-10.8701,0.6463,0.7,0.87,4.0275,9.3925,7.0925,7.7875,7.085
1619,-59.6472,-10.9516,0.6461,0.7,0.8888,3.9975,9.3975,7.0975,7.79,7.085
1620,-59.2459,-10.9682,0.6461,0.7,0.915,4.005,9.4025,7.1,7.7925,7.0875
1621,-58.8426,-10.9776,0.6461,0.7,0.9,3.9825,9.4075,7.105,7.795,7.095
1622,-57.3834,-11.1179,0.6458,0.7,0.7163,4.045,9.4125,7.1075,7.7975,7.095
1623,-59.0137,-11.04,0.6458,0.7,0.8362,4.0,9.4175,7.115,7.8,7.1025
1624,-59.0663,-11.178,0.6457,0.7,0.675,4.055,9.4225,7.1175,7.8025,7.1025
1625,-59.5094,-11.0787,0.6458,0.7,0.6975,3.965,9.4275,7.12,7.805,7.105
1626,-59.6326,-11.2214,0.6459,0.7,0.8288,4.0725,9.4325,7.1225,7.81,7.1125
1627,-58.8873,-11.2666,0.6459,0.7,0.5662,4.0,9.4375,7.1225,7.8125,7.1125
1628,-57.8726,-11.1956,0.6458,0.7,0.645,4.045,9.4425,7.125,7.815,7.1125
1629,-59.1768,-11.4368,0.6457,0.7,0.6225,3.97,9.4475,7.125,7.8175,7.12
1630,-59.3454,-11.4353,0.6456,0.7,0.5325,4.005,9.4525,7.135,7.82,7.125
1631,-58.6281,-11.5629,0.6456,0.7,0.4762,3.99,9.4575,7.1375,7.8225,7.13
1632,-58.4458,-11.6611,0.6455,0.7,0.4538,3.985,9.4625,7.1425,7.825,7.13
1633,-57.2722,-11.6953,0.6454,0.7,0.4425,3.9675,9.4675,7.1425,7.8275,7.13
1634,-57.93,-11.6727,0.6454,0.7,0.4462,3.9975,9.4725,7.1475,7.83,7.1375
1635,-58.8969,-11.7909,0.6453,0.7,0.3562,4.015,9.4775,7.1475,7.8325,7.1375
1636,-58.8745,-11.8164,0.6451,0.7,0.3975,4.0125,9.4825,7.155,7.835,7.145
1637,-59.0563,-11.811,0.6452,0.7,0.3038,4.0025,9.4875,7.16,7.8375,7.1525
1638,-58.9274,-11.8648,0.6452,0.7,0.2662,4.0975,9.4925,7.1625,7.84,7.1575
1639,-59.8758,-11.9256,0.6452,0.7,0.3488,3.9725,9.4975,7.165,7.8425,7.1625
1640,-60.1451,-11.8614,0.6453,0.7,0.2662,4.0675,9.5025,7.165,7.845,7.1625
1641,-59.4962,-11.9241,0.6453,0.7,0.24,4.02,9.5075,7.165,7.8475,7.165
1642,-60.4453,-11.9988,0.6453,0.7,0.2288,4.11,9.5125,7.1675,7.85,7.1725
1643,-60.1664,-12.0132,0.6453,0.7,0.1462,4.0775,9.5175,7.17,7.8525,7.1775
1644,-60.21,-12.0748,0.6454,0.7,0.2212,4.0175,9.5225,7.1725,7.855,7.18
1645,-61.4576,-12.0008,0.6454,0.7,0.1988,3.9625,9.5275,7.175,7.8575,7.18
1646,-60.9267,-11.9658,0.6455,0.7,0.225,4.0375,9.5325,7.1775,7.86,7.185
1647,-60.9691,-12.151,0.6454,0.7,0.1762,3.975,9.5375,7.1775,7.8625,7.1875
1648,-61.227,-12.1784,0.6454,0.7,0.1162,3.9775,9.5425,7.18,7.865,7.1875
1649,-61.6093,-12.1666,0.6455,0.7,0.1688,3.98,9.55,7.1875,7.8675,7.2
1650,-61.9911,-12.1585,0.6455,0.7,0.1162,3.9525,9.555,7.1875,7.87,7.2
1651,-61.7394,-12.1905,0.6454,0.7,0.0712,4.0175,9.56,7.1975,7.8725,7.2025
1652,-62.3485,-12.1695,0.6454,0.7,0.1088,3.98,9.565,7.2025,7.875,7.21
1653,-62.2224,-12.2014,0.6454,0.7,0.105,4.06,9.57,7.205,7.8775,7.21
1654,-62.5059,-12.1944,0.6454,0.7,0.105,3.93,9.575,7.2125,7.88,7.215
1655,-62.8776,-12.2284,0.6453,0.7,0.0825,4.035,9.58,7.2125,7.8825,7.22
1656,-63.0203,-12.1837,0.6453,0.7,0.1162,3.935,9.585,7.2175,7.885,7.2225
1657,-63.1774,-12.0866,0.6454,0.7,0.1162,4.02,9.59,7.22,7.8875,7.225
1658,-63.0794,-12.1177,0.6454,0.7,0.0638,3.96,9.595,7.22,7.89,7.225
1659,-63.4215,-12.1701,0.6454,0.7,0.1013,3.9625,9.6,7.2225,7.8925,7.23
1660,-62.9788,-12.1704,0.6454,0.7,0.0525,4.06,9.605,7.2325,7.895,7.23
1661,-63.8906,-12.2036,0.6453,0.7,0.0562,3.9925,9.61,7.235,7.8975,7.2375
1662,-63.5462,-12.1165,0.6453,0.7,0.09,4.0,9.615,7.24,7.9,7.245
1663,-63.5988,-12.0813,0.6453,0.7,0.0938,3.9775,9.62,7.2425,7.9025,7.255
1664,-63.3004,-12.1469,0.6453,0.7,0.0488,4.005,9.625,7.245,7.9075,7.2625
1665,-63.4856,-12.0776,0.6453,0.7,0.1125,3.96,9.63,7.255,7.91,7.2675
1666,-63.4386,-12.0288,0.6453,0.7,0.075,3.97,9.635,7.26,7.9125,7.27
1667,-64.4281,-12.0379,0.6454,0.7,0.0638,4.0325,9.64,7.2725,7.915,7.275
1668,-64.1232,-12.0107,0.6453,0.7,0.09,3.96,9.645,7.275,7.9175,7.2825
1669,-64.7028,-11.9603,0.6454,0.7,0.0788,4.1575,9.65,7.2775,7.92,7.29
1670,-64.3643,-11.9206,0.6454,0.7,0.105,4.0375,9.655,7.285,7.9225,7.2925
1671,-65.0373,-11.858,0.6453,0.7,0.12,4.0125,9.66,7.2925,7.925,7.2975
1672,-64.9407,-11.856,0.6453,0.7,0.12,3.945,9.665,7.2975,7.9275,7.305
1673,-64.8857,-11.8661,0.6452,0.7,0.0412,4.1225,9.67,7.2975,7.93,7.3075
1674,-64.6413,-11.8104,0.6453,0.7,0.105,3.995,9.6775,7.305,7.9325,7.3175
