Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
663,-62.0902,-11.7187,0.5736,0.7,0.175,4.0325,4.0892,3.7883,5.04,3.7658
664,-62.0473,-11.6773,0.5739,0.7,0.175,4.0067,4.0992,3.8167,5.0458,3.7925
665,-62.2397,-11.7101,0.5743,0.7,0.15,4.0283,4.1083,3.8417,5.0517,3.8117
666,-61.8539,-11.7018,0.5745,0.7,0.1775,4.0167,4.1175,3.8642,5.0575,3.8308
667,-62.1746,-11.6909,0.5749,0.7,0.1625,3.9642,4.1275,3.88,5.0633,3.8467
668,-62.1122,-11.7173,0.5752,0.7,0.175,4.0483,4.1367,3.8933,5.0692,3.8583
669,-62.4618,-11.714,0.5755,0.7,0.15,3.9858,4.1467,3.91,5.075,3.8742
670,-61.9278,-11.7599,0.5758,0.7,0.1212,4.01,4.1558,3.92,5.0808,3.8825
671,-62.4649,-11.7116,0.5761,0.7,0.1988,3.9542,4.165,3.9325,5.0867,3.8908
672,-61.8941,-11.7064,0.5764,0.7,0.175,4.0325,4.175,3.9425,5.0925,3.9008
673,-62.0649,-11.7064,0.5767,0.7,0.1688,4.0375,4.1842,3.9525,5.0983,3.9067
674,-61.7124,-11.7282,0.577,0.7,0.165,3.9608,4.1942,3.9575,5.1033,3.915
675,-61.7649,-11.7432,0.5773,0.7,0.1962,4.0242,4.2033,3.965,5.1092,3.9217
676,-61.7481,-11.7432,0.5776,0.7,0.185,3.9917,4.2125,3.9683,5.115,3.9258
677,-62.0595,-11.6454,0.578,0.7,0.1612,3.9625,4.2217,3.9717,5.1208,3.93
678,-62.3325,-11.6772,0.5783,0.7,0.1713,3.9767,4.2317,3.9742,5.1267,3.9342
679,-62.0868,-11.688,0.5786,0.7,0.1862,3.9158,4.2408,3.9758,5.1317,3.9375
680,-62.4708,-11.6501,0.579,0.7,0.1862,4.0383,4.25,3.9833,5.1375,3.9442
681,-62.3934,-11.6497,0.5793,0.7,0.2138,3.9775,4.26,3.9883,5.1433,3.9483
682,-61.9892,-11.6581,0.5796,0.7,0.1625,4.0742,4.2692,3.9892,5.1492,3.9508
683,-62.0303,-11.7363,0.5799,0.7,0.1762,4.0133,4.2783,3.99,5.1542,3.9525
684,-62.2426,-11.6889,0.5802,0.7,0.1875,4.0033,4.2875,3.9925,5.16,3.955
685,-62.6045,-11.658,0.5805,0.7,0.1875,3.9717,4.2975,3.9942,5.1658,3.9567
686,-61.8096,-11.681,0.5807,0.7,0.16,3.9725,4.3067,3.995,5.1708,3.9583
687,-61.7458,-11.7176,0.581,0.7,0.175,4.0125,4.3158,3.995,5.1767,3.96
688,-62.1083,-11.7405,0.5812,0.7,0.1988,3.9583,4.325,3.995,5.1825,3.9617
689,-62.3764,-11.6662,0.5815,0.7,0.1875,4.0375,4.3342,3.9967,5.1875,3.9625
690,-62.332,-11.6797,0.5818,0.7,0.2188,3.9908,4.3442,3.9967,5.1933,3.9633
691,-62.5502,-11.6504,0.5821,0.7,0.1662,4.0175,4.3533,3.9967,5.1992,3.9633
692,-61.7383,-11.638,0.5824,0.7,0.2162,4.0208,4.3625,3.9975,5.2042,3.9633
693,-61.9114,-11.7023,0.5826,0.7,0.185,4.05,4.3717,3.9975,5.21,3.9633
694,-62.2529,-11.7355,0.5829,0.7,0.2112,4.0192,4.3808,3.9975,5.215,3.9633
695,-62.2306,-11.7601,0.5831,0.7,0.1438,3.9917,4.39,3.9983,5.2208,3.9633
696,-62.5925,-11.6799,0.5834,0.7,0.185,3.9767,4.3992,3.9992,5.2258,3.9633
697,-62.2478,-11.6704,0.5836,0.7,0.1825,3.9758,4.4083,4.0,5.2317,3.9633
698,-62.2429,-11.6824,0.5838,0.7,0.1638,3.95,4.4175,4.0,5.2367,3.9633
699,-61.9891,-11.694,0.5841,0.7,0.1962,4.0308,4.4275,4.0,5.2425,3.9633
700,-61.9529,-11.7277,0.5843,0.7,0.1688,3.9808,4.4367,4.0,5.2475,3.9633
701,-61.8964,-11.7258,0.5845,0.7,0.1488,4.0125,4.4458,4.0,5.2533,3.9633
702,-61.8747,-11.6894,0.5848,0.7,0.1812,3.985,4.455,4.0,5.2583,3.9633
703,-61.9492,-11.7029,0.585,0.7,0.1838,3.9817,4.4642,4.0,5.2642,3.9633
704,-62.606,-11.6605,0.5853,0.7,0.2088,4.0167,4.4733,4.0,5.2692,3.9633
705,-62.3712,-11.6996,0.5855,0.7,0.1888,3.9775,4.4825,4.0,5.275,3.9633
706,-61.9454,-11.7219,0.5857,0.7,0.1825,3.9975,4.4917,4.0,5.28,3.9633
707,-61.905,-11.7198,0.586,0.7,0.1438,3.965,4.5008,4.0,5.285,3.9633
708,-62.2356,-11.6809,0.5862,0.7,0.1938,4.0008,4.51,4.0,5.2908,3.9633
709,-61.702,-11.627,0.5864,0.7,0.1888,3.9583,4.5192,4.0,5.2958,3.9633
710,-62.2672,-11.6378,0.5867,0.7,0.1737,4.0192,4.5283,4.0,5.3017,3.9633
711,-62.3693,-11.7469,0.5869,0.7,0.1762,3.9933,4.5367,4.0,5.3067,3.9633
712,-62.2243,-11.682,0.5871,0.7,0.1962,3.9908,4.5458,4.0,5.3117,3.9633
713,-62.2336,-11.6929,0.5874,0.7,0.2238,4.0492,4.555,4.0,5.3175,3.9633
714,-61.9201,-11.7103,0.5876,0.7,0.1788,4.0208,4.5642,4.0,5.3225,3.9633
715,-61.9321,-11.69,0.5878,0.7,0.23,4.0042,4.5733,4.0,5.3275,3.9633
716,-62.1469,-11.6553,0.5881,0.7,0.195,4.0342,4.5825,4.0,5.3325,3.9633
717,-61.608,-11.7276,0.5882,0.7,0.1875,4.0258,4.5917,4.0,5.3383,3.9633
718,-61.8986,-11.6455,0.5885,0.7,0.1825,4.005,4.6008,4.0,5.3433,3.9633
719,-62.5441,-11.6344,0.5887,0.7,0.195,3.9908,4.6092,4.0,5.3483,3.9633
720,-61.748,-11.5967,0.5889,0.7,0.2225,4.0317,4.6183,4.0,5.3533,3.9633
721,-62.1782,-11.6965,0.5891,0.7,0.1625,4.0108,4.6275,4.0,5.3592,3.9633
722,-61.6775,-11.6597,0.5893,0.7,0.195,3.9992,4.6367,4.0,5.3642,3.9633
723,-62.196,-11.7315,0.5895,0.7,0.175,4.0292,4.6458,4.0,5.3692,3.9633
724,-61.9345,-11.7637,0.5896,0.7,0.1625,4.0225,4.655,4.0,5.3742,3.9633
725,-62.1394,-11.7855,0.5899,0.7,0.1462,4.0,4.6633,4.0,5.38,3.9633
726,-62.2782,-11.6541,0.5901,0.7,0.1737,3.9942,4.6725,4.0,5.385,3.9642
727,-62.3251,-11.6945,0.5903,0.7,0.1938,4.0075,4.6817,4.0008,5.39,3.9642
728,-62.0441,-11.6495,0.5905,0.7,0.2075,4.0183,4.6908,4.0017,5.395,3.9642
729,-62.6456,-11.66,0.5907,0.7,0.1788,4.0,4.6992,4.0017,5.4,3.965
730,-62.279,-11.6883,0.5909,0.7,0.1462,4.0633,4.7083,4.0025,5.405,3.9658
731,-61.7163,-11.6693,0.591,0.7,0.155,4.0417,4.7175,4.0025,5.41,3.9658
732,-62.1953,-11.6704,0.5912,0.7,0.1875,3.9633,4.7258,4.0025,5.4158,3.9675
733,-62.349,-11.6586,0.5914,0.7,0.2588,3.9892,4.735,4.0058,5.4208,3.97
734,-61.3326,-11.6723,0.5916,0.7,0.1938,4.0142,4.7442,4.0083,5.4258,3.9717
735,-62.0103,-11.6395,0.5918,0.7,0.1912,4.0,4.7525,4.0108,5.4308,3.9742
736,-62.021,-11.7443,0.592,0.7,0.1938,3.9867,4.7617,4.0142,5.4358,3.9767
737,-62.0737,-11.6892,0.5922,0.7,0.2013,3.9875,4.7708,4.0175,5.4408,3.9775
738,-61.6456,-11.6881,0.5923,0.7,0.1812,3.9858,4.7792,4.0217,5.4458,3.9825
739,-61.6573,-11.6719,0.5925,0.7,0.1825,4.0025,4.7883,4.0233,5.4508,3.9867
740,-62.0784,-11.621,0.5927,0.7,0.175,3.9883,4.7975,4.025,5.4558,3.99
741,-62.2575,-11.6232,0.5929,0.7,0.2325,4.0133,4.8058,4.0367,5.4608,4.0025
742,-62.3265,-11.6321,0.5931,0.7,0.205,3.9983,4.815,4.0475,5.4658,4.0117
743,-62.3694,-11.6701,0.5932,0.7,0.1725,3.9317,4.8233,4.0558,5.4708,4.0225
744,-62.2157,-11.7015,0.5934,0.7,0.1713,4.0167,4.8325,4.0658,5.4758,4.035
745,-61.9579,-11.6897,0.5936,0.7,0.1838,3.965,4.8408,4.0767,5.4808,4.0475
746,-61.9434,-11.7103,0.5937,0.7,0.1662,3.9933,4.85,4.0867,5.4858,4.0567
747,-61.8887,-11.7096,0.5939,0.7,0.215,4.0192,4.8592,4.1017,5.4908,4.0667
748,-62.3875,-11.6643,0.5941,0.7,0.1812,4.0092,4.8675,4.1192,5.4958,4.0833
749,-62.5073,-11.675,0.5943,0.7,0.1638,3.9508,4.8767,4.1317,5.5008,4.0975
750,-62.1528,-11.6715,0.5944,0.7,0.2075,3.9783,4.885,4.1633,5.5058,4.1233
751,-62.1729,-11.6854,0.5946,0.7,0.1713,4.0133,4.8942,4.1808,5.5108,4.1408
752,-62.2806,-11.6803,0.5948,0.7,0.1662,3.9775,4.9025,4.2,5.5158,4.1633
753,-62.3365,-11.6878,0.595,0.7,0.2288,4.0075,4.9117,4.2258,5.5208,4.1842
754,-62.1389,-11.696,0.5952,0.7,0.1825,3.9975,4.92,4.255,5.5258,4.205
755,-62.0824,-11.6481,0.5954,0.7,0.205,4.0217,4.9283,4.2825,5.53,4.2292
756,-61.8439,-11.7323,0.5956,0.7,0.1725,4.0217,4.9375,4.3083,5.535,4.2583
757,-61.5913,-11.6623,0.5958,0.7,0.1713,4.0417,4.9458,4.3333,5.54,4.2908
758,-62.5659,-11.7065,0.5961,0.7,0.2288,4.0108,4.955,4.3658,5.545,4.3133
759,-62.1815,-11.659,0.5963,0.7,0.2175,3.9575,4.9633,4.3975,5.55,4.3425
760,-62.0031,-11.7371,0.5965,0.7,0.1925,3.9467,4.9717,4.435,5.555,4.3725
761,-61.9808,-11.7356,0.5967,0.7,0.2238,4.0008,4.9808,4.4592,5.56,4.3967
762,-62.426,-11.6848,0.597,0.7,0.2,4.0292,4.9892,4.4883,5.5642,4.4275
763,-62.2938,-11.6955,0.5972,0.7,0.225,3.9858,4.9983,4.5133,5.5692,4.4533
764,-62.0993,-11.6116,0.5975,0.7,0.2088,4.0108,5.0067,4.545,5.5742,4.4842
765,-62.2049,-11.6348,0.5977,0.7,0.1875,4.0217,5.015,4.5717,5.5792,4.5117
766,-62.2734,-11.6673,0.598,0.7,0.2112,4.0333,5.0233,4.5958,5.5842,4.5392
767,-62.2889,-11.6525,0.5983,0.7,0.235,3.9883,5.0325,4.625,5.5883,4.5683
768,-61.6681,-11.6507,0.5985,0.7,0.2112,4.0067,5.0408,4.6458,5.5933,4.5892
769,-62.4551,-11.6541,0.5988,0.7,0.2112,3.9667,5.0492,4.6683,5.5983,4.615
770,-61.8606,-11.692,0.599,0.7,0.2013,3.975,5.0583,4.6917,5.6025,4.6367
771,-62.5253,-11.6878,0.5993,0.7,0.21,4.0,5.0667,4.715,5.6075,4.6642
772,-62.1632,-11.7264,0.5995,0.7,0.25,3.9992,5.075,4.7317,5.6125,4.6933
773,-62.2846,-11.6237,0.5998,0.7,0.2,4.0317,5.0833,4.7558,5.6167,4.715
774,-62.3609,-11.6229,0.6002,0.7,0.22,3.9392,5.0917,4.7775,5.6217,4.7317
775,-62.1128,-11.6667,0.6004,0.7,0.225,4.0142,5.1,4.7942,5.6267,4.76
776,-62.2379,-11.6828,0.6007,0.7,0.2312,3.9983,5.1092,4.8083,5.6308,4.7758
777,-61.6135,-11.6228,0.601,0.7,0.235,3.97,5.1175,4.83,5.6358,4.7967
778,-61.7093,-11.6545,0.6012,0.7,0.2037,4.0308,5.1258,4.8467,5.6408,4.8225
779,-61.9149,-11.705,0.6015,0.7,0.2662,3.9858,5.1342,4.8608,5.645,4.8392
780,-62.5646,-11.6222,0.6019,0.7,0.2375,4.0467,5.1425,4.875,5.65,4.8567
781,-61.6116,-11.6881,0.6022,0.7,0.2188,3.9575,5.1508,4.8908,5.6542,4.8775
782,-62.4402,-11.6874,0.6024,0.7,0.2412,4.0808,5.1592,4.9008,5.6592,4.8867
783,-62.2976,-11.6955,0.6028,0.7,0.1688,3.9508,5.1675,4.9142,5.6633,4.8975
784,-61.9445,-11.6422,0.6031,0.7,0.21,4.005,5.1758,4.9233,5.6683,4.9067
785,-62.0401,-11.6206,0.6034,0.7,0.2512,3.9933,5.1842,4.9317,5.6725,4.9175
786,-62.1933,-11.6526,0.6037,0.7,0.2512,3.9608,5.1925,4.9375,5.6775,4.9267
787,-62.1733,-11.6019,0.6041,0.7,0.2588,4.0125,5.2008,4.9417,5.6817,4.9342
788,-62.3537,-11.6687,0.6044,0.7,0.24,4.0117,5.2092,4.9483,5.6858,4.945
789,-61.9588,-11.6833,0.6046,0.7,0.2438,4.0142,5.2167,4.9525,5.6908,4.95
790,-61.888,-11.6455,0.6049,0.7,0.2825,4.03,5.225,4.9558,5.695,4.9525
791,-61.9656,-11.5624,0.6052,0.7,0.2912,3.9783,5.2333,4.9608,5.7,4.955
792,-62.5553,-11.6293,0.6054,0.7,0.2212,4.0183,5.2417,4.9642,5.7042,4.9608
793,-61.7763,-11.6007,0.6058,0.7,0.2875,4.0133,5.25,4.9675,5.7083,4.9683
794,-62.0005,-11.5961,0.606,0.7,0.2688,4.0333,5.2575,4.9725,5.7133,4.9742
795,-62.4538,-11.6222,0.6063,0.7,0.21,4.0542,5.2658,4.9733,5.7175,4.9758
796,-61.9327,-11.6765,0.6066,0.7,0.2537,3.9467,5.2742,4.9742,5.7217,4.9775
797,-61.98,-11.7013,0.6068,0.7,0.2112,3.9633,5.2825,4.9783,5.7267,4.9817
798,-61.8816,-11.7016,0.6071,0.7,0.2188,4.025,5.29,4.9808,5.7308,4.985
799,-62.3657,-11.6758,0.6074,0.7,0.2262,3.9875,5.2983,4.9825,5.735,4.9858
800,-61.9498,-11.6472,0.6077,0.7,0.2188,4.0167,5.3067,4.9842,5.7392,4.9892
801,-62.5077,-11.6583,0.608,0.7,0.2325,4.0042,5.3142,4.9858,5.7442,4.9892
802,-62.279,-11.6653,0.6083,0.7,0.2475,4.0142,5.3225,4.9867,5.7483,4.9908
803,-62.2503,-11.6842,0.6085,0.7,0.2938,3.945,5.33,4.9875,5.7525,4.9925
804,-62.0716,-11.6214,0.6088,0.7,0.2738,4.0108,5.3383,4.99,5.7567,4.9933
805,-62.3476,-11.6489,0.609,0.7,0.2488,3.985,5.3458,4.9917,5.7608,4.995
806,-61.959,-11.6578,0.6093,0.7,0.2575,4.0075,5.3542,4.9933,5.765,4.9958
807,-62.1965,-11.6921,0.6095,0.7,0.2175,3.9967,5.3625,4.9933,5.77,4.9967
808,-62.2376,-11.6774,0.6098,0.7,0.1912,3.98,5.37,4.9942,5.7742,4.9967
809,-62.5433,-11.6875,0.61,0.7,0.1975,4.0242,5.3775,4.995,5.7783,4.9983
810,-62.0508,-11.7223,0.6102,0.7,0.2262,3.9767,5.3858,4.9967,5.7825,4.9983
811,-61.9543,-11.6842,0.6105,0.7,0.2275,4.04,5.3933,4.9967,5.7867,4.9983
812,-61.5413,-11.6716,0.6108,0.7,0.2075,3.99,5.4017,4.9975,5.7908,4.9992
813,-62.1668,-11.6073,0.6111,0.7,0.2388,3.9725,5.4092,4.9975,5.795,4.9992
814,-62.2574,-11.6594,0.6113,0.7,0.2125,3.9875,5.4167,4.9983,5.7992,4.9992
815,-62.2842,-11.6832,0.6115,0.7,0.2162,4.0208,5.425,4.9992,5.8033,4.9992
816,-62.0046,-11.6559,0.6118,0.7,0.2475,3.9058,5.4325,4.9992,5.8075,4.9992
817,-62.0832,-11.6579,0.612,0.7,0.2013,4.0025,5.44,4.9992,5.8117,5.0
818,-62.0735,-11.5821,0.6123,0.7,0.21,4.0208,5.4483,4.9992,5.8158,5.0
819,-62.3788,-11.6311,0.6125,0.7,0.22,4.0058,5.4558,4.9992,5.82,5.0
820,-62.0289,-11.6599,0.6128,0.7,0.2138,3.9883,5.4633,4.9992,5.8242,5.0008
821,-62.5862,-11.6114,0.6131,0.7,0.2725,3.9733,5.4717,4.9992,5.8283,5.0008
822,-61.8395,-11.6454,0.6133,0.7,0.2462,3.98,5.4792,5.0,5.8325,5.0008
823,-61.8875,-11.6328,0.6135,0.7,0.26,3.9742,5.4867,5.0,5.8367,5.0008
824,-61.934,-11.6583,0.6137,0.7,0.2275,4.0258,5.4942,5.0,5.8408,5.0008
825,-61.6219,-11.6481,0.6139,0.7,0.2475,3.9725,5.5017,5.0,5.845,5.0008
826,-61.9394,-11.6052,0.6142,0.7,0.2562,3.9675,5.5092,5.0,5.8483,5.0008
827,-62.2238,-11.6223,0.6144,0.7,0.275,3.9592,5.5167,5.0,5.8525,5.0008
828,-61.9494,-11.6682,0.6146,0.7,0.2325,4.0083,5.525,5.0,5.8567,5.0008
829,-62.6629,-11.6596,0.6148,0.7,0.2238,4.0475,5.5325,5.0,5.8608,5.0008
830,-62.2866,-11.7418,0.615,0.7,0.245,3.9742,5.54,5.0,5.865,5.0008
831,-61.8347,-11.7499,0.6151,0.7,0.2338,3.9983,5.5475,5.0,5.8692,5.0008
832,-62.0026,-11.6942,0.6154,0.7,0.2562,3.985,5.555,5.0,5.8725,5.0008
833,-62.0173,-11.7132,0.6156,0.7,0.21,3.9592,5.5625,5.0,5.8767,5.0008
834,-62.1624,-11.6222,0.6158,0.7,0.2725,4.0258,5.57,5.0,5.8808,5.0008
835,-62.1763,-11.5868,0.616,0.7,0.2738,3.9617,5.5775,5.0,5.885,5.0008
836,-62.5988,-11.6492,0.6162,0.7,0.2112,3.9867,5.585,5.0,5.8883,5.0017
837,-61.7041,-11.6796,0.6163,0.7,0.2013,4.0083,5.5925,5.0,5.8925,5.0017
838,-61.4631,-11.6323,0.6165,0.7,0.22,4.0133,5.6,5.0,5.8967,5.0025
839,-61.8819,-11.6646,0.6167,0.7,0.2438,4.0167,5.6075,5.0,5.9008,5.0025
840,-62.194,-11.6706,0.6169,0.7,0.19,3.9925,5.615,5.0,5.9042,5.0033
841,-62.5204,-11.602,0.6171,0.7,0.275,3.9942,5.6217,5.0,5.9083,5.0033
842,-62.3693,-11.6257,0.6173,0.7,0.2525,3.9433,5.6292,5.0008,5.9125,5.0033
843,-61.9843,-11.713,0.6175,0.7,0.225,3.9858,5.6367,5.0025,5.9167,5.0033
844,-62.1796,-11.6779,0.6177,0.7,0.2525,4.0133,5.6442,5.0033,5.92,5.0058
845,-62.1301,-11.7091,0.6178,0.7,0.2412,3.9667,5.6517,5.0042,5.9242,5.0058
846,-62.2141,-11.6633,0.618,0.7,0.2525,4.0108,5.6592,5.0058,5.9283,5.0067
847,-61.8334,-11.6629,0.6182,0.7,0.2838,4.0317,5.6658,5.0067,5.9317,5.0067
848,-61.8689,-11.6388,0.6184,0.7,0.255,4.0033,5.6733,5.01,5.9358,5.0083
849,-61.6347,-11.698,0.6185,0.7,0.2175,4.0408,5.6808,5.0108,5.9392,5.0083
850,-61.569,-11.7571,0.6187,0.7,0.2288,3.9483,5.6883,5.0117,5.9433,5.0092
851,-61.9843,-11.6743,0.6189,0.7,0.1925,4.04,5.695,5.0125,5.9475,5.01
852,-61.9932,-11.6467,0.6191,0.7,0.2438,3.9967,5.7025,5.0133,5.9508,5.0117
853,-61.8499,-11.6409,0.6192,0.7,0.2225,3.9258,5.71,5.0158,5.955,5.0167
854,-62.3561,-11.665,0.6194,0.7,0.2462,4.0042,5.7175,5.0208,5.9583,5.0208
855,-62.2749,-11.7059,0.6196,0.7,0.2175,4.0158,5.7242,5.025,5.9625,5.0242
856,-61.1029,-11.6897,0.6196,0.7,0.1988,4.0008,5.7317,5.0258,5.9667,5.025
857,-62.0665,-11.594,0.6199,0.7,0.2475,3.995,5.7383,5.0283,5.97,5.0283
858,-61.5078,-11.6044,0.62,0.7,0.2925,4.0067,5.7458,5.0358,5.9742,5.0333
859,-61.8976,-11.6909,0.6202,0.7,0.2612,3.9783,5.7533,5.0442,5.9775,5.0392
860,-61.8917,-11.633,0.6203,0.7,0.2825,3.995,5.76,5.0492,5.9817,5.0467
861,-62.3266,-11.5906,0.6205,0.7,0.2638,3.9633,5.7675,5.0542,5.985,5.0517
862,-62.0416,-11.5655,0.6207,0.7,0.1975,3.9625,5.775,5.0592,5.9892,5.0583
863,-62.4808,-11.6326,0.6209,0.7,0.2575,3.9508,5.7817,5.0683,5.9925,5.0667
864,-62.1585,-11.5775,0.621,0.7,0.24,3.9883,5.7892,5.0808,5.9967,5.0767
865,-61.7168,-11.6522,0.6212,0.7,0.2125,4.0133,5.7958,5.0875,6.0,5.0842
866,-61.9007,-11.6218,0.6213,0.7,0.28,3.99,5.8033,5.0975,6.0042,5.0933
867,-62.0293,-11.6622,0.6215,0.7,0.25,4.0075,5.81,5.1025,6.0075,5.1008
868,-61.8246,-11.6537,0.6217,0.7,0.1975,4.0192,5.8175,5.1108,6.0117,5.1075
869,-61.3465,-11.6778,0.6218,0.7,0.2537,4.045,5.8242,5.1183,6.015,5.1175
870,-61.9178,-11.6833,0.622,0.7,0.2138,4.0367,5.8317,5.1283,6.0183,5.13
871,-61.988,-11.636,0.6222,0.7,0.2875,4.06,5.8383,5.1392,6.0225,5.1375
872,-62.5179,-11.6266,0.6224,0.7,0.2788,4.0408,5.845,5.1475,6.0258,5.1467
873,-62.2309,-11.6798,0.6225,0.7,0.2238,3.9567,5.8525,5.1617,6.03,5.1583
874,-61.7337,-11.6263,0.6227,0.7,0.2175,3.9833,5.8592,5.1708,6.0333,5.1692
875,-62.1326,-11.5996,0.6229,0.7,0.3088,3.9642,5.8667,5.1858,6.0367,5.185
876,-61.9324,-11.7172,0.623,0.7,0.2062,4.05,5.8733,5.2025,6.0408,5.2
877,-61.7931,-11.6105,0.6232,0.7,0.2575,4.0392,5.88,5.2175,6.0442,5.21
878,-61.7942,-11.7122,0.6234,0.7,0.2438,4.0058,5.8875,5.2308,6.0483,5.2183
879,-62.2775,-11.6416,0.6236,0.7,0.23,3.9942,5.8942,5.2433,6.0517,5.2317
880,-62.342,-11.6711,0.6238,0.7,0.23,4.0283,5.9008,5.26,6.055,5.2433
881,-61.9288,-11.6725,0.6239,0.7,0.24,4.0375,5.9083,5.2792,6.0592,5.2592
882,-62.0646,-11.6348,0.6242,0.7,0.2588,4.0375,5.915,5.2967,6.0625,5.2733
883,-62.2124,-11.6181,0.6243,0.7,0.22,4.0042,5.9217,5.3142,6.0658,5.2883
884,-61.664,-11.7021,0.6244,0.7,0.2625,3.9942,5.9283,5.3258,6.0692,5.3042
885,-61.9837,-11.5819,0.6246,0.7,0.2625,4.0275,5.9358,5.3433,6.0733,5.3183
886,-61.9018,-11.5935,0.6248,0.7,0.27,4.0667,5.9425,5.3617,6.0767,5.3333
887,-62.6567,-11.6142,0.625,0.7,0.2125,3.9517,5.9492,5.385,6.08,5.3442
888,-62.2785,-11.5836,0.6253,0.7,0.295,4.0175,5.9558,5.405,6.0842,5.3617
889,-61.9095,-11.5819,0.6254,0.7,0.2638,3.9792,5.9625,5.4183,6.0875,5.3775
890,-62.4525,-11.5594,0.6256,0.7,0.245,3.9442,5.9692,5.4367,6.0908,5.3992
891,-61.6852,-11.5793,0.6258,0.7,0.265,3.9675,5.9767,5.4617,6.0942,5.42
892,-62.4296,-11.6288,0.626,0.7,0.2438,3.9767,5.9833,5.4767,6.0975,5.4383
893,-62.1375,-11.6728,0.6262,0.7,0.235,3.9725,5.99,5.4908,6.1017,5.4567
894,-62.4161,-11.5909,0.6264,0.7,0.2675,3.99,5.9967,5.5058,6.105,5.4792
895,-62.3384,-11.5967,0.6266,0.7,0.345,3.95,6.0033,5.5242,6.1083,5.5008
896,-61.4206,-11.6356,0.6268,0.7,0.2362,4.0133,6.01,5.5408,6.1117,5.5167
897,-62.0824,-11.5595,0.627,0.7,0.25,3.9742,6.0167,5.5567,6.115,5.5317
898,-61.4044,-11.5923,0.6272,0.7,0.285,3.9692,6.0233,5.5758,6.1183,5.55
899,-61.5477,-11.6972,0.6274,0.7,0.2238,3.9983,6.03,5.5967,6.1225,5.5692
900,-61.7926,-11.7213,0.6276,0.7,0.2938,3.965,6.0367,5.6167,6.1258,5.5858
901,-61.4579,-11.6517,0.6278,0.7,0.2625,4.0092,6.0433,5.6308,6.1292,5.6
902,-61.2439,-11.5824,0.6281,0.7,0.34,4.0358,6.05,5.64,6.1325,5.6108
903,-61.7708,-11.6083,0.6283,0.7,0.2812,4.0558,6.0567,5.6542,6.1358,5.6233
904,-62.0206,-11.6215,0.6286,0.7,0.2838,3.9875,6.0625,5.6683,6.1392,5.6342
905,-61.8269,-11.5779,0.6288,0.7,0.24,4.015,6.0692,5.6825,6.1425,5.6533
906,-61.7136,-11.6232,0.629,0.7,0.3012,4.0042,6.0758,5.695,6.1458,5.6675
907,-62.1945,-11.6585,0.6292,0.7,0.3162,3.9808,6.0825,5.7092,6.1492,5.6842
908,-61.8185,-11.6572,0.6294,0.7,0.2412,4.0483,6.0892,5.7175,6.1525,5.6992
909,-61.828,-11.5658,0.6297,0.7,0.2525,4.0267,6.095,5.7367,6.1558,5.7117
910,-61.9353,-11.5177,0.6299,0.7,0.3713,4.0017,6.1017,5.7475,6.1592,5.72
911,-62.0537,-11.5885,0.6301,0.7,0.305,3.9858,6.1083,5.755,6.1625,5.73
912,-61.8568,-11.637,0.6303,0.7,0.2962,4.0233,6.1142,5.7617,6.1658,5.745
913,-61.5315,-11.655,0.6305,0.7,0.2537,3.9783,6.1208,5.7742,6.1692,5.7575
914,-61.9749,-11.6035,0.6308,0.7,0.2812,3.9992,6.1275,5.7867,6.1725,5.7733
915,-62.0519,-11.6239,0.631,0.7,0.26,3.9933,6.1333,5.7942,6.1758,5.7858
916,-62.2648,-11.6764,0.6312,0.7,0.2375,4.0458,6.14,5.8042,6.1792,5.8
917,-62.18,-11.6915,0.6315,0.7,0.2188,4.0317,6.1467,5.815,6.1825,5.8117
918,-62.353,-11.645,0.6318,0.7,0.2575,4.0475,6.1525,5.8267,6.1858,5.8233
919,-61.6473,-11.642,0.632,0.7,0.2612,4.0142,6.1592,5.835,6.1892,5.8333
920,-62.5822,-11.6883,0.6322,0.7,0.3062,3.9892,6.165,5.8442,6.1917,5.8425
921,-62.2781,-11.6693,0.6325,0.7,0.2138,3.9992,6.1717,5.8525,6.195,5.85
922,-62.7702,-11.6177,0.6327,0.7,0.2712,3.9833,6.1775,5.8592,6.1983,5.8625
923,-62.7499,-11.6512,0.6329,0.7,0.2162,3.9625,6.1842,5.8658,6.2017,5.8708
924,-62.2246,-11.6276,0.6331,0.7,0.2762,4.0075,6.19,5.8758,6.205,5.8758
925,-62.4006,-11.595,0.6334,0.7,0.2488,3.9933,6.1958,5.8858,6.2083,5.8875
926,-62.5717,-11.5238,0.6337,0.7,0.2838,4.005,6.2025,5.8892,6.2108,5.8933
927,-62.49,-11.586,0.6339,0.7,0.245,4.0308,6.2083,5.8925,6.2142,5.8975
928,-61.9509,-11.5945,0.6341,0.7,0.2912,3.9983,6.2142,5.895,6.2175,5.8992
929,-62.2513,-11.5413,0.6344,0.7,0.2788,4.01,6.2208,5.8992,6.2208,5.9
930,-61.8305,-11.6457,0.6345,0.7,0.3238,4.0367,6.2267,5.9033,6.2233,5.9033
931,-62.0754,-11.5969,0.6348,0.7,0.3338,4.0492,6.2325,5.905,6.2267,5.905
932,-62.6598,-11.5961,0.6351,0.7,0.2425,3.9817,6.2392,5.9075,6.23,5.9067
