Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
3159,-64.7645,-12.1131,0.6459,0.7,0.0444,4.0408,17.8606,11.8282,12.1085,11.7761
3160,-65.0238,-12.0942,0.6459,0.7,0.0148,4.0141,17.8662,11.831,12.1113,11.7803
3161,-65.0256,-12.05,0.6459,0.7,0.0655,4.031,17.8704,11.8366,12.1141,11.7845
3162,-65.3388,-11.9839,0.646,0.7,0.0782,3.969,17.8761,11.8408,12.1155,11.7986
3163,-65.1717,-11.9227,0.6461,0.7,0.093,3.9831,17.8817,11.8479,12.1183,11.8056
3164,-65.1442,-11.9404,0.6461,0.7,0.1289,3.9831,17.8859,11.8507,12.1211,11.807
3165,-65.3976,-11.8229,0.6462,0.7,0.0676,4.0465,17.8915,11.8577,12.1239,11.8155
3166,-65.7266,-11.755,0.6463,0.7,0.131,3.993,17.8958,11.8648,12.1268,11.8239
3167,-65.8014,-11.6948,0.6463,0.7,0.1331,3.9169,17.9014,11.8704,12.1282,11.8268
3168,-65.8582,-11.6795,0.6463,0.7,0.1099,3.9845,17.907,11.8718,12.131,11.8296
3169,-65.7153,-11.6176,0.6463,0.7,0.0972,3.9535,17.9113,11.8732,12.1338,11.831
3170,-65.8365,-11.4778,0.6465,0.7,0.169,3.9915,17.9169,11.8817,12.1366,11.8394
3171,-65.9626,-11.4603,0.6465,0.7,0.1732,3.993,17.9211,11.8831,12.1394,11.8451
3172,-66.0003,-11.3936,0.6466,0.7,0.1732,3.9352,17.9268,11.8845,12.1423,11.8507
3173,-65.9674,-11.2962,0.6466,0.7,0.2092,4.0169,17.931,11.8901,12.1437,11.8549
3174,-65.9074,-11.1957,0.6466,0.7,0.1331,4.0352,17.9366,11.8972,12.1465,11.8592
3175,-65.7447,-11.0745,0.6467,0.7,0.2662,3.9845,17.9423,11.9,12.1493,11.8606
3176,-65.4439,-10.9664,0.6467,0.7,0.2007,4.0056,17.9465,11.9028,12.1521,11.8606
3177,-65.3778,-10.923,0.6468,0.7,0.3401,3.9958,17.9521,11.9085,12.1549,11.8662
3178,-64.3936,-10.743,0.6468,0.7,0.3908,4.0704,17.9563,11.9183,12.1563,11.8761
3179,-64.691,-10.615,0.6469,0.7,0.657,3.993,17.962,11.9239,12.1592,11.8817
3180,-64.1779,-10.5782,0.647,0.7,0.6465,3.9676,17.9662,11.9254,12.162,11.8831
3181,-64.2522,-10.4718,0.647,0.7,0.9,3.9775,17.9718,11.9296,12.1648,11.8831
3182,-63.5938,-10.3801,0.647,0.7,1.5465,4.0,17.9775,11.931,12.1676,11.8845
3183,-62.9694,-10.3386,0.647,0.7,1.9585,4.0014,17.9817,11.9352,12.169,11.8859
3184,-62.1707,-10.3067,0.647,0.7,2.0092,3.9972,17.9873,11.9352,12.1718,11.8887
3185,-60.9563,-10.243,0.647,0.7,2.5648,3.9817,17.9915,11.9394,12.1746,11.8915
3186,-58.7452,-10.3106,0.6469,0.7,2.6493,3.9789,17.9972,11.9394,12.1775,11.8915
3187,-58.332,-10.3228,0.6469,0.7,2.3979,3.9944,18.0014,11.9423,12.1803,11.8915
3188,-57.412,-10.387,0.6469,0.7,2.5838,3.9789,18.007,11.9451,12.1817,11.893
3189,-56.5255,-10.5579,0.6468,0.7,2.2965,3.993,18.0113,11.9465,12.1845,11.8972
3190,-55.0213,-10.8002,0.6466,0.7,2.043,4.0282,18.0169,11.9465,12.1873,11.9028
3191,-54.8214,-10.9016,0.6466,0.7,1.6331,4.0225,18.0225,11.9535,12.1901,11.9085
3192,-55.1273,-11.0556,0.6466,0.7,1.557,3.9789,18.0268,11.9577,12.1915,11.9127
3193,-55.9659,-11.1369,0.6466,0.7,1.4683,4.0394,18.0324,11.9592,12.1944,11.9155
3194,-55.7725,-11.4075,0.6464,0.7,1.3669,4.0239,18.0366,11.9648,12.1972,11.9197
3195,-55.653,-11.6198,0.6463,0.7,1.1028,3.9746,18.0423,11.969,12.2,11.9225
3196,-56.973,-11.7494,0.6463,0.7,0.6951,3.9676,18.0465,11.9718,12.2028,11.9254
3197,-55.8522,-11.816,0.6464,0.7,0.712,4.0113,18.0521,11.9732,12.2042,11.9268
3198,-57.1079,-11.8809,0.6464,0.7,0.4901,3.9662,18.0563,11.9775,12.207,11.931
3199,-57.9362,-11.9881,0.6463,0.7,0.5176,4.0366,18.062,11.9803,12.2099,11.931
3200,-58.7241,-12.0173,0.6464,0.7,0.4099,3.9394,18.0662,11.9817,12.2127,11.9324
3201,-59.6101,-12.1635,0.6464,0.7,0.4014,3.9704,18.0718,11.9845,12.2141,11.9324
3202,-59.5973,-12.1904,0.6465,0.7,0.262,4.0394,18.0761,11.9873,12.2169,11.9338
3203,-59.9337,-12.192,0.6465,0.7,0.2261,3.9845,18.0817,11.9901,12.2197,11.9352
3204,-59.8593,-12.3041,0.6465,0.7,0.1183,4.0099,18.0859,11.993,12.2225,11.9366
3205,-60.7671,-12.2583,0.6466,0.7,0.2197,4.0268,18.0915,11.993,12.2254,11.9366
3206,-60.4016,-12.2487,0.6466,0.7,0.2176,4.0028,18.0958,11.9958,12.2268,11.9366
3207,-60.9354,-12.2949,0.6468,0.7,0.1331,4.0,18.1014,11.9972,12.2296,11.9366
3208,-61.4074,-12.3274,0.6469,0.7,0.1077,4.0465,18.107,12.0014,12.2324,11.9408
3209,-61.5726,-12.3297,0.6469,0.7,0.0908,3.969,18.1113,12.007,12.2352,11.9465
3210,-61.7688,-12.3885,0.6468,0.7,0.0528,4.0085,18.1169,12.0085,12.2366,11.9493
3211,-62.3758,-12.3807,0.6469,0.7,0.0803,3.993,18.1211,12.0099,12.2394,11.9493
3212,-62.5683,-12.3529,0.6469,0.7,0.0613,3.9563,18.1268,12.0127,12.2423,11.9521
3213,-62.7037,-12.2998,0.647,0.7,0.0465,4.0042,18.131,12.0127,12.2451,11.9535
3214,-62.7084,-12.3289,0.6472,0.7,0.0634,4.0155,18.1366,12.0155,12.2479,11.9563
3215,-63.3708,-12.3579,0.6473,0.7,0.057,3.9746,18.1408,12.0155,12.2493,11.9563
3216,-63.1826,-12.3205,0.6473,0.7,0.0211,3.9718,18.1465,12.0169,12.2521,11.9592
3217,-63.523,-12.3226,0.6474,0.7,0.0613,4.0056,18.1507,12.0197,12.2549,11.9634
3218,-63.7259,-12.2672,0.6474,0.7,0.0423,4.0211,18.1563,12.0197,12.2577,11.9662
3219,-63.6129,-12.2704,0.6475,0.7,0.0401,4.0014,18.1606,12.0211,12.2592,11.9662
3220,-64.2597,-12.2328,0.6475,0.7,0.0127,3.9056,18.1648,12.0211,12.262,11.9662
3221,-64.1785,-12.2349,0.6476,0.7,0.0359,4.0099,18.1704,12.0225,12.2648,11.9676
3222,-64.3446,-12.1917,0.6476,0.7,0.0549,3.9563,18.1746,12.0239,12.2676,11.9676
3223,-64.8832,-12.1455,0.6477,0.7,0.0465,3.9901,18.1803,12.0239,12.269,11.9676
3224,-64.8816,-12.1034,0.6478,0.7,0.0718,4.0127,18.1845,12.0239,12.2718,11.9676
3225,-64.9931,-12.046,0.6478,0.7,0.0972,3.9592,18.1901,12.0254,12.2746,11.969
3226,-64.8976,-11.9891,0.6478,0.7,0.0549,3.9887,18.1944,12.0268,12.2775,11.969
3227,-65.1122,-11.9682,0.6479,0.7,0.1056,3.9986,18.2,12.0268,12.2789,11.9704
3228,-65.2004,-11.9077,0.648,0.7,0.1099,3.9704,18.2042,12.0268,12.2817,11.9718
3229,-65.2764,-11.834,0.6481,0.7,0.1775,3.969,18.2099,12.0282,12.2845,11.9732
3230,-65.3991,-11.7927,0.6482,0.7,0.0718,4.0,18.2141,12.0282,12.2873,11.9732
3231,-65.4464,-11.7495,0.6482,0.7,0.1162,4.0085,18.2197,12.0282,12.2887,11.9746
3232,-65.3208,-11.6509,0.6483,0.7,0.1141,4.0056,18.2239,12.0282,12.2915,11.9746
3233,-65.4819,-11.6513,0.6484,0.7,0.0824,4.0338,18.2296,12.0282,12.2944,11.9746
3234,-65.7695,-11.5551,0.6486,0.7,0.1944,4.0085,18.2338,12.0282,12.2972,11.9746
3235,-65.7136,-11.4719,0.6487,0.7,0.1838,4.0085,18.2394,12.0282,12.2986,11.9746
3236,-65.453,-11.3634,0.6489,0.7,0.2218,3.9197,18.2437,12.0282,12.3014,11.9761
3237,-66.052,-11.241,0.649,0.7,0.3085,3.9803,18.2479,12.0296,12.3042,11.9803
3238,-65.5409,-11.1035,0.649,0.7,0.3042,3.9577,18.2535,12.031,12.3056,11.9817
3239,-65.5909,-11.0553,0.6491,0.7,0.2472,3.9859,18.2577,12.0338,12.3085,11.9831
3240,-65.4532,-10.8115,0.6491,0.7,0.1965,3.9775,18.2634,12.0352,12.3113,11.9831
3241,-64.7686,-10.7351,0.6491,0.7,0.2937,3.9817,18.2676,12.0366,12.3141,11.9845
3242,-64.4781,-10.6993,0.6492,0.7,0.4331,4.038,18.2732,12.0366,12.3155,11.9845
3243,-64.3856,-10.5668,0.6492,0.7,0.8261,3.9761,18.2775,12.0366,12.3183,11.9845
3244,-63.265,-10.336,0.6493,0.7,1.6268,4.0761,18.2817,12.0366,12.3211,11.9845
3245,-62.7693,-10.339,0.6492,0.7,2.0789,3.9972,18.2873,12.0366,12.3239,11.9845
3246,-61.8393,-10.2645,0.6493,0.7,2.4254,3.9803,18.2915,12.0366,12.3254,11.9859
3247,-60.8729,-10.2498,0.6492,0.7,2.5521,3.9845,18.2972,12.0366,12.3282,11.9859
3248,-58.7488,-10.3338,0.6491,0.7,2.5415,4.0183,18.3014,12.038,12.331,11.9859
3249,-58.1409,-10.3952,0.6491,0.7,2.5796,3.9451,18.3056,12.038,12.3324,11.9859
3250,-55.9133,-10.5499,0.649,0.7,2.3239,4.0099,18.3113,12.038,12.3352,11.9859
3251,-56.665,-10.5505,0.649,0.7,2.007,4.0197,18.3155,12.038,12.338,11.9859
3252,-55.4261,-10.786,0.6488,0.7,2.0641,3.9437,18.3211,12.038,12.3408,11.9859
3253,-55.6805,-11.0223,0.6486,0.7,1.9162,4.0761,18.3254,12.038,12.3423,11.9873
3254,-54.1809,-11.1966,0.6484,0.7,1.3331,3.993,18.3296,12.038,12.3451,11.9873
3255,-54.5895,-11.1569,0.6485,0.7,1.2993,4.0423,18.3352,12.038,12.3479,11.9873
3256,-56.4109,-11.3948,0.6485,0.7,1.1451,3.9887,18.3394,12.0394,12.3493,11.9887
3257,-57.0749,-11.5795,0.6484,0.7,0.8704,3.9563,18.3451,12.0408,12.3521,11.9901
3258,-56.7673,-11.6506,0.6484,0.7,0.8958,4.0,18.3493,12.0408,12.3549,11.9901
3259,-57.3524,-11.9098,0.6484,0.7,0.5641,4.0535,18.3549,12.0408,12.3577,11.9901
3260,-57.5161,-11.9788,0.6483,0.7,0.5873,4.007,18.3592,12.0408,12.3592,11.9901
3261,-58.26,-12.0475,0.6484,0.7,0.4035,3.9282,18.3634,12.0408,12.362,11.9901
3262,-58.8783,-12.1244,0.6484,0.7,0.3063,3.9817,18.369,12.0408,12.3648,11.9901
3263,-59.4069,-12.2544,0.6485,0.7,0.2704,4.0155,18.3732,12.0408,12.3662,11.9901
3264,-60.1953,-12.2122,0.6485,0.7,0.188,4.0197,18.3789,12.0408,12.369,11.9901
3265,-60.0319,-12.1147,0.6486,0.7,0.2176,3.9831,18.3831,12.0408,12.3718,11.9901
3266,-60.2688,-12.2436,0.6487,0.7,0.1627,4.0437,18.3873,12.0408,12.3746,11.9901
3267,-60.4982,-12.2331,0.6488,0.7,0.1923,4.0268,18.393,12.0408,12.3761,11.9901
3268,-60.6715,-12.2587,0.649,0.7,0.1585,3.9662,18.3972,12.0408,12.3789,11.9901
3269,-61.3984,-12.285,0.6491,0.7,0.1162,4.0704,18.4014,12.0408,12.3817,11.9901
3270,-61.8149,-12.2888,0.6492,0.7,0.0761,4.0056,18.407,12.0408,12.3831,11.9915
3271,-61.9359,-12.3166,0.6493,0.7,0.0951,3.9944,18.4113,12.0408,12.3859,11.9915
3272,-62.228,-12.2888,0.6494,0.7,0.0592,3.9901,18.4169,12.0408,12.3887,11.9915
3273,-62.7101,-12.3356,0.6495,0.7,0.0444,3.9592,18.4211,12.0408,12.3901,11.9915
3274,-63.2891,-12.3058,0.6496,0.7,0.0507,4.0394,18.4254,12.0408,12.393,11.9915
3275,-62.9694,-12.3447,0.6496,0.7,0.0338,4.0465,18.431,12.0408,12.3958,11.9915
3276,-63.4545,-12.3302,0.6496,0.7,0.0296,3.9746,18.4352,12.0408,12.3972,11.993
3277,-63.4801,-12.2929,0.6496,0.7,0.0275,4.0099,18.4394,12.0408,12.4,11.993
3278,-63.5538,-12.2828,0.6497,0.7,0.0697,3.9141,18.4451,12.0408,12.4028,11.993
3279,-63.7722,-12.2724,0.6498,0.7,0.0676,4.0155,18.4493,12.0408,12.4042,11.993
3280,-64.4399,-12.2065,0.6498,0.7,0.0739,3.9465,18.4535,12.0408,12.407,11.993
3281,-64.4977,-12.1624,0.6498,0.7,0.0718,3.962,18.4592,12.0408,12.4099,11.993
3282,-64.3775,-12.1297,0.6499,0.7,0.0803,3.9845,18.4634,12.0408,12.4127,11.9944
3283,-64.6557,-12.0781,0.65,0.7,0.0803,4.0225,18.4676,12.0408,12.4141,11.9944
3284,-64.9149,-12.0213,0.65,0.7,0.0761,3.9803,18.4732,12.0408,12.4169,11.9944
3285,-64.9848,-11.9931,0.65,0.7,0.0634,4.0211,18.4775,12.0423,12.4197,11.9958
3286,-65.0744,-11.936,0.6501,0.7,0.0718,4.0042,18.4817,12.0423,12.4211,11.9958
3287,-65.4147,-11.9065,0.6502,0.7,0.1479,3.9718,18.4873,12.0423,12.4239,11.9958
3288,-65.6815,-11.8121,0.6502,0.7,0.0761,3.9056,18.4915,12.0423,12.4268,11.9958
3289,-65.7728,-11.7175,0.6502,0.7,0.1648,4.0028,18.4958,12.0423,12.4282,11.9958
3290,-65.3989,-11.6757,0.6502,0.7,0.1268,4.0789,18.5014,12.0437,12.431,11.9972
3291,-65.9795,-11.5421,0.6503,0.7,0.131,3.9648,18.5056,12.0437,12.4338,11.9972
3292,-65.7613,-11.5146,0.6503,0.7,0.1944,4.0268,18.5099,12.0437,12.4352,11.9972
3293,-65.6232,-11.3516,0.6504,0.7,0.2092,3.9746,18.5155,12.0437,12.438,11.9972
3294,-66.0398,-11.2504,0.6505,0.7,0.169,3.9817,18.5197,12.0437,12.4408,11.9972
3295,-65.5604,-11.2438,0.6505,0.7,0.1479,3.9873,18.5239,12.0437,12.4423,11.9972
3296,-65.7172,-11.1022,0.6505,0.7,0.3423,3.993,18.5296,12.0437,12.4451,11.9972
3297,-65.3709,-11.1428,0.6506,0.7,0.1754,4.0183,18.5338,12.0437,12.4479,11.9972
3298,-64.9527,-10.8853,0.6507,0.7,0.2049,4.0563,18.538,12.0437,12.4493,11.9972
3299,-64.8887,-10.8662,0.6508,0.7,0.1944,3.9915,18.5437,12.0437,12.4521,11.9972
3300,-65.1423,-10.7835,0.6509,0.7,0.3803,3.9704,18.5479,12.0437,12.4549,11.9972
3301,-63.9731,-10.6264,0.6509,0.7,0.7648,3.9056,18.5521,12.0437,12.4563,11.9972
3302,-64.5586,-10.5164,0.651,0.7,0.9063,3.9915,18.5577,12.0437,12.4592,11.9972
3303,-63.1358,-10.4767,0.651,0.7,1.0796,3.9789,18.562,12.0437,12.462,11.9972
3304,-62.6084,-10.3271,0.6511,0.7,1.9669,4.0155,18.5662,12.0437,12.4634,11.9972
3305,-62.5603,-10.2342,0.6511,0.7,2.2859,3.9944,18.5704,12.0451,12.4662,11.9972
3306,-60.1683,-10.2574,0.651,0.7,2.2563,3.9873,18.5761,12.0451,12.469,11.9972
3307,-59.3393,-10.3457,0.651,0.7,2.3134,3.9986,18.5803,12.0451,12.4704,11.9972
3308,-58.9267,-10.3266,0.651,0.7,2.6197,3.9394,18.5845,12.0451,12.4732,11.9972
3309,-59.165,-10.3928,0.651,0.7,2.2627,3.9634,18.5901,12.0451,12.4761,11.9972
3310,-58.1495,-10.4432,0.651,0.7,2.3197,3.9732,18.5944,12.0451,12.4775,11.9972
3311,-55.8688,-10.6187,0.6508,0.7,2.1824,3.9577,18.5986,12.0451,12.4803,11.9972
3312,-55.9781,-10.8118,0.6507,0.7,1.781,4.0155,18.6028,12.0451,12.4831,11.9972
3313,-54.6764,-11.0592,0.6505,0.7,1.5148,3.9831,18.6085,12.0451,12.4845,11.9972
3314,-56.3164,-11.1019,0.6506,0.7,1.5528,3.9521,18.6127,12.0451,12.4873,11.9972
3315,-54.468,-11.2787,0.6505,0.7,1.2063,3.9986,18.6169,12.0451,12.4901,11.9972
3316,-55.2389,-11.4769,0.6504,0.7,0.9908,4.0704,18.6225,12.0451,12.4915,11.9972
3317,-55.528,-11.5918,0.6503,0.7,0.9275,4.0408,18.6268,12.0451,12.4944,11.9972
3318,-55.5417,-11.6515,0.6504,0.7,0.8535,4.0113,18.631,12.0451,12.4958,11.9972
3319,-56.159,-11.7131,0.6504,0.7,0.7268,4.0324,18.6352,12.0451,12.4986,11.9972
3320,-57.5419,-11.9289,0.6504,0.7,0.5261,3.9577,18.6408,12.0451,12.5014,11.9972
3321,-57.813,-11.9485,0.6505,0.7,0.543,4.0394,18.6451,12.0451,12.5028,11.9972
3322,-58.6798,-12.0366,0.6505,0.7,0.4606,4.0141,18.6493,12.0451,12.5056,11.9972
3323,-59.6168,-12.1999,0.6504,0.7,0.2049,3.9972,18.6549,12.0451,12.5085,11.9972
3324,-59.7404,-12.2409,0.6504,0.7,0.1838,4.0282,18.6592,12.0451,12.5099,11.9972
3325,-60.8095,-12.2729,0.6504,0.7,0.1648,4.0324,18.6634,12.0451,12.5127,11.9972
3326,-60.4044,-12.2669,0.6504,0.7,0.1458,3.9859,18.6676,12.0451,12.5155,11.9972
3327,-60.9998,-12.2952,0.6505,0.7,0.1183,4.007,18.6732,12.0451,12.5169,11.9972
3328,-61.227,-12.3094,0.6505,0.7,0.093,4.0704,18.6775,12.0451,12.5197,11.9972
3329,-61.4005,-12.3748,0.6505,0.7,0.0824,4.0,18.6817,12.0451,12.5225,11.9986
3330,-61.4489,-12.3063,0.6506,0.7,0.0951,4.0113,18.6859,12.0451,12.5239,11.9986
3331,-62.0647,-12.3483,0.6507,0.7,0.0401,4.0225,18.6915,12.0451,12.5268,11.9986
3332,-62.102,-12.3579,0.6507,0.7,0.0254,4.0296,18.6958,12.0451,12.5282,11.9986
3333,-62.7379,-12.3635,0.6508,0.7,0.0296,4.0296,18.7,12.0451,12.531,11.9986
3334,-62.4366,-12.3261,0.6508,0.7,0.0465,3.9789,18.7056,12.0451,12.5338,11.9986
3335,-62.6729,-12.3177,0.6509,0.7,0.038,4.0239,18.7099,12.0451,12.5352,11.9986
3336,-63.089,-12.3238,0.651,0.7,0.1204,4.0183,18.7141,12.0451,12.538,11.9986
3337,-63.1614,-12.3302,0.651,0.7,0.0528,3.9437,18.7183,12.0451,12.5408,11.9986
3338,-63.5279,-12.2989,0.6511,0.7,0.0275,3.9986,18.7239,12.0465,12.5423,12.0014
3339,-63.8988,-12.2612,0.6512,0.7,0.0486,3.9803,18.7282,12.0465,12.5451,12.0014
3340,-63.8622,-12.2825,0.6512,0.7,0.0803,4.0113,18.7324,12.0465,12.5479,12.0028
3341,-64.0036,-12.2497,0.6512,0.7,0.0444,3.9901,18.7366,12.0465,12.5493,12.0028
3342,-63.9895,-12.2131,0.6512,0.7,0.0507,4.0268,18.7423,12.0479,12.5521,12.0028
3343,-64.5679,-12.1713,0.6513,0.7,0.0528,4.0676,18.7465,12.0479,12.5535,12.0028
3344,-64.6486,-12.1624,0.6514,0.7,0.0887,4.0225,18.7507,12.0479,12.5563,12.0028
3345,-64.8862,-12.0772,0.6514,0.7,0.0317,4.0113,18.7549,12.0479,12.5592,12.0028
3346,-64.7259,-12.0444,0.6514,0.7,0.0655,3.9676,18.7606,12.0479,12.5606,12.0028
3347,-65.282,-11.9645,0.6514,0.7,0.0613,3.9704,18.7648,12.0493,12.5634,12.0042
3348,-65.1182,-11.9126,0.6513,0.7,0.0148,4.0408,18.769,12.0493,12.5662,12.0042
3349,-65.4487,-11.8169,0.6514,0.7,0.1035,3.9239,18.7732,12.0493,12.5676,12.0042
3350,-65.6407,-11.7484,0.6514,0.7,0.0655,4.0225,18.7789,12.0493,12.5704,12.0042
3351,-65.6344,-11.756,0.6514,0.7,0.1458,4.0014,18.7831,12.0493,12.5732,12.0042
3352,-65.563,-11.6092,0.6514,0.7,0.0866,3.9817,18.7873,12.0493,12.5746,12.0042
3353,-65.7489,-11.5559,0.6514,0.7,0.1754,3.9915,18.7915,12.0493,12.5775,12.0042
3354,-65.9379,-11.36,0.6515,0.7,0.243,4.0451,18.7972,12.0493,12.5789,12.0042
3355,-65.9815,-11.3496,0.6515,0.7,0.207,4.0028,18.8014,12.0493,12.5817,12.0042
3356,-66.0241,-11.2332,0.6516,0.7,0.2493,3.9775,18.8056,12.0493,12.5845,12.0042
3357,-65.9048,-11.165,0.6517,0.7,0.2113,3.9873,18.8099,12.0493,12.5859,12.0042
3358,-65.7901,-11.0481,0.6516,0.7,0.1817,4.0465,18.8155,12.0507,12.5887,12.0056
3359,-65.5263,-10.9467,0.6517,0.7,0.2324,3.9592,18.8197,12.0507,12.5915,12.0056
3360,-65.3337,-10.7811,0.6517,0.7,0.3127,4.0465,18.8239,12.0507,12.593,12.0056
3361,-64.891,-10.7205,0.6517,0.7,0.3444,3.9718,18.8282,12.0507,12.5958,12.0056
3362,-64.3007,-10.6503,0.6517,0.7,0.5303,4.0859,18.8338,12.0521,12.5986,12.0056
3363,-63.6381,-10.4314,0.6517,0.7,1.4303,4.0451,18.838,12.0521,12.6,12.0056
3364,-63.4333,-10.3604,0.6518,0.7,1.5148,4.0479,18.8423,12.0521,12.6028,12.0056
3365,-62.3627,-10.2954,0.6518,0.7,2.0641,3.9817,18.8465,12.0521,12.6042,12.0056
3366,-61.7893,-10.2324,0.6519,0.7,2.4908,4.0211,18.8521,12.0535,12.607,12.007
3367,-60.3112,-10.2699,0.6518,0.7,2.7718,3.9648,18.8563,12.0535,12.6099,12.007
3368,-58.8723,-10.316,0.6518,0.7,2.6514,4.0028,18.8606,12.0535,12.6113,12.007
3369,-57.2024,-10.4824,0.6516,0.7,2.4782,3.9746,18.8648,12.0549,12.6141,12.007
3370,-55.1576,-10.6315,0.6513,0.7,2.1,4.0254,18.8704,12.0563,12.6169,12.0085
3371,-55.4867,-10.7971,0.6512,0.7,1.8951,3.9437,18.8746,12.0563,12.6183,12.0085
3372,-55.5983,-10.7942,0.6512,0.7,1.762,4.0056,18.8789,12.0577,12.6211,12.0085
3373,-54.6369,-11.0594,0.6511,0.7,1.5465,3.9718,18.8831,12.0577,12.6225,12.0085
3374,-54.1638,-11.1944,0.651,0.7,1.293,4.0606,18.8887,12.0577,12.6254,12.0099
3375,-55.9825,-11.339,0.651,0.7,1.3415,3.9704,18.893,12.0577,12.6282,12.0113
3376,-54.8097,-11.4285,0.6509,0.7,0.9127,4.0366,18.8972,12.0577,12.6296,12.0127
3377,-55.9502,-11.5512,0.6508,0.7,1.0246,4.0056,18.9014,12.0577,12.6324,12.0127
3378,-57.1056,-11.8046,0.6506,0.7,0.6021,3.9423,18.907,12.0577,12.6352,12.0127
3379,-58.5256,-11.8942,0.6506,0.7,0.6275,3.9958,18.9113,12.0577,12.6366,12.0127
3380,-57.0509,-11.9979,0.6506,0.7,0.4437,4.0085,18.9155,12.0577,12.6394,12.0141
3381,-57.896,-12.0789,0.6506,0.7,0.3972,3.9761,18.9197,12.0577,12.6423,12.0155
3382,-58.5164,-12.1451,0.6506,0.7,0.2746,4.0014,18.9254,12.0577,12.6437,12.0155
3383,-59.9171,-12.1929,0.6506,0.7,0.2303,3.9352,18.9296,12.0577,12.6465,12.0155
3384,-59.5945,-12.255,0.6506,0.7,0.112,4.0197,18.9338,12.0577,12.6479,12.0169
3385,-60.3824,-12.2638,0.6506,0.7,0.1859,3.9521,18.938,12.0577,12.6507,12.0169
3386,-60.3354,-12.2451,0.6507,0.7,0.1944,4.0028,18.9437,12.0577,12.6535,12.0169
3387,-61.305,-12.2841,0.6508,0.7,0.1099,4.0183,18.9479,12.0577,12.6549,12.0169
3388,-61.2395,-12.256,0.6509,0.7,0.112,3.9789,18.9521,12.0577,12.6577,12.0197
3389,-61.7956,-12.333,0.6509,0.7,0.0761,3.9901,18.9563,12.0577,12.6606,12.0197
3390,-61.9375,-12.3536,0.651,0.7,0.1373,4.0239,18.962,12.0577,12.662,12.0197
3391,-62.0969,-12.332,0.6511,0.7,0.0887,3.9958,18.9662,12.0577,12.6648,12.0197
3392,-62.4481,-12.3057,0.6511,0.7,0.0655,3.9873,18.9704,12.0577,12.6676,12.0225
3393,-62.8314,-12.3371,0.6513,0.7,0.0507,4.0268,18.9746,12.0577,12.669,12.0225
3394,-63.0508,-12.3316,0.6513,0.7,0.0275,4.0225,18.9803,12.0577,12.6718,12.0225
3395,-63.3708,-12.318,0.6513,0.7,0.0444,3.9803,18.9845,12.0577,12.6732,12.0225
3396,-63.699,-12.2912,0.6514,0.7,0.0401,4.0014,18.9887,12.0577,12.6761,12.0225
3397,-63.9324,-12.2737,0.6514,0.7,0.0528,3.9732,18.993,12.0577,12.6789,12.0239
3398,-63.945,-12.2108,0.6514,0.7,0.0697,3.9211,18.9986,12.0592,12.6803,12.0239
3399,-64.2602,-12.2103,0.6515,0.7,0.038,4.0225,19.0028,12.062,12.6831,12.0254
3400,-64.3684,-12.1433,0.6515,0.7,0.0761,4.0775,19.007,12.062,12.6859,12.0254
3401,-64.6685,-12.1033,0.6516,0.7,0.0824,3.9845,19.0113,12.062,12.6873,12.0254
3402,-64.617,-12.1,0.6516,0.7,0.0549,3.9887,19.0155,12.062,12.6901,12.0254
3403,-64.8305,-12.0066,0.6517,0.7,0.057,4.0282,19.0211,12.0662,12.6915,12.0268
3404,-64.9131,-11.9953,0.6517,0.7,0.1268,4.0324,19.0254,12.0662,12.6944,12.0268
3405,-65.1163,-11.9097,0.6518,0.7,0.0908,4.0451,19.0296,12.0662,12.6972,12.0268
3406,-65.3723,-11.8156,0.6518,0.7,0.093,3.9915,19.0338,12.0676,12.6986,12.0282
3407,-65.6021,-11.7438,0.6519,0.7,0.1035,4.0141,19.0394,12.0676,12.7014,12.0296
3408,-65.7646,-11.6719,0.652,0.7,0.1246,4.0056,19.0437,12.0676,12.7028,12.0296
3409,-65.5301,-11.6272,0.652,0.7,0.1014,3.9958,19.0479,12.0704,12.7056,12.031
3410,-66.1663,-11.5541,0.6521,0.7,0.1331,3.9549,19.0521,12.0732,12.7085,12.0352
3411,-65.8282,-11.3933,0.6521,0.7,0.1648,3.9606,19.0563,12.0732,12.7099,12.0352
3412,-66.1997,-11.3059,0.6522,0.7,0.2599,3.9606,19.062,12.0746,12.7127,12.0352
3413,-65.5791,-11.1823,0.6521,0.7,0.2239,4.0197,19.0662,12.0746,12.7155,12.0352
3414,-65.9515,-11.1343,0.6521,0.7,0.2261,3.993,19.0704,12.0775,12.7169,12.0352
3415,-65.7601,-11.0219,0.6522,0.7,0.1817,4.0296,19.0746,12.0775,12.7197,12.0352
3416,-64.8056,-10.921,0.6523,0.7,0.1859,4.0718,19.0803,12.0803,12.7211,12.0352
3417,-65.036,-10.7909,0.6524,0.7,0.2387,3.9366,19.0845,12.0817,12.7239,12.0366
3418,-64.0266,-10.7055,0.6524,0.7,0.412,3.9859,19.0887,12.0831,12.7268,12.0366
3419,-64.1113,-10.5617,0.6525,0.7,0.7014,4.0451,19.093,12.0845,12.7282,12.0366
3420,-63.7914,-10.4969,0.6526,0.7,1.2063,4.0085,19.0972,12.0859,12.731,12.0366
