Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2631,-66.0119,-11.0003,0.64,0.7,0.283,4.0245,15.0358,10.0113,10.6792,10.017
2632,-65.8293,-10.9147,0.64,0.7,0.3226,3.9585,15.0415,10.0132,10.6811,10.0189
2633,-65.6982,-10.9378,0.64,0.7,0.2547,4.0434,15.0472,10.0151,10.6849,10.0189
2634,-66.2096,-10.9279,0.64,0.7,0.3198,3.9736,15.0509,10.017,10.6868,10.0245
2635,-65.6249,-10.8341,0.64,0.7,0.3142,3.9962,15.0566,10.017,10.6906,10.0264
2636,-65.4066,-10.8752,0.6399,0.7,0.334,4.0491,15.0623,10.017,10.6925,10.0283
2637,-65.2736,-10.867,0.6399,0.7,0.4245,4.0755,15.0679,10.017,10.6962,10.0283
2638,-64.9729,-10.7367,0.6399,0.7,0.5179,4.1075,15.0736,10.0208,10.6981,10.0283
2639,-65.1357,-10.6245,0.6398,0.7,0.7925,4.034,15.0792,10.0208,10.7019,10.0283
2640,-65.2012,-10.6005,0.6399,0.7,0.8689,4.0057,15.0849,10.0208,10.7038,10.0283
2641,-64.8961,-10.6562,0.6398,0.7,0.7443,3.9226,15.0906,10.0208,10.7075,10.0302
2642,-64.7326,-10.582,0.6398,0.7,0.8915,4.0434,15.0962,10.0208,10.7094,10.0302
2643,-65.082,-10.6376,0.6398,0.7,0.8123,4.017,15.1019,10.0208,10.7132,10.0302
2644,-64.6033,-10.6474,0.6398,0.7,0.8038,4.1019,15.1075,10.0208,10.7151,10.0321
2645,-64.8319,-10.6346,0.6398,0.7,0.9028,4.0509,15.1132,10.0208,10.7189,10.0358
2646,-64.37,-10.6309,0.6398,0.7,0.9396,4.0377,15.1189,10.0208,10.7226,10.0377
2647,-63.601,-10.5551,0.6399,0.7,1.2453,3.9792,15.1245,10.0245,10.7245,10.0377
2648,-63.8689,-10.5056,0.64,0.7,1.2566,4.0679,15.1302,10.0245,10.7283,10.0377
2649,-63.937,-10.5258,0.64,0.7,1.2991,4.0132,15.1358,10.0245,10.7302,10.0377
2650,-63.6159,-10.5273,0.64,0.7,1.3755,4.0189,15.1415,10.0264,10.734,10.0396
2651,-62.6818,-10.5286,0.6401,0.7,1.3698,3.9849,15.1472,10.0264,10.7358,10.0396
2652,-62.566,-10.3818,0.6401,0.7,1.9925,3.9868,15.1528,10.0283,10.7396,10.0396
2653,-63.3528,-10.3758,0.6402,0.7,1.5906,3.9755,15.1585,10.0302,10.7415,10.0396
2654,-62.5134,-10.3598,0.6401,0.7,1.4802,3.9925,15.1642,10.0358,10.7453,10.0415
2655,-62.1206,-10.4072,0.6401,0.7,1.9755,4.0,15.1698,10.0377,10.7472,10.0415
2656,-60.4183,-10.4485,0.64,0.7,1.9443,4.0189,15.1755,10.0396,10.7509,10.0453
2657,-60.3429,-10.4464,0.64,0.7,1.8877,4.0189,15.1811,10.0415,10.7528,10.0472
2658,-61.1887,-10.3867,0.6401,0.7,1.9472,4.0811,15.1868,10.0415,10.7566,10.0509
2659,-60.8714,-10.3873,0.6401,0.7,2.0349,4.0472,15.1925,10.0415,10.7585,10.0509
2660,-61.3433,-10.4922,0.6401,0.7,1.8962,4.0075,15.1981,10.0415,10.7623,10.0547
2661,-61.5844,-10.4693,0.6401,0.7,1.8425,4.0057,15.2038,10.0434,10.7642,10.0547
2662,-62.137,-10.385,0.6402,0.7,1.9019,3.9113,15.2094,10.0434,10.7679,10.0585
2663,-60.2869,-10.452,0.6402,0.7,1.6981,3.9528,15.2151,10.0472,10.7698,10.0585
2664,-58.4699,-10.4817,0.6401,0.7,1.8226,4.0377,15.2208,10.0491,10.7736,10.0604
2665,-59.5555,-10.4789,0.6401,0.7,1.8198,4.0302,15.2264,10.0547,10.7755,10.0623
2666,-58.835,-10.5653,0.64,0.7,2.0066,3.8925,15.2321,10.0547,10.7792,10.066
2667,-58.1584,-10.6967,0.64,0.7,1.8057,4.0528,15.2377,10.0547,10.7811,10.066
2668,-57.6517,-10.594,0.64,0.7,1.7632,4.0057,15.2434,10.0547,10.7849,10.0679
2669,-58.0486,-10.743,0.6399,0.7,1.4462,3.9642,15.2491,10.0566,10.7868,10.0679
2670,-55.6826,-10.8732,0.6398,0.7,1.4745,4.0019,15.2547,10.0604,10.7906,10.0698
2671,-56.1218,-10.8422,0.6398,0.7,1.4632,3.9981,15.2604,10.0642,10.7925,10.0698
2672,-56.7222,-11.0193,0.6396,0.7,1.2736,3.8868,15.266,10.0642,10.7962,10.0736
2673,-56.373,-10.9681,0.6396,0.7,1.3896,3.8811,15.2717,10.0717,10.7981,10.0811
2674,-55.4206,-11.1485,0.6394,0.7,1.2623,3.8736,15.2774,10.0736,10.8019,10.0811
2675,-56.1636,-11.2151,0.6394,0.7,1.1377,4.0358,15.283,10.0792,10.8038,10.0849
2676,-55.4235,-11.1111,0.6395,0.7,1.183,3.9698,15.2887,10.0811,10.8075,10.0887
2677,-55.6684,-11.2053,0.6394,0.7,1.2764,4.0264,15.2925,10.0849,10.8094,10.0906
2678,-56.7029,-11.2057,0.6395,0.7,1.0868,3.966,15.2981,10.0868,10.8132,10.0925
2679,-54.8694,-11.2576,0.6395,0.7,1.1717,4.0396,15.3038,10.0906,10.8151,10.0962
2680,-55.7591,-11.1547,0.6396,0.7,1.1774,4.0585,15.3094,10.0943,10.8189,10.1019
2681,-56.045,-11.3059,0.6395,0.7,1.0528,4.0434,15.3151,10.0981,10.8208,10.1038
2682,-56.1864,-11.4226,0.6395,0.7,0.9453,4.0,15.3208,10.1,10.8245,10.1094
2683,-57.5838,-11.4757,0.6394,0.7,0.9028,4.0075,15.3264,10.1057,10.8264,10.1113
2684,-56.2131,-11.4287,0.6394,0.7,0.917,4.0132,15.3321,10.1057,10.8302,10.1132
2685,-56.0961,-11.4393,0.6394,0.7,0.8179,4.0094,15.3377,10.1113,10.8321,10.117
2686,-57.6175,-11.5343,0.6395,0.7,0.8632,3.9792,15.3434,10.117,10.8358,10.1226
2687,-57.1772,-11.6249,0.6394,0.7,0.6594,3.9509,15.3491,10.1208,10.8377,10.1245
2688,-56.2187,-11.5589,0.6394,0.7,0.7019,3.9774,15.3547,10.1245,10.8415,10.1283
2689,-57.0606,-11.8141,0.6393,0.7,0.6453,4.0585,15.3604,10.1302,10.8434,10.1321
2690,-57.5259,-11.8376,0.6393,0.7,0.6113,3.9208,15.366,10.1358,10.8472,10.1377
2691,-57.3787,-11.8118,0.6394,0.7,0.4217,4.0189,15.3717,10.1415,10.8509,10.1415
2692,-57.0974,-11.9113,0.6393,0.7,0.467,3.9925,15.3774,10.1434,10.8528,10.1434
2693,-58.4847,-11.8826,0.6393,0.7,0.4981,3.9472,15.383,10.1453,10.8566,10.1453
2694,-57.9525,-12.0354,0.6392,0.7,0.3057,4.0019,15.3887,10.1547,10.8585,10.1472
2695,-57.6602,-11.9982,0.6393,0.7,0.2858,3.9849,15.3943,10.1585,10.8623,10.1528
2696,-59.2378,-12.0219,0.6393,0.7,0.3538,3.9736,15.4,10.1679,10.8642,10.1623
2697,-59.1235,-12.0542,0.6393,0.7,0.3,3.8509,15.4057,10.1736,10.8679,10.1679
2698,-58.9842,-11.9974,0.6394,0.7,0.3113,4.0774,15.4113,10.1736,10.8698,10.1679
2699,-59.0067,-12.0185,0.6394,0.7,0.3,3.9906,15.417,10.1755,10.8736,10.1717
2700,-59.456,-12.0323,0.6395,0.7,0.3057,4.0434,15.4226,10.1774,10.8755,10.1755
2701,-58.7657,-12.0373,0.6396,0.7,0.334,3.9509,15.4283,10.1811,10.8792,10.1755
2702,-58.9945,-12.0516,0.6395,0.7,0.2915,4.0491,15.434,10.1868,10.8811,10.1755
2703,-58.749,-12.0921,0.6395,0.7,0.2604,3.9774,15.4396,10.1962,10.8849,10.1774
2704,-58.3728,-12.0651,0.6395,0.7,0.3396,3.9981,15.4453,10.2019,10.8868,10.1792
2705,-58.4822,-12.138,0.6395,0.7,0.2604,4.0396,15.4509,10.2057,10.8906,10.1811
2706,-59.3108,-12.106,0.6395,0.7,0.2887,4.0434,15.4547,10.2132,10.8925,10.1906
2707,-59.2792,-12.1288,0.6395,0.7,0.184,3.9774,15.4604,10.2226,10.8962,10.2019
2708,-60.2045,-12.1885,0.6396,0.7,0.2038,4.0132,15.466,10.2302,10.8981,10.2113
2709,-59.9553,-12.2082,0.6396,0.7,0.1896,3.9245,15.4717,10.2396,10.9019,10.217
2710,-59.9455,-12.226,0.6397,0.7,0.2094,3.9415,15.4774,10.2415,10.9038,10.2245
2711,-60.3606,-12.2196,0.6397,0.7,0.1274,4.0019,15.483,10.2509,10.9075,10.234
2712,-60.6758,-12.3039,0.6398,0.7,0.1726,3.9283,15.4887,10.2623,10.9094,10.2434
2713,-60.7307,-12.2596,0.6397,0.7,0.15,3.9717,15.4943,10.2642,10.9132,10.2472
2714,-60.8442,-12.29,0.6398,0.7,0.1189,4.0943,15.5,10.2736,10.9151,10.2491
2715,-60.4412,-12.2417,0.6398,0.7,0.1047,3.9491,15.5057,10.2811,10.9189,10.2566
2716,-61.3574,-12.2919,0.6398,0.7,0.0623,4.0094,15.5113,10.283,10.9208,10.2623
2717,-61.1122,-12.2985,0.6398,0.7,0.1075,3.9642,15.517,10.2925,10.9245,10.2717
2718,-61.772,-12.2979,0.6398,0.7,0.1443,3.9811,15.5226,10.2981,10.9264,10.2774
2719,-61.9382,-12.2939,0.6398,0.7,0.1217,3.9019,15.5283,10.3132,10.9302,10.2868
2720,-61.4619,-12.3547,0.6398,0.7,0.0877,4.0774,15.534,10.3189,10.9321,10.2962
2721,-61.4148,-12.3285,0.6398,0.7,0.0849,3.9981,15.5396,10.3321,10.9358,10.3057
2722,-61.3191,-12.3716,0.6398,0.7,0.0283,4.0132,15.5453,10.3415,10.9377,10.3132
2723,-62.0025,-12.3426,0.6398,0.7,0.0792,3.934,15.5509,10.3453,10.9415,10.3189
2724,-61.7811,-12.2984,0.6397,0.7,0.0934,3.9623,15.5566,10.3547,10.9434,10.3208
2725,-62.2094,-12.3163,0.6398,0.7,0.1075,3.9925,15.5604,10.3566,10.9472,10.3245
2726,-62.7029,-12.3935,0.6397,0.7,0.0226,3.9019,15.566,10.3604,10.9491,10.3302
2727,-62.9046,-12.3466,0.6398,0.7,0.0396,3.8887,15.5717,10.3642,10.9528,10.3396
2728,-62.1615,-12.3328,0.6397,0.7,0.0566,4.0755,15.5774,10.3736,10.9547,10.3509
2729,-62.6714,-12.3409,0.6398,0.7,0.0368,4.0,15.583,10.383,10.9585,10.3642
2730,-62.9483,-12.3529,0.6399,0.7,0.0708,3.9736,15.5887,10.3887,10.9604,10.3755
2731,-62.8051,-12.3321,0.64,0.7,0.0736,3.9245,15.5943,10.3943,10.9642,10.3849
2732,-62.396,-12.2956,0.64,0.7,0.0566,3.9491,15.6,10.4019,10.966,10.3906
2733,-62.5633,-12.3296,0.64,0.7,0.0566,3.966,15.6057,10.4075,10.9698,10.4057
2734,-62.7173,-12.3315,0.6401,0.7,0.0708,3.9396,15.6113,10.4226,10.9717,10.4208
2735,-63.1238,-12.3512,0.6401,0.7,0.0425,3.9736,15.617,10.4302,10.9755,10.4283
2736,-63.1418,-12.3589,0.64,0.7,0.0226,4.0208,15.6226,10.4396,10.9774,10.434
2737,-63.3014,-12.3177,0.64,0.7,0.0538,4.0264,15.6283,10.4396,10.9811,10.4472
2738,-63.4268,-12.3119,0.6401,0.7,0.0396,3.9623,15.634,10.4472,10.983,10.4547
2739,-63.1076,-12.3235,0.6401,0.7,0.0509,3.9434,15.6396,10.4547,10.9868,10.4642
2740,-63.0707,-12.2911,0.6402,0.7,0.0651,3.9906,15.6453,10.4585,10.9887,10.4755
2741,-63.062,-12.309,0.6402,0.7,0.0821,3.9943,15.6509,10.4717,10.9906,10.4792
2742,-63.2361,-12.3083,0.6403,0.7,0.0425,4.0679,15.6566,10.4774,10.9943,10.4887
2743,-63.7767,-12.2939,0.6403,0.7,0.034,3.9321,15.6604,10.4906,10.9962,10.4981
2744,-63.6936,-12.3068,0.6403,0.7,0.0538,3.9868,15.666,10.4943,11.0,10.5094
2745,-63.5619,-12.2594,0.6404,0.7,0.0821,3.9849,15.6717,10.5038,11.0019,10.5208
2746,-63.7525,-12.3224,0.6404,0.7,0.0623,3.983,15.6774,10.5075,11.0057,10.5264
2747,-63.66,-12.2623,0.6405,0.7,0.0849,3.9849,15.683,10.5113,11.0075,10.5302
2748,-63.491,-12.2126,0.6406,0.7,0.0821,4.0377,15.6887,10.5151,11.0113,10.534
2749,-63.9415,-12.2331,0.6407,0.7,0.0679,4.0415,15.6943,10.5189,11.0132,10.5415
2750,-63.7977,-12.2229,0.6408,0.7,0.034,4.0358,15.7,10.5226,11.017,10.5491
2751,-63.9839,-12.2217,0.6409,0.7,0.0396,3.9868,15.7057,10.5302,11.0189,10.5585
2752,-64.2534,-12.2119,0.6409,0.7,0.0283,3.9849,15.7113,10.5434,11.0226,10.5698
2753,-64.3803,-12.1679,0.641,0.7,0.0991,3.9811,15.717,10.5547,11.0245,10.5792
2754,-63.9539,-12.175,0.6411,0.7,0.0368,3.9453,15.7226,10.5642,11.0283,10.5868
2755,-64.439,-12.1632,0.6412,0.7,0.034,3.983,15.7283,10.5755,11.0302,10.5925
2756,-64.4524,-12.1373,0.6413,0.7,0.0623,4.0396,15.7321,10.583,11.034,10.6057
2757,-64.5733,-12.1339,0.6413,0.7,0.0792,3.9755,15.7377,10.5943,11.0358,10.6151
2758,-64.5884,-12.0746,0.6414,0.7,0.0849,3.9528,15.7434,10.6075,11.0396,10.6226
2759,-64.5554,-12.0534,0.6416,0.7,0.0538,3.9566,15.7491,10.6132,11.0415,10.6302
2760,-64.8335,-12.0553,0.6416,0.7,0.0934,3.8849,15.7547,10.6189,11.0453,10.6358
2761,-65.071,-11.9949,0.6416,0.7,0.0566,3.9906,15.7604,10.6264,11.0472,10.6415
2762,-64.9817,-11.9692,0.6417,0.7,0.0708,3.9717,15.766,10.6302,11.0509,10.6453
2763,-65.2096,-11.9547,0.6417,0.7,0.0991,4.017,15.7717,10.6396,11.0528,10.6585
2764,-65.1661,-11.9511,0.6417,0.7,0.1189,3.9434,15.7774,10.6453,11.0547,10.6679
2765,-65.3107,-11.8852,0.6417,0.7,0.0509,3.9943,15.7811,10.6547,11.0585,10.6792
2766,-65.3759,-11.8518,0.6418,0.7,0.0792,4.0226,15.7868,10.666,11.0604,10.6868
2767,-65.448,-11.8457,0.6418,0.7,0.1047,3.9189,15.7925,10.6736,11.0642,10.6943
2768,-65.5466,-11.7751,0.6419,0.7,0.1245,4.0302,15.7981,10.6792,11.066,10.6981
2769,-65.4104,-11.738,0.642,0.7,0.1245,4.0491,15.8038,10.6811,11.0698,10.7
2770,-66.0343,-11.6926,0.642,0.7,0.1245,3.9038,15.8094,10.6925,11.0717,10.7132
2771,-66.0079,-11.6306,0.642,0.7,0.0651,3.9755,15.8151,10.7,11.0755,10.7189
2772,-65.9548,-11.5508,0.6421,0.7,0.1245,3.9585,15.8208,10.7113,11.0774,10.7302
2773,-65.7006,-11.5708,0.6421,0.7,0.15,3.9717,15.8264,10.7189,11.0811,10.7321
2774,-66.088,-11.4881,0.6422,0.7,0.133,4.0,15.8302,10.7189,11.083,10.7321
2775,-66.1058,-11.4517,0.6423,0.7,0.0877,4.0981,15.8358,10.7302,11.0868,10.7453
2776,-65.9444,-11.4107,0.6422,0.7,0.1811,3.9566,15.8415,10.7358,11.0887,10.7528
2777,-65.8578,-11.3448,0.6423,0.7,0.1472,3.9943,15.8472,10.7415,11.0906,10.7623
2778,-66.3688,-11.2661,0.6423,0.7,0.1698,4.0019,15.8528,10.7509,11.0943,10.766
2779,-65.8128,-11.2111,0.6424,0.7,0.2151,4.0283,15.8585,10.7547,11.0962,10.7698
2780,-65.5898,-11.2871,0.6423,0.7,0.1443,3.9811,15.8642,10.7623,11.1,10.7736
2781,-65.8395,-11.2033,0.6424,0.7,0.1245,4.0717,15.8679,10.766,11.1019,10.7774
2782,-66.1626,-11.2283,0.6424,0.7,0.1557,4.0019,15.8736,10.7755,11.1057,10.7925
2783,-66.1556,-11.2211,0.6425,0.7,0.2094,3.9491,15.8792,10.783,11.1075,10.7981
2784,-65.8122,-11.2214,0.6425,0.7,0.1642,3.9887,15.8849,10.7887,11.1113,10.8057
2785,-65.7207,-11.1394,0.6426,0.7,0.2349,4.0642,15.8906,10.7925,11.1132,10.8075
2786,-66.0775,-11.1147,0.6425,0.7,0.1075,4.0415,15.8962,10.7981,11.117,10.8075
2787,-65.9782,-11.0278,0.6425,0.7,0.1896,4.0472,15.9019,10.8057,11.1189,10.8132
2788,-65.5054,-10.9478,0.6426,0.7,0.2094,4.034,15.9057,10.8132,11.1208,10.8189
2789,-65.8055,-10.8413,0.6426,0.7,0.2632,4.0113,15.9113,10.8208,11.1245,10.8283
2790,-65.0098,-10.8699,0.6426,0.7,0.3,4.0208,15.917,10.8208,11.1264,10.8321
2791,-65.2529,-10.8078,0.6426,0.7,0.5547,3.983,15.9226,10.8208,11.1302,10.8358
2792,-64.7366,-10.6409,0.6426,0.7,0.6425,4.0283,15.9283,10.8283,11.1321,10.8415
2793,-64.0846,-10.6455,0.6427,0.7,0.8717,4.0019,15.934,10.8302,11.1358,10.8453
2794,-63.8521,-10.5227,0.6428,0.7,1.1264,4.066,15.9396,10.8358,11.1377,10.8453
2795,-63.8882,-10.4744,0.6428,0.7,1.016,3.966,15.9434,10.8434,11.1415,10.8528
2796,-63.4858,-10.4381,0.6427,0.7,1.2453,4.0377,15.9491,10.8453,11.1434,10.8585
2797,-63.6121,-10.519,0.6427,0.7,1.2226,4.0208,15.9547,10.8491,11.1453,10.866
2798,-64.0498,-10.4865,0.6428,0.7,1.1179,4.0113,15.9604,10.8509,11.1491,10.8736
2799,-63.1593,-10.502,0.6428,0.7,1.4717,3.9943,15.966,10.8566,11.1509,10.8811
2800,-63.6243,-10.4809,0.6429,0.7,1.4491,3.9717,15.9717,10.8604,11.1547,10.8906
2801,-63.3914,-10.3924,0.643,0.7,1.6755,3.9604,15.9774,10.8604,11.1566,10.8943
2802,-62.7601,-10.2741,0.643,0.7,1.9217,3.9792,15.9811,10.8642,11.1604,10.8962
2803,-61.9642,-10.3434,0.643,0.7,1.9472,4.0604,15.9868,10.8642,11.1623,10.8962
2804,-60.9637,-10.3854,0.6429,0.7,2.2981,4.0528,15.9925,10.8698,11.166,10.9
2805,-58.4077,-10.3432,0.6429,0.7,2.1764,4.017,15.9981,10.8717,11.1679,10.9038
2806,-59.209,-10.3763,0.6429,0.7,2.3604,3.966,16.0038,10.8736,11.1698,10.9057
2807,-59.1383,-10.425,0.6428,0.7,2.2245,3.8811,16.0094,10.8774,11.1736,10.9057
2808,-58.4706,-10.5674,0.6428,0.7,1.9274,4.0208,16.0151,10.8887,11.1755,10.9094
2809,-58.2996,-10.6069,0.6426,0.7,1.7038,3.8509,16.0189,10.8887,11.1792,10.9094
2810,-57.5162,-10.6802,0.6426,0.7,1.9358,4.0415,16.0245,10.8962,11.1811,10.9113
2811,-55.2805,-10.823,0.6425,0.7,1.7236,3.8925,16.0302,10.9019,11.1849,10.9151
2812,-55.9214,-10.8532,0.6424,0.7,1.8283,4.0396,16.0358,10.9019,11.1868,10.917
2813,-55.5032,-10.8105,0.6424,0.7,1.6896,4.0151,16.0415,10.9038,11.1906,10.9189
2814,-54.951,-10.8448,0.6424,0.7,1.8708,3.9566,16.0472,10.9057,11.1925,10.9208
2815,-56.5071,-10.8771,0.6424,0.7,1.5311,4.0434,16.0509,10.9094,11.1943,10.9226
2816,-55.9979,-11.1066,0.6423,0.7,1.2594,3.9943,16.0566,10.9113,11.1981,10.9226
2817,-55.4053,-11.0592,0.6423,0.7,1.2481,4.0717,16.0623,10.9151,11.2,10.9226
2818,-55.0054,-11.3149,0.6421,0.7,1.367,3.9208,16.0679,10.9151,11.2038,10.9264
2819,-55.7101,-11.3482,0.6422,0.7,1.1462,4.0585,16.0736,10.9189,11.2057,10.9321
2820,-56.594,-11.3277,0.6422,0.7,0.9877,4.0208,16.0792,10.9208,11.2094,10.934
2821,-56.5156,-11.4788,0.6422,0.7,0.9311,4.0415,16.083,10.9208,11.2113,10.9377
2822,-55.2288,-11.544,0.6422,0.7,0.883,4.0434,16.0887,10.9302,11.2151,10.9453
2823,-56.5014,-11.563,0.6422,0.7,0.8519,3.9528,16.0943,10.9321,11.217,10.9472
2824,-57.0841,-11.7006,0.6423,0.7,0.6,3.9906,16.1,10.9358,11.2189,10.9528
2825,-56.6369,-11.6816,0.6423,0.7,0.8462,4.0113,16.1057,10.9358,11.2226,10.9528
2826,-57.1706,-11.7853,0.6422,0.7,0.5547,3.9302,16.1113,10.9377,11.2245,10.9547
2827,-57.5014,-11.8511,0.6422,0.7,0.5575,4.0245,16.1151,10.9396,11.2283,10.9566
2828,-57.5987,-11.8028,0.6423,0.7,0.6311,3.9943,16.1208,10.9434,11.2302,10.9585
2829,-57.7956,-11.9278,0.6422,0.7,0.6057,3.9585,16.1264,10.9472,11.234,10.9623
2830,-58.3367,-12.0419,0.6421,0.7,0.2689,4.0226,16.1321,10.9509,11.2358,10.9623
2831,-58.8746,-12.0508,0.6421,0.7,0.3085,3.9943,16.1377,10.9509,11.2377,10.9623
2832,-58.5502,-12.0947,0.6422,0.7,0.3028,3.9792,16.1434,10.9547,11.2415,10.9623
2833,-59.0398,-12.1333,0.6422,0.7,0.317,4.0075,16.1472,10.9566,11.2434,10.9642
2834,-59.4789,-12.1013,0.6423,0.7,0.2491,3.9717,16.1528,10.9585,11.2472,10.966
2835,-59.0388,-12.1036,0.6423,0.7,0.2377,4.0491,16.1585,10.9585,11.2491,10.966
2836,-59.8011,-12.1986,0.6423,0.7,0.2491,3.9566,16.1642,10.9604,11.2528,10.966
2837,-59.9611,-12.1384,0.6424,0.7,0.2094,3.9736,16.1698,10.9642,11.2547,10.9698
2838,-59.4121,-12.1903,0.6424,0.7,0.1415,3.9585,16.1755,10.966,11.2566,10.9736
2839,-60.1773,-12.2292,0.6424,0.7,0.1528,3.9396,16.1792,10.966,11.2604,10.9736
2840,-60.7794,-12.2688,0.6424,0.7,0.1019,3.9717,16.1849,10.9679,11.2623,10.9736
2841,-60.5689,-12.3345,0.6424,0.7,0.1274,4.0377,16.1906,10.9679,11.266,10.9755
2842,-60.7913,-12.2737,0.6424,0.7,0.0708,3.9981,16.1962,10.9679,11.2679,10.9792
2843,-60.7304,-12.3381,0.6424,0.7,0.1415,4.0075,16.2019,10.9679,11.2717,10.9792
2844,-60.9967,-12.2986,0.6424,0.7,0.0792,3.9396,16.2075,10.9679,11.2736,10.9792
2845,-61.6177,-12.3062,0.6425,0.7,0.0821,4.0264,16.2113,10.9679,11.2755,10.9792
2846,-61.4628,-12.3916,0.6424,0.7,0.0736,3.9717,16.217,10.9679,11.2792,10.9792
2847,-61.4404,-12.3686,0.6423,0.7,0.0538,4.0302,16.2226,10.9679,11.2811,10.9792
2848,-61.5829,-12.3252,0.6424,0.7,0.0594,4.0075,16.2283,10.9698,11.2849,10.9811
2849,-62.226,-12.3505,0.6424,0.7,0.0849,3.9774,16.234,10.9717,11.2868,10.983
2850,-62.6889,-12.3618,0.6425,0.7,0.0396,3.966,16.2396,10.9717,11.2906,10.983
2851,-62.7582,-12.3843,0.6425,0.7,0.0566,3.9887,16.2434,10.9717,11.2925,10.983
2852,-62.8266,-12.3989,0.6424,0.7,0.0651,3.9566,16.2491,10.9736,11.2943,10.983
2853,-62.6471,-12.3925,0.6424,0.7,0.034,3.9925,16.2547,10.9736,11.2981,10.983
2854,-62.9663,-12.3614,0.6425,0.7,0.0425,3.9717,16.2604,10.9736,11.3,10.983
2855,-63.1947,-12.3705,0.6424,0.7,0.034,3.9472,16.266,10.9755,11.3038,10.983
2856,-63.1303,-12.334,0.6425,0.7,0.0453,3.9491,16.2698,10.9755,11.3057,10.983
2857,-63.1274,-12.327,0.6426,0.7,0.0509,4.0094,16.2755,10.9755,11.3094,10.983
2858,-63.5382,-12.3171,0.6426,0.7,0.0425,4.0,16.2811,10.9755,11.3113,10.983
2859,-63.8333,-12.3376,0.6426,0.7,0.0142,3.9377,16.2868,10.9755,11.3151,10.983
2860,-63.5934,-12.2645,0.6426,0.7,0.0736,3.9377,16.2925,10.9755,11.317,10.983
2861,-63.7642,-12.3072,0.6425,0.7,0.0679,4.0038,16.2981,10.9755,11.3189,10.983
2862,-64.0266,-12.2778,0.6426,0.7,0.0311,3.9604,16.3019,10.9774,11.3226,10.983
2863,-63.9353,-12.2393,0.6426,0.7,0.0623,3.9623,16.3075,10.9774,11.3245,10.983
2864,-64.0978,-12.218,0.6426,0.7,0.0453,3.9868,16.3132,10.9792,11.3283,10.9849
2865,-64.0985,-12.2179,0.6426,0.7,0.0566,4.0811,16.3189,10.9792,11.3302,10.9849
2866,-64.4561,-12.2063,0.6427,0.7,0.0651,3.8943,16.3245,10.9792,11.334,10.9868
2867,-64.4006,-12.1687,0.6427,0.7,0.0283,3.9943,16.3302,10.9792,11.3358,10.9868
2868,-64.5065,-12.1703,0.6427,0.7,0.0764,3.9302,16.334,10.9792,11.3377,10.9868
2869,-64.7129,-12.1354,0.6428,0.7,0.0566,3.9981,16.3396,10.9811,11.3415,10.9887
2870,-64.8486,-12.1125,0.6428,0.7,0.0538,3.9453,16.3453,10.9811,11.3434,10.9887
2871,-64.822,-12.0929,0.6428,0.7,0.0623,3.9906,16.3509,10.9811,11.3472,10.9887
2872,-64.7954,-12.0552,0.6429,0.7,0.0538,3.983,16.3566,10.9811,11.3491,10.9887
2873,-65.0887,-12.064,0.6429,0.7,0.0509,3.9264,16.3623,10.9811,11.3528,10.9887
2874,-65.2049,-12.009,0.643,0.7,0.0962,3.983,16.366,10.9811,11.3547,10.9887
2875,-65.2654,-11.9262,0.643,0.7,0.1132,4.0453,16.3717,10.9811,11.3566,10.9887
2876,-65.3273,-11.9616,0.6431,0.7,0.0453,4.0906,16.3774,10.9811,11.3604,10.9887
2877,-65.3414,-11.9173,0.6431,0.7,0.0453,4.0396,16.383,10.9811,11.3623,10.9906
2878,-64.7507,-11.9101,0.6431,0.7,0.0623,4.0642,16.3887,10.983,11.366,10.9906
2879,-65.3462,-11.9021,0.6432,0.7,0.0736,3.9585,16.3943,10.983,11.3679,10.9906
2880,-65.5127,-11.8166,0.6432,0.7,0.0708,3.9566,16.3981,10.983,11.3717,10.9906
2881,-65.0219,-11.8342,0.6433,0.7,0.1104,4.0283,16.4038,10.983,11.3736,10.9906
2882,-65.8224,-11.7632,0.6434,0.7,0.0679,4.0,16.4094,10.983,11.3755,10.9906
2883,-65.7829,-11.7256,0.6434,0.7,0.1387,3.9943,16.4151,10.983,11.3792,10.9906
2884,-65.9224,-11.6212,0.6434,0.7,0.1472,4.0396,16.4208,10.983,11.3811,10.9906
2885,-66.1931,-11.6107,0.6434,0.7,0.0991,4.0094,16.4245,10.983,11.3849,10.9925
2886,-65.997,-11.6063,0.6433,0.7,0.1613,4.0038,16.4302,10.9849,11.3868,10.9925
2887,-66.3026,-11.4823,0.6434,0.7,0.1132,4.083,16.4358,10.9849,11.3906,10.9925
2888,-66.2044,-11.5042,0.6433,0.7,0.1358,3.9679,16.4415,10.9849,11.3925,10.9925
2889,-66.0487,-11.4519,0.6433,0.7,0.133,4.0132,16.4472,10.9849,11.3943,10.9925
2890,-66.0612,-11.4366,0.6433,0.7,0.2349,3.9245,16.4509,10.9849,11.3981,10.9925
2891,-65.9123,-11.3313,0.6434,0.7,0.1047,4.0038,16.4566,10.9849,11.4,10.9925
2892,-66.5325,-11.3024,0.6435,0.7,0.1472,3.9226,16.4623,10.9849,11.4038,10.9925
