Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2749,-59.0985,-11.8788,0.7304,0.7016,0.5038461538461538,4.044871794871795,13.475641025641025,13.007692307692308,14.201282051282051,12.591025641025642
2750,-58.7913,-11.9859,0.7301,0.7016,0.4653846153846154,4.0025641025641026,13.473076923076922,13.005128205128205,14.2,12.588461538461539
2751,-54.9745,-11.7502,0.7297,0.7016,1.103846153846154,4.046153846153846,13.46923076923077,13.003846153846155,14.198717948717949,12.587179487179487
2752,-60.5343,-10.2151,0.7305,0.7016,2.5365384615384614,4.0115384615384615,13.466666666666667,13.002564102564103,14.197435897435897,12.585897435897436
2753,-64.0427,-10.6882,0.7302,0.7016,0.7634615384615384,4.05,13.464102564102564,13.0,14.196153846153846,12.584615384615384
2754,-64.8543,-10.8705,0.73,0.7016,0.4596153846153846,3.9692307692307693,13.461538461538462,13.0,14.193589743589744,12.584615384615384
2755,-65.2689,-11.3306,0.7295,0.7016,0.2846153846153846,3.9692307692307693,13.45897435897436,12.993589743589743,14.192307692307692,12.582051282051282
2756,-64.7547,-11.8965,0.7289,0.7016,0.11538461538461539,3.966666666666667,13.456410256410257,12.99102564102564,14.191025641025641,12.575641025641026
2757,-62.4845,-12.2455,0.7281,0.7016,0.08269230769230769,4.055128205128205,13.453846153846154,12.988461538461538,14.189743589743589,12.575641025641026
2758,-57.3125,-11.8921,0.7276,0.7016,0.7057692307692308,3.9782051282051283,13.451282051282051,12.985897435897435,14.188461538461539,12.574358974358974
2759,-56.9565,-10.6378,0.7279,0.7016,1.9673076923076922,4.021794871794872,13.448717948717949,12.982051282051282,14.187179487179487,12.573076923076924
2760,-64.9196,-11.1074,0.7279,0.7016,0.4826923076923077,3.966666666666667,13.446153846153846,12.978205128205127,14.185897435897436,12.570512820512821
2761,-63.3805,-12.0208,0.7273,0.7016,0.18846153846153846,3.9025641025641025,13.443589743589744,12.976923076923077,14.184615384615384,12.567948717948719
2762,-59.8075,-11.4655,0.7277,0.7016,0.7884615384615384,4.01025641025641,13.442307692307692,12.976923076923077,14.183333333333334,12.566666666666666
2763,-61.0453,-11.0427,0.7287,0.7016,1.1346153846153846,3.982051282051282,13.439743589743589,12.975641025641025,14.182051282051281,12.565384615384616
2764,-61.5305,-11.1191,0.7297,0.7016,0.9461538461538461,3.9923076923076923,13.437179487179487,12.974358974358974,14.180769230769231,12.566666666666666
2765,-62.5188,-11.4372,0.7306,0.7016,0.5211538461538462,3.943589743589744,13.434615384615384,12.971794871794872,14.179487179487179,12.561538461538461
2766,-61.2644,-11.6294,0.7313,0.7016,0.5480769230769231,4.1,13.432051282051281,12.967948717948717,14.178205128205128,12.556410256410256
2767,-59.3227,-11.5117,0.7319,0.7016,0.7730769230769231,3.9461538461538463,13.429487179487179,12.966666666666667,14.176923076923076,12.555128205128206
2768,-57.5058,-10.8836,0.7323,0.7016,1.6076923076923078,4.05,13.425641025641026,12.964102564102564,14.175641025641026,12.552564102564103
2769,-63.424,-10.8112,0.7328,0.7016,1.0115384615384615,4.02051282051282,13.423076923076923,12.962820512820512,14.174358974358974,12.551282051282051
2770,-63.8396,-11.4303,0.7331,0.7016,0.47307692307692306,3.9987179487179487,13.42051282051282,12.96025641025641,14.173076923076923,12.552564102564103
2771,-62.4402,-11.9659,0.7331,0.7016,0.25576923076923075,3.962820512820513,13.417948717948718,12.953846153846154,14.17051282051282,12.544871794871796
2772,-59.042,-11.8822,0.7331,0.7016,0.4403846153846154,3.9256410256410255,13.415384615384616,12.951282051282051,14.169230769230769,12.53974358974359
2773,-57.4726,-11.6495,0.733,0.7016,0.7211538461538461,4.044871794871795,13.411538461538461,12.947435897435897,14.167948717948718,12.543589743589743
2774,-57.4158,-11.697,0.7328,0.7016,0.6615384615384615,3.9935897435897436,13.408974358974358,12.942307692307692,14.166666666666666,12.53974358974359
2775,-56.1574,-11.725,0.7323,0.7016,1.1211538461538462,4.02051282051282,13.406410256410256,12.939743589743589,14.165384615384616,12.53974358974359
2776,-60.3239,-10.512,0.7328,0.7016,1.6519230769230768,3.9923076923076923,13.403846153846153,12.939743589743589,14.162820512820513,12.537179487179488
2777,-63.3316,-11.5365,0.7327,0.7016,0.40576923076923077,3.985897435897436,13.40128205128205,12.937179487179487,14.161538461538461,12.53076923076923
2778,-59.6714,-11.3734,0.7331,0.7016,0.8211538461538461,3.976923076923077,13.397435897435898,12.937179487179487,14.16025641025641,12.526923076923078
2779,-63.135,-11.0944,0.7343,0.7016,0.6846153846153846,3.943589743589744,13.394871794871795,12.937179487179487,14.158974358974358,12.523076923076923
2780,-63.3599,-11.7852,0.7346,0.7016,0.38461538461538464,3.9794871794871796,13.392307692307693,12.930769230769231,14.157692307692308,12.516666666666667
2781,-61.9976,-11.97,0.7347,0.7016,0.16153846153846155,3.9564102564102566,13.38974358974359,12.928205128205128,14.155128205128205,12.511538461538462
2782,-59.5658,-11.8592,0.7347,0.7016,0.48846153846153845,3.973076923076923,13.385897435897435,12.928205128205128,14.153846153846153,12.51025641025641
2783,-58.0773,-11.4404,0.7348,0.7016,0.9096153846153846,3.9833333333333334,13.383333333333333,12.925641025641026,14.152564102564103,12.50897435897436
2784,-56.6005,-10.8217,0.7351,0.7016,2.0384615384615383,3.948717948717949,13.38076923076923,12.919230769230769,14.15128205128205,12.505128205128205
2785,-61.3449,-10.3639,0.7353,0.7016,1.7442307692307693,4.032051282051282,13.376923076923077,12.915384615384616,14.15,12.505128205128205
2786,-65.1973,-11.073,0.7348,0.7016,0.5634615384615385,4.006410256410256,13.374358974358975,12.912820512820513,14.147435897435898,12.503846153846155
2787,-63.9251,-11.9281,0.7342,0.7016,0.2403846153846154,4.047435897435897,13.371794871794872,12.907692307692308,14.146153846153846,12.501282051282052
2788,-59.8327,-11.9596,0.7339,0.7016,0.5461538461538461,4.023076923076923,13.367948717948718,12.903846153846153,14.144871794871795,12.494871794871795
2789,-56.542,-10.8583,0.7343,0.7016,1.751923076923077,3.9871794871794872,13.365384615384615,12.898717948717948,14.143589743589743,12.484615384615385
2790,-63.4562,-10.4588,0.7346,0.7016,1.1673076923076924,4.0346153846153845,13.362820512820512,12.896153846153846,14.14102564102564,12.482051282051282
2791,-65.0898,-10.8425,0.7341,0.7016,0.5096153846153846,4.0025641025641026,13.35897435897436,12.88974358974359,14.13974358974359,12.478205128205127
2792,-65.2704,-11.2637,0.7335,0.7016,0.40576923076923077,4.006410256410256,13.356410256410257,12.887179487179488,14.138461538461538,12.478205128205127
2793,-65.3047,-11.8649,0.7328,0.7016,0.0673076923076923,3.9833333333333334,13.353846153846154,12.885897435897435,14.137179487179488,12.476923076923077
2794,-63.662,-12.2979,0.732,0.7016,0.05961538461538462,3.9153846153846152,13.351282051282052,12.884615384615385,14.135897435897435,12.475641025641025
2795,-57.5859,-11.9799,0.7313,0.7016,0.7538461538461538,3.9641025641025642,13.347435897435897,12.88076923076923,14.133333333333333,12.47051282051282
2796,-64.3151,-10.6538,0.732,0.7016,1.0653846153846154,3.9743589743589745,13.344871794871795,12.876923076923077,14.132051282051282,12.46923076923077
2797,-63.4765,-11.9863,0.7314,0.7016,0.26153846153846155,4.028205128205128,13.342307692307692,12.87051282051282,14.13076923076923,12.462820512820512
2798,-57.913,-11.4556,0.7315,0.7016,0.8826923076923077,3.9846153846153847,13.33974358974359,12.866666666666667,14.12948717948718,12.461538461538462
2799,-62.5755,-10.8537,0.7325,0.7016,1.0903846153846153,4.012820512820513,13.337179487179487,12.865384615384615,14.128205128205128,12.45897435897436
2800,-62.9145,-11.4833,0.7329,0.7016,0.5288461538461539,3.957692307692308,13.334615384615384,12.862820512820512,14.126923076923077,12.456410256410257
2801,-60.9962,-11.4482,0.7336,0.7016,0.625,4.062820512820513,13.332051282051282,12.86025641025641,14.125641025641025,12.455128205128204
2802,-60.3193,-11.1234,0.7347,0.7016,1.1057692307692308,3.9935897435897436,13.328205128205129,12.856410256410257,14.123076923076923,12.452564102564102
2803,-64.0182,-11.0481,0.7357,0.7016,0.6576923076923077,3.9115384615384614,13.325641025641026,12.84871794871795,14.121794871794872,12.452564102564102
2804,-65.0377,-11.8868,0.7355,0.7016,0.11346153846153846,4.0025641025641026,13.323076923076924,12.844871794871795,14.12051282051282,12.451282051282051
2805,-64.0331,-12.2052,0.7349,0.7016,0.09230769230769231,3.996153846153846,13.319230769230769,12.844871794871795,14.11923076923077,12.45
2806,-61.5044,-12.2503,0.7341,0.7016,0.21346153846153845,4.06025641025641,13.316666666666666,12.841025641025642,14.116666666666667,12.446153846153846
2807,-58.6332,-12.0488,0.7336,0.7016,0.475,3.976923076923077,13.314102564102564,12.837179487179487,14.115384615384615,12.442307692307692
2808,-55.8285,-11.7568,0.733,0.7016,0.9096153846153846,4.005128205128205,13.310256410256411,12.826923076923077,14.114102564102565,12.435897435897436
2809,-56.071,-11.3441,0.7327,0.7016,1.3384615384615384,3.9756410256410257,13.307692307692308,12.824358974358974,14.112820512820512,12.432051282051281
2810,-55.8424,-10.8942,0.7324,0.7016,2.0923076923076924,4.024358974358974,13.305128205128206,12.823076923076924,14.11025641025641,12.429487179487179
2811,-58.5348,-10.3447,0.7324,0.7016,2.3923076923076922,3.9410256410256412,13.302564102564103,12.821794871794872,14.10897435897436,12.425641025641026
2812,-63.8438,-10.4859,0.7321,0.7016,0.8980769230769231,4.0576923076923075,13.3,12.817948717948719,14.107692307692307,12.426923076923076
2813,-65.558,-10.9121,0.7315,0.7016,0.4480769230769231,4.05,13.296153846153846,12.810256410256411,14.106410256410257,12.421794871794871
2814,-65.5928,-11.16,0.7309,0.7016,0.325,4.037179487179487,13.293589743589743,12.806410256410256,14.105128205128205,12.416666666666666
2815,-65.6752,-11.3874,0.7302,0.7016,0.28076923076923077,3.996153846153846,13.29102564102564,12.803846153846154,14.103846153846154,12.414102564102564
2816,-65.3052,-11.4348,0.7297,0.7016,0.31153846153846154,3.937179487179487,13.288461538461538,12.798717948717949,14.102564102564102,12.41025641025641
2817,-65.8428,-11.502,0.7293,0.7016,0.18846153846153846,4.052564102564102,13.285897435897436,12.798717948717949,14.101282051282052,12.41025641025641
2818,-65.3539,-11.4922,0.7289,0.7016,0.26153846153846155,3.9846153846153847,13.283333333333333,12.796153846153846,14.1,12.408974358974358
2819,-65.4573,-11.4063,0.7285,0.7016,0.2826923076923077,3.9884615384615385,13.28076923076923,12.79102564102564,14.09871794871795,12.407692307692308
2820,-65.3956,-11.4012,0.7281,0.7016,0.35,4.001282051282051,13.278205128205128,12.788461538461538,14.097435897435897,12.407692307692308
2821,-65.4301,-11.3349,0.7277,0.7016,0.40576923076923077,3.98974358974359,13.275641025641026,12.787179487179488,14.096153846153847,12.406410256410256
2822,-64.8135,-11.3219,0.7274,0.7016,0.34807692307692306,3.996153846153846,13.274358974358975,12.785897435897436,14.094871794871795,12.405128205128205
2823,-64.787,-11.1541,0.7272,0.7016,0.34423076923076923,4.003846153846154,13.271794871794873,12.783333333333333,14.093589743589744,12.4
2824,-65.128,-11.1803,0.7268,0.7016,0.49230769230769234,3.9782051282051283,13.26923076923077,12.78076923076923,14.092307692307692,12.397435897435898
2825,-65.1795,-11.0658,0.7265,0.7016,0.3576923076923077,4.037179487179487,13.266666666666667,12.778205128205128,14.091025641025642,12.396153846153846
2826,-65.0395,-10.9369,0.7261,0.7016,0.4634615384615385,3.9974358974358974,13.264102564102565,12.774358974358975,14.08974358974359,12.392307692307693
2827,-64.6971,-10.8982,0.7257,0.7016,0.48846153846153845,3.944871794871795,13.261538461538462,12.77051282051282,14.088461538461539,12.39102564102564
2828,-64.6868,-10.9594,0.7254,0.7016,0.5769230769230769,3.9423076923076925,13.26025641025641,12.766666666666667,14.087179487179487,12.388461538461538
2829,-64.5315,-10.8771,0.7251,0.7016,0.5423076923076923,4.066666666666666,13.257692307692308,12.762820512820513,14.085897435897436,12.383333333333333
2830,-64.6023,-10.6167,0.7248,0.7016,0.5653846153846154,4.02051282051282,13.255128205128205,12.761538461538462,14.084615384615384,12.38076923076923
2831,-64.4621,-10.6121,0.7244,0.7016,0.5692307692307692,4.038461538461538,13.253846153846155,12.75897435897436,14.083333333333334,12.38076923076923
2832,-64.5187,-10.6995,0.7239,0.7016,0.5384615384615384,3.9384615384615387,13.251282051282052,12.75897435897436,14.082051282051282,12.38076923076923
2833,-64.9527,-10.7262,0.7234,0.7016,0.4442307692307692,4.087179487179487,13.248717948717948,12.755128205128205,14.080769230769231,12.38076923076923
2834,-64.8711,-10.7687,0.723,0.7016,0.575,4.0256410256410255,13.247435897435897,12.755128205128205,14.080769230769231,12.37948717948718
2835,-64.9527,-10.8748,0.7227,0.7016,0.4307692307692308,3.937179487179487,13.244871794871795,12.751282051282052,14.07948717948718,12.374358974358975
2836,-64.3853,-10.9256,0.7223,0.7016,0.38461538461538464,4.017948717948718,13.243589743589743,12.751282051282052,14.078205128205129,12.374358974358975
2837,-64.864,-10.7987,0.722,0.7016,0.4442307692307692,4.043589743589743,13.24102564102564,12.748717948717948,14.076923076923077,12.375641025641025
2838,-64.5279,-10.7131,0.7217,0.7016,0.5980769230769231,3.9794871794871796,13.23974358974359,12.748717948717948,14.075641025641026,12.373076923076923
2839,-64.7922,-10.7138,0.7213,0.7016,0.5461538461538461,3.966666666666667,13.237179487179487,12.746153846153845,14.075641025641026,12.367948717948718
2840,-64.6282,-10.6289,0.7209,0.7016,0.5942307692307692,3.9653846153846155,13.235897435897435,12.742307692307692,14.074358974358974,12.367948717948718
2841,-64.6694,-10.7491,0.7206,0.7016,0.5653846153846154,3.9564102564102566,13.233333333333333,12.737179487179487,14.073076923076924,12.364102564102565
2842,-64.0117,-10.7076,0.7201,0.7016,0.47307692307692306,4.052564102564102,13.232051282051282,12.737179487179487,14.071794871794872,12.35897435897436
2843,-64.3036,-10.7181,0.7198,0.7016,0.4980769230769231,4.076923076923077,13.22948717948718,12.738461538461538,14.071794871794872,12.35897435897436
2844,-63.5064,-10.5503,0.7195,0.7016,0.7634615384615384,3.9833333333333334,13.228205128205127,12.73974358974359,14.070512820512821,12.356410256410257
2845,-63.6065,-10.5305,0.7192,0.7016,0.7615384615384615,4.096153846153846,13.226923076923077,12.735897435897435,14.069230769230769,12.352564102564102
2846,-63.5148,-10.4172,0.719,0.7016,0.7576923076923077,4.016666666666667,13.224358974358974,12.734615384615385,14.067948717948719,12.351282051282052
2847,-62.9572,-10.4006,0.7186,0.7016,1.021153846153846,4.026923076923077,13.223076923076922,12.73076923076923,14.067948717948719,12.352564102564102
2848,-62.5702,-10.3809,0.7182,0.7016,1.1865384615384615,3.971794871794872,13.221794871794872,12.728205128205127,14.066666666666666,12.35
2849,-63.2162,-10.4329,0.7179,0.7016,1.0923076923076922,3.924358974358974,13.21923076923077,12.724358974358974,14.065384615384616,12.34871794871795
2850,-63.261,-10.4669,0.7176,0.7016,0.948076923076923,4.05,13.217948717948717,12.721794871794872,14.065384615384616,12.347435897435897
2851,-63.7515,-10.5534,0.7173,0.7016,0.8115384615384615,3.9128205128205127,13.216666666666667,12.721794871794872,14.064102564102564,12.34871794871795
2852,-63.251,-10.5821,0.7171,0.7016,0.7865384615384615,4.032051282051282,13.215384615384615,12.721794871794872,14.064102564102564,12.346153846153847
2853,-63.0092,-10.5421,0.7169,0.7016,0.9,4.119230769230769,13.214102564102564,12.721794871794872,14.062820512820513,12.347435897435897
2854,-63.5967,-10.5951,0.7167,0.7016,1.0326923076923078,3.971794871794872,13.211538461538462,12.723076923076922,14.061538461538461,12.351282051282052
2855,-63.0898,-10.5544,0.7166,0.7016,0.8788461538461538,4.0115384615384615,13.21025641025641,12.723076923076922,14.061538461538461,12.347435897435897
2856,-62.6782,-10.5009,0.7164,0.7016,1.2538461538461538,4.033333333333333,13.20897435897436,12.723076923076922,14.060256410256411,12.346153846153847
2857,-63.4062,-10.5373,0.7162,0.7016,1.0326923076923078,3.9794871794871796,13.207692307692307,12.724358974358974,14.060256410256411,12.344871794871795
2858,-62.4852,-10.4493,0.716,0.7016,1.2230769230769232,3.973076923076923,13.206410256410257,12.723076923076922,14.058974358974359,12.343589743589744
2859,-61.8217,-10.479,0.7158,0.7016,1.2557692307692307,4.017948717948718,13.205128205128204,12.721794871794872,14.057692307692308,12.342307692307692
2860,-61.8023,-10.4885,0.7157,0.7016,1.7307692307692308,3.95,13.203846153846154,12.721794871794872,14.057692307692308,12.338461538461539
2861,-60.2283,-10.457,0.7156,0.7016,1.9423076923076923,4.044871794871795,13.201282051282051,12.723076923076922,14.056410256410256,12.338461538461539
2862,-60.4944,-10.4433,0.7154,0.7016,2.276923076923077,3.9602564102564104,13.2,12.723076923076922,14.056410256410256,12.33974358974359
2863,-60.622,-10.3434,0.7154,0.7016,2.4115384615384614,4.041025641025641,13.198717948717949,12.721794871794872,14.055128205128206,12.337179487179487
2864,-58.7926,-10.3766,0.7151,0.7016,2.5,4.014102564102564,13.197435897435897,12.72051282051282,14.055128205128206,12.334615384615384
2865,-58.8971,-10.4122,0.715,0.7016,2.7903846153846152,4.026923076923077,13.196153846153846,12.71923076923077,14.053846153846154,12.334615384615384
2866,-57.8026,-10.578,0.7147,0.7016,2.3596153846153847,3.9782051282051283,13.194871794871794,12.717948717948717,14.052564102564103,12.334615384615384
2867,-58.0578,-10.4994,0.7146,0.7016,2.4596153846153848,4.0115384615384615,13.193589743589744,12.715384615384615,14.052564102564103,12.334615384615384
2868,-54.8441,-10.7675,0.7143,0.7016,2.3096153846153844,3.9987179487179487,13.192307692307692,12.715384615384615,14.051282051282051,12.335897435897436
2869,-57.4676,-10.7972,0.7141,0.7016,1.8865384615384615,3.9974358974358974,13.191025641025641,12.716666666666667,14.051282051282051,12.332051282051282
2870,-57.1291,-10.7652,0.7142,0.7016,2.2115384615384617,4.029487179487179,13.189743589743589,12.716666666666667,14.05,12.332051282051282
2871,-56.0058,-11.0599,0.7138,0.7016,1.6057692307692308,4.021794871794872,13.188461538461539,12.712820512820512,14.05,12.32948717948718
2872,-55.9421,-11.1079,0.7138,0.7016,1.7788461538461537,4.042307692307692,13.187179487179487,12.71025641025641,14.048717948717949,12.32948717948718
2873,-55.9588,-11.2449,0.7136,0.7016,1.3057692307692308,3.957692307692308,13.185897435897436,12.70897435897436,14.048717948717949,12.328205128205129
2874,-56.8182,-11.3812,0.7133,0.7016,1.0596153846153846,3.973076923076923,13.184615384615384,12.70897435897436,14.047435897435898,12.326923076923077
2875,-56.9457,-11.4612,0.7131,0.7016,1.0173076923076922,3.9794871794871796,13.183333333333334,12.707692307692307,14.047435897435898,12.324358974358974
2876,-56.6559,-11.5086,0.713,0.7016,0.9288461538461539,3.9846153846153847,13.182051282051281,12.706410256410257,14.046153846153846,12.321794871794872
2877,-56.9083,-11.6876,0.7127,0.7016,0.7019230769230769,4.073076923076923,13.180769230769231,12.706410256410257,14.046153846153846,12.323076923076924
2878,-57.0537,-11.6786,0.7125,0.7016,0.7346153846153847,3.9692307692307693,13.179487179487179,12.706410256410257,14.044871794871796,12.321794871794872
2879,-56.5463,-11.5655,0.7125,0.7016,0.8096153846153846,3.996153846153846,13.178205128205128,12.703846153846154,14.044871794871796,12.319230769230769
2880,-56.9651,-11.7407,0.7123,0.7016,0.6403846153846153,4.05,13.176923076923076,12.702564102564102,14.043589743589743,12.316666666666666
2881,-56.4954,-11.7241,0.7121,0.7016,0.8557692307692307,4.024358974358974,13.175641025641026,12.701282051282051,14.043589743589743,12.315384615384616
2882,-57.1087,-11.7954,0.7119,0.7016,0.7903846153846154,4.041025641025641,13.174358974358974,12.698717948717949,14.042307692307693,12.315384615384616
2883,-56.7026,-11.6362,0.7118,0.7016,0.675,3.9884615384615385,13.173076923076923,12.698717948717949,14.042307692307693,12.311538461538461
2884,-57.2577,-11.6848,0.7116,0.7016,1.023076923076923,4.0,13.171794871794871,12.698717948717949,14.04102564102564,12.312820512820513
2885,-57.2149,-11.2509,0.7117,0.7016,1.1692307692307693,4.005128205128205,13.171794871794871,12.698717948717949,14.04102564102564,12.312820512820513
2886,-56.1141,-11.0658,0.7117,0.7016,1.301923076923077,4.069230769230769,13.17051282051282,12.698717948717949,14.03974358974359,12.312820512820513
2887,-57.2415,-10.835,0.7118,0.7016,1.9884615384615385,3.994871794871795,13.169230769230769,12.698717948717949,14.03974358974359,12.311538461538461
2888,-56.1528,-10.8057,0.7116,0.7016,1.925,3.9743589743589745,13.167948717948718,12.7,14.03974358974359,12.310256410256411
2889,-59.2876,-10.4814,0.7118,0.7016,2.2326923076923078,3.95,13.166666666666666,12.698717948717949,14.038461538461538,12.308974358974359
2890,-61.7479,-10.4818,0.7118,0.7016,1.4634615384615384,4.017948717948718,13.165384615384616,12.697435897435897,14.038461538461538,12.307692307692308
2891,-64.0444,-10.8295,0.7119,0.7016,0.8,4.02051282051282,13.164102564102564,12.698717948717949,14.037179487179488,12.303846153846154
2892,-64.3878,-11.1713,0.7119,0.7016,0.4634615384615385,3.962820512820513,13.164102564102564,12.697435897435897,14.037179487179488,12.305128205128206
2893,-64.3437,-11.4061,0.7118,0.7016,0.27884615384615385,4.008974358974359,13.162820512820513,12.693589743589744,14.035897435897436,12.305128205128206
2894,-64.281,-11.7314,0.7117,0.7016,0.19807692307692307,3.996153846153846,13.161538461538461,12.693589743589744,14.035897435897436,12.305128205128206
2895,-63.1892,-11.9906,0.7116,0.7016,0.2326923076923077,4.005128205128205,13.16025641025641,12.692307692307692,14.035897435897436,12.306410256410256
2896,-61.149,-11.9825,0.7116,0.7016,0.35192307692307695,3.9346153846153844,13.158974358974358,12.691025641025641,14.034615384615385,12.305128205128206
2897,-58.3612,-11.2414,0.7122,0.7016,1.2769230769230768,4.007692307692308,13.157692307692308,12.689743589743589,14.034615384615385,12.305128205128206
2898,-61.9949,-10.7377,0.7132,0.7016,1.1115384615384616,4.0115384615384615,13.156410256410256,12.688461538461539,14.033333333333333,12.303846153846154
2899,-63.7005,-11.5661,0.7136,0.7016,0.4576923076923077,4.0807692307692305,13.156410256410256,12.685897435897436,14.033333333333333,12.302564102564103
2900,-60.169,-11.3828,0.7142,0.7016,1.0596153846153846,3.9692307692307693,13.155128205128205,12.683333333333334,14.032051282051283,12.301282051282051
2901,-62.5727,-11.2223,0.7154,0.7016,0.7865384615384615,3.9871794871794872,13.153846153846153,12.683333333333334,14.032051282051283,12.3
2902,-62.3798,-11.6031,0.7163,0.7016,0.525,4.0346153846153845,13.152564102564103,12.683333333333334,14.03076923076923,12.296153846153846
2903,-61.6427,-12.0395,0.7167,0.7016,0.3076923076923077,3.9846153846153847,13.15,12.682051282051281,14.03076923076923,12.29102564102564
2904,-60.7126,-12.1778,0.7165,0.7016,0.13076923076923078,4.008974358974359,13.148717948717948,12.680769230769231,14.02948717948718,12.28974358974359
2905,-57.197,-11.5908,0.7164,0.7016,0.9076923076923077,3.9923076923076923,13.147435897435898,12.679487179487179,14.028205128205128,12.288461538461538
2906,-61.1075,-10.8067,0.7173,0.7016,1.4326923076923077,3.9935897435897436,13.146153846153846,12.678205128205128,14.028205128205128,12.288461538461538
2907,-64.0426,-10.7481,0.718,0.7016,0.6115384615384616,4.074358974358974,13.144871794871795,12.676923076923076,14.026923076923078,12.287179487179488
2908,-65.7136,-11.3728,0.7178,0.7016,0.2153846153846154,3.996153846153846,13.142307692307693,12.674358974358974,14.025641025641026,12.285897435897436
2909,-65.0392,-11.9976,0.7172,0.7016,0.07692307692307693,3.994871794871795,13.14102564102564,12.673076923076923,14.025641025641026,12.288461538461538
2910,-62.2763,-12.2993,0.7166,0.7016,0.17115384615384616,3.957692307692308,13.13974358974359,12.669230769230769,14.024358974358975,12.288461538461538
2911,-56.5078,-11.7582,0.7163,0.7016,0.9076923076923077,3.980769230769231,13.138461538461538,12.667948717948718,14.024358974358975,12.287179487179488
2912,-58.8687,-10.429,0.7169,0.7016,1.9076923076923078,4.019230769230769,13.137179487179488,12.666666666666666,14.023076923076923,12.284615384615385
2913,-65.4466,-10.8463,0.7168,0.7016,0.6192307692307693,3.9756410256410257,13.134615384615385,12.666666666666666,14.021794871794873,12.283333333333333
2914,-65.5427,-11.6996,0.7163,0.7016,0.175,3.93974358974359,13.133333333333333,12.665384615384616,14.021794871794873,12.282051282051283
2915,-64.2761,-12.1194,0.7157,0.7016,0.10192307692307692,3.991025641025641,13.132051282051282,12.658974358974358,14.02051282051282,12.276923076923078
2916,-62.5786,-12.3053,0.7152,0.7016,0.1326923076923077,3.9384615384615387,13.13076923076923,12.657692307692308,14.02051282051282,12.275641025641026
2917,-58.3559,-12.121,0.7147,0.7016,0.4807692307692308,3.9782051282051283,13.12948717948718,12.657692307692308,14.01923076923077,12.271794871794873
2918,-55.0428,-10.7363,0.7151,0.7016,2.148076923076923,4.055128205128205,13.128205128205128,12.657692307692308,14.017948717948718,12.271794871794873
2919,-62.8057,-10.4745,0.7154,0.7016,1.4365384615384615,4.026923076923077,13.126923076923077,12.657692307692308,14.017948717948718,12.273076923076923
2920,-64.9876,-10.9323,0.7154,0.7016,0.35384615384615387,3.9884615384615385,13.125641025641025,12.655128205128205,14.016666666666667,12.271794871794873
2921,-65.3432,-11.4375,0.7152,0.7016,0.27884615384615385,3.991025641025641,13.124358974358975,12.652564102564103,14.016666666666667,12.27051282051282
2922,-64.5399,-11.7329,0.715,0.7016,0.18076923076923077,3.976923076923077,13.123076923076923,12.652564102564103,14.015384615384615,12.27051282051282
2923,-63.799,-12.1228,0.7147,0.7016,0.07692307692307693,4.01025641025641,13.121794871794872,12.65128205128205,14.015384615384615,12.26923076923077
2924,-63.5581,-12.2509,0.7143,0.7016,0.08461538461538462,3.973076923076923,13.11923076923077,12.646153846153846,14.014102564102565,12.26923076923077
2925,-61.1893,-12.3135,0.7138,0.7016,0.2423076923076923,4.029487179487179,13.117948717948718,12.642307692307693,14.014102564102565,12.266666666666667
2926,-58.0808,-10.7576,0.7143,0.7016,1.6057692307692308,3.958974358974359,13.116666666666667,12.642307692307693,14.012820512820513,12.266666666666667
2927,-64.9788,-11.4105,0.7145,0.7016,0.3269230769230769,3.966666666666667,13.115384615384615,12.63974358974359,14.011538461538462,12.264102564102565
2928,-63.0661,-12.0712,0.714,0.7016,0.11346153846153846,4.005128205128205,13.114102564102565,12.637179487179488,14.011538461538462,12.262820512820513
2929,-59.0756,-11.6701,0.7142,0.7016,0.5615384615384615,3.9756410256410257,13.112820512820512,12.638461538461538,14.01025641025641,12.262820512820513
2930,-58.3884,-11.1898,0.7151,0.7016,1.0826923076923076,4.014102564102564,13.111538461538462,12.635897435897435,14.01025641025641,12.26025641025641
2931,-61.9897,-10.8322,0.7162,0.7016,1.175,4.0115384615384615,13.11025641025641,12.634615384615385,14.00897435897436,12.257692307692308
2932,-64.0827,-11.2657,0.7167,0.7016,0.40192307692307694,4.005128205128205,13.10897435897436,12.633333333333333,14.00897435897436,12.255128205128205
2933,-64.4227,-11.6401,0.7168,0.7016,0.2692307692307692,3.9987179487179487,13.107692307692307,12.633333333333333,14.007692307692308,12.251282051282052
2934,-64.6099,-11.7882,0.7168,0.7016,0.12884615384615383,3.933333333333333,13.106410256410257,12.632051282051282,14.007692307692308,12.252564102564103
2935,-64.3528,-11.91,0.7166,0.7016,0.1423076923076923,3.982051282051282,13.105128205128205,12.632051282051282,14.006410256410257,12.247435897435897
2936,-62.4279,-11.9076,0.7164,0.7016,0.4230769230769231,3.9974358974358974,13.103846153846154,12.632051282051282,14.005128205128205,12.25
2937,-61.4784,-12.0074,0.7167,0.7016,0.24615384615384617,3.923076923076923,13.102564102564102,12.632051282051282,14.005128205128205,12.248717948717948
2938,-58.5949,-11.8086,0.7168,0.7016,0.6538461538461539,4.016666666666667,13.1,12.632051282051282,14.003846153846155,12.248717948717948
