Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2731,-55.0856,-11.3272,0.7228,0.6929,1.849367088607595,4.0,12.756962025316456,12.30126582278481,13.851898734177215,12.387341772151899
2732,-56.187,-10.6608,0.7227,0.6929,2.0069620253164557,4.0,12.754430379746836,12.29746835443038,13.850632911392404,12.382278481012658
2733,-60.5344,-10.3274,0.7226,0.6929,1.978481012658228,3.958227848101266,12.751898734177216,12.28987341772152,13.849367088607595,12.377215189873418
2734,-63.1801,-10.3612,0.7223,0.6929,1.530379746835443,3.9848101265822784,12.749367088607595,12.288607594936709,13.848101265822784,12.375949367088607
2735,-64.5256,-10.6928,0.7218,0.6929,0.5221518987341772,3.979746835443038,12.746835443037975,12.284810126582279,13.845569620253164,12.369620253164557
2736,-65.2429,-11.0486,0.7213,0.6929,0.3550632911392405,4.049367088607595,12.744303797468355,12.283544303797468,13.844303797468354,12.370886075949366
2737,-65.2424,-11.4768,0.7208,0.6929,0.29430379746835444,4.010126582278481,12.741772151898735,12.282278481012659,13.843037974683543,12.370886075949366
2738,-65.2614,-11.7612,0.7202,0.6929,0.19556962025316454,3.892405063291139,12.739240506329114,12.278481012658228,13.841772151898734,12.367088607594937
2739,-64.5949,-12.0247,0.7196,0.6929,0.10632911392405063,3.99873417721519,12.736708860759494,12.275949367088607,13.840506329113923,12.364556962025317
2740,-63.5235,-12.2872,0.719,0.6929,0.08734177215189873,3.981012658227848,12.734177215189874,12.270886075949367,13.839240506329114,12.359493670886076
2741,-61.2639,-12.2904,0.7182,0.6929,0.189873417721519,4.0139240506329115,12.731645569620254,12.263291139240506,13.837974683544303,12.355696202531645
2742,-56.7297,-11.8819,0.7178,0.6929,0.8829113924050633,4.046835443037975,12.729113924050633,12.259493670886076,13.836708860759494,12.354430379746836
2743,-59.1375,-10.3638,0.7183,0.6929,2.15126582278481,3.9544303797468356,12.726582278481013,12.254430379746836,13.835443037974683,12.351898734177215
2744,-66.0297,-10.9656,0.718,0.6929,0.22974683544303798,3.981012658227848,12.724050632911393,12.253164556962025,13.834177215189873,12.348101265822784
2745,-65.7705,-11.836,0.7173,0.6929,0.05126582278481013,3.9772151898734176,12.722784810126582,12.248101265822784,13.832911392405064,12.345569620253164
2746,-62.2173,-12.1703,0.7166,0.6929,0.29050632911392404,3.962025316455696,12.720253164556961,12.245569620253164,13.831645569620253,12.344303797468354
2747,-59.325,-11.1762,0.7171,0.6929,1.1183544303797468,4.0518987341772155,12.717721518987341,12.244303797468355,13.830379746835444,12.345569620253164
2748,-63.5137,-11.3712,0.7179,0.6929,0.5791139240506329,3.988607594936709,12.715189873417721,12.239240506329114,13.829113924050633,12.343037974683543
2749,-59.2158,-11.6933,0.7183,0.6929,0.5867088607594937,3.969620253164557,12.7126582278481,12.237974683544303,13.827848101265824,12.344303797468354
2750,-58.5333,-10.749,0.7191,0.6929,1.5379746835443038,3.9962025316455696,12.711392405063291,12.234177215189874,13.826582278481013,12.339240506329114
2751,-62.9976,-11.2537,0.7197,0.6929,0.8031645569620253,3.979746835443038,12.708860759493671,12.229113924050633,13.825316455696203,12.335443037974683
2752,-58.5938,-11.2657,0.7204,0.6929,1.1259493670886076,4.007594936708861,12.70632911392405,12.226582278481013,13.824050632911392,12.334177215189873
2753,-61.9376,-10.3069,0.7212,0.6929,1.619620253164557,4.037974683544304,12.70379746835443,12.221518987341772,13.822784810126583,12.331645569620253
2754,-63.289,-10.4468,0.721,0.6929,1.2550632911392405,3.946835443037975,12.70126582278481,12.221518987341772,13.821518987341772,12.331645569620253
2755,-62.1555,-10.4222,0.7207,0.6929,1.1012658227848102,4.063291139240507,12.69873417721519,12.218987341772152,13.820253164556963,12.330379746835444
2756,-63.1621,-10.4527,0.7206,0.6929,1.2132911392405064,3.9164556962025316,12.69620253164557,12.2126582278481,13.818987341772152,12.325316455696203
2757,-65.4873,-10.6399,0.7203,0.6929,0.189873417721519,4.008860759493671,12.69367088607595,12.211392405063291,13.817721518987343,12.322784810126583
2758,-65.8522,-11.8578,0.7195,0.6929,0.024683544303797468,4.056962025316456,12.69113924050633,12.208860759493671,13.816455696202532,12.322784810126583
2759,-62.549,-12.4017,0.7187,0.6929,0.1291139240506329,4.00253164556962,12.688607594936709,12.20632911392405,13.815189873417722,12.322784810126583
2760,-55.3683,-11.3241,0.7186,0.6929,1.6082278481012657,4.036708860759494,12.686075949367089,12.20379746835443,13.813924050632911,12.320253164556963
2761,-62.2124,-10.5399,0.7194,0.6929,1.6310126582278481,3.982278481012658,12.683544303797468,12.194936708860759,13.812658227848102,12.313924050632911
2762,-64.3488,-10.9229,0.7192,0.6929,0.4936708860759494,4.040506329113924,12.681012658227848,12.19367088607595,13.811392405063291,12.312658227848102
2763,-64.7981,-11.6492,0.7188,0.6929,0.2107594936708861,4.026582278481013,12.678481012658228,12.19113924050633,13.810126582278482,12.30886075949367
2764,-61.8819,-11.8815,0.7187,0.6929,0.3968354430379747,4.010126582278481,12.675949367088608,12.192405063291138,13.80886075949367,12.307594936708862
2765,-60.4474,-10.9335,0.7196,0.6929,1.0348101265822784,4.011392405063291,12.674683544303797,12.188607594936709,13.807594936708862,12.307594936708862
2766,-63.5378,-11.8523,0.7202,0.6929,0.2468354430379747,3.921518987341772,12.672151898734176,12.184810126582278,13.80632911392405,12.307594936708862
2767,-58.8177,-11.8883,0.7201,0.6929,0.6759493670886076,3.9594936708860757,12.669620253164556,12.182278481012657,13.805063291139241,12.30379746835443
2768,-59.8626,-10.8063,0.7208,0.6929,1.5,3.9873417721518987,12.667088607594936,12.177215189873417,13.80379746835443,12.29746835443038
2769,-63.3167,-11.4399,0.7211,0.6929,0.5411392405063291,3.9835443037974683,12.664556962025317,12.173417721518987,13.802531645569621,12.29240506329114
2770,-61.7608,-11.3519,0.7218,0.6929,0.660759493670886,3.9784810126582277,12.662025316455697,12.169620253164556,13.80126582278481,12.28987341772152
2771,-63.1204,-11.3195,0.723,0.6929,0.6018987341772152,3.9227848101265823,12.659493670886077,12.168354430379747,13.8,12.2873417721519
2772,-61.3312,-12.0583,0.7232,0.6929,0.36455696202531646,3.9860759493670885,12.656962025316457,12.165822784810127,13.79873417721519,12.288607594936709
2773,-59.0655,-11.8842,0.723,0.6929,0.45759493670886076,4.055696202531646,12.653164556962025,12.162025316455697,13.79620253164557,12.282278481012659
2774,-57.8147,-11.2413,0.7232,0.6929,1.1259493670886076,3.991139240506329,12.650632911392405,12.160759493670886,13.79493670886076,12.279746835443039
2775,-62.6543,-10.8121,0.7238,0.6929,0.9968354430379747,4.046835443037975,12.648101265822785,12.159493670886077,13.79367088607595,12.278481012658228
2776,-63.4142,-11.9062,0.7236,0.6929,0.3037974683544304,4.010126582278481,12.645569620253164,12.155696202531646,13.79240506329114,12.274683544303798
2777,-57.5128,-11.4041,0.7236,0.6929,0.8810126582278481,3.9860759493670885,12.643037974683544,12.154430379746836,13.791139240506329,12.273417721518987
2778,-63.3804,-10.7612,0.7245,0.6929,0.8924050632911392,3.989873417721519,12.640506329113924,12.150632911392405,13.78987341772152,12.265822784810126
2779,-64.6202,-11.2258,0.7245,0.6929,0.4917721518987342,3.9848101265822784,12.636708860759494,12.149367088607596,13.7873417721519,12.265822784810126
2780,-64.9323,-11.6866,0.7242,0.6929,0.2088607594936709,3.979746835443038,12.634177215189874,12.149367088607596,13.786075949367088,12.260759493670886
2781,-64.4279,-12.0216,0.7238,0.6929,0.06835443037974684,3.972151898734177,12.631645569620254,12.144303797468355,13.784810126582279,12.255696202531645
2782,-64.0829,-12.1925,0.7233,0.6929,0.08924050632911393,3.949367088607595,12.629113924050634,12.139240506329115,13.783544303797468,12.250632911392405
2783,-63.4806,-12.3029,0.7228,0.6929,0.07215189873417721,4.096202531645569,12.626582278481013,12.135443037974683,13.782278481012659,12.248101265822784
2784,-62.5769,-12.3641,0.7221,0.6929,0.08544303797468354,4.030379746835443,12.622784810126582,12.131645569620254,13.779746835443039,12.246835443037975
2785,-59.5188,-12.2174,0.7214,0.6929,0.3379746835443038,4.017721518987342,12.620253164556962,12.126582278481013,13.778481012658228,12.245569620253164
2786,-54.6995,-11.5235,0.721,0.6929,1.4715189873417722,4.0329113924050635,12.617721518987342,12.121518987341773,13.777215189873418,12.243037974683544
2787,-60.9086,-10.1492,0.7216,0.6929,2.7759493670886077,3.937974683544304,12.615189873417721,12.118987341772153,13.775949367088607,12.241772151898735
2788,-65.6814,-11.1084,0.7211,0.6929,0.36455696202531646,4.00253164556962,12.612658227848101,12.116455696202532,13.774683544303798,12.241772151898735
2789,-64.4353,-11.9932,0.7205,0.6929,0.13670886075949368,3.9506329113924052,12.61012658227848,12.113924050632912,13.773417721518987,12.237974683544303
2790,-60.9193,-12.21,0.7198,0.6929,0.2088607594936709,4.027848101265823,12.60759493670886,12.108860759493671,13.772151898734178,12.236708860759494
2791,-56.4493,-11.6982,0.7194,0.6929,1.139240506329114,4.065822784810127,12.60506329113924,12.106329113924051,13.770886075949367,12.235443037974683
2792,-56.2556,-10.6549,0.7195,0.6929,1.9632911392405064,4.0050632911392405,12.60253164556962,12.106329113924051,13.769620253164558,12.235443037974683
2793,-64.7772,-10.8704,0.7195,0.6929,0.3721518987341772,3.9848101265822784,12.6,12.106329113924051,13.768354430379746,12.234177215189874
2794,-65.0796,-11.8638,0.719,0.6929,0.14050632911392405,4.018987341772152,12.59746835443038,12.10253164556962,13.767088607594937,12.230379746835442
2795,-63.1408,-12.3006,0.7183,0.6929,0.07784810126582278,4.00126582278481,12.59620253164557,12.10253164556962,13.765822784810126,12.226582278481013
2796,-61.0722,-12.31,0.7178,0.6929,0.13670886075949368,4.063291139240507,12.59367088607595,12.10126582278481,13.764556962025317,12.225316455696202
2797,-55.8604,-11.8034,0.7174,0.6929,1.000632911392405,3.982278481012658,12.59113924050633,12.1,13.763291139240506,12.222784810126582
2798,-62.8471,-10.5954,0.7181,0.6929,1.40126582278481,3.963291139240506,12.58860759493671,12.09746835443038,13.762025316455697,12.222784810126582
2799,-64.4243,-11.9818,0.7175,0.6929,0.14810126582278482,4.0,12.586075949367089,12.09620253164557,13.760759493670886,12.217721518987341
2800,-59.6471,-11.9962,0.717,0.6929,0.4139240506329114,3.9962025316455696,12.583544303797469,12.092405063291139,13.759493670886076,12.215189873417721
2801,-58.7451,-10.6338,0.7175,0.6929,1.7126582278481013,4.030379746835443,12.582278481012658,12.089873417721519,13.758227848101265,12.2126582278481
2802,-65.288,-11.4649,0.7174,0.6929,0.21265822784810126,4.008860759493671,12.579746835443038,12.086075949367089,13.756962025316456,12.208860759493671
2803,-60.4408,-11.7004,0.7173,0.6929,0.670253164556962,4.0329113924050635,12.577215189873417,12.086075949367089,13.755696202531645,12.20506329113924
2804,-63.1517,-11.4733,0.7186,0.6929,0.5544303797468354,3.9784810126582277,12.574683544303797,12.081012658227849,13.754430379746836,12.20126582278481
2805,-60.6968,-12.1028,0.7186,0.6929,0.3208860759493671,3.973417721518987,12.572151898734177,12.079746835443038,13.753164556962025,12.2
2806,-57.8436,-11.8366,0.7183,0.6929,0.759493670886076,4.010126582278481,12.570886075949367,12.078481012658228,13.751898734177216,12.194936708860759
2807,-55.5475,-11.3589,0.7182,0.6929,1.4050632911392404,4.017721518987342,12.568354430379747,12.077215189873417,13.750632911392405,12.194936708860759
2808,-61.0557,-10.3578,0.7186,0.6929,2.098101265822785,4.034177215189874,12.565822784810127,12.074683544303797,13.749367088607595,12.19367088607595
2809,-64.5611,-11.0304,0.7184,0.6929,0.5449367088607595,4.031645569620253,12.563291139240507,12.073417721518988,13.748101265822784,12.189873417721518
2810,-64.9812,-11.5331,0.718,0.6929,0.2848101265822785,4.00253164556962,12.560759493670886,12.069620253164556,13.746835443037975,12.189873417721518
2811,-64.6653,-11.8317,0.7177,0.6929,0.15,4.034177215189874,12.558227848101266,12.068354430379747,13.745569620253164,12.187341772151898
2812,-64.189,-11.989,0.7174,0.6929,0.23354430379746835,4.006329113924051,12.556962025316455,12.065822784810127,13.744303797468355,12.186075949367089
2813,-63.7839,-11.9906,0.7172,0.6929,0.12531645569620253,4.008860759493671,12.554430379746835,12.064556962025316,13.743037974683544,12.183544303797468
2814,-64.389,-12.0777,0.717,0.6929,0.07215189873417721,4.00253164556962,12.551898734177215,12.064556962025316,13.741772151898735,12.182278481012657
2815,-64.047,-12.0484,0.7167,0.6929,0.13860759493670885,3.9772151898734176,12.549367088607594,12.063291139240507,13.740506329113924,12.178481012658228
2816,-64.3525,-12.0179,0.7165,0.6929,0.11392405063291139,3.973417721518987,12.546835443037974,12.058227848101266,13.739240506329114,12.172151898734176
2817,-64.5995,-11.9133,0.7163,0.6929,0.12341772151898735,4.074683544303798,12.545569620253165,12.054430379746835,13.737974683544303,12.172151898734176
2818,-64.4979,-11.9471,0.716,0.6929,0.10253164556962026,3.9848101265822784,12.543037974683545,12.048101265822785,13.736708860759494,12.172151898734176
2819,-64.8213,-11.8742,0.7158,0.6929,0.19936708860759494,3.9658227848101264,12.540506329113924,12.045569620253165,13.736708860759494,12.169620253164556
2820,-65.0044,-11.7344,0.7156,0.6929,0.22784810126582278,3.960759493670886,12.539240506329113,12.041772151898734,13.735443037974683,12.167088607594936
2821,-64.7809,-11.716,0.7153,0.6929,0.21645569620253163,4.036708860759494,12.536708860759493,12.039240506329113,13.734177215189874,12.163291139240506
2822,-65.1667,-11.6044,0.715,0.6929,0.10632911392405063,3.9873417721518987,12.534177215189873,12.035443037974684,13.732911392405063,12.162025316455697
2823,-65.2809,-11.4988,0.7147,0.6929,0.4177215189873418,4.044303797468355,12.532911392405063,12.031645569620252,13.731645569620254,12.156962025316457
2824,-65.1312,-11.4858,0.7144,0.6929,0.2620253164556962,4.006329113924051,12.530379746835443,12.031645569620252,13.730379746835442,12.155696202531646
2825,-65.2977,-11.4008,0.7143,0.6929,0.25443037974683547,3.921518987341772,12.529113924050632,12.029113924050632,13.729113924050633,12.151898734177216
2826,-65.3954,-11.2836,0.714,0.6929,0.2981012658227848,3.989873417721519,12.526582278481012,12.026582278481012,13.729113924050633,12.149367088607596
2827,-65.3504,-11.302,0.7137,0.6929,0.34556962025316457,4.034177215189874,12.524050632911392,12.025316455696203,13.727848101265822,12.146835443037975
2828,-64.7508,-11.0708,0.7134,0.6929,0.4651898734177215,3.963291139240506,12.522784810126582,12.022784810126582,13.726582278481013,12.141772151898735
2829,-65.1145,-11.011,0.7131,0.6929,0.5259493670886076,3.9772151898734176,12.520253164556962,12.021518987341771,13.725316455696202,12.141772151898735
2830,-65.1865,-10.9651,0.7129,0.6929,0.6588607594936708,3.969620253164557,12.518987341772151,12.021518987341771,13.724050632911393,12.140506329113924
2831,-64.4757,-10.7709,0.7127,0.6929,0.3740506329113924,3.99873417721519,12.517721518987342,12.018987341772151,13.724050632911393,12.140506329113924
2832,-64.8366,-10.6504,0.7125,0.6929,0.5867088607594937,4.0329113924050635,12.515189873417722,12.017721518987342,13.722784810126582,12.137974683544304
2833,-63.8525,-10.6171,0.7121,0.6929,0.6778481012658227,4.022784810126582,12.51392405063291,12.015189873417722,13.721518987341772,12.131645569620254
2834,-64.3514,-10.5186,0.7118,0.6929,0.5392405063291139,4.006329113924051,12.51139240506329,12.015189873417722,13.720253164556961,12.130379746835443
2835,-64.1135,-10.6019,0.7115,0.6929,0.5354430379746835,4.025316455696203,12.510126582278481,12.012658227848101,13.718987341772152,12.127848101265823
2836,-63.8954,-10.6218,0.7111,0.6929,0.6911392405063291,3.982278481012658,12.50759493670886,12.00886075949367,13.718987341772152,12.126582278481013
2837,-64.2208,-10.7436,0.7108,0.6929,0.529746835443038,4.064556962025317,12.50632911392405,12.00886075949367,13.717721518987341,12.122784810126582
2838,-65.1708,-10.7593,0.7105,0.6929,0.34177215189873417,3.927848101265823,12.50506329113924,12.00759493670886,13.716455696202532,12.120253164556962
2839,-64.5745,-10.7191,0.7102,0.6929,0.3930379746835443,4.040506329113924,12.50253164556962,12.00632911392405,13.716455696202532,12.121518987341773
2840,-64.2663,-10.7994,0.7099,0.6929,0.5943037974683544,4.0620253164556965,12.50126582278481,12.00506329113924,13.715189873417721,12.121518987341773
2841,-64.9886,-10.7769,0.7096,0.6929,0.47848101265822784,3.989873417721519,12.5,12.00253164556962,13.713924050632912,12.118987341772153
2842,-64.6468,-10.6681,0.7093,0.6929,0.3759493670886076,4.037974683544304,12.49873417721519,12.00253164556962,13.713924050632912,12.120253164556962
2843,-64.4027,-10.8215,0.709,0.6929,0.6246835443037975,4.025316455696203,12.49620253164557,12.00253164556962,13.7126582278481,12.120253164556962
2844,-64.613,-10.8357,0.7086,0.6929,0.4708860759493671,3.9430379746835444,12.49493670886076,12.00126582278481,13.711392405063291,12.118987341772153
2845,-64.6644,-10.8827,0.7083,0.6929,0.5126582278481012,4.006329113924051,12.49367088607595,12.0,13.711392405063291,12.113924050632912
2846,-64.7963,-10.9034,0.7083,0.6929,0.6284810126582279,3.920253164556962,12.49240506329114,11.99620253164557,13.71012658227848,12.111392405063292
2847,-64.1198,-10.8171,0.7081,0.6929,0.5183544303797468,3.9658227848101264,12.49113924050633,11.99367088607595,13.708860759493671,12.108860759493671
2848,-64.5175,-10.7744,0.7079,0.6929,0.5848101265822785,4.058227848101266,12.489873417721519,11.99240506329114,13.708860759493671,12.10759493670886
2849,-64.0024,-10.5676,0.7078,0.6929,0.710126582278481,4.0240506329113925,12.48860759493671,11.99240506329114,13.70759493670886,12.106329113924051
2850,-63.8459,-10.5617,0.7075,0.6929,0.9721518987341772,4.007594936708861,12.48607594936709,11.99113924050633,13.70759493670886,12.10759493670886
2851,-63.8205,-10.4997,0.7074,0.6929,0.9569620253164557,3.908860759493671,12.484810126582278,11.99113924050633,13.70632911392405,12.106329113924051
2852,-62.8886,-10.5602,0.7072,0.6929,0.8050632911392405,3.9873417721518987,12.48354430379747,11.99367088607595,13.70506329113924,12.106329113924051
2853,-62.9211,-10.5092,0.707,0.6929,0.9816455696202532,4.021518987341772,12.482278481012658,11.99240506329114,13.70506329113924,12.103797468354431
2854,-62.4775,-10.4047,0.7068,0.6929,1.3025316455696203,4.0139240506329115,12.481012658227849,11.99113924050633,13.70379746835443,12.106329113924051
2855,-62.6839,-10.2696,0.7066,0.6929,1.5341772151898734,3.9329113924050634,12.479746835443038,11.989873417721519,13.70379746835443,12.106329113924051
2856,-61.3952,-10.2556,0.7063,0.6929,1.8930379746835444,3.9949367088607595,12.478481012658229,11.989873417721519,13.70253164556962,12.10506329113924
2857,-60.1284,-10.2469,0.7059,0.6929,2.4930379746835443,3.9860759493670885,12.477215189873418,11.99113924050633,13.70253164556962,12.108860759493671
2858,-59.974,-10.2428,0.7057,0.6929,2.8082278481012657,3.9367088607594938,12.475949367088608,11.99240506329114,13.70126582278481,12.111392405063292
2859,-59.2521,-10.2566,0.7054,0.6929,2.5670886075949366,4.0240506329113925,12.474683544303797,11.98860759493671,13.70126582278481,12.106329113924051
2860,-59.0206,-10.3452,0.7052,0.6929,2.4531645569620255,3.9670886075949365,12.473417721518988,11.98860759493671,13.7,12.10506329113924
2861,-57.5929,-10.4477,0.7049,0.6929,2.5329113924050635,4.012658227848101,12.472151898734177,11.98607594936709,13.7,12.10506329113924
2862,-56.5412,-10.5864,0.7047,0.6929,2.5310126582278483,4.010126582278481,12.470886075949368,11.984810126582278,13.69873417721519,12.10126582278481
2863,-56.9614,-10.769,0.7045,0.6929,2.242405063291139,3.9974683544303797,12.469620253164557,11.98607594936709,13.69873417721519,12.103797468354431
2864,-55.2256,-11.0333,0.7041,0.6929,1.839873417721519,4.011392405063291,12.468354430379748,11.98354430379747,13.697468354430379,12.10126582278481
2865,-55.6249,-10.8195,0.7041,0.6929,1.9063291139240506,3.9316455696202532,12.467088607594937,11.98354430379747,13.697468354430379,12.103797468354431
2866,-55.6814,-10.9716,0.7039,0.6929,1.8968354430379746,4.0329113924050635,12.467088607594937,11.981012658227849,13.69620253164557,12.10253164556962
2867,-56.1376,-10.9402,0.7039,0.6929,1.9120253164556962,3.973417721518987,12.465822784810127,11.979746835443038,13.69620253164557,12.1
2868,-55.9077,-11.103,0.7036,0.6929,1.6898734177215189,3.918987341772152,12.464556962025316,11.978481012658229,13.694936708860759,12.09873417721519
2869,-55.8782,-11.0678,0.7036,0.6929,1.7791139240506328,4.0329113924050635,12.463291139240507,11.979746835443038,13.694936708860759,12.09873417721519
2870,-55.1484,-11.1356,0.7035,0.6929,1.5360759493670886,3.9075949367088607,12.462025316455696,11.979746835443038,13.69367088607595,12.09746835443038
2871,-56.1711,-11.1643,0.7034,0.6929,1.4468354430379746,4.017721518987342,12.460759493670887,11.979746835443038,13.69367088607595,12.09746835443038
2872,-56.8939,-11.3392,0.7033,0.6929,1.308227848101266,3.9835443037974683,12.459493670886076,11.978481012658229,13.692405063291138,12.09620253164557
2873,-56.1465,-11.3429,0.7031,0.6929,1.190506329113924,4.044303797468355,12.458227848101266,11.974683544303797,13.692405063291138,12.092405063291139
2874,-55.963,-11.2206,0.7032,0.6929,1.2645569620253165,3.972151898734177,12.458227848101266,11.972151898734177,13.69113924050633,12.09113924050633
2875,-57.1486,-11.1881,0.7033,0.6929,1.2778481012658227,3.9873417721518987,12.456962025316455,11.969620253164557,13.69113924050633,12.08860759493671
2876,-56.2002,-11.1883,0.7034,0.6929,1.249367088607595,4.034177215189874,12.455696202531646,11.969620253164557,13.69113924050633,12.087341772151898
2877,-55.87,-11.2331,0.7035,0.6929,1.4335443037974684,4.00379746835443,12.454430379746835,11.969620253164557,13.689873417721518,12.087341772151898
2878,-56.7528,-11.1788,0.7037,0.6929,1.1259493670886076,3.9367088607594938,12.453164556962026,11.969620253164557,13.689873417721518,12.084810126582278
2879,-56.2499,-11.1445,0.7038,0.6929,1.3518987341772153,4.0708860759493675,12.451898734177215,11.965822784810127,13.688607594936709,12.083544303797469
2880,-56.8944,-10.9188,0.7041,0.6929,1.6329113924050633,3.9683544303797467,12.450632911392406,11.964556962025316,13.688607594936709,12.083544303797469
2881,-57.4609,-10.8805,0.7041,0.6929,1.9253164556962026,3.9455696202531647,12.449367088607595,11.962025316455696,13.687341772151898,12.079746835443038
2882,-59.131,-10.6556,0.7044,0.6929,1.8,3.9873417721518987,12.449367088607595,11.963291139240507,13.687341772151898,12.081012658227849
2883,-58.6299,-10.6192,0.7046,0.6929,2.25,4.022784810126582,12.448101265822785,11.963291139240507,13.686075949367089,12.081012658227849
2884,-59.7838,-10.6149,0.7048,0.6929,2.008860759493671,3.949367088607595,12.446835443037974,11.962025316455696,13.686075949367089,12.079746835443038
2885,-59.498,-10.5257,0.705,0.6929,2.208227848101266,4.0139240506329115,12.445569620253165,11.962025316455696,13.684810126582278,12.079746835443038
2886,-61.9289,-10.489,0.7053,0.6929,1.7582278481012659,4.0430379746835445,12.444303797468354,11.960759493670887,13.684810126582278,12.079746835443038
2887,-62.4052,-10.531,0.7055,0.6929,1.3025316455696203,4.015189873417722,12.443037974683545,11.958227848101266,13.683544303797468,12.078481012658228
2888,-62.8664,-10.7363,0.7057,0.6929,0.8354430379746836,3.9455696202531647,12.441772151898734,11.955696202531646,13.683544303797468,12.073417721518988
2889,-63.7946,-10.9267,0.706,0.6929,0.6132911392405064,3.9974683544303797,12.440506329113925,11.954430379746835,13.682278481012657,12.070886075949367
2890,-64.3407,-11.192,0.7061,0.6929,0.45379746835443036,3.9354430379746836,12.439240506329114,11.953164556962026,13.682278481012657,12.070886075949367
2891,-64.9529,-11.4442,0.7061,0.6929,0.3265822784810127,4.029113924050633,12.437974683544304,11.953164556962026,13.681012658227848,12.069620253164556
2892,-64.2824,-11.6539,0.7062,0.6929,0.2449367088607595,3.963291139240506,12.436708860759493,11.949367088607595,13.681012658227848,12.068354430379747
2893,-63.4493,-11.8392,0.7064,0.6929,0.27341772151898736,3.973417721518987,12.435443037974684,11.948101265822785,13.679746835443037,12.067088607594936
2894,-61.7499,-11.874,0.7067,0.6929,0.2582278481012658,3.958227848101266,12.434177215189873,11.949367088607595,13.679746835443037,12.067088607594936
2895,-60.3544,-11.8035,0.7072,0.6929,0.5031645569620253,3.9936708860759493,12.432911392405064,11.948101265822785,13.678481012658228,12.064556962025316
2896,-58.5352,-11.2484,0.708,0.6929,1.080379746835443,4.029113924050633,12.431645569620253,11.945569620253165,13.677215189873417,12.059493670886075
2897,-61.8215,-10.8744,0.7092,0.6929,1.0272151898734176,4.0,12.430379746835444,11.945569620253165,13.677215189873417,12.056962025316455
2898,-62.3602,-11.5905,0.7097,0.6929,0.6379746835443038,3.9962025316455696,12.429113924050633,11.943037974683545,13.675949367088608,12.054430379746835
2899,-59.0207,-11.2456,0.7106,0.6929,0.970253164556962,3.972151898734177,12.426582278481012,11.940506329113925,13.675949367088608,12.053164556962026
2900,-64.6058,-10.9998,0.7118,0.6929,0.44240506329113927,3.9367088607594938,12.425316455696203,11.939240506329114,13.674683544303797,12.051898734177215
2901,-64.704,-11.8073,0.7116,0.6929,0.260126582278481,4.029113924050633,12.424050632911392,11.937974683544304,13.673417721518987,12.050632911392405
2902,-61.2676,-11.9621,0.7116,0.6929,0.3968354430379747,4.058227848101266,12.421518987341772,11.936708860759493,13.672151898734176,12.049367088607594
2903,-59.4974,-11.3363,0.7122,0.6929,1.1468354430379746,3.9455696202531647,12.420253164556962,11.936708860759493,13.672151898734176,12.046835443037974
2904,-62.2472,-11.0632,0.7132,0.6929,0.9094936708860759,3.9354430379746836,12.418987341772151,11.935443037974684,13.670886075949367,12.043037974683545
2905,-61.1029,-11.6683,0.7139,0.6929,0.4139240506329114,3.973417721518987,12.416455696202531,11.935443037974684,13.669620253164556,12.043037974683545
2906,-59.805,-10.6112,0.715,0.6929,1.8588607594936708,4.020253164556962,12.415189873417722,11.935443037974684,13.668354430379747,12.040506329113924
2907,-65.0691,-10.913,0.7151,0.6929,0.4708860759493671,3.9974683544303797,12.412658227848102,11.934177215189873,13.667088607594936,12.040506329113924
2908,-65.4507,-11.5378,0.7148,0.6929,0.31329113924050633,3.9417721518987343,12.410126582278481,11.932911392405064,13.667088607594936,12.039240506329113
2909,-63.9077,-12.0035,0.7143,0.6929,0.15569620253164557,4.036708860759494,12.40886075949367,11.930379746835444,13.665822784810127,12.035443037974684
2910,-60.4183,-12.087,0.714,0.6929,0.34556962025316457,3.9860759493670885,12.40632911392405,11.929113924050633,13.664556962025317,12.029113924050632
2911,-60.1239,-11.0967,0.7146,0.6929,1.0348101265822784,4.0,12.405063291139241,11.924050632911392,13.663291139240506,12.024050632911392
2912,-62.8088,-11.1664,0.7155,0.6929,0.7936708860759494,3.992405063291139,12.40253164556962,11.922784810126583,13.662025316455697,12.020253164556962
2913,-63.0388,-11.5566,0.7163,0.6929,0.47658227848101264,3.9164556962025316,12.40126582278481,11.917721518987342,13.660759493670886,12.015189873417722
2914,-60.7235,-11.8144,0.7167,0.6929,0.36265822784810126,3.9683544303797467,12.39873417721519,11.915189873417722,13.660759493670886,12.012658227848101
2915,-56.9791,-11.4478,0.7169,0.6929,1.070886075949367,3.946835443037975,12.396202531645569,11.915189873417722,13.659493670886077,12.00886075949367
2916,-57.7743,-10.6558,0.7174,0.6929,1.8626582278481012,3.9683544303797467,12.39493670886076,11.915189873417722,13.658227848101266,12.00759493670886
2917,-61.2948,-10.4044,0.7175,0.6929,1.4164556962025316,4.022784810126582,12.39240506329114,11.912658227848102,13.656962025316457,12.00253164556962
2918,-64.1145,-10.7275,0.7172,0.6929,0.7727848101265823,4.010126582278481,12.38987341772152,11.91139240506329,13.655696202531646,12.0
2919,-64.9783,-11.6372,0.7167,0.6929,0.19367088607594937,3.972151898734177,12.387341772151899,11.910126582278481,13.654430379746836,11.99746835443038
