Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2628,-64.726,-11.6067,0.7059,0.6899,0.2634782608695652,4.033043478260869,12.775652173913043,12.287826086956521,13.835652173913044,12.314782608695651
2629,-64.7088,-11.7626,0.7058,0.6899,0.16043478260869565,4.020869565217391,12.773913043478261,12.287826086956521,13.834782608695653,12.315652173913044
2630,-64.4555,-11.9664,0.7056,0.6899,0.09521739130434782,4.012173913043478,12.772173913043478,12.284347826086956,13.83391304347826,12.308695652173913
2631,-62.847,-12.1094,0.7053,0.6899,0.18,4.022608695652174,12.770434782608696,12.284347826086956,13.833043478260869,12.306086956521739
2632,-59.3558,-12.0147,0.7053,0.6899,0.4121739130434783,4.032173913043478,12.768695652173912,12.283478260869565,13.832173913043478,12.304347826086957
2633,-57.601,-11.7401,0.7055,0.6899,0.5960869565217392,3.9904347826086957,12.76695652173913,12.280869565217392,13.831304347826087,12.303478260869566
2634,-57.5756,-11.7487,0.7054,0.6899,0.7069565217391305,4.004347826086956,12.765217391304347,12.279130434782608,13.830434782608696,12.301739130434783
2635,-56.8514,-11.5806,0.7055,0.6899,0.811304347826087,4.0,12.763478260869565,12.277391304347827,13.829565217391304,12.302608695652173
2636,-57.9166,-11.5845,0.7055,0.6899,0.8517391304347826,3.9904347826086957,12.761739130434783,12.274782608695652,13.829565217391304,12.300869565217392
2637,-57.897,-11.6458,0.7055,0.6899,0.6926086956521739,3.9669565217391303,12.76,12.272173913043478,13.828695652173913,12.298260869565217
2638,-58.3384,-11.9472,0.7052,0.6899,0.4252173913043478,4.004347826086956,12.758260869565218,12.268695652173912,13.827826086956522,12.296521739130435
2639,-58.3377,-11.9832,0.7051,0.6899,0.37434782608695655,3.9782608695652173,12.756521739130434,12.265217391304347,13.826956521739131,12.29304347826087
2640,-59.6847,-12.1461,0.7049,0.6899,0.23869565217391303,3.9834782608695654,12.754782608695653,12.264347826086956,13.826086956521738,12.28608695652174
2641,-60.2293,-12.1703,0.7047,0.6899,0.24913043478260868,3.9843478260869567,12.753043478260869,12.263478260869565,13.825217391304347,12.28695652173913
2642,-59.9127,-12.1659,0.7044,0.6899,0.25565217391304346,4.06,12.751304347826087,12.263478260869565,13.824347826086957,12.283478260869565
2643,-58.1355,-11.9783,0.7042,0.6899,0.601304347826087,4.011304347826087,12.749565217391304,12.26,13.823478260869566,12.283478260869565
2644,-56.615,-11.0946,0.7044,0.6899,1.4230434782608696,4.042608695652174,12.747826086956522,12.258260869565218,13.822608695652175,12.283478260869565
2645,-64.1306,-10.8363,0.7049,0.6899,0.9208695652173913,4.02695652173913,12.746086956521738,12.257391304347825,13.821739130434782,12.284347826086956
2646,-63.0522,-11.8611,0.7046,0.6899,0.30130434782608695,4.084347826086956,12.744347826086956,12.256521739130434,13.820869565217391,12.282608695652174
2647,-57.751,-11.4647,0.705,0.6899,0.9821739130434782,4.045217391304348,12.742608695652175,12.255652173913044,13.82,12.281739130434783
2648,-64.3097,-11.2021,0.7061,0.6899,0.5073913043478261,3.9817391304347827,12.740869565217391,12.254782608695653,13.81913043478261,12.277391304347827
2649,-61.7875,-12.1153,0.7058,0.6899,0.34043478260869564,4.0,12.73913043478261,12.253913043478262,13.818260869565217,12.278260869565218
2650,-54.9989,-11.2455,0.7059,0.6899,1.5065217391304349,4.009565217391304,12.737391304347826,12.252173913043478,13.817391304347826,12.275652173913043
2651,-63.5172,-10.4733,0.7065,0.6899,1.1830434782608696,3.9843478260869567,12.735652173913044,12.251304347826087,13.816521739130435,12.275652173913043
2652,-64.1461,-11.5092,0.7062,0.6899,0.4356521739130435,4.01304347826087,12.73391304347826,12.251304347826087,13.815652173913044,12.277391304347827
2653,-62.1658,-11.6151,0.7067,0.6899,0.5034782608695653,3.9669565217391303,12.732173913043479,12.248695652173913,13.815652173913044,12.272173913043478
2654,-60.4456,-11.3691,0.7078,0.6899,0.7643478260869565,3.962608695652174,12.730434782608695,12.246956521739131,13.814782608695651,12.268695652173912
2655,-60.753,-11.1404,0.7091,0.6899,1.0747826086956522,4.011304347826087,12.728695652173913,12.244347826086956,13.81304347826087,12.26695652173913
2656,-61.9987,-11.1919,0.7103,0.6899,0.7643478260869565,4.0,12.72695652173913,12.243478260869566,13.812173913043479,12.265217391304347
2657,-62.3182,-11.7337,0.7111,0.6899,0.40304347826086956,4.006086956521739,12.725217391304348,12.24,13.811304347826088,12.26086956521739
2658,-57.8544,-11.5528,0.7116,0.6899,0.8426086956521739,3.9721739130434783,12.722608695652173,12.237391304347826,13.810434782608695,12.258260869565218
2659,-62.9623,-10.5833,0.7126,0.6899,1.4791304347826086,4.02,12.720869565217392,12.236521739130435,13.809565217391304,12.257391304347825
2660,-64.8922,-11.2825,0.7125,0.6899,0.3782608695652174,4.039130434782609,12.718260869565217,12.23391304347826,13.807826086956522,12.252173913043478
2661,-63.3356,-11.919,0.7123,0.6899,0.22434782608695653,3.968695652173913,12.715652173913044,12.231304347826088,13.80695652173913,12.250434782608696
2662,-60.8613,-11.4162,0.7128,0.6899,0.7291304347826087,3.9530434782608697,12.71391304347826,12.228695652173913,13.806086956521739,12.250434782608696
2663,-61.466,-11.5597,0.7139,0.6899,0.5739130434782609,4.006086956521739,12.711304347826086,12.228695652173913,13.805217391304348,12.248695652173913
2664,-57.576,-11.2661,0.7145,0.6899,0.9795652173913043,4.001739130434783,12.708695652173914,12.22695652173913,13.803478260869566,12.247826086956522
2665,-59.1082,-10.3361,0.7151,0.6899,2.311304347826087,3.9904347826086957,12.70695652173913,12.223478260869566,13.802608695652173,12.240869565217391
2666,-64.4047,-10.7165,0.715,0.6899,0.7956521739130434,4.023478260869565,12.704347826086957,12.221739130434782,13.800869565217392,12.237391304347826
2667,-65.247,-11.5989,0.7145,0.6899,0.16695652173913045,3.9478260869565216,12.701739130434783,12.22,13.8,12.23304347826087
2668,-62.4029,-11.9949,0.7141,0.6899,0.16695652173913045,3.993913043478261,12.699130434782608,12.216521739130435,13.799130434782608,12.228695652173913
2669,-59.7296,-12.1073,0.7139,0.6899,0.3847826086956522,4.020869565217391,12.696521739130434,12.21391304347826,13.797391304347826,12.22695652173913
2670,-55.1568,-11.5949,0.7137,0.6899,1.2078260869565218,3.9982608695652173,12.693913043478261,12.20608695652174,13.796521739130435,12.223478260869566
2671,-62.0245,-10.3424,0.7143,0.6899,1.622608695652174,4.023478260869565,12.692173913043478,12.205217391304348,13.794782608695652,12.220869565217392
2672,-65.5696,-11.6558,0.7138,0.6899,0.11739130434782609,4.005217391304348,12.689565217391305,12.202608695652174,13.79391304347826,12.218260869565217
2673,-63.3617,-12.2318,0.7131,0.6899,0.19826086956521738,4.008695652173913,12.68695652173913,12.2,13.79304347826087,12.216521739130435
2674,-59.0278,-11.6063,0.7131,0.6899,0.5778260869565217,4.029565217391304,12.684347826086956,12.195652173913043,13.791304347826086,12.215652173913044
2675,-59.9579,-10.8625,0.7141,0.6899,1.3917391304347826,4.010434782608695,12.682608695652174,12.195652173913043,13.790434782608695,12.214782608695652
2676,-64.1189,-10.9585,0.7148,0.6899,0.5060869565217392,4.006956521739131,12.68,12.191304347826087,13.788695652173914,12.21304347826087
2677,-64.6423,-11.3398,0.7148,0.6899,0.44869565217391305,3.9921739130434784,12.677391304347825,12.191304347826087,13.787826086956521,12.21391304347826
2678,-65.2691,-11.4634,0.7147,0.6899,0.38608695652173913,3.9895652173913043,12.674782608695653,12.190434782608696,13.78695652173913,12.21304347826087
2679,-65.5913,-11.6561,0.7143,0.6899,0.16043478260869565,3.9895652173913043,12.672173913043478,12.18695652173913,13.785217391304348,12.212173913043479
2680,-64.9875,-12.0256,0.7137,0.6899,0.1082608695652174,3.9965217391304346,12.670434782608696,12.185217391304349,13.784347826086956,12.208695652173914
2681,-62.3079,-12.2881,0.713,0.6899,0.16695652173913045,3.9921739130434784,12.667826086956522,12.183478260869565,13.782608695652174,12.208695652173914
2682,-57.2145,-11.3934,0.713,0.6899,1.0904347826086958,3.9947826086956524,12.665217391304347,12.181739130434783,13.781739130434783,12.20695652173913
2683,-63.0537,-10.6238,0.7139,0.6899,1.202608695652174,4.017391304347826,12.662608695652175,12.179130434782609,13.780869565217392,12.200869565217392
2684,-64.6517,-11.3995,0.7139,0.6899,0.3091304347826087,3.9765217391304346,12.660869565217391,12.179130434782609,13.779130434782608,12.198260869565217
2685,-63.8455,-11.9728,0.7137,0.6899,0.18130434782608695,3.973913043478261,12.658260869565217,12.176521739130434,13.778260869565218,12.196521739130434
2686,-63.2396,-12.1987,0.7133,0.6899,0.07695652173913044,4.028695652173913,12.655652173913044,12.172173913043478,13.777391304347827,12.196521739130434
2687,-61.8877,-12.2622,0.7128,0.6899,0.11217391304347826,4.033043478260869,12.65391304347826,12.172173913043478,13.775652173913043,12.197391304347827
2688,-60.073,-12.1953,0.7124,0.6899,0.35347826086956524,3.9869565217391303,12.651304347826088,12.169565217391304,13.774782608695652,12.193913043478261
2689,-56.7634,-11.1864,0.7124,0.6899,1.3421739130434782,3.9843478260869567,12.648695652173913,12.166956521739131,13.773913043478261,12.190434782608696
2690,-63.333,-11.0477,0.7129,0.6899,0.8908695652173914,4.053913043478261,12.646956521739131,12.165217391304347,13.772173913043478,12.18608695652174
2691,-63.1317,-11.1667,0.7136,0.6899,0.5947826086956521,4.0,12.644347826086957,12.163478260869566,13.771304347826087,12.181739130434783
2692,-63.8403,-11.9454,0.7139,0.6899,0.22043478260869565,4.0,12.641739130434782,12.160869565217391,13.770434782608696,12.181739130434783
2693,-62.7463,-12.2045,0.7135,0.6899,0.16043478260869565,4.011304347826087,12.639130434782608,12.157391304347826,13.768695652173912,12.181739130434783
2694,-60.902,-12.2263,0.7132,0.6899,0.1656521739130435,3.982608695652174,12.637391304347826,12.154782608695653,13.767826086956521,12.18
2695,-59.0531,-12.1159,0.7127,0.6899,0.32217391304347825,4.006086956521739,12.634782608695652,12.150434782608695,13.76608695652174,12.174782608695653
2696,-54.9661,-11.3391,0.7126,0.6899,1.4152173913043478,4.031304347826087,12.632173913043479,12.148695652173913,13.765217391304347,12.177391304347825
2697,-64.4776,-10.7408,0.7132,0.6899,0.7395652173913043,3.9617391304347827,12.630434782608695,12.146086956521739,13.764347826086956,12.174782608695653
2698,-64.4562,-11.7661,0.7128,0.6899,0.19956521739130434,4.060869565217391,12.62782608695652,12.145217391304348,13.762608695652174,12.172173913043478
2699,-62.5213,-12.1644,0.7125,0.6899,0.15260869565217391,4.01304347826087,12.625217391304348,12.142608695652173,13.761739130434783,12.168695652173913
2700,-58.2135,-11.8024,0.7123,0.6899,0.658695652173913,3.9982608695652173,12.623478260869565,12.138260869565217,13.76086956521739,12.16608695652174
2701,-56.5944,-10.9148,0.7125,0.6899,1.7556521739130435,4.030434782608696,12.620869565217392,12.137391304347826,13.759130434782609,12.163478260869566
2702,-60.0385,-10.3673,0.7127,0.6899,1.9173913043478261,3.9956521739130433,12.618260869565217,12.135652173913044,13.758260869565218,12.161739130434782
2703,-64.4703,-10.5996,0.7125,0.6899,1.0395652173913044,4.029565217391304,12.616521739130436,12.13304347826087,13.757391304347825,12.15913043478261
2704,-65.4189,-11.1288,0.712,0.6899,0.25565217391304346,4.017391304347826,12.613913043478261,12.131304347826086,13.755652173913044,12.155652173913044
2705,-64.974,-11.9427,0.7114,0.6899,0.09391304347826086,3.9756521739130433,12.612173913043478,12.128695652173914,13.754782608695653,12.152173913043478
2706,-60.8316,-11.783,0.7112,0.6899,0.41347826086956524,3.9747826086956524,12.609565217391305,12.125217391304348,13.753913043478262,12.148695652173913
2707,-59.9565,-11.4416,0.7119,0.6899,0.7369565217391304,3.982608695652174,12.60695652173913,12.122608695652174,13.753043478260869,12.144347826086957
2708,-61.1154,-10.8776,0.713,0.6899,1.4752173913043478,4.069565217391304,12.605217391304349,12.120869565217392,13.751304347826087,12.140869565217391
2709,-63.4469,-11.3569,0.7137,0.6899,0.5647826086956522,3.9469565217391303,12.602608695652174,12.12,13.750434782608696,12.139130434782608
2710,-61.7231,-11.6479,0.7143,0.6899,0.5204347826086957,3.9843478260869567,12.60086956521739,12.114782608695652,13.749565217391304,12.135652173913044
2711,-59.6482,-11.1704,0.7154,0.6899,1.1256521739130434,4.0,12.598260869565218,12.110434782608696,13.747826086956522,12.13391304347826
2712,-62.0446,-10.9688,0.7166,0.6899,1.0121739130434784,4.006956521739131,12.595652173913043,12.10608695652174,13.746956521739131,12.128695652173914
2713,-64.2195,-11.5317,0.7172,0.6899,0.31173913043478263,4.0,12.593043478260869,12.10608695652174,13.745217391304347,12.128695652173914
2714,-64.2236,-11.904,0.7172,0.6899,0.15782608695652173,4.02,12.590434782608696,12.103478260869565,13.744347826086956,12.121739130434783
2715,-63.2935,-12.0898,0.717,0.6899,0.19826086956521738,3.9695652173913043,12.587826086956522,12.10086956521739,13.742608695652175,12.119130434782608
2716,-62.6204,-12.2024,0.7167,0.6899,0.10956521739130434,4.044347826086956,12.585217391304347,12.097391304347827,13.741739130434782,12.11304347826087
2717,-62.3465,-12.2058,0.7165,0.6899,0.12260869565217392,4.022608695652174,12.582608695652175,12.094782608695652,13.74,12.110434782608696
2718,-61.5248,-12.1324,0.7163,0.6899,0.17739130434782607,3.9669565217391303,12.58,12.091304347826087,13.73913043478261,12.104347826086956
2719,-62.0361,-12.159,0.7162,0.6899,0.17608695652173914,3.9791304347826086,12.577391304347826,12.087826086956522,13.737391304347826,12.102608695652174
2720,-61.8668,-12.1731,0.716,0.6899,0.16826086956521738,4.017391304347826,12.574782608695653,12.085217391304347,13.736521739130435,12.099130434782609
2721,-62.2221,-12.192,0.7158,0.6899,0.14608695652173914,4.012173913043478,12.572173913043478,12.084347826086956,13.734782608695653,12.097391304347827
2722,-62.3408,-12.1793,0.7156,0.6899,0.13826086956521738,4.017391304347826,12.569565217391304,12.082608695652175,13.73391304347826,12.094782608695652
2723,-62.1547,-12.1353,0.7155,0.6899,0.17739130434782607,4.012173913043478,12.566956521739131,12.080869565217391,13.732173913043479,12.091304347826087
2724,-62.0708,-12.141,0.7153,0.6899,0.13434782608695653,3.9991304347826087,12.564347826086957,12.078260869565218,13.731304347826088,12.090434782608696
2725,-62.3693,-12.233,0.7152,0.6899,0.10695652173913044,4.04,12.561739130434782,12.075652173913044,13.729565217391304,12.091304347826087
2726,-62.4064,-12.1823,0.7151,0.6899,0.11347826086956522,4.039130434782609,12.559130434782608,12.074782608695653,13.728695652173913,12.090434782608696
2727,-62.9886,-12.2161,0.7148,0.6899,0.08739130434782609,4.017391304347826,12.556521739130435,12.071304347826088,13.72695652173913,12.08608695652174
2728,-63.3002,-12.3108,0.7144,0.6899,0.06521739130434782,3.9843478260869567,12.55391304347826,12.069565217391304,13.726086956521739,12.078260869565218
2729,-61.7453,-12.2892,0.7139,0.6899,0.13304347826086957,4.047826086956522,12.552173913043479,12.068695652173913,13.724347826086957,12.076521739130435
2730,-59.875,-12.1208,0.7134,0.6899,0.3730434782608696,3.9791304347826086,12.549565217391304,12.066956521739131,13.723478260869566,12.075652173913044
2731,-56.839,-11.7233,0.713,0.6899,0.931304347826087,4.004347826086956,12.54695652173913,12.063478260869566,13.721739130434782,12.074782608695653
2732,-55.9929,-10.9802,0.713,0.6899,1.5091304347826087,4.038260869565217,12.544347826086957,12.059130434782608,13.720869565217392,12.072173913043478
2733,-58.9809,-10.4999,0.713,0.6899,1.6708695652173913,3.9756521739130433,12.542608695652174,12.059130434782608,13.72,12.07304347826087
2734,-63.6636,-10.762,0.7128,0.6899,1.0095652173913043,3.9721739130434783,12.54,12.057391304347826,13.718260869565217,12.070434782608695
2735,-64.6843,-11.1918,0.7125,0.6899,0.3939130434782609,4.033913043478261,12.537391304347826,12.052173913043479,13.717391304347826,12.066086956521739
2736,-65.1757,-11.4777,0.7121,0.6899,0.1656521739130435,4.028695652173913,12.535652173913043,12.051304347826086,13.716521739130435,12.066086956521739
2737,-65.3085,-11.685,0.7117,0.6899,0.21391304347826087,4.006086956521739,12.53304347826087,12.047826086956523,13.715652173913044,12.061739130434782
2738,-64.8417,-11.9083,0.7113,0.6899,0.10956521739130434,3.9904347826086957,12.531304347826087,12.048695652173913,13.71391304347826,12.061739130434782
2739,-63.6226,-12.1829,0.7107,0.6899,0.10304347826086957,3.9617391304347827,12.528695652173914,12.048695652173913,13.71304347826087,12.061739130434782
2740,-61.1861,-12.0783,0.7102,0.6899,0.3665217391304348,3.9817391304347827,12.52695652173913,12.04695652173913,13.712173913043479,12.058260869565217
2741,-58.1634,-11.2159,0.7105,0.6899,1.2247826086956521,3.948695652173913,12.524347826086956,12.046086956521739,13.711304347826086,12.058260869565217
2742,-62.9521,-11.1676,0.7113,0.6899,0.9965217391304347,4.039130434782609,12.522608695652174,12.046086956521739,13.709565217391305,12.057391304347826
2743,-61.3171,-11.4879,0.7119,0.6899,0.5947826086956521,4.021739130434782,12.52,12.042608695652174,13.708695652173914,12.058260869565217
2744,-62.2661,-11.5993,0.713,0.6899,0.5139130434782608,4.062608695652174,12.518260869565218,12.041739130434783,13.707826086956521,12.059130434782608
2745,-57.9018,-11.507,0.7135,0.6899,0.8139130434782609,4.015652173913043,12.515652173913043,12.036521739130436,13.70608695652174,12.055652173913044
2746,-60.639,-10.6261,0.7144,0.6899,1.413913043478261,3.96,12.513043478260869,12.035652173913043,13.705217391304348,12.054782608695652
2747,-65.0581,-11.3735,0.7145,0.6899,0.31956521739130433,3.9982608695652173,12.511304347826087,12.03304347826087,13.704347826086957,12.054782608695652
2748,-62.2457,-11.9635,0.7143,0.6899,0.3717391304347826,4.001739130434783,12.508695652173913,12.030434782608696,13.702608695652174,12.051304347826086
2749,-60.7209,-12.0501,0.7142,0.6899,0.2960869565217391,3.9965217391304346,12.50608695652174,12.030434782608696,13.701739130434783,12.050434782608695
2750,-58.0436,-11.7219,0.714,0.6899,0.6756521739130434,3.9695652173913043,12.503478260869565,12.027826086956521,13.700869565217392,12.046086956521739
2751,-59.2465,-10.831,0.7146,0.6899,1.3891304347826088,4.033913043478261,12.501739130434782,12.02608695652174,13.699130434782608,12.045217391304348
2752,-62.3395,-10.6572,0.7153,0.6899,1.4595652173913043,4.025217391304348,12.499130434782609,12.023478260869565,13.698260869565217,12.042608695652174
2753,-64.503,-10.881,0.7153,0.6899,0.5139130434782608,4.015652173913043,12.496521739130435,12.022608695652174,13.696521739130434,12.04
2754,-64.8988,-11.3543,0.715,0.6899,0.46956521739130436,3.9965217391304346,12.49391304347826,12.016521739130434,13.695652173913043,12.036521739130436
2755,-64.1176,-11.7326,0.7147,0.6899,0.20869565217391303,4.02695652173913,12.491304347826087,12.014782608695652,13.693913043478261,12.036521739130436
2756,-61.8196,-11.9818,0.7145,0.6899,0.34695652173913044,3.9930434782608697,12.488695652173913,12.009565217391305,13.69304347826087,12.03304347826087
2757,-58.7431,-11.5142,0.7147,0.6899,0.8934782608695652,4.006956521739131,12.486956521739131,12.008695652173913,13.692173913043478,12.03304347826087
2758,-61.5537,-10.617,0.7155,0.6899,1.355217391304348,4.04,12.484347826086957,12.007826086956522,13.690434782608696,12.030434782608696
2759,-64.8292,-11.2382,0.7155,0.6899,0.43956521739130433,4.0,12.481739130434782,12.004347826086956,13.689565217391305,12.027826086956521
2760,-64.3822,-11.9919,0.7149,0.6899,0.15260869565217391,4.024347826086957,12.47913043478261,12.000869565217391,13.687826086956521,12.025217391304349
2761,-61.9456,-12.22,0.7144,0.6899,0.26869565217391306,3.9895652173913043,12.476521739130435,12.000869565217391,13.68695652173913,12.025217391304349
2762,-57.3707,-11.69,0.7142,0.6899,0.8478260869565217,4.039130434782609,12.47391304347826,11.996521739130435,13.685217391304349,12.023478260869565
2763,-59.0978,-10.7894,0.7147,0.6899,1.4765217391304348,3.9991304347826087,12.472173913043479,11.994782608695653,13.684347826086956,12.021739130434783
2764,-63.2705,-11.0803,0.7151,0.6899,0.9886956521739131,4.014782608695652,12.469565217391304,11.988695652173913,13.682608695652174,12.014782608695652
2765,-62.6386,-11.436,0.7155,0.6899,0.49043478260869566,3.988695652173913,12.46695652173913,11.986086956521739,13.681739130434783,12.013043478260869
2766,-62.0302,-11.6206,0.7162,0.6899,0.3665217391304348,3.9834782608695654,12.464347826086957,11.982608695652173,13.68086956521739,12.012173913043478
2767,-61.1843,-11.7708,0.7169,0.6899,0.37956521739130433,3.9669565217391303,12.461739130434783,11.980869565217391,13.679130434782609,12.009565217391305
2768,-58.9272,-11.7611,0.717,0.6899,0.6808695652173913,3.9556521739130437,12.459130434782608,11.97913043478261,13.678260869565218,12.00608695652174
2769,-54.8967,-11.1314,0.717,0.6899,1.382608695652174,4.024347826086957,12.456521739130435,11.978260869565217,13.676521739130434,12.00695652173913
2770,-64.4886,-10.7551,0.7175,0.6899,0.9182608695652174,3.965217391304348,12.453913043478261,11.974782608695651,13.674782608695653,12.000869565217391
2771,-64.1818,-11.8266,0.7172,0.6899,0.2308695652173913,3.9895652173913043,12.451304347826087,11.969565217391304,13.673913043478262,11.995652173913044
2772,-61.8134,-12.12,0.7169,0.6899,0.23869565217391303,3.9930434782608697,12.448695652173914,11.966086956521739,13.672173913043478,11.992173913043478
2773,-60.4621,-12.1106,0.7167,0.6899,0.2778260869565217,4.013913043478261,12.44608695652174,11.96695652173913,13.671304347826087,11.990434782608695
2774,-58.815,-12.0878,0.7163,0.6899,0.25043478260869567,4.02695652173913,12.443478260869565,11.964347826086957,13.669565217391304,11.988695652173913
2775,-55.6824,-11.3799,0.7163,0.6899,1.2808695652173914,4.025217391304348,12.440869565217392,11.96,13.668695652173913,11.985217391304348
2776,-62.684,-10.9674,0.7168,0.6899,1.0226086956521738,4.002608695652174,12.438260869565218,11.956521739130435,13.666956521739131,11.978260869565217
2777,-62.3449,-11.1899,0.7176,0.6899,0.6756521739130434,3.968695652173913,12.435652173913043,11.95304347826087,13.66608695652174,11.974782608695651
2778,-63.3913,-11.7647,0.7182,0.6899,0.2752173913043478,3.9669565217391303,12.433043478260869,11.951304347826087,13.664347826086956,11.971304347826086
2779,-59.0558,-11.3408,0.7187,0.6899,0.931304347826087,4.018260869565218,12.430434782608696,11.94608695652174,13.662608695652175,11.96695652173913
2780,-64.0147,-11.2286,0.7196,0.6899,0.658695652173913,3.9921739130434784,12.427826086956522,11.94608695652174,13.661739130434782,11.966086956521739
2781,-63.1852,-12.0093,0.7196,0.6899,0.18,3.9747826086956524,12.425217391304347,11.945217391304348,13.66,11.968695652173913
2782,-61.1429,-12.0191,0.7194,0.6899,0.39260869565217393,4.014782608695652,12.421739130434782,11.944347826086956,13.658260869565217,11.971304347826086
2783,-58.0253,-11.8065,0.7194,0.6899,0.7147826086956521,3.9730434782608697,12.419130434782609,11.943478260869565,13.657391304347826,11.967826086956523
2784,-56.9598,-10.9519,0.7197,0.6899,1.6134782608695653,4.034782608695652,12.416521739130435,11.940869565217392,13.655652173913044,11.96695652173913
2785,-61.8856,-10.7052,0.72,0.6899,1.3982608695652174,3.971304347826087,12.41391304347826,11.936521739130434,13.65391304347826,11.965217391304348
2786,-63.911,-11.2778,0.7201,0.6899,0.5973913043478261,4.015652173913043,12.410434782608696,11.934782608695652,13.65304347826087,11.962608695652174
2787,-62.7025,-11.7654,0.7201,0.6899,0.3769565217391304,3.953913043478261,12.407826086956522,11.928695652173912,13.651304347826088,11.957391304347826
2788,-60.0642,-11.4903,0.7206,0.6899,0.7473913043478261,4.025217391304348,12.405217391304348,11.925217391304347,13.649565217391304,11.957391304347826
2789,-59.8968,-10.6986,0.7217,0.6899,1.6891304347826086,3.9965217391304346,12.402608695652173,11.92,13.648695652173913,11.955652173913043
2790,-65.1438,-11.108,0.722,0.6899,0.5608695652173913,4.018260869565218,12.39913043478261,11.917391304347825,13.646956521739131,11.952173913043477
2791,-65.4236,-11.5147,0.7216,0.6899,0.28695652173913044,4.026086956521739,12.396521739130435,11.914782608695653,13.645217391304348,11.951304347826087
2792,-65.1229,-11.8232,0.721,0.6899,0.15521739130434783,4.001739130434783,12.39304347826087,11.91304347826087,13.643478260869566,11.949565217391305
2793,-63.6289,-12.1945,0.7203,0.6899,0.11608695652173913,4.043478260869565,12.390434782608695,11.908695652173913,13.642608695652173,11.94695652173913
2794,-58.8154,-11.9959,0.7197,0.6899,0.6456521739130435,3.971304347826087,12.387826086956522,11.905217391304348,13.640869565217391,11.94608695652174
2795,-62.6653,-10.7121,0.7206,0.6899,1.1204347826086956,4.020869565217391,12.385217391304348,11.902608695652173,13.639130434782608,11.944347826086956
2796,-63.8506,-11.7831,0.7204,0.6899,0.2908695652173913,3.991304347826087,12.381739130434783,11.9,13.637391304347826,11.939130434782609
2797,-58.868,-11.6897,0.7204,0.6899,0.7669565217391304,3.9765217391304346,12.379130434782608,11.895652173913044,13.636521739130435,11.938260869565218
2798,-61.694,-10.8771,0.7215,0.6899,1.2795652173913044,3.98,12.376521739130435,11.894782608695651,13.634782608695652,11.938260869565218
2799,-63.266,-11.4781,0.7219,0.6899,0.5126086956521739,3.9921739130434784,12.37304347826087,11.89391304347826,13.63304347826087,11.935652173913043
2800,-61.1465,-11.5557,0.7225,0.6899,0.6182608695652174,3.9582608695652173,12.370434782608696,11.890434782608695,13.631304347826086,11.931304347826087
2801,-61.0895,-11.2529,0.7234,0.6899,0.9247826086956522,3.9704347826086956,12.367826086956521,11.888695652173913,13.630434782608695,11.928695652173912
2802,-61.0759,-11.1983,0.7245,0.6899,0.8882608695652174,4.039130434782609,12.364347826086956,11.88695652173913,13.628695652173914,11.925217391304347
2803,-62.7274,-11.2995,0.7254,0.6899,0.8817391304347826,4.0486956521739135,12.360869565217392,11.884347826086957,13.62695652173913,11.921739130434782
2804,-63.0712,-11.6416,0.726,0.6899,0.40043478260869564,3.9965217391304346,12.358260869565218,11.878260869565217,13.625217391304348,11.916521739130435
2805,-62.1438,-12.0137,0.7261,0.6899,0.27391304347826084,3.9947826086956524,12.354782608695652,11.877391304347826,13.623478260869565,11.917391304347825
2806,-60.5177,-11.9829,0.7259,0.6899,0.37956521739130433,4.028695652173913,12.351304347826087,11.875652173913043,13.621739130434783,11.914782608695653
2807,-58.6838,-11.7657,0.7258,0.6899,0.6782608695652174,3.9643478260869567,12.348695652173912,11.87304347826087,13.62,11.911304347826087
2808,-56.2641,-11.6747,0.7255,0.6899,0.7643478260869565,4.022608695652174,12.345217391304347,11.87217391304348,13.618260869565217,11.908695652173913
2809,-57.3095,-11.5152,0.7251,0.6899,0.9652173913043478,3.982608695652174,12.341739130434783,11.868695652173914,13.616521739130436,11.905217391304348
2810,-56.3048,-11.5764,0.7245,0.6899,0.9482608695652174,3.9817391304347827,12.338260869565218,11.863478260869565,13.614782608695652,11.898260869565217
2811,-53.8358,-11.2624,0.7241,0.6899,1.8482608695652174,4.024347826086957,12.335652173913044,11.86,13.61304347826087,11.89304347826087
2812,-61.1737,-10.2348,0.7243,0.6899,2.2043478260869565,3.9547826086956523,12.332173913043478,11.858260869565218,13.611304347826087,11.891304347826088
2813,-65.3834,-10.6892,0.7238,0.6899,0.36130434782608695,3.9930434782608697,12.328695652173913,11.853913043478261,13.609565217391305,11.887826086956522
2814,-65.3067,-11.0241,0.7231,0.6899,0.23478260869565218,4.043478260869565,12.326086956521738,11.851304347826087,13.607826086956521,11.885217391304348
2815,-65.7075,-11.3177,0.7226,0.6899,0.2543478260869565,4.052173913043478,12.322608695652175,11.84608695652174,13.60608695652174,11.881739130434783
2816,-65.6239,-11.4934,0.722,0.6899,0.2530434782608696,3.9843478260869567,12.32,11.843478260869565,13.605217391304349,11.880869565217392
2817,-65.3833,-11.4425,0.7216,0.6899,0.24,4.016521739130435,12.316521739130435,11.842608695652174,13.603478260869565,11.881739130434783
