Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2798,-63.8522,-11.6808,0.7267,0.6973,0.2823529411764706,4.027941176470589,13.03970588235294,12.573529411764707,14.113235294117647,12.508823529411766
2799,-61.952,-11.9661,0.7267,0.6973,0.2426470588235294,4.052941176470588,13.036764705882353,12.572058823529412,14.111764705882353,12.504411764705882
2800,-59.1734,-11.9421,0.7267,0.6973,0.44338235294117645,4.064705882352941,13.033823529411764,12.56764705882353,14.110294117647058,12.498529411764705
2801,-59.3452,-10.9276,0.7274,0.6973,1.3941176470588235,4.030882352941177,13.030882352941177,12.56764705882353,14.108823529411765,12.498529411764705
2802,-63.5918,-11.1622,0.728,0.6973,0.7147058823529412,3.986764705882353,13.027941176470588,12.564705882352941,14.10735294117647,12.488235294117647
2803,-60.6421,-11.4343,0.7285,0.6973,0.6727941176470589,4.030882352941177,13.026470588235295,12.561764705882354,14.105882352941176,12.489705882352942
2804,-62.9434,-11.3452,0.7297,0.6973,0.6154411764705883,4.030882352941177,13.023529411764706,12.560294117647059,14.104411764705882,12.489705882352942
2805,-61.7268,-11.8391,0.7301,0.6973,0.5205882352941177,3.9411764705882355,13.020588235294118,12.560294117647059,14.102941176470589,12.489705882352942
2806,-59.7068,-11.7019,0.7306,0.6973,0.44338235294117645,3.985294117647059,13.01764705882353,12.554411764705883,14.101470588235294,12.488235294117647
2807,-59.0483,-11.5829,0.731,0.6973,0.8139705882352941,4.0058823529411764,13.014705882352942,12.552941176470588,14.1,12.486764705882353
2808,-56.8507,-11.5434,0.731,0.6973,0.8492647058823529,3.9397058823529414,13.011764705882353,12.548529411764706,14.098529411764705,12.486764705882353
2809,-57.7702,-11.6041,0.7308,0.6973,0.9551470588235295,3.9911764705882353,13.007352941176471,12.55,14.097058823529412,12.485294117647058
2810,-54.4857,-11.0733,0.7306,0.6973,1.6323529411764706,3.9441176470588237,13.004411764705882,12.547058823529412,14.095588235294118,12.477941176470589
2811,-63.522,-10.4919,0.7308,0.6973,1.3036764705882353,3.9411764705882355,13.001470588235295,12.545588235294117,14.094117647058823,12.472058823529412
2812,-65.5186,-11.259,0.7302,0.6973,0.3463235294117647,4.008823529411765,12.998529411764705,12.544117647058824,14.092647058823529,12.472058823529412
2813,-65.3627,-11.5265,0.7296,0.6973,0.35294117647058826,3.973529411764706,12.995588235294118,12.54264705882353,14.091176470588236,12.466176470588236
2814,-64.7476,-11.7249,0.7291,0.6973,0.2735294117647059,3.973529411764706,12.992647058823529,12.536764705882353,14.089705882352941,12.464705882352941
2815,-64.9533,-11.7949,0.7288,0.6973,0.1323529411764706,4.016176470588236,12.989705882352942,12.535294117647059,14.086764705882352,12.463235294117647
2816,-64.8803,-11.775,0.7284,0.6973,0.22720588235294117,3.9514705882352943,12.986764705882353,12.530882352941177,14.08529411764706,12.461764705882352
2817,-64.982,-11.6126,0.7282,0.6973,0.1875,3.948529411764706,12.985294117647058,12.530882352941177,14.083823529411765,12.45735294117647
2818,-65.2636,-11.5815,0.728,0.6973,0.20294117647058824,3.9,12.98235294117647,12.529411764705882,14.08235294117647,12.454411764705883
2819,-65.4434,-11.4382,0.7277,0.6973,0.3,3.998529411764706,12.979411764705882,12.527941176470588,14.080882352941176,12.455882352941176
2820,-65.5226,-11.4237,0.7274,0.6973,0.24926470588235294,3.9691176470588236,12.976470588235294,12.523529411764706,14.079411764705883,12.452941176470588
2821,-65.6654,-11.3791,0.7271,0.6973,0.20955882352941177,4.063235294117647,12.973529411764705,12.519117647058824,14.077941176470588,12.445588235294117
2822,-65.0739,-11.2968,0.7267,0.6973,0.48970588235294116,3.9176470588235293,12.970588235294118,12.51764705882353,14.076470588235294,12.439705882352941
2823,-65.4128,-11.1175,0.7264,0.6973,0.4147058823529412,4.011764705882353,12.967647058823529,12.516176470588235,14.075,12.438235294117646
2824,-65.4238,-11.0052,0.7261,0.6973,0.5095588235294117,3.986764705882353,12.966176470588236,12.513235294117647,14.075,12.43235294117647
2825,-64.6195,-10.8897,0.7257,0.6973,0.6220588235294118,4.002941176470588,12.963235294117647,12.507352941176471,14.073529411764707,12.430882352941177
2826,-65.0063,-10.803,0.7252,0.6973,0.4125,4.004411764705883,12.96029411764706,12.504411764705882,14.072058823529412,12.426470588235293
2827,-65.2785,-10.9192,0.7247,0.6973,0.43014705882352944,4.014705882352941,12.95735294117647,12.501470588235295,14.070588235294117,12.423529411764706
2828,-65.1144,-10.9678,0.7243,0.6973,0.5647058823529412,4.048529411764706,12.955882352941176,12.5,14.069117647058823,12.423529411764706
2829,-65.1378,-11.1651,0.724,0.6973,0.34852941176470587,3.9838235294117648,12.952941176470588,12.49705882352941,14.06764705882353,12.420588235294117
2830,-65.2973,-11.3568,0.7237,0.6973,0.3044117647058823,4.036764705882353,12.95,12.495588235294118,14.066176470588236,12.416176470588235
2831,-65.3359,-11.3937,0.7233,0.6973,0.26691176470588235,4.020588235294118,12.948529411764707,12.492647058823529,14.064705882352941,12.410294117647059
2832,-65.6282,-11.4433,0.723,0.6973,0.17205882352941176,3.9823529411764707,12.945588235294117,12.486764705882353,14.063235294117646,12.407352941176471
2833,-65.2266,-11.5251,0.7226,0.6973,0.2911764705882353,3.9529411764705884,12.94264705882353,12.48235294117647,14.061764705882354,12.404411764705882
2834,-65.5833,-11.4595,0.7223,0.6973,0.2691176470588235,3.901470588235294,12.941176470588236,12.480882352941176,14.061764705882354,12.402941176470588
2835,-65.1151,-11.4966,0.722,0.6973,0.2823529411764706,4.048529411764706,12.938235294117646,12.477941176470589,14.060294117647059,12.402941176470588
2836,-65.0341,-11.5082,0.7217,0.6973,0.22279411764705884,3.9705882352941178,12.936764705882354,12.473529411764705,14.058823529411764,12.397058823529411
2837,-65.2721,-11.4999,0.7215,0.6973,0.15,3.989705882352941,12.933823529411764,12.473529411764705,14.05735294117647,12.398529411764706
2838,-65.1673,-11.4754,0.7212,0.6973,0.2977941176470588,4.017647058823529,12.93235294117647,12.472058823529412,14.055882352941177,12.397058823529411
2839,-64.7563,-11.495,0.721,0.6973,0.26029411764705884,4.025,12.929411764705883,12.470588235294118,14.055882352941177,12.39264705882353
2840,-64.9598,-11.4283,0.7208,0.6973,0.4213235294117647,4.025,12.927941176470588,12.467647058823529,14.054411764705883,12.382352941176471
2841,-65.3562,-11.4097,0.7206,0.6973,0.33088235294117646,4.052941176470588,12.925,12.464705882352941,14.052941176470588,12.37794117647059
2842,-65.541,-11.3416,0.7203,0.6973,0.32426470588235295,4.022058823529412,12.923529411764706,12.463235294117647,14.051470588235293,12.376470588235295
2843,-64.8426,-11.3321,0.72,0.6973,0.26691176470588235,3.9647058823529413,12.920588235294117,12.463235294117647,14.05,12.379411764705882
2844,-65.3635,-11.3158,0.7198,0.6973,0.40808823529411764,3.9529411764705884,12.919117647058824,12.46029411764706,14.05,12.379411764705882
2845,-65.0971,-11.3197,0.7195,0.6973,0.39044117647058824,3.9970588235294118,12.916176470588235,12.452941176470588,14.048529411764706,12.376470588235295
2846,-65.2068,-11.3457,0.7193,0.6973,0.3948529411764706,3.9823529411764707,12.91470588235294,12.451470588235294,14.047058823529412,12.369117647058824
2847,-64.9954,-11.2949,0.7191,0.6973,0.4036764705882353,4.0058823529411764,12.911764705882353,12.45,14.045588235294117,12.366176470588234
2848,-64.7456,-11.3247,0.7189,0.6973,0.3463235294117647,3.9955882352941177,12.910294117647059,12.447058823529412,14.045588235294117,12.361764705882353
2849,-65.0893,-11.2881,0.7188,0.6973,0.4985294117647059,4.05,12.908823529411764,12.447058823529412,14.044117647058824,12.363235294117647
2850,-64.8917,-11.2589,0.7187,0.6973,0.4213235294117647,4.107352941176471,12.905882352941177,12.444117647058823,14.04264705882353,12.358823529411765
2851,-65.1626,-11.1668,0.7185,0.6973,0.39926470588235297,3.9838235294117648,12.904411764705882,12.444117647058823,14.041176470588235,12.358823529411765
2852,-65.0263,-10.9961,0.7183,0.6973,0.5801470588235295,3.960294117647059,12.902941176470588,12.441176470588236,14.041176470588235,12.354411764705882
2853,-64.5031,-10.9788,0.718,0.6973,0.6772058823529412,4.025,12.9,12.439705882352941,14.03970588235294,12.35
2854,-65.0327,-10.7634,0.7177,0.6973,0.725735294117647,3.985294117647059,12.898529411764706,12.438235294117646,14.038235294117648,12.344117647058823
2855,-64.2348,-10.8026,0.7175,0.6973,0.6816176470588236,3.9205882352941175,12.897058823529411,12.438235294117646,14.038235294117648,12.345588235294118
2856,-64.2909,-10.6408,0.7174,0.6973,0.6816176470588236,4.016176470588236,12.894117647058824,12.43235294117647,14.036764705882353,12.339705882352941
2857,-63.2609,-10.5719,0.7171,0.6973,0.8183823529411764,3.9808823529411765,12.89264705882353,12.43235294117647,14.035294117647059,12.336764705882352
2858,-61.665,-10.3866,0.7169,0.6973,1.451470588235294,3.9823529411764707,12.891176470588235,12.430882352941177,14.035294117647059,12.33529411764706
2859,-62.2399,-10.3421,0.7168,0.6973,1.4360294117647059,4.0,12.888235294117647,12.426470588235293,14.033823529411764,12.333823529411765
2860,-60.2974,-10.3102,0.7164,0.6973,2.4838235294117648,3.9926470588235294,12.886764705882353,12.423529411764706,14.032352941176471,12.33235294117647
2861,-59.7268,-10.2501,0.7162,0.6973,2.735294117647059,3.9705882352941178,12.885294117647058,12.41764705882353,14.032352941176471,12.327941176470588
2862,-59.718,-10.3055,0.7159,0.6973,2.5169117647058825,4.010294117647059,12.883823529411766,12.413235294117648,14.030882352941177,12.326470588235294
2863,-58.0863,-10.4764,0.7155,0.6973,2.5963235294117646,3.972058823529412,12.880882352941176,12.407352941176471,14.029411764705882,12.323529411764707
2864,-56.2881,-10.5549,0.7153,0.6973,2.4794117647058824,4.020588235294118,12.879411764705882,12.405882352941177,14.029411764705882,12.323529411764707
2865,-55.7054,-10.5967,0.7149,0.6973,2.55,4.010294117647059,12.87794117647059,12.405882352941177,14.027941176470588,12.323529411764707
2866,-58.3598,-10.651,0.7147,0.6973,2.1308823529411764,3.9955882352941177,12.876470588235295,12.404411764705882,14.027941176470588,12.323529411764707
2867,-55.8192,-10.9021,0.7143,0.6973,1.8507352941176471,3.976470588235294,12.875,12.404411764705882,14.026470588235295,12.322058823529412
2868,-56.7191,-11.2016,0.7141,0.6973,1.5683823529411764,4.0588235294117645,12.873529411764705,12.401470588235295,14.025,12.314705882352941
2869,-56.152,-11.501,0.7136,0.6973,0.9683823529411765,3.9808823529411765,12.870588235294118,12.397058823529411,14.025,12.308823529411764
2870,-56.805,-11.7191,0.7132,0.6973,0.9529411764705882,3.975,12.869117647058824,12.397058823529411,14.023529411764706,12.30735294117647
2871,-56.723,-11.797,0.7129,0.6973,0.8735294117647059,4.041176470588235,12.867647058823529,12.394117647058824,14.023529411764706,12.305882352941177
2872,-56.9821,-11.6582,0.7127,0.6973,0.8205882352941176,4.030882352941177,12.866176470588234,12.394117647058824,14.022058823529411,12.304411764705883
2873,-57.5145,-11.6199,0.7127,0.6973,0.8691176470588236,3.9779411764705883,12.864705882352942,12.391176470588235,14.020588235294118,12.302941176470588
2874,-56.7572,-11.5853,0.7126,0.6973,0.8205882352941176,4.026470588235294,12.863235294117647,12.383823529411766,14.020588235294118,12.3
2875,-57.0289,-11.8033,0.7122,0.6973,0.736764705882353,3.976470588235294,12.861764705882353,12.380882352941176,14.019117647058824,12.3
2876,-57.3764,-11.8528,0.712,0.6973,0.5558823529411765,4.001470588235295,12.860294117647058,12.37794117647059,14.019117647058824,12.3
2877,-59.1875,-11.9781,0.7118,0.6973,0.4411764705882353,4.0323529411764705,12.858823529411765,12.373529411764705,14.01764705882353,12.298529411764706
2878,-59.0513,-12.0609,0.7116,0.6973,0.36176470588235293,3.975,12.85735294117647,12.375,14.01764705882353,12.297058823529412
2879,-58.798,-12.0635,0.7114,0.6973,0.36176470588235293,4.030882352941177,12.855882352941176,12.375,14.016176470588235,12.294117647058824
2880,-60.3277,-12.0045,0.7113,0.6973,0.28455882352941175,4.019117647058824,12.854411764705882,12.37205882352941,14.016176470588235,12.291176470588235
2881,-60.2261,-12.1427,0.7111,0.6973,0.23161764705882354,4.011764705882353,12.852941176470589,12.367647058823529,14.014705882352942,12.285294117647059
2882,-60.8482,-12.1379,0.7109,0.6973,0.1411764705882353,3.985294117647059,12.851470588235294,12.364705882352942,14.014705882352942,12.282352941176471
2883,-60.8682,-12.1539,0.7107,0.6973,0.17426470588235293,3.9823529411764707,12.85,12.364705882352942,14.013235294117647,12.282352941176471
2884,-60.9457,-12.1811,0.7106,0.6973,0.20294117647058824,4.044117647058823,12.848529411764705,12.364705882352942,14.013235294117647,12.279411764705882
2885,-60.9571,-12.2731,0.7103,0.6973,0.1676470588235294,4.025,12.847058823529412,12.363235294117647,14.011764705882353,12.280882352941177
2886,-60.1984,-12.168,0.7099,0.6973,0.21176470588235294,4.060294117647059,12.845588235294118,12.35735294117647,14.011764705882353,12.277941176470588
2887,-58.3434,-11.9053,0.7097,0.6973,0.5029411764705882,4.030882352941177,12.844117647058823,12.354411764705882,14.010294117647058,12.279411764705882
2888,-57.3104,-11.7863,0.7095,0.6973,0.6882352941176471,3.9705882352941178,12.842647058823529,12.352941176470589,14.010294117647058,12.279411764705882
2889,-57.1947,-11.8347,0.7092,0.6973,0.8713235294117647,4.064705882352941,12.841176470588236,12.35735294117647,14.008823529411766,12.280882352941177
2890,-57.2122,-11.6612,0.709,0.6973,0.7522058823529412,3.9705882352941178,12.839705882352941,12.358823529411765,14.008823529411766,12.282352941176471
2891,-55.6746,-11.5868,0.7088,0.6973,1.3323529411764705,3.9941176470588236,12.839705882352941,12.358823529411765,14.007352941176471,12.279411764705882
2892,-54.9203,-11.0994,0.7087,0.6973,1.4955882352941177,4.035294117647059,12.838235294117647,12.35735294117647,14.007352941176471,12.277941176470588
2893,-56.812,-10.4942,0.7088,0.6973,2.386764705882353,3.973529411764706,12.836764705882352,12.35735294117647,14.007352941176471,12.277941176470588
2894,-61.2952,-10.2639,0.7088,0.6973,1.9566176470588235,4.004411764705883,12.83529411764706,12.355882352941176,14.005882352941176,12.272058823529411
2895,-64.3826,-10.6186,0.7085,0.6973,0.9154411764705882,3.985294117647059,12.833823529411765,12.35735294117647,14.005882352941176,12.272058823529411
2896,-65.4601,-11.2511,0.708,0.6973,0.3816176470588235,4.048529411764706,12.83235294117647,12.35735294117647,14.004411764705882,12.270588235294118
2897,-65.4588,-11.8218,0.7074,0.6973,0.10147058823529412,4.026470588235294,12.83235294117647,12.35735294117647,14.004411764705882,12.270588235294118
2898,-63.4278,-12.294,0.7067,0.6973,0.057352941176470586,3.9955882352941177,12.830882352941176,12.354411764705882,14.004411764705882,12.270588235294118
2899,-55.9708,-11.7423,0.7062,0.6973,0.9992647058823529,3.948529411764706,12.829411764705883,12.354411764705882,14.00294117647059,12.270588235294118
2900,-65.0315,-10.7357,0.7071,0.6973,0.9485294117647058,4.010294117647059,12.829411764705883,12.355882352941176,14.00294117647059,12.26764705882353
2901,-62.9274,-12.1072,0.7066,0.6973,0.2691176470588235,4.0058823529411764,12.827941176470588,12.354411764705882,14.001470588235295,12.266176470588235
2902,-60.386,-10.68,0.7075,0.6973,1.1955882352941176,4.045588235294118,12.826470588235294,12.352941176470589,14.001470588235295,12.264705882352942
2903,-63.7724,-11.7453,0.7078,0.6973,0.27794117647058825,3.998529411764706,12.825,12.352941176470589,14.001470588235295,12.263235294117647
2904,-62.6575,-12.2098,0.7075,0.6973,0.15220588235294116,4.033823529411765,12.825,12.351470588235294,14.0,12.263235294117647
2905,-58.932,-11.9824,0.7073,0.6973,0.5117647058823529,4.001470588235295,12.823529411764707,12.35,14.0,12.263235294117647
2906,-56.5626,-10.8008,0.7077,0.6973,1.6875,4.025,12.822058823529412,12.35,14.0,12.261764705882353
2907,-64.2169,-11.0762,0.7082,0.6973,0.7654411764705882,4.023529411764706,12.820588235294117,12.347058823529412,13.998529411764705,12.260294117647058
2908,-63.7392,-11.6334,0.7084,0.6973,0.4235294117647059,3.9911764705882353,12.820588235294117,12.345588235294118,13.998529411764705,12.257352941176471
2909,-62.5291,-11.8873,0.7088,0.6973,0.2338235294117647,4.020588235294118,12.819117647058823,12.342647058823529,13.99705882352941,12.258823529411766
2910,-60.1345,-11.9856,0.709,0.6973,0.4279411764705882,3.986764705882353,12.81764705882353,12.339705882352941,13.99705882352941,12.255882352941176
2911,-58.8772,-11.7902,0.7092,0.6973,0.675,3.9558823529411766,12.816176470588236,12.33529411764706,13.995588235294118,12.254411764705882
2912,-55.6188,-11.5516,0.7093,0.6973,0.8536764705882353,3.9970588235294118,12.814705882352941,12.33235294117647,13.995588235294118,12.25294117647059
2913,-55.413,-11.3647,0.7092,0.6973,1.089705882352941,4.014705882352941,12.814705882352941,12.33235294117647,13.995588235294118,12.25294117647059
2914,-57.3959,-10.6553,0.7096,0.6973,1.8926470588235293,3.9705882352941178,12.813235294117646,12.330882352941176,13.994117647058824,12.251470588235295
2915,-64.3047,-10.8179,0.7098,0.6973,0.5117647058823529,4.016176470588236,12.811764705882354,12.329411764705883,13.994117647058824,12.25
2916,-64.7927,-11.8785,0.7095,0.6973,0.2139705882352941,3.929411764705882,12.810294117647059,12.33235294117647,13.992647058823529,12.245588235294118
2917,-62.2676,-12.2235,0.7089,0.6973,0.17205882352941176,3.985294117647059,12.808823529411764,12.33235294117647,13.992647058823529,12.24705882352941
2918,-58.4764,-11.6187,0.709,0.6973,0.8845588235294117,3.9911764705882353,12.80735294117647,12.33235294117647,13.991176470588234,12.245588235294118
2919,-58.872,-10.7209,0.7099,0.6973,1.713970588235294,4.007352941176471,12.805882352941177,12.330882352941176,13.991176470588234,12.244117647058824
2920,-63.6587,-10.5846,0.7103,0.6973,1.125,3.9808823529411765,12.805882352941177,12.327941176470588,13.989705882352942,12.244117647058824
2921,-64.7796,-11.0064,0.7102,0.6973,0.5426470588235294,3.9911764705882353,12.804411764705883,12.329411764705883,13.989705882352942,12.242647058823529
2922,-65.1326,-11.578,0.7099,0.6973,0.21176470588235294,4.051470588235294,12.802941176470588,12.326470588235294,13.989705882352942,12.239705882352942
2923,-64.2007,-11.9771,0.7096,0.6973,0.15441176470588236,4.008823529411765,12.801470588235293,12.322058823529412,13.988235294117647,12.235294117647058
2924,-63.5436,-12.0782,0.7094,0.6973,0.12794117647058822,4.017647058823529,12.8,12.322058823529412,13.988235294117647,12.23235294117647
2925,-62.2126,-12.1333,0.7092,0.6973,0.15220588235294116,3.9647058823529413,12.798529411764706,12.320588235294117,13.986764705882353,12.233823529411765
2926,-61.2053,-12.2421,0.709,0.6973,0.1610294117647059,3.9808823529411765,12.797058823529412,12.320588235294117,13.986764705882353,12.23235294117647
2927,-58.7876,-12.084,0.7088,0.6973,0.5095588235294117,3.963235294117647,12.797058823529412,12.314705882352941,13.985294117647058,12.227941176470589
2928,-61.1763,-10.7446,0.7095,0.6973,1.4294117647058824,3.925,12.795588235294117,12.313235294117646,13.985294117647058,12.226470588235294
2929,-63.1627,-11.5132,0.7099,0.6973,0.49411764705882355,3.926470588235294,12.794117647058824,12.311764705882354,13.983823529411765,12.229411764705882
2930,-60.7431,-11.6087,0.7105,0.6973,0.7522058823529412,4.014705882352941,12.79264705882353,12.311764705882354,13.983823529411765,12.226470588235294
2931,-59.4224,-11.0996,0.7116,0.6973,1.347794117647059,3.972058823529412,12.791176470588235,12.311764705882354,13.98235294117647,12.225
2932,-62.0931,-10.6909,0.7125,0.6973,1.347794117647059,3.963235294117647,12.78970588235294,12.30735294117647,13.98235294117647,12.220588235294118
2933,-63.8269,-10.9244,0.713,0.6973,0.5669117647058823,3.9558823529411766,12.788235294117648,12.305882352941177,13.980882352941176,12.220588235294118
2934,-64.8602,-11.4256,0.713,0.6973,0.3375,3.9411764705882355,12.786764705882353,12.304411764705883,13.980882352941176,12.214705882352941
2935,-64.0663,-11.7552,0.7129,0.6973,0.19191176470588237,3.961764705882353,12.785294117647059,12.302941176470588,13.979411764705882,12.211764705882352
2936,-62.8714,-12.0243,0.7129,0.6973,0.2889705882352941,3.9352941176470586,12.783823529411764,12.301470588235293,13.979411764705882,12.211764705882352
2937,-61.0902,-11.9523,0.713,0.6973,0.35294117647058826,3.9823529411764707,12.782352941176471,12.3,13.977941176470589,12.201470588235294
2938,-57.5711,-11.5111,0.7133,0.6973,0.9529411764705882,4.023529411764706,12.780882352941177,12.298529411764706,13.977941176470589,12.2
2939,-60.4436,-10.7759,0.7143,0.6973,1.3147058823529412,4.036764705882353,12.779411764705882,12.291176470588235,13.976470588235294,12.194117647058823
2940,-63.1837,-10.8031,0.7148,0.6973,0.9441176470588235,3.9794117647058824,12.777941176470588,12.28970588235294,13.976470588235294,12.191176470588236
2941,-64.3584,-10.8327,0.7149,0.6973,0.5602941176470588,4.027941176470589,12.776470588235295,12.291176470588235,13.975,12.191176470588236
2942,-65.3003,-10.8926,0.7147,0.6973,0.4566176470588235,3.9926470588235294,12.775,12.28970588235294,13.973529411764705,12.188235294117646
2943,-65.7288,-11.6823,0.7141,0.6973,0.16544117647058823,3.9235294117647057,12.773529411764706,12.28970588235294,13.973529411764705,12.183823529411764
2944,-63.4318,-12.1734,0.7136,0.6973,0.17426470588235293,3.9529411764705884,12.770588235294118,12.288235294117648,13.972058823529412,12.183823529411764
2945,-56.0807,-11.3783,0.7135,0.6973,1.3279411764705882,3.9779411764705883,12.769117647058824,12.28970588235294,13.972058823529412,12.183823529411764
2946,-63.3774,-11.0563,0.7143,0.6973,0.7411764705882353,4.014705882352941,12.76764705882353,12.286764705882353,13.970588235294118,12.18235294117647
2947,-63.4194,-11.5543,0.7147,0.6973,0.5227941176470589,3.9441176470588237,12.766176470588235,12.288235294117648,13.969117647058823,12.18235294117647
2948,-62.4033,-11.9956,0.7149,0.6973,0.3639705882352941,4.004411764705883,12.764705882352942,12.286764705882353,13.969117647058823,12.18235294117647
2949,-59.4167,-11.712,0.7152,0.6973,0.4676470588235294,3.9808823529411765,12.763235294117647,12.286764705882353,13.967647058823529,12.180882352941177
2950,-58.5577,-10.8729,0.7158,0.6973,1.473529411764706,3.9352941176470586,12.761764705882353,12.288235294117648,13.967647058823529,12.18235294117647
2951,-64.7776,-11.177,0.7163,0.6973,0.5029411764705882,4.027941176470589,12.760294117647058,12.288235294117648,13.966176470588236,12.18235294117647
2952,-62.5866,-12.0356,0.7161,0.6973,0.20294117647058824,4.008823529411765,12.757352941176471,12.283823529411764,13.964705882352941,12.177941176470588
2953,-60.8196,-12.136,0.7157,0.6973,0.32426470588235295,3.9441176470588237,12.755882352941176,12.282352941176471,13.964705882352941,12.173529411764706
2954,-57.4634,-11.9493,0.7154,0.6973,0.5669117647058823,4.019117647058824,12.754411764705882,12.280882352941177,13.963235294117647,12.173529411764706
2955,-55.238,-11.4322,0.7152,0.6973,1.4095588235294119,4.004411764705883,12.75294117647059,12.280882352941177,13.961764705882352,12.175
2956,-63.8521,-10.3895,0.7158,0.6973,1.2838235294117648,4.063235294117647,12.751470588235295,12.279411764705882,13.961764705882352,12.173529411764706
2957,-65.1313,-11.9625,0.7152,0.6973,0.2051470588235294,3.9573529411764707,12.75,12.276470588235295,13.96029411764706,12.172058823529412
2958,-59.2419,-12.1689,0.7145,0.6973,0.5095588235294117,3.989705882352941,12.74705882352941,12.275,13.958823529411765,12.170588235294117
2959,-63.3614,-10.231,0.7154,0.6973,0.9860294117647059,4.057352941176471,12.745588235294118,12.275,13.958823529411765,12.170588235294117
2960,-65.5205,-11.9629,0.7147,0.6973,0.09705882352941177,3.9676470588235295,12.744117647058824,12.275,13.95735294117647,12.169117647058824
2961,-60.7433,-12.3234,0.714,0.6973,0.26691176470588235,4.072058823529412,12.742647058823529,12.275,13.95735294117647,12.16764705882353
2962,-55.1205,-10.5395,0.7145,0.6973,2.6426470588235293,3.9955882352941177,12.741176470588234,12.273529411764706,13.955882352941176,12.166176470588235
2963,-65.7402,-10.9268,0.7147,0.6973,0.3639705882352941,4.044117647058823,12.739705882352942,12.272058823529411,13.954411764705883,12.166176470588235
2964,-65.506,-11.7333,0.714,0.6973,0.1698529411764706,3.9808823529411765,12.738235294117647,12.269117647058824,13.954411764705883,12.16764705882353
2965,-64.1385,-12.0965,0.7136,0.6973,0.10808823529411765,3.9955882352941177,12.736764705882353,12.266176470588235,13.952941176470588,12.16470588235294
2966,-62.5539,-12.288,0.7131,0.6973,0.10588235294117647,3.9705882352941178,12.735294117647058,12.264705882352942,13.952941176470588,12.16470588235294
2967,-61.2899,-12.3079,0.7127,0.6973,0.18088235294117647,4.007352941176471,12.733823529411765,12.263235294117647,13.951470588235294,12.16470588235294
2968,-59.0553,-12.1592,0.7122,0.6973,0.4036764705882353,3.9823529411764707,12.730882352941176,12.258823529411766,13.95,12.161764705882353
2969,-57.808,-11.9638,0.7119,0.6973,0.5404411764705882,3.989705882352941,12.729411764705882,12.255882352941176,13.95,12.163235294117648
2970,-57.3461,-11.8062,0.7117,0.6973,0.7213235294117647,4.051470588235294,12.727941176470589,12.25294117647059,13.948529411764707,12.161764705882353
2971,-57.5863,-11.6349,0.7114,0.6973,0.8625,3.973529411764706,12.727941176470589,12.25294117647059,13.948529411764707,12.160294117647059
2972,-56.1575,-11.6587,0.711,0.6973,1.0301470588235293,4.010294117647059,12.726470588235294,12.25,13.947058823529412,12.158823529411764
2973,-56.9199,-11.3339,0.711,0.6973,1.1470588235294117,4.001470588235295,12.725,12.24705882352941,13.947058823529412,12.157352941176471
2974,-56.3859,-11.1285,0.7109,0.6973,1.4360294117647059,4.045588235294118,12.723529411764705,12.24705882352941,13.945588235294117,12.158823529411764
2975,-55.8728,-11.1097,0.7106,0.6973,1.6875,3.998529411764706,12.722058823529412,12.24705882352941,13.945588235294117,12.158823529411764
2976,-55.8441,-11.089,0.7104,0.6973,1.652205882352941,3.9676470588235295,12.720588235294118,12.24705882352941,13.944117647058823,12.157352941176471
2977,-56.9371,-10.9604,0.7104,0.6973,1.9191176470588236,3.9411764705882355,12.719117647058823,12.244117647058824,13.944117647058823,12.155882352941177
2978,-55.4685,-11.2557,0.71,0.6973,1.2529411764705882,4.030882352941177,12.717647058823529,12.241176470588234,13.94264705882353,12.155882352941177
2979,-56.225,-11.4643,0.7098,0.6973,1.1294117647058823,3.9926470588235294,12.716176470588236,12.241176470588234,13.94264705882353,12.152941176470588
2980,-56.6571,-11.4589,0.7096,0.6973,1.0610294117647059,4.0058823529411764,12.714705882352941,12.235294117647058,13.941176470588236,12.148529411764706
2981,-56.1031,-11.5647,0.7094,0.6973,0.9683823529411765,4.052941176470588,12.713235294117647,12.233823529411765,13.941176470588236,12.15
2982,-56.9795,-11.5773,0.7091,0.6973,0.8580882352941176,4.025,12.713235294117647,12.23235294117647,13.939705882352941,12.144117647058824
2983,-57.1375,-11.7933,0.7088,0.6973,0.8029411764705883,4.041176470588235,12.711764705882352,12.230882352941176,13.939705882352941,12.141176470588235
2984,-57.3631,-11.7103,0.7088,0.6973,0.8404411764705882,4.008823529411765,12.71029411764706,12.226470588235294,13.938235294117646,12.141176470588235
2985,-57.8241,-11.597,0.7088,0.6973,0.6794117647058824,3.976470588235294,12.708823529411765,12.223529411764705,13.938235294117646,12.14264705882353
2986,-58.3216,-11.7508,0.7088,0.6973,0.5536764705882353,4.020588235294118,12.70735294117647,12.225,13.938235294117646,12.144117647058824
2987,-57.9126,-11.8659,0.7087,0.6973,0.5911764705882353,4.022058823529412,12.70735294117647,12.227941176470589,13.936764705882354,12.144117647058824
2988,-58.5913,-11.877,0.7085,0.6973,0.41911764705882354,3.9794117647058824,12.705882352941176,12.227941176470589,13.936764705882354,12.144117647058824
2989,-58.7599,-11.9412,0.7084,0.6973,0.4808823529411765,3.998529411764706,12.704411764705883,12.223529411764705,13.935294117647059,12.14264705882353
