Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1761,-62.6071,-12.2527,0.6425,0.7,0.0453,4.0472,10.1453,7.8943,8.1774,7.9094
1762,-63.199,-12.2349,0.6425,0.7,0.0821,4.0226,10.1491,7.9,8.1811,7.9151
1763,-62.6039,-12.264,0.6424,0.7,0.0708,4.0321,10.1547,7.9038,8.183,7.9208
1764,-62.6827,-12.2653,0.6424,0.7,0.0594,4.0113,10.1604,7.9113,8.1849,7.9264
1765,-63.3341,-12.2491,0.6424,0.7,0.0708,3.9623,10.166,7.917,8.1887,7.9283
1766,-62.9592,-12.2031,0.6424,0.7,0.0594,3.9698,10.1717,7.917,8.1906,7.9302
1767,-63.5349,-12.2167,0.6423,0.7,0.0396,3.9792,10.1774,7.9208,8.1943,7.9377
1768,-63.6991,-12.1686,0.6423,0.7,0.0934,3.9226,10.1811,7.9208,8.1962,7.9377
1769,-63.9055,-12.2169,0.6422,0.7,0.0594,4.0132,10.1868,7.9226,8.2,7.9396
1770,-63.8295,-12.1377,0.6423,0.7,0.0962,3.9849,10.1925,7.9321,8.2019,7.9472
1771,-63.6564,-12.2138,0.6422,0.7,0.0481,4.0396,10.1981,7.934,8.2057,7.9491
1772,-64.0119,-12.1696,0.6422,0.7,0.0594,3.9415,10.2038,7.9396,8.2075,7.9509
1773,-64.2374,-12.1275,0.6421,0.7,0.0679,4.0075,10.2094,7.9415,8.2094,7.9509
1774,-64.281,-12.1465,0.6421,0.7,0.034,4.017,10.2132,7.9434,8.2132,7.9509
1775,-64.4121,-12.1787,0.642,0.7,0.0651,4.0679,10.2189,7.9453,8.2151,7.9528
1776,-64.5744,-12.0969,0.6419,0.7,0.0453,4.0151,10.2245,7.9472,8.2189,7.9547
1777,-64.2418,-12.092,0.6419,0.7,0.0821,3.9585,10.2302,7.9472,8.2208,7.9566
1778,-64.5088,-12.1053,0.6418,0.7,0.0792,4.0151,10.2358,7.9472,8.2245,7.9566
1779,-64.5056,-12.1038,0.6417,0.7,0.0481,3.9736,10.2415,7.9491,8.2264,7.9566
1780,-64.4904,-12.0553,0.6416,0.7,0.0368,3.9377,10.2472,7.9509,8.2302,7.9604
1781,-64.1145,-11.9756,0.6417,0.7,0.0453,4.0981,10.2528,7.9547,8.2321,7.9623
1782,-64.6469,-12.0661,0.6417,0.7,0.0764,4.0113,10.2566,7.9566,8.2358,7.9642
1783,-64.3936,-12.0465,0.6417,0.7,0.0396,4.0849,10.2623,7.9585,8.2377,7.9642
1784,-64.8458,-12.0417,0.6417,0.7,0.1047,3.9547,10.2679,7.9623,8.2396,7.9679
1785,-64.5054,-11.9937,0.6417,0.7,0.1274,4.0245,10.2736,7.9623,8.2434,7.9679
1786,-64.8382,-12.0184,0.6417,0.7,0.0821,4.0151,10.2792,7.9642,8.2453,7.9679
1787,-65.185,-11.9706,0.6416,0.7,0.0453,4.0038,10.2849,7.9679,8.2491,7.9679
1788,-65.1351,-11.9491,0.6416,0.7,0.0481,3.9151,10.2906,7.9679,8.2509,7.9717
1789,-65.1868,-11.8826,0.6416,0.7,0.0651,4.0509,10.2962,7.9698,8.2547,7.9736
1790,-65.4786,-11.8718,0.6415,0.7,0.1019,3.9774,10.3019,7.9698,8.2566,7.9736
1791,-65.2119,-11.8729,0.6415,0.7,0.0877,3.9717,10.3057,7.9736,8.2604,7.9792
1792,-64.8584,-11.8572,0.6415,0.7,0.0708,4.0453,10.3113,7.9736,8.2623,7.9792
1793,-64.6981,-11.8265,0.6415,0.7,0.1585,4.0264,10.317,7.9755,8.266,7.9792
1794,-65.4456,-11.8171,0.6416,0.7,0.1104,3.9453,10.3226,7.9755,8.2679,7.9792
1795,-65.1641,-11.7594,0.6415,0.7,0.0934,4.0472,10.3283,7.9755,8.2717,7.9792
1796,-65.2232,-11.7567,0.6415,0.7,0.0849,3.9755,10.334,7.9755,8.2736,7.983
1797,-65.8195,-11.7148,0.6415,0.7,0.0679,4.0094,10.3396,7.9755,8.2774,7.983
1798,-65.0666,-11.7162,0.6415,0.7,0.1217,4.0189,10.3453,7.9755,8.2792,7.9849
1799,-65.5695,-11.6601,0.6415,0.7,0.1047,4.0472,10.3509,7.9774,8.2811,7.9868
1800,-65.2573,-11.6601,0.6415,0.7,0.0849,4.066,10.3547,7.9774,8.2849,7.9868
1801,-65.6347,-11.6212,0.6415,0.7,0.1443,4.0604,10.3604,7.9774,8.2868,7.9868
1802,-65.6223,-11.578,0.6415,0.7,0.1302,3.9755,10.366,7.9774,8.2906,7.9868
1803,-65.7037,-11.5188,0.6415,0.7,0.1783,3.9943,10.3717,7.9774,8.2925,7.9868
1804,-65.5425,-11.4874,0.6415,0.7,0.1585,4.0019,10.3774,7.9792,8.2962,7.9868
1805,-65.7779,-11.4724,0.6415,0.7,0.15,3.9943,10.383,7.9811,8.2981,7.9868
1806,-65.6717,-11.4381,0.6415,0.7,0.2179,4.0189,10.3887,7.983,8.3019,7.9906
1807,-65.3377,-11.3542,0.6415,0.7,0.1755,3.9547,10.3943,7.983,8.3038,7.9906
1808,-64.7611,-11.4593,0.6415,0.7,0.2887,3.983,10.4,7.983,8.3075,7.9906
1809,-64.7957,-11.386,0.6417,0.7,0.2066,4.0736,10.4057,7.9849,8.3094,7.9925
1810,-65.1049,-11.2614,0.6417,0.7,0.2009,3.9943,10.4113,7.9849,8.3132,7.9925
1811,-65.5163,-11.1704,0.6417,0.7,0.3991,4.0189,10.4151,7.9849,8.3151,7.9925
1812,-65.4542,-11.3041,0.6417,0.7,0.2745,3.9887,10.4208,7.9849,8.3189,7.9925
1813,-65.4311,-11.1569,0.6418,0.7,0.2887,4.0283,10.4264,7.9849,8.3208,7.9925
1814,-65.0487,-11.0985,0.6418,0.7,0.2802,4.0849,10.4321,7.9849,8.3245,7.9925
1815,-65.3943,-11.0952,0.6418,0.7,0.2858,4.0585,10.4377,7.9849,8.3264,7.9925
1816,-64.7285,-11.0452,0.6419,0.7,0.4132,3.9717,10.4434,7.9849,8.3283,7.9925
1817,-64.1759,-10.9577,0.6419,0.7,0.5689,3.9415,10.4491,7.9849,8.3321,7.9925
1818,-64.9879,-10.9817,0.6419,0.7,0.4896,3.9849,10.4547,7.9849,8.334,7.9925
1819,-64.737,-10.9949,0.642,0.7,0.6085,3.9774,10.4604,7.9849,8.3377,7.9925
1820,-64.496,-10.879,0.6421,0.7,0.5943,3.9679,10.4642,7.9849,8.3396,7.9925
1821,-64.0153,-10.9323,0.6419,0.7,0.6906,4.0472,10.4698,7.9849,8.3434,7.9925
1822,-63.6414,-10.8176,0.6419,0.7,0.8915,3.9321,10.4755,7.9849,8.3453,7.9943
1823,-63.3824,-10.7201,0.6419,0.7,0.8547,4.0377,10.4811,7.9849,8.3491,7.9943
1824,-62.4345,-10.7761,0.6419,0.7,0.8604,4.0075,10.4868,7.9887,8.3509,7.9981
1825,-63.242,-10.7978,0.6419,0.7,0.8858,4.0358,10.4925,7.9887,8.3547,7.9981
1826,-62.3277,-10.7582,0.6419,0.7,0.9849,3.9943,10.4981,7.9887,8.3566,7.9981
1827,-62.4449,-10.6085,0.642,0.7,1.0925,4.0472,10.5038,7.9887,8.3604,7.9981
1828,-60.3386,-10.6194,0.6418,0.7,1.1519,3.9415,10.5094,7.9887,8.3623,7.9981
1829,-62.0653,-10.6178,0.6419,0.7,1.1745,3.9509,10.5132,7.9887,8.3642,7.9981
1830,-59.4293,-10.8386,0.6417,0.7,1.1491,4.0189,10.5189,7.9887,8.3679,7.9981
1831,-59.1581,-10.7777,0.6417,0.7,1.1717,4.034,10.5245,7.9887,8.3698,7.9981
1832,-60.258,-10.7957,0.6417,0.7,1.1292,4.0057,10.5302,7.9887,8.3736,7.9981
1833,-59.2246,-10.7361,0.6416,0.7,1.0868,4.0302,10.5358,7.9887,8.3755,7.9981
1834,-58.6849,-10.8118,0.6416,0.7,0.9651,4.0302,10.5415,7.9887,8.3792,7.9981
1835,-58.4896,-10.9077,0.6414,0.7,1.0472,3.9962,10.5472,7.9887,8.3811,7.9981
1836,-58.4733,-10.9123,0.6414,0.7,1.0953,3.966,10.5528,7.9887,8.3849,7.9981
1837,-58.853,-10.9549,0.6414,0.7,0.9764,4.0208,10.5585,7.9887,8.3868,7.9981
1838,-58.5523,-10.885,0.6415,0.7,1.2142,4.0811,10.5623,7.9887,8.3906,7.9981
1839,-58.8152,-11.0986,0.6413,0.7,1.067,3.9925,10.5679,7.9887,8.3925,7.9981
1840,-57.6109,-11.2301,0.6412,0.7,0.9651,4.0057,10.5736,7.9887,8.3962,7.9981
1841,-57.554,-11.2514,0.6411,0.7,1.016,4.0415,10.5792,7.9887,8.3981,7.9981
1842,-58.9728,-11.2046,0.6413,0.7,0.883,4.0132,10.5849,7.9887,8.4019,7.9981
1843,-58.508,-11.102,0.6413,0.7,0.7811,3.983,10.5906,7.9887,8.4038,7.9981
1844,-58.4498,-11.0683,0.6413,0.7,1.0698,4.0302,10.5962,7.9887,8.4075,7.9981
1845,-57.8989,-11.3133,0.6412,0.7,0.9538,3.983,10.6019,7.9887,8.4094,7.9981
1846,-57.6694,-11.2408,0.6412,0.7,0.8038,4.1132,10.6075,7.9887,8.4113,7.9981
1847,-56.7471,-11.3744,0.6412,0.7,0.733,3.9906,10.6113,7.9887,8.4151,7.9981
1848,-57.439,-11.4226,0.6412,0.7,0.5774,3.9774,10.617,7.9887,8.417,7.9981
1849,-57.0937,-11.5361,0.6411,0.7,0.7358,3.9358,10.6226,7.9887,8.4208,7.9981
1850,-58.3422,-11.4718,0.6411,0.7,0.7557,3.9887,10.6283,7.9887,8.4226,7.9981
1851,-57.3325,-11.5108,0.6411,0.7,0.5434,3.9415,10.634,7.9887,8.4264,7.9981
1852,-57.582,-11.7211,0.641,0.7,0.4415,3.9509,10.6396,7.9887,8.4283,7.9981
1853,-57.9823,-11.7108,0.641,0.7,0.6142,4.0321,10.6453,7.9906,8.4321,8.0
1854,-58.0101,-11.7485,0.641,0.7,0.4557,4.0566,10.6509,7.9906,8.434,8.0
1855,-58.8144,-11.7047,0.6411,0.7,0.5377,3.9792,10.6566,7.9906,8.4377,8.0
1856,-57.5449,-11.8818,0.641,0.7,0.4274,4.0717,10.6604,7.9906,8.4396,8.0
1857,-58.6871,-11.8253,0.641,0.7,0.3509,3.9792,10.666,7.9906,8.4434,8.0
1858,-58.6176,-11.9206,0.641,0.7,0.3934,4.0604,10.6717,7.9906,8.4453,8.0
1859,-57.8245,-11.9045,0.641,0.7,0.4132,4.066,10.6774,7.9906,8.4491,8.0
1860,-58.6439,-11.8427,0.6411,0.7,0.4302,4.0,10.683,7.9906,8.4509,8.0
1861,-59.3146,-11.7922,0.6411,0.7,0.416,4.0434,10.6887,7.9906,8.4528,8.0
1862,-59.084,-12.0072,0.6409,0.7,0.2717,3.9943,10.6943,7.9906,8.4566,8.0
1863,-59.6682,-12.0671,0.6409,0.7,0.2858,4.0075,10.7,7.9906,8.4585,8.0
1864,-60.0664,-12.022,0.6409,0.7,0.2717,3.9415,10.7057,7.9906,8.4623,8.0
1865,-59.9577,-12.0647,0.6409,0.7,0.2377,3.9151,10.7113,7.9906,8.4642,8.0
1866,-59.6737,-12.0559,0.6409,0.7,0.2066,4.0453,10.7151,7.9906,8.4679,8.0
1867,-60.2067,-12.1574,0.6409,0.7,0.1925,4.0132,10.7208,7.9906,8.4698,8.0
1868,-60.8752,-12.1266,0.6409,0.7,0.1387,3.9887,10.7264,7.9906,8.4736,8.0
1869,-60.1799,-12.2275,0.6409,0.7,0.1472,3.9698,10.7321,7.9906,8.4755,8.0
1870,-60.1854,-12.1293,0.641,0.7,0.2094,4.0057,10.7377,7.9906,8.4792,8.0
1871,-60.8578,-12.1415,0.641,0.7,0.1217,3.9642,10.7434,7.9906,8.4811,8.0
1872,-61.347,-12.2685,0.6409,0.7,0.1217,3.8906,10.7491,7.9906,8.4849,8.0
1873,-61.0042,-12.182,0.6409,0.7,0.0736,3.9868,10.7547,7.9906,8.4868,8.0
1874,-61.6594,-12.2837,0.6409,0.7,0.15,3.8962,10.7604,7.9906,8.4906,8.0
1875,-61.1365,-12.2181,0.6409,0.7,0.1245,4.0038,10.7642,7.9906,8.4925,8.0
1876,-61.2533,-12.1345,0.6409,0.7,0.1302,4.0,10.7698,7.9906,8.4943,8.0
1877,-61.0593,-12.1624,0.641,0.7,0.1189,3.9623,10.7755,7.9906,8.4981,8.0
1878,-62.0764,-12.2933,0.641,0.7,0.0906,3.9472,10.7811,7.9906,8.5,8.0
1879,-62.2791,-12.3123,0.641,0.7,0.0962,4.0509,10.7868,7.9906,8.5038,8.0
1880,-62.3393,-12.2657,0.6409,0.7,0.1075,4.0547,10.7925,7.9906,8.5057,8.0
1881,-62.3582,-12.2559,0.6409,0.7,0.0736,3.9377,10.7981,7.9906,8.5094,8.0
1882,-62.5994,-12.2899,0.6409,0.7,0.0255,3.9226,10.8038,7.9906,8.5113,8.0
1883,-62.6015,-12.2777,0.6409,0.7,0.0849,4.0604,10.8094,7.9906,8.5151,8.0
1884,-63.1378,-12.2684,0.6409,0.7,0.0594,3.966,10.8151,7.9906,8.517,8.0
1885,-62.7137,-12.3205,0.6409,0.7,0.0425,3.9547,10.8189,7.9906,8.5208,8.0
1886,-62.9742,-12.3296,0.6407,0.7,0.0283,3.9925,10.8245,7.9906,8.5226,8.0
1887,-62.9336,-12.2889,0.6406,0.7,0.0396,4.0,10.8302,7.9906,8.5264,8.0
1888,-63.3928,-12.2181,0.6407,0.7,0.0736,4.0566,10.8358,7.9906,8.5283,8.0
1889,-63.6936,-12.2375,0.6407,0.7,0.0283,3.9264,10.8415,7.9906,8.5321,8.0
1890,-63.3194,-12.2239,0.6407,0.7,0.0453,4.0208,10.8472,7.9906,8.534,8.0
1891,-63.8906,-12.2047,0.6407,0.7,0.034,4.0,10.8528,7.9906,8.5377,8.0
1892,-63.902,-12.2106,0.6407,0.7,0.0538,3.9113,10.8585,7.9906,8.5396,8.0
1893,-64.0388,-12.176,0.6407,0.7,0.0538,4.0245,10.8642,7.9906,8.5434,8.0
1894,-63.8817,-12.2084,0.6407,0.7,0.034,3.966,10.8698,7.9906,8.5453,8.0
1895,-64.1569,-12.1972,0.6407,0.7,0.0877,4.0189,10.8755,7.9906,8.5491,8.0
1896,-63.8607,-12.1768,0.6406,0.7,0.0453,4.0415,10.8811,7.9906,8.5509,8.0
1897,-63.9523,-12.1389,0.6406,0.7,0.0538,4.0302,10.8849,7.9906,8.5547,8.0
1898,-64.0899,-12.13,0.6405,0.7,0.0651,3.9679,10.8906,7.9906,8.5566,8.0
1899,-64.1283,-12.1473,0.6405,0.7,0.0368,3.8943,10.8962,7.9906,8.5585,8.0
1900,-64.336,-12.053,0.6405,0.7,0.0991,3.9698,10.9019,7.9906,8.5623,8.0
1901,-64.2804,-12.0501,0.6405,0.7,0.0538,4.0642,10.9075,7.9906,8.5642,8.0
1902,-64.5329,-12.0791,0.6405,0.7,0.0283,3.934,10.9132,7.9906,8.5679,8.0
1903,-64.5482,-12.0858,0.6404,0.7,0.0906,3.9566,10.9189,7.9906,8.5698,8.0
1904,-64.77,-11.992,0.6405,0.7,0.0849,3.9698,10.9245,7.9906,8.5736,8.0
1905,-64.8998,-11.9576,0.6404,0.7,0.0538,3.9736,10.9302,7.9906,8.5755,8.0
1906,-64.6634,-11.8809,0.6405,0.7,0.1104,4.0321,10.9358,7.9906,8.5792,8.0
1907,-64.9373,-11.8989,0.6405,0.7,0.1132,4.0283,10.9415,7.9906,8.5811,8.0
1908,-65.1612,-11.8876,0.6405,0.7,0.0849,4.0094,10.9472,7.9906,8.5849,8.0
1909,-65.1384,-11.928,0.6405,0.7,0.0425,3.9792,10.9528,7.9906,8.5868,8.0
1910,-65.3699,-11.8798,0.6404,0.7,0.0792,3.9396,10.9585,7.9906,8.5906,8.0
1911,-65.2732,-11.9259,0.6403,0.7,0.0877,4.0208,10.9642,7.9906,8.5925,8.0
1912,-65.5767,-11.7129,0.6403,0.7,0.1245,3.9981,10.9698,7.9906,8.5962,8.0
1913,-65.7706,-11.6583,0.6403,0.7,0.1245,3.9415,10.9755,7.9906,8.5981,8.0
1914,-65.8937,-11.654,0.6403,0.7,0.0623,3.9075,10.9792,7.9906,8.6019,8.0
1915,-65.713,-11.5733,0.6402,0.7,0.1415,4.0189,10.9849,7.9906,8.6038,8.0
1916,-65.6251,-11.5499,0.6401,0.7,0.1415,4.0849,10.9906,7.9906,8.6075,8.0
1917,-65.4022,-11.5775,0.6401,0.7,0.1075,3.966,10.9962,7.9906,8.6094,8.0
1918,-65.1977,-11.4428,0.6401,0.7,0.1557,4.0038,11.0019,7.9906,8.6132,8.0
1919,-65.4508,-11.3419,0.6402,0.7,0.2123,3.9358,11.0075,7.9906,8.6151,8.0
1920,-65.9318,-11.3249,0.6402,0.7,0.184,4.0151,11.0132,7.9906,8.6189,8.0
1921,-66.0602,-11.259,0.6402,0.7,0.1642,4.0132,11.0189,7.9906,8.6208,8.0
1922,-65.8765,-11.2651,0.6402,0.7,0.167,3.9453,11.0245,7.9906,8.6245,8.0
1923,-65.6668,-11.2757,0.6402,0.7,0.2434,3.9736,11.0302,7.9906,8.6264,8.0
1924,-64.9453,-11.1527,0.6402,0.7,0.2745,4.0415,11.0358,7.9906,8.6302,8.0019
1925,-65.8883,-11.1395,0.6403,0.7,0.334,4.0019,11.0415,7.9906,8.6321,8.0019
1926,-65.6267,-11.0645,0.6403,0.7,0.3509,3.9642,11.0472,7.9925,8.6358,8.0019
1927,-64.7506,-11.0431,0.6402,0.7,0.4047,3.9811,11.0528,7.9925,8.6377,8.0019
1928,-65.3536,-11.0097,0.6403,0.7,0.4642,3.9358,11.0585,7.9925,8.6415,8.0019
1929,-64.7014,-11.0956,0.6403,0.7,0.4019,3.9717,11.0642,7.9925,8.6434,8.0019
1930,-65.3118,-11.0685,0.6403,0.7,0.3991,3.9472,11.0698,7.9925,8.6472,8.0019
1931,-64.6555,-11.0069,0.6404,0.7,0.433,4.0302,11.0755,7.9925,8.6491,8.0019
1932,-65.0581,-10.8939,0.6405,0.7,0.5575,3.9528,11.0811,7.9925,8.6528,8.0038
1933,-64.6806,-10.7716,0.6405,0.7,0.7047,3.9755,11.0868,7.9925,8.6547,8.0038
1934,-64.633,-10.8463,0.6405,0.7,0.6509,3.9736,11.0925,7.9925,8.6585,8.0038
1935,-63.8478,-10.7203,0.6406,0.7,0.8632,4.0208,11.0981,7.9925,8.6604,8.0038
1936,-63.5073,-10.8701,0.6406,0.7,0.7953,3.9245,11.1038,7.9943,8.6642,8.0038
1937,-64.1791,-10.8498,0.6407,0.7,0.9057,3.9811,11.1094,7.9943,8.666,8.0038
1938,-63.5765,-10.7879,0.6407,0.7,0.9594,3.9868,11.1151,7.9943,8.6698,8.0038
1939,-62.5675,-10.7957,0.6407,0.7,0.8943,3.9925,11.1189,7.9943,8.6717,8.0038
1940,-61.9999,-10.7097,0.6407,0.7,1.0981,4.0604,11.1245,7.9943,8.6755,8.0038
1941,-61.381,-10.7453,0.6407,0.7,1.183,4.0245,11.1302,7.9943,8.6774,8.0038
1942,-60.7793,-10.6883,0.6406,0.7,1.0811,4.0226,11.1358,7.9943,8.6811,8.0057
1943,-60.5734,-10.7414,0.6406,0.7,0.9764,4.0208,11.1415,7.9943,8.683,8.0075
1944,-60.7225,-10.6321,0.6405,0.7,1.1377,4.0755,11.1472,7.9962,8.6868,8.0075
1945,-60.5424,-10.6861,0.6405,0.7,1.1349,3.9943,11.1528,7.9981,8.6887,8.0075
1946,-60.5698,-10.7213,0.6404,0.7,1.0811,4.0057,11.1585,7.9981,8.6925,8.0075
1947,-58.9522,-10.7337,0.6403,0.7,1.2736,3.9981,11.1642,7.9981,8.6943,8.0075
1948,-58.9548,-10.7986,0.6403,0.7,1.1349,3.9811,11.1698,7.9981,8.6981,8.0075
1949,-57.7792,-10.9855,0.6401,0.7,1.0868,3.966,11.1755,7.9981,8.7,8.0094
1950,-59.8517,-10.7946,0.6403,0.7,1.1179,3.9208,11.1811,7.9981,8.7038,8.0094
1951,-58.2584,-10.8618,0.6402,0.7,1.1094,4.0113,11.1868,7.9981,8.7057,8.0113
1952,-59.7053,-10.858,0.6403,0.7,1.1123,3.9887,11.1925,7.9981,8.7094,8.0113
1953,-59.2382,-10.8936,0.6403,0.7,1.1349,4.0038,11.1981,8.0,8.7113,8.0113
1954,-58.8211,-10.9205,0.6403,0.7,1.0415,3.9981,11.2038,8.0019,8.7151,8.0113
1955,-57.7602,-11.0247,0.6403,0.7,0.8915,3.9717,11.2094,8.0038,8.717,8.0151
1956,-57.2042,-11.121,0.6403,0.7,1.0642,3.9396,11.2151,8.0038,8.7208,8.0151
1957,-57.8953,-11.1371,0.6403,0.7,0.9226,3.9774,11.2208,8.0038,8.7226,8.0208
1958,-56.5412,-11.171,0.6402,0.7,0.8377,4.0358,11.2245,8.0057,8.7264,8.0208
1959,-57.6465,-11.2738,0.6402,0.7,0.917,4.0434,11.2302,8.0075,8.7283,8.0208
1960,-58.1777,-11.3248,0.6402,0.7,0.8292,3.9868,11.2358,8.0132,8.7321,8.0226
1961,-57.0029,-11.4804,0.6402,0.7,0.6736,4.0245,11.2415,8.0132,8.734,8.0226
1962,-57.6092,-11.5649,0.6401,0.7,0.7274,3.9962,11.2472,8.0132,8.7377,8.0245
1963,-57.0946,-11.3387,0.6402,0.7,0.7274,4.0208,11.2528,8.0132,8.7396,8.0245
1964,-57.3758,-11.527,0.6401,0.7,0.6255,3.9887,11.2585,8.017,8.7434,8.0302
1965,-56.1761,-11.3498,0.6402,0.7,0.6311,4.0906,11.2642,8.0189,8.7453,8.0321
1966,-58.623,-11.4185,0.6402,0.7,0.7104,4.0453,11.2698,8.0208,8.7491,8.034
1967,-57.4385,-11.4561,0.6402,0.7,0.6991,3.9396,11.2755,8.0245,8.7509,8.0358
1968,-58.2895,-11.6443,0.6401,0.7,0.5123,3.9547,11.2811,8.0245,8.7547,8.0358
1969,-57.6857,-11.6547,0.6402,0.7,0.5208,3.9868,11.2868,8.0264,8.7566,8.0358
1970,-57.8446,-11.6163,0.6402,0.7,0.5491,4.0019,11.2925,8.0302,8.7604,8.0453
1971,-58.0764,-11.6649,0.6402,0.7,0.5406,4.0358,11.2981,8.0302,8.7623,8.0453
1972,-58.4183,-11.8435,0.6401,0.7,0.4953,4.0,11.3038,8.0302,8.766,8.0472
1973,-58.7341,-11.845,0.6401,0.7,0.3736,4.0038,11.3075,8.034,8.7679,8.0547
1974,-58.1617,-11.7806,0.6401,0.7,0.4245,3.9981,11.3132,8.0358,8.7717,8.0566
1975,-59.0365,-11.7709,0.6401,0.7,0.2943,3.9453,11.3189,8.0358,8.7736,8.0566
1976,-58.7321,-11.7143,0.6402,0.7,0.4132,4.0038,11.3245,8.0377,8.7774,8.0566
1977,-58.8734,-11.8577,0.6401,0.7,0.4217,3.9094,11.3302,8.0415,8.7792,8.0642
1978,-57.9093,-11.8451,0.6401,0.7,0.3198,3.9358,11.3358,8.0415,8.783,8.066
1979,-59.2324,-11.9336,0.6401,0.7,0.3651,3.9623,11.3415,8.0415,8.7849,8.0679
1980,-58.7038,-12.0452,0.6401,0.7,0.2604,3.9491,11.3472,8.0434,8.7887,8.0698
1981,-57.7594,-11.982,0.6401,0.7,0.2575,3.9623,11.3528,8.0472,8.7906,8.0717
1982,-59.1403,-12.0355,0.6401,0.7,0.2349,3.9358,11.3585,8.0491,8.7943,8.0774
1983,-60.2475,-12.1079,0.6401,0.7,0.1896,4.0075,11.3642,8.0509,8.7962,8.0811
1984,-59.7742,-12.0975,0.6401,0.7,0.2208,4.0019,11.3698,8.0509,8.8,8.0811
1985,-59.8772,-12.0912,0.6401,0.7,0.2094,4.0585,11.3755,8.0509,8.8019,8.0811
1986,-60.4139,-12.159,0.64,0.7,0.2604,4.0019,11.3811,8.0528,8.8057,8.0811
1987,-59.8783,-12.1011,0.64,0.7,0.2858,3.9321,11.3868,8.0528,8.8075,8.0811
1988,-60.2794,-12.0702,0.6401,0.7,0.2292,3.9981,11.3906,8.0623,8.8113,8.0887
1989,-60.6554,-12.1079,0.6402,0.7,0.184,3.9358,11.3962,8.0679,8.8132,8.0906
1990,-61.0526,-12.1931,0.6402,0.7,0.2519,4.0226,11.4019,8.0717,8.817,8.0962
1991,-60.677,-12.2543,0.6401,0.7,0.1387,4.034,11.4075,8.0736,8.8189,8.1019
1992,-61.0022,-12.1898,0.6402,0.7,0.1726,3.8943,11.4132,8.0792,8.8226,8.1057
1993,-60.7784,-12.1729,0.6402,0.7,0.1698,3.9698,11.4189,8.083,8.8245,8.1057
1994,-60.2469,-12.1546,0.6402,0.7,0.2208,3.9811,11.4245,8.0887,8.8283,8.1132
1995,-60.6572,-12.2242,0.6402,0.7,0.1528,3.9264,11.4302,8.0906,8.8302,8.1151
1996,-60.4006,-12.2002,0.6403,0.7,0.184,4.0925,11.4358,8.0943,8.834,8.117
1997,-60.6564,-12.2265,0.6403,0.7,0.1302,3.9981,11.4415,8.1,8.8358,8.1208
1998,-61.5714,-12.2824,0.6402,0.7,0.0934,3.9736,11.4472,8.1038,8.8396,8.1245
1999,-61.8947,-12.2788,0.6402,0.7,0.0962,4.0019,11.4528,8.1094,8.8415,8.1283
2000,-61.6921,-12.258,0.6401,0.7,0.0962,3.983,11.4585,8.1113,8.8434,8.1321
2001,-62.2698,-12.2158,0.6402,0.7,0.0792,4.0075,11.4642,8.1113,8.8472,8.134
2002,-61.5796,-12.2708,0.6402,0.7,0.0594,3.9981,11.4698,8.1151,8.8491,8.1434
2003,-62.3725,-12.3143,0.6402,0.7,0.0991,4.0189,11.4736,8.117,8.8528,8.1547
2004,-62.3192,-12.3441,0.6401,0.7,0.0453,4.0245,11.4792,8.1226,8.8547,8.1604
2005,-62.4723,-12.2732,0.6401,0.7,0.034,3.9943,11.4849,8.1245,8.8585,8.1642
2006,-62.3996,-12.3028,0.6401,0.7,0.0651,4.0189,11.4906,8.1321,8.8604,8.1698
2007,-62.5296,-12.2971,0.6401,0.7,0.0679,4.0491,11.4962,8.1434,8.8642,8.1755
2008,-62.9112,-12.277,0.6401,0.7,0.0453,4.0057,11.5019,8.1472,8.866,8.1792
2009,-63.2768,-12.2284,0.64,0.7,0.0962,3.9491,11.5075,8.1509,8.8698,8.1868
2010,-63.1774,-12.2661,0.64,0.7,0.0538,3.9943,11.5132,8.166,8.8717,8.2
2011,-62.7856,-12.2842,0.64,0.7,0.0368,3.983,11.5189,8.1679,8.8755,8.2038
2012,-63.3576,-12.2211,0.6401,0.7,0.017,3.9943,11.5245,8.1736,8.8774,8.2075
2013,-63.324,-12.2859,0.64,0.7,0.0453,4.0264,11.5302,8.1774,8.8811,8.2132
2014,-62.9165,-12.2519,0.64,0.7,0.0679,4.0925,11.5358,8.1849,8.883,8.217
2015,-63.115,-12.2271,0.6401,0.7,0.0934,4.0453,11.5415,8.1925,8.8868,8.2264
2016,-63.509,-12.2419,0.6401,0.7,0.0849,4.0094,11.5472,8.2,8.8887,8.2358
2017,-63.2089,-12.2579,0.6401,0.7,0.0368,3.983,11.5528,8.2075,8.8925,8.2415
2018,-63.9259,-12.2243,0.6401,0.7,0.0566,3.9811,11.5585,8.2075,8.8943,8.2453
2019,-64.1543,-12.1982,0.64,0.7,0.0566,3.934,11.5642,8.2094,8.8981,8.2547
2020,-64.2116,-12.2058,0.64,0.7,0.034,3.9585,11.5679,8.217,8.9,8.2604
2021,-63.8713,-12.1967,0.6399,0.7,0.116,4.0453,11.5736,8.2189,8.9038,8.2604
2022,-64.2826,-12.1937,0.6399,0.7,0.0509,4.0075,11.5792,8.2226,8.9057,8.2642
