Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2700,-59.28,-12.1078,0.6392,0.7,0.25,3.9867,15.4256,10.2311,10.8722,10.18
2701,-59.7357,-12.2254,0.6392,0.7,0.1717,3.9733,15.4311,10.2344,10.8756,10.1822
2702,-60.0442,-12.2042,0.6392,0.7,0.235,4.0711,15.4367,10.2378,10.8778,10.1933
2703,-60.023,-12.2213,0.6393,0.7,0.1433,3.9989,15.4422,10.2433,10.8811,10.2
2704,-60.1773,-12.2464,0.6393,0.7,0.145,3.9922,15.4478,10.2456,10.8833,10.2022
2705,-60.4737,-12.2534,0.6393,0.7,0.19,3.9678,15.4533,10.2489,10.8867,10.2078
2706,-60.5822,-12.2516,0.6392,0.7,0.1133,4.0211,15.4589,10.2556,10.8889,10.2133
2707,-60.0515,-12.2338,0.6393,0.7,0.24,3.9711,15.4644,10.2611,10.8922,10.22
2708,-60.6413,-12.2494,0.6393,0.7,0.1883,3.9967,15.47,10.2678,10.8944,10.2289
2709,-60.2937,-12.2613,0.6394,0.7,0.1233,4.0389,15.4756,10.2722,10.8978,10.2356
2710,-60.8499,-12.2758,0.6394,0.7,0.14,3.9767,15.4811,10.2767,10.9011,10.2411
2711,-61.2107,-12.3257,0.6393,0.7,0.1117,4.0011,15.4867,10.2822,10.9033,10.2467
2712,-61.2497,-12.3267,0.6393,0.7,0.1117,3.9656,15.4922,10.2911,10.9067,10.2556
2713,-61.6404,-12.3354,0.6393,0.7,0.0783,3.9878,15.4978,10.2989,10.9089,10.26
2714,-61.5729,-12.3224,0.6393,0.7,0.1183,4.0578,15.5033,10.2989,10.9122,10.2622
2715,-61.4343,-12.3383,0.6393,0.7,0.1017,3.9844,15.5089,10.3089,10.9144,10.2689
2716,-61.7863,-12.3363,0.6393,0.7,0.08,4.03,15.5156,10.3122,10.9178,10.2689
2717,-61.8133,-12.3512,0.6393,0.7,0.0733,3.9889,15.5211,10.3189,10.9211,10.2778
2718,-61.3703,-12.3216,0.6393,0.7,0.0667,4.0133,15.5267,10.3278,10.9233,10.2833
2719,-62.2302,-12.3586,0.6393,0.7,0.04,4.0022,15.5322,10.3367,10.9267,10.2889
2720,-61.881,-12.3322,0.6393,0.7,0.0683,4.0411,15.5378,10.3444,10.9289,10.2967
2721,-62.1105,-12.3403,0.6393,0.7,0.065,3.9922,15.5433,10.3589,10.9322,10.3056
2722,-62.1506,-12.3383,0.6394,0.7,0.04,3.9433,15.5489,10.3633,10.9344,10.3122
2723,-62.1979,-12.3468,0.6393,0.7,0.0867,4.0167,15.5544,10.3711,10.9378,10.3222
2724,-62.1641,-12.3654,0.6394,0.7,0.0483,4.0356,15.56,10.3789,10.94,10.3311
2725,-62.2788,-12.3526,0.6394,0.7,0.075,4.0222,15.5656,10.3844,10.9433,10.3411
2726,-62.3692,-12.3657,0.6394,0.7,0.04,4.03,15.5711,10.3922,10.9467,10.3467
2727,-62.4137,-12.3029,0.6395,0.7,0.0833,3.9511,15.5767,10.4,10.9489,10.3544
2728,-62.586,-12.3615,0.6395,0.7,0.0467,3.9967,15.5822,10.4111,10.9522,10.3622
2729,-62.4429,-12.3365,0.6395,0.7,0.0267,3.9811,15.5878,10.4233,10.9544,10.37
2730,-62.6648,-12.3355,0.6395,0.7,0.0483,4.0133,15.5933,10.4256,10.9578,10.3722
2731,-62.7569,-12.3601,0.6395,0.7,0.0367,4.0022,15.5989,10.4311,10.96,10.3778
2732,-62.5574,-12.3431,0.6395,0.7,0.0517,4.0244,15.6044,10.4444,10.9633,10.3889
2733,-62.9271,-12.2999,0.6396,0.7,0.0983,4.0189,15.61,10.4489,10.9667,10.3933
2734,-62.7412,-12.2934,0.6397,0.7,0.0733,4.0022,15.6156,10.4522,10.9689,10.4011
2735,-62.6647,-12.3325,0.6397,0.7,0.075,3.99,15.6211,10.4611,10.9722,10.4089
2736,-63.0384,-12.3025,0.6398,0.7,0.0117,4.0622,15.6267,10.4733,10.9744,10.4144
2737,-63.2411,-12.3248,0.6399,0.7,0.0333,4.0244,15.6322,10.4778,10.9778,10.4211
2738,-63.2161,-12.3268,0.6399,0.7,0.0483,4.0689,15.6378,10.4867,10.98,10.4289
2739,-63.453,-12.3197,0.6399,0.7,0.0517,3.9922,15.6433,10.4956,10.9833,10.4333
2740,-63.4395,-12.2898,0.64,0.7,0.04,3.9222,15.6489,10.5056,10.9856,10.4433
2741,-63.4283,-12.2723,0.64,0.7,0.0167,3.98,15.6544,10.5156,10.9889,10.45
2742,-63.4678,-12.3218,0.64,0.7,0.0133,4.0156,15.66,10.5222,10.9911,10.4578
2743,-63.664,-12.304,0.6401,0.7,0.0267,4.0144,15.6656,10.5289,10.9944,10.4633
2744,-63.7691,-12.3055,0.64,0.7,0.0333,3.9789,15.6711,10.5389,10.9978,10.4678
2745,-63.6838,-12.2491,0.6401,0.7,0.0517,4.0322,15.6767,10.5467,11.0,10.4822
2746,-63.8604,-12.2809,0.6401,0.7,0.0533,4.0067,15.6822,10.5533,11.0033,10.4911
2747,-63.744,-12.2597,0.6402,0.7,0.05,4.06,15.6878,10.5589,11.0056,10.4967
2748,-63.9792,-12.2582,0.6403,0.7,0.0433,4.0356,15.6933,10.57,11.0089,10.5022
2749,-64.0852,-12.2456,0.6403,0.7,0.0417,3.9967,15.6989,10.5744,11.0111,10.5078
2750,-63.9372,-12.219,0.6403,0.7,0.05,4.0178,15.7044,10.5822,11.0144,10.5133
2751,-64.1014,-12.1221,0.6404,0.7,0.0483,3.9956,15.71,10.59,11.0167,10.5211
2752,-64.5041,-12.1987,0.6405,0.7,0.0567,4.0,15.7156,10.5989,11.02,10.53
2753,-64.351,-12.1188,0.6405,0.7,0.0683,3.9989,15.7211,10.61,11.0222,10.54
2754,-64.5779,-12.1222,0.6407,0.7,0.0617,3.9822,15.7267,10.62,11.0256,10.5478
2755,-64.3807,-12.1216,0.6407,0.7,0.0383,4.0056,15.7322,10.6233,11.0278,10.5556
2756,-65.0187,-12.0813,0.6408,0.7,0.0817,4.0156,15.7378,10.6322,11.0311,10.5656
2757,-65.128,-12.0346,0.6408,0.7,0.0633,3.9744,15.7433,10.6433,11.0333,10.5767
2758,-65.2221,-11.9839,0.6408,0.7,0.04,3.99,15.7489,10.6489,11.0367,10.5878
2759,-65.1868,-11.9307,0.6408,0.7,0.0783,4.0322,15.7544,10.6578,11.04,10.5978
2760,-65.1754,-11.9612,0.6408,0.7,0.0517,3.98,15.76,10.6667,11.0422,10.6078
2761,-65.2008,-11.9362,0.6408,0.7,0.0817,4.0156,15.7656,10.6778,11.0456,10.6167
2762,-65.2815,-11.9248,0.6409,0.7,0.0717,3.95,15.7711,10.6878,11.0478,10.6222
2763,-65.5094,-11.8238,0.6409,0.7,0.0983,3.98,15.7767,10.6967,11.0511,10.6256
2764,-65.8663,-11.7539,0.6409,0.7,0.05,3.96,15.7822,10.7111,11.0533,10.6333
2765,-65.3837,-11.834,0.641,0.7,0.085,4.0311,15.7878,10.7122,11.0567,10.6378
2766,-65.4206,-11.763,0.641,0.7,0.1017,4.0478,15.7933,10.7189,11.0589,10.6522
2767,-65.7268,-11.7564,0.641,0.7,0.085,4.0078,15.7989,10.7289,11.0622,10.6589
2768,-65.6051,-11.7289,0.641,0.7,0.0933,4.03,15.8044,10.7411,11.0644,10.67
2769,-65.9543,-11.7344,0.6411,0.7,0.1033,3.9556,15.81,10.7489,11.0678,10.6778
2770,-65.6842,-11.6366,0.6411,0.7,0.155,4.0189,15.8156,10.7533,11.07,10.6822
2771,-65.7427,-11.6137,0.6412,0.7,0.0983,4.0078,15.8211,10.7589,11.0733,10.6889
2772,-66.3334,-11.5425,0.6412,0.7,0.1133,3.99,15.8267,10.77,11.0756,10.7011
2773,-65.552,-11.5124,0.6412,0.7,0.1767,4.0756,15.8322,10.7811,11.0789,10.7111
2774,-66.0233,-11.4224,0.6413,0.7,0.1217,4.0,15.8378,10.7889,11.0811,10.7189
2775,-65.7151,-11.4201,0.6413,0.7,0.1717,4.0078,15.8433,10.7922,11.0844,10.7211
2776,-66.1279,-11.3866,0.6413,0.7,0.1733,4.0078,15.8478,10.7956,11.0867,10.7233
2777,-65.939,-11.3289,0.6413,0.7,0.1267,3.9711,15.8533,10.8011,11.09,10.7311
2778,-66.3625,-11.262,0.6413,0.7,0.1517,3.9911,15.8589,10.8089,11.0922,10.7367
2779,-65.8672,-11.302,0.6413,0.7,0.1767,3.9944,15.8644,10.8111,11.0956,10.7433
2780,-65.8405,-11.1782,0.6414,0.7,0.1883,4.0011,15.87,10.8222,11.0978,10.7533
2781,-65.7548,-11.1407,0.6415,0.7,0.1783,4.0144,15.8756,10.83,11.1011,10.76
2782,-66.0279,-11.0781,0.6415,0.7,0.1383,3.9533,15.8811,10.8356,11.1033,10.7678
2783,-65.821,-10.9231,0.6415,0.7,0.2383,4.0133,15.8867,10.84,11.1067,10.7756
2784,-65.4466,-10.8503,0.6415,0.7,0.21,3.9756,15.8922,10.8456,11.1089,10.7844
2785,-65.112,-10.8974,0.6415,0.7,0.2817,3.9744,15.8978,10.8511,11.1122,10.7911
2786,-65.257,-10.7914,0.6416,0.7,0.2767,4.0156,15.9033,10.8589,11.1144,10.7978
2787,-65.3121,-10.7458,0.6416,0.7,0.435,4.0233,15.9089,10.8678,11.1178,10.8044
2788,-65.1522,-10.6824,0.6416,0.7,0.5283,3.9878,15.9144,10.8744,11.12,10.8111
2789,-65.0525,-10.6916,0.6416,0.7,0.58,3.9989,15.92,10.8856,11.1233,10.82
2790,-64.5728,-10.635,0.6416,0.7,0.7583,4.0267,15.9256,10.89,11.1256,10.8256
2791,-64.719,-10.6969,0.6417,0.7,0.66,3.9911,15.9311,10.8978,11.1289,10.8289
2792,-64.6037,-10.6105,0.6417,0.7,0.7767,4.0067,15.9367,10.9022,11.1311,10.8333
2793,-64.6996,-10.552,0.6417,0.7,0.8117,4.02,15.9411,10.9056,11.1344,10.8356
2794,-63.8614,-10.4378,0.6417,0.7,1.4133,4.0222,15.9467,10.9111,11.1367,10.8422
2795,-62.9953,-10.4666,0.6417,0.7,1.4783,3.9489,15.9522,10.9144,11.14,10.8489
2796,-63.0742,-10.2846,0.6417,0.7,1.9017,4.0144,15.9578,10.9167,11.1422,10.8522
2797,-62.1146,-10.3719,0.6417,0.7,1.845,3.9711,15.9633,10.9233,11.1456,10.8589
2798,-61.6578,-10.3599,0.6417,0.7,2.0283,4.0489,15.9689,10.9289,11.1478,10.8644
2799,-62.2489,-10.3921,0.6418,0.7,1.9433,4.0311,15.9744,10.9322,11.1511,10.8667
2800,-62.1691,-10.2821,0.6418,0.7,2.1467,3.9878,15.98,10.9389,11.1533,10.8689
2801,-61.0464,-10.3214,0.6418,0.7,2.0583,3.9389,15.9856,10.9433,11.1567,10.8744
2802,-59.4015,-10.3419,0.6417,0.7,1.9583,3.95,15.9911,10.9478,11.1589,10.88
2803,-59.227,-10.346,0.6417,0.7,2.0767,4.0489,15.9967,10.9522,11.1622,10.8822
2804,-59.0864,-10.3537,0.6418,0.7,2.1233,4.0078,16.0022,10.9544,11.1644,10.8833
2805,-58.7347,-10.5013,0.6417,0.7,2.095,3.9856,16.0078,10.9556,11.1678,10.8878
2806,-57.5635,-10.4681,0.6417,0.7,2.2317,4.0067,16.0122,10.9589,11.17,10.8922
2807,-58.2836,-10.5145,0.6417,0.7,1.91,4.0544,16.0178,10.9622,11.1733,10.9
2808,-56.6153,-10.4687,0.6417,0.7,2.1117,3.9756,16.0233,10.9667,11.1756,10.9056
2809,-59.2471,-10.501,0.6418,0.7,2.09,3.98,16.0289,10.9678,11.1789,10.9056
2810,-56.903,-10.5756,0.6417,0.7,1.9333,4.0322,16.0344,10.9711,11.1811,10.9067
2811,-57.3586,-10.6186,0.6417,0.7,1.9567,3.9756,16.04,10.9756,11.1844,10.9133
2812,-57.6036,-10.6329,0.6417,0.7,1.7083,4.0133,16.0456,10.9822,11.1867,10.9178
2813,-56.8699,-10.8154,0.6416,0.7,1.8133,3.9811,16.0511,10.9933,11.19,10.9278
2814,-55.9518,-10.8346,0.6417,0.7,1.6117,4.0422,16.0567,11.0011,11.1922,10.9333
2815,-55.7209,-10.9787,0.6417,0.7,1.52,4.0133,16.0622,11.0056,11.1956,10.9356
2816,-55.6796,-11.1546,0.6416,0.7,1.2517,4.0167,16.0667,11.0078,11.1978,10.9389
2817,-55.4747,-11.2189,0.6415,0.7,1.3417,4.0,16.0722,11.0111,11.2011,10.94
2818,-55.5523,-11.2245,0.6416,0.7,1.2933,4.0,16.0778,11.0156,11.2033,10.9422
2819,-55.8892,-11.3141,0.6415,0.7,1.1667,4.08,16.0833,11.0178,11.2067,10.9433
2820,-55.6496,-11.3839,0.6415,0.7,1.0933,3.9789,16.0889,11.02,11.2089,10.9467
2821,-55.8291,-11.462,0.6414,0.7,0.98,4.0044,16.0944,11.0211,11.2122,10.9467
2822,-56.5275,-11.5698,0.6414,0.7,0.8567,4.02,16.1,11.0222,11.2144,10.9489
2823,-56.4794,-11.6428,0.6413,0.7,0.8033,3.97,16.1056,11.0233,11.2178,10.9511
2824,-56.9829,-11.7529,0.6412,0.7,0.6583,3.9867,16.11,11.0267,11.22,10.9533
2825,-57.3336,-11.9239,0.6412,0.7,0.515,3.9822,16.1156,11.0311,11.2233,10.9556
2826,-57.8243,-11.85,0.6412,0.7,0.5283,3.9689,16.1211,11.0344,11.2256,10.9589
2827,-58.1668,-11.9462,0.6411,0.7,0.4433,3.9789,16.1267,11.0367,11.2289,10.9633
2828,-57.8426,-11.9869,0.6412,0.7,0.435,3.9989,16.1322,11.0411,11.2311,10.9656
2829,-58.3308,-11.9782,0.6412,0.7,0.375,4.0156,16.1378,11.0433,11.2344,10.9667
2830,-58.4107,-11.9845,0.6413,0.7,0.3467,4.0289,16.1433,11.0456,11.2367,10.9689
2831,-58.3221,-12.0381,0.6412,0.7,0.36,3.9878,16.1489,11.0467,11.2389,10.9711
2832,-58.3841,-12.0373,0.6413,0.7,0.3967,3.9956,16.1544,11.0489,11.2422,10.9711
2833,-58.5107,-12.0655,0.6413,0.7,0.4217,3.9856,16.1589,11.05,11.2444,10.9711
2834,-59.4913,-12.1594,0.6413,0.7,0.2517,3.9978,16.1644,11.0522,11.2478,10.9733
2835,-59.1251,-12.1476,0.6414,0.7,0.2583,3.9944,16.17,11.0522,11.25,10.9744
2836,-60.175,-12.2041,0.6414,0.7,0.2717,3.9822,16.1756,11.0544,11.2533,10.9767
2837,-59.5679,-12.222,0.6414,0.7,0.1767,3.9578,16.1811,11.0544,11.2556,10.9767
2838,-60.3816,-12.187,0.6415,0.7,0.2767,3.9922,16.1867,11.0544,11.2589,10.9767
2839,-59.8125,-12.233,0.6415,0.7,0.1183,4.0067,16.1922,11.0567,11.2611,10.9789
2840,-60.2093,-12.2223,0.6415,0.7,0.2017,4.0156,16.1978,11.0567,11.2644,10.9789
2841,-60.8722,-12.2673,0.6416,0.7,0.085,3.9956,16.2022,11.0567,11.2667,10.9789
2842,-60.8051,-12.3008,0.6416,0.7,0.1817,4.0089,16.2078,11.0578,11.27,10.98
2843,-60.5162,-12.3209,0.6416,0.7,0.1033,3.9911,16.2133,11.0578,11.2722,10.98
2844,-61.1384,-12.3356,0.6416,0.7,0.0883,3.9544,16.2189,11.0578,11.2756,10.9811
2845,-61.3414,-12.2848,0.6417,0.7,0.1283,4.0189,16.2244,11.06,11.2778,10.9811
2846,-61.5148,-12.3057,0.6418,0.7,0.0867,3.9678,16.23,11.0622,11.28,10.9811
2847,-61.7567,-12.3388,0.6419,0.7,0.0883,3.9944,16.2356,11.0622,11.2833,10.9811
2848,-61.8653,-12.3434,0.6419,0.7,0.0617,4.0178,16.24,11.0622,11.2856,10.9822
2849,-62.0933,-12.364,0.6419,0.7,0.0383,3.9433,16.2456,11.0622,11.2889,10.9822
2850,-62.3375,-12.3607,0.6419,0.7,0.0483,3.9233,16.2511,11.0622,11.2911,10.9822
2851,-62.2398,-12.3639,0.6419,0.7,0.0233,4.0144,16.2567,11.0622,11.2944,10.9822
2852,-62.6541,-12.3451,0.6419,0.7,0.0567,4.0111,16.2622,11.0644,11.2967,10.9833
2853,-62.8218,-12.3459,0.6419,0.7,0.0833,3.95,16.2678,11.0644,11.3,10.9833
2854,-62.9021,-12.3561,0.6419,0.7,0.0433,4.0022,16.2722,11.0644,11.3022,10.9833
2855,-62.9031,-12.3669,0.6419,0.7,0.0233,4.0056,16.2778,11.0644,11.3056,10.9844
2856,-63.1361,-12.3416,0.642,0.7,0.0267,3.9611,16.2833,11.0644,11.3078,10.9844
2857,-63.3239,-12.3545,0.642,0.7,0.0383,3.9789,16.2889,11.0667,11.3111,10.9844
2858,-63.3831,-12.3049,0.642,0.7,0.055,3.9467,16.2944,11.0667,11.3133,10.9844
2859,-63.6204,-12.3403,0.642,0.7,0.045,3.9778,16.3,11.0667,11.3156,10.9844
2860,-63.3807,-12.31,0.6421,0.7,0.0367,4.03,16.3056,11.0678,11.3189,10.9856
2861,-63.8104,-12.2986,0.6422,0.7,0.045,3.98,16.31,11.0689,11.3211,10.9878
2862,-63.8221,-12.2567,0.6423,0.7,0.0683,3.97,16.3156,11.0689,11.3244,10.9878
2863,-63.8248,-12.2799,0.6424,0.7,0.0233,4.0222,16.3211,11.0689,11.3267,10.9878
2864,-64.0363,-12.2403,0.6424,0.7,0.05,3.9567,16.3267,11.0689,11.33,10.9878
2865,-63.8162,-12.2506,0.6425,0.7,0.0217,3.9967,16.3322,11.0689,11.3322,10.9889
2866,-63.8615,-12.2076,0.6426,0.7,0.045,4.0567,16.3378,11.0689,11.3356,10.9889
2867,-64.3425,-12.2218,0.6426,0.7,0.075,3.9767,16.3422,11.0689,11.3378,10.9889
2868,-64.2683,-12.1806,0.6427,0.7,0.0417,4.0044,16.3478,11.07,11.34,10.9889
2869,-64.5205,-12.1671,0.6428,0.7,0.055,4.0044,16.3533,11.0711,11.3433,10.9889
2870,-64.5142,-12.1698,0.6428,0.7,0.055,4.0433,16.3589,11.0711,11.3456,10.9889
2871,-64.6125,-12.1416,0.6429,0.7,0.045,4.0044,16.3644,11.0711,11.3489,10.9889
2872,-64.627,-12.114,0.6429,0.7,0.0517,3.95,16.3689,11.0711,11.3511,10.99
2873,-64.8199,-12.1001,0.643,0.7,0.0467,4.0144,16.3744,11.0733,11.3544,10.9911
2874,-65.0486,-12.0203,0.6431,0.7,0.0633,4.0189,16.38,11.0733,11.3567,10.9911
2875,-65.2354,-12.0188,0.6431,0.7,0.0233,3.9611,16.3856,11.0733,11.3589,10.9911
2876,-65.3289,-11.9658,0.6431,0.7,0.06,3.9911,16.3911,11.0744,11.3622,10.9911
2877,-65.2807,-11.9141,0.6431,0.7,0.085,4.0333,16.3956,11.0756,11.3644,10.9922
2878,-65.6907,-11.8592,0.6431,0.7,0.0667,3.9622,16.4011,11.0756,11.3678,10.9922
2879,-65.3998,-11.8616,0.643,0.7,0.065,3.9822,16.4067,11.0756,11.37,10.9922
2880,-65.7865,-11.8276,0.6431,0.7,0.065,3.9433,16.4122,11.0756,11.3733,10.9922
2881,-65.7258,-11.8452,0.6431,0.7,0.07,3.9844,16.4167,11.0767,11.3756,10.9933
2882,-65.5895,-11.7099,0.6431,0.7,0.0883,3.9733,16.4222,11.0767,11.3778,10.9933
2883,-65.6794,-11.7187,0.6431,0.7,0.0767,4.0622,16.4278,11.0778,11.3811,10.9933
2884,-65.7981,-11.661,0.6431,0.7,0.17,4.0089,16.4333,11.0778,11.3833,10.9944
2885,-65.9148,-11.6231,0.6431,0.7,0.1283,3.9633,16.4389,11.0778,11.3867,10.9944
2886,-65.9166,-11.6073,0.6431,0.7,0.1233,4.0289,16.4433,11.0778,11.3889,10.9944
2887,-65.9634,-11.5937,0.6432,0.7,0.1633,4.01,16.4489,11.0778,11.3922,10.9944
2888,-65.8149,-11.5711,0.6432,0.7,0.0917,4.0033,16.4544,11.0778,11.3944,10.9944
2889,-66.0279,-11.4718,0.6433,0.7,0.1533,4.0344,16.46,11.0778,11.3967,10.9944
2890,-66.1282,-11.4309,0.6433,0.7,0.0967,3.9767,16.4656,11.0778,11.4,10.9944
2891,-65.7232,-11.3837,0.6433,0.7,0.18,4.0444,16.47,11.0778,11.4022,10.9956
2892,-65.9765,-11.3565,0.6434,0.7,0.13,4.01,16.4756,11.0778,11.4056,10.9956
2893,-65.9136,-11.3131,0.6435,0.7,0.17,4.0044,16.4811,11.0778,11.4078,10.9956
2894,-66.1391,-11.1887,0.6435,0.7,0.2167,3.98,16.4867,11.0778,11.4111,10.9967
2895,-65.892,-11.1323,0.6435,0.7,0.1217,4.0244,16.4922,11.0778,11.4133,10.9967
2896,-65.8161,-11.1028,0.6435,0.7,0.1517,4.0322,16.4967,11.0778,11.4156,10.9967
2897,-65.5644,-11.0214,0.6436,0.7,0.1783,4.0533,16.5022,11.0778,11.4189,10.9967
2898,-65.8348,-10.8973,0.6436,0.7,0.21,3.9811,16.5078,11.0778,11.4211,10.9967
2899,-65.7057,-10.8935,0.6435,0.7,0.205,4.03,16.5133,11.0778,11.4244,10.9967
2900,-65.5711,-10.8772,0.6436,0.7,0.2433,3.9844,16.5178,11.0778,11.4267,10.9967
2901,-65.4933,-10.7482,0.6436,0.7,0.42,4.0078,16.5233,11.0778,11.4289,10.9967
2902,-64.8535,-10.6832,0.6435,0.7,0.6267,3.9778,16.5289,11.0778,11.4322,10.9967
2903,-64.7349,-10.5438,0.6436,0.7,0.9517,3.9978,16.5344,11.0778,11.4344,10.9967
2904,-64.4349,-10.6238,0.6436,0.7,0.97,4.0178,16.54,11.0778,11.4378,10.9989
2905,-64.1257,-10.4396,0.6436,0.7,1.2033,4.0011,16.5444,11.0778,11.44,10.9989
2906,-63.679,-10.3929,0.6436,0.7,1.5817,4.0244,16.55,11.0778,11.4433,10.9989
2907,-63.9449,-10.443,0.6436,0.7,1.2833,4.0044,16.5556,11.0778,11.4456,10.9989
2908,-63.3793,-10.431,0.6437,0.7,1.5,4.0433,16.5611,11.0778,11.4478,10.9989
2909,-63.0167,-10.4801,0.6437,0.7,1.5583,4.0356,16.5667,11.0778,11.4511,10.9989
2910,-62.7856,-10.4383,0.6438,0.7,1.4817,4.0311,16.5711,11.0778,11.4533,10.9989
2911,-62.5155,-10.3577,0.6438,0.7,2.0767,4.0367,16.5767,11.0778,11.4567,10.9989
2912,-62.0005,-10.3592,0.6438,0.7,1.9633,3.9744,16.5822,11.0778,11.4589,10.9989
2913,-62.1538,-10.382,0.6439,0.7,1.9417,3.9756,16.5878,11.0778,11.4622,10.9989
2914,-59.8,-10.3559,0.6438,0.7,2.2217,4.0211,16.5922,11.0778,11.4644,10.9989
2915,-59.6612,-10.3989,0.6438,0.7,1.9633,3.9711,16.5978,11.0778,11.4667,11.0
2916,-59.7294,-10.3529,0.6439,0.7,2.4267,3.9689,16.6033,11.0778,11.47,11.0
2917,-57.9247,-10.4971,0.6438,0.7,2.2317,4.0067,16.6089,11.0778,11.4722,11.0
2918,-57.9456,-10.5414,0.6438,0.7,1.9433,3.9878,16.6133,11.0778,11.4756,11.0
2919,-56.9518,-10.6834,0.6436,0.7,1.81,4.0,16.6189,11.0778,11.4778,11.0
2920,-56.3709,-10.7643,0.6436,0.7,1.8567,3.9722,16.6244,11.0778,11.48,11.0
2921,-55.7368,-10.7977,0.6436,0.7,1.7133,4.0211,16.63,11.0778,11.4833,11.0
2922,-55.251,-10.9687,0.6434,0.7,1.5983,3.9667,16.6344,11.0778,11.4856,11.0
2923,-55.477,-11.0477,0.6434,0.7,1.32,3.97,16.64,11.0778,11.4889,11.0
2924,-55.7054,-11.0311,0.6434,0.7,1.3667,3.9489,16.6456,11.0778,11.4911,11.0
2925,-55.7967,-11.0176,0.6434,0.7,1.48,3.99,16.6511,11.0778,11.4933,11.0
2926,-55.2103,-11.1808,0.6434,0.7,1.2333,4.0356,16.6556,11.0778,11.4967,11.0
2927,-55.6352,-11.2568,0.6433,0.7,1.115,3.99,16.6611,11.0778,11.4989,11.0
2928,-55.8652,-11.2615,0.6434,0.7,1.1317,4.0022,16.6667,11.0778,11.5022,11.0
2929,-56.3576,-11.4144,0.6433,0.7,0.945,4.0556,16.6711,11.0778,11.5044,11.0
2930,-56.1222,-11.5208,0.6433,0.7,0.9983,4.0711,16.6767,11.0778,11.5067,11.0
2931,-56.632,-11.5742,0.6433,0.7,0.8033,3.94,16.6822,11.0778,11.51,11.0
2932,-56.6278,-11.5902,0.6433,0.7,0.7917,3.9933,16.6878,11.0778,11.5122,11.0
2933,-56.985,-11.6817,0.6433,0.7,0.7083,4.0189,16.6922,11.0789,11.5156,11.0
2934,-57.4145,-11.6854,0.6433,0.7,0.69,4.02,16.6978,11.0789,11.5178,11.0
2935,-57.2826,-11.8967,0.6432,0.7,0.3967,3.95,16.7033,11.0789,11.52,11.0
2936,-58.0947,-12.0671,0.6431,0.7,0.3517,3.9967,16.7089,11.0789,11.5233,11.0
2937,-58.3916,-12.046,0.6431,0.7,0.39,4.0489,16.7133,11.0789,11.5256,11.0
2938,-58.9021,-11.9926,0.6431,0.7,0.3733,3.97,16.7189,11.0789,11.5278,11.0
2939,-58.3758,-12.0808,0.643,0.7,0.335,4.0222,16.7244,11.0789,11.5311,11.0
2940,-59.2721,-12.1029,0.6431,0.7,0.29,4.0533,16.73,11.0789,11.5333,11.0
2941,-58.8536,-12.1291,0.6431,0.7,0.2017,4.03,16.7344,11.0789,11.5367,11.0
2942,-59.4749,-12.1895,0.643,0.7,0.205,4.0189,16.74,11.08,11.5389,11.0011
2943,-59.5191,-12.193,0.6431,0.7,0.2733,3.9478,16.7456,11.0811,11.5411,11.0011
2944,-59.7629,-12.2676,0.643,0.7,0.2233,4.0122,16.7511,11.0811,11.5444,11.0011
2945,-60.5661,-12.2668,0.643,0.7,0.2183,3.9833,16.7556,11.0811,11.5467,11.0011
2946,-60.4042,-12.1922,0.6431,0.7,0.23,4.0033,16.7611,11.0811,11.55,11.0011
2947,-60.1461,-12.1821,0.6431,0.7,0.2333,3.9811,16.7667,11.0811,11.5522,11.0011
2948,-60.037,-12.2098,0.6431,0.7,0.2217,4.0267,16.7711,11.0811,11.5544,11.0011
2949,-61.1144,-12.2878,0.6431,0.7,0.1167,4.0,16.7767,11.0811,11.5578,11.0011
2950,-60.7788,-12.297,0.6431,0.7,0.155,3.9656,16.7822,11.0811,11.56,11.0011
2951,-61.0437,-12.3345,0.6432,0.7,0.12,4.0489,16.7878,11.0811,11.5633,11.0011
2952,-61.3436,-12.3017,0.6432,0.7,0.0983,3.9911,16.7922,11.0811,11.5656,11.0011
2953,-61.4684,-12.3528,0.6432,0.7,0.1067,4.0233,16.7978,11.0811,11.5678,11.0011
2954,-61.5672,-12.337,0.6432,0.7,0.06,3.9711,16.8033,11.0822,11.5711,11.0022
2955,-61.6537,-12.3199,0.6433,0.7,0.0733,4.0133,16.8089,11.0822,11.5733,11.0022
2956,-61.6051,-12.357,0.6433,0.7,0.0767,4.05,16.8133,11.0822,11.5767,11.0022
2957,-62.1351,-12.3608,0.6432,0.7,0.0483,4.0233,16.8189,11.0822,11.5789,11.0022
2958,-62.0709,-12.3506,0.6432,0.7,0.0617,4.0211,16.8244,11.0822,11.5811,11.0022
2959,-62.6078,-12.356,0.6433,0.7,0.0517,4.0133,16.83,11.0822,11.5844,11.0022
2960,-62.4996,-12.3714,0.6432,0.7,0.0433,4.0389,16.8344,11.0833,11.5867,11.0033
2961,-62.9927,-12.3402,0.6433,0.7,0.0367,3.9656,16.84,11.0833,11.59,11.0033
2962,-63.1016,-12.3562,0.6433,0.7,0.0417,4.0022,16.8456,11.0844,11.5922,11.0033
