Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2799,-63.9613,-10.3559,0.6428,0.7,1.6157,4.02,15.9571,10.8876,11.1486,10.8381
2800,-62.4247,-10.3696,0.6428,0.7,1.7886,3.979,15.9629,10.8924,11.1514,10.8448
2801,-63.1836,-10.3053,0.6428,0.7,2.1071,4.0057,15.9676,10.9,11.1543,10.8486
2802,-62.562,-10.3531,0.6429,0.7,1.9814,3.999,15.9733,10.901,11.1571,10.8543
2803,-61.2415,-10.3525,0.6428,0.7,1.7886,4.0038,15.979,10.9057,11.16,10.861
2804,-61.2352,-10.3853,0.6428,0.7,1.9943,3.9905,15.9838,10.9105,11.1619,10.8667
2805,-59.0019,-10.4564,0.6427,0.7,2.2043,4.0019,15.9895,10.9143,11.1648,10.8733
2806,-58.0845,-10.5113,0.6426,0.7,1.95,4.0362,15.9952,10.919,11.1676,10.8781
2807,-57.9908,-10.4362,0.6426,0.7,2.2786,4.0038,16.0,10.92,11.1705,10.8819
2808,-57.5505,-10.5215,0.6426,0.7,2.0943,3.9924,16.0057,10.9229,11.1733,10.8857
2809,-56.672,-10.6898,0.6424,0.7,1.8343,4.0295,16.0114,10.9276,11.1762,10.8895
2810,-56.5514,-10.6711,0.6425,0.7,1.8943,3.9552,16.0162,10.9286,11.179,10.8914
2811,-56.8737,-10.6857,0.6425,0.7,1.8414,4.0114,16.0219,10.9295,11.1819,10.8933
2812,-56.5518,-10.7645,0.6425,0.7,1.6771,4.0029,16.0267,10.9333,11.1838,10.8981
2813,-55.2915,-10.819,0.6424,0.7,1.7229,3.9848,16.0324,10.9362,11.1867,10.9019
2814,-56.3781,-10.7965,0.6424,0.7,1.7614,3.9505,16.0381,10.94,11.1895,10.9067
2815,-55.8614,-10.9236,0.6423,0.7,1.6986,3.9829,16.0429,10.941,11.1924,10.9086
2816,-55.5883,-11.0201,0.6423,0.7,1.5071,3.9305,16.0486,10.9438,11.1952,10.9124
2817,-55.37,-11.1498,0.6422,0.7,1.35,4.0057,16.0543,10.9457,11.1981,10.9162
2818,-55.7548,-11.1594,0.6422,0.7,1.2171,3.979,16.059,10.9486,11.201,10.9171
2819,-56.4639,-11.2579,0.6422,0.7,1.1743,3.9505,16.0648,10.9505,11.2029,10.9219
2820,-55.526,-11.4299,0.6421,0.7,0.9671,4.0152,16.0705,10.9543,11.2057,10.9229
2821,-55.1593,-11.5088,0.6421,0.7,0.9229,4.0076,16.0752,10.9562,11.2086,10.9276
2822,-56.577,-11.5099,0.6421,0.7,0.9543,3.9648,16.081,10.9581,11.2114,10.9286
2823,-55.8908,-11.5065,0.6421,0.7,0.7643,3.9143,16.0857,10.959,11.2143,10.9295
2824,-55.9754,-11.6734,0.642,0.7,0.7243,3.9838,16.0914,10.959,11.2171,10.9343
2825,-56.9883,-11.7516,0.642,0.7,0.66,3.9724,16.0971,10.961,11.22,10.9352
2826,-56.8422,-11.9112,0.642,0.7,0.58,4.019,16.1019,10.9648,11.2219,10.9381
2827,-57.7093,-11.8781,0.642,0.7,0.5443,3.9724,16.1076,10.9648,11.2248,10.94
2828,-58.3384,-11.8994,0.6421,0.7,0.5714,4.0,16.1133,10.9657,11.2276,10.9419
2829,-58.0324,-11.9219,0.642,0.7,0.4586,4.0762,16.1181,10.9667,11.2305,10.9438
2830,-57.4575,-12.0016,0.642,0.7,0.4071,4.0381,16.1238,10.9686,11.2333,10.9457
2831,-58.6058,-12.0897,0.642,0.7,0.3529,4.0257,16.1286,10.9733,11.2362,10.9505
2832,-58.4808,-12.0525,0.6421,0.7,0.3729,3.9971,16.1343,10.9743,11.2381,10.9514
2833,-58.4368,-12.0921,0.642,0.7,0.3486,3.9143,16.14,10.9771,11.241,10.9524
2834,-59.3298,-12.1097,0.6421,0.7,0.28,3.98,16.1448,10.9781,11.2438,10.9552
2835,-59.345,-12.1385,0.6421,0.7,0.2814,4.0057,16.1505,10.981,11.2467,10.959
2836,-59.3863,-12.099,0.6422,0.7,0.2529,3.999,16.1562,10.9819,11.2495,10.96
2837,-59.8416,-12.1308,0.6423,0.7,0.2986,4.0219,16.161,10.9838,11.2524,10.9619
2838,-59.9761,-12.2422,0.6423,0.7,0.1529,4.0086,16.1667,10.9857,11.2552,10.9638
2839,-60.0418,-12.2454,0.6423,0.7,0.1914,4.0352,16.1714,10.9867,11.2571,10.9648
2840,-60.6024,-12.2963,0.6423,0.7,0.1114,3.9771,16.1771,10.9867,11.26,10.9657
2841,-60.7664,-12.2539,0.6423,0.7,0.1514,4.0429,16.1829,10.9876,11.2629,10.9667
2842,-60.5388,-12.2655,0.6424,0.7,0.0886,3.9838,16.1876,10.9876,11.2657,10.9676
2843,-61.1597,-12.3516,0.6424,0.7,0.1143,4.0057,16.1933,10.9876,11.2686,10.9676
2844,-61.1537,-12.3138,0.6424,0.7,0.0643,3.9924,16.1981,10.9876,11.2714,10.9686
2845,-61.2339,-12.3088,0.6424,0.7,0.0914,4.0362,16.2038,10.9876,11.2733,10.9686
2846,-61.4267,-12.3199,0.6425,0.7,0.1014,4.08,16.2095,10.9886,11.2762,10.9724
2847,-62.0008,-12.3525,0.6426,0.7,0.06,4.0562,16.2143,10.9895,11.279,10.9724
2848,-61.7352,-12.3437,0.6426,0.7,0.0629,4.0057,16.22,10.9905,11.2819,10.9733
2849,-61.8927,-12.3438,0.6426,0.7,0.0786,4.0,16.2248,10.9914,11.2848,10.9733
2850,-62.5576,-12.3628,0.6426,0.7,0.0514,4.0495,16.2305,10.9933,11.2876,10.9752
2851,-62.6418,-12.3815,0.6426,0.7,0.0429,4.0238,16.2352,10.9943,11.2895,10.9752
2852,-62.406,-12.3398,0.6426,0.7,0.05,3.9533,16.241,10.9943,11.2924,10.9752
2853,-62.4667,-12.3106,0.6427,0.7,0.0743,4.0457,16.2467,10.9943,11.2952,10.9762
2854,-62.659,-12.3546,0.6427,0.7,0.0486,4.0733,16.2514,10.9952,11.2981,10.9771
2855,-62.9392,-12.3407,0.6428,0.7,0.0243,3.9733,16.2571,10.9962,11.301,10.9781
2856,-63.1345,-12.3497,0.6428,0.7,0.0357,3.9457,16.2619,10.9962,11.3038,10.979
2857,-63.2143,-12.3373,0.6429,0.7,0.0457,4.021,16.2676,10.9971,11.3057,10.98
2858,-63.5478,-12.31,0.643,0.7,0.08,3.9514,16.2733,10.9971,11.3086,10.98
2859,-63.8613,-12.2796,0.643,0.7,0.03,3.9724,16.2781,10.9981,11.3114,10.98
2860,-63.7136,-12.2946,0.643,0.7,0.0429,4.0571,16.2838,10.9981,11.3143,10.98
2861,-63.5518,-12.2896,0.6431,0.7,0.0643,4.0152,16.2886,10.9981,11.3171,10.981
2862,-63.6539,-12.2538,0.6431,0.7,0.06,4.0571,16.2943,11.0,11.319,10.9829
2863,-64.0984,-12.2488,0.6431,0.7,0.0486,3.9857,16.299,11.0,11.3219,10.9829
2864,-63.9715,-12.2328,0.6431,0.7,0.0343,3.9895,16.3048,11.0,11.3248,10.9838
2865,-64.1898,-12.2301,0.6432,0.7,0.0471,3.979,16.3105,11.0,11.3276,10.9838
2866,-64.2065,-12.225,0.6432,0.7,0.0557,4.0067,16.3152,11.001,11.3305,10.9848
2867,-64.2794,-12.1784,0.6432,0.7,0.0786,3.9952,16.321,11.0019,11.3333,10.9857
2868,-64.5036,-12.1835,0.6432,0.7,0.06,4.0181,16.3257,11.0019,11.3352,10.9857
2869,-64.6908,-12.1053,0.6433,0.7,0.0714,4.021,16.3314,11.0019,11.3381,10.9857
2870,-64.8929,-12.0925,0.6433,0.7,0.0614,3.9867,16.3362,11.0019,11.341,10.9857
2871,-64.6977,-12.0927,0.6433,0.7,0.0714,4.0714,16.3419,11.0019,11.3438,10.9857
2872,-64.5749,-12.0928,0.6434,0.7,0.0757,4.0152,16.3467,11.0029,11.3467,10.9867
2873,-64.6254,-12.0591,0.6434,0.7,0.0443,4.0095,16.3524,11.0029,11.3486,10.9867
2874,-65.0208,-12.0151,0.6435,0.7,0.0757,3.9629,16.3581,11.0038,11.3514,10.9867
2875,-65.0033,-11.9869,0.6435,0.7,0.0757,3.9695,16.3629,11.0038,11.3543,10.9867
2876,-65.1608,-11.9847,0.6436,0.7,0.1143,4.0324,16.3686,11.0057,11.3571,10.9867
2877,-65.3482,-11.9482,0.6435,0.7,0.0629,3.98,16.3733,11.0067,11.36,10.9876
2878,-65.3639,-11.941,0.6436,0.7,0.0929,3.9829,16.379,11.0076,11.3619,10.9895
2879,-65.5616,-11.8841,0.6436,0.7,0.1129,4.0029,16.3838,11.0076,11.3648,10.9895
2880,-65.4047,-11.8752,0.6436,0.7,0.1329,4.061,16.3895,11.0086,11.3676,10.9905
2881,-65.7184,-11.8473,0.6436,0.7,0.0629,3.999,16.3943,11.0086,11.3705,10.9905
2882,-65.7709,-11.7482,0.6436,0.7,0.1143,3.9419,16.4,11.0086,11.3733,10.9905
2883,-65.7858,-11.6625,0.6436,0.7,0.1386,4.0752,16.4048,11.0095,11.3752,10.9905
2884,-65.7262,-11.5566,0.6436,0.7,0.1071,4.0324,16.4105,11.0095,11.3781,10.9914
2885,-65.7115,-11.5997,0.6436,0.7,0.1343,3.9695,16.4162,11.0114,11.381,10.9914
2886,-66.0561,-11.5763,0.6436,0.7,0.1329,4.0,16.421,11.0114,11.3838,10.9924
2887,-65.9852,-11.5179,0.6436,0.7,0.1286,3.9848,16.4267,11.0114,11.3867,10.9924
2888,-66.1537,-11.44,0.6437,0.7,0.1643,3.979,16.4314,11.0114,11.3895,10.9924
2889,-65.9101,-11.4079,0.6437,0.7,0.1771,4.0105,16.4371,11.0114,11.3914,10.9924
2890,-66.1394,-11.37,0.6437,0.7,0.16,3.999,16.4419,11.0114,11.3943,10.9924
2891,-65.8744,-11.3415,0.6438,0.7,0.1414,4.0305,16.4476,11.0114,11.3971,10.9924
2892,-65.9538,-11.325,0.6438,0.7,0.1257,4.0229,16.4524,11.0114,11.4,10.9924
2893,-65.8177,-11.3059,0.6438,0.7,0.2071,4.0076,16.4581,11.0114,11.4029,10.9924
2894,-65.7563,-11.1651,0.6438,0.7,0.1814,3.9924,16.4638,11.0114,11.4048,10.9924
2895,-65.3286,-11.1272,0.6438,0.7,0.1371,3.939,16.4686,11.0114,11.4076,10.9924
2896,-65.8743,-10.9899,0.6439,0.7,0.1457,4.0067,16.4743,11.0124,11.4105,10.9924
2897,-65.3437,-10.9219,0.6438,0.7,0.1771,4.0019,16.479,11.0124,11.4133,10.9933
2898,-65.4928,-10.7929,0.6438,0.7,0.4086,4.0057,16.4848,11.0124,11.4162,10.9943
2899,-65.1123,-10.718,0.6438,0.7,0.43,4.0257,16.4895,11.0124,11.4181,10.9943
2900,-64.8659,-10.6577,0.6437,0.7,0.5743,3.9648,16.4952,11.0133,11.421,10.9943
2901,-64.7633,-10.6459,0.6438,0.7,0.7543,3.9962,16.5,11.0133,11.4238,10.9943
2902,-64.3293,-10.5521,0.6438,0.7,0.8829,4.019,16.5057,11.0133,11.4267,10.9943
2903,-64.4502,-10.5654,0.6438,0.7,0.8914,3.9867,16.5105,11.0133,11.4295,10.9943
2904,-64.3716,-10.5389,0.6438,0.7,1.0457,3.9895,16.5162,11.0133,11.4314,10.9943
2905,-63.9541,-10.4965,0.6438,0.7,1.2257,4.0038,16.5219,11.0133,11.4343,10.9943
2906,-63.4726,-10.3892,0.6438,0.7,1.71,4.0038,16.5267,11.0133,11.4371,10.9943
2907,-62.3813,-10.3507,0.6438,0.7,2.0757,3.9533,16.5324,11.0143,11.44,10.9952
2908,-62.2151,-10.3354,0.6437,0.7,1.9271,3.9657,16.5371,11.0152,11.4429,10.9952
2909,-61.1351,-10.2738,0.6437,0.7,2.2414,4.0333,16.5429,11.0152,11.4457,10.9952
2910,-61.6906,-10.2367,0.6437,0.7,2.2329,4.0429,16.5476,11.0162,11.4476,10.9962
2911,-60.224,-10.3641,0.6436,0.7,2.1829,3.999,16.5533,11.0162,11.4505,10.9962
2912,-60.6442,-10.2899,0.6437,0.7,2.1486,4.0314,16.559,11.0171,11.4533,10.9971
2913,-58.8873,-10.3838,0.6435,0.7,2.2857,4.0105,16.5638,11.0171,11.4562,10.9971
2914,-59.8165,-10.3977,0.6436,0.7,2.2014,3.9771,16.5695,11.0171,11.459,10.9971
2915,-59.283,-10.4202,0.6436,0.7,2.1386,4.0133,16.5743,11.0171,11.461,10.9971
2916,-59.2914,-10.394,0.6436,0.7,2.2629,4.0476,16.58,11.0171,11.4638,10.9971
2917,-58.0216,-10.4796,0.6434,0.7,2.1629,4.0029,16.5848,11.0171,11.4667,10.9971
2918,-57.6723,-10.5843,0.6434,0.7,2.11,4.0086,16.5905,11.0171,11.4695,10.9971
2919,-55.887,-10.6354,0.6433,0.7,2.0157,3.9867,16.5962,11.0171,11.4724,10.9971
2920,-56.0325,-10.661,0.6434,0.7,1.8743,4.0133,16.601,11.0171,11.4752,10.9971
2921,-56.3741,-10.7143,0.6433,0.7,1.7143,4.0038,16.6067,11.0171,11.4771,10.9971
2922,-55.9222,-10.8384,0.6432,0.7,1.4771,4.0286,16.6114,11.0171,11.48,10.9971
2923,-55.6016,-10.9753,0.6431,0.7,1.6571,4.0029,16.6171,11.0171,11.4829,10.9971
2924,-55.6419,-11.0945,0.643,0.7,1.5714,4.0476,16.6219,11.0171,11.4857,10.9971
2925,-55.8097,-11.1851,0.643,0.7,1.17,4.0048,16.6276,11.0171,11.4886,10.9971
2926,-55.8887,-11.137,0.643,0.7,1.1643,3.9848,16.6324,11.0171,11.4905,10.9971
2927,-56.1201,-11.232,0.643,0.7,1.27,3.9695,16.6381,11.0171,11.4933,10.9971
2928,-55.6205,-11.2828,0.643,0.7,1.1271,4.0038,16.6438,11.0171,11.4962,10.9971
2929,-55.8272,-11.5356,0.6428,0.7,0.9657,3.9457,16.6486,11.0171,11.499,10.9971
2930,-56.4753,-11.5697,0.6429,0.7,0.8243,4.0533,16.6543,11.0171,11.5019,10.9971
2931,-56.1641,-11.5626,0.6429,0.7,0.75,4.0067,16.659,11.0171,11.5048,10.9981
2932,-56.306,-11.6324,0.6429,0.7,0.8743,4.0029,16.6648,11.0181,11.5067,10.999
2933,-56.8154,-11.8415,0.6428,0.7,0.5443,4.001,16.6695,11.0181,11.5095,10.999
2934,-57.3027,-11.8735,0.6428,0.7,0.56,4.0352,16.6752,11.0181,11.5124,10.999
2935,-58.0677,-11.7496,0.6429,0.7,0.5514,3.9676,16.681,11.0181,11.5152,11.0
2936,-57.7621,-11.855,0.6429,0.7,0.4957,4.0152,16.6857,11.0181,11.5181,11.0
2937,-58.1057,-11.9045,0.6429,0.7,0.5014,3.9943,16.6914,11.0181,11.52,11.001
2938,-57.4638,-11.8805,0.6429,0.7,0.56,3.9724,16.6962,11.0181,11.5229,11.001
2939,-58.4164,-11.9071,0.6429,0.7,0.4329,3.9933,16.7019,11.019,11.5257,11.0019
2940,-58.2883,-11.969,0.6429,0.7,0.4029,3.9657,16.7067,11.019,11.5286,11.0019
2941,-58.017,-11.9781,0.643,0.7,0.39,3.9705,16.7124,11.019,11.5314,11.0019
2942,-58.3415,-11.9932,0.6431,0.7,0.34,3.9648,16.7171,11.02,11.5333,11.0029
2943,-58.3225,-12.0166,0.6431,0.7,0.4157,4.0029,16.7229,11.02,11.5362,11.0029
2944,-58.7303,-12.0345,0.6431,0.7,0.3357,4.0333,16.7276,11.02,11.539,11.0029
2945,-59.6151,-12.1784,0.6431,0.7,0.2529,3.9667,16.7333,11.02,11.5419,11.0029
2946,-59.8162,-12.1882,0.643,0.7,0.2471,3.9781,16.7381,11.02,11.5448,11.0029
2947,-60.3959,-12.2138,0.643,0.7,0.1829,3.9886,16.7438,11.02,11.5467,11.0029
2948,-59.8513,-12.2579,0.643,0.7,0.1786,3.9933,16.7495,11.02,11.5495,11.0029
2949,-60.3807,-12.2695,0.6431,0.7,0.1929,3.9676,16.7543,11.02,11.5524,11.0038
2950,-60.5282,-12.3053,0.643,0.7,0.1386,3.9914,16.76,11.02,11.5552,11.0038
2951,-60.5052,-12.2716,0.6431,0.7,0.1086,3.9943,16.7648,11.02,11.5581,11.0038
2952,-60.2689,-12.288,0.6431,0.7,0.1314,4.0533,16.7705,11.02,11.56,11.0038
2953,-61.4621,-12.3001,0.6432,0.7,0.1143,3.9276,16.7752,11.02,11.5629,11.0038
2954,-61.3265,-12.2606,0.6432,0.7,0.1429,3.9886,16.781,11.02,11.5657,11.0048
2955,-61.8001,-12.3187,0.6433,0.7,0.0586,3.9781,16.7857,11.02,11.5686,11.0048
2956,-61.788,-12.3524,0.6433,0.7,0.0614,4.0152,16.7914,11.021,11.5714,11.0048
2957,-62.0755,-12.3413,0.6434,0.7,0.0486,3.9905,16.7962,11.021,11.5733,11.0048
2958,-62.2535,-12.3446,0.6434,0.7,0.0629,4.0171,16.8019,11.021,11.5762,11.0048
2959,-62.4369,-12.3571,0.6434,0.7,0.0957,4.039,16.8067,11.021,11.579,11.0048
2960,-62.5993,-12.3697,0.6435,0.7,0.0443,3.9581,16.8124,11.021,11.5819,11.0048
2961,-62.559,-12.3381,0.6435,0.7,0.0557,4.0162,16.8171,11.021,11.5848,11.0048
2962,-62.6162,-12.347,0.6435,0.7,0.0314,3.9657,16.8229,11.021,11.5867,11.0048
2963,-62.9501,-12.3569,0.6435,0.7,0.0471,3.959,16.8276,11.0219,11.5895,11.0067
2964,-63.1963,-12.3305,0.6435,0.7,0.0329,3.9829,16.8333,11.0219,11.5924,11.0067
2965,-63.1389,-12.3133,0.6435,0.7,0.0114,3.9781,16.8381,11.0219,11.5952,11.0067
2966,-63.026,-12.3019,0.6435,0.7,0.0571,4.0181,16.8438,11.0219,11.5981,11.0067
2967,-63.1966,-12.2928,0.6436,0.7,0.05,3.9952,16.8486,11.0219,11.6,11.0067
2968,-63.244,-12.2971,0.6436,0.7,0.0557,4.0086,16.8543,11.0219,11.6029,11.0067
2969,-63.4969,-12.2795,0.6437,0.7,0.0343,4.0524,16.859,11.0219,11.6057,11.0067
2970,-63.7646,-12.2564,0.6437,0.7,0.07,4.0438,16.8648,11.0238,11.6086,11.0086
2971,-63.855,-12.2539,0.6438,0.7,0.0671,4.0143,16.8695,11.0257,11.6105,11.0095
2972,-63.8474,-12.2506,0.6438,0.7,0.0571,4.0229,16.8752,11.0257,11.6133,11.0095
2973,-63.9007,-12.2399,0.6438,0.7,0.0629,4.0276,16.88,11.0257,11.6162,11.0095
2974,-64.2007,-12.232,0.6439,0.7,0.0229,3.98,16.8857,11.0276,11.619,11.0114
2975,-64.3446,-12.2103,0.6439,0.7,0.0543,3.9543,16.8905,11.0295,11.6219,11.0114
2976,-64.5617,-12.1838,0.6439,0.7,0.0357,3.939,16.8962,11.0305,11.6238,11.0124
2977,-64.6922,-12.1603,0.644,0.7,0.0343,3.9771,16.901,11.0305,11.6267,11.0124
2978,-64.5868,-12.1596,0.6439,0.7,0.0571,4.0295,16.9067,11.0314,11.6295,11.0124
2979,-64.4221,-12.1419,0.6439,0.7,0.0414,4.0,16.9114,11.0314,11.6324,11.0124
2980,-64.783,-12.1079,0.644,0.7,0.0414,3.9943,16.9171,11.0324,11.6343,11.0124
2981,-64.7544,-12.0878,0.644,0.7,0.0571,4.0057,16.9219,11.0324,11.6371,11.0124
2982,-64.775,-12.0645,0.644,0.7,0.1143,3.979,16.9276,11.0324,11.64,11.0124
2983,-65.1967,-12.0331,0.644,0.7,0.0329,3.9143,16.9324,11.0324,11.6429,11.0124
2984,-65.2873,-11.9768,0.644,0.7,0.0343,3.98,16.9381,11.0343,11.6457,11.0133
2985,-65.3515,-11.9354,0.644,0.7,0.0629,3.9914,16.9429,11.0343,11.6476,11.0133
2986,-65.3483,-11.9349,0.644,0.7,0.0857,4.0152,16.9486,11.0352,11.6505,11.0143
2987,-65.4262,-11.9284,0.644,0.7,0.0943,3.9895,16.9533,11.0352,11.6533,11.0143
2988,-65.3362,-11.9004,0.644,0.7,0.0857,4.0086,16.959,11.0352,11.6562,11.0143
2989,-65.4264,-11.8542,0.644,0.7,0.0771,3.9781,16.9638,11.0352,11.659,11.0143
2990,-65.334,-11.8306,0.644,0.7,0.1243,3.9838,16.9695,11.0352,11.661,11.0143
2991,-65.6904,-11.8023,0.6441,0.7,0.06,3.9752,16.9743,11.0352,11.6638,11.0143
2992,-65.6387,-11.7514,0.6441,0.7,0.1057,3.979,16.98,11.0352,11.6667,11.0143
2993,-65.7529,-11.6857,0.6442,0.7,0.0829,4.0543,16.9848,11.0352,11.6695,11.0143
2994,-65.8465,-11.6243,0.6442,0.7,0.1043,3.9457,16.9905,11.0352,11.6714,11.0152
2995,-65.9488,-11.5528,0.6443,0.7,0.15,3.9676,16.9952,11.0352,11.6743,11.0162
2996,-65.813,-11.5307,0.6443,0.7,0.17,3.9448,17.001,11.0362,11.6771,11.0181
2997,-66.0377,-11.5161,0.6443,0.7,0.0914,4.0086,17.0057,11.0381,11.68,11.019
2998,-65.8247,-11.3963,0.6442,0.7,0.2043,3.979,17.0114,11.0381,11.6829,11.02
2999,-66.3718,-11.3743,0.6443,0.7,0.16,3.9981,17.0162,11.039,11.6848,11.021
3000,-65.9864,-11.3197,0.6442,0.7,0.1486,4.0524,17.0219,11.039,11.6876,11.021
3001,-65.8262,-11.2734,0.6442,0.7,0.1471,4.0181,17.0267,11.04,11.6905,11.0219
3002,-66.197,-11.2279,0.6442,0.7,0.1914,3.9771,17.0324,11.04,11.6933,11.0229
3003,-65.7617,-11.1842,0.6442,0.7,0.1686,4.021,17.0371,11.04,11.6952,11.0229
3004,-65.8516,-11.0709,0.6442,0.7,0.1943,4.0343,17.0429,11.041,11.6981,11.0248
3005,-65.8388,-11.0254,0.6442,0.7,0.1443,4.0229,17.0476,11.041,11.701,11.0257
3006,-65.636,-10.978,0.6442,0.7,0.1471,3.9305,17.0533,11.0419,11.7038,11.0267
3007,-65.8576,-10.9626,0.6442,0.7,0.1457,4.0057,17.0581,11.0429,11.7067,11.0267
3008,-65.4093,-10.9611,0.6442,0.7,0.2429,4.001,17.0638,11.0448,11.7086,11.0267
3009,-65.1021,-10.8572,0.6442,0.7,0.2671,4.041,17.0695,11.0457,11.7114,11.0276
3010,-65.3581,-10.8467,0.6443,0.7,0.3643,3.9895,17.0743,11.0467,11.7143,11.0305
3011,-64.7932,-10.7113,0.6443,0.7,0.45,3.9981,17.08,11.0486,11.7171,11.0324
3012,-64.6553,-10.6381,0.6444,0.7,0.7386,4.019,17.0848,11.0505,11.72,11.0352
3013,-64.7544,-10.6741,0.6444,0.7,0.7543,3.9705,17.0905,11.0505,11.7219,11.0362
3014,-64.1857,-10.5652,0.6444,0.7,1.1271,4.0086,17.0952,11.0514,11.7248,11.0362
3015,-64.1455,-10.5202,0.6445,0.7,1.0629,4.0219,17.101,11.0533,11.7276,11.0362
3016,-64.1195,-10.4819,0.6445,0.7,1.2043,4.0305,17.1057,11.0552,11.7305,11.0381
3017,-63.4248,-10.4373,0.6445,0.7,1.43,4.0657,17.1114,11.0581,11.7333,11.041
3018,-62.4203,-10.3861,0.6445,0.7,1.7386,3.9971,17.1162,11.059,11.7352,11.0429
3019,-62.5333,-10.3281,0.6445,0.7,1.9629,3.9267,17.1219,11.06,11.7381,11.0457
3020,-61.2822,-10.3056,0.6444,0.7,2.0229,4.001,17.1267,11.0619,11.741,11.0495
3021,-60.8654,-10.3351,0.6443,0.7,2.1257,3.9905,17.1324,11.0638,11.7438,11.0524
3022,-59.5672,-10.3478,0.6442,0.7,2.2471,3.9438,17.1371,11.0648,11.7457,11.0543
3023,-58.1871,-10.4158,0.6441,0.7,2.1529,4.0229,17.1429,11.0648,11.7486,11.0543
3024,-57.3561,-10.6051,0.644,0.7,1.9086,3.96,17.1476,11.0676,11.7514,11.0581
3025,-55.6584,-10.7652,0.6438,0.7,1.9529,4.0219,17.1533,11.0695,11.7543,11.061
3026,-55.4608,-10.8111,0.6438,0.7,1.7714,4.0067,17.1581,11.0695,11.7571,11.0619
3027,-55.3302,-10.8554,0.6437,0.7,1.8057,4.0324,17.1638,11.0705,11.759,11.0629
3028,-55.7223,-10.7378,0.6438,0.7,1.7857,3.9914,17.1686,11.0724,11.7619,11.0657
3029,-55.4065,-10.948,0.6437,0.7,1.4886,3.9971,17.1743,11.0724,11.7648,11.0657
3030,-55.4466,-11.0206,0.6437,0.7,1.5014,3.9952,17.179,11.0724,11.7676,11.0667
3031,-55.6673,-11.3022,0.6435,0.7,1.2343,4.0219,17.1848,11.0733,11.7705,11.0686
3032,-55.8069,-11.3715,0.6436,0.7,1.0129,4.0029,17.1895,11.0771,11.7724,11.0714
3033,-55.9104,-11.4329,0.6436,0.7,0.93,3.9695,17.1952,11.0857,11.7752,11.0771
3034,-55.6494,-11.4887,0.6435,0.7,1.0014,3.9838,17.2,11.0876,11.7781,11.081
3035,-56.2993,-11.5323,0.6435,0.7,0.9429,3.9686,17.2057,11.0895,11.781,11.0819
3036,-56.3482,-11.5851,0.6435,0.7,0.8014,4.0076,17.2105,11.0924,11.7829,11.0829
3037,-56.1318,-11.6901,0.6434,0.7,0.75,3.9676,17.2162,11.0933,11.7857,11.0848
3038,-56.0696,-11.7831,0.6433,0.7,0.6771,4.0143,17.221,11.0933,11.7886,11.0857
3039,-56.3869,-11.7441,0.6434,0.7,0.5914,4.0248,17.2267,11.0943,11.7914,11.0886
3040,-56.8775,-11.8274,0.6434,0.7,0.6814,3.9762,17.2314,11.0971,11.7943,11.0886
3041,-57.5566,-11.835,0.6434,0.7,0.59,3.9752,17.2371,11.099,11.7962,11.0943
3042,-57.7935,-11.8716,0.6434,0.7,0.5157,4.0305,17.2419,11.1019,11.799,11.0971
3043,-57.7578,-11.8503,0.6434,0.7,0.4529,3.9857,17.2476,11.1019,11.8019,11.1019
3044,-57.925,-11.9182,0.6435,0.7,0.4557,4.0305,17.2524,11.1048,11.8048,11.1067
3045,-58.3688,-12.0447,0.6435,0.7,0.3657,4.0029,17.2581,11.1076,11.8067,11.1105
3046,-58.1126,-12.0425,0.6434,0.7,0.47,3.9581,17.2629,11.1181,11.8095,11.1162
3047,-58.5856,-12.075,0.6434,0.7,0.2829,4.0048,17.2686,11.119,11.8124,11.1181
3048,-59.1436,-12.0979,0.6435,0.7,0.3457,3.9705,17.2733,11.1219,11.8152,11.12
3049,-59.3462,-12.165,0.6434,0.7,0.1943,4.0181,17.279,11.1248,11.8181,11.1248
3050,-59.3466,-12.1912,0.6435,0.7,0.2757,4.0143,17.2838,11.1305,11.82,11.1295
3051,-59.694,-12.1914,0.6436,0.7,0.2171,3.979,17.2895,11.1333,11.8229,11.1343
3052,-60.0783,-12.2362,0.6436,0.7,0.21,3.96,17.2943,11.1362,11.8257,11.141
3053,-60.133,-12.2028,0.6436,0.7,0.2114,3.9676,17.3,11.14,11.8286,11.1419
3054,-60.4126,-12.2808,0.6437,0.7,0.1129,4.0352,17.3048,11.1438,11.8305,11.1457
3055,-60.6052,-12.2865,0.6437,0.7,0.1843,4.039,17.3095,11.1476,11.8333,11.1514
3056,-60.5519,-12.2755,0.6437,0.7,0.1843,4.0419,17.3152,11.1533,11.8362,11.1562
3057,-61.1097,-12.3343,0.6437,0.7,0.0571,4.0505,17.32,11.161,11.839,11.1629
3058,-61.465,-12.3289,0.6437,0.7,0.0986,4.0543,17.3257,11.1629,11.8419,11.1648
3059,-61.6689,-12.3642,0.6437,0.7,0.03,3.9514,17.3305,11.1695,11.8438,11.1676
3060,-61.6849,-12.364,0.6436,0.7,0.0457,4.0238,17.3362,11.1771,11.8467,11.1733
3061,-61.403,-12.3263,0.6437,0.7,0.0814,3.9924,17.341,11.18,11.8495,11.179
