Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1883,-62.7878,-12.2876,0.6399,0.7,0.0484,3.9943,10.8291,8.05,8.5546,8.0014
1884,-62.9066,-12.2646,0.6399,0.7,0.0601,4.0028,10.8348,8.0504,8.5571,8.0018
1885,-62.8187,-12.2505,0.6399,0.7,0.0617,3.9986,10.8401,8.0507,8.5599,8.0021
1886,-63.1821,-12.2698,0.6399,0.7,0.0649,3.978,10.8457,8.0511,8.5628,8.0025
1887,-62.9993,-12.2393,0.6399,0.7,0.0755,4.0028,10.8514,8.0511,8.5656,8.0025
1888,-63.0957,-12.2479,0.6399,0.7,0.0936,4.0053,10.8571,8.0514,8.5684,8.0028
1889,-63.0641,-12.2397,0.6399,0.7,0.1021,4.0152,10.8624,8.0518,8.5713,8.0032
1890,-63.04,-12.2176,0.6399,0.7,0.0702,4.0177,10.8681,8.0518,8.5741,8.0032
1891,-63.3511,-12.2089,0.6399,0.7,0.0755,3.9961,10.8738,8.0518,8.577,8.0032
1892,-63.4854,-12.2232,0.6399,0.7,0.0819,3.9879,10.8791,8.0521,8.5798,8.0035
1893,-63.5728,-12.1947,0.64,0.7,0.042,3.9709,10.8848,8.0521,8.5826,8.0035
1894,-63.4848,-12.1812,0.64,0.7,0.0862,4.0199,10.8904,8.0525,8.5855,8.0039
1895,-63.7029,-12.1882,0.64,0.7,0.0468,3.9926,10.8961,8.0525,8.5883,8.0039
1896,-63.9584,-12.1363,0.6401,0.7,0.083,4.023,10.9014,8.0525,8.5911,8.0039
1897,-64.1929,-12.1182,0.6401,0.7,0.0814,4.0064,10.9071,8.0525,8.594,8.0043
1898,-64.1198,-12.1273,0.6401,0.7,0.0793,4.0057,10.9128,8.0525,8.5968,8.0043
1899,-64.2007,-12.1238,0.6401,0.7,0.0505,4.0174,10.9181,8.0525,8.5996,8.0043
1900,-64.0584,-12.1115,0.6401,0.7,0.0622,4.0252,10.9238,8.0525,8.6025,8.0043
1901,-64.1834,-12.0864,0.6402,0.7,0.0691,4.0238,10.9294,8.0528,8.6053,8.0043
1902,-64.4061,-12.0685,0.6402,0.7,0.0888,4.0057,10.9351,8.0532,8.6082,8.0046
1903,-64.6023,-12.0511,0.6402,0.7,0.0543,3.9904,10.9404,8.0535,8.611,8.005
1904,-64.5932,-12.0471,0.6402,0.7,0.0787,4.0535,10.9461,8.0535,8.6138,8.005
1905,-64.708,-12.0341,0.6402,0.7,0.0516,3.9699,10.9518,8.0543,8.6167,8.0053
1906,-64.787,-12.022,0.6402,0.7,0.0894,4.0028,10.9571,8.0543,8.6195,8.0053
1907,-64.8347,-11.963,0.6402,0.7,0.0926,3.9741,10.9628,8.0543,8.6223,8.0053
1908,-65.0238,-11.9384,0.6402,0.7,0.0835,3.9869,10.9684,8.055,8.6252,8.006
1909,-64.7353,-11.9693,0.6402,0.7,0.0569,3.9816,10.9738,8.0553,8.628,8.0064
1910,-64.8818,-11.9245,0.6402,0.7,0.0638,4.0216,10.9794,8.0557,8.6309,8.0071
1911,-65.0141,-11.8817,0.6402,0.7,0.0973,4.0326,10.9851,8.056,8.6337,8.0071
1912,-65.1838,-11.8299,0.6402,0.7,0.0856,4.0053,10.9908,8.0564,8.6365,8.0078
1913,-65.0523,-11.7944,0.6402,0.7,0.0947,3.9972,10.9961,8.0567,8.6394,8.0078
1914,-65.3053,-11.7501,0.6403,0.7,0.1372,4.0138,11.0018,8.0567,8.6422,8.0078
1915,-65.208,-11.6827,0.6404,0.7,0.083,4.0078,11.0074,8.0571,8.645,8.0082
1916,-65.5257,-11.6563,0.6404,0.7,0.1431,3.9599,11.0128,8.0571,8.6479,8.0082
1917,-65.3622,-11.5807,0.6405,0.7,0.1521,4.0082,11.0184,8.0582,8.6507,8.0089
1918,-65.2828,-11.5481,0.6405,0.7,0.1186,3.9996,11.0241,8.0582,8.6535,8.0092
1919,-65.4938,-11.4954,0.6406,0.7,0.1324,4.0106,11.0294,8.0585,8.6564,8.0092
1920,-65.6715,-11.4242,0.6406,0.7,0.1356,4.0156,11.0351,8.0589,8.6592,8.0096
1921,-65.5801,-11.3721,0.6406,0.7,0.158,3.9887,11.0408,8.0599,8.6621,8.0103
1922,-65.5644,-11.3358,0.6406,0.7,0.167,3.9706,11.0461,8.0606,8.6649,8.0113
1923,-65.8027,-11.2663,0.6407,0.7,0.1798,3.9883,11.0518,8.061,8.6677,8.0117
1924,-65.6699,-11.2678,0.6407,0.7,0.2016,3.9855,11.0574,8.0621,8.6706,8.0128
1925,-65.3486,-11.2154,0.6407,0.7,0.2973,3.984,11.0628,8.0628,8.6734,8.0135
1926,-65.4659,-11.1615,0.6407,0.7,0.3191,4.0124,11.0684,8.0635,8.6762,8.0145
1927,-65.2284,-11.0948,0.6407,0.7,0.4064,3.9833,11.0741,8.0645,8.6787,8.0156
1928,-65.1407,-11.0193,0.6407,0.7,0.4729,4.0138,11.0794,8.0649,8.6816,8.016
1929,-65.0482,-10.9765,0.6407,0.7,0.5059,4.0245,11.0851,8.0652,8.6844,8.0163
1930,-64.8147,-10.9322,0.6407,0.7,0.4973,4.0103,11.0908,8.0652,8.6872,8.017
1931,-64.9236,-10.9297,0.6407,0.7,0.5282,4.0195,11.0961,8.0663,8.6901,8.0188
1932,-64.455,-10.8831,0.6407,0.7,0.6027,4.0525,11.1018,8.0674,8.6929,8.0202
1933,-64.4767,-10.8257,0.6407,0.7,0.6707,3.989,11.1074,8.0681,8.6957,8.0206
1934,-63.8547,-10.7768,0.6406,0.7,0.766,4.0064,11.1131,8.0684,8.6986,8.0209
1935,-63.4108,-10.7408,0.6406,0.7,0.9457,3.9617,11.1184,8.0688,8.7014,8.0213
1936,-63.5461,-10.7564,0.6406,0.7,0.8904,3.9755,11.1241,8.0688,8.7043,8.022
1937,-62.9076,-10.7055,0.6406,0.7,0.9691,4.0131,11.1298,8.0695,8.7071,8.0234
1938,-62.4629,-10.6558,0.6406,0.7,1.0436,4.011,11.1351,8.0699,8.7099,8.0238
1939,-62.0378,-10.6755,0.6405,0.7,1.1782,3.9908,11.1408,8.0709,8.7128,8.0245
1940,-61.7485,-10.6539,0.6405,0.7,1.0793,4.0011,11.1465,8.0713,8.7156,8.0248
1941,-61.9131,-10.6504,0.6405,0.7,1.1787,4.0649,11.1518,8.072,8.7184,8.0259
1942,-60.4703,-10.6823,0.6403,0.7,1.1122,3.9816,11.1574,8.0727,8.7213,8.027
1943,-60.31,-10.669,0.6403,0.7,1.2569,4.0138,11.1631,8.0741,8.7241,8.0287
1944,-59.6996,-10.7436,0.6402,0.7,1.1989,3.9688,11.1688,8.0745,8.727,8.0287
1945,-58.9208,-10.8165,0.6401,0.7,1.0883,4.011,11.1741,8.0752,8.7298,8.0291
1946,-58.7019,-10.8157,0.64,0.7,1.1654,3.9929,11.1798,8.0759,8.7326,8.0298
1947,-59.0696,-10.7838,0.64,0.7,1.1862,3.9911,11.1855,8.0766,8.7355,8.0305
1948,-58.9692,-10.8176,0.64,0.7,1.084,4.0071,11.1911,8.078,8.7383,8.0316
1949,-59.0643,-10.8626,0.64,0.7,1.1021,3.9759,11.1965,8.0801,8.7411,8.0337
1950,-58.7058,-10.8887,0.64,0.7,1.1511,3.9816,11.2021,8.0805,8.744,8.0344
1951,-58.0818,-10.9578,0.6399,0.7,1.0601,3.9851,11.2078,8.0812,8.7468,8.0358
1952,-57.9341,-10.9451,0.6399,0.7,1.0181,3.9918,11.2135,8.084,8.7496,8.0387
1953,-58.2128,-10.9832,0.6398,0.7,1.0532,3.9819,11.2188,8.0862,8.7525,8.0411
1954,-57.6032,-11.0387,0.6397,0.7,0.9335,4.0,11.2245,8.0883,8.7553,8.0433
1955,-57.8832,-11.0206,0.6397,0.7,1.0282,4.0156,11.2301,8.0897,8.7582,8.0447
1956,-57.6034,-11.1084,0.6397,0.7,1.0543,4.0007,11.2358,8.0911,8.761,8.0461
1957,-57.2303,-11.2234,0.6396,0.7,0.883,4.0053,11.2411,8.0933,8.7638,8.0482
1958,-56.797,-11.2904,0.6395,0.7,0.8596,3.9933,11.2468,8.0947,8.7667,8.05
1959,-57.4108,-11.2832,0.6395,0.7,0.8,4.0064,11.2525,8.0982,8.7695,8.0525
1960,-57.6935,-11.2699,0.6396,0.7,0.9074,3.9947,11.2582,8.1,8.7723,8.0546
1961,-57.6107,-11.2316,0.6396,0.7,0.7606,3.9972,11.2638,8.1028,8.7752,8.0564
1962,-57.6084,-11.4344,0.6395,0.7,0.7394,4.0032,11.2691,8.1046,8.778,8.0578
1963,-57.7248,-11.4747,0.6395,0.7,0.6809,4.0284,11.2748,8.1074,8.7809,8.0613
1964,-57.5019,-11.4665,0.6395,0.7,0.6564,4.0149,11.2805,8.1096,8.7837,8.0642
1965,-57.3706,-11.5326,0.6395,0.7,0.6191,3.9993,11.2862,8.1113,8.7865,8.0677
1966,-57.5765,-11.5684,0.6395,0.7,0.559,4.0018,11.2918,8.1145,8.7894,8.0716
1967,-58.0849,-11.6601,0.6394,0.7,0.4707,4.0018,11.2972,8.116,8.7922,8.0723
1968,-57.7594,-11.6996,0.6393,0.7,0.533,3.978,11.3028,8.1184,8.795,8.0748
1969,-58.0741,-11.7251,0.6393,0.7,0.5569,4.0277,11.3085,8.1206,8.7979,8.0777
1970,-57.9519,-11.7432,0.6393,0.7,0.4665,3.9883,11.3142,8.1234,8.8011,8.0809
1971,-58.1382,-11.6859,0.6393,0.7,0.5005,4.016,11.3199,8.1255,8.8039,8.0848
1972,-57.6775,-11.7896,0.6393,0.7,0.4452,4.0096,11.3252,8.1291,8.8067,8.0897
1973,-58.5172,-11.8108,0.6393,0.7,0.4346,4.0117,11.3309,8.1294,8.8096,8.0915
1974,-58.2738,-11.8465,0.6393,0.7,0.3761,4.0124,11.3365,8.1337,8.8124,8.0957
1975,-58.1749,-11.8815,0.6393,0.7,0.3745,3.9993,11.3422,8.1376,8.8152,8.0993
1976,-58.2816,-11.8681,0.6393,0.7,0.3824,4.0099,11.3479,8.1401,8.8181,8.1018
1977,-58.7812,-11.8694,0.6393,0.7,0.3622,4.0259,11.3532,8.1426,8.8209,8.1039
1978,-58.9901,-11.9115,0.6393,0.7,0.3309,4.0071,11.3589,8.1454,8.8238,8.106
1979,-58.8348,-11.9295,0.6393,0.7,0.3372,3.9667,11.3645,8.1496,8.8266,8.1089
1980,-59.139,-11.98,0.6393,0.7,0.3356,3.9794,11.3702,8.1528,8.8294,8.1124
1981,-59.3529,-11.9747,0.6394,0.7,0.3106,3.9489,11.3759,8.1567,8.8323,8.1163
1982,-59.0113,-12.0362,0.6393,0.7,0.259,4.0053,11.3812,8.1613,8.8351,8.1202
1983,-59.1565,-12.032,0.6393,0.7,0.2468,3.955,11.3869,8.1642,8.8379,8.1255
1984,-59.7661,-12.0455,0.6393,0.7,0.2027,4.0195,11.3926,8.167,8.8408,8.1291
1985,-59.9606,-12.0796,0.6393,0.7,0.2069,4.0351,11.3982,8.1709,8.8436,8.1326
1986,-59.8736,-12.1145,0.6393,0.7,0.2138,3.9986,11.4039,8.1741,8.8465,8.1351
1987,-60.0275,-12.1248,0.6393,0.7,0.2069,3.9823,11.4092,8.1784,8.8493,8.1401
1988,-60.3994,-12.1516,0.6393,0.7,0.2074,3.9901,11.4149,8.1805,8.8521,8.1433
1989,-60.5086,-12.1371,0.6394,0.7,0.1888,3.9812,11.4206,8.183,8.855,8.1482
1990,-60.6882,-12.1844,0.6394,0.7,0.1649,4.0025,11.4262,8.1883,8.8578,8.155
1991,-60.578,-12.1754,0.6394,0.7,0.1282,4.0018,11.4316,8.1926,8.8606,8.1603
1992,-60.8264,-12.1746,0.6394,0.7,0.1537,4.0121,11.4372,8.1961,8.8635,8.1645
1993,-60.6785,-12.1998,0.6394,0.7,0.158,4.0071,11.4429,8.2018,8.8663,8.1716
1994,-60.8131,-12.1837,0.6394,0.7,0.1277,3.9996,11.4486,8.2071,8.8691,8.177
1995,-61.1418,-12.2164,0.6394,0.7,0.117,4.0018,11.4543,8.2128,8.872,8.1819
1996,-61.1844,-12.234,0.6394,0.7,0.1606,4.0085,11.4596,8.2188,8.8748,8.1887
1997,-61.3307,-12.2181,0.6395,0.7,0.1452,3.9922,11.4652,8.2245,8.8777,8.195
1998,-61.5594,-12.2225,0.6395,0.7,0.1096,4.0184,11.4709,8.2312,8.8805,8.1996
1999,-61.3164,-12.2019,0.6395,0.7,0.1404,3.9936,11.4766,8.2372,8.8833,8.2046
2000,-61.4405,-12.25,0.6396,0.7,0.1128,3.9922,11.4823,8.2418,8.8862,8.2078
2001,-61.6473,-12.2583,0.6396,0.7,0.1096,3.9972,11.4876,8.2479,8.889,8.2128
2002,-61.5274,-12.2557,0.6396,0.7,0.1011,3.9961,11.4933,8.2571,8.8918,8.2209
2003,-61.7259,-12.2713,0.6396,0.7,0.0777,3.9972,11.4989,8.2624,8.8947,8.2248
2004,-61.9614,-12.2643,0.6396,0.7,0.0819,3.9883,11.5046,8.2681,8.8975,8.2301
2005,-62.1282,-12.2526,0.6396,0.7,0.0973,3.9773,11.5099,8.2723,8.9004,8.234
2006,-61.936,-12.2737,0.6396,0.7,0.0638,4.0206,11.5156,8.2787,8.9032,8.2408
2007,-62.3207,-12.2835,0.6397,0.7,0.0761,3.9918,11.5213,8.2844,8.906,8.2457
2008,-62.2742,-12.2737,0.6397,0.7,0.0899,4.0131,11.5266,8.2911,8.9089,8.2521
2009,-62.6394,-12.2713,0.6397,0.7,0.0883,4.0035,11.5323,8.2982,8.9117,8.2585
2010,-62.6956,-12.2623,0.6397,0.7,0.092,3.9699,11.5379,8.3046,8.9145,8.2645
2011,-62.413,-12.2607,0.6397,0.7,0.091,3.9879,11.5436,8.3106,8.9174,8.2706
2012,-62.8226,-12.2407,0.6398,0.7,0.1048,4.0113,11.5489,8.3156,8.9202,8.2766
2013,-62.8911,-12.2966,0.6398,0.7,0.0654,4.0128,11.5546,8.3223,8.923,8.2851
2014,-63.1072,-12.2766,0.6398,0.7,0.0479,3.9975,11.5603,8.3309,8.9259,8.294
2015,-63.142,-12.2376,0.6398,0.7,0.0755,4.0255,11.566,8.3379,8.9287,8.3007
2016,-63.2718,-12.2382,0.6398,0.7,0.0814,3.9947,11.5713,8.3468,8.9316,8.3085
2017,-63.5414,-12.2395,0.6399,0.7,0.0521,4.0273,11.577,8.3571,8.9344,8.3174
2018,-63.4256,-12.2256,0.6399,0.7,0.0436,3.9965,11.5826,8.3649,8.9372,8.3245
2019,-63.6726,-12.2158,0.6399,0.7,0.0569,3.9709,11.5883,8.372,8.9401,8.3305
2020,-63.662,-12.1951,0.6399,0.7,0.0606,3.9936,11.5936,8.3794,8.9429,8.3379
2021,-63.9424,-12.1729,0.64,0.7,0.0835,3.9908,11.5993,8.3872,8.9457,8.3436
2022,-64.0196,-12.1515,0.64,0.7,0.0553,3.9862,11.605,8.3957,8.9486,8.3507
2023,-63.9051,-12.1614,0.64,0.7,0.05,3.9816,11.6103,8.4032,8.9514,8.3582
2024,-64.0592,-12.1571,0.64,0.7,0.0543,3.9766,11.616,8.4117,8.9543,8.367
2025,-64.0889,-12.1146,0.6401,0.7,0.066,4.0021,11.6216,8.4202,8.9571,8.3755
2026,-64.2712,-12.1452,0.6401,0.7,0.067,3.9716,11.6273,8.427,8.9599,8.3819
2027,-64.2314,-12.1241,0.6401,0.7,0.0707,4.0145,11.6326,8.4365,8.9628,8.3911
2028,-64.2962,-12.1046,0.6402,0.7,0.0739,4.0195,11.6383,8.4457,8.9656,8.3982
2029,-64.4657,-12.1082,0.6402,0.7,0.083,3.984,11.644,8.4543,8.9684,8.406
2030,-64.3287,-12.0632,0.6402,0.7,0.109,3.9968,11.6493,8.4645,8.9713,8.4152
2031,-64.5657,-12.0455,0.6402,0.7,0.0527,4.0021,11.655,8.4709,8.9741,8.4213
2032,-64.4521,-12.0729,0.6402,0.7,0.0739,3.9794,11.6606,8.4762,8.977,8.4291
2033,-64.4443,-12.0753,0.6402,0.7,0.0351,4.0025,11.6663,8.4848,8.9798,8.4387
2034,-64.7406,-12.0404,0.6403,0.7,0.0617,3.9869,11.6716,8.4922,8.9826,8.4468
2035,-64.8736,-12.0181,0.6403,0.7,0.0617,4.0106,11.6773,8.5021,8.9855,8.455
2036,-64.9547,-11.9976,0.6402,0.7,0.0723,3.9621,11.683,8.5092,8.9883,8.4635
2037,-64.9157,-11.9547,0.6402,0.7,0.0995,4.0053,11.6883,8.5184,8.9911,8.4702
2038,-64.9508,-11.9618,0.6402,0.7,0.0729,4.0064,11.694,8.5301,8.994,8.478
2039,-64.9577,-11.923,0.6403,0.7,0.0718,4.0096,11.6996,8.5369,8.9968,8.4851
2040,-64.9819,-11.9173,0.6403,0.7,0.0601,4.011,11.705,8.5447,8.9996,8.4918
2041,-64.9528,-11.8994,0.6404,0.7,0.0995,4.0092,11.7106,8.5511,9.0025,8.4989
2042,-65.2033,-11.8926,0.6404,0.7,0.0798,3.9933,11.7163,8.5617,9.0053,8.5082
2043,-65.2333,-11.8464,0.6404,0.7,0.1005,3.9972,11.7216,8.5706,9.0082,8.5174
2044,-65.3867,-11.8371,0.6404,0.7,0.0707,3.995,11.7273,8.5762,9.011,8.5227
2045,-65.3708,-11.7638,0.6404,0.7,0.1011,4.0142,11.733,8.5837,9.0138,8.5287
2046,-65.3804,-11.7714,0.6404,0.7,0.0915,4.0089,11.7383,8.594,9.0167,8.5394
2047,-65.612,-11.7431,0.6404,0.7,0.0596,3.9929,11.744,8.6011,9.0195,8.5472
2048,-65.4698,-11.6862,0.6404,0.7,0.1053,4.0014,11.7496,8.6103,9.0223,8.5571
2049,-65.5754,-11.683,0.6404,0.7,0.0851,4.0028,11.7553,8.617,9.0252,8.5631
2050,-65.7364,-11.6616,0.6405,0.7,0.0777,4.0007,11.7606,8.628,9.028,8.5723
2051,-65.7286,-11.6162,0.6404,0.7,0.0968,3.978,11.7663,8.6362,9.0309,8.5794
2052,-65.8056,-11.6039,0.6404,0.7,0.1037,4.0273,11.772,8.6433,9.0337,8.5858
2053,-65.6033,-11.5777,0.6404,0.7,0.0697,3.9766,11.7773,8.6532,9.0362,8.5947
2054,-65.8437,-11.5506,0.6404,0.7,0.0936,3.9986,11.783,8.6635,9.039,8.606
2055,-65.8177,-11.5406,0.6404,0.7,0.1069,4.0387,11.7887,8.6702,9.0418,8.6131
2056,-65.7709,-11.4672,0.6405,0.7,0.1633,3.994,11.794,8.6812,9.0447,8.6227
2057,-65.7196,-11.4137,0.6405,0.7,0.1702,4.027,11.7996,8.6887,9.0475,8.6287
2058,-65.884,-11.3767,0.6405,0.7,0.1569,4.0209,11.8053,8.6982,9.0504,8.6372
2059,-65.9822,-11.3663,0.6405,0.7,0.116,3.9936,11.8106,8.7064,9.0532,8.6457
2060,-65.91,-11.3019,0.6405,0.7,0.1707,4.0067,11.8163,8.7152,9.056,8.6535
2061,-65.741,-11.2457,0.6405,0.7,0.1569,4.0103,11.822,8.7287,9.0589,8.6642
2062,-65.7774,-11.2614,0.6405,0.7,0.2053,3.9709,11.8277,8.7379,9.0617,8.6709
2063,-65.9555,-11.3156,0.6405,0.7,0.1681,4.0248,11.833,8.7433,9.0645,8.677
2064,-65.829,-11.3175,0.6405,0.7,0.1644,3.9961,11.8387,8.7511,9.0674,8.6844
2065,-65.5729,-11.1889,0.6406,0.7,0.2691,3.9965,11.8443,8.7599,9.0702,8.6918
2066,-65.5061,-11.0656,0.6406,0.7,0.308,4.0227,11.8496,8.7691,9.073,8.6975
2067,-65.5407,-11.0959,0.6406,0.7,0.333,4.0021,11.8553,8.7745,9.0759,8.705
2068,-65.6772,-11.0098,0.6406,0.7,0.334,3.973,11.861,8.7837,9.0787,8.7152
2069,-65.5728,-10.982,0.6406,0.7,0.4043,4.0234,11.8663,8.7901,9.0816,8.7216
2070,-65.3389,-11.0173,0.6406,0.7,0.3941,3.9681,11.872,8.7961,9.0844,8.727
2071,-65.5585,-10.9646,0.6406,0.7,0.3872,3.9879,11.8777,8.8004,9.0872,8.734
2072,-65.4766,-10.9183,0.6405,0.7,0.4739,3.9897,11.8833,8.8064,9.0901,8.7404
2073,-65.1645,-10.8982,0.6405,0.7,0.566,4.0301,11.8887,8.8121,9.0929,8.7461
2074,-64.8897,-10.8026,0.6405,0.7,0.6617,3.9766,11.8943,8.817,9.0957,8.7493
2075,-64.3507,-10.7785,0.6404,0.7,0.716,4.0085,11.9,8.8227,9.0986,8.7567
2076,-64.5363,-10.7727,0.6405,0.7,0.7436,3.9869,11.9053,8.8277,9.1014,8.7631
2077,-64.118,-10.7324,0.6405,0.7,0.8468,3.9766,11.911,8.8348,9.1043,8.7688
2078,-64.5741,-10.7452,0.6405,0.7,0.8032,3.9848,11.9167,8.844,9.1071,8.7766
2079,-64.6934,-10.7373,0.6405,0.7,0.7809,3.9869,11.9223,8.8489,9.1099,8.7848
2080,-63.8529,-10.7004,0.6405,0.7,1.0048,4.0014,11.9277,8.8546,9.1128,8.789
2081,-63.925,-10.7108,0.6405,0.7,0.8511,4.0227,11.9333,8.8621,9.1156,8.7947
2082,-63.4092,-10.6073,0.6405,0.7,1.0681,4.0461,11.939,8.8695,9.1184,8.8004
2083,-62.781,-10.5426,0.6405,0.7,1.2027,3.9872,11.9447,8.8755,9.1213,8.8057
2084,-62.3649,-10.6266,0.6404,0.7,1.2388,4.0191,11.95,8.8801,9.1241,8.8099
2085,-62.303,-10.5684,0.6404,0.7,1.3559,3.9755,11.9557,8.8855,9.127,8.8145
2086,-62.6305,-10.5618,0.6404,0.7,1.3287,3.9805,11.9613,8.8926,9.1298,8.822
2087,-62.4852,-10.5912,0.6404,0.7,1.2846,3.9954,11.9667,8.8989,9.1326,8.8291
2088,-62.3269,-10.5832,0.6405,0.7,1.284,4.0199,11.9723,8.9053,9.1355,8.8348
2089,-61.7762,-10.5825,0.6404,0.7,1.3074,3.9709,11.978,8.9131,9.1383,8.8422
2090,-61.6875,-10.5689,0.6405,0.7,1.3644,3.9968,11.9837,8.9177,9.1411,8.8475
2091,-61.3931,-10.5675,0.6404,0.7,1.3739,4.0177,11.989,8.9227,9.144,8.8539
2092,-61.5618,-10.5642,0.6404,0.7,1.4016,4.0053,11.9947,8.9287,9.1468,8.8603
2093,-61.1278,-10.5283,0.6404,0.7,1.4787,4.0213,12.0004,8.9344,9.1496,8.8649
2094,-60.8974,-10.5504,0.6404,0.7,1.4755,3.9961,12.006,8.9394,9.1525,8.8684
2095,-60.4045,-10.6099,0.6403,0.7,1.509,4.0103,12.0113,8.9468,9.1553,8.873
2096,-60.3983,-10.5603,0.6403,0.7,1.4537,4.0039,12.017,8.9489,9.1582,8.8745
2097,-59.4429,-10.6422,0.6402,0.7,1.3048,4.0064,12.0227,8.9535,9.161,8.8798
2098,-59.1367,-10.6678,0.6402,0.7,1.4037,3.9926,12.028,8.9564,9.1638,8.8844
2099,-59.2364,-10.648,0.6402,0.7,1.3521,4.0011,12.0337,8.9592,9.1667,8.8883
2100,-58.8916,-10.7029,0.6402,0.7,1.4468,4.0429,12.0394,8.9631,9.1695,8.8926
2101,-58.561,-10.7211,0.6402,0.7,1.459,4.0184,12.045,8.9688,9.1723,8.8982
2102,-58.3536,-10.7598,0.6401,0.7,1.3277,3.995,12.0504,8.9752,9.1752,8.9021
2103,-57.9824,-10.7715,0.6401,0.7,1.3851,3.9691,12.056,8.9791,9.178,8.9064
2104,-57.8693,-10.8067,0.6401,0.7,1.2766,4.0018,12.0617,8.983,9.1809,8.9103
2105,-58.1981,-10.8341,0.6401,0.7,1.3596,3.9706,12.0674,8.9865,9.1837,8.9135
2106,-57.6469,-10.9785,0.6399,0.7,1.3016,4.0053,12.0727,8.989,9.1865,8.916
2107,-56.9738,-10.9158,0.64,0.7,1.3032,4.0376,12.0784,8.9908,9.1894,8.9174
2108,-56.9594,-10.9895,0.6399,0.7,1.2027,3.9865,12.084,8.994,9.1922,8.9213
2109,-57.4688,-10.962,0.6399,0.7,1.259,4.0035,12.0897,8.9979,9.195,8.9234
2110,-57.214,-10.9623,0.6399,0.7,1.0739,3.9823,12.095,9.0028,9.1979,8.9287
2111,-56.8985,-11.0008,0.6399,0.7,1.1622,4.0539,12.1007,9.006,9.2007,8.9312
2112,-56.9582,-11.0285,0.6399,0.7,1.1314,3.9887,12.1064,9.0099,9.2035,8.9348
2113,-56.5737,-11.1522,0.6398,0.7,1.0468,4.0213,12.1121,9.0131,9.2064,8.939
2114,-56.429,-11.2597,0.6396,0.7,0.9585,4.0223,12.1174,9.0156,9.2092,8.9404
2115,-56.7753,-11.2991,0.6396,0.7,1.0463,3.9936,12.123,9.016,9.2121,8.9411
2116,-56.5279,-11.3392,0.6395,0.7,0.8862,4.0174,12.1287,9.0177,9.2149,8.9418
2117,-56.8416,-11.3383,0.6395,0.7,0.809,4.0028,12.1344,9.0206,9.2177,8.9447
2118,-56.6314,-11.3045,0.6396,0.7,0.9686,3.9982,12.1397,9.022,9.2206,8.9465
2119,-56.6777,-11.2735,0.6396,0.7,0.9479,3.9947,12.1454,9.0238,9.2234,8.9486
2120,-57.086,-11.3676,0.6396,0.7,0.984,4.0135,12.1511,9.0266,9.2262,8.9518
2121,-57.3277,-11.333,0.6396,0.7,0.9074,3.9801,12.1567,9.0294,9.2291,8.9546
2122,-56.6594,-11.4795,0.6395,0.7,0.7894,4.0223,12.1624,9.0333,9.2319,8.9578
2123,-57.1066,-11.5246,0.6394,0.7,0.7676,3.9982,12.1677,9.0355,9.2348,8.9589
2124,-57.0235,-11.5453,0.6394,0.7,0.641,4.0092,12.1734,9.0376,9.2376,8.9606
2125,-56.8339,-11.5424,0.6394,0.7,0.6702,4.0067,12.1791,9.0387,9.2404,8.9617
2126,-57.5706,-11.5936,0.6394,0.7,0.5824,3.9592,12.1848,9.0429,9.2433,8.9642
2127,-57.0245,-11.6178,0.6394,0.7,0.666,3.9926,12.1901,9.045,9.2461,8.9667
2128,-57.2696,-11.6915,0.6393,0.7,0.5457,4.0014,12.1957,9.0461,9.2489,8.9684
2129,-57.4139,-11.7032,0.6393,0.7,0.5404,3.9791,12.2014,9.0493,9.2518,8.9706
2130,-57.44,-11.7668,0.6393,0.7,0.6239,3.994,12.2071,9.0511,9.2546,8.9727
2131,-57.2404,-11.7278,0.6393,0.7,0.5548,4.0064,12.2128,9.0521,9.2574,8.9734
2132,-57.593,-11.7473,0.6392,0.7,0.5484,4.0021,12.2181,9.0525,9.2603,8.9734
2133,-58.0423,-11.7613,0.6393,0.7,0.508,4.0035,12.2238,9.0528,9.2631,8.9745
2134,-57.4132,-11.8083,0.6392,0.7,0.4303,3.9887,12.2294,9.0539,9.266,8.9752
2135,-57.6959,-11.781,0.6392,0.7,0.4894,3.9979,12.2351,9.0553,9.2688,8.9766
2136,-58.3806,-11.878,0.6392,0.7,0.441,3.9709,12.2408,9.0567,9.2716,8.9773
2137,-58.3381,-11.914,0.6392,0.7,0.4239,3.9826,12.2461,9.0574,9.2745,8.978
2138,-58.249,-11.974,0.6391,0.7,0.3319,4.0227,12.2518,9.0585,9.2777,8.9791
2139,-58.6708,-12.0153,0.6391,0.7,0.325,4.0117,12.2574,9.0589,9.2805,8.9794
2140,-58.9342,-12.0529,0.639,0.7,0.2989,3.9904,12.2631,9.0603,9.2833,8.9801
2141,-58.899,-11.973,0.6391,0.7,0.3186,3.9826,12.2688,9.0621,9.2862,8.9819
2142,-58.7822,-11.9981,0.6391,0.7,0.3133,3.9933,12.2745,9.0624,9.289,8.9826
2143,-58.7597,-11.9893,0.6391,0.7,0.3122,4.0028,12.2798,9.0638,9.2918,8.9826
2144,-58.6882,-12.0114,0.6391,0.7,0.3181,4.0117,12.2855,9.0649,9.2947,8.984
