Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2795,-63.3391,-10.445,0.6413,0.7,1.4616,3.95,15.9402,10.9537,11.1378,10.8293
2796,-63.0275,-10.3171,0.6414,0.7,1.7854,4.0024,15.9451,10.9598,11.1402,10.8341
2797,-62.2741,-10.3026,0.6414,0.7,1.886,4.0512,15.9512,10.9646,11.1439,10.8378
2798,-62.7628,-10.3289,0.6414,0.7,1.9354,3.9915,15.9561,10.9707,11.1463,10.8415
2799,-62.5013,-10.3824,0.6414,0.7,1.8585,4.0,15.9622,10.9732,11.1488,10.8415
2800,-62.2264,-10.3277,0.6413,0.7,1.9061,3.9805,15.9671,10.9768,11.1524,10.8488
2801,-62.2944,-10.2976,0.6414,0.7,2.2774,3.9768,15.9732,10.9817,11.1549,10.8512
2802,-60.6042,-10.3804,0.6413,0.7,2.1256,4.0183,15.9793,10.9854,11.1573,10.8573
2803,-61.3746,-10.3506,0.6413,0.7,2.1841,3.9646,15.9841,10.9915,11.1598,10.8634
2804,-60.6499,-10.3607,0.6413,0.7,2.1311,3.9744,15.9902,10.9988,11.1634,10.8671
2805,-60.1574,-10.3654,0.6413,0.7,2.1896,3.9488,15.9951,11.0024,11.1659,10.8732
2806,-59.5617,-10.4269,0.6413,0.7,2.1768,3.9805,16.0012,11.0049,11.1683,10.8793
2807,-57.8016,-10.4678,0.6413,0.7,2.0817,4.0732,16.0061,11.0159,11.172,10.8829
2808,-57.6012,-10.5301,0.6413,0.7,1.8951,4.0256,16.0122,11.0171,11.1744,10.8841
2809,-57.3759,-10.5549,0.6413,0.7,1.972,4.0451,16.0171,11.0183,11.1768,10.889
2810,-56.0562,-10.7005,0.6412,0.7,1.9207,4.0232,16.0232,11.0244,11.1793,10.8963
2811,-56.6137,-10.7191,0.6412,0.7,1.9061,4.0122,16.028,11.0256,11.1829,10.9012
2812,-55.842,-10.8188,0.6411,0.7,1.875,4.0366,16.0341,11.0293,11.1854,10.9085
2813,-54.8458,-10.9006,0.641,0.7,1.6262,4.011,16.039,11.0305,11.1878,10.9146
2814,-55.6522,-11.0022,0.641,0.7,1.6683,3.9841,16.0451,11.0366,11.1915,10.9183
2815,-55.4963,-11.031,0.641,0.7,1.4982,4.0012,16.05,11.0378,11.1939,10.9195
2816,-55.4623,-11.1492,0.6409,0.7,1.2951,3.9646,16.0561,11.0463,11.1963,10.9244
2817,-56.5699,-11.0811,0.6411,0.7,1.3829,4.0171,16.061,11.0488,11.1988,10.9268
2818,-55.18,-11.1314,0.6411,0.7,1.3079,4.0341,16.0671,11.0537,11.2024,10.9317
2819,-55.4431,-11.2546,0.641,0.7,1.1945,3.9549,16.072,11.0585,11.2049,10.9354
2820,-56.5616,-11.3769,0.641,0.7,1.0921,4.0085,16.078,11.0598,11.2073,10.939
2821,-55.67,-11.5951,0.6409,0.7,0.9695,3.978,16.0829,11.0622,11.211,10.9415
2822,-55.8579,-11.5728,0.6409,0.7,0.8524,3.9671,16.0878,11.0622,11.2134,10.9415
2823,-57.2485,-11.7411,0.6409,0.7,0.7061,3.9939,16.0939,11.0646,11.2159,10.9427
2824,-57.5819,-11.7539,0.6409,0.7,0.675,4.0476,16.0988,11.0671,11.2183,10.9427
2825,-56.8005,-11.8566,0.6408,0.7,0.6549,3.9659,16.1049,11.0671,11.222,10.9451
2826,-57.4874,-11.8212,0.6409,0.7,0.6348,4.0195,16.1098,11.0695,11.2244,10.9488
2827,-57.5808,-11.9275,0.6409,0.7,0.4829,3.9695,16.1159,11.0744,11.2268,10.9524
2828,-58.3274,-11.9048,0.641,0.7,0.4683,3.9939,16.1207,11.0744,11.2293,10.9537
2829,-57.5505,-11.9556,0.641,0.7,0.4738,4.0244,16.1268,11.0756,11.2329,10.9549
2830,-58.3724,-12.0416,0.641,0.7,0.4463,3.9134,16.1317,11.0756,11.2354,10.9561
2831,-58.6701,-12.0783,0.6409,0.7,0.353,4.0,16.1378,11.0768,11.2378,10.9561
2832,-58.6473,-12.1266,0.6409,0.7,0.2598,3.9878,16.1427,11.0805,11.2415,10.961
2833,-59.5549,-12.1239,0.6409,0.7,0.2561,3.9976,16.1488,11.0817,11.2439,10.961
2834,-60.0957,-12.1612,0.6409,0.7,0.2067,3.961,16.1537,11.0829,11.2463,10.9634
2835,-59.8151,-12.2223,0.6409,0.7,0.2012,3.9512,16.1598,11.0829,11.2488,10.9646
2836,-59.7083,-12.1989,0.6409,0.7,0.1646,4.0037,16.1646,11.0866,11.2524,10.9659
2837,-60.0972,-12.1854,0.641,0.7,0.2378,3.9915,16.1707,11.0866,11.2549,10.9707
2838,-59.6165,-12.2612,0.641,0.7,0.1207,4.0061,16.1756,11.0878,11.2573,10.9732
2839,-60.1854,-12.24,0.6411,0.7,0.1902,4.0317,16.1817,11.089,11.2598,10.9744
2840,-60.5778,-12.3098,0.6412,0.7,0.1152,4.0659,16.1866,11.0915,11.2634,10.9768
2841,-61.0657,-12.3359,0.6412,0.7,0.1683,3.9561,16.1915,11.0927,11.2659,10.978
2842,-61.2049,-12.3209,0.6412,0.7,0.1171,4.0024,16.1976,11.0951,11.2683,10.978
2843,-61.1079,-12.3038,0.6412,0.7,0.1098,4.0085,16.2024,11.0963,11.2707,10.978
2844,-61.4945,-12.3446,0.6412,0.7,0.097,3.9524,16.2085,11.0963,11.2744,10.978
2845,-62.2036,-12.3664,0.6412,0.7,0.0567,3.9232,16.2134,11.0988,11.2768,10.9793
2846,-61.9665,-12.3293,0.6412,0.7,0.0933,3.9634,16.2195,11.1,11.2793,10.9805
2847,-62.1556,-12.3752,0.6412,0.7,0.0841,4.0317,16.2244,11.1,11.2817,10.9805
2848,-61.983,-12.3356,0.6413,0.7,0.0841,4.0585,16.2305,11.1024,11.2854,10.9829
2849,-62.1058,-12.3502,0.6413,0.7,0.0604,3.9902,16.2354,11.1024,11.2878,10.9829
2850,-62.1816,-12.3307,0.6413,0.7,0.0951,3.9878,16.2415,11.1037,11.2902,10.9854
2851,-62.1332,-12.33,0.6414,0.7,0.0677,4.0195,16.2463,11.1037,11.2939,10.9854
2852,-62.3267,-12.3359,0.6415,0.7,0.0366,3.978,16.2512,11.1037,11.2963,10.9854
2853,-62.1437,-12.3246,0.6415,0.7,0.0604,4.0207,16.2573,11.1049,11.2988,10.9866
2854,-62.4376,-12.3215,0.6415,0.7,0.0366,4.0524,16.2622,11.1049,11.3012,10.9866
2855,-62.7031,-12.3346,0.6416,0.7,0.0622,4.0854,16.2683,11.1061,11.3049,10.9878
2856,-63.1336,-12.364,0.6416,0.7,0.0293,4.0232,16.2732,11.1061,11.3073,10.989
2857,-63.1178,-12.3299,0.6417,0.7,0.0238,4.0171,16.2793,11.1073,11.3098,10.9902
2858,-63.2187,-12.3597,0.6417,0.7,0.0348,3.9951,16.2841,11.1073,11.3122,10.9902
2859,-63.3781,-12.3373,0.6417,0.7,0.0787,3.9463,16.2902,11.1073,11.3159,10.9902
2860,-63.3728,-12.3318,0.6417,0.7,0.011,3.9988,16.2951,11.1073,11.3183,10.9902
2861,-63.6402,-12.2819,0.6417,0.7,0.0421,4.1,16.3,11.1073,11.3207,10.9902
2862,-63.8313,-12.2937,0.6417,0.7,0.0604,3.961,16.3061,11.1085,11.3232,10.9902
2863,-63.9751,-12.2727,0.6417,0.7,0.0329,3.978,16.311,11.111,11.3268,10.9915
2864,-64.0852,-12.301,0.6417,0.7,0.0439,4.022,16.3171,11.111,11.3293,10.9927
2865,-64.5136,-12.2294,0.6417,0.7,0.0366,4.0244,16.322,11.111,11.3317,10.9927
2866,-64.4964,-12.2103,0.6416,0.7,0.0421,4.0085,16.328,11.111,11.3341,10.9927
2867,-64.1428,-12.1976,0.6416,0.7,0.0659,4.0098,16.3329,11.111,11.3378,10.9927
2868,-64.1151,-12.1719,0.6417,0.7,0.0622,3.9829,16.339,11.1122,11.3402,10.9927
2869,-64.4825,-12.199,0.6416,0.7,0.0293,4.0671,16.3439,11.1122,11.3427,10.9927
2870,-64.2961,-12.1567,0.6416,0.7,0.0512,4.0061,16.3488,11.1122,11.3451,10.9927
2871,-65.0034,-12.1056,0.6417,0.7,0.075,3.911,16.3549,11.1134,11.3488,10.9927
2872,-65.0418,-12.0572,0.6417,0.7,0.0274,3.9768,16.3598,11.1134,11.3512,10.9927
2873,-64.888,-12.0596,0.6417,0.7,0.0476,4.0305,16.3659,11.1146,11.3537,10.9939
2874,-65.0424,-12.0155,0.6417,0.7,0.0659,4.0049,16.3707,11.1146,11.3561,10.9951
2875,-65.3183,-11.964,0.6417,0.7,0.1134,4.0476,16.3768,11.1146,11.3598,10.9951
2876,-65.379,-11.9365,0.6417,0.7,0.053,3.9878,16.3817,11.1146,11.3622,10.9951
2877,-65.4218,-11.928,0.6418,0.7,0.0787,3.972,16.3878,11.1146,11.3646,10.9951
2878,-65.668,-11.8523,0.6418,0.7,0.0585,3.9744,16.3927,11.1146,11.3671,10.9951
2879,-65.2137,-11.9163,0.6418,0.7,0.0841,4.0402,16.3988,11.1146,11.3707,10.9951
2880,-65.5588,-11.7999,0.6418,0.7,0.1372,4.0317,16.4037,11.1146,11.3732,10.9951
2881,-65.518,-11.7987,0.6419,0.7,0.0549,3.9951,16.4098,11.1146,11.3756,10.9951
2882,-65.5096,-11.7276,0.6419,0.7,0.1244,3.9659,16.4146,11.1146,11.378,10.9951
2883,-65.8188,-11.6863,0.6419,0.7,0.0787,3.95,16.4195,11.1146,11.3817,10.9951
2884,-65.594,-11.6611,0.642,0.7,0.1372,3.9378,16.4256,11.1146,11.3841,10.9951
2885,-65.5262,-11.5827,0.6421,0.7,0.1555,4.011,16.4305,11.1146,11.3866,10.9963
2886,-65.488,-11.5445,0.6422,0.7,0.1152,3.9549,16.4366,11.1146,11.3902,10.9963
2887,-66.1549,-11.547,0.6423,0.7,0.0988,4.0098,16.4415,11.1159,11.3927,10.9976
2888,-65.5879,-11.5395,0.6423,0.7,0.1793,4.0427,16.4476,11.1159,11.3951,10.9976
2889,-65.7031,-11.413,0.6423,0.7,0.1189,4.0293,16.4524,11.1159,11.3976,10.9976
2890,-66.0562,-11.4555,0.6423,0.7,0.1482,4.0024,16.4585,11.1159,11.4012,10.9976
2891,-65.9715,-11.411,0.6423,0.7,0.1152,3.9976,16.4634,11.1171,11.4037,10.9988
2892,-65.8717,-11.349,0.6424,0.7,0.1354,3.9683,16.4683,11.1171,11.4061,10.9988
2893,-65.7917,-11.2684,0.6425,0.7,0.1701,3.9463,16.4744,11.1171,11.4085,10.9988
2894,-65.9588,-11.1511,0.6425,0.7,0.1902,4.0683,16.4793,11.1171,11.4122,10.9988
2895,-65.9145,-11.0404,0.6426,0.7,0.172,3.978,16.4854,11.1171,11.4146,10.9988
2896,-65.2863,-10.9934,0.6426,0.7,0.2323,4.0524,16.4902,11.1171,11.4171,10.9988
2897,-65.9248,-11.0233,0.6427,0.7,0.1445,3.9598,16.4963,11.1171,11.4195,10.9988
2898,-65.4849,-11.026,0.6427,0.7,0.1756,3.9805,16.5012,11.1171,11.422,10.9988
2899,-65.3507,-10.9308,0.6428,0.7,0.2268,4.0305,16.5061,11.1171,11.4256,10.9988
2900,-65.3533,-10.849,0.6429,0.7,0.3183,3.9476,16.5122,11.1171,11.428,10.9988
2901,-65.4055,-10.7962,0.6429,0.7,0.4189,4.0354,16.5171,11.1171,11.4305,10.9988
2902,-65.1495,-10.6917,0.6429,0.7,0.5689,4.0524,16.5232,11.1171,11.4329,10.9988
2903,-64.8201,-10.6739,0.6429,0.7,0.6476,3.9573,16.528,11.1171,11.4366,10.9988
2904,-64.6324,-10.6108,0.643,0.7,0.7537,3.9878,16.5329,11.1171,11.439,10.9988
2905,-64.3809,-10.5726,0.643,0.7,1.0683,3.9817,16.539,11.1171,11.4415,10.9988
2906,-63.8335,-10.4905,0.643,0.7,1.35,3.9195,16.5439,11.1171,11.4439,10.9988
2907,-63.2422,-10.3325,0.643,0.7,1.7616,4.0,16.55,11.1171,11.4476,11.0
2908,-63.1095,-10.4097,0.6429,0.7,1.6902,4.0085,16.5549,11.1171,11.45,11.0
2909,-62.4243,-10.2687,0.6429,0.7,1.8622,3.9963,16.5598,11.1171,11.4524,11.0
2910,-60.3228,-10.2823,0.6428,0.7,2.1878,4.0207,16.5659,11.1171,11.4549,11.0
2911,-60.0166,-10.3612,0.6428,0.7,2.1073,4.0256,16.5707,11.1171,11.4585,11.0
2912,-59.5567,-10.3212,0.6428,0.7,2.0049,4.0378,16.5768,11.1171,11.461,11.0
2913,-59.3803,-10.344,0.6428,0.7,2.2701,3.9841,16.5817,11.1171,11.4634,11.0
2914,-58.9371,-10.4127,0.6427,0.7,2.1585,4.022,16.5866,11.1171,11.4659,11.0
2915,-57.0188,-10.496,0.6427,0.7,2.078,4.0061,16.5927,11.1171,11.4683,11.0
2916,-57.4116,-10.5524,0.6427,0.7,1.9555,3.9756,16.5976,11.1171,11.472,11.0
2917,-56.8784,-10.623,0.6426,0.7,1.928,3.9927,16.6037,11.1171,11.4744,11.0
2918,-55.2302,-10.85,0.6425,0.7,1.7726,3.9829,16.6085,11.1171,11.4768,11.0
2919,-55.8624,-10.9059,0.6424,0.7,1.8165,4.0439,16.6134,11.1171,11.4793,11.0
2920,-54.8686,-11.0875,0.6422,0.7,1.4854,4.0659,16.6195,11.1171,11.4829,11.0
2921,-54.6598,-11.1118,0.6422,0.7,1.3591,4.0073,16.6244,11.1171,11.4854,11.0
2922,-56.1608,-11.1731,0.6422,0.7,1.3463,3.9939,16.6305,11.1171,11.4878,11.0
2923,-55.9364,-11.3025,0.6421,0.7,1.147,3.9707,16.6354,11.1171,11.4902,11.0
2924,-56.144,-11.2082,0.6422,0.7,1.1433,4.0415,16.6402,11.1171,11.4939,11.0
2925,-55.5342,-11.3644,0.6421,0.7,1.0976,3.9744,16.6463,11.1171,11.4963,11.0
2926,-55.5226,-11.4806,0.642,0.7,0.964,4.0378,16.6512,11.1171,11.4988,11.0
2927,-55.3866,-11.5741,0.642,0.7,0.8652,3.9378,16.6573,11.1171,11.5012,11.0
2928,-55.8043,-11.5547,0.642,0.7,0.8305,4.0195,16.6622,11.1171,11.5037,11.0
2929,-55.9442,-11.5982,0.6419,0.7,0.7829,3.9659,16.6671,11.1171,11.5073,11.0
2930,-56.3865,-11.6089,0.6419,0.7,0.8213,3.9646,16.6732,11.1171,11.5098,11.0
2931,-57.2275,-11.7812,0.6419,0.7,0.5927,3.9671,16.678,11.1171,11.5122,11.0
2932,-56.9695,-11.8959,0.6418,0.7,0.5817,4.0098,16.6841,11.1171,11.5146,11.0
2933,-57.2489,-11.9833,0.6418,0.7,0.4335,3.9951,16.689,11.1171,11.5183,11.0
2934,-57.7013,-11.9569,0.6418,0.7,0.4134,4.0037,16.6939,11.1183,11.5207,11.0
2935,-58.4834,-11.9595,0.6418,0.7,0.386,3.9671,16.7,11.1183,11.5232,11.0
2936,-58.8881,-11.9808,0.6418,0.7,0.3841,4.0293,16.7049,11.1183,11.5256,11.0
2937,-58.6853,-12.0156,0.6419,0.7,0.364,4.0402,16.711,11.1183,11.5293,11.0
2938,-59.2885,-12.0645,0.642,0.7,0.3585,3.9817,16.7159,11.1183,11.5317,11.0
2939,-58.8041,-12.1096,0.642,0.7,0.289,4.0024,16.7207,11.1183,11.5341,11.0
2940,-59.1809,-12.106,0.642,0.7,0.2561,4.0122,16.7268,11.1183,11.5366,11.0
2941,-59.3655,-12.1652,0.642,0.7,0.2232,3.9366,16.7317,11.1183,11.539,11.0
2942,-59.8855,-12.1725,0.6421,0.7,0.2049,3.9793,16.7378,11.1183,11.5427,11.0
2943,-59.9265,-12.2507,0.6421,0.7,0.1774,3.9756,16.7427,11.1183,11.5451,11.0
2944,-60.2481,-12.2983,0.6421,0.7,0.161,4.0061,16.7476,11.1183,11.5476,11.0
2945,-60.375,-12.2418,0.6421,0.7,0.1866,3.9976,16.7537,11.1195,11.55,11.0
2946,-60.7348,-12.271,0.6422,0.7,0.097,4.0049,16.7585,11.1195,11.5537,11.0
2947,-61.1201,-12.2739,0.6422,0.7,0.1463,4.0037,16.7646,11.1195,11.5561,11.0
2948,-61.1118,-12.2849,0.6423,0.7,0.1372,3.9585,16.7695,11.1195,11.5585,11.0
2949,-61.097,-12.3085,0.6423,0.7,0.0896,3.9866,16.7744,11.1195,11.561,11.0
2950,-61.3999,-12.3235,0.6423,0.7,0.1043,3.9671,16.7805,11.1207,11.5634,11.0012
2951,-61.6382,-12.3592,0.6423,0.7,0.1152,3.9646,16.7854,11.1207,11.5671,11.0012
2952,-62.1983,-12.325,0.6423,0.7,0.1079,3.9707,16.7915,11.1207,11.5695,11.0012
2953,-61.763,-12.3524,0.6423,0.7,0.0549,3.9159,16.7963,11.1207,11.572,11.0024
2954,-61.6544,-12.3193,0.6423,0.7,0.0713,4.1,16.8012,11.1207,11.5744,11.0024
2955,-61.98,-12.3459,0.6424,0.7,0.0512,4.078,16.8073,11.1207,11.578,11.0024
2956,-61.9942,-12.3551,0.6424,0.7,0.0604,3.9476,16.8122,11.1207,11.5805,11.0024
2957,-62.2379,-12.363,0.6424,0.7,0.0823,3.9793,16.8171,11.1207,11.5829,11.0024
2958,-62.6639,-12.3312,0.6424,0.7,0.0585,3.9902,16.8232,11.1207,11.5854,11.0024
2959,-62.8145,-12.372,0.6424,0.7,0.0366,3.9902,16.828,11.1207,11.5878,11.0024
2960,-62.7659,-12.3566,0.6424,0.7,0.0329,3.9817,16.8341,11.1207,11.5915,11.0024
2961,-62.9211,-12.3508,0.6425,0.7,0.053,3.9854,16.839,11.122,11.5939,11.0024
2962,-63.1171,-12.3304,0.6425,0.7,0.0329,3.9427,16.8439,11.122,11.5963,11.0024
2963,-63.2756,-12.3385,0.6425,0.7,0.0201,4.0061,16.85,11.122,11.5988,11.0024
2964,-63.4745,-12.3334,0.6425,0.7,0.0274,4.0085,16.8549,11.122,11.6012,11.0024
2965,-63.3134,-12.2955,0.6425,0.7,0.0604,3.9866,16.8598,11.122,11.6049,11.0024
2966,-63.7062,-12.3347,0.6425,0.7,0.0494,3.9915,16.8659,11.122,11.6073,11.0024
2967,-63.3195,-12.3003,0.6425,0.7,0.0402,4.0402,16.8707,11.122,11.6098,11.0024
2968,-63.4667,-12.3178,0.6425,0.7,0.022,4.022,16.8768,11.122,11.6122,11.0024
2969,-63.5372,-12.2711,0.6426,0.7,0.0421,4.0098,16.8817,11.122,11.6159,11.0024
2970,-63.728,-12.2697,0.6426,0.7,0.0311,3.9744,16.8866,11.122,11.6183,11.0024
2971,-63.8754,-12.2319,0.6426,0.7,0.0348,3.9768,16.8927,11.1232,11.6207,11.0024
2972,-64.176,-12.2451,0.6427,0.7,0.0366,4.0293,16.8976,11.1232,11.6232,11.0024
2973,-64.1177,-12.2094,0.6427,0.7,0.0494,4.0366,16.9024,11.1232,11.6256,11.0024
2974,-64.415,-12.1856,0.6428,0.7,0.0348,3.972,16.9085,11.1244,11.6293,11.0037
2975,-64.4087,-12.2365,0.6428,0.7,0.0494,4.0085,16.9134,11.1244,11.6317,11.0037
2976,-64.5134,-12.2081,0.6427,0.7,0.0201,3.9659,16.9195,11.1244,11.6341,11.0037
2977,-64.5035,-12.1749,0.6428,0.7,0.0238,3.9537,16.9244,11.1244,11.6366,11.0037
2978,-64.3819,-12.1551,0.6428,0.7,0.064,4.0341,16.9293,11.1244,11.6402,11.0037
2979,-64.7528,-12.1398,0.6428,0.7,0.0476,3.9732,16.9354,11.1244,11.6427,11.0037
2980,-65.0178,-12.092,0.6428,0.7,0.0604,4.0024,16.9402,11.1244,11.6451,11.0037
2981,-64.989,-12.0539,0.6428,0.7,0.0402,3.9927,16.9451,11.1244,11.6476,11.0049
2982,-64.7154,-12.0577,0.6429,0.7,0.0293,3.9988,16.9512,11.1256,11.65,11.0049
2983,-65.1507,-12.0372,0.6429,0.7,0.0695,3.922,16.9561,11.1256,11.6537,11.0061
2984,-65.0898,-12.0257,0.6429,0.7,0.053,4.0341,16.9622,11.1256,11.6561,11.0061
2985,-64.9713,-11.9432,0.643,0.7,0.0695,3.9963,16.9671,11.1256,11.6585,11.0061
2986,-65.3728,-11.9347,0.643,0.7,0.0421,4.0037,16.972,11.1256,11.661,11.0061
2987,-65.264,-11.8834,0.643,0.7,0.0841,3.972,16.978,11.1256,11.6634,11.0061
2988,-65.5806,-11.8295,0.643,0.7,0.1024,4.028,16.9829,11.1256,11.6671,11.0073
2989,-65.7841,-11.7612,0.6431,0.7,0.1043,4.0061,16.9878,11.1268,11.6695,11.0098
2990,-65.6,-11.7749,0.6431,0.7,0.0841,3.9793,16.9939,11.1268,11.672,11.0098
2991,-65.7184,-11.6727,0.6431,0.7,0.1409,4.0488,16.9988,11.128,11.6744,11.0098
2992,-65.9182,-11.6545,0.6431,0.7,0.1335,4.0439,17.0049,11.128,11.678,11.011
2993,-65.533,-11.6484,0.6431,0.7,0.1244,4.0,17.0098,11.128,11.6805,11.0122
2994,-66.0101,-11.5388,0.6431,0.7,0.1098,4.0305,17.0146,11.128,11.6829,11.0134
2995,-65.8097,-11.5024,0.6431,0.7,0.1116,4.0146,17.0207,11.128,11.6854,11.0146
2996,-66.1197,-11.4863,0.6431,0.7,0.1116,4.0073,17.0256,11.1305,11.6878,11.0171
2997,-65.8803,-11.395,0.6431,0.7,0.1043,4.0098,17.0305,11.1317,11.6915,11.0183
2998,-66.2498,-11.3643,0.6432,0.7,0.1226,4.039,17.0366,11.1329,11.6939,11.0183
2999,-66.0973,-11.2313,0.6432,0.7,0.1482,4.0463,17.0415,11.1329,11.6963,11.0183
3000,-65.9183,-11.2365,0.6431,0.7,0.1061,4.0366,17.0476,11.1329,11.6988,11.0195
3001,-65.9778,-11.1807,0.6432,0.7,0.1445,4.0268,17.0524,11.1329,11.7012,11.0195
3002,-65.6372,-11.0814,0.6432,0.7,0.2451,4.0951,17.0573,11.1329,11.7049,11.0207
3003,-65.5534,-10.9606,0.6432,0.7,0.161,4.028,17.0634,11.1329,11.7073,11.022
3004,-65.7231,-10.9986,0.6432,0.7,0.1756,4.0317,17.0683,11.1341,11.7098,11.0232
3005,-65.7471,-10.9534,0.6432,0.7,0.1994,4.0183,17.0732,11.1366,11.7122,11.0256
3006,-65.6012,-10.9047,0.6432,0.7,0.2104,3.9378,17.0793,11.1378,11.7159,11.0256
3007,-65.2982,-10.9421,0.6432,0.7,0.2652,3.9756,17.0841,11.1402,11.7183,11.0268
3008,-65.5135,-10.7699,0.6433,0.7,0.2817,4.0561,17.0902,11.1451,11.7207,11.0293
3009,-65.039,-10.6218,0.6433,0.7,0.5506,3.9829,17.0951,11.1463,11.7232,11.0305
3010,-64.6392,-10.5265,0.6433,0.7,0.8982,4.0,17.1,11.1488,11.7256,11.0317
3011,-64.2681,-10.4636,0.6432,0.7,0.9494,4.0195,17.1061,11.15,11.7293,11.0317
3012,-64.0577,-10.4032,0.6433,0.7,1.4012,4.0622,17.111,11.1537,11.7317,11.0329
3013,-63.7551,-10.4185,0.6433,0.7,1.3994,4.0524,17.1171,11.1561,11.7341,11.0329
3014,-62.64,-10.3299,0.6433,0.7,1.9628,4.0427,17.122,11.1573,11.7366,11.0341
3015,-61.7278,-10.3409,0.6432,0.7,1.7744,4.0549,17.1268,11.161,11.7402,11.0366
3016,-61.3977,-10.3124,0.6432,0.7,2.1274,3.9976,17.1329,11.161,11.7427,11.039
3017,-61.2056,-10.3473,0.6433,0.7,2.3232,4.0183,17.1378,11.161,11.7451,11.0402
3018,-61.4777,-10.3319,0.6434,0.7,2.1476,4.0585,17.1427,11.1622,11.7476,11.0451
3019,-59.9385,-10.363,0.6433,0.7,2.1841,4.0037,17.1488,11.1634,11.75,11.0476
3020,-59.2921,-10.3863,0.6433,0.7,2.2921,4.0024,17.1537,11.1646,11.7537,11.0488
3021,-59.7624,-10.3975,0.6433,0.7,2.0689,3.9427,17.1598,11.1659,11.7561,11.0512
3022,-58.8732,-10.3822,0.6433,0.7,2.2555,4.011,17.1646,11.1671,11.7585,11.0512
3023,-59.0978,-10.4226,0.6434,0.7,2.186,4.0171,17.1695,11.1671,11.761,11.0512
3024,-58.2208,-10.4747,0.6434,0.7,2.0415,4.0073,17.1756,11.1695,11.7634,11.0524
3025,-58.2167,-10.5306,0.6434,0.7,1.9591,3.9951,17.1805,11.1732,11.7671,11.0549
3026,-55.6623,-10.7312,0.6431,0.7,2.0012,4.0622,17.1854,11.1768,11.7695,11.0573
3027,-55.6749,-10.8027,0.6431,0.7,1.672,4.022,17.1915,11.1805,11.772,11.0622
3028,-55.981,-10.9948,0.6429,0.7,1.5512,3.9841,17.1963,11.1829,11.7744,11.0634
3029,-55.3093,-10.9876,0.6429,0.7,1.5128,4.022,17.2012,11.1841,11.778,11.0646
3030,-54.7466,-11.2195,0.6428,0.7,1.1707,4.0341,17.2073,11.1841,11.7805,11.0671
3031,-54.9151,-11.3987,0.6426,0.7,1.2915,4.0146,17.2122,11.1854,11.7829,11.0695
3032,-55.9091,-11.3806,0.6426,0.7,1.0482,4.0207,17.2171,11.1878,11.7854,11.0756
3033,-56.5974,-11.4522,0.6425,0.7,0.9988,3.9939,17.2232,11.189,11.7878,11.078
3034,-56.4934,-11.5894,0.6424,0.7,0.7427,3.9951,17.228,11.1915,11.7915,11.0793
3035,-56.1231,-11.6514,0.6424,0.7,0.664,4.0463,17.2341,11.1951,11.7939,11.0817
3036,-56.4219,-11.5983,0.6424,0.7,0.7555,4.0537,17.239,11.2012,11.7963,11.0854
3037,-56.8445,-11.7998,0.6423,0.7,0.6713,4.0268,17.2439,11.2049,11.7988,11.0878
3038,-56.8255,-11.9055,0.6423,0.7,0.6018,3.972,17.25,11.2073,11.8012,11.089
3039,-57.3597,-11.9701,0.6422,0.7,0.439,4.0159,17.2549,11.2085,11.8049,11.0915
3040,-57.6837,-11.8968,0.6422,0.7,0.6457,3.9866,17.2598,11.211,11.8073,11.0939
3041,-57.984,-12.0181,0.6422,0.7,0.4756,3.9598,17.2659,11.2122,11.8098,11.0976
3042,-58.1779,-11.9671,0.6422,0.7,0.4939,4.0329,17.2707,11.2146,11.8122,11.1012
3043,-58.571,-12.0687,0.6422,0.7,0.2488,3.9549,17.2768,11.2159,11.8146,11.1024
3044,-58.5886,-11.999,0.6422,0.7,0.375,3.9854,17.2817,11.222,11.8183,11.1049
3045,-58.7046,-12.0423,0.6423,0.7,0.3311,3.9793,17.2866,11.2268,11.8207,11.1098
3046,-58.956,-12.0722,0.6423,0.7,0.386,4.0012,17.2927,11.2305,11.8232,11.1146
3047,-59.2451,-12.1321,0.6423,0.7,0.3439,3.9439,17.2976,11.2341,11.8256,11.1159
3048,-59.2492,-12.125,0.6424,0.7,0.3073,4.0085,17.3024,11.2378,11.8293,11.1244
3049,-59.281,-12.1584,0.6423,0.7,0.2177,4.0317,17.3085,11.239,11.8317,11.128
3050,-59.8349,-12.199,0.6424,0.7,0.247,4.028,17.3134,11.2427,11.8341,11.1293
3051,-60.3682,-12.2553,0.6424,0.7,0.15,3.9585,17.3195,11.2451,11.8366,11.1329
3052,-59.5521,-12.238,0.6424,0.7,0.1884,3.9915,17.3244,11.25,11.839,11.1378
3053,-59.7026,-12.2679,0.6424,0.7,0.2159,4.0171,17.3293,11.2549,11.8427,11.1415
3054,-60.4851,-12.2161,0.6425,0.7,0.1921,3.978,17.3354,11.2573,11.8451,11.1463
3055,-60.6869,-12.2139,0.6426,0.7,0.139,3.9805,17.3402,11.2598,11.8476,11.1488
3056,-60.8488,-12.3023,0.6427,0.7,0.1573,3.9963,17.3451,11.2683,11.85,11.1549
3057,-61.5029,-12.3118,0.6427,0.7,0.0896,3.9402,17.3512,11.2707,11.8524,11.1585
