Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1884,-62.6885,-12.2303,0.6406,0.7,0.1017,4.0456,10.8244,7.9856,8.5222,8.0
1885,-62.8153,-12.2435,0.6406,0.7,0.08,4.0589,10.83,7.9867,8.5244,8.0011
1886,-62.4695,-12.2129,0.6407,0.7,0.0767,3.9778,10.8356,7.9867,8.5278,8.0011
1887,-62.9532,-12.2755,0.6408,0.7,0.075,3.9467,10.84,7.9867,8.53,8.0011
1888,-63.0155,-12.2852,0.6407,0.7,0.06,3.9733,10.8456,7.9878,8.5333,8.0011
1889,-63.0238,-12.2788,0.6406,0.7,0.065,4.0,10.8511,7.9878,8.5356,8.0011
1890,-63.446,-12.2138,0.6407,0.7,0.065,4.0,10.8567,7.9878,8.5389,8.0011
1891,-63.6053,-12.1721,0.6407,0.7,0.0717,3.9433,10.8622,7.9878,8.5411,8.0011
1892,-63.8088,-12.1788,0.6407,0.7,0.085,4.0044,10.8678,7.9878,8.5444,8.0011
1893,-63.7298,-12.1704,0.6407,0.7,0.0667,4.0267,10.8733,7.9878,8.5467,8.0011
1894,-63.9915,-12.1746,0.6407,0.7,0.0633,4.0444,10.8789,7.9878,8.55,8.0011
1895,-64.2701,-12.1388,0.6407,0.7,0.0733,4.0056,10.8844,7.9878,8.5522,8.0011
1896,-63.931,-12.1411,0.6406,0.7,0.0767,3.9444,10.89,7.9878,8.5556,8.0011
1897,-64.0583,-12.1367,0.6406,0.7,0.075,4.0022,10.8956,7.9878,8.5578,8.0011
1898,-63.8342,-12.124,0.6406,0.7,0.0717,3.99,10.9011,7.9878,8.5611,8.0011
1899,-63.8742,-12.1679,0.6406,0.7,0.0517,4.0867,10.9067,7.9878,8.5644,8.0011
1900,-63.929,-12.1071,0.6406,0.7,0.0783,4.0056,10.9122,7.9878,8.5667,8.0011
1901,-64.3092,-12.0951,0.6407,0.7,0.0667,3.9967,10.9178,7.9878,8.57,8.0011
1902,-64.2689,-12.0882,0.6407,0.7,0.05,3.9556,10.9233,7.9878,8.5722,8.0011
1903,-64.3379,-12.0491,0.6407,0.7,0.1067,3.9811,10.9289,7.9878,8.5756,8.0011
1904,-64.4735,-12.0457,0.6407,0.7,0.0517,3.9667,10.9344,7.9878,8.5778,8.0011
1905,-64.7339,-11.9737,0.6408,0.7,0.0517,3.95,10.94,7.9878,8.5811,8.0011
1906,-64.8771,-11.9741,0.6408,0.7,0.0667,3.9833,10.9456,7.9878,8.5833,8.0011
1907,-64.9507,-11.9811,0.6407,0.7,0.055,4.0422,10.9511,7.9878,8.5867,8.0011
1908,-65.076,-11.8891,0.6408,0.7,0.1,4.0111,10.9567,7.9878,8.5889,8.0011
1909,-65.1761,-11.8774,0.6408,0.7,0.0767,4.0189,10.9622,7.9878,8.5922,8.0011
1910,-65.4696,-11.8193,0.6407,0.7,0.0867,3.9844,10.9678,7.9878,8.5944,8.0011
1911,-65.7444,-11.7037,0.6407,0.7,0.11,3.9433,10.9733,7.9889,8.5978,8.0011
1912,-65.6506,-11.7106,0.6407,0.7,0.0933,4.0456,10.9789,7.9889,8.6,8.0011
1913,-65.5029,-11.688,0.6406,0.7,0.1,3.9911,10.9844,7.9889,8.6033,8.0011
1914,-65.5926,-11.5563,0.6406,0.7,0.1483,3.9911,10.99,7.9889,8.6056,8.0011
1915,-65.9183,-11.5536,0.6406,0.7,0.1033,4.0178,10.9956,7.9889,8.6089,8.0011
1916,-65.8281,-11.5549,0.6405,0.7,0.2033,4.04,11.0011,7.9889,8.6111,8.0011
1917,-65.7572,-11.5456,0.6405,0.7,0.0967,4.0056,11.0067,7.9889,8.6144,8.0011
1918,-65.8883,-11.4545,0.6405,0.7,0.1417,3.9911,11.0122,7.9889,8.6178,8.0011
1919,-65.9187,-11.2739,0.6405,0.7,0.1783,4.0122,11.0178,7.9889,8.62,8.0011
1920,-65.6761,-11.2944,0.6404,0.7,0.265,4.0011,11.0233,7.99,8.6233,8.0033
1921,-65.4911,-11.2627,0.6403,0.7,0.1383,4.0578,11.0289,7.99,8.6256,8.0044
1922,-65.5149,-11.2359,0.6403,0.7,0.2083,3.9189,11.0344,7.99,8.6289,8.0044
1923,-65.6458,-11.1711,0.6403,0.7,0.26,4.0178,11.04,7.99,8.6311,8.0044
1924,-65.2927,-11.2004,0.6403,0.7,0.3117,3.9244,11.0456,7.99,8.6344,8.0044
1925,-65.4802,-11.0667,0.6403,0.7,0.3867,4.0111,11.0511,7.99,8.6367,8.0044
1926,-65.1788,-11.1337,0.6403,0.7,0.3583,4.0244,11.0567,7.99,8.64,8.0044
1927,-65.4182,-11.0554,0.6404,0.7,0.3933,4.0189,11.0622,7.99,8.6433,8.0044
1928,-65.2976,-10.9785,0.6403,0.7,0.3633,3.9533,11.0678,7.99,8.6456,8.0044
1929,-64.9015,-10.9414,0.6403,0.7,0.4933,4.0422,11.0733,7.99,8.6489,8.0056
1930,-65.0003,-10.9264,0.6403,0.7,0.4667,4.0356,11.0789,7.99,8.6511,8.0056
1931,-64.7078,-10.9709,0.6403,0.7,0.56,4.0156,11.0844,7.99,8.6544,8.0056
1932,-64.015,-10.8202,0.6403,0.7,0.7933,3.9522,11.09,7.99,8.6567,8.0067
1933,-63.8205,-10.745,0.6403,0.7,0.965,4.0133,11.0956,7.99,8.66,8.0067
1934,-63.147,-10.6116,0.6403,0.7,0.8267,3.9633,11.1011,7.99,8.6622,8.0067
1935,-63.4529,-10.7002,0.6403,0.7,0.9383,3.9344,11.1067,7.99,8.6656,8.0078
1936,-63.5939,-10.7772,0.6403,0.7,0.8533,3.9989,11.1122,7.99,8.6689,8.0078
1937,-63.3709,-10.7676,0.6403,0.7,0.835,4.0144,11.1178,7.9922,8.6711,8.01
1938,-62.7622,-10.7286,0.6403,0.7,0.855,3.95,11.1233,7.9922,8.6744,8.01
1939,-62.3409,-10.695,0.6403,0.7,1.075,4.07,11.1289,7.9922,8.6767,8.01
1940,-61.6246,-10.6699,0.6402,0.7,1.1633,4.0556,11.1344,7.9922,8.68,8.0111
1941,-61.4619,-10.7578,0.6402,0.7,0.9767,3.9233,11.14,7.9922,8.6822,8.0111
1942,-61.1845,-10.5935,0.6403,0.7,1.0767,4.0411,11.1456,7.9922,8.6856,8.0111
1943,-60.1071,-10.6655,0.6401,0.7,1.24,3.96,11.1511,7.9922,8.6878,8.0111
1944,-58.9192,-10.7689,0.64,0.7,1.1333,3.9733,11.1567,7.9933,8.6911,8.0122
1945,-59.9177,-10.7689,0.64,0.7,1.14,3.9411,11.1622,7.9933,8.6944,8.0122
1946,-58.9525,-10.8017,0.64,0.7,1.0967,4.0456,11.1678,7.9933,8.6967,8.0133
1947,-59.4369,-10.8529,0.6399,0.7,0.9833,3.9456,11.1733,7.9944,8.7,8.0156
1948,-59.2297,-10.8641,0.6399,0.7,1.1217,4.0167,11.1789,7.9956,8.7022,8.0167
1949,-58.7701,-10.8424,0.64,0.7,1.065,4.0078,11.1844,7.9956,8.7056,8.0167
1950,-57.1108,-10.9173,0.6398,0.7,1.1217,3.9722,11.19,7.9967,8.7078,8.0167
1951,-57.7019,-10.9795,0.6397,0.7,1.075,4.06,11.1967,7.9967,8.7111,8.0167
1952,-57.642,-10.9595,0.6397,0.7,1.05,4.0078,11.2022,7.9967,8.7133,8.0167
1953,-58.6188,-11.0311,0.6397,0.7,1.03,4.04,11.2078,7.9978,8.7167,8.0189
1954,-58.0697,-11.0736,0.6397,0.7,0.98,3.9689,11.2133,7.9989,8.72,8.02
1955,-57.6251,-11.1259,0.6397,0.7,0.955,4.0144,11.2189,7.9989,8.7222,8.02
1956,-58.1435,-11.0826,0.6398,0.7,0.9983,4.0733,11.2244,7.9989,8.7256,8.02
1957,-58.7638,-11.1696,0.6399,0.7,0.8983,4.0111,11.23,7.9989,8.7278,8.02
1958,-57.0795,-11.288,0.6398,0.7,0.9267,4.0122,11.2356,8.0011,8.7311,8.02
1959,-58.1273,-11.3603,0.6398,0.7,0.7417,3.9767,11.2411,8.0022,8.7333,8.0211
1960,-56.7231,-11.4411,0.6397,0.7,0.7217,3.9822,11.2467,8.0033,8.7367,8.0233
1961,-57.365,-11.3161,0.6398,0.7,0.7783,3.9956,11.2522,8.0044,8.7389,8.0233
1962,-57.2873,-11.4288,0.6397,0.7,0.645,4.0267,11.2578,8.0056,8.7422,8.0233
1963,-56.973,-11.492,0.6396,0.7,0.7583,3.9844,11.2633,8.0056,8.7456,8.0233
1964,-57.8655,-11.5543,0.6395,0.7,0.5767,3.9744,11.2689,8.0056,8.7478,8.0233
1965,-57.2168,-11.6672,0.6394,0.7,0.5717,4.0211,11.2744,8.0078,8.7511,8.0244
1966,-57.871,-11.59,0.6394,0.7,0.5633,3.9678,11.28,8.01,8.7533,8.0256
1967,-57.4861,-11.6295,0.6394,0.7,0.565,3.98,11.2856,8.0122,8.7567,8.0278
1968,-57.9867,-11.7346,0.6393,0.7,0.5,3.97,11.2911,8.0133,8.7589,8.0278
1969,-58.4364,-11.7125,0.6394,0.7,0.565,4.01,11.2967,8.0156,8.7622,8.0311
1970,-58.0752,-11.8083,0.6393,0.7,0.4233,4.0089,11.3022,8.0189,8.7656,8.0322
1971,-57.733,-11.8959,0.6392,0.7,0.4,4.0011,11.3078,8.02,8.7678,8.0356
1972,-58.9248,-11.8382,0.6392,0.7,0.455,4.0222,11.3133,8.0211,8.7711,8.0367
1973,-59.1375,-11.9021,0.6392,0.7,0.2717,4.0589,11.3189,8.0244,8.7733,8.0422
1974,-58.9169,-11.9871,0.6391,0.7,0.2767,3.96,11.3244,8.0278,8.7767,8.0456
1975,-59.0676,-12.0057,0.6391,0.7,0.3267,4.03,11.33,8.0278,8.7789,8.0456
1976,-59.0633,-12.0164,0.639,0.7,0.25,3.9989,11.3356,8.0322,8.7822,8.0489
1977,-59.0534,-12.0363,0.639,0.7,0.3133,3.9411,11.3422,8.0356,8.7844,8.0522
1978,-58.6618,-11.9214,0.6391,0.7,0.3283,3.9711,11.3478,8.0356,8.7878,8.0533
1979,-59.7127,-12.0126,0.639,0.7,0.2817,4.0133,11.3533,8.0378,8.7911,8.0567
1980,-59.6313,-12.035,0.639,0.7,0.325,4.0344,11.3589,8.0433,8.7933,8.0578
1981,-60.0112,-12.0555,0.639,0.7,0.255,3.9478,11.3644,8.0444,8.7967,8.0611
1982,-59.9277,-12.0423,0.639,0.7,0.1783,4.0411,11.37,8.0511,8.7989,8.0644
1983,-59.8518,-12.1373,0.639,0.7,0.2333,3.9933,11.3756,8.0544,8.8022,8.0656
1984,-59.8771,-12.1396,0.6389,0.7,0.2233,3.9611,11.3811,8.06,8.8056,8.0678
1985,-59.5249,-12.1061,0.6389,0.7,0.2183,4.0289,11.3867,8.0644,8.8078,8.0733
1986,-59.7922,-12.1086,0.6389,0.7,0.22,3.9222,11.3922,8.0656,8.8111,8.0744
1987,-60.0162,-12.0527,0.639,0.7,0.275,4.0122,11.3978,8.0667,8.8133,8.0767
1988,-60.31,-12.1225,0.639,0.7,0.215,4.0044,11.4033,8.0711,8.8167,8.08
1989,-60.139,-12.1126,0.6391,0.7,0.2483,3.9944,11.4089,8.0744,8.8189,8.0833
1990,-60.2536,-12.2216,0.639,0.7,0.1317,4.04,11.4144,8.0778,8.8222,8.09
1991,-60.6525,-12.1532,0.639,0.7,0.1933,4.0356,11.42,8.0789,8.8256,8.0933
1992,-60.3636,-12.2065,0.639,0.7,0.155,4.0089,11.4256,8.0844,8.8278,8.0967
1993,-60.9657,-12.2047,0.639,0.7,0.2167,4.0011,11.4322,8.0878,8.8311,8.0978
1994,-60.7543,-12.181,0.6391,0.7,0.1717,4.0533,11.4378,8.0889,8.8333,8.1033
1995,-61.3401,-12.1768,0.6392,0.7,0.1633,3.9711,11.4433,8.09,8.8367,8.1089
1996,-61.6113,-12.2845,0.6392,0.7,0.115,4.0344,11.4489,8.0944,8.8389,8.1133
1997,-61.3211,-12.299,0.6391,0.7,0.1067,3.9778,11.4544,8.0978,8.8422,8.1167
1998,-61.7788,-12.3012,0.6391,0.7,0.075,4.0389,11.46,8.1,8.8456,8.1222
1999,-62.1863,-12.2997,0.6391,0.7,0.085,3.9956,11.4656,8.1022,8.8478,8.1244
2000,-62.0434,-12.2859,0.6391,0.7,0.0583,4.0467,11.4711,8.1044,8.8511,8.1267
2001,-62.2411,-12.2522,0.6391,0.7,0.1133,4.0156,11.4767,8.1089,8.8533,8.1344
2002,-61.614,-12.2871,0.6391,0.7,0.0817,4.0144,11.4822,8.1122,8.8567,8.1411
2003,-62.022,-12.3007,0.6391,0.7,0.05,4.0389,11.4878,8.1156,8.8589,8.1456
2004,-62.2269,-12.2752,0.6391,0.7,0.09,4.0078,11.4933,8.1211,8.8622,8.1556
2005,-62.1886,-12.2486,0.6391,0.7,0.11,3.9811,11.4989,8.1244,8.8656,8.1622
2006,-62.5308,-12.286,0.6392,0.7,0.0683,4.0056,11.5044,8.1278,8.8678,8.17
2007,-62.3309,-12.3055,0.6391,0.7,0.0917,3.9867,11.51,8.1311,8.8711,8.1767
2008,-62.4734,-12.2362,0.6392,0.7,0.0617,3.9544,11.5167,8.1367,8.8733,8.1844
2009,-62.7887,-12.2949,0.6392,0.7,0.07,3.9844,11.5222,8.1444,8.8767,8.1889
2010,-62.8893,-12.2877,0.6391,0.7,0.05,3.9911,11.5278,8.1489,8.8789,8.1956
2011,-62.8486,-12.2613,0.6392,0.7,0.07,4.0444,11.5333,8.1544,8.8822,8.2011
2012,-62.4781,-12.2821,0.6392,0.7,0.0683,4.0533,11.5389,8.1556,8.8856,8.2044
2013,-62.8442,-12.2389,0.6392,0.7,0.0617,3.9978,11.5444,8.1656,8.8878,8.2111
2014,-63.3738,-12.2322,0.6393,0.7,0.0667,4.0422,11.55,8.17,8.8911,8.22
2015,-63.7378,-12.2582,0.6393,0.7,0.0483,3.8722,11.5556,8.1756,8.8933,8.2244
2016,-64.1138,-12.1987,0.6393,0.7,0.035,4.0,11.5611,8.18,8.8967,8.2289
2017,-63.8517,-12.2381,0.6392,0.7,0.05,3.9878,11.5667,8.1811,8.9,8.2333
2018,-63.8557,-12.2228,0.6392,0.7,0.0467,4.0167,11.5722,8.1833,8.9022,8.2378
2019,-63.8078,-12.2133,0.6392,0.7,0.05,4.04,11.5778,8.1856,8.9056,8.2433
2020,-63.9262,-12.215,0.6392,0.7,0.045,3.9844,11.5833,8.1933,8.9078,8.2467
2021,-64.0999,-12.195,0.6391,0.7,0.0583,3.9544,11.5889,8.1978,8.9111,8.2489
2022,-63.7795,-12.1911,0.6391,0.7,0.0917,4.0033,11.5956,8.2056,8.9133,8.2556
2023,-63.6801,-12.1806,0.6391,0.7,0.11,3.9456,11.6011,8.2111,8.9167,8.26
2024,-63.9917,-12.2044,0.6391,0.7,0.065,3.9722,11.6067,8.2167,8.92,8.2689
2025,-64.2738,-12.124,0.6392,0.7,0.065,4.0322,11.6122,8.2256,8.9222,8.2789
2026,-64.0938,-12.1047,0.6392,0.7,0.0883,4.0278,11.6178,8.2356,8.9256,8.2911
2027,-64.5476,-12.118,0.6392,0.7,0.0483,4.0267,11.6233,8.2467,8.9278,8.3011
2028,-64.2795,-12.1041,0.6391,0.7,0.0617,4.04,11.6289,8.2567,8.9311,8.3089
2029,-64.7231,-12.0624,0.6392,0.7,0.05,4.0311,11.6344,8.2622,8.9344,8.3167
2030,-64.7645,-12.0562,0.6392,0.7,0.0967,3.9933,11.64,8.2678,8.9367,8.3256
2031,-64.8665,-12.0379,0.6391,0.7,0.05,4.0111,11.6456,8.2767,8.94,8.3289
2032,-64.6269,-12.0111,0.6391,0.7,0.0683,4.0044,11.6511,8.2844,8.9422,8.3344
2033,-64.8485,-12.0285,0.6391,0.7,0.0783,4.0389,11.6567,8.2967,8.9456,8.3467
2034,-65.0494,-11.977,0.6391,0.7,0.1167,3.9944,11.6633,8.3067,8.9478,8.3544
2035,-64.8338,-11.9564,0.6392,0.7,0.11,4.0122,11.6689,8.3122,8.9511,8.36
2036,-64.8494,-11.9669,0.6392,0.7,0.06,4.0078,11.6744,8.3133,8.9544,8.3644
2037,-64.7602,-11.9332,0.6392,0.7,0.0883,4.01,11.68,8.3167,8.9567,8.3722
2038,-64.7589,-11.9604,0.6393,0.7,0.0883,3.9911,11.6856,8.3278,8.96,8.3811
2039,-65.1919,-11.8998,0.6393,0.7,0.0533,3.98,11.6911,8.3378,8.9622,8.3922
2040,-65.2156,-11.863,0.6393,0.7,0.0567,3.9933,11.6967,8.3456,8.9656,8.4044
2041,-65.1399,-11.8415,0.6393,0.7,0.1117,3.9444,11.7022,8.3556,8.9689,8.4144
2042,-64.9358,-11.8498,0.6394,0.7,0.1433,4.0389,11.7078,8.3589,8.9711,8.4189
2043,-65.3263,-11.7851,0.6395,0.7,0.135,3.9522,11.7133,8.3722,8.9744,8.4311
2044,-65.483,-11.7936,0.6395,0.7,0.0583,3.9611,11.7189,8.3856,8.9767,8.44
2045,-65.3606,-11.8045,0.6395,0.7,0.1083,4.0589,11.7256,8.3967,8.98,8.4489
2046,-65.4863,-11.7319,0.6394,0.7,0.1233,3.9967,11.7311,8.4033,8.9833,8.4567
2047,-65.628,-11.7185,0.6394,0.7,0.08,3.9878,11.7367,8.4067,8.9856,8.4622
2048,-65.3456,-11.6602,0.6394,0.7,0.085,4.0522,11.7422,8.4133,8.9889,8.4689
2049,-65.6113,-11.6516,0.6394,0.7,0.1067,3.9844,11.7478,8.42,8.9911,8.4778
2050,-65.8273,-11.6413,0.6395,0.7,0.1433,4.0022,11.7533,8.4278,8.9944,8.4856
2051,-65.9817,-11.6121,0.6395,0.7,0.0933,3.9856,11.7589,8.4333,8.9967,8.4944
2052,-65.689,-11.5913,0.6395,0.7,0.1533,3.9744,11.7644,8.44,9.0,8.5067
2053,-65.5749,-11.6121,0.6395,0.7,0.1133,4.0511,11.77,8.4489,9.0033,8.5122
2054,-65.7966,-11.4826,0.6395,0.7,0.1567,3.9856,11.7756,8.4611,9.0056,8.5233
2055,-65.9006,-11.5329,0.6396,0.7,0.1017,3.9922,11.7811,8.47,9.0089,8.5311
2056,-65.7705,-11.4177,0.6395,0.7,0.1017,3.9944,11.7867,8.4789,9.0111,8.5411
2057,-65.959,-11.373,0.6395,0.7,0.1467,3.9589,11.7922,8.4878,9.0144,8.55
2058,-65.8384,-11.36,0.6395,0.7,0.1983,4.0511,11.7989,8.4944,9.0178,8.56
2059,-66.006,-11.3028,0.6395,0.7,0.2017,3.9578,11.8044,8.5022,9.02,8.5633
2060,-66.1846,-11.1404,0.6394,0.7,0.2633,4.0067,11.81,8.5078,9.0233,8.5767
2061,-65.5944,-11.2569,0.6394,0.7,0.1933,3.9989,11.8156,8.5133,9.0256,8.5867
2062,-65.8804,-11.037,0.6394,0.7,0.2717,3.9956,11.8211,8.5233,9.0289,8.5989
2063,-66.0548,-11.0449,0.6393,0.7,0.2367,3.9744,11.8267,8.5267,9.0322,8.6056
2064,-65.8655,-11.0407,0.6393,0.7,0.29,4.04,11.8322,8.5322,9.0344,8.6144
2065,-65.0504,-11.0168,0.6393,0.7,0.355,4.0167,11.8378,8.5378,9.0378,8.62
2066,-65.4578,-10.9245,0.6393,0.7,0.3683,3.9922,11.8433,8.5422,9.04,8.6267
2067,-65.4483,-10.9889,0.6393,0.7,0.46,3.9933,11.8489,8.5556,9.0433,8.6333
2068,-65.4557,-11.0468,0.6393,0.7,0.3633,4.0189,11.8556,8.5622,9.0467,8.6422
2069,-65.6127,-10.9825,0.6393,0.7,0.3733,3.9978,11.8611,8.57,9.0489,8.6489
2070,-65.648,-11.0264,0.6393,0.7,0.36,3.9633,11.8667,8.5811,9.0522,8.6656
2071,-65.2983,-11.0411,0.6393,0.7,0.44,3.9811,11.8722,8.5911,9.0544,8.6744
2072,-65.4127,-10.9494,0.6394,0.7,0.39,3.9522,11.8778,8.5967,9.0578,8.6844
2073,-65.4415,-10.8883,0.6394,0.7,0.4683,3.9822,11.8833,8.6044,9.0611,8.69
2074,-65.3177,-10.8089,0.6394,0.7,0.6333,4.0867,11.8889,8.6133,9.0633,8.6989
2075,-65.0522,-10.8494,0.6393,0.7,0.6933,4.0111,11.8944,8.6211,9.0667,8.7044
2076,-64.7358,-10.8326,0.6393,0.7,0.6217,3.9767,11.9,8.6289,9.0689,8.7133
2077,-65.0797,-10.7741,0.6393,0.7,0.71,4.0133,11.9067,8.6356,9.0722,8.7178
2078,-64.6301,-10.7163,0.6393,0.7,0.8667,3.9511,11.9122,8.6411,9.0756,8.7211
2079,-64.1296,-10.6684,0.6393,0.7,0.9267,4.0933,11.9178,8.6467,9.0778,8.7267
2080,-63.3617,-10.7192,0.6394,0.7,0.9217,4.0411,11.9233,8.6511,9.0811,8.7322
2081,-63.7959,-10.6607,0.6394,0.7,1.0283,4.0244,11.9289,8.6556,9.0833,8.7367
2082,-63.451,-10.6355,0.6394,0.7,1.055,4.0356,11.9344,8.6656,9.0867,8.7411
2083,-63.0607,-10.5613,0.6394,0.7,1.255,3.9522,11.94,8.67,9.09,8.7489
2084,-62.5221,-10.5698,0.6393,0.7,1.2583,4.0378,11.9456,8.6733,9.0922,8.7522
2085,-62.2404,-10.5739,0.6393,0.7,1.1417,4.0256,11.9511,8.6833,9.0956,8.7589
2086,-61.5991,-10.5213,0.6392,0.7,1.3883,4.0422,11.9578,8.6878,9.0978,8.7656
2087,-61.8888,-10.6054,0.6393,0.7,1.2167,3.9433,11.9633,8.6911,9.1011,8.7678
2088,-62.0238,-10.5581,0.6394,0.7,1.4567,3.9422,11.9689,8.7,9.1044,8.7756
2089,-62.4957,-10.5146,0.6393,0.7,1.3383,4.0078,11.9744,8.7056,9.1067,8.7822
2090,-62.2951,-10.5808,0.6393,0.7,1.3683,3.9967,11.98,8.7111,9.11,8.7878
2091,-61.8989,-10.5836,0.6393,0.7,1.36,4.0211,11.9856,8.7178,9.1122,8.7922
2092,-60.7662,-10.5099,0.6393,0.7,1.47,4.0422,11.9911,8.7244,9.1156,8.7989
2093,-60.3432,-10.5958,0.6392,0.7,1.5083,4.0367,11.9967,8.7289,9.1189,8.8033
2094,-61.0318,-10.5786,0.6393,0.7,1.45,3.9789,12.0022,8.7356,9.1211,8.8122
2095,-60.0691,-10.5645,0.6393,0.7,1.3833,3.9622,12.0089,8.7433,9.1244,8.8189
2096,-59.0809,-10.7106,0.6392,0.7,1.3983,4.0433,12.0144,8.7467,9.1267,8.8278
2097,-58.7016,-10.6923,0.6391,0.7,1.3417,4.0244,12.02,8.7533,9.13,8.8344
2098,-59.4282,-10.6505,0.6392,0.7,1.4133,4.0333,12.0256,8.7589,9.1322,8.84
2099,-58.7222,-10.7117,0.6391,0.7,1.3617,3.9833,12.0311,8.7644,9.1356,8.8433
2100,-59.5806,-10.6437,0.6392,0.7,1.4933,3.9833,12.0367,8.7711,9.1389,8.8511
2101,-59.2185,-10.6697,0.6391,0.7,1.39,4.0222,12.0422,8.7744,9.1411,8.8533
2102,-57.4088,-10.8122,0.639,0.7,1.2333,3.9978,12.0478,8.7789,9.1444,8.86
2103,-58.3064,-10.8029,0.639,0.7,1.3467,4.0322,12.0533,8.7822,9.1467,8.8644
2104,-57.7874,-10.8401,0.639,0.7,1.1067,3.9956,12.0589,8.7889,9.15,8.87
2105,-57.174,-10.9405,0.6389,0.7,1.1883,3.9733,12.0656,8.7922,9.1533,8.8711
2106,-57.276,-10.9003,0.6389,0.7,1.2283,3.9778,12.0711,8.8,9.1556,8.8767
2107,-56.9597,-10.9404,0.6389,0.7,1.1933,3.9956,12.0767,8.8044,9.1589,8.8789
2108,-55.9177,-11.0569,0.6387,0.7,0.9967,4.07,12.0822,8.81,9.1611,8.8833
2109,-56.863,-11.2139,0.6386,0.7,0.9483,4.0111,12.0878,8.8144,9.1644,8.8878
2110,-57.084,-11.0548,0.6387,0.7,1.22,3.9689,12.0933,8.8189,9.1678,8.8922
2111,-57.4227,-11.019,0.6388,0.7,1.1617,3.9956,12.0989,8.82,9.17,8.8933
2112,-56.8208,-11.1097,0.6387,0.7,1.0817,4.0056,12.1044,8.8233,9.1733,8.8967
2113,-56.5754,-11.0706,0.6387,0.7,1.29,4.0,12.11,8.8289,9.1756,8.9022
2114,-57.4835,-11.2561,0.6386,0.7,0.9,3.9889,12.1167,8.8322,9.1789,8.9056
2115,-57.1106,-11.1001,0.6387,0.7,1.05,4.0689,12.1222,8.8378,9.1822,8.9078
2116,-56.2037,-11.2274,0.6386,0.7,1.065,3.9867,12.1278,8.84,9.1844,8.91
2117,-57.3561,-11.1898,0.6386,0.7,1.075,3.9889,12.1333,8.84,9.1878,8.9111
2118,-57.2368,-11.2544,0.6386,0.7,0.865,4.0078,12.1389,8.8478,9.19,8.92
2119,-57.1204,-11.3912,0.6385,0.7,0.84,3.9922,12.1444,8.8533,9.1933,8.9278
2120,-57.2198,-11.4003,0.6385,0.7,0.8833,4.0189,12.15,8.8544,9.1967,8.9311
2121,-56.9054,-11.3875,0.6385,0.7,0.8183,3.9833,12.1556,8.8567,9.1989,8.9322
2122,-56.7176,-11.4115,0.6384,0.7,0.7683,3.9989,12.1611,8.8622,9.2022,8.9378
2123,-56.9177,-11.4692,0.6384,0.7,0.7233,4.0211,12.1678,8.8678,9.2056,8.9411
2124,-57.2596,-11.6686,0.6383,0.7,0.5467,4.0078,12.1733,8.8689,9.2078,8.9411
2125,-56.7237,-11.7152,0.6382,0.7,0.655,3.9956,12.1789,8.8711,9.2111,8.9422
2126,-57.5096,-11.6469,0.6383,0.7,0.625,4.0489,12.1844,8.8778,9.2133,8.9456
2127,-57.7231,-11.6977,0.6382,0.7,0.5817,4.0078,12.19,8.8778,9.2167,8.9456
2128,-57.2583,-11.7465,0.6382,0.7,0.56,4.0422,12.1956,8.88,9.22,8.9489
2129,-57.0525,-11.7919,0.6382,0.7,0.4283,3.97,12.2011,8.8822,9.2222,8.95
2130,-57.3091,-11.6725,0.6382,0.7,0.56,3.9922,12.2067,8.8856,9.2256,8.9511
2131,-57.2143,-11.7739,0.6382,0.7,0.4417,4.0433,12.2133,8.8889,9.2278,8.9544
2132,-57.7356,-11.7634,0.6382,0.7,0.545,4.0111,12.2189,8.8956,9.2311,8.9556
2133,-57.5086,-11.814,0.6382,0.7,0.4917,4.0111,12.2244,8.8978,9.2344,8.9589
2134,-58.2106,-11.9682,0.6382,0.7,0.3883,3.9233,12.23,8.8989,9.2367,8.96
2135,-58.1334,-11.9107,0.6382,0.7,0.4133,4.0,12.2356,8.9033,9.24,8.9611
2136,-57.7221,-11.8903,0.6381,0.7,0.4267,4.0089,12.2411,8.9067,9.2422,8.9622
2137,-57.7254,-11.8722,0.6381,0.7,0.4267,4.0578,12.2467,8.9067,9.2456,8.9622
2138,-58.3323,-11.9304,0.6381,0.7,0.4367,4.0,12.2522,8.9078,9.2489,8.9644
2139,-59.3087,-11.9664,0.6381,0.7,0.4433,3.9489,12.2589,8.9111,9.2511,8.9678
2140,-58.4965,-11.8536,0.6383,0.7,0.4817,3.9744,12.2644,8.9122,9.2544,8.9711
2141,-58.7746,-11.9246,0.6383,0.7,0.3917,3.9967,12.27,8.9133,9.2567,8.9711
2142,-59.0806,-11.977,0.6383,0.7,0.32,3.9556,12.2756,8.9144,9.26,8.9733
2143,-58.8337,-11.9784,0.6383,0.7,0.3067,4.0944,12.2811,8.9156,9.2633,8.9744
2144,-59.3408,-12.0487,0.6383,0.7,0.2717,3.9733,12.2867,8.9167,9.2656,8.9767
2145,-59.2576,-12.0942,0.6383,0.7,0.24,4.0667,12.2922,8.9167,9.2689,8.9778
2146,-59.0898,-12.098,0.6383,0.7,0.2767,3.9933,12.2978,8.9167,9.2711,8.98
