Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
3002,-66.2526,-11.2244,0.6443,0.7,0.0808,3.9821,17.0564,10.9179,11.6897,11.0128
3003,-66.2007,-11.1384,0.6444,0.7,0.1231,3.9667,17.0615,10.9179,11.6923,11.0128
3004,-65.8293,-11.1535,0.6443,0.7,0.2077,4.0744,17.0667,10.9205,11.6949,11.0128
3005,-65.4133,-11.174,0.6443,0.7,0.1654,3.9769,17.0718,10.9231,11.6974,11.0128
3006,-65.5077,-10.9672,0.6444,0.7,0.1654,4.0462,17.0769,10.9256,11.7,11.0154
3007,-65.6382,-10.934,0.6444,0.7,0.1885,4.0718,17.0821,10.9256,11.7026,11.0154
3008,-65.9907,-10.9448,0.6444,0.7,0.1577,4.0026,17.0872,10.9256,11.7051,11.0179
3009,-65.5028,-10.8467,0.6444,0.7,0.3231,3.8974,17.0923,10.9256,11.7077,11.0179
3010,-65.3086,-10.8132,0.6445,0.7,0.4231,3.9692,17.0974,10.9256,11.7103,11.0205
3011,-64.6047,-10.7342,0.6445,0.7,0.5,4.0385,17.1026,10.9256,11.7128,11.0205
3012,-64.1022,-10.692,0.6445,0.7,0.7385,4.0487,17.1077,10.9282,11.7154,11.0205
3013,-64.3456,-10.6364,0.6445,0.7,0.8692,4.0205,17.1128,10.9282,11.7179,11.0231
3014,-63.265,-10.5788,0.6445,0.7,0.9231,4.0692,17.1179,10.9333,11.7205,11.0231
3015,-63.8855,-10.4409,0.6446,0.7,1.1462,4.059,17.1231,10.9333,11.7231,11.0256
3016,-63.5026,-10.5019,0.6445,0.7,1.3846,4.0205,17.1282,10.9359,11.7256,11.0282
3017,-64.4468,-10.452,0.6446,0.7,1.3577,3.9744,17.1333,10.941,11.7308,11.0282
3018,-62.9768,-10.3034,0.6445,0.7,1.9923,3.9769,17.1385,10.941,11.7333,11.0282
3019,-61.3412,-10.3085,0.6445,0.7,2.0231,4.041,17.1436,10.941,11.7359,11.0282
3020,-61.2232,-10.286,0.6444,0.7,2.2808,3.9769,17.1487,10.9436,11.7385,11.0282
3021,-59.792,-10.3269,0.6444,0.7,2.25,3.9231,17.1538,10.9436,11.741,11.0282
3022,-58.2333,-10.4743,0.6441,0.7,2.1269,4.0769,17.159,10.9462,11.7436,11.0282
3023,-58.89,-10.4837,0.6442,0.7,2.2654,3.9051,17.1641,10.9462,11.7462,11.0282
3024,-55.4629,-10.6353,0.644,0.7,1.8308,4.0462,17.1692,10.9538,11.7487,11.0308
3025,-55.2129,-10.7132,0.6439,0.7,1.8846,4.0103,17.1744,10.9564,11.7513,11.0308
3026,-56.1483,-10.7171,0.6439,0.7,1.7077,4.059,17.1821,10.959,11.7538,11.0308
3027,-55.529,-10.8179,0.6439,0.7,1.7538,3.9897,17.1872,10.959,11.7564,11.0333
3028,-56.7936,-10.9602,0.6439,0.7,1.4308,4.0744,17.1923,10.959,11.759,11.0359
3029,-56.0293,-11.0233,0.6439,0.7,1.55,3.9718,17.1974,10.9641,11.7615,11.041
3030,-54.7039,-10.9966,0.6439,0.7,1.6462,3.9718,17.2026,10.9641,11.7641,11.0436
3031,-55.7432,-11.1962,0.6437,0.7,1.1654,4.0359,17.2077,10.9692,11.7667,11.0436
3032,-54.8995,-11.2025,0.6438,0.7,1.2115,3.9667,17.2128,10.9692,11.7692,11.0436
3033,-56.0796,-11.5525,0.6437,0.7,0.8808,4.0718,17.2179,10.9692,11.7718,11.0462
3034,-56.4066,-11.3744,0.6437,0.7,0.9654,4.0128,17.2231,10.9718,11.7744,11.0462
3035,-56.5442,-11.5214,0.6436,0.7,0.8346,4.0436,17.2282,10.9744,11.7769,11.0462
3036,-56.3519,-11.7117,0.6434,0.7,0.7462,3.9795,17.2333,10.9795,11.7795,11.0513
3037,-57.4884,-11.7516,0.6434,0.7,0.7231,3.8897,17.2385,10.9821,11.7821,11.0538
3038,-56.7858,-11.8119,0.6434,0.7,0.5154,4.0179,17.2436,10.9872,11.7846,11.0538
3039,-57.2444,-11.823,0.6434,0.7,0.6154,3.9821,17.2487,10.9872,11.7872,11.0538
3040,-56.8723,-11.8673,0.6433,0.7,0.6115,4.0487,17.2538,10.9872,11.7897,11.0538
3041,-58.1591,-11.8558,0.6433,0.7,0.4885,4.0769,17.259,10.9897,11.7923,11.059
3042,-58.1083,-11.9865,0.6432,0.7,0.3654,3.9744,17.2641,10.9923,11.7949,11.059
3043,-57.9587,-11.9564,0.6433,0.7,0.3731,3.9359,17.2692,10.9974,11.7974,11.0615
3044,-58.4081,-11.9991,0.6434,0.7,0.4654,4.0667,17.2744,11.0,11.8,11.0641
3045,-58.3086,-12.0425,0.6434,0.7,0.3615,4.0513,17.2795,11.0051,11.8026,11.0692
3046,-58.0562,-12.1457,0.6433,0.7,0.3923,3.9538,17.2846,11.0077,11.8051,11.0769
3047,-58.9827,-12.1197,0.6434,0.7,0.2885,4.0128,17.2897,11.0077,11.8103,11.0795
3048,-58.1384,-12.095,0.6434,0.7,0.3654,3.9692,17.2949,11.0077,11.8128,11.0821
3049,-58.6628,-12.0851,0.6434,0.7,0.3577,3.9103,17.3,11.0077,11.8154,11.0872
3050,-59.489,-12.1082,0.6435,0.7,0.2923,4.0128,17.3077,11.0103,11.8179,11.0923
3051,-59.6609,-12.1973,0.6436,0.7,0.2615,4.0154,17.3128,11.0128,11.8205,11.1077
3052,-59.6867,-12.2166,0.6435,0.7,0.2,4.0821,17.3179,11.0205,11.8231,11.1154
3053,-59.6948,-12.2795,0.6435,0.7,0.1692,3.9077,17.3231,11.0231,11.8256,11.1256
3054,-60.1533,-12.2392,0.6434,0.7,0.2192,4.0282,17.3282,11.0256,11.8282,11.1333
3055,-61.5243,-12.3088,0.6435,0.7,0.1231,3.9103,17.3333,11.0308,11.8308,11.1333
3056,-60.285,-12.2619,0.6435,0.7,0.1385,4.0051,17.3385,11.0359,11.8333,11.1359
3057,-61.5262,-12.3352,0.6434,0.7,0.0808,4.0205,17.3436,11.041,11.8359,11.1462
3058,-61.1927,-12.3611,0.6433,0.7,0.0692,3.9718,17.3487,11.0436,11.8385,11.1462
3059,-62.0099,-12.3809,0.6433,0.7,0.0731,4.0769,17.3538,11.0487,11.841,11.1487
3060,-61.5595,-12.338,0.6433,0.7,0.0423,4.0282,17.359,11.0513,11.8436,11.1538
3061,-62.4256,-12.3343,0.6433,0.7,0.0423,3.9769,17.3641,11.0513,11.8462,11.159
3062,-62.2021,-12.3496,0.6433,0.7,0.05,3.9231,17.3692,11.0513,11.8487,11.159
3063,-62.2614,-12.3682,0.6433,0.7,0.0577,4.0154,17.3744,11.0564,11.8513,11.1667
3064,-62.3293,-12.3416,0.6434,0.7,0.0808,3.9923,17.3795,11.0564,11.8538,11.1718
3065,-62.7484,-12.3165,0.6435,0.7,0.0346,3.9462,17.3846,11.059,11.8564,11.1795
3066,-63.1224,-12.3427,0.6435,0.7,0.0885,3.9231,17.3897,11.0641,11.859,11.1846
3067,-62.9315,-12.3191,0.6435,0.7,0.0577,3.9974,17.3949,11.0641,11.8615,11.1872
3068,-62.9632,-12.3317,0.6435,0.7,0.0577,3.9487,17.4,11.0692,11.8641,11.1897
3069,-62.9639,-12.3154,0.6436,0.7,0.0692,3.9538,17.4051,11.0718,11.8667,11.1923
3070,-63.1275,-12.3132,0.6437,0.7,0.0423,4.0487,17.4103,11.0821,11.8692,11.1923
3071,-63.3866,-12.324,0.6437,0.7,0.0154,3.9821,17.4154,11.0897,11.8718,11.1923
3072,-63.3796,-12.2747,0.6438,0.7,0.05,4.0179,17.4231,11.0897,11.8744,11.1949
3073,-63.6665,-12.3278,0.6438,0.7,0.0077,4.0,17.4282,11.0923,11.8769,11.2
3074,-64.2416,-12.2252,0.6439,0.7,0.05,3.9513,17.4333,11.0949,11.8795,11.2026
3075,-64.2351,-12.2799,0.6439,0.7,0.0308,3.8897,17.4385,11.1026,11.8821,11.2128
3076,-63.8464,-12.2871,0.6438,0.7,0.0385,4.0718,17.4436,11.1077,11.8872,11.2128
3077,-64.1473,-12.2634,0.6439,0.7,0.0346,3.959,17.4487,11.1103,11.8897,11.2154
3078,-64.1914,-12.2398,0.6438,0.7,0.0538,4.0205,17.4538,11.1179,11.8923,11.2154
3079,-63.8203,-12.2406,0.6438,0.7,0.0769,4.0103,17.459,11.1205,11.8949,11.2179
3080,-64.3772,-12.2131,0.6439,0.7,0.0538,3.9641,17.4641,11.1205,11.8974,11.2179
3081,-64.6157,-12.1889,0.6438,0.7,0.05,3.9462,17.4692,11.1256,11.9,11.2256
3082,-64.6915,-12.1342,0.6439,0.7,0.1192,4.0256,17.4744,11.1282,11.9026,11.2333
3083,-64.3574,-12.0552,0.6439,0.7,0.0692,3.9744,17.4795,11.1333,11.9051,11.2333
3084,-64.712,-12.0306,0.6441,0.7,0.0692,3.9462,17.4846,11.1333,11.9077,11.2385
3085,-64.682,-12.0675,0.6442,0.7,0.0808,4.0205,17.4897,11.1436,11.9103,11.2513
3086,-65.0187,-11.9884,0.6442,0.7,0.0615,4.0667,17.4949,11.1564,11.9128,11.259
3087,-65.1932,-12.0036,0.6442,0.7,0.0462,4.1,17.5,11.1615,11.9154,11.2667
3088,-65.2631,-11.9051,0.6442,0.7,0.0731,4.0821,17.5051,11.1641,11.9179,11.2769
3089,-65.4623,-11.944,0.6442,0.7,0.1115,3.9846,17.5103,11.1641,11.9205,11.2769
3090,-65.5308,-11.8083,0.6444,0.7,0.0538,3.9949,17.5154,11.1795,11.9231,11.2923
3091,-65.6219,-11.7818,0.6444,0.7,0.0885,4.0974,17.5205,11.1923,11.9256,11.3077
3092,-65.3655,-11.8282,0.6443,0.7,0.0538,3.9974,17.5256,11.1949,11.9282,11.3128
3093,-65.627,-11.6951,0.6443,0.7,0.1692,4.1,17.5308,11.2051,11.9308,11.3205
3094,-66.0877,-11.5457,0.6444,0.7,0.0962,4.059,17.5359,11.2077,11.9333,11.3231
3095,-65.8222,-11.5196,0.6445,0.7,0.1154,4.0179,17.541,11.2154,11.9359,11.3282
3096,-65.6544,-11.4521,0.6445,0.7,0.1731,4.0385,17.5462,11.2205,11.9385,11.3385
3097,-66.2873,-11.3067,0.6445,0.7,0.1462,3.9897,17.5513,11.2282,11.941,11.341
3098,-65.7124,-11.2887,0.6445,0.7,0.1808,4.0231,17.559,11.2308,11.9436,11.3462
3099,-65.9365,-11.2785,0.6445,0.7,0.1577,4.0436,17.5641,11.2436,11.9462,11.3538
3100,-65.9818,-11.1672,0.6446,0.7,0.1692,3.9256,17.5692,11.2564,11.9487,11.3667
3101,-65.6566,-11.1509,0.6446,0.7,0.1038,3.9282,17.5744,11.2615,11.9513,11.3795
3102,-65.8274,-11.0309,0.6446,0.7,0.2462,4.0,17.5795,11.2641,11.9538,11.3846
3103,-65.3872,-10.8724,0.6446,0.7,0.1769,4.0487,17.5846,11.2718,11.9564,11.3923
3104,-65.7657,-10.9029,0.6446,0.7,0.2923,4.0128,17.5897,11.2769,11.959,11.4
3105,-65.6054,-10.7938,0.6447,0.7,0.4,4.0077,17.5949,11.2821,11.9615,11.4077
3106,-64.5715,-10.6254,0.6448,0.7,0.5462,3.9923,17.6,11.2821,11.9641,11.4154
3107,-64.5853,-10.5602,0.6448,0.7,0.8269,3.9897,17.6051,11.2897,11.9667,11.4256
3108,-63.2876,-10.433,0.6449,0.7,1.4038,4.0282,17.6103,11.2897,11.9692,11.4282
3109,-63.1766,-10.3228,0.6449,0.7,1.8038,4.0128,17.6154,11.2974,11.9744,11.441
3110,-62.5939,-10.3071,0.6449,0.7,1.8731,3.9949,17.6205,11.3077,11.9769,11.4436
3111,-61.3304,-10.2857,0.6449,0.7,2.1885,4.0154,17.6256,11.3128,11.9795,11.4513
3112,-62.2341,-10.3005,0.6449,0.7,2.1192,4.0282,17.6308,11.3128,11.9821,11.4641
3113,-62.3105,-10.2898,0.6449,0.7,2.3269,4.0051,17.6359,11.3154,11.9846,11.4667
3114,-61.2335,-10.3396,0.645,0.7,2.3,4.0154,17.641,11.3179,11.9872,11.4718
3115,-60.8905,-10.3114,0.6451,0.7,2.0923,4.0128,17.6462,11.3179,11.9897,11.4718
3116,-58.6349,-10.3747,0.645,0.7,2.3808,3.9872,17.6513,11.3205,11.9923,11.4769
3117,-58.5671,-10.3182,0.6451,0.7,2.3038,3.9769,17.6564,11.3231,11.9949,11.4846
3118,-55.8047,-10.6706,0.6448,0.7,2.0731,4.0538,17.6615,11.3231,11.9974,11.4872
3119,-55.8816,-10.6321,0.6449,0.7,2.1462,4.0641,17.6667,11.3256,12.0,11.4897
3120,-56.0032,-10.6421,0.6449,0.7,1.9346,3.9692,17.6718,11.3385,12.0026,11.4923
3121,-54.9608,-10.8314,0.6447,0.7,1.6615,3.8872,17.6769,11.341,12.0051,11.5026
3122,-55.9789,-11.0286,0.6447,0.7,1.4038,3.9615,17.6821,11.3487,12.0077,11.5231
3123,-55.0384,-11.3964,0.6445,0.7,1.1615,3.9538,17.6872,11.3564,12.0103,11.5256
3124,-55.6924,-11.4022,0.6446,0.7,1.1885,4.0615,17.6923,11.3667,12.0128,11.5308
3125,-55.0298,-11.3333,0.6445,0.7,1.0462,3.9923,17.6974,11.3718,12.0154,11.5333
3126,-55.2421,-11.4297,0.6445,0.7,1.0654,4.1333,17.7026,11.3744,12.0179,11.5359
3127,-55.9042,-11.5778,0.6444,0.7,0.7769,3.9795,17.7077,11.3821,12.0205,11.5513
3128,-56.3279,-11.5377,0.6444,0.7,0.9462,4.059,17.7128,11.3974,12.0231,11.5641
3129,-56.037,-11.7003,0.6443,0.7,0.7308,4.1026,17.7179,11.4051,12.0256,11.5744
3130,-56.6917,-11.7542,0.6444,0.7,0.6577,3.9359,17.7231,11.4128,12.0282,11.5795
3131,-57.1703,-11.8371,0.6444,0.7,0.6308,4.0333,17.7282,11.4128,12.0308,11.5897
3132,-58.3277,-11.8768,0.6444,0.7,0.5346,3.9795,17.7333,11.4154,12.0333,11.5949
3133,-57.9521,-11.9526,0.6445,0.7,0.4192,3.9667,17.7385,11.4205,12.0359,11.5974
3134,-58.3926,-11.9142,0.6446,0.7,0.4923,4.0564,17.7436,11.4282,12.0385,11.6077
3135,-58.0692,-12.069,0.6446,0.7,0.3692,4.0256,17.7487,11.4308,12.041,11.6103
3136,-58.2849,-11.9793,0.6448,0.7,0.4308,4.1026,17.7538,11.4359,12.0436,11.6205
3137,-59.935,-12.2142,0.6448,0.7,0.2577,4.0051,17.759,11.4385,12.0462,11.6308
3138,-59.8117,-12.0857,0.6449,0.7,0.2346,3.9744,17.7641,11.441,12.0487,11.6308
3139,-59.2913,-12.1412,0.645,0.7,0.1577,4.0795,17.7692,11.4462,12.0513,11.6436
3140,-59.9553,-12.1805,0.6451,0.7,0.1462,3.9949,17.7744,11.459,12.0538,11.659
3141,-60.8569,-12.2911,0.6451,0.7,0.1308,3.9333,17.7795,11.4641,12.0564,11.6692
3142,-61.1428,-12.3535,0.645,0.7,0.0885,3.9769,17.7846,11.4667,12.059,11.6744
3143,-61.127,-12.3065,0.6452,0.7,0.1115,3.9872,17.7897,11.4692,12.0615,11.6821
3144,-61.4617,-12.3343,0.6452,0.7,0.0962,4.0897,17.7949,11.4692,12.0641,11.6872
3145,-61.4349,-12.3575,0.6452,0.7,0.0731,4.0538,17.8,11.4769,12.0667,11.7
3146,-61.9255,-12.3113,0.6453,0.7,0.1308,3.959,17.8051,11.4769,12.0692,11.7026
3147,-62.1229,-12.3479,0.6453,0.7,0.0577,3.9513,17.8103,11.4821,12.0718,11.7103
3148,-62.5937,-12.3808,0.6453,0.7,0.0538,4.0872,17.8154,11.4846,12.0744,11.7103
3149,-62.4782,-12.3187,0.6454,0.7,0.0077,3.9692,17.8205,11.4923,12.0769,11.7154
3150,-62.9965,-12.3594,0.6455,0.7,0.0577,4.0077,17.8256,11.5,12.0795,11.7308
3151,-63.2967,-12.3231,0.6455,0.7,0.0077,3.9538,17.8308,11.5077,12.0821,11.741
3152,-63.3579,-12.2628,0.6455,0.7,0.0731,4.0231,17.8359,11.5103,12.0846,11.7436
3153,-63.7671,-12.3314,0.6456,0.7,0.0231,4.0026,17.841,11.5103,12.0872,11.7462
3154,-63.6517,-12.2394,0.6457,0.7,0.0269,4.0385,17.8462,11.5205,12.0897,11.7538
3155,-63.686,-12.2905,0.6458,0.7,0.0462,3.9923,17.8513,11.5282,12.0923,11.7615
3156,-64.0593,-12.2724,0.6458,0.7,0.0423,3.9769,17.8564,11.5308,12.0949,11.7641
3157,-63.8211,-12.1872,0.6458,0.7,0.0654,4.0538,17.8615,11.5333,12.0974,11.7667
3158,-64.2887,-12.159,0.646,0.7,0.0577,4.0026,17.8667,11.541,12.1,11.7744
3159,-64.3445,-12.082,0.646,0.7,0.0692,4.059,17.8718,11.5462,12.1026,11.7769
3160,-64.5924,-12.1017,0.6461,0.7,0.0077,4.0026,17.8769,11.5487,12.1051,11.7872
3161,-64.7529,-12.0686,0.6462,0.7,0.0731,3.9538,17.8821,11.5538,12.1077,11.7897
3162,-65.0692,-11.9954,0.6462,0.7,0.0308,4.0026,17.8872,11.5641,12.1103,11.7923
3163,-65.2762,-12.0025,0.6462,0.7,0.0846,3.9974,17.8923,11.5692,12.1128,11.7923
3164,-65.3191,-11.9141,0.6462,0.7,0.0885,3.9949,17.8974,11.5692,12.1154,11.7923
3165,-65.2802,-11.9058,0.6462,0.7,0.0269,3.9744,17.9026,11.5718,12.1179,11.7974
3166,-65.7883,-11.8045,0.6463,0.7,0.0808,3.9718,17.9077,11.5795,12.1205,11.8
3167,-65.1654,-11.7423,0.6464,0.7,0.1,4.0436,17.9128,11.5821,12.1231,11.8051
3168,-65.968,-11.6652,0.6465,0.7,0.1346,4.0205,17.9179,11.5923,12.1256,11.8103
3169,-65.9902,-11.597,0.6466,0.7,0.1769,3.9462,17.9231,11.5923,12.1282,11.8205
3170,-66.1336,-11.4969,0.6468,0.7,0.1115,3.9744,17.9256,11.5949,12.1308,11.8256
3171,-65.6248,-11.4532,0.6468,0.7,0.1885,4.0385,17.9308,11.6,12.1333,11.8333
3172,-66.0692,-11.3886,0.6469,0.7,0.1462,3.9154,17.9359,11.6026,12.1359,11.8333
3173,-65.6871,-11.3019,0.647,0.7,0.2731,4.0359,17.941,11.6077,12.1385,11.8359
3174,-66.2995,-11.2011,0.647,0.7,0.1846,3.9282,17.9462,11.6103,12.141,11.8436
3175,-65.7796,-11.1332,0.6471,0.7,0.1462,4.0385,17.9513,11.6231,12.1436,11.8487
3176,-65.9116,-11.0427,0.6472,0.7,0.2038,3.9718,17.9564,11.6282,12.1462,11.8538
3177,-65.6462,-10.9562,0.6472,0.7,0.1962,3.9872,17.9615,11.6282,12.1487,11.8538
3178,-64.7143,-10.8035,0.6472,0.7,0.2615,3.9538,17.9667,11.6333,12.1513,11.859
3179,-65.0309,-10.7443,0.6473,0.7,0.3538,3.9872,17.9718,11.641,12.1538,11.8667
3180,-64.9573,-10.7136,0.6473,0.7,0.5769,4.0282,17.9769,11.6487,12.1564,11.8769
3181,-64.5696,-10.5749,0.6474,0.7,0.8654,4.0897,17.9821,11.6513,12.159,11.8795
3182,-64.3564,-10.4273,0.6474,0.7,1.1769,3.9359,17.9872,11.6538,12.1615,11.8846
3183,-63.8847,-10.2943,0.6473,0.7,1.7731,3.9923,17.9923,11.659,12.1641,11.8872
3184,-62.7328,-10.2159,0.6474,0.7,2.2423,4.1077,17.9974,11.659,12.1667,11.8897
3185,-61.5231,-10.1894,0.6473,0.7,2.4538,4.0821,18.0026,11.6615,12.1692,11.8923
3186,-59.0101,-10.3165,0.6472,0.7,2.5615,3.9385,18.0077,11.6667,12.1718,11.8923
3187,-57.5028,-10.4489,0.6472,0.7,2.5308,3.9821,18.0128,11.6667,12.1744,11.8974
3188,-56.2602,-10.5452,0.6471,0.7,2.2308,3.9667,18.0179,11.6769,12.1769,11.9
3189,-56.8064,-10.7141,0.6472,0.7,2.1038,3.9718,18.0205,11.6769,12.1795,11.9026
3190,-55.567,-10.8513,0.6471,0.7,1.8385,3.9692,18.0256,11.6769,12.1821,11.9077
3191,-55.3648,-10.9604,0.647,0.7,1.7385,3.9846,18.0308,11.6769,12.1846,11.9103
3192,-53.6482,-11.1421,0.6469,0.7,1.55,4.1256,18.0359,11.6795,12.1872,11.9154
3193,-55.6665,-11.2623,0.647,0.7,1.5385,3.9692,18.041,11.6821,12.1872,11.9179
3194,-55.5078,-11.5077,0.6469,0.7,1.2346,4.0077,18.0462,11.6821,12.1897,11.9205
3195,-56.7968,-11.6413,0.6468,0.7,0.8462,3.9231,18.0513,11.6872,12.1923,11.9231
3196,-56.2856,-11.5935,0.6469,0.7,0.7692,3.9872,18.0564,11.6897,12.1949,11.9231
3197,-56.5047,-11.8319,0.6469,0.7,0.6154,4.0282,18.0615,11.6923,12.1974,11.9231
3198,-56.3299,-11.7631,0.6469,0.7,0.6731,4.0821,18.0667,11.6923,12.2,11.9256
3199,-57.5657,-11.9403,0.6469,0.7,0.4923,4.0231,18.0718,11.6949,12.2026,11.9308
3200,-57.1046,-11.9119,0.6469,0.7,0.5192,4.0333,18.0769,11.6949,12.2051,11.9333
3201,-58.5454,-12.0097,0.647,0.7,0.3923,3.9872,18.0821,11.6974,12.2077,11.9333
3202,-59.243,-12.1675,0.647,0.7,0.3615,4.0077,18.0846,11.7,12.2103,11.9385
3203,-60.1143,-12.1746,0.6471,0.7,0.2654,3.9923,18.0897,11.7026,12.2128,11.941
3204,-60.1764,-12.1687,0.6472,0.7,0.2,3.9487,18.0949,11.7051,12.2154,11.941
3205,-60.1786,-12.2384,0.6473,0.7,0.2385,3.9769,18.1,11.7103,12.2179,11.9436
3206,-59.7108,-12.2053,0.6474,0.7,0.1231,4.0051,18.1051,11.7128,12.2205,11.9462
3207,-60.6417,-12.2529,0.6474,0.7,0.1615,4.0462,18.1103,11.7179,12.2231,11.9462
3208,-61.0097,-12.2707,0.6475,0.7,0.05,3.959,18.1154,11.7231,12.2256,11.9487
3209,-61.079,-12.3103,0.6476,0.7,0.0808,4.0077,18.1205,11.7256,12.2282,11.9487
3210,-61.5416,-12.398,0.6476,0.7,0.0808,4.0256,18.1256,11.7282,12.2308,11.9538
3211,-61.4641,-12.3269,0.6476,0.7,0.0538,3.9744,18.1308,11.7333,12.2333,11.9538
3212,-62.1982,-12.3657,0.6477,0.7,0.0808,3.9897,18.1359,11.7333,12.2359,11.9538
3213,-62.6588,-12.3742,0.6478,0.7,0.0538,4.0154,18.1385,11.741,12.2385,11.959
3214,-62.5599,-12.3473,0.6478,0.7,0.1077,3.9462,18.1436,11.741,12.241,11.9615
3215,-63.0321,-12.3242,0.6478,0.7,0.05,4.0,18.1487,11.7436,12.2436,11.9641
3216,-63.2331,-12.3368,0.6479,0.7,0.0423,3.9949,18.1538,11.7462,12.2462,11.9667
3217,-63.2528,-12.2719,0.6481,0.7,0.0769,4.1103,18.159,11.7462,12.2487,11.9667
3218,-63.9359,-12.3106,0.6481,0.7,0.0346,4.0436,18.1641,11.7462,12.2513,11.9692
3219,-63.5997,-12.2446,0.6481,0.7,0.0538,4.059,18.1692,11.7462,12.2513,11.9718
3220,-64.0447,-12.2174,0.6481,0.7,0.0385,3.9513,18.1744,11.7462,12.2538,11.9718
3221,-64.3693,-12.2035,0.6482,0.7,0.0769,3.9769,18.1795,11.7462,12.2564,11.9718
3222,-64.23,-12.1616,0.6483,0.7,0.0308,3.9462,18.1846,11.7487,12.259,11.9718
3223,-64.5913,-12.1171,0.6483,0.7,0.0692,4.0,18.1872,11.7513,12.2615,11.9744
3224,-65.0261,-12.0734,0.6484,0.7,0.05,3.9821,18.1923,11.7513,12.2641,11.9744
3225,-65.0434,-12.038,0.6484,0.7,0.0692,3.9615,18.1974,11.7538,12.2667,11.9744
3226,-65.3024,-11.9967,0.6485,0.7,0.0962,3.9436,18.2026,11.7538,12.2692,11.9744
3227,-65.5165,-11.879,0.6485,0.7,0.0692,4.0231,18.2077,11.7538,12.2718,11.9744
3228,-65.4407,-11.8753,0.6485,0.7,0.1115,4.0026,18.2128,11.7564,12.2744,11.9744
3229,-65.6108,-11.7922,0.6486,0.7,0.0846,4.059,18.2179,11.759,12.2769,11.9744
3230,-65.1061,-11.74,0.6487,0.7,0.1154,4.0487,18.2231,11.7641,12.2795,11.9769
3231,-65.3939,-11.6955,0.6488,0.7,0.1423,3.9205,18.2282,11.7667,12.2821,11.9769
3232,-65.7665,-11.6073,0.6489,0.7,0.1077,4.0641,18.2308,11.7667,12.2846,11.9769
3233,-65.8953,-11.4396,0.6489,0.7,0.1154,3.9692,18.2359,11.7692,12.2872,11.9821
3234,-65.8052,-11.3784,0.649,0.7,0.0885,4.0487,18.241,11.7692,12.2897,11.9821
3235,-65.6724,-11.2869,0.6491,0.7,0.2269,3.9487,18.2462,11.7692,12.2923,11.9846
3236,-66.072,-11.2695,0.6492,0.7,0.2808,4.041,18.2513,11.7692,12.2949,11.9846
3237,-65.8064,-11.1527,0.6493,0.7,0.2615,3.8949,18.2564,11.7718,12.2974,11.9872
3238,-65.9445,-11.0007,0.6494,0.7,0.2692,3.9359,18.2615,11.7718,12.3,11.9872
3239,-65.5821,-10.7895,0.6494,0.7,0.2231,3.9692,18.2667,11.7744,12.3,11.9872
3240,-65.106,-10.7338,0.6494,0.7,0.3346,3.9846,18.2692,11.7744,12.3026,11.9872
3241,-65.0729,-10.632,0.6494,0.7,0.5154,3.9333,18.2744,11.7744,12.3051,11.9897
3242,-64.6634,-10.4673,0.6494,0.7,0.7615,3.9718,18.2795,11.7769,12.3077,11.9923
3243,-63.0091,-10.3758,0.6493,0.7,1.5731,4.0923,18.2846,11.7769,12.3103,11.9923
3244,-63.7359,-10.2186,0.6494,0.7,1.9385,3.8538,18.2897,11.7769,12.3128,11.9949
3245,-62.1121,-10.2872,0.6494,0.7,2.1077,4.0256,18.2949,11.7795,12.3154,11.9949
3246,-60.9691,-10.2381,0.6493,0.7,2.6923,3.9026,18.3,11.7795,12.3179,11.9949
3247,-58.6125,-10.298,0.6492,0.7,2.5269,4.0179,18.3026,11.7795,12.3205,11.9949
3248,-56.5363,-10.378,0.6491,0.7,2.6231,4.0821,18.3077,11.7795,12.3231,11.9949
3249,-57.4158,-10.3748,0.6491,0.7,2.1269,3.9872,18.3128,11.7821,12.3256,11.9949
3250,-56.5627,-10.5664,0.6489,0.7,2.1615,4.0179,18.3179,11.7821,12.3282,11.9949
3251,-55.2291,-10.9104,0.6486,0.7,1.8038,3.9333,18.3231,11.7821,12.3308,11.9949
3252,-55.2631,-10.8409,0.6488,0.7,1.9577,4.0205,18.3282,11.7821,12.3333,11.9949
3253,-55.6949,-11.1445,0.6486,0.7,1.6346,4.0308,18.3333,11.7821,12.3359,11.9949
3254,-56.2867,-11.2024,0.6485,0.7,1.4077,3.8538,18.3385,11.7821,12.3385,11.9949
3255,-55.2943,-11.4696,0.6484,0.7,1.0115,3.9615,18.341,11.7821,12.341,11.9949
3256,-56.7127,-11.5975,0.6484,0.7,0.8654,3.9641,18.3462,11.7821,12.341,11.9949
3257,-56.2342,-11.5797,0.6485,0.7,0.8808,3.9744,18.3513,11.7821,12.3436,11.9949
3258,-57.1741,-11.6513,0.6485,0.7,0.7462,3.9538,18.3564,11.7821,12.3462,11.9949
3259,-57.1268,-11.8452,0.6485,0.7,0.4962,4.0282,18.3615,11.7821,12.3487,11.9949
3260,-57.815,-11.9578,0.6485,0.7,0.4462,4.0615,18.3667,11.7846,12.3513,11.9949
3261,-58.4757,-11.9867,0.6486,0.7,0.4154,4.0154,18.3718,11.7846,12.3538,11.9949
3262,-58.6119,-12.0593,0.6487,0.7,0.3423,4.0308,18.3769,11.7846,12.3564,11.9949
