Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2557,-62.408,-12.3319,0.6397,0.7,0.0525,4.055,14.625,10.03,10.4683,10.0
2558,-62.6185,-12.3513,0.6397,0.7,0.0825,3.9817,14.63,10.03,10.4717,10.0
2559,-62.7778,-12.3917,0.6396,0.7,0.03,3.9933,14.6367,10.03,10.475,10.0
2560,-62.326,-12.3439,0.6397,0.7,0.06,4.035,14.6417,10.03,10.4783,10.0
2561,-62.6767,-12.3094,0.6397,0.7,0.09,4.0317,14.6467,10.03,10.48,10.0
2562,-62.7441,-12.3149,0.6397,0.7,0.04,3.9717,14.6533,10.03,10.4833,10.0
2563,-62.6833,-12.3202,0.6397,0.7,0.0625,4.0,14.6583,10.03,10.4867,10.0
2564,-63.0688,-12.3643,0.6397,0.7,0.0725,3.9233,14.6633,10.03,10.4883,10.0
2565,-62.4699,-12.3134,0.6396,0.7,0.0875,4.0067,14.67,10.03,10.4917,10.0
2566,-62.4092,-12.3299,0.6397,0.7,0.03,4.0367,14.675,10.03,10.495,10.0
2567,-62.5362,-12.3191,0.6397,0.7,0.06,4.0317,14.68,10.03,10.4967,10.0
2568,-63.1835,-12.3856,0.6397,0.7,0.05,4.015,14.6867,10.03,10.5,10.0
2569,-63.1427,-12.3176,0.6397,0.7,0.0975,4.0017,14.6917,10.03,10.5033,10.0
2570,-63.2011,-12.3382,0.6397,0.7,0.0875,3.97,14.6967,10.03,10.5067,10.0
2571,-63.328,-12.2785,0.6398,0.7,0.065,4.0017,14.7033,10.03,10.5083,10.0
2572,-63.4263,-12.3352,0.6397,0.7,0.0425,4.0,14.7083,10.03,10.5117,10.0
2573,-63.6744,-12.3083,0.6397,0.7,0.0125,3.9733,14.715,10.03,10.515,10.0017
2574,-63.5516,-12.3563,0.6396,0.7,0.015,4.0133,14.72,10.03,10.5167,10.0017
2575,-63.7974,-12.2976,0.6396,0.7,0.045,3.91,14.725,10.03,10.52,10.0017
2576,-63.7258,-12.3344,0.6395,0.7,0.025,3.9367,14.7317,10.03,10.5233,10.0017
2577,-63.5554,-12.2917,0.6395,0.7,0.07,3.9617,14.7367,10.03,10.5267,10.0017
2578,-63.6943,-12.2868,0.6395,0.7,0.04,4.01,14.7417,10.03,10.5283,10.0017
2579,-63.9476,-12.2615,0.6396,0.7,0.0525,3.9217,14.7483,10.03,10.5317,10.0017
2580,-63.8392,-12.2373,0.6396,0.7,0.025,3.975,14.7533,10.03,10.535,10.0017
2581,-64.0198,-12.234,0.6397,0.7,0.045,3.975,14.7583,10.03,10.5367,10.0017
2582,-64.2124,-12.2286,0.6397,0.7,0.055,3.935,14.765,10.03,10.54,10.0017
2583,-64.0325,-12.2399,0.6397,0.7,0.1075,3.91,14.77,10.03,10.5433,10.0017
2584,-64.1923,-12.2125,0.6397,0.7,0.0225,4.0783,14.775,10.03,10.545,10.0017
2585,-64.1835,-12.2509,0.6397,0.7,0.0425,3.9933,14.7817,10.03,10.5483,10.0017
2586,-63.898,-12.2225,0.6396,0.7,0.025,3.9717,14.7867,10.03,10.5517,10.0017
2587,-64.4308,-12.2085,0.6396,0.7,0.0275,4.055,14.7933,10.03,10.555,10.0017
2588,-64.1835,-12.1731,0.6397,0.7,0.055,3.9983,14.7983,10.03,10.5567,10.0017
2589,-64.3474,-12.157,0.6397,0.7,0.085,3.9933,14.8033,10.03,10.56,10.0017
2590,-64.2598,-12.1275,0.6396,0.7,0.0425,4.0,14.81,10.03,10.5633,10.0017
2591,-64.3621,-12.1572,0.6397,0.7,0.065,3.97,14.815,10.03,10.565,10.0017
2592,-64.7213,-12.1042,0.6396,0.7,0.04,4.0017,14.82,10.03,10.5683,10.0017
2593,-64.4569,-12.112,0.6396,0.7,0.0575,3.9933,14.8267,10.03,10.5717,10.0017
2594,-64.7018,-12.1112,0.6396,0.7,0.0375,3.9617,14.8317,10.03,10.575,10.0017
2595,-64.9147,-12.0801,0.6397,0.7,0.0325,3.9883,14.8367,10.03,10.5767,10.0017
2596,-64.7837,-12.0553,0.6397,0.7,0.0975,3.9433,14.8433,10.03,10.58,10.0017
2597,-64.8622,-12.0151,0.6398,0.7,0.0875,4.0033,14.8483,10.03,10.5833,10.0017
2598,-64.8667,-12.0172,0.6398,0.7,0.0575,3.995,14.855,10.03,10.585,10.0017
2599,-65.0005,-11.9812,0.6399,0.7,0.0675,3.975,14.86,10.03,10.5883,10.0033
2600,-65.0662,-12.0275,0.6399,0.7,0.0275,3.9267,14.865,10.03,10.5917,10.0033
2601,-65.2102,-11.9464,0.6399,0.7,0.0625,3.935,14.8717,10.03,10.595,10.0033
2602,-65.2003,-11.9565,0.6399,0.7,0.04,4.0133,14.8767,10.03,10.5967,10.0033
2603,-65.0698,-11.9021,0.6399,0.7,0.0725,4.0367,14.8817,10.03,10.6,10.0033
2604,-65.4314,-11.8947,0.6398,0.7,0.0875,4.07,14.8883,10.03,10.6033,10.0033
2605,-65.6935,-11.8359,0.6398,0.7,0.09,4.02,14.8933,10.03,10.605,10.0033
2606,-65.443,-11.777,0.6399,0.7,0.1025,3.9983,14.8983,10.03,10.6083,10.0033
2607,-65.6934,-11.7783,0.6399,0.7,0.06,4.0,14.905,10.03,10.6117,10.0033
2608,-65.6127,-11.7784,0.6399,0.7,0.0475,3.9617,14.91,10.03,10.615,10.0033
2609,-65.2614,-11.7285,0.6399,0.7,0.085,4.0433,14.9167,10.03,10.6167,10.0033
2610,-65.7448,-11.7271,0.64,0.7,0.105,3.9967,14.9217,10.03,10.62,10.005
2611,-65.8241,-11.7342,0.6399,0.7,0.07,3.9667,14.9267,10.03,10.6233,10.005
2612,-65.5789,-11.6469,0.64,0.7,0.1075,3.9783,14.9333,10.03,10.625,10.005
2613,-66.0624,-11.6425,0.64,0.7,0.1025,4.015,14.9383,10.03,10.6283,10.005
2614,-65.6719,-11.6195,0.64,0.7,0.0825,4.0583,14.9433,10.03,10.6317,10.0067
2615,-65.5241,-11.5731,0.6399,0.7,0.1025,3.97,14.95,10.03,10.6333,10.0067
2616,-65.8698,-11.5031,0.64,0.7,0.125,3.9533,14.955,10.03,10.6367,10.0067
2617,-65.8426,-11.4869,0.64,0.7,0.1475,4.025,14.96,10.03,10.64,10.0067
2618,-66.043,-11.4438,0.64,0.7,0.115,3.9767,14.9667,10.03,10.6433,10.0067
2619,-66.1514,-11.4441,0.64,0.7,0.0925,4.0417,14.9717,10.03,10.645,10.0067
2620,-65.5896,-11.4856,0.6401,0.7,0.1025,4.01,14.9783,10.03,10.6483,10.0083
2621,-65.7762,-11.425,0.6402,0.7,0.1325,4.0067,14.9833,10.0317,10.6517,10.0083
2622,-65.4683,-11.3708,0.6402,0.7,0.12,4.0133,14.9883,10.0317,10.6533,10.0083
2623,-65.5555,-11.357,0.6402,0.7,0.165,3.93,14.995,10.0317,10.6567,10.0083
2624,-66.2986,-11.363,0.6402,0.7,0.115,3.9833,15.0,10.0317,10.66,10.0083
2625,-65.7385,-11.2654,0.6402,0.7,0.1375,3.975,15.005,10.0333,10.6633,10.0083
2626,-66.0371,-11.2508,0.6403,0.7,0.18,3.94,15.0117,10.0333,10.665,10.01
2627,-65.7673,-11.2124,0.6403,0.7,0.245,4.0483,15.0167,10.0333,10.6683,10.01
2628,-65.4119,-11.1465,0.6403,0.7,0.19,3.9767,15.0217,10.0333,10.6717,10.01
2629,-65.7776,-11.1573,0.6404,0.7,0.1575,4.0283,15.0283,10.0333,10.6733,10.01
2630,-65.9434,-11.1491,0.6404,0.7,0.215,3.9767,15.0333,10.0333,10.6767,10.01
2631,-65.981,-11.1241,0.6404,0.7,0.175,4.0117,15.0383,10.0333,10.68,10.01
2632,-65.9718,-11.077,0.6404,0.7,0.235,3.97,15.045,10.0333,10.6817,10.0117
2633,-65.7612,-11.0727,0.6404,0.7,0.2125,3.9633,15.05,10.0333,10.685,10.0117
2634,-65.5085,-11.0344,0.6404,0.7,0.215,4.0467,15.055,10.0333,10.6883,10.0117
2635,-65.8472,-10.8941,0.6405,0.7,0.3075,4.0617,15.0617,10.035,10.6917,10.0133
2636,-65.1768,-10.8757,0.6404,0.7,0.31,3.9633,15.0667,10.035,10.6933,10.0133
2637,-65.2473,-10.861,0.6404,0.7,0.28,3.95,15.0733,10.035,10.6967,10.0133
2638,-65.2541,-10.7454,0.6404,0.7,0.655,3.9833,15.0783,10.035,10.7,10.0133
2639,-64.9587,-10.6988,0.6404,0.7,0.665,4.0117,15.0833,10.0367,10.7017,10.0133
2640,-64.9445,-10.6223,0.6403,0.7,0.9525,3.96,15.09,10.0367,10.705,10.0133
2641,-64.7688,-10.698,0.6404,0.7,0.755,4.0683,15.095,10.0367,10.7083,10.0133
2642,-63.7176,-10.5812,0.6404,0.7,0.9875,3.9417,15.1,10.0367,10.7117,10.015
2643,-64.3807,-10.592,0.6404,0.7,1.02,4.0267,15.1067,10.0367,10.7133,10.015
2644,-63.8363,-10.51,0.6403,0.7,1.2425,4.035,15.1117,10.0383,10.7167,10.0183
2645,-63.52,-10.4552,0.6402,0.7,1.4575,3.9767,15.1167,10.0383,10.72,10.0183
2646,-63.1322,-10.4059,0.6402,0.7,1.5275,3.9967,15.1233,10.0383,10.7217,10.0183
2647,-64.0711,-10.5128,0.6402,0.7,1.0625,4.0567,15.1283,10.0383,10.725,10.0217
2648,-63.5609,-10.4772,0.6401,0.7,1.4375,4.035,15.1333,10.0383,10.7283,10.0233
2649,-63.6454,-10.4379,0.6401,0.7,1.4275,4.0183,15.14,10.0433,10.73,10.025
2650,-62.2667,-10.4309,0.64,0.7,1.5825,3.925,15.145,10.0467,10.7333,10.0267
2651,-62.828,-10.3735,0.6401,0.7,1.7125,4.0233,15.1517,10.0467,10.7367,10.0283
2652,-62.5552,-10.3742,0.6401,0.7,1.6625,4.03,15.1567,10.0483,10.74,10.0283
2653,-61.6689,-10.4193,0.6401,0.7,1.805,4.0217,15.1617,10.0483,10.7417,10.0283
2654,-60.0248,-10.3812,0.64,0.7,2.0025,4.005,15.1683,10.0483,10.745,10.0283
2655,-62.4955,-10.3874,0.64,0.7,1.925,3.965,15.1733,10.05,10.7483,10.0283
2656,-61.6853,-10.3572,0.64,0.7,1.8825,4.0217,15.1783,10.0517,10.75,10.03
2657,-60.6906,-10.3654,0.6399,0.7,1.895,3.975,15.185,10.0583,10.7533,10.04
2658,-60.7864,-10.3293,0.6399,0.7,2.0875,4.0733,15.19,10.0583,10.7567,10.0417
2659,-59.036,-10.3923,0.6397,0.7,1.8875,3.955,15.1967,10.06,10.76,10.045
2660,-58.5706,-10.4681,0.6397,0.7,1.8525,3.9883,15.2017,10.0617,10.7617,10.0467
2661,-58.843,-10.6029,0.6397,0.7,1.84,4.0783,15.2067,10.0617,10.765,10.0467
2662,-58.837,-10.5538,0.6397,0.7,1.77,4.0133,15.2133,10.0667,10.7683,10.0517
2663,-58.9587,-10.5631,0.6398,0.7,1.6025,3.9983,15.2183,10.0683,10.7717,10.055
2664,-58.2503,-10.6019,0.6397,0.7,1.6425,4.025,15.2233,10.0717,10.7733,10.0567
2665,-56.5739,-10.6852,0.6396,0.7,1.725,4.0067,15.23,10.0733,10.7767,10.0583
2666,-56.4915,-10.7262,0.6396,0.7,1.7475,4.0033,15.235,10.0783,10.78,10.06
2667,-57.7502,-10.7163,0.6396,0.7,1.5725,4.0133,15.2417,10.0783,10.7817,10.065
2668,-56.6398,-10.7001,0.6397,0.7,1.79,3.94,15.2467,10.08,10.785,10.0683
2669,-56.1957,-10.8388,0.6396,0.7,1.465,3.9033,15.2517,10.0817,10.7883,10.0717
2670,-56.6094,-10.9317,0.6395,0.7,1.4325,4.0333,15.2583,10.0817,10.7917,10.0733
2671,-56.4626,-11.1028,0.6394,0.7,1.32,3.9767,15.2633,10.0833,10.7933,10.0783
2672,-56.8345,-11.0767,0.6395,0.7,1.1925,3.9,15.2683,10.0883,10.7967,10.0833
2673,-56.6249,-11.1186,0.6396,0.7,1.025,4.0483,15.275,10.0917,10.8,10.085
2674,-55.0003,-11.1241,0.6395,0.7,1.2925,4.0,15.28,10.0917,10.8017,10.0883
2675,-55.9643,-11.2489,0.6394,0.7,1.0925,4.04,15.2867,10.0933,10.805,10.09
2676,-55.3119,-11.3509,0.6392,0.7,1.075,4.0333,15.2917,10.0967,10.8083,10.09
2677,-55.254,-11.3553,0.6392,0.7,1.0575,3.9783,15.2967,10.1,10.81,10.0917
2678,-55.9136,-11.1678,0.6393,0.7,1.18,4.0467,15.3033,10.105,10.8133,10.0967
2679,-56.0456,-11.2369,0.6394,0.7,1.005,3.9467,15.3083,10.1067,10.8167,10.0967
2680,-56.0061,-11.3967,0.6393,0.7,1.0075,4.0183,15.3133,10.1067,10.82,10.0983
2681,-55.6481,-11.4807,0.6392,0.7,0.8825,4.0433,15.32,10.1083,10.8217,10.1017
2682,-55.8727,-11.5196,0.6392,0.7,0.8625,4.0367,15.325,10.1083,10.825,10.1083
2683,-56.1652,-11.5954,0.6392,0.7,0.86,4.0017,15.33,10.1117,10.8283,10.11
2684,-56.699,-11.6955,0.6391,0.7,0.69,4.035,15.3367,10.1133,10.83,10.1133
2685,-56.8671,-11.7511,0.639,0.7,0.7125,3.98,15.3417,10.1167,10.8333,10.1167
2686,-56.7967,-11.706,0.6391,0.7,0.7275,3.9867,15.3483,10.1217,10.8367,10.1167
2687,-57.3316,-11.8551,0.639,0.7,0.57,3.94,15.3533,10.1283,10.84,10.1267
2688,-57.487,-11.7404,0.6391,0.7,0.635,4.0433,15.3583,10.13,10.8417,10.1283
2689,-57.0599,-11.8592,0.639,0.7,0.495,3.98,15.365,10.1333,10.845,10.13
2690,-57.6566,-11.8617,0.639,0.7,0.4825,4.0383,15.37,10.1417,10.8483,10.1367
2691,-58.0002,-11.9434,0.639,0.7,0.4025,3.95,15.375,10.1467,10.85,10.1433
2692,-58.1251,-11.8841,0.639,0.7,0.4875,3.9367,15.3817,10.1533,10.8533,10.1467
2693,-58.5171,-11.9906,0.6391,0.7,0.34,3.925,15.3867,10.1617,10.8567,10.1533
2694,-58.6299,-12.1005,0.639,0.7,0.33,3.9717,15.3933,10.1667,10.86,10.16
2695,-58.2632,-12.1302,0.639,0.7,0.2975,4.04,15.3983,10.17,10.8617,10.1633
2696,-59.2853,-12.1211,0.639,0.7,0.3075,3.935,15.4033,10.1717,10.865,10.17
2697,-59.194,-12.1154,0.639,0.7,0.195,3.995,15.41,10.175,10.8683,10.1767
2698,-59.7538,-12.193,0.639,0.7,0.135,4.0033,15.415,10.1833,10.87,10.18
2699,-59.2865,-12.1697,0.639,0.7,0.2525,3.9833,15.42,10.1917,10.8733,10.19
2700,-59.3021,-12.1292,0.639,0.7,0.165,4.0,15.4267,10.1967,10.8767,10.1917
2701,-59.6429,-12.208,0.6391,0.7,0.275,3.9283,15.4317,10.2033,10.88,10.2
2702,-59.5517,-12.1783,0.6391,0.7,0.2425,3.975,15.4367,10.21,10.8817,10.205
2703,-60.2982,-12.2204,0.639,0.7,0.185,3.995,15.4433,10.2133,10.885,10.2117
2704,-60.3538,-12.1973,0.639,0.7,0.1875,4.0517,15.4483,10.2133,10.8883,10.2133
2705,-59.9282,-12.187,0.6391,0.7,0.2325,4.0083,15.455,10.2233,10.89,10.22
2706,-60.3449,-12.1872,0.6391,0.7,0.2125,4.0167,15.46,10.2283,10.8933,10.2233
2707,-59.8584,-12.2673,0.6391,0.7,0.14,4.0033,15.465,10.2333,10.8967,10.2283
2708,-60.4464,-12.2195,0.6391,0.7,0.1525,4.0417,15.4717,10.24,10.9,10.23
2709,-60.8509,-12.3131,0.6391,0.7,0.105,3.9633,15.4767,10.2467,10.9017,10.2383
2710,-61.0188,-12.3033,0.6391,0.7,0.1225,3.8783,15.4817,10.2533,10.905,10.2417
2711,-60.5291,-12.3081,0.639,0.7,0.115,3.9617,15.4883,10.26,10.9083,10.2517
2712,-60.6694,-12.2784,0.639,0.7,0.115,3.9617,15.4933,10.265,10.91,10.2567
2713,-61.1745,-12.3125,0.6391,0.7,0.14,3.9183,15.5,10.275,10.9133,10.265
2714,-60.7176,-12.3047,0.639,0.7,0.1275,4.0183,15.505,10.28,10.9167,10.2733
2715,-61.2828,-12.2692,0.6391,0.7,0.07,4.0733,15.51,10.2833,10.92,10.2833
2716,-61.2117,-12.3064,0.6391,0.7,0.115,4.0533,15.5167,10.29,10.9217,10.29
2717,-61.7196,-12.3474,0.6391,0.7,0.06,4.0133,15.5217,10.3017,10.925,10.3033
2718,-61.9193,-12.3221,0.6391,0.7,0.0975,3.9833,15.5267,10.3067,10.9283,10.3133
2719,-61.5697,-12.344,0.6391,0.7,0.08,4.0,15.5333,10.3167,10.93,10.3217
2720,-61.5191,-12.3067,0.6392,0.7,0.0825,3.9667,15.5383,10.3183,10.9333,10.335
2721,-61.7404,-12.3379,0.6392,0.7,0.0825,4.0333,15.545,10.3267,10.9367,10.34
2722,-61.6427,-12.333,0.6393,0.7,0.1025,4.0033,15.55,10.33,10.94,10.3483
2723,-61.9833,-12.3335,0.6393,0.7,0.0875,3.995,15.555,10.3433,10.9417,10.3617
2724,-62.3683,-12.3614,0.6392,0.7,0.025,3.985,15.5617,10.355,10.945,10.3667
2725,-62.135,-12.3443,0.6392,0.7,0.0475,4.0633,15.5667,10.355,10.9483,10.3733
2726,-62.3176,-12.35,0.6392,0.7,0.0775,4.0317,15.5717,10.36,10.95,10.3767
2727,-62.5182,-12.3398,0.6392,0.7,0.0575,4.0017,15.5783,10.3683,10.9533,10.3833
2728,-62.5245,-12.3125,0.6393,0.7,0.03,4.0017,15.5833,10.3733,10.9567,10.3867
2729,-62.8517,-12.3284,0.6393,0.7,0.0875,3.9867,15.5883,10.3783,10.96,10.3967
2730,-62.9086,-12.3507,0.6394,0.7,0.025,3.9867,15.595,10.39,10.9617,10.4067
2731,-63.0244,-12.3305,0.6394,0.7,0.015,3.955,15.6,10.3983,10.965,10.4133
2732,-62.9315,-12.3518,0.6393,0.7,0.0375,4.0083,15.6067,10.4033,10.9683,10.4217
2733,-62.8837,-12.3195,0.6394,0.7,0.0875,4.0633,15.6117,10.4083,10.97,10.4233
2734,-63.1444,-12.3349,0.6394,0.7,0.0225,3.895,15.6167,10.4083,10.9733,10.4333
2735,-62.8976,-12.3314,0.6394,0.7,0.0575,4.0083,15.6233,10.4183,10.9767,10.4417
2736,-63.303,-12.3413,0.6395,0.7,0.0225,3.9483,15.6283,10.425,10.98,10.4533
2737,-63.6701,-12.3501,0.6395,0.7,0.0325,3.96,15.6333,10.43,10.9817,10.4633
2738,-63.4612,-12.3131,0.6396,0.7,0.0775,4.0183,15.64,10.44,10.985,10.4683
2739,-63.6014,-12.2992,0.6396,0.7,0.0425,3.9217,15.645,10.4567,10.9883,10.4767
2740,-63.5216,-12.2886,0.6396,0.7,0.0525,3.995,15.65,10.4617,10.99,10.4833
2741,-63.6188,-12.3049,0.6396,0.7,0.0275,3.9867,15.6567,10.4683,10.9933,10.49
2742,-63.3855,-12.2889,0.6396,0.7,0.065,4.0767,15.6617,10.4733,10.9967,10.4983
2743,-63.6273,-12.3346,0.6396,0.7,0.02,3.9883,15.6683,10.485,11.0,10.505
2744,-63.4141,-12.2853,0.6397,0.7,0.035,3.9733,15.6733,10.49,11.0017,10.5067
2745,-63.7634,-12.305,0.6397,0.7,0.04,4.0117,15.6783,10.4983,11.005,10.515
2746,-63.5707,-12.2896,0.6398,0.7,0.02,4.0667,15.685,10.51,11.0083,10.5317
2747,-63.8536,-12.2725,0.6398,0.7,0.01,4.0733,15.69,10.515,11.01,10.535
2748,-64.1276,-12.272,0.6398,0.7,0.0175,3.9867,15.695,10.5217,11.0133,10.5417
2749,-64.2902,-12.2032,0.6398,0.7,0.0475,4.02,15.7017,10.535,11.0167,10.5483
2750,-64.2307,-12.2218,0.6398,0.7,0.0825,4.0567,15.7067,10.5433,11.0183,10.5483
2751,-64.2892,-12.2207,0.6398,0.7,0.0225,3.9517,15.7117,10.555,11.0217,10.5583
2752,-64.2327,-12.1627,0.6398,0.7,0.1,4.0117,15.7183,10.5633,11.025,10.5667
2753,-64.6327,-12.1592,0.6399,0.7,0.035,3.9333,15.7233,10.5767,11.0283,10.58
2754,-64.6886,-12.147,0.6399,0.7,0.03,4.045,15.7283,10.5817,11.03,10.5967
2755,-64.8487,-12.1351,0.6399,0.7,0.0475,3.95,15.735,10.5883,11.0333,10.5983
2756,-64.6024,-12.1189,0.6399,0.7,0.07,3.975,15.74,10.5917,11.0367,10.605
2757,-64.5743,-12.103,0.64,0.7,0.08,4.0117,15.7467,10.5983,11.0383,10.6083
2758,-65.0465,-12.0763,0.64,0.7,0.0825,4.04,15.7517,10.6033,11.0417,10.6183
2759,-64.6958,-12.0307,0.64,0.7,0.055,3.91,15.7567,10.605,11.045,10.62
2760,-65.0402,-12.0041,0.6401,0.7,0.0875,4.04,15.7633,10.6233,11.0483,10.6333
2761,-65.1904,-11.9636,0.6401,0.7,0.0775,3.97,15.7683,10.6283,11.05,10.645
2762,-65.3932,-11.8859,0.6402,0.7,0.1025,4.0583,15.7733,10.6467,11.0533,10.6517
2763,-65.6649,-11.8994,0.6402,0.7,0.0625,4.0567,15.78,10.6533,11.0567,10.6617
2764,-65.4331,-11.8561,0.6402,0.7,0.1,3.9717,15.785,10.6683,11.0583,10.675
2765,-65.1361,-11.8486,0.6402,0.7,0.105,3.9367,15.79,10.6767,11.0617,10.6833
2766,-65.5549,-11.8481,0.6403,0.7,0.0775,3.9267,15.7967,10.6867,11.065,10.6917
2767,-65.291,-11.8358,0.6403,0.7,0.0875,4.035,15.8017,10.6917,11.0667,10.695
2768,-65.6931,-11.7494,0.6404,0.7,0.1075,3.9617,15.8067,10.7033,11.07,10.7067
2769,-65.4151,-11.7356,0.6405,0.7,0.15,4.0267,15.8133,10.7067,11.0733,10.71
2770,-65.8655,-11.675,0.6406,0.7,0.0625,3.9983,15.8183,10.7133,11.0767,10.715
2771,-65.5818,-11.6145,0.6406,0.7,0.1475,3.9817,15.8233,10.7233,11.0783,10.725
2772,-66.1401,-11.5776,0.6406,0.7,0.115,4.04,15.83,10.735,11.0817,10.7283
2773,-65.9332,-11.4236,0.6406,0.7,0.165,4.0517,15.835,10.7433,11.085,10.7283
2774,-65.9365,-11.4152,0.6406,0.7,0.0875,4.0383,15.84,10.755,11.0867,10.7367
2775,-66.0869,-11.415,0.6406,0.7,0.115,4.0267,15.8467,10.7583,11.09,10.745
2776,-65.8624,-11.4067,0.6406,0.7,0.195,4.045,15.8517,10.77,11.0933,10.75
2777,-65.9622,-11.3444,0.6406,0.7,0.185,4.0167,15.8567,10.775,11.095,10.755
2778,-66.2623,-11.3034,0.6405,0.7,0.1325,4.015,15.8633,10.7783,11.0983,10.7583
2779,-66.0003,-11.2043,0.6406,0.7,0.1525,3.96,15.8683,10.7883,11.1017,10.7617
2780,-65.9183,-11.0509,0.6406,0.7,0.1725,3.975,15.8733,10.7983,11.1033,10.7717
2781,-66.1853,-10.9912,0.6406,0.7,0.2075,4.0567,15.88,10.8033,11.1067,10.78
2782,-65.6109,-11.0183,0.6406,0.7,0.175,4.04,15.885,10.8117,11.11,10.79
2783,-65.7654,-10.9181,0.6406,0.7,0.2125,4.0167,15.89,10.8133,11.1133,10.7967
2784,-65.7175,-10.9025,0.6406,0.7,0.195,3.9867,15.8967,10.8217,11.115,10.805
2785,-65.3241,-10.8696,0.6406,0.7,0.3075,3.9917,15.9017,10.825,11.1183,10.81
2786,-66.0358,-10.894,0.6407,0.7,0.265,3.9017,15.9067,10.83,11.1217,10.8133
2787,-65.2216,-10.8947,0.6407,0.7,0.31,3.9733,15.9133,10.8367,11.1233,10.815
2788,-65.7358,-10.8307,0.6408,0.7,0.3425,4.0,15.9183,10.84,11.1267,10.82
2789,-64.7569,-10.8526,0.6408,0.7,0.3775,4.0283,15.9233,10.8483,11.13,10.8267
2790,-65.5614,-10.6506,0.6409,0.7,0.505,3.9367,15.93,10.855,11.1317,10.8333
2791,-65.011,-10.6674,0.641,0.7,0.64,4.0233,15.935,10.8567,11.135,10.84
2792,-64.6416,-10.5362,0.6409,0.7,1.015,4.01,15.94,10.8617,11.1383,10.845
2793,-63.9357,-10.4728,0.6409,0.7,1.25,3.925,15.9467,10.8617,11.14,10.8517
2794,-64.5614,-10.4116,0.6409,0.7,1.2525,3.9717,15.9517,10.8683,11.1433,10.8583
2795,-62.9613,-10.41,0.6409,0.7,1.6325,4.01,15.9567,10.87,11.1467,10.86
2796,-62.1442,-10.3933,0.6409,0.7,1.7475,4.0483,15.9633,10.8733,11.15,10.8633
2797,-62.4892,-10.3543,0.6409,0.7,2.1225,4.0033,15.9683,10.875,11.1517,10.865
2798,-60.53,-10.2961,0.6409,0.7,2.17,4.0083,15.9733,10.8783,11.155,10.87
2799,-59.7235,-10.2905,0.6409,0.7,2.1425,3.995,15.98,10.8817,11.1583,10.875
2800,-60.0995,-10.308,0.6408,0.7,2.2275,4.02,15.985,10.885,11.16,10.8767
2801,-60.2554,-10.3385,0.6409,0.7,2.15,3.9467,15.99,10.8883,11.1633,10.8817
2802,-59.6942,-10.359,0.6408,0.7,2.33,3.985,15.9967,10.8933,11.1667,10.885
2803,-60.2214,-10.3251,0.6409,0.7,2.3625,4.03,16.0017,10.8933,11.1683,10.89
2804,-59.1183,-10.3861,0.6409,0.7,2.1325,4.01,16.0067,10.8967,11.1717,10.89
2805,-58.4621,-10.5218,0.6408,0.7,2.1075,4.0167,16.0133,10.9017,11.175,10.8917
2806,-58.6422,-10.4174,0.6409,0.7,2.3325,4.035,16.0183,10.9067,11.1767,10.8933
2807,-56.4924,-10.5394,0.6408,0.7,1.79,4.03,16.0233,10.9133,11.18,10.8983
2808,-56.4784,-10.5795,0.6408,0.7,1.9925,3.985,16.03,10.915,11.1833,10.9017
2809,-56.5526,-10.7221,0.6406,0.7,2.065,3.9933,16.035,10.9167,11.1867,10.9017
2810,-55.5544,-10.6718,0.6407,0.7,1.8475,3.9933,16.04,10.9183,11.1883,10.905
2811,-57.6071,-10.6389,0.6409,0.7,1.76,3.945,16.0467,10.9217,11.1917,10.905
2812,-57.5172,-10.5961,0.641,0.7,1.9475,4.0017,16.0517,10.9267,11.195,10.9083
2813,-56.8949,-10.7483,0.6409,0.7,1.81,3.98,16.0567,10.93,11.1967,10.9117
2814,-55.5971,-10.8321,0.6409,0.7,1.6775,3.9567,16.0617,10.9317,11.2,10.9183
2815,-55.5377,-10.9429,0.6409,0.7,1.46,4.055,16.0683,10.9333,11.2033,10.9183
2816,-55.7922,-11.082,0.6409,0.7,1.4425,4.0167,16.0733,10.9333,11.205,10.925
2817,-55.3934,-11.0137,0.6409,0.7,1.3875,3.995,16.0783,10.935,11.2083,10.9283
2818,-56.1496,-11.1883,0.6409,0.7,1.3625,3.9467,16.085,10.9383,11.2117,10.93
2819,-55.6364,-11.1756,0.6409,0.7,1.3975,4.015,16.09,10.9417,11.2133,10.9333
2820,-55.9038,-11.2804,0.6409,0.7,1.1875,3.92,16.095,10.945,11.2167,10.94
2821,-56.154,-11.3273,0.6409,0.7,1.12,4.0067,16.1017,10.9467,11.22,10.9433
2822,-55.5514,-11.4027,0.6408,0.7,1.0325,3.9567,16.1067,10.9483,11.2217,10.9467
2823,-55.5284,-11.4971,0.6408,0.7,0.905,4.0483,16.1117,10.9533,11.225,10.9483
2824,-57.0892,-11.5311,0.6409,0.7,1.0,3.9333,16.1167,10.9567,11.2283,10.9517
2825,-57.7428,-11.5287,0.641,0.7,0.7775,3.95,16.1233,10.96,11.23,10.9533
2826,-57.6212,-11.6235,0.6411,0.7,0.76,4.04,16.1283,10.9617,11.2333,10.955
