Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1146,-61.1522,-11.6013,0.6566,0.7,0.3406,3.9656,7.249,6.0792,6.7312,6.0969
1147,-60.6921,-11.6784,0.6566,0.7,0.3469,4.0188,7.2531,6.0802,6.7333,6.0969
1148,-61.516,-11.6134,0.6567,0.7,0.325,3.9802,7.2573,6.0823,6.7354,6.1
1149,-61.7065,-11.6114,0.6568,0.7,0.3344,4.0615,7.2615,6.0865,6.7375,6.1042
1150,-61.4288,-11.5822,0.6568,0.7,0.35,4.0062,7.2656,6.0906,6.7396,6.1073
1151,-61.0206,-11.5972,0.6569,0.7,0.325,3.9885,7.2698,6.0917,6.7417,6.1083
1152,-61.1692,-11.5828,0.6569,0.7,0.4062,4.0083,7.274,6.0927,6.7438,6.1083
1153,-60.9162,-11.5613,0.657,0.7,0.3312,4.024,7.2781,6.0938,6.7458,6.1104
1154,-61.0019,-11.6238,0.657,0.7,0.3672,3.9875,7.2823,6.0948,6.7479,6.1115
1155,-60.968,-11.6026,0.657,0.7,0.3688,3.975,7.2865,6.0979,6.75,6.1156
1156,-61.6985,-11.5798,0.6571,0.7,0.3688,3.9979,7.2906,6.1,6.7521,6.1177
1157,-61.6114,-11.6808,0.6571,0.7,0.3016,3.9542,7.2938,6.101,6.7542,6.1177
1158,-61.3583,-11.714,0.6571,0.7,0.2766,4.0198,7.2979,6.1031,6.7562,6.1198
1159,-60.982,-11.6912,0.6571,0.7,0.2953,4.0438,7.3021,6.1052,6.7583,6.1198
1160,-60.7508,-11.7452,0.6571,0.7,0.2875,4.0573,7.3062,6.1083,6.7594,6.1219
1161,-62.2096,-11.704,0.6572,0.7,0.35,3.901,7.3104,6.1115,6.7615,6.1219
1162,-61.7915,-11.8367,0.6572,0.7,0.2188,3.9969,7.3146,6.1125,6.7635,6.124
1163,-60.8691,-11.8431,0.6571,0.7,0.2016,4.0062,7.3188,6.1135,6.7656,6.124
1164,-61.8049,-11.7032,0.6572,0.7,0.2672,4.0302,7.3229,6.1146,6.7677,6.124
1165,-61.7059,-11.7777,0.6572,0.7,0.2594,4.0312,7.326,6.1146,6.7698,6.125
1166,-62.1166,-11.7936,0.6572,0.7,0.2266,3.9469,7.3302,6.1167,6.7719,6.125
1167,-61.8065,-11.8196,0.6572,0.7,0.2734,3.9833,7.3344,6.1167,6.774,6.125
1168,-62.1522,-11.8311,0.6573,0.7,0.2359,3.9927,7.3385,6.1188,6.776,6.126
1169,-62.2434,-11.8182,0.6573,0.7,0.2062,4.0104,7.3427,6.1219,6.7781,6.1281
1170,-61.9453,-11.821,0.6572,0.7,0.2031,3.9969,7.3469,6.1229,6.7802,6.1292
1171,-62.5028,-11.7891,0.6573,0.7,0.2188,4.0021,7.351,6.124,6.7823,6.1292
1172,-62.2983,-11.7927,0.6573,0.7,0.2281,4.0146,7.3542,6.125,6.7844,6.1312
1173,-62.3927,-11.8185,0.6573,0.7,0.2094,3.9969,7.3583,6.126,6.7865,6.1333
1174,-62.0995,-11.8636,0.6572,0.7,0.175,3.9802,7.3625,6.1292,6.7875,6.1333
1175,-62.3165,-11.7447,0.6573,0.7,0.2266,4.0302,7.3667,6.1302,6.7896,6.1354
1176,-62.5938,-11.7463,0.6573,0.7,0.2422,3.9823,7.3708,6.1323,6.7917,6.1385
1177,-63.412,-11.6864,0.6574,0.7,0.2047,4.0521,7.375,6.1344,6.7938,6.1406
1178,-63.2004,-11.7305,0.6574,0.7,0.1984,3.9323,7.3792,6.1344,6.7958,6.1427
1179,-63.6198,-11.7117,0.6574,0.7,0.2391,3.9771,7.3823,6.1354,6.7979,6.1427
1180,-63.0269,-11.6824,0.6574,0.7,0.2172,3.9812,7.3865,6.1396,6.8,6.1458
1181,-63.2553,-11.6495,0.6575,0.7,0.2391,3.9771,7.3906,6.1417,6.8021,6.1458
1182,-63.7127,-11.6199,0.6576,0.7,0.2547,4.0281,7.3948,6.1438,6.8042,6.1458
1183,-63.1686,-11.6197,0.6575,0.7,0.2562,3.9979,7.399,6.1469,6.8062,6.1458
1184,-62.3541,-11.5867,0.6575,0.7,0.2672,4.0406,7.4031,6.1479,6.8083,6.149
1185,-63.7143,-11.5011,0.6576,0.7,0.2625,4.0188,7.4073,6.149,6.8104,6.1531
1186,-63.5319,-11.5532,0.6576,0.7,0.3031,4.0198,7.4104,6.151,6.8125,6.1562
1187,-62.2872,-11.5001,0.6575,0.7,0.35,3.949,7.4146,6.1521,6.8146,6.1594
1188,-62.4144,-11.4795,0.6576,0.7,0.3109,4.0458,7.4188,6.1542,6.8156,6.1625
1189,-62.6047,-11.4222,0.6576,0.7,0.3453,4.0542,7.4229,6.1542,6.8177,6.1635
1190,-63.4925,-11.4247,0.6576,0.7,0.3859,3.9448,7.4271,6.1552,6.8198,6.1646
1191,-63.2245,-11.3789,0.6576,0.7,0.3688,4.0906,7.4312,6.1594,6.8219,6.1698
1192,-62.4352,-11.4092,0.6576,0.7,0.3516,3.9948,7.4354,6.1615,6.824,6.1729
1193,-62.2127,-11.4278,0.6576,0.7,0.4,4.026,7.4385,6.1646,6.826,6.176
1194,-62.3706,-11.3315,0.6576,0.7,0.4141,4.0292,7.4427,6.1646,6.8281,6.176
1195,-62.5696,-11.3427,0.6577,0.7,0.4703,4.0125,7.4469,6.1646,6.8302,6.1781
1196,-62.538,-11.2748,0.6578,0.7,0.4672,3.9469,7.451,6.1677,6.8323,6.1792
1197,-61.6003,-11.3064,0.6577,0.7,0.3984,4.0229,7.4552,6.1677,6.8344,6.1792
1198,-61.9597,-11.3917,0.6577,0.7,0.4,3.9885,7.4594,6.1698,6.8365,6.1802
1199,-60.3055,-11.4085,0.6576,0.7,0.3594,4.0146,7.4625,6.1708,6.8385,6.1812
1200,-61.6289,-11.3354,0.6577,0.7,0.4094,4.0042,7.4667,6.1781,6.8406,6.1844
1201,-61.782,-11.3686,0.6577,0.7,0.4312,4.0323,7.4708,6.1854,6.8417,6.1906
1202,-61.0799,-11.3863,0.6577,0.7,0.4531,3.9854,7.475,6.1865,6.8438,6.1927
1203,-61.556,-11.3675,0.6576,0.7,0.4203,4.024,7.4792,6.1885,6.8458,6.1938
1204,-60.4229,-11.4246,0.6575,0.7,0.5031,3.9969,7.4833,6.1927,6.8479,6.1979
1205,-60.7705,-11.3471,0.6576,0.7,0.4875,4.001,7.4865,6.201,6.85,6.201
1206,-60.3924,-11.4442,0.6575,0.7,0.375,3.9677,7.4906,6.2042,6.8521,6.2031
1207,-60.3615,-11.4768,0.6575,0.7,0.4156,3.9698,7.4948,6.2062,6.8542,6.2052
1208,-61.2397,-11.5132,0.6575,0.7,0.3453,3.9729,7.499,6.2094,6.8562,6.2083
1209,-60.7459,-11.5963,0.6575,0.7,0.3344,3.9854,7.5031,6.2104,6.8583,6.2115
1210,-60.6386,-11.5982,0.6575,0.7,0.4031,4.0073,7.5073,6.2135,6.8604,6.2156
1211,-60.7815,-11.6369,0.6574,0.7,0.325,3.9823,7.5104,6.2135,6.8625,6.2156
1212,-60.0615,-11.6753,0.6574,0.7,0.3672,4.0521,7.5146,6.2135,6.8646,6.2188
1213,-60.042,-11.6595,0.6574,0.7,0.3375,4.0062,7.5188,6.2156,6.8656,6.2208
1214,-60.5013,-11.6171,0.6574,0.7,0.3609,4.0083,7.5229,6.2177,6.8677,6.2219
1215,-61.2696,-11.7795,0.6572,0.7,0.3031,4.0302,7.5271,6.2219,6.8698,6.224
1216,-60.9197,-11.7859,0.6572,0.7,0.2031,4.0219,7.5312,6.226,6.8719,6.2292
1217,-60.9602,-11.7698,0.6573,0.7,0.3094,3.9969,7.5354,6.2281,6.874,6.2302
1218,-61.0345,-11.8603,0.6572,0.7,0.2484,4.0062,7.5385,6.2292,6.876,6.2323
1219,-61.2209,-11.8828,0.6572,0.7,0.2,3.9792,7.5427,6.2323,6.8781,6.2333
1220,-61.5792,-11.91,0.6571,0.7,0.2156,4.001,7.5469,6.2344,6.8802,6.2344
1221,-60.6733,-11.8389,0.6572,0.7,0.3188,4.0625,7.551,6.2365,6.8823,6.2375
1222,-60.76,-11.9587,0.6571,0.7,0.2453,4.0,7.5552,6.2396,6.8844,6.2406
1223,-61.6658,-11.8661,0.6572,0.7,0.225,3.9958,7.5594,6.2406,6.8865,6.2427
1224,-61.3672,-11.9568,0.6571,0.7,0.2203,4.0344,7.5635,6.2427,6.8885,6.2469
1225,-61.6346,-11.8847,0.6571,0.7,0.2375,4.0073,7.5667,6.2448,6.8906,6.251
1226,-61.863,-11.8788,0.6571,0.7,0.1984,3.9594,7.5708,6.2479,6.8927,6.2531
1227,-62.4832,-11.9584,0.6571,0.7,0.1453,3.9812,7.575,6.2542,6.8938,6.2583
1228,-62.1034,-11.9988,0.657,0.7,0.1562,4.0052,7.5792,6.2583,6.8958,6.2625
1229,-62.1031,-11.9508,0.657,0.7,0.1734,3.9885,7.5833,6.2635,6.8979,6.2656
1230,-63.4984,-11.8952,0.657,0.7,0.1734,3.9771,7.5875,6.2635,6.9,6.2688
1231,-62.8078,-11.8346,0.657,0.7,0.1812,3.9646,7.5917,6.2667,6.9021,6.2708
1232,-62.9273,-11.833,0.657,0.7,0.2047,4.0125,7.5958,6.2688,6.9042,6.275
1233,-63.6592,-11.8585,0.6571,0.7,0.1625,3.9844,7.599,6.2729,6.9062,6.2792
1234,-63.4011,-11.7945,0.657,0.7,0.125,3.9531,7.6031,6.275,6.9083,6.2802
1235,-63.6665,-11.8142,0.657,0.7,0.15,3.9896,7.6073,6.2802,6.9104,6.2865
1236,-63.3738,-11.813,0.6569,0.7,0.1391,4.0198,7.6115,6.2833,6.9125,6.2917
1237,-63.5909,-11.7767,0.6569,0.7,0.1078,3.9917,7.6156,6.2854,6.9146,6.2927
1238,-63.1891,-11.6879,0.6569,0.7,0.2266,3.9708,7.6198,6.2885,6.9167,6.2958
1239,-63.5493,-11.7169,0.6568,0.7,0.1984,3.9719,7.624,6.2969,6.9188,6.301
1240,-63.3957,-11.6479,0.6568,0.7,0.2047,4.0604,7.6281,6.3031,6.9208,6.3083
1241,-63.5214,-11.5923,0.6569,0.7,0.2594,3.9573,7.6323,6.3042,6.9229,6.3115
1242,-63.4199,-11.5441,0.6569,0.7,0.2328,4.0573,7.6365,6.3115,6.925,6.3156
1243,-63.6378,-11.5505,0.6569,0.7,0.2656,3.9729,7.6396,6.3198,6.9271,6.324
1244,-63.6669,-11.5641,0.6569,0.7,0.2453,4.0719,7.6438,6.3229,6.9292,6.3312
1245,-63.7771,-11.5132,0.6569,0.7,0.3016,4.0615,7.6479,6.324,6.9312,6.3354
1246,-64.0196,-11.4301,0.6569,0.7,0.3531,3.9833,7.6521,6.326,6.9323,6.3396
1247,-63.8408,-11.3587,0.6569,0.7,0.3719,4.0344,7.6562,6.3302,6.9344,6.3448
1248,-63.5871,-11.4023,0.6568,0.7,0.2922,4.05,7.6604,6.3312,6.9365,6.3469
1249,-63.4052,-11.4388,0.6568,0.7,0.2703,3.9635,7.6646,6.3354,6.9385,6.351
1250,-63.3095,-11.3947,0.6568,0.7,0.3469,4.0021,7.6688,6.3396,6.9406,6.3531
1251,-62.9391,-11.3233,0.6568,0.7,0.4062,3.999,7.6729,6.3438,6.9427,6.3552
1252,-63.3049,-11.2554,0.6568,0.7,0.4219,4.05,7.6771,6.3458,6.9448,6.3562
1253,-63.4086,-11.2481,0.6567,0.7,0.4047,4.0354,7.6812,6.35,6.9469,6.3604
1254,-63.5243,-11.1887,0.6567,0.7,0.4312,3.9448,7.6854,6.3521,6.949,6.3677
1255,-63.0611,-11.2217,0.6566,0.7,0.4859,4.001,7.6896,6.3531,6.951,6.3698
1256,-62.497,-11.1982,0.6566,0.7,0.5297,4.0375,7.6927,6.3594,6.9531,6.374
1257,-62.0023,-11.204,0.6565,0.7,0.5312,3.9885,7.6969,6.3625,6.9552,6.3792
1258,-60.6846,-11.2244,0.6565,0.7,0.5469,4.0312,7.701,6.3656,6.9573,6.3802
1259,-62.1391,-11.1601,0.6565,0.7,0.5406,3.9417,7.7052,6.3708,6.9594,6.3854
1260,-61.5298,-11.2276,0.6565,0.7,0.5797,4.0333,7.7094,6.374,6.9615,6.3865
1261,-60.9628,-11.3265,0.6564,0.7,0.4578,3.9948,7.7135,6.3771,6.9635,6.3875
1262,-60.8571,-11.3417,0.6564,0.7,0.4578,4.051,7.7177,6.3844,6.9656,6.3938
1263,-60.1385,-11.4518,0.6563,0.7,0.4016,4.0,7.7219,6.3938,6.9677,6.3969
1264,-59.363,-11.4084,0.6562,0.7,0.4828,3.9594,7.726,6.3969,6.9698,6.401
1265,-60.6361,-11.3237,0.6563,0.7,0.5625,4.0208,7.7302,6.3979,6.9719,6.4062
1266,-59.564,-11.4696,0.6561,0.7,0.3688,3.9229,7.7344,6.4,6.974,6.4115
1267,-58.8197,-11.4575,0.656,0.7,0.4766,4.0021,7.7385,6.4042,6.976,6.4146
1268,-59.8155,-11.4335,0.656,0.7,0.5188,4.0,7.7427,6.4042,6.9781,6.4167
1269,-60.0034,-11.5252,0.6559,0.7,0.4609,4.0156,7.7469,6.4104,6.9802,6.4208
1270,-59.9961,-11.4561,0.6559,0.7,0.4531,4.0198,7.751,6.4146,6.9823,6.424
1271,-59.9765,-11.5637,0.6559,0.7,0.3812,3.9917,7.7552,6.4208,6.9844,6.4292
1272,-60.0452,-11.6093,0.6559,0.7,0.4031,3.9927,7.7594,6.425,6.9865,6.4365
1273,-59.6639,-11.7558,0.6558,0.7,0.3391,3.926,7.7635,6.4323,6.9885,6.4417
1274,-59.8286,-11.6945,0.6558,0.7,0.3078,4.0469,7.7677,6.4344,6.9906,6.449
1275,-59.1783,-11.7862,0.6557,0.7,0.3438,3.9781,7.7719,6.4396,6.9927,6.4562
1276,-60.4074,-11.7223,0.6557,0.7,0.3281,4.0125,7.776,6.4438,6.9948,6.4615
1277,-59.5154,-11.7766,0.6557,0.7,0.275,4.0323,7.7802,6.4458,6.9969,6.4625
1278,-60.8234,-11.8007,0.6557,0.7,0.2656,4.0385,7.7844,6.451,6.999,6.4677
1279,-60.7283,-11.9765,0.6556,0.7,0.2391,3.9979,7.7885,6.4583,7.001,6.474
1280,-61.1877,-11.8309,0.6556,0.7,0.2797,4.0573,7.7927,6.4604,7.0031,6.475
1281,-61.0446,-11.8729,0.6556,0.7,0.2406,4.0,7.7969,6.4656,7.0052,6.4792
1282,-60.9846,-11.9093,0.6556,0.7,0.1516,3.9979,7.801,6.4719,7.0073,6.4865
1283,-61.8994,-11.9435,0.6556,0.7,0.2641,3.9677,7.8052,6.4833,7.0094,6.4906
1284,-61.791,-11.9847,0.6555,0.7,0.1562,4.026,7.8094,6.4875,7.0115,6.4958
1285,-61.2744,-11.961,0.6556,0.7,0.1953,3.9875,7.8135,6.4958,7.0135,6.5
1286,-62.1517,-12.0021,0.6556,0.7,0.1547,4.0323,7.8177,6.5031,7.0156,6.5052
1287,-61.7828,-12.0403,0.6555,0.7,0.1594,4.0146,7.8219,6.5094,7.0177,6.5094
1288,-61.9228,-12.0187,0.6555,0.7,0.1547,4.0042,7.826,6.5125,7.0198,6.5167
1289,-62.2973,-12.026,0.6555,0.7,0.1438,3.9865,7.8302,6.5208,7.0219,6.526
1290,-62.5349,-12.0401,0.6554,0.7,0.125,4.0073,7.8344,6.5271,7.024,6.5333
1291,-62.4974,-12.0697,0.6554,0.7,0.0875,4.0042,7.8385,6.5312,7.026,6.5396
1292,-62.7589,-12.0682,0.6553,0.7,0.1516,4.0125,7.8427,6.5344,7.0281,6.5396
1293,-62.5304,-12.0238,0.6553,0.7,0.1562,3.9583,7.8469,6.5406,7.0302,6.5438
1294,-62.8805,-12.0042,0.6553,0.7,0.0781,3.9979,7.851,6.5458,7.0323,6.5479
1295,-63.1503,-12.0312,0.6553,0.7,0.125,3.9958,7.8552,6.55,7.0344,6.5542
1296,-63.2714,-12.0233,0.6553,0.7,0.1188,3.9698,7.8594,6.5531,7.0365,6.5594
1297,-62.8473,-11.9885,0.6552,0.7,0.1234,3.9823,7.8635,6.5594,7.0385,6.5656
1298,-63.7683,-11.9748,0.6552,0.7,0.1,3.9729,7.8677,6.5604,7.0406,6.5698
1299,-63.6174,-11.9512,0.6552,0.7,0.1391,4.0219,7.8719,6.5656,7.0427,6.576
1300,-63.4225,-11.8974,0.6551,0.7,0.1719,3.9958,7.876,6.5677,7.0448,6.5812
1301,-63.1285,-11.9476,0.6551,0.7,0.1797,3.9656,7.8802,6.5719,7.0469,6.5854
1302,-63.2771,-11.839,0.6551,0.7,0.175,4.0438,7.8844,6.5781,7.049,6.5906
1303,-64.0718,-11.8604,0.6551,0.7,0.1172,3.951,7.8885,6.5812,7.051,6.5969
1304,-64.2398,-11.8291,0.6552,0.7,0.0938,3.9594,7.8927,6.5844,7.0531,6.6021
1305,-63.4882,-11.8111,0.6552,0.7,0.1359,4.0427,7.8969,6.5875,7.0552,6.6042
1306,-64.1436,-11.664,0.6552,0.7,0.1719,4.024,7.901,6.5896,7.0573,6.6062
1307,-64.1747,-11.7077,0.6552,0.7,0.1859,4.0135,7.9052,6.5938,7.0594,6.6083
1308,-64.0823,-11.698,0.6552,0.7,0.1422,3.9812,7.9094,6.6052,7.0615,6.6125
1309,-64.3181,-11.5765,0.6552,0.7,0.2719,3.9854,7.9135,6.6125,7.0635,6.6219
1310,-64.5687,-11.5624,0.6553,0.7,0.1906,3.9625,7.9177,6.6135,7.0656,6.626
1311,-64.7104,-11.4915,0.6553,0.7,0.2391,3.9438,7.9229,6.6219,7.0677,6.6344
1312,-64.8135,-11.3844,0.6553,0.7,0.2812,4.0167,7.9271,6.6281,7.0698,6.6406
1313,-64.0238,-11.3553,0.6552,0.7,0.3062,4.0135,7.9312,6.6302,7.0719,6.6438
1314,-64.6849,-11.3177,0.6551,0.7,0.2625,4.049,7.9354,6.6344,7.074,6.6521
1315,-64.4483,-11.2516,0.6551,0.7,0.3375,3.9479,7.9396,6.6375,7.076,6.6583
1316,-64.5714,-11.1424,0.655,0.7,0.3844,4.0208,7.9438,6.6448,7.0781,6.6635
1317,-63.668,-11.1228,0.6548,0.7,0.4,4.0167,7.9479,6.6479,7.0812,6.6677
1318,-63.5108,-11.1105,0.6547,0.7,0.4391,4.0052,7.9521,6.6542,7.0833,6.6708
1319,-63.299,-11.0553,0.6547,0.7,0.6406,4.0115,7.9562,6.6615,7.0854,6.6781
1320,-63.3729,-10.9868,0.6546,0.7,0.6172,3.9688,7.9604,6.6635,7.0875,6.6802
1321,-62.9318,-11.0345,0.6545,0.7,0.6328,3.999,7.9646,6.6708,7.0896,6.6885
1322,-62.1365,-11.0104,0.6544,0.7,0.5625,4.0021,7.9698,6.676,7.0917,6.6948
1323,-62.0299,-11.0736,0.6543,0.7,0.5844,3.9677,7.974,6.6781,7.0938,6.6948
1324,-61.239,-11.0111,0.6542,0.7,0.7703,3.949,7.9781,6.6844,7.0958,6.7042
1325,-60.7596,-11.0525,0.6541,0.7,0.6703,3.9427,7.9823,6.6927,7.0979,6.7125
1326,-60.6696,-11.0283,0.654,0.7,0.7,4.0031,7.9865,6.6979,7.1,6.7177
1327,-61.3136,-11.0122,0.6539,0.7,0.7781,3.9969,7.9906,6.7062,7.1021,6.726
1328,-61.0616,-11.0118,0.6539,0.7,0.8094,4.024,7.9958,6.7146,7.1042,6.7344
1329,-59.9278,-11.1174,0.6537,0.7,0.6984,4.0385,8.0,6.7198,7.1062,6.7406
1330,-59.7018,-11.1734,0.6536,0.7,0.6266,3.9427,8.0042,6.7229,7.1094,6.7469
1331,-59.9156,-11.2374,0.6535,0.7,0.6266,3.975,8.0083,6.726,7.1115,6.75
1332,-59.4959,-11.3214,0.6534,0.7,0.5625,4.049,8.0125,6.7281,7.1135,6.7552
1333,-59.2308,-11.3515,0.6532,0.7,0.5078,3.999,8.0167,6.7354,7.1156,6.7635
1334,-58.7067,-11.4189,0.6532,0.7,0.6328,3.9729,8.0219,6.7427,7.1177,6.7698
1335,-59.4406,-11.4302,0.6531,0.7,0.5219,4.0198,8.026,6.7458,7.1198,6.774
1336,-58.7179,-11.5639,0.6529,0.7,0.5266,4.0094,8.0302,6.7521,7.1219,6.7781
1337,-58.1563,-11.6747,0.6527,0.7,0.4719,4.0719,8.0344,6.7562,7.124,6.7833
1338,-58.4646,-11.6455,0.6526,0.7,0.4375,3.9073,8.0396,6.7615,7.126,6.7865
1339,-59.6105,-11.7213,0.6525,0.7,0.4594,3.9792,8.0438,6.7667,7.1292,6.7938
1340,-58.832,-11.7119,0.6525,0.7,0.3734,4.0469,8.0479,6.7729,7.1312,6.7979
1341,-59.3335,-11.7743,0.6524,0.7,0.3812,4.0156,8.0521,6.7771,7.1333,6.7979
1342,-59.5902,-11.7453,0.6525,0.7,0.3766,3.9948,8.0573,6.7833,7.1354,6.8052
1343,-59.7213,-11.8126,0.6524,0.7,0.35,3.9615,8.0615,6.7896,7.1375,6.8094
1344,-59.6022,-11.8855,0.6524,0.7,0.2281,3.9781,8.0656,6.8,7.1396,6.8156
1345,-59.9125,-11.8886,0.6523,0.7,0.3234,3.9979,8.0698,6.8042,7.1417,6.8219
1346,-59.5035,-11.8761,0.6523,0.7,0.2531,4.0146,8.075,6.8052,7.1448,6.8229
1347,-60.001,-11.8665,0.6522,0.7,0.2281,3.976,8.0792,6.8073,7.1469,6.824
1348,-60.22,-11.9658,0.6522,0.7,0.2453,3.9375,8.0833,6.8094,7.149,6.8312
1349,-60.4476,-12.059,0.652,0.7,0.2125,4.0042,8.0875,6.8135,7.151,6.8354
1350,-60.3458,-11.9956,0.652,0.7,0.2266,3.9917,8.0927,6.8198,7.1531,6.8448
1351,-60.9139,-11.9976,0.652,0.7,0.1875,3.9844,8.0969,6.8292,7.1552,6.849
1352,-61.3393,-12.0446,0.6519,0.7,0.1969,4.0146,8.101,6.8323,7.1573,6.8542
1353,-61.4017,-12.1466,0.6519,0.7,0.1266,4.0365,8.1062,6.8385,7.1604,6.8615
1354,-61.6125,-12.1077,0.6519,0.7,0.1188,3.9594,8.1104,6.8427,7.1625,6.8646
1355,-62.0051,-12.131,0.6519,0.7,0.1688,3.9354,8.1146,6.8469,7.1646,6.8688
1356,-62.3259,-12.1241,0.6518,0.7,0.1062,4.0219,8.1198,6.8521,7.1667,6.8708
1357,-62.0755,-12.1862,0.6517,0.7,0.1094,4.0031,8.124,6.8573,7.1688,6.876
1358,-62.3956,-12.1039,0.6517,0.7,0.125,4.024,8.1281,6.8615,7.1708,6.8812
1359,-62.3613,-12.1823,0.6516,0.7,0.1,4.0135,8.1333,6.8646,7.174,6.8844
1360,-62.6953,-12.119,0.6515,0.7,0.1156,4.0219,8.1375,6.8688,7.176,6.8885
1361,-62.9738,-12.1371,0.6515,0.7,0.0859,3.9875,8.1417,6.8708,7.1781,6.8896
1362,-62.3806,-12.1374,0.6514,0.7,0.0906,4.0073,8.1469,6.875,7.1802,6.8917
1363,-62.8974,-12.1246,0.6514,0.7,0.1078,4.0083,8.151,6.8792,7.1823,6.8948
1364,-63.0506,-12.0751,0.6514,0.7,0.1422,3.9885,8.1552,6.8823,7.1854,6.8958
1365,-63.0882,-12.0932,0.6513,0.7,0.0828,4.0,8.1604,6.8844,7.1875,6.8979
1366,-63.6701,-12.0945,0.6513,0.7,0.0812,4.026,8.1646,6.8875,7.1896,6.901
1367,-63.4973,-12.0285,0.6513,0.7,0.0969,3.9667,8.1698,6.8896,7.1917,6.9062
1368,-63.5941,-12.0128,0.6513,0.7,0.1531,4.026,8.174,6.8917,7.1938,6.9073
1369,-63.5664,-12.0124,0.6513,0.7,0.1469,4.0083,8.1781,6.8948,7.1969,6.9094
1370,-63.9112,-11.971,0.6513,0.7,0.1125,3.9844,8.1833,6.8969,7.199,6.9115
1371,-64.0094,-11.9883,0.6513,0.7,0.0906,4.0281,8.1875,6.899,7.201,6.9156
1372,-63.8652,-11.9969,0.6512,0.7,0.0938,4.0302,8.1927,6.9021,7.2031,6.924
1373,-64.1744,-11.9544,0.6511,0.7,0.0859,4.0562,8.1969,6.9031,7.2052,6.925
1374,-63.8406,-11.9377,0.6511,0.7,0.1688,3.9865,8.201,6.9062,7.2083,6.926
1375,-64.4887,-11.8942,0.6512,0.7,0.1344,4.0396,8.2062,6.9104,7.2104,6.9271
1376,-64.112,-11.8919,0.6511,0.7,0.1438,4.0312,8.2104,6.9135,7.2125,6.9271
1377,-64.0595,-11.8722,0.6511,0.7,0.0844,4.0406,8.2156,6.9146,7.2146,6.9292
1378,-64.2711,-11.8432,0.6511,0.7,0.1516,4.0229,8.2198,6.9188,7.2167,6.9344
1379,-64.2557,-11.7602,0.6511,0.7,0.1219,4.001,8.224,6.924,7.2198,6.9375
1380,-64.7742,-11.7004,0.6511,0.7,0.1516,4.0021,8.2292,6.9271,7.2219,6.9438
1381,-64.445,-11.7234,0.6511,0.7,0.1688,3.9365,8.2333,6.9302,7.224,6.9469
1382,-64.6397,-11.6198,0.6511,0.7,0.1562,3.9708,8.2385,6.9323,7.226,6.949
1383,-64.909,-11.697,0.6511,0.7,0.1469,4.0125,8.2427,6.9354,7.2292,6.95
1384,-64.9716,-11.5345,0.6512,0.7,0.1859,4.0146,8.2479,6.9365,7.2312,6.95
1385,-64.5669,-11.5496,0.6512,0.7,0.2172,3.9396,8.2521,6.9375,7.2333,6.951
1386,-64.3085,-11.5098,0.6512,0.7,0.2672,4.0188,8.2562,6.9396,7.2354,6.9531
1387,-64.816,-11.4088,0.6513,0.7,0.2406,3.9438,8.2615,6.9396,7.2375,6.9531
1388,-64.7297,-11.3443,0.6513,0.7,0.2938,3.9865,8.2656,6.9396,7.2406,6.9552
1389,-64.9132,-11.2586,0.6513,0.7,0.3641,3.9625,8.2708,6.9406,7.2427,6.9562
1390,-64.2139,-11.1522,0.6513,0.7,0.4078,3.9469,8.275,6.9438,7.2448,6.9594
1391,-63.7485,-11.2274,0.6513,0.7,0.3938,3.9594,8.2792,6.9448,7.2469,6.9594
1392,-64.4716,-11.1045,0.6513,0.7,0.4812,4.0438,8.2844,6.9469,7.25,6.9615
1393,-63.4187,-11.1222,0.6512,0.7,0.5703,3.9521,8.2885,6.949,7.2521,6.9635
1394,-63.3512,-11.0345,0.6512,0.7,0.6156,4.025,8.2938,6.951,7.2542,6.9635
1395,-62.7,-10.9139,0.6512,0.7,0.5891,3.9875,8.2979,6.9531,7.2562,6.9646
1396,-63.0412,-10.9967,0.6512,0.7,0.7234,4.0219,8.3031,6.9562,7.2583,6.9677
1397,-62.3668,-10.9513,0.6511,0.7,0.7562,4.0073,8.3073,6.9562,7.2615,6.9688
1398,-61.5887,-10.9643,0.651,0.7,0.7359,3.9865,8.3115,6.9583,7.2635,6.9698
1399,-61.6765,-10.899,0.651,0.7,0.8375,3.9229,8.3167,6.9604,7.2656,6.9708
1400,-60.3856,-10.9591,0.6509,0.7,0.7141,4.0229,8.3208,6.9615,7.2677,6.9729
1401,-61.2701,-10.9232,0.6508,0.7,0.7875,4.0281,8.326,6.9615,7.2708,6.9729
1402,-59.8029,-11.017,0.6507,0.7,0.8391,3.9958,8.3302,6.9625,7.2729,6.9729
1403,-60.4136,-10.9802,0.6507,0.7,0.8047,3.9979,8.3354,6.9646,7.275,6.9771
1404,-59.7152,-11.1196,0.6505,0.7,0.7141,4.0333,8.3396,6.9667,7.2771,6.9792
1405,-59.2495,-11.0966,0.6504,0.7,0.7266,4.0312,8.3448,6.9677,7.2802,6.9802
1406,-59.1778,-11.1543,0.6503,0.7,0.7125,3.9802,8.349,6.9688,7.2823,6.9812
1407,-59.086,-11.1149,0.6503,0.7,0.7891,3.9885,8.3531,6.9698,7.2844,6.9823
