Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1451,-65.2333,-11.6242,0.6477,0.7,0.1561,4.0136,8.5823,6.9932,7.3959,6.9986
1452,-65.0396,-11.5998,0.6476,0.7,0.1388,4.015,8.5871,6.9932,7.3986,6.9986
1453,-65.4395,-11.5525,0.6476,0.7,0.1398,3.9946,8.5918,6.9932,7.4014,6.9986
1454,-65.2772,-11.5057,0.6476,0.7,0.1735,3.9483,8.5973,6.9932,7.4034,6.9986
1455,-65.0549,-11.4719,0.6475,0.7,0.1796,3.9823,8.602,6.9932,7.4061,6.9986
1456,-64.811,-11.446,0.6475,0.7,0.2357,3.9327,8.6068,6.9932,7.4088,6.9986
1457,-65.0029,-11.3104,0.6476,0.7,0.2857,3.9592,8.6116,6.9932,7.4109,6.9986
1458,-64.8213,-11.2859,0.6476,0.7,0.3204,3.9864,8.617,6.9932,7.4136,6.9986
1459,-64.979,-11.2677,0.6476,0.7,0.3051,3.9837,8.6218,6.9932,7.4163,6.9986
1460,-64.5997,-11.2281,0.6476,0.7,0.3143,3.9762,8.6265,6.9932,7.4184,6.9986
1461,-64.4954,-11.2515,0.6476,0.7,0.348,4.0129,8.6313,6.9932,7.4211,6.9986
1462,-64.4296,-11.1646,0.6475,0.7,0.3816,3.9823,8.6367,6.9932,7.4238,6.9986
1463,-64.3801,-11.0724,0.6475,0.7,0.5031,4.0218,8.6415,6.9932,7.4259,6.9986
1464,-63.4928,-11.0305,0.6475,0.7,0.5112,3.9973,8.6463,6.9932,7.4286,6.9986
1465,-63.6086,-10.9768,0.6475,0.7,0.6531,4.0286,8.651,6.9932,7.4313,6.9986
1466,-63.2085,-10.92,0.6475,0.7,0.6633,4.0272,8.6565,6.9932,7.4333,6.9986
1467,-62.3262,-10.9197,0.6474,0.7,0.7531,4.0054,8.6612,6.9932,7.4361,6.9986
1468,-62.0007,-10.9354,0.6474,0.7,0.7092,3.9769,8.666,6.9932,7.4388,6.9986
1469,-60.8931,-10.9462,0.6473,0.7,0.7214,3.981,8.6714,6.9932,7.4408,6.9986
1470,-61.073,-10.8909,0.6472,0.7,0.8531,4.0449,8.6762,6.9932,7.4435,6.9986
1471,-60.6182,-10.9368,0.6471,0.7,0.7837,4.0102,8.681,6.9932,7.4463,6.9986
1472,-60.1364,-11.0064,0.647,0.7,0.8,4.0054,8.6857,6.9932,7.4483,6.9986
1473,-59.8677,-10.9564,0.647,0.7,0.8429,4.0252,8.6912,6.9932,7.451,6.9986
1474,-59.272,-11.0393,0.6469,0.7,0.7755,4.0014,8.6959,6.9932,7.4537,6.9986
1475,-60.3788,-11.0548,0.6469,0.7,0.7612,3.9694,8.7007,6.9939,7.4558,6.9993
1476,-58.4521,-11.1465,0.6468,0.7,0.7551,3.9612,8.7061,6.9939,7.4585,6.9993
1477,-59.349,-11.1831,0.6468,0.7,0.7337,3.9959,8.7109,6.9939,7.4612,6.9993
1478,-59.362,-11.1401,0.6468,0.7,0.7531,4.0136,8.7156,6.9939,7.4633,6.9993
1479,-59.413,-11.2126,0.6468,0.7,0.7388,4.0122,8.7211,6.9939,7.466,6.9993
1480,-58.6668,-11.2777,0.6467,0.7,0.649,3.968,8.7259,6.9939,7.4687,6.9993
1481,-59.3771,-11.2813,0.6467,0.7,0.6296,3.9762,8.7306,6.9939,7.4707,6.9993
1482,-58.5222,-11.4648,0.6466,0.7,0.551,4.015,8.7361,6.9946,7.4735,6.9993
1483,-58.6698,-11.5177,0.6466,0.7,0.5235,3.9871,8.7408,6.9946,7.4762,6.9993
1484,-58.7652,-11.5723,0.6466,0.7,0.4765,3.981,8.7456,6.9946,7.4789,6.9993
1485,-58.4165,-11.6636,0.6465,0.7,0.4735,4.0048,8.751,6.9946,7.481,6.9993
1486,-59.103,-11.7181,0.6464,0.7,0.3449,3.9517,8.7558,6.9946,7.4837,6.9993
1487,-59.0888,-11.8174,0.6463,0.7,0.3949,3.9871,8.7605,6.9946,7.4864,6.9993
1488,-59.1622,-11.8667,0.6462,0.7,0.351,4.0503,8.766,6.9946,7.4884,6.9993
1489,-59.3971,-11.9258,0.6461,0.7,0.3337,4.0224,8.7707,6.9946,7.4912,6.9993
1490,-59.8304,-12.0072,0.646,0.7,0.2224,4.0041,8.7755,6.9946,7.4939,6.9993
1491,-60.2335,-12.0103,0.646,0.7,0.2398,3.9558,8.781,6.9946,7.4959,6.9993
1492,-60.2465,-11.9894,0.646,0.7,0.2051,4.0082,8.7857,6.9946,7.4986,7.0
1493,-59.8937,-12.0055,0.646,0.7,0.1959,4.0075,8.7905,6.9946,7.5014,7.0007
1494,-60.5806,-12.0151,0.646,0.7,0.2102,4.0041,8.7959,6.9952,7.5041,7.0014
1495,-60.603,-12.0111,0.646,0.7,0.2051,4.0143,8.8007,6.9952,7.5061,7.0014
1496,-60.7524,-12.0613,0.646,0.7,0.1571,3.9932,8.8061,6.9952,7.5088,7.0014
1497,-60.8101,-12.1007,0.6461,0.7,0.1622,4.0503,8.8109,6.9952,7.5116,7.002
1498,-60.9872,-12.0869,0.6461,0.7,0.1592,4.015,8.8156,6.9952,7.5136,7.002
1499,-60.9776,-12.0886,0.6461,0.7,0.1531,3.9748,8.8211,6.9952,7.5163,7.002
1500,-61.6257,-12.1026,0.6462,0.7,0.149,3.966,8.8259,6.9952,7.519,7.002
1501,-61.5004,-12.0634,0.6463,0.7,0.148,3.9735,8.8306,6.9952,7.5218,7.002
1502,-61.3899,-12.0775,0.6463,0.7,0.1327,3.9327,8.8361,6.9952,7.5238,7.002
1503,-61.932,-12.1257,0.6464,0.7,0.1673,4.0238,8.8408,6.9952,7.5265,7.002
1504,-62.1235,-12.1496,0.6464,0.7,0.1469,4.0102,8.8456,6.9952,7.5293,7.002
1505,-62.2233,-12.1439,0.6463,0.7,0.1163,3.9871,8.851,6.9952,7.5313,7.002
1506,-62.1657,-12.1363,0.6463,0.7,0.1245,4.0231,8.8558,6.9952,7.534,7.002
1507,-62.2367,-12.1474,0.6463,0.7,0.1224,3.9837,8.8605,6.9952,7.5367,7.002
1508,-62.3947,-12.1417,0.6463,0.7,0.0888,4.0293,8.866,6.9952,7.5395,7.002
1509,-62.7923,-12.1488,0.6464,0.7,0.1143,3.9789,8.8707,6.9952,7.5415,7.002
1510,-62.7957,-12.1249,0.6464,0.7,0.0786,4.0184,8.8762,6.9959,7.5442,7.0027
1511,-63.1882,-12.1114,0.6464,0.7,0.0908,3.9884,8.881,6.9959,7.5469,7.0027
1512,-63.469,-12.1014,0.6464,0.7,0.0939,3.9796,8.8857,6.9959,7.549,7.0027
1513,-63.5408,-12.1048,0.6464,0.7,0.1296,3.9966,8.8912,6.9973,7.5517,7.0027
1514,-63.6555,-12.0862,0.6464,0.7,0.1082,3.9721,8.8959,6.9973,7.5544,7.0027
1515,-63.4028,-12.0157,0.6464,0.7,0.1041,3.9946,8.9007,6.9973,7.5571,7.0027
1516,-63.5702,-12.0099,0.6465,0.7,0.1133,3.9918,8.9061,6.9973,7.5592,7.0027
1517,-64.1974,-12.0106,0.6465,0.7,0.0898,4.0367,8.9109,6.9973,7.5619,7.0027
1518,-63.8373,-12.0019,0.6465,0.7,0.098,3.9728,8.9156,6.9973,7.5646,7.0027
1519,-64.3499,-11.9757,0.6465,0.7,0.0918,3.9469,8.9211,6.9973,7.5667,7.0027
1520,-64.1099,-11.985,0.6465,0.7,0.0796,4.0415,8.9259,6.998,7.5694,7.0034
1521,-64.3526,-11.9634,0.6465,0.7,0.0837,4.0156,8.9313,6.998,7.5721,7.0034
1522,-64.5175,-11.9228,0.6464,0.7,0.1031,3.9755,8.9361,6.9986,7.5748,7.0034
1523,-64.6156,-11.8312,0.6464,0.7,0.149,3.9837,8.9408,6.9986,7.5769,7.0034
1524,-64.7092,-11.7963,0.6464,0.7,0.0929,4.0041,8.9463,6.9986,7.5796,7.0034
1525,-64.7488,-11.7861,0.6464,0.7,0.0837,4.0129,8.951,6.9986,7.5823,7.0034
1526,-64.6173,-11.7057,0.6464,0.7,0.1224,4.0361,8.9558,6.9993,7.5844,7.0048
1527,-64.8952,-11.6695,0.6465,0.7,0.1296,4.0272,8.9612,6.9993,7.5871,7.0048
1528,-64.671,-11.6684,0.6465,0.7,0.1439,4.0395,8.966,6.9993,7.5898,7.0048
1529,-65.1714,-11.5896,0.6465,0.7,0.1235,4.0306,8.9714,7.0,7.5925,7.0048
1530,-65.3412,-11.5493,0.6465,0.7,0.151,3.9714,8.9762,7.0,7.5946,7.0048
1531,-64.875,-11.476,0.6464,0.7,0.2204,3.9687,8.981,7.0,7.5973,7.0048
1532,-64.5745,-11.4644,0.6464,0.7,0.1929,4.0136,8.9864,7.0007,7.6,7.0054
1533,-65.0479,-11.3984,0.6464,0.7,0.249,4.0143,8.9912,7.0027,7.6027,7.0082
1534,-65.1622,-11.3085,0.6465,0.7,0.2847,4.0252,8.9966,7.0041,7.6048,7.0082
1535,-64.773,-11.1812,0.6464,0.7,0.3439,4.0238,9.0014,7.0041,7.6075,7.0088
1536,-64.4415,-11.192,0.6464,0.7,0.3469,3.9871,9.0061,7.0048,7.6102,7.0095
1537,-64.4422,-11.094,0.6464,0.7,0.4082,3.9905,9.0116,7.0048,7.6129,7.0102
1538,-63.8559,-11.0221,0.6463,0.7,0.5388,3.9925,9.0163,7.0048,7.615,7.0102
1539,-63.5503,-10.9202,0.6463,0.7,0.601,3.9762,9.0218,7.0054,7.6177,7.0102
1540,-63.0406,-10.9133,0.6463,0.7,0.6673,4.0048,9.0265,7.0068,7.6204,7.0109
1541,-62.2202,-10.9586,0.6462,0.7,0.7316,4.0061,9.032,7.0068,7.6231,7.0116
1542,-61.7142,-10.9025,0.6461,0.7,0.8276,3.9871,9.0367,7.0068,7.6252,7.0116
1543,-61.3096,-10.858,0.6461,0.7,0.8112,3.9905,9.0422,7.0075,7.6279,7.0122
1544,-60.436,-10.9597,0.646,0.7,0.8255,3.9565,9.0469,7.0075,7.6306,7.0129
1545,-60.7338,-10.9059,0.6459,0.7,0.8265,3.9741,9.0517,7.0075,7.6333,7.0129
1546,-60.1495,-10.9828,0.6458,0.7,0.8622,3.9469,9.0571,7.0095,7.6354,7.0143
1547,-59.8705,-11.0607,0.6457,0.7,0.748,3.9932,9.0619,7.0102,7.6381,7.0143
1548,-59.4652,-11.0331,0.6457,0.7,0.8582,3.9959,9.0673,7.0102,7.6408,7.015
1549,-59.1221,-11.109,0.6457,0.7,0.8255,3.9776,9.0721,7.0109,7.6435,7.0156
1550,-58.6707,-11.1214,0.6456,0.7,0.7265,4.0463,9.0776,7.0116,7.6456,7.0156
1551,-59.0421,-11.2476,0.6455,0.7,0.7031,4.0238,9.0823,7.0116,7.6483,7.0163
1552,-59.4654,-11.2511,0.6456,0.7,0.7133,3.9769,9.0878,7.0122,7.651,7.017
1553,-58.6397,-11.4084,0.6455,0.7,0.6255,4.0109,9.0925,7.0136,7.6537,7.0177
1554,-58.5784,-11.4102,0.6455,0.7,0.5888,3.9585,9.098,7.0136,7.6565,7.0184
1555,-58.6422,-11.5005,0.6455,0.7,0.5592,3.981,9.1027,7.0143,7.6585,7.019
1556,-58.6589,-11.5572,0.6455,0.7,0.5122,4.0442,9.1082,7.015,7.6612,7.019
1557,-58.8707,-11.5994,0.6454,0.7,0.4316,4.0088,9.1129,7.015,7.6639,7.019
1558,-58.6909,-11.7198,0.6454,0.7,0.4357,3.9837,9.1184,7.0156,7.6667,7.0197
1559,-59.0631,-11.7904,0.6453,0.7,0.3714,4.0259,9.1231,7.017,7.6687,7.0204
1560,-59.352,-11.849,0.6453,0.7,0.3337,4.0245,9.1279,7.0177,7.6714,7.0204
1561,-59.7257,-11.8763,0.6453,0.7,0.3286,3.9741,9.1333,7.0184,7.6741,7.0211
1562,-59.2794,-11.8643,0.6453,0.7,0.3337,4.0476,9.1381,7.019,7.6769,7.0218
1563,-59.8781,-11.9462,0.6453,0.7,0.2949,3.9925,9.1435,7.0197,7.6789,7.0218
1564,-60.3089,-11.9731,0.6453,0.7,0.2439,3.9599,9.1483,7.0204,7.6816,7.0218
1565,-60.3779,-12.0868,0.6452,0.7,0.2214,3.9993,9.1537,7.0224,7.6844,7.0231
1566,-60.4452,-12.0666,0.6452,0.7,0.1694,3.9912,9.1585,7.0231,7.6871,7.0259
1567,-61.0075,-12.0565,0.6453,0.7,0.1602,4.0068,9.1639,7.0245,7.6898,7.0279
1568,-60.9397,-12.0763,0.6453,0.7,0.1735,3.9211,9.1687,7.0259,7.6918,7.0293
1569,-60.8394,-12.1239,0.6452,0.7,0.1673,4.032,9.1741,7.0265,7.6946,7.0299
1570,-61.5204,-12.1256,0.6453,0.7,0.1602,3.9959,9.1789,7.0279,7.6973,7.032
1571,-61.7277,-12.0843,0.6453,0.7,0.1316,4.0102,9.1844,7.0286,7.7,7.032
1572,-61.5876,-12.1299,0.6453,0.7,0.1286,3.983,9.1891,7.0293,7.702,7.034
1573,-61.7755,-12.1591,0.6453,0.7,0.1133,3.9789,9.1946,7.0293,7.7048,7.034
1574,-61.9297,-12.2003,0.6452,0.7,0.1296,3.9728,9.1993,7.0299,7.7075,7.034
1575,-62.4541,-12.1784,0.6452,0.7,0.1061,4.0156,9.2048,7.032,7.7102,7.0354
1576,-62.269,-12.1904,0.6451,0.7,0.1235,4.0116,9.2095,7.0333,7.7129,7.0367
1577,-62.5153,-12.2005,0.6452,0.7,0.0704,4.017,9.215,7.034,7.715,7.0381
1578,-62.3805,-12.1957,0.6451,0.7,0.0755,4.0823,9.2197,7.034,7.7177,7.0388
1579,-62.955,-12.1428,0.6451,0.7,0.0622,3.9823,9.2252,7.034,7.7204,7.0395
1580,-62.8692,-12.1292,0.6451,0.7,0.1102,3.9857,9.2299,7.0367,7.7231,7.0415
1581,-63.32,-12.1568,0.6452,0.7,0.0724,4.0483,9.2354,7.0381,7.7259,7.0435
1582,-63.2256,-12.1522,0.6451,0.7,0.0918,3.9932,9.2401,7.0381,7.7279,7.0435
1583,-63.3217,-12.1091,0.6451,0.7,0.0898,4.0163,9.2456,7.0395,7.7306,7.0463
1584,-63.2944,-12.1295,0.6451,0.7,0.0602,4.0014,9.2503,7.0401,7.7333,7.0469
1585,-63.6572,-12.0728,0.6452,0.7,0.0622,3.9912,9.2558,7.0415,7.7361,7.049
1586,-63.687,-12.051,0.6452,0.7,0.0969,4.0088,9.2605,7.0442,7.7388,7.0517
1587,-63.8506,-12.0454,0.6452,0.7,0.0806,3.9612,9.266,7.0456,7.7408,7.0531
1588,-64.0026,-12.038,0.6452,0.7,0.0837,3.9823,9.2707,7.0469,7.7435,7.0537
1589,-63.6989,-12.0081,0.6452,0.7,0.1296,3.966,9.2762,7.0476,7.7463,7.0544
1590,-64.2484,-11.937,0.6453,0.7,0.098,3.9993,9.281,7.0483,7.749,7.0565
1591,-64.1291,-11.9742,0.6453,0.7,0.1071,4.0204,9.2864,7.0503,7.7517,7.0578
1592,-64.4471,-11.9077,0.6454,0.7,0.1378,3.9789,9.2918,7.0517,7.7537,7.0599
1593,-64.5559,-11.9203,0.6454,0.7,0.1,4.0129,9.2966,7.0517,7.7565,7.0599
1594,-64.722,-11.8568,0.6454,0.7,0.0908,3.9884,9.302,7.0537,7.7592,7.0619
1595,-64.5274,-11.7771,0.6454,0.7,0.152,3.9959,9.3068,7.0558,7.7619,7.0639
1596,-64.962,-11.7748,0.6454,0.7,0.1204,4.0116,9.3122,7.0571,7.7646,7.0646
1597,-64.7084,-11.7224,0.6454,0.7,0.1388,3.9952,9.317,7.0599,7.7667,7.068
1598,-64.9342,-11.6475,0.6454,0.7,0.1357,3.9694,9.3224,7.0619,7.7694,7.0701
1599,-64.7018,-11.5922,0.6455,0.7,0.1745,4.0034,9.3272,7.0646,7.7721,7.0721
1600,-64.9722,-11.5903,0.6456,0.7,0.1908,4.0163,9.3327,7.066,7.7748,7.0728
1601,-64.6702,-11.5546,0.6456,0.7,0.202,4.0238,9.3374,7.0667,7.7776,7.0728
1602,-64.7866,-11.4729,0.6456,0.7,0.2316,4.0102,9.3429,7.0694,7.7796,7.0769
1603,-65.1373,-11.3739,0.6456,0.7,0.2673,4.0204,9.3476,7.0714,7.7823,7.0789
1604,-65.3857,-11.3941,0.6456,0.7,0.2316,3.968,9.3531,7.0741,7.785,7.0803
1605,-64.9403,-11.3521,0.6456,0.7,0.2643,3.998,9.3578,7.0769,7.7878,7.0816
1606,-64.9654,-11.3114,0.6456,0.7,0.2796,3.981,9.3633,7.0803,7.7905,7.085
1607,-64.5535,-11.1923,0.6456,0.7,0.3796,4.0252,9.368,7.083,7.7925,7.0871
1608,-64.0395,-11.1215,0.6456,0.7,0.4653,4.0367,9.3735,7.085,7.7952,7.0898
1609,-64.8742,-11.0616,0.6456,0.7,0.3878,3.981,9.3782,7.0898,7.798,7.0952
1610,-64.3251,-11.0705,0.6455,0.7,0.5265,3.9558,9.3837,7.0932,7.8007,7.0986
1611,-63.4275,-11.0151,0.6455,0.7,0.5622,4.0116,9.3884,7.0939,7.8034,7.0993
1612,-63.613,-11.0505,0.6455,0.7,0.599,3.9946,9.3939,7.0966,7.8054,7.1027
1613,-62.9117,-11.0429,0.6455,0.7,0.6296,4.0211,9.3993,7.0993,7.8082,7.1034
1614,-63.0345,-10.9527,0.6456,0.7,0.7633,4.0156,9.4041,7.1007,7.8109,7.1041
1615,-61.748,-10.9043,0.6455,0.7,0.8071,3.9844,9.4095,7.1027,7.8136,7.1068
1616,-61.7901,-10.98,0.6455,0.7,0.7612,4.0163,9.4143,7.1054,7.8163,7.1109
1617,-62.086,-10.9326,0.6456,0.7,0.7684,4.0136,9.4197,7.1088,7.8184,7.1122
1618,-60.7329,-10.9201,0.6455,0.7,0.8531,3.9912,9.4245,7.1116,7.8211,7.1143
1619,-60.9524,-10.9433,0.6456,0.7,0.7378,4.017,9.4299,7.115,7.8238,7.1197
1620,-60.112,-10.9584,0.6455,0.7,0.8143,4.0463,9.4347,7.119,7.8265,7.1265
1621,-59.6426,-11.0554,0.6455,0.7,0.799,3.9986,9.4401,7.1211,7.8293,7.1286
1622,-60.0068,-11.0012,0.6455,0.7,0.7857,4.002,9.4449,7.1245,7.8313,7.134
1623,-59.0338,-11.0987,0.6454,0.7,0.8755,4.0041,9.4503,7.1299,7.834,7.1388
1624,-58.9646,-11.1438,0.6453,0.7,0.7888,4.0095,9.4551,7.1306,7.8367,7.1395
1625,-58.4313,-11.086,0.6453,0.7,0.752,3.9837,9.4605,7.1333,7.8395,7.1429
1626,-58.3979,-11.2134,0.6452,0.7,0.7245,4.0252,9.4653,7.1388,7.8422,7.1476
1627,-58.1619,-11.2662,0.6451,0.7,0.6827,4.0136,9.4707,7.1435,7.8442,7.151
1628,-58.2924,-11.3148,0.6451,0.7,0.6602,4.0367,9.4755,7.149,7.8469,7.1537
1629,-58.3205,-11.4275,0.6449,0.7,0.6306,3.9721,9.481,7.1503,7.8497,7.1558
1630,-58.8622,-11.3392,0.645,0.7,0.6622,4.0041,9.4857,7.1544,7.8524,7.1612
1631,-58.5138,-11.4439,0.6449,0.7,0.6061,4.002,9.4912,7.1558,7.8551,7.1626
1632,-58.3895,-11.5248,0.6449,0.7,0.4969,4.0116,9.4959,7.1612,7.8571,7.1653
1633,-58.4907,-11.5966,0.6448,0.7,0.5255,4.0061,9.5014,7.1653,7.8599,7.1687
1634,-58.2287,-11.6604,0.6447,0.7,0.5602,4.0245,9.5061,7.1673,7.8626,7.1721
1635,-58.8213,-11.7317,0.6447,0.7,0.402,4.0286,9.5116,7.1728,7.8653,7.1776
1636,-58.8262,-11.7786,0.6447,0.7,0.3684,4.0109,9.517,7.1755,7.868,7.1789
1637,-59.2918,-11.7833,0.6447,0.7,0.3429,3.9707,9.5218,7.1789,7.8701,7.181
1638,-59.6114,-11.871,0.6447,0.7,0.3429,4.0068,9.5272,7.181,7.8728,7.183
1639,-59.6311,-11.9701,0.6446,0.7,0.25,4.0082,9.532,7.1878,7.8755,7.1884
1640,-59.9499,-11.9444,0.6446,0.7,0.2796,4.0252,9.5374,7.1905,7.8782,7.1925
1641,-59.9916,-11.9739,0.6446,0.7,0.2531,3.9769,9.5422,7.1939,7.881,7.1959
1642,-59.6121,-11.9961,0.6447,0.7,0.2316,4.002,9.5476,7.2,7.883,7.202
1643,-60.5391,-12.0688,0.6447,0.7,0.1939,4.0136,9.5524,7.2048,7.8857,7.2082
1644,-60.5466,-12.0673,0.6447,0.7,0.1388,3.9735,9.5578,7.2095,7.8884,7.2136
1645,-60.211,-12.0538,0.6447,0.7,0.248,4.032,9.5633,7.2136,7.8912,7.2177
1646,-60.7314,-12.1031,0.6447,0.7,0.1612,3.9796,9.568,7.2143,7.8939,7.219
1647,-60.4073,-12.0996,0.6447,0.7,0.15,4.015,9.5735,7.2204,7.8966,7.2238
1648,-60.613,-12.083,0.6448,0.7,0.1408,3.9612,9.5782,7.2252,7.8986,7.2293
1649,-61.0432,-12.1184,0.6448,0.7,0.1265,3.9796,9.5837,7.2299,7.9014,7.2367
1650,-61.431,-12.1719,0.6448,0.7,0.1367,4.0,9.5884,7.2367,7.9041,7.2401
1651,-62.0778,-12.1856,0.6448,0.7,0.1071,3.981,9.5939,7.2463,7.9068,7.249
1652,-62.1514,-12.1971,0.6448,0.7,0.1867,3.998,9.5986,7.2531,7.9095,7.2565
1653,-62.087,-12.2111,0.6448,0.7,0.0735,4.0354,9.6041,7.2619,7.9116,7.2653
1654,-62.1612,-12.1905,0.6448,0.7,0.1112,3.9755,9.6088,7.2687,7.9143,7.2721
1655,-62.7212,-12.1739,0.6448,0.7,0.1204,4.0245,9.6143,7.2735,7.917,7.2776
1656,-62.3704,-12.1473,0.6449,0.7,0.1143,4.0041,9.6197,7.281,7.9197,7.283
1657,-62.8053,-12.1822,0.6449,0.7,0.0745,3.9769,9.6245,7.2864,7.9224,7.2864
1658,-62.9963,-12.1885,0.6449,0.7,0.0929,4.0054,9.6299,7.2912,7.9252,7.2898
1659,-62.9712,-12.179,0.6449,0.7,0.0969,4.0007,9.6347,7.2986,7.9272,7.2946
1660,-62.7775,-12.158,0.6449,0.7,0.0653,4.0007,9.6401,7.302,7.9299,7.298
1661,-62.9247,-12.1516,0.645,0.7,0.0755,3.9769,9.6449,7.3082,7.9327,7.3048
1662,-63.2295,-12.1433,0.645,0.7,0.0918,4.0041,9.6503,7.3122,7.9354,7.3095
1663,-63.5483,-12.1326,0.645,0.7,0.0806,3.9844,9.6551,7.3218,7.9381,7.319
1664,-63.6637,-12.1045,0.645,0.7,0.0857,4.0034,9.6605,7.3299,7.9401,7.3272
1665,-63.7555,-12.1119,0.645,0.7,0.0684,3.9905,9.666,7.3354,7.9429,7.3347
1666,-63.7776,-12.0916,0.645,0.7,0.0888,3.998,9.6707,7.3401,7.9456,7.3374
1667,-63.8576,-12.1355,0.645,0.7,0.0949,3.9857,9.6762,7.3442,7.9483,7.3408
1668,-63.9783,-12.0592,0.645,0.7,0.1224,3.9646,9.681,7.3497,7.951,7.3456
1669,-64.1218,-12.0246,0.645,0.7,0.0724,3.9871,9.6864,7.3558,7.9531,7.3503
1670,-63.8932,-11.9576,0.6451,0.7,0.1265,4.0102,9.6912,7.3592,7.9558,7.3558
1671,-64.2177,-12.0137,0.6451,0.7,0.0959,4.015,9.6966,7.368,7.9585,7.3653
1672,-64.0666,-11.955,0.6451,0.7,0.1102,4.0211,9.7014,7.3789,7.9612,7.3755
1673,-64.456,-11.9444,0.6452,0.7,0.0918,3.9898,9.7068,7.3864,7.9639,7.383
1674,-64.5614,-11.9299,0.6452,0.7,0.0969,3.9755,9.7116,7.3932,7.9667,7.3871
1675,-64.7989,-11.9104,0.6452,0.7,0.0949,3.9646,9.717,7.4034,7.9687,7.3932
1676,-64.5511,-11.9037,0.6451,0.7,0.1112,4.015,9.7224,7.4116,7.9714,7.3986
1677,-64.8796,-11.8182,0.6452,0.7,0.0673,3.9912,9.7272,7.4184,7.9741,7.4054
1678,-65.0241,-11.8279,0.6452,0.7,0.0684,3.9592,9.7327,7.4259,7.9769,7.4116
1679,-65.0174,-11.8472,0.6452,0.7,0.0796,4.0075,9.7374,7.4347,7.9796,7.4184
1680,-65.1353,-11.7217,0.6451,0.7,0.1337,3.9551,9.7429,7.4449,7.9816,7.4272
1681,-64.9954,-11.645,0.6452,0.7,0.1367,4.0034,9.7476,7.4531,7.9844,7.4354
1682,-65.2937,-11.582,0.6451,0.7,0.1439,4.0197,9.7531,7.4626,7.9871,7.4408
1683,-64.792,-11.5729,0.6451,0.7,0.1561,3.9905,9.7578,7.4714,7.9898,7.4524
1684,-65.2007,-11.4965,0.6451,0.7,0.1796,3.9769,9.7633,7.4823,7.9925,7.4605
1685,-65.4131,-11.4413,0.6451,0.7,0.1582,3.9776,9.7687,7.4912,7.9952,7.4694
1686,-65.2269,-11.3784,0.6451,0.7,0.1827,4.0259,9.7735,7.498,7.9973,7.4762
1687,-65.7484,-11.274,0.645,0.7,0.2418,4.0007,9.7789,7.5027,8.0,7.4823
1688,-65.5296,-11.3023,0.645,0.7,0.2153,3.9483,9.7837,7.5116,8.0027,7.4912
1689,-65.3033,-11.2007,0.6449,0.7,0.2878,4.0075,9.7891,7.5184,8.0054,7.502
1690,-65.2664,-11.1388,0.6448,0.7,0.351,3.9592,9.7946,7.5238,8.0082,7.5061
1691,-65.063,-11.0858,0.6448,0.7,0.3908,4.015,9.7993,7.5306,8.0109,7.515
1692,-65.1667,-11.0643,0.6448,0.7,0.4969,3.9483,9.8048,7.5395,8.0129,7.5238
1693,-65.101,-10.9967,0.6448,0.7,0.5133,3.9585,9.8102,7.5449,8.0156,7.5299
1694,-64.8991,-11.0399,0.6447,0.7,0.6112,4.0286,9.815,7.5524,8.0184,7.5367
1695,-64.7072,-10.8972,0.6448,0.7,0.5837,3.9966,9.8204,7.5585,8.0211,7.5435
1696,-63.9236,-10.8644,0.6447,0.7,0.6531,3.9939,9.8252,7.5687,8.0238,7.5503
1697,-63.8942,-10.8064,0.6446,0.7,0.751,3.9483,9.8306,7.5769,8.0265,7.5565
1698,-63.6362,-10.8244,0.6446,0.7,0.8194,3.9857,9.8361,7.5837,8.0293,7.5633
1699,-62.4662,-10.7747,0.6445,0.7,0.8735,3.9687,9.8408,7.5918,8.032,7.5735
1700,-62.4252,-10.7371,0.6444,0.7,0.8908,3.9864,9.8463,7.6,8.034,7.5789
1701,-61.8146,-10.7783,0.6444,0.7,0.8704,4.0014,9.8517,7.6068,8.0367,7.5844
1702,-61.6479,-10.71,0.6444,0.7,1.0367,3.9816,9.8565,7.6143,8.0395,7.5912
1703,-60.8814,-10.7664,0.6443,0.7,1.0143,4.0279,9.8619,7.6238,8.0422,7.598
1704,-60.3807,-10.8166,0.6441,0.7,0.9776,3.981,9.8673,7.6313,8.0449,7.6075
1705,-60.1426,-10.8267,0.6441,0.7,0.9827,3.9748,9.8728,7.6415,8.0476,7.6143
1706,-60.2211,-10.8036,0.6441,0.7,1.0418,4.0238,9.8776,7.6524,8.0503,7.6259
1707,-60.5156,-10.78,0.6441,0.7,1.0888,4.0007,9.883,7.6578,8.0531,7.632
1708,-58.5777,-10.8984,0.6439,0.7,0.9347,4.034,9.8884,7.6612,8.0558,7.6415
1709,-59.5828,-10.8874,0.6439,0.7,1.0378,4.0449,9.8932,7.6701,8.0578,7.651
1710,-58.4479,-10.951,0.6438,0.7,0.9531,4.0367,9.8986,7.6782,8.0605,7.6592
1711,-58.8764,-10.9419,0.6438,0.7,1.0235,4.0395,9.9041,7.6837,8.0633,7.6673
1712,-58.5021,-10.9538,0.6437,0.7,0.9163,4.0367,9.9088,7.6871,8.066,7.6701
