Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2654,-58.7005,-10.1445,0.6916,0.7,3.713924050632911,3.9936708860759493,15.639240506329115,14.512658227848101,14.862025316455696,14.315189873417722
2655,-57.0723,-10.3357,0.6914,0.7,3.3170886075949366,4.015189873417722,15.640506329113924,14.51645569620253,14.863291139240506,14.317721518987343
2656,-56.0536,-10.4536,0.6914,0.7,2.768354430379747,4.00253164556962,15.641772151898735,14.517721518987342,14.863291139240506,14.321518987341772
2657,-55.3736,-10.74,0.6913,0.7,2.449367088607595,4.006329113924051,15.641772151898735,14.521518987341771,14.863291139240506,14.324050632911392
2658,-53.5264,-11.0411,0.6911,0.7,2.0164556962025317,4.075949367088608,15.643037974683544,14.524050632911392,14.864556962025317,14.326582278481013
2659,-55.3926,-11.2573,0.6911,0.7,1.4848101265822784,3.9835443037974683,15.644303797468355,14.527848101265823,14.864556962025317,14.331645569620253
2660,-55.0147,-11.4923,0.6908,0.7,1.3386075949367089,4.018987341772152,15.644303797468355,14.529113924050632,14.864556962025317,14.332911392405064
2661,-56.0148,-11.7492,0.6907,0.7,1.0955696202531646,3.9974683544303797,15.645569620253164,14.532911392405063,14.864556962025317,14.335443037974683
2662,-56.8668,-11.8083,0.6908,0.7,0.8734177215189873,4.036708860759494,15.646835443037975,14.532911392405063,14.865822784810126,14.337974683544303
2663,-57.2908,-12.0033,0.6906,0.7,0.5981012658227848,4.0139240506329115,15.646835443037975,14.537974683544304,14.865822784810126,14.340506329113923
2664,-57.85,-12.0046,0.6906,0.7,0.4670886075949367,4.073417721518988,15.648101265822785,14.540506329113924,14.865822784810126,14.343037974683543
2665,-58.3147,-11.9724,0.6907,0.7,0.4879746835443038,4.0139240506329115,15.649367088607596,14.548101265822785,14.867088607594937,14.348101265822784
2666,-59.2026,-12.0877,0.6907,0.7,0.28860759493670884,3.9873417721518987,15.649367088607596,14.550632911392405,14.867088607594937,14.348101265822784
2667,-59.7971,-12.1457,0.6907,0.7,0.28860759493670884,3.992405063291139,15.650632911392405,14.550632911392405,14.867088607594937,14.349367088607595
2668,-60.3027,-12.2317,0.6908,0.7,0.23354430379746835,4.0,15.651898734177216,14.554430379746835,14.868354430379746,14.353164556962025
2669,-61.5005,-12.2683,0.6909,0.7,0.14240506329113925,3.949367088607595,15.651898734177216,14.554430379746835,14.868354430379746,14.351898734177215
2670,-61.7908,-12.2714,0.6909,0.7,0.11772151898734177,4.049367088607595,15.653164556962025,14.555696202531646,14.868354430379746,14.353164556962025
2671,-62.3668,-12.3118,0.691,0.7,0.07405063291139241,3.9772151898734176,15.653164556962025,14.555696202531646,14.869620253164557,14.351898734177215
2672,-62.973,-12.2932,0.691,0.7,0.06265822784810127,4.021518987341772,15.654430379746836,14.559493670886075,14.869620253164557,14.353164556962025
2673,-63.2161,-12.2433,0.6911,0.7,0.08164556962025317,4.031645569620253,15.655696202531646,14.562025316455696,14.869620253164557,14.355696202531645
2674,-63.8304,-12.2361,0.6912,0.7,0.06265822784810127,3.962025316455696,15.655696202531646,14.563291139240507,14.870886075949366,14.356962025316456
2675,-64.0319,-12.1854,0.6912,0.7,0.0189873417721519,4.027848101265823,15.656962025316457,14.564556962025316,14.870886075949366,14.360759493670885
2676,-64.1726,-12.1369,0.6912,0.7,0.0037974683544303796,3.9962025316455696,15.658227848101266,14.564556962025316,14.870886075949366,14.358227848101265
2677,-64.4994,-12.0604,0.6913,0.7,0.07215189873417721,3.9139240506329114,15.658227848101266,14.567088607594936,14.872151898734177,14.360759493670885
2678,-64.7057,-12.025,0.6913,0.7,0.07784810126582278,4.048101265822785,15.659493670886077,14.568354430379747,14.872151898734177,14.362025316455696
2679,-64.8901,-11.9419,0.6914,0.7,0.12151898734177215,3.9759493670886075,15.660759493670886,14.570886075949367,14.872151898734177,14.362025316455696
2680,-64.9168,-11.8513,0.6914,0.7,0.11772151898734177,3.9772151898734176,15.660759493670886,14.572151898734177,14.873417721518987,14.362025316455696
2681,-64.8771,-11.7728,0.6914,0.7,0.10632911392405063,4.0240506329113925,15.662025316455697,14.575949367088608,14.873417721518987,14.362025316455696
2682,-65.0983,-11.7811,0.6914,0.7,0.060759493670886074,3.9544303797468356,15.663291139240506,14.577215189873417,14.873417721518987,14.365822784810126
2683,-65.1352,-11.6921,0.6914,0.7,0.15379746835443037,3.9873417721518987,15.663291139240506,14.579746835443038,14.874683544303798,14.367088607594937
2684,-65.2024,-11.572,0.6914,0.7,0.14810126582278482,4.0430379746835445,15.664556962025317,14.579746835443038,14.874683544303798,14.367088607594937
2685,-65.4886,-11.4002,0.6916,0.7,0.2791139240506329,4.025316455696203,15.665822784810127,14.579746835443038,14.874683544303798,14.368354430379746
2686,-65.2517,-11.2544,0.6917,0.7,0.31518987341772153,3.9860759493670885,15.665822784810127,14.581012658227849,14.875949367088607,14.370886075949366
2687,-65.3088,-11.162,0.6918,0.7,0.38164556962025314,3.949367088607595,15.667088607594936,14.581012658227849,14.875949367088607,14.372151898734177
2688,-65.0335,-11.0063,0.6919,0.7,0.43860759493670887,4.060759493670886,15.667088607594936,14.583544303797469,14.875949367088607,14.372151898734177
2689,-64.5012,-10.8008,0.6919,0.7,0.5259493670886076,3.949367088607595,15.668354430379747,14.583544303797469,14.875949367088607,14.373417721518987
2690,-63.6881,-10.6718,0.692,0.7,0.45379746835443036,3.920253164556962,15.669620253164556,14.584810126582278,14.877215189873418,14.374683544303798
2691,-63.2366,-10.5647,0.6921,0.7,0.520253164556962,3.9848101265822784,15.669620253164556,14.584810126582278,14.877215189873418,14.374683544303798
2692,-62.2711,-10.3897,0.6922,0.7,0.9037974683544304,3.9962025316455696,15.670886075949367,14.587341772151898,14.877215189873418,14.377215189873418
2693,-60.9985,-10.2046,0.6923,0.7,2.1911392405063292,4.045569620253165,15.672151898734176,14.58860759493671,14.878481012658227,14.379746835443038
2694,-59.845,-10.1296,0.6922,0.7,3.1044303797468356,4.039240506329114,15.672151898734176,14.59113924050633,14.878481012658227,14.379746835443038
2695,-59.7899,-10.0792,0.6922,0.7,3.560126582278481,4.00253164556962,15.673417721518987,14.592405063291139,14.878481012658227,14.381012658227847
2696,-56.7344,-10.3301,0.692,0.7,3.3417721518987342,3.973417721518987,15.673417721518987,14.594936708860759,14.879746835443038,14.383544303797468
2697,-55.5525,-10.5462,0.6919,0.7,2.9354430379746836,3.9455696202531647,15.674683544303797,14.59746835443038,14.879746835443038,14.384810126582279
2698,-55.1171,-10.7671,0.6918,0.7,2.341139240506329,4.00253164556962,15.675949367088608,14.59620253164557,14.879746835443038,14.384810126582279
2699,-54.2228,-11.1901,0.6915,0.7,1.8816455696202532,4.031645569620253,15.675949367088608,14.59746835443038,14.881012658227847,14.386075949367088
2700,-54.2671,-11.4513,0.6914,0.7,1.2702531645569621,4.039240506329114,15.677215189873417,14.59746835443038,14.881012658227847,14.38987341772152
2701,-56.0958,-11.6315,0.6913,0.7,1.1525316455696202,3.9316455696202532,15.678481012658228,14.59746835443038,14.881012658227847,14.391139240506329
2702,-56.8238,-11.6171,0.6914,0.7,1.2911392405063291,4.035443037974684,15.678481012658228,14.60126582278481,14.881012658227847,14.393670886075949
2703,-56.3447,-11.6575,0.6915,0.7,0.8753164556962025,4.040506329113924,15.679746835443037,14.60126582278481,14.882278481012658,14.39493670886076
2704,-57.2925,-11.8891,0.6916,0.7,0.5886075949367089,3.992405063291139,15.679746835443037,14.60253164556962,14.882278481012658,14.396202531645569
2705,-58.5603,-12.0723,0.6916,0.7,0.40253164556962023,4.0430379746835445,15.681012658227848,14.60126582278481,14.882278481012658,14.39873417721519
2706,-59.2806,-12.0863,0.6917,0.7,0.2981012658227848,4.00379746835443,15.682278481012657,14.60253164556962,14.883544303797468,14.4
2707,-60.0914,-12.2305,0.6917,0.7,0.27531645569620256,4.017721518987342,15.682278481012657,14.60253164556962,14.883544303797468,14.40126582278481
2708,-60.1957,-12.2257,0.6917,0.7,0.2240506329113924,3.989873417721519,15.683544303797468,14.603797468354431,14.883544303797468,14.407594936708861
2709,-61.4754,-12.2285,0.6919,0.7,0.2088607594936709,4.018987341772152,15.683544303797468,14.603797468354431,14.884810126582279,14.407594936708861
2710,-61.58,-12.2811,0.6921,0.7,0.0759493670886076,4.025316455696203,15.684810126582278,14.60506329113924,14.884810126582279,14.40886075949367
2711,-62.186,-12.248,0.6923,0.7,0.13670886075949368,4.093670886075949,15.684810126582278,14.60759493670886,14.884810126582279,14.40886075949367
2712,-62.6699,-12.2441,0.6924,0.7,0.08734177215189873,3.9835443037974683,15.686075949367089,14.60759493670886,14.884810126582279,14.40886075949367
2713,-63.4333,-12.1906,0.6927,0.7,0.07405063291139241,4.030379746835443,15.686075949367089,14.60506329113924,14.886075949367088,14.410126582278481
2714,-63.6881,-12.2005,0.6928,0.7,0.039873417721518985,4.026582278481013,15.687341772151898,14.60506329113924,14.886075949367088,14.407594936708861
2715,-63.6541,-12.1265,0.6929,0.7,0.05506329113924051,4.045569620253165,15.688607594936709,14.608860759493671,14.886075949367088,14.40886075949367
2716,-64.2049,-12.052,0.6931,0.7,0.09683544303797469,3.9848101265822784,15.688607594936709,14.608860759493671,14.886075949367088,14.40886075949367
2717,-64.5583,-11.9658,0.6932,0.7,0.14620253164556962,3.988607594936709,15.689873417721518,14.611392405063292,14.887341772151899,14.41139240506329
2718,-64.7809,-11.9177,0.6934,0.7,0.19367088607594937,4.031645569620253,15.689873417721518,14.613924050632912,14.887341772151899,14.41139240506329
2719,-65.291,-11.7485,0.6936,0.7,0.10822784810126582,3.989873417721519,15.69113924050633,14.615189873417721,14.887341772151899,14.412658227848102
2720,-65.0008,-11.6443,0.6938,0.7,0.16329113924050634,4.007594936708861,15.69113924050633,14.616455696202532,14.887341772151899,14.413924050632911
2721,-64.8152,-11.4353,0.694,0.7,0.2639240506329114,3.9329113924050634,15.692405063291138,14.616455696202532,14.888607594936708,14.417721518987342
2722,-65.023,-11.3133,0.6941,0.7,0.36835443037974686,4.006329113924051,15.692405063291138,14.618987341772153,14.888607594936708,14.418987341772151
2723,-64.9871,-11.0905,0.6943,0.7,0.4518987341772152,3.9873417721518987,15.69367088607595,14.620253164556962,14.888607594936708,14.420253164556962
2724,-64.3041,-10.992,0.6944,0.7,0.5373417721518987,4.0430379746835445,15.69367088607595,14.622784810126582,14.888607594936708,14.420253164556962
2725,-64.6337,-10.8566,0.6945,0.7,0.49746835443037973,3.949367088607595,15.69367088607595,14.622784810126582,14.88987341772152,14.420253164556962
2726,-63.5677,-10.6627,0.6945,0.7,0.47658227848101264,4.044303797468355,15.694936708860759,14.622784810126582,14.88987341772152,14.422784810126583
2727,-63.0283,-10.5593,0.6946,0.7,0.47468354430379744,4.029113924050633,15.694936708860759,14.626582278481013,14.88987341772152,14.422784810126583
2728,-62.4109,-10.3575,0.6947,0.7,1.0120253164556963,3.9772151898734176,15.69620253164557,14.627848101265823,14.88987341772152,14.425316455696203
2729,-62.016,-10.2859,0.6947,0.7,1.720253164556962,4.026582278481013,15.69620253164557,14.629113924050634,14.88987341772152,14.427848101265823
2730,-60.4596,-10.1641,0.6948,0.7,2.831012658227848,4.0,15.697468354430379,14.629113924050634,14.891139240506329,14.429113924050633
2731,-59.5951,-10.1377,0.6949,0.7,3.2183544303797467,4.006329113924051,15.697468354430379,14.632911392405063,14.891139240506329,14.430379746835444
2732,-57.2704,-10.3553,0.6947,0.7,2.939240506329114,4.0139240506329115,15.69873417721519,14.632911392405063,14.891139240506329,14.431645569620253
2733,-55.3568,-10.6708,0.6945,0.7,2.4322784810126583,4.015189873417722,15.69873417721519,14.630379746835443,14.891139240506329,14.430379746835444
2734,-54.3042,-11.0847,0.6943,0.7,1.8531645569620254,3.9531645569620255,15.69873417721519,14.629113924050634,14.891139240506329,14.430379746835444
2735,-56.2176,-11.2513,0.6943,0.7,1.4240506329113924,3.9670886075949365,15.7,14.629113924050634,14.89240506329114,14.430379746835444
2736,-55.9555,-11.5448,0.6942,0.7,1.0556962025316456,3.9784810126582277,15.7,14.624050632911393,14.89240506329114,14.429113924050633
2737,-56.7633,-11.8151,0.6943,0.7,0.8278481012658228,4.008860759493671,15.70126582278481,14.625316455696202,14.89240506329114,14.429113924050633
2738,-58.6449,-12.0474,0.6943,0.7,0.3037974683544304,4.015189873417722,15.70126582278481,14.626582278481013,14.89240506329114,14.429113924050633
2739,-59.9768,-12.1208,0.6944,0.7,0.3379746835443038,4.039240506329114,15.70126582278481,14.627848101265823,14.89240506329114,14.429113924050633
2740,-60.1841,-12.2163,0.6944,0.7,0.2069620253164557,4.027848101265823,15.70253164556962,14.629113924050634,14.893670886075949,14.429113924050633
2741,-61.0438,-12.2684,0.6944,0.7,0.13291139240506328,4.017721518987342,15.70253164556962,14.630379746835443,14.893670886075949,14.427848101265823
2742,-61.5409,-12.2683,0.6945,0.7,0.19177215189873417,3.9949367088607595,15.70253164556962,14.629113924050634,14.893670886075949,14.429113924050633
2743,-62.0454,-12.3044,0.6945,0.7,0.08354430379746836,3.9746835443037973,15.70379746835443,14.629113924050634,14.893670886075949,14.431645569620253
2744,-62.8156,-12.3035,0.6945,0.7,0.0930379746835443,3.9645569620253163,15.70379746835443,14.631645569620254,14.893670886075949,14.432911392405064
2745,-63.1454,-12.2463,0.6946,0.7,0.10253164556962026,4.00253164556962,15.70506329113924,14.631645569620254,14.89493670886076,14.431645569620253
2746,-63.3517,-12.2232,0.6948,0.7,0.06265822784810127,4.025316455696203,15.70506329113924,14.631645569620254,14.89493670886076,14.434177215189873
2747,-63.6292,-12.2114,0.6949,0.7,0.060759493670886074,3.981012658227848,15.70506329113924,14.632911392405063,14.89493670886076,14.434177215189873
2748,-63.9853,-12.1121,0.695,0.7,0.07974683544303797,3.937974683544304,15.70632911392405,14.630379746835443,14.89493670886076,14.434177215189873
2749,-64.2161,-12.0826,0.6951,0.7,0.07974683544303797,4.046835443037975,15.70632911392405,14.627848101265823,14.89493670886076,14.430379746835444
2750,-64.0226,-12.0158,0.6952,0.7,0.08164556962025317,4.022784810126582,15.70632911392405,14.629113924050634,14.896202531645569,14.429113924050633
2751,-64.8005,-11.9606,0.6953,0.7,0.039873417721518985,4.006329113924051,15.70759493670886,14.627848101265823,14.896202531645569,14.429113924050633
2752,-64.771,-11.928,0.6952,0.7,0.07215189873417721,4.008860759493671,15.70759493670886,14.629113924050634,14.896202531645569,14.429113924050633
2753,-65.0722,-11.7785,0.6952,0.7,0.15,3.9367088607594938,15.708860759493671,14.630379746835443,14.896202531645569,14.429113924050633
2754,-65.1573,-11.611,0.6954,0.7,0.18417721518987343,3.9759493670886075,15.708860759493671,14.630379746835443,14.896202531645569,14.429113924050633
2755,-65.3279,-11.5631,0.6955,0.7,0.1670886075949367,3.992405063291139,15.708860759493671,14.631645569620254,14.896202531645569,14.431645569620253
2756,-65.3115,-11.4068,0.6955,0.7,0.2563291139240506,3.9936708860759493,15.71012658227848,14.631645569620254,14.89746835443038,14.435443037974684
2757,-65.1097,-11.392,0.6956,0.7,0.15759493670886077,4.016455696202532,15.71012658227848,14.636708860759494,14.89746835443038,14.437974683544304
2758,-65.3082,-11.1598,0.6957,0.7,0.38734177215189874,4.0139240506329115,15.71012658227848,14.641772151898735,14.89746835443038,14.439240506329114
2759,-64.7041,-11.037,0.6958,0.7,0.4936708860759494,4.031645569620253,15.711392405063291,14.640506329113924,14.89746835443038,14.440506329113925
2760,-64.7207,-10.8899,0.6959,0.7,0.5012658227848101,4.0430379746835445,15.711392405063291,14.641772151898735,14.89746835443038,14.440506329113925
2761,-64.1295,-10.8343,0.6959,0.7,0.5069620253164557,3.9974683544303797,15.711392405063291,14.641772151898735,14.89746835443038,14.440506329113925
2762,-63.2563,-10.6964,0.696,0.7,0.7139240506329114,3.9772151898734176,15.7126582278481,14.640506329113924,14.89873417721519,14.439240506329114
2763,-62.7279,-10.454,0.6962,0.7,0.9189873417721519,4.048101265822785,15.7126582278481,14.643037974683544,14.89873417721519,14.440506329113925
2764,-61.81,-10.4642,0.6963,0.7,1.0974683544303798,4.045569620253165,15.7126582278481,14.640506329113924,14.89873417721519,14.439240506329114
2765,-61.3574,-10.3533,0.6965,0.7,1.6803797468354431,4.0050632911392405,15.713924050632912,14.639240506329115,14.89873417721519,14.437974683544304
2766,-60.5647,-10.2015,0.6966,0.7,2.981012658227848,4.018987341772152,15.713924050632912,14.637974683544304,14.89873417721519,14.436708860759493
2767,-59.995,-10.209,0.6967,0.7,3.220253164556962,3.9772151898734176,15.713924050632912,14.639240506329115,14.89873417721519,14.436708860759493
2768,-56.8455,-10.414,0.6966,0.7,3.026582278481013,4.036708860759494,15.715189873417721,14.641772151898735,14.9,14.436708860759493
2769,-54.8305,-10.7445,0.6964,0.7,2.358227848101266,3.973417721518987,15.715189873417721,14.643037974683544,14.9,14.437974683544304
2770,-54.0232,-11.0739,0.6961,0.7,2.139873417721519,4.0329113924050635,15.715189873417721,14.641772151898735,14.9,14.435443037974684
2771,-55.7068,-11.443,0.696,0.7,1.1468354430379746,3.9658227848101264,15.715189873417721,14.643037974683544,14.9,14.435443037974684
2772,-56.3399,-11.7856,0.6959,0.7,0.7518987341772152,4.050632911392405,15.716455696202532,14.640506329113924,14.9,14.435443037974684
2773,-57.6077,-11.9237,0.6959,0.7,0.5791139240506329,4.010126582278481,15.716455696202532,14.643037974683544,14.9,14.435443037974684
2774,-58.8342,-11.9828,0.696,0.7,0.40822784810126583,3.9556962025316458,15.716455696202532,14.641772151898735,14.9,14.434177215189873
2775,-59.1623,-12.0383,0.6961,0.7,0.3740506329113924,4.0430379746835445,15.717721518987341,14.644303797468355,14.90126582278481,14.434177215189873
2776,-59.8723,-12.1106,0.6963,0.7,0.3208860759493671,4.078481012658228,15.717721518987341,14.644303797468355,14.90126582278481,14.436708860759493
2777,-60.1034,-12.1385,0.6964,0.7,0.23544303797468355,3.988607594936709,15.717721518987341,14.641772151898735,14.90126582278481,14.435443037974684
2778,-60.2183,-12.1602,0.6965,0.7,0.21265822784810126,3.963291139240506,15.717721518987341,14.639240506329115,14.90126582278481,14.431645569620253
2779,-60.2288,-12.1655,0.6967,0.7,0.19556962025316454,3.9860759493670885,15.717721518987341,14.637974683544304,14.90126582278481,14.431645569620253
2780,-61.3087,-12.2147,0.6969,0.7,0.11012658227848102,4.012658227848101,15.718987341772152,14.637974683544304,14.90126582278481,14.431645569620253
2781,-61.2749,-12.2147,0.697,0.7,0.22784810126582278,4.012658227848101,15.718987341772152,14.637974683544304,14.90126582278481,14.429113924050633
2782,-61.924,-12.2237,0.6971,0.7,0.08164556962025317,3.9417721518987343,15.718987341772152,14.637974683544304,14.90126582278481,14.427848101265823
2783,-61.8416,-12.1767,0.6973,0.7,0.14050632911392405,4.018987341772152,15.718987341772152,14.639240506329115,14.90126582278481,14.427848101265823
2784,-62.1759,-12.2245,0.6974,0.7,0.11392405063291139,3.960759493670886,15.718987341772152,14.639240506329115,14.90126582278481,14.427848101265823
2785,-62.0856,-12.2481,0.6974,0.7,0.07405063291139241,3.981012658227848,15.720253164556961,14.641772151898735,14.90253164556962,14.427848101265823
2786,-61.5234,-12.2037,0.6974,0.7,0.1860759493670886,3.970886075949367,15.720253164556961,14.640506329113924,14.90253164556962,14.425316455696203
2787,-61.8314,-12.2219,0.6975,0.7,0.1860759493670886,4.0518987341772155,15.720253164556961,14.641772151898735,14.90253164556962,14.425316455696203
2788,-61.1942,-12.2105,0.6976,0.7,0.1518987341772152,4.008860759493671,15.720253164556961,14.640506329113924,14.90253164556962,14.429113924050633
2789,-62.2238,-12.2318,0.6977,0.7,0.11012658227848102,3.90253164556962,15.720253164556961,14.636708860759494,14.90253164556962,14.427848101265823
2790,-62.2204,-12.2053,0.6978,0.7,0.15759493670886077,3.989873417721519,15.720253164556961,14.636708860759494,14.90253164556962,14.427848101265823
2791,-62.2169,-12.2173,0.698,0.7,0.14240506329113925,3.9784810126582277,15.721518987341772,14.641772151898735,14.90253164556962,14.429113924050633
2792,-62.2591,-12.2023,0.6981,0.7,0.12531645569620253,3.9670886075949365,15.721518987341772,14.639240506329115,14.90253164556962,14.430379746835444
2793,-62.4444,-12.1802,0.6983,0.7,0.11012658227848102,4.00126582278481,15.721518987341772,14.639240506329115,14.90253164556962,14.430379746835444
2794,-63.1168,-12.2008,0.6984,0.7,0.0759493670886076,4.031645569620253,15.721518987341772,14.637974683544304,14.90253164556962,14.429113924050633
2795,-63.3171,-12.1688,0.6985,0.7,0.10443037974683544,4.048101265822785,15.721518987341772,14.639240506329115,14.90253164556962,14.429113924050633
2796,-63.6696,-12.1256,0.6987,0.7,0.14620253164556962,3.99873417721519,15.721518987341772,14.634177215189874,14.90253164556962,14.426582278481012
2797,-63.7573,-12.0957,0.6988,0.7,0.06645569620253164,3.9936708860759493,15.721518987341772,14.634177215189874,14.90253164556962,14.424050632911392
2798,-63.9115,-12.0664,0.6989,0.7,0.10253164556962026,3.982278481012658,15.721518987341772,14.629113924050634,14.90253164556962,14.424050632911392
2799,-64.1873,-12.0285,0.699,0.7,0.11392405063291139,3.9949367088607595,15.721518987341772,14.629113924050634,14.90253164556962,14.425316455696203
2800,-64.1782,-12.0085,0.699,0.7,0.14050632911392405,3.930379746835443,15.722784810126582,14.630379746835443,14.90253164556962,14.425316455696203
2801,-64.4425,-11.9468,0.699,0.7,0.14430379746835442,3.9860759493670885,15.722784810126582,14.630379746835443,14.90379746835443,14.425316455696203
2802,-64.3189,-11.9684,0.699,0.7,0.1310126582278481,3.9974683544303797,15.722784810126582,14.627848101265823,14.90379746835443,14.426582278481012
2803,-64.5845,-11.9185,0.6991,0.7,0.06265822784810127,4.073417721518988,15.722784810126582,14.625316455696202,14.90379746835443,14.422784810126583
2804,-64.7208,-11.8568,0.6991,0.7,0.2107594936708861,3.981012658227848,15.722784810126582,14.625316455696202,14.90379746835443,14.421518987341772
2805,-64.4026,-11.9108,0.6991,0.7,0.13291139240506328,4.0329113924050635,15.722784810126582,14.625316455696202,14.90379746835443,14.422784810126583
2806,-64.2489,-11.9321,0.6992,0.7,0.12341772151898735,4.008860759493671,15.722784810126582,14.624050632911393,14.90379746835443,14.424050632911392
2807,-64.1581,-11.9164,0.6994,0.7,0.17468354430379746,3.969620253164557,15.722784810126582,14.626582278481013,14.90379746835443,14.426582278481012
2808,-64.0365,-11.9888,0.6995,0.7,0.07974683544303797,3.9518987341772154,15.722784810126582,14.625316455696202,14.90379746835443,14.425316455696203
2809,-64.0294,-11.9889,0.6996,0.7,0.18037974683544303,3.962025316455696,15.722784810126582,14.621518987341773,14.90379746835443,14.420253164556962
2810,-63.9954,-11.9951,0.6997,0.7,0.10253164556962026,4.00379746835443,15.722784810126582,14.618987341772153,14.90379746835443,14.418987341772151
2811,-64.2162,-12.0598,0.6998,0.7,0.07405063291139241,4.0,15.722784810126582,14.621518987341773,14.90379746835443,14.417721518987342
2812,-63.5297,-12.0327,0.7,0.7,0.15759493670886077,4.050632911392405,15.722784810126582,14.618987341772153,14.90379746835443,14.415189873417722
2813,-63.792,-12.098,0.7002,0.7,0.11582278481012659,4.008860759493671,15.722784810126582,14.620253164556962,14.90379746835443,14.413924050632911
2814,-63.4916,-12.0462,0.7004,0.7,0.15949367088607594,3.9848101265822784,15.722784810126582,14.620253164556962,14.90379746835443,14.412658227848102
2815,-63.2093,-12.0788,0.7006,0.7,0.17088607594936708,4.011392405063291,15.722784810126582,14.617721518987342,14.90379746835443,14.40886075949367
2816,-63.1723,-12.1733,0.7007,0.7,0.12721518987341773,3.9531645569620255,15.722784810126582,14.617721518987342,14.90379746835443,14.40886075949367
2817,-62.6243,-12.1355,0.7007,0.7,0.1310126582278481,3.9936708860759493,15.722784810126582,14.618987341772153,14.90379746835443,14.407594936708861
2818,-62.5376,-12.1601,0.7009,0.7,0.16329113924050634,4.034177215189874,15.722784810126582,14.617721518987342,14.90379746835443,14.407594936708861
2819,-62.7895,-12.2049,0.701,0.7,0.13291139240506328,3.9936708860759493,15.722784810126582,14.617721518987342,14.90379746835443,14.40379746835443
2820,-62.9288,-12.1455,0.7012,0.7,0.11582278481012659,4.016455696202532,15.722784810126582,14.613924050632912,14.90379746835443,14.40126582278481
2821,-62.8307,-12.1867,0.7013,0.7,0.12151898734177215,3.9506329113924052,15.722784810126582,14.611392405063292,14.90379746835443,14.4
2822,-63.2996,-12.1732,0.7014,0.7,0.10822784810126582,3.989873417721519,15.722784810126582,14.61012658227848,14.90379746835443,14.39873417721519
2823,-62.8145,-12.0983,0.7014,0.7,0.12151898734177215,3.979746835443038,15.722784810126582,14.608860759493671,14.90253164556962,14.39873417721519
2824,-63.7418,-12.1139,0.7016,0.7,0.11582278481012659,4.034177215189874,15.721518987341772,14.61012658227848,14.90253164556962,14.39873417721519
2825,-63.8822,-12.0184,0.7018,0.7,0.08164556962025317,4.046835443037975,15.721518987341772,14.61012658227848,14.90253164556962,14.39873417721519
2826,-64.0412,-12.0143,0.702,0.7,0.11012658227848102,4.039240506329114,15.721518987341772,14.608860759493671,14.90253164556962,14.39746835443038
2827,-64.2747,-12.0223,0.7022,0.7,0.0759493670886076,3.9860759493670885,15.721518987341772,14.60506329113924,14.90253164556962,14.39493670886076
2828,-64.7192,-11.917,0.7023,0.7,0.1518987341772152,3.969620253164557,15.721518987341772,14.60126582278481,14.90253164556962,14.39493670886076
2829,-64.9251,-11.8523,0.7022,0.7,0.1291139240506329,4.083544303797468,15.721518987341772,14.6,14.90253164556962,14.39493670886076
2830,-64.7682,-11.7026,0.7022,0.7,0.22025316455696203,3.9873417721518987,15.721518987341772,14.59746835443038,14.90253164556962,14.39493670886076
2831,-65.1474,-11.6055,0.7023,0.7,0.27151898734177216,4.0,15.721518987341772,14.59367088607595,14.90253164556962,14.391139240506329
2832,-64.8572,-11.5137,0.7023,0.7,0.26582278481012656,4.00253164556962,15.720253164556961,14.592405063291139,14.90253164556962,14.388607594936708
2833,-65.1311,-11.4778,0.7023,0.7,0.27341772151898736,3.962025316455696,15.720253164556961,14.592405063291139,14.90253164556962,14.38987341772152
2834,-65.3784,-11.3497,0.7024,0.7,0.4310126582278481,4.029113924050633,15.720253164556961,14.58860759493671,14.90253164556962,14.386075949367088
2835,-65.2269,-11.2648,0.7024,0.7,0.27531645569620256,4.006329113924051,15.720253164556961,14.587341772151898,14.90253164556962,14.383544303797468
2836,-65.0139,-11.2295,0.7025,0.7,0.3512658227848101,4.056962025316456,15.720253164556961,14.58860759493671,14.90253164556962,14.386075949367088
2837,-64.8898,-11.108,0.7025,0.7,0.5126582278481012,4.0050632911392405,15.720253164556961,14.586075949367089,14.90126582278481,14.384810126582279
2838,-64.951,-11.0339,0.7026,0.7,0.47468354430379744,3.956962025316456,15.720253164556961,14.586075949367089,14.90126582278481,14.384810126582279
2839,-64.3006,-10.917,0.7026,0.7,0.4462025316455696,3.9645569620253163,15.718987341772152,14.584810126582278,14.90126582278481,14.384810126582279
2840,-64.2885,-10.826,0.7027,0.7,0.4860759493670886,4.0139240506329115,15.718987341772152,14.583544303797469,14.90126582278481,14.384810126582279
2841,-63.7288,-10.7107,0.7027,0.7,0.5449367088607595,3.9658227848101264,15.718987341772152,14.581012658227849,14.90126582278481,14.384810126582279
2842,-63.0316,-10.5314,0.7026,0.7,0.7329113924050633,3.9759493670886075,15.718987341772152,14.582278481012658,14.90126582278481,14.383544303797468
2843,-63.1667,-10.5195,0.7027,0.7,0.8069620253164557,3.99873417721519,15.718987341772152,14.579746835443038,14.90126582278481,14.382278481012658
2844,-62.1488,-10.469,0.7028,0.7,1.268354430379747,3.9860759493670885,15.718987341772152,14.579746835443038,14.90126582278481,14.382278481012658
