Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2685,-64.9172,-11.7996,0.7033,0.7,0.25078125,3.959375,15.2625,14.253125,14.95,14.26875
2686,-65.288,-11.6266,0.7034,0.7,0.1453125,3.9484375,15.2609375,14.253125,14.95,14.2703125
2687,-65.1591,-11.5242,0.7034,0.7,0.25078125,3.996875,15.2609375,14.2515625,14.95,14.26875
2688,-65.1839,-11.4344,0.7034,0.7,0.23671875,4.0640625,15.2609375,14.25,14.95,14.2703125
2689,-64.8716,-11.3235,0.7036,0.7,0.44765625,3.978125,15.2609375,14.25,14.95,14.2671875
2690,-64.8497,-11.2239,0.7036,0.7,0.39609375,3.96875,15.2609375,14.246875,14.95,14.2640625
2691,-64.7204,-11.0157,0.7036,0.7,0.53203125,4.028125,15.259375,14.2421875,14.95,14.2625
2692,-64.4063,-10.8059,0.7035,0.7,0.42421875,4.0671875,15.259375,14.2390625,14.95,14.2625
2693,-63.5056,-10.6639,0.7035,0.7,0.46875,3.9796875,15.259375,14.2375,14.95,14.2578125
2694,-63.2161,-10.55,0.7035,0.7,0.5671875,4.03125,15.259375,14.2375,14.9484375,14.259375
2695,-62.2388,-10.4456,0.7035,0.7,0.95859375,4.009375,15.259375,14.2359375,14.9484375,14.25625
2696,-62.1828,-10.347,0.7035,0.7,1.54453125,4.0453125,15.259375,14.23125,14.9484375,14.2578125
2697,-61.5548,-10.2557,0.7035,0.7,2.23828125,4.0171875,15.2578125,14.2328125,14.9484375,14.2578125
2698,-60.7295,-10.2289,0.7034,0.7,3.05625,4.021875,15.2578125,14.2359375,14.9484375,14.2609375
2699,-59.3978,-10.3147,0.7033,0.7,3.0515625,3.975,15.2578125,14.234375,14.9484375,14.259375
2700,-57.524,-10.2931,0.7033,0.7,2.9390625,3.9828125,15.2578125,14.2328125,14.9484375,14.2578125
2701,-56.8581,-10.4783,0.7031,0.7,2.63203125,4.00625,15.2578125,14.2265625,14.9484375,14.2578125
2702,-54.7749,-10.9169,0.7027,0.7,2.30390625,3.8921875,15.2578125,14.2265625,14.9484375,14.25625
2703,-55.3074,-11.1493,0.7025,0.7,1.8140625,4.01875,15.25625,14.2234375,14.9484375,14.2546875
2704,-55.8796,-11.5858,0.7022,0.7,1.14140625,4.003125,15.25625,14.2234375,14.9484375,14.2546875
2705,-56.8256,-11.8132,0.702,0.7,0.7359375,3.9296875,15.25625,14.2265625,14.9484375,14.25
2706,-58.0174,-11.9846,0.7018,0.7,0.48984375,3.965625,15.25625,14.228125,14.946875,14.25
2707,-58.6877,-12.0435,0.7017,0.7,0.34453125,3.965625,15.25625,14.23125,14.946875,14.2484375
2708,-59.4855,-12.0982,0.7017,0.7,0.3046875,4.0671875,15.25625,14.2359375,14.946875,14.2515625
2709,-60.0075,-12.1547,0.7017,0.7,0.14765625,4.0171875,15.25625,14.234375,14.946875,14.253125
2710,-61.5251,-12.2317,0.7018,0.7,0.10078125,4.00625,15.2546875,14.2359375,14.946875,14.253125
2711,-61.8026,-12.258,0.7017,0.7,0.08671875,3.95625,15.2546875,14.234375,14.946875,14.2515625
2712,-62.0271,-12.3127,0.7016,0.7,0.05625,4.0484375,15.2546875,14.2328125,14.946875,14.25
2713,-63.1745,-12.2818,0.7015,0.7,0.0375,4.0109375,15.2546875,14.23125,14.946875,14.2484375
2714,-63.2859,-12.2397,0.7015,0.7,0.08203125,4.0625,15.2546875,14.23125,14.946875,14.25
2715,-63.6797,-12.142,0.7015,0.7,0.0796875,3.9578125,15.2546875,14.228125,14.946875,14.246875
2716,-63.9771,-12.1851,0.7014,0.7,0.03515625,3.9703125,15.2546875,14.228125,14.946875,14.2484375
2717,-64.1919,-12.0767,0.7014,0.7,0.1546875,3.9953125,15.2546875,14.2265625,14.946875,14.246875
2718,-64.7593,-11.9805,0.7014,0.7,0.10078125,3.9515625,15.2546875,14.2234375,14.946875,14.246875
2719,-65.0078,-11.8706,0.7014,0.7,0.0984375,4.0578125,15.253125,14.225,14.946875,14.246875
2720,-64.9105,-11.8034,0.7014,0.7,0.1921875,4.01875,15.253125,14.2234375,14.946875,14.2484375
2721,-65.2457,-11.6583,0.7014,0.7,0.32109375,3.934375,15.253125,14.225,14.946875,14.25
2722,-65.5892,-11.5142,0.7014,0.7,0.22265625,4.034375,15.253125,14.225,14.946875,14.2515625
2723,-65.4412,-11.3508,0.7014,0.7,0.31875,3.9484375,15.253125,14.225,14.946875,14.2515625
2724,-65.4612,-11.289,0.7014,0.7,0.3890625,4.0390625,15.253125,14.228125,14.946875,14.253125
2725,-64.9377,-10.9833,0.7014,0.7,0.421875,4.0125,15.253125,14.228125,14.946875,14.253125
2726,-63.8816,-10.8825,0.7013,0.7,0.421875,3.996875,15.253125,14.2296875,14.946875,14.253125
2727,-64.4719,-10.7018,0.7012,0.7,0.31171875,3.9515625,15.253125,14.2265625,14.9453125,14.253125
2728,-63.0729,-10.4442,0.701,0.7,0.49921875,3.9921875,15.253125,14.2265625,14.9453125,14.253125
2729,-62.6825,-10.4165,0.701,0.7,1.0734375,3.9203125,15.253125,14.228125,14.9453125,14.2546875
2730,-61.781,-10.2575,0.701,0.7,2.11171875,4.009375,15.253125,14.225,14.9453125,14.2578125
2731,-61.8687,-10.2435,0.7011,0.7,2.72109375,3.975,15.253125,14.225,14.9453125,14.2578125
2732,-60.032,-10.1165,0.701,0.7,3.13125,4.0,15.253125,14.2203125,14.9453125,14.259375
2733,-59.6218,-10.1847,0.701,0.7,3.07734375,4.003125,15.253125,14.2203125,14.9453125,14.259375
2734,-55.8214,-10.5351,0.7005,0.7,2.5640625,4.025,15.253125,14.2203125,14.9453125,14.2640625
2735,-55.4005,-10.9836,0.7002,0.7,2.1046875,3.9640625,15.253125,14.2171875,14.9453125,14.26875
2736,-55.6287,-11.2756,0.6999,0.7,1.3640625,4.0078125,15.253125,14.2234375,14.9453125,14.2703125
2737,-55.2751,-11.4224,0.6999,0.7,1.22578125,3.965625,15.253125,14.2234375,14.9453125,14.26875
2738,-55.6911,-11.571,0.6998,0.7,0.975,4.021875,15.253125,14.2234375,14.9453125,14.265625
2739,-56.8867,-11.8021,0.6998,0.7,0.89765625,4.0,15.253125,14.2203125,14.9453125,14.2671875
2740,-58.5065,-11.8847,0.6999,0.7,0.515625,4.046875,15.253125,14.2203125,14.9453125,14.2671875
2741,-58.3275,-12.0945,0.6998,0.7,0.37265625,3.9984375,15.253125,14.2203125,14.9453125,14.2625
2742,-60.0232,-12.0107,0.6999,0.7,0.31171875,4.040625,15.253125,14.225,14.9453125,14.2625
2743,-60.9676,-12.2445,0.6998,0.7,0.234375,3.9796875,15.253125,14.2265625,14.9453125,14.2625
2744,-61.1444,-12.2529,0.6997,0.7,0.14765625,3.9828125,15.253125,14.23125,14.9453125,14.2640625
2745,-62.0149,-12.2734,0.6997,0.7,0.07734375,4.0171875,15.253125,14.228125,14.9453125,14.2640625
2746,-62.0945,-12.2391,0.6998,0.7,0.121875,4.028125,15.253125,14.23125,14.9453125,14.265625
2747,-63.0562,-12.2696,0.6998,0.7,0.0234375,3.9609375,15.253125,14.23125,14.9453125,14.265625
2748,-63.4462,-12.2903,0.6998,0.7,0.03046875,3.953125,15.253125,14.2296875,14.9453125,14.2640625
2749,-63.4845,-12.1503,0.6997,0.7,0.07265625,4.0125,15.253125,14.23125,14.9453125,14.265625
2750,-63.8131,-12.1714,0.6997,0.7,0.028125,4.090625,15.253125,14.2328125,14.9453125,14.2671875
2751,-64.1965,-12.0673,0.6998,0.7,0.084375,4.028125,15.253125,14.2328125,14.9453125,14.265625
2752,-64.3937,-12.0648,0.6997,0.7,0.0609375,4.003125,15.253125,14.23125,14.9453125,14.265625
2753,-64.7772,-11.9417,0.6998,0.7,0.0984375,3.940625,15.253125,14.23125,14.9453125,14.2671875
2754,-64.5796,-11.836,0.6998,0.7,0.11484375,3.9953125,15.253125,14.2296875,14.9453125,14.265625
2755,-65.3007,-11.6392,0.6999,0.7,0.19921875,3.9671875,15.253125,14.2359375,14.9453125,14.26875
2756,-65.293,-11.5156,0.6999,0.7,0.20859375,4.0125,15.253125,14.2390625,14.9453125,14.2703125
2757,-65.5486,-11.3966,0.6999,0.7,0.18046875,3.9375,15.253125,14.240625,14.9453125,14.271875
2758,-65.3553,-11.1843,0.6999,0.7,0.346875,3.95,15.253125,14.2359375,14.9453125,14.271875
2759,-64.9965,-10.9153,0.6998,0.7,0.5015625,4.009375,15.253125,14.2328125,14.9453125,14.26875
2760,-64.0727,-10.7022,0.6997,0.7,0.44765625,3.9734375,15.253125,14.2328125,14.9453125,14.26875
2761,-63.4114,-10.4697,0.6996,0.7,0.4734375,4.0515625,15.253125,14.228125,14.9453125,14.26875
2762,-62.7174,-10.3515,0.6995,0.7,1.04296875,3.978125,15.253125,14.228125,14.9453125,14.265625
2763,-61.3943,-10.1895,0.6994,0.7,2.2734375,3.9734375,15.253125,14.23125,14.9453125,14.2671875
2764,-60.6339,-10.0006,0.6994,0.7,3.6140625,3.96875,15.253125,14.2296875,14.946875,14.2671875
2765,-58.8309,-10.1046,0.6992,0.7,3.5671875,4.01875,15.253125,14.23125,14.946875,14.2703125
2766,-55.4477,-10.4853,0.6987,0.7,3.06328125,3.9890625,15.253125,14.2328125,14.946875,14.2703125
2767,-55.4169,-10.8555,0.6985,0.7,2.38359375,3.98125,15.253125,14.234375,14.946875,14.2703125
2768,-54.0058,-11.2484,0.6982,0.7,1.940625,4.0703125,15.253125,14.234375,14.946875,14.2703125
2769,-55.921,-11.5677,0.6978,0.7,1.096875,3.9796875,15.2546875,14.23125,14.946875,14.2671875
2770,-56.926,-11.7159,0.6978,0.7,0.6375,3.978125,15.2546875,14.2359375,14.946875,14.26875
2771,-57.7651,-11.8949,0.6977,0.7,0.55078125,4.00625,15.2546875,14.234375,14.946875,14.2703125
2772,-58.3031,-12.0029,0.6976,0.7,0.38671875,3.9984375,15.2546875,14.23125,14.946875,14.26875
2773,-59.4725,-12.1027,0.6976,0.7,0.25546875,3.965625,15.2546875,14.23125,14.946875,14.2671875
2774,-60.4492,-12.1894,0.6976,0.7,0.225,4.065625,15.2546875,14.2328125,14.946875,14.26875
2775,-61.3978,-12.2554,0.6976,0.7,0.0796875,3.978125,15.2546875,14.23125,14.946875,14.26875
2776,-61.6329,-12.2741,0.6976,0.7,0.10078125,3.9734375,15.2546875,14.234375,14.946875,14.2671875
2777,-62.1695,-12.2951,0.6977,0.7,0.15703125,4.0078125,15.2546875,14.234375,14.946875,14.2703125
2778,-62.2477,-12.3133,0.6976,0.7,0.1359375,4.0203125,15.25625,14.23125,14.946875,14.26875
2779,-62.822,-12.2848,0.6977,0.7,0.05390625,3.99375,15.25625,14.23125,14.946875,14.271875
2780,-63.3262,-12.2714,0.6978,0.7,0.06328125,3.98125,15.25625,14.23125,14.946875,14.275
2781,-63.6641,-12.2035,0.6977,0.7,0.046875,3.96875,15.25625,14.2359375,14.946875,14.2765625
2782,-64.1711,-12.1608,0.6977,0.7,0.0796875,3.9578125,15.25625,14.2359375,14.946875,14.278125
2783,-64.5936,-12.0623,0.6977,0.7,0.06328125,4.065625,15.25625,14.2328125,14.9484375,14.2828125
2784,-64.6242,-12.0542,0.6977,0.7,0.04921875,4.046875,15.25625,14.234375,14.9484375,14.284375
2785,-64.8555,-12.0177,0.6976,0.7,0.07734375,4.003125,15.25625,14.2375,14.9484375,14.2859375
2786,-64.8932,-11.9252,0.6976,0.7,0.11484375,3.946875,15.2578125,14.240625,14.9484375,14.2890625
2787,-65.2336,-11.8987,0.6976,0.7,0.0984375,3.990625,15.2578125,14.2390625,14.9484375,14.290625
2788,-65.3682,-11.8509,0.6975,0.7,0.075,3.9765625,15.2578125,14.240625,14.9484375,14.2921875
2789,-65.0973,-11.8192,0.6974,0.7,0.05625,4.0,15.2578125,14.24375,14.9484375,14.29375
2790,-64.9394,-11.7904,0.6974,0.7,0.10546875,3.9828125,15.2578125,14.246875,14.9484375,14.290625
2791,-65.4636,-11.861,0.6973,0.7,0.08671875,3.9515625,15.2578125,14.2453125,14.9484375,14.290625
2792,-65.2611,-11.7797,0.6972,0.7,0.12890625,3.9234375,15.259375,14.2421875,14.9484375,14.290625
2793,-65.0695,-11.7939,0.6971,0.7,0.084375,4.1125,15.259375,14.2453125,14.9484375,14.2921875
2794,-65.3098,-11.7829,0.697,0.7,0.16171875,3.959375,15.259375,14.2484375,14.9484375,14.2953125
2795,-65.282,-11.7464,0.6969,0.7,0.16875,4.0546875,15.259375,14.25,14.9484375,14.296875
2796,-65.6023,-11.7339,0.6969,0.7,0.14765625,3.9859375,15.259375,14.25,14.95,14.2984375
2797,-64.9668,-11.6481,0.6968,0.7,0.23203125,3.984375,15.2609375,14.2578125,14.95,14.3046875
2798,-65.1978,-11.6554,0.6967,0.7,0.1875,4.03125,15.2609375,14.2578125,14.95,14.3078125
2799,-65.1559,-11.4583,0.6967,0.7,0.21796875,4.025,15.2609375,14.2578125,14.95,14.30625
2800,-65.1467,-11.3926,0.6967,0.7,0.3140625,3.9671875,15.2609375,14.2609375,14.95,14.3078125
2801,-65.4951,-11.2332,0.6967,0.7,0.30703125,3.928125,15.2609375,14.265625,14.95,14.309375
2802,-64.5273,-11.1492,0.6967,0.7,0.403125,4.1,15.2625,14.2625,14.95,14.30625
2803,-65.6284,-11.0141,0.6966,0.7,0.4546875,4.0046875,15.2625,14.2671875,14.95,14.3078125
2804,-64.6575,-10.95,0.6965,0.7,0.38671875,4.05,15.2625,14.271875,14.95,14.3109375
2805,-64.6027,-10.8864,0.6965,0.7,0.47109375,3.9578125,15.2625,14.275,14.9515625,14.315625
2806,-64.606,-10.793,0.6964,0.7,0.46875,3.93125,15.2640625,14.278125,14.9515625,14.3203125
2807,-64.0674,-10.6273,0.6964,0.7,0.43359375,4.0375,15.2640625,14.2796875,14.9515625,14.3203125
2808,-64.1697,-10.6278,0.6964,0.7,0.2671875,4.0234375,15.2640625,14.28125,14.9515625,14.325
2809,-64.2526,-10.6932,0.6963,0.7,0.46875,3.9625,15.2640625,14.2828125,14.9515625,14.328125
2810,-64.7095,-10.6827,0.6962,0.7,0.45234375,4.05,15.265625,14.28125,14.9515625,14.3296875
2811,-64.6364,-10.7684,0.696,0.7,0.48046875,3.99375,15.265625,14.2828125,14.9515625,14.33125
2812,-64.9629,-10.8598,0.696,0.7,0.42890625,4.003125,15.265625,14.2859375,14.9515625,14.334375
2813,-65.381,-10.9128,0.6958,0.7,0.3328125,4.0203125,15.265625,14.2859375,14.953125,14.3359375
2814,-65.0715,-10.9846,0.6956,0.7,0.32109375,3.9515625,15.2671875,14.290625,14.953125,14.3390625
2815,-64.8581,-10.8709,0.6956,0.7,0.39375,4.0359375,15.2671875,14.2953125,14.953125,14.3453125
2816,-65.2753,-11.0426,0.6954,0.7,0.33515625,4.028125,15.2671875,14.296875,14.953125,14.3453125
2817,-65.214,-11.1714,0.6953,0.7,0.28828125,3.9890625,15.26875,14.296875,14.953125,14.3484375
2818,-65.4984,-11.1669,0.6951,0.7,0.27421875,4.01875,15.26875,14.29375,14.953125,14.3515625
2819,-65.5556,-11.2913,0.695,0.7,0.3375,4.0046875,15.26875,14.2953125,14.953125,14.353125
2820,-65.6102,-11.3401,0.6949,0.7,0.20625,4.0140625,15.26875,14.2953125,14.9546875,14.3546875
2821,-65.4008,-11.4467,0.6947,0.7,0.24140625,4.0234375,15.2703125,14.3,14.9546875,14.3578125
2822,-65.0888,-11.5231,0.6947,0.7,0.25546875,4.0921875,15.2703125,14.3015625,14.9546875,14.359375
2823,-65.8744,-11.5098,0.6946,0.7,0.2671875,4.028125,15.2703125,14.303125,14.9546875,14.3640625
2824,-65.4613,-11.4477,0.6944,0.7,0.26484375,3.9921875,15.271875,14.3046875,14.9546875,14.365625
2825,-65.1874,-11.3953,0.6943,0.7,0.32109375,4.0328125,15.271875,14.30625,14.9546875,14.3671875
2826,-64.9979,-11.4305,0.6944,0.7,0.27421875,3.990625,15.2734375,14.3109375,14.95625,14.375
2827,-65.243,-11.3021,0.6944,0.7,0.35390625,3.965625,15.2734375,14.3109375,14.95625,14.3765625
2828,-65.6192,-11.1873,0.6945,0.7,0.3703125,3.9875,15.2734375,14.3140625,14.95625,14.384375
2829,-65.1807,-11.0445,0.6944,0.7,0.30234375,3.965625,15.275,14.3234375,14.95625,14.390625
2830,-65.1196,-10.9682,0.6944,0.7,0.5390625,4.025,15.275,14.325,14.95625,14.396875
2831,-64.6071,-10.7891,0.6943,0.7,0.46171875,3.9734375,15.275,14.328125,14.9578125,14.4
2832,-63.6105,-10.6553,0.6942,0.7,0.49453125,3.975,15.2765625,14.3296875,14.9578125,14.4015625
2833,-63.3415,-10.5088,0.6942,0.7,0.4828125,3.9625,15.2765625,14.3328125,14.9578125,14.4046875
2834,-62.9281,-10.3599,0.6942,0.7,0.93984375,4.040625,15.2765625,14.33125,14.9578125,14.4046875
2835,-62.366,-10.1987,0.6941,0.7,1.7859375,4.0390625,15.278125,14.3328125,14.9578125,14.4078125
2836,-61.5296,-10.1508,0.694,0.7,2.36015625,4.0484375,15.278125,14.3390625,14.9578125,14.4109375
2837,-60.9941,-10.0263,0.6939,0.7,3.57890625,4.0,15.2796875,14.3421875,14.959375,14.4140625
2838,-60.3507,-10.0144,0.6938,0.7,3.76171875,4.040625,15.2796875,14.35,14.959375,14.421875
2839,-56.7835,-10.1753,0.6937,0.7,3.703125,4.046875,15.2796875,14.3515625,14.959375,14.425
2840,-54.1836,-10.3784,0.6935,0.7,3.54140625,4.0296875,15.28125,14.3515625,14.959375,14.4265625
2841,-55.571,-10.4779,0.6934,0.7,2.81015625,3.975,15.28125,14.3515625,14.959375,14.425
2842,-52.82,-10.8192,0.6931,0.7,2.5171875,4.03125,15.2828125,14.3515625,14.9609375,14.4265625
2843,-52.4035,-11.2702,0.6927,0.7,1.67109375,4.03125,15.2828125,14.35625,14.9609375,14.4296875
2844,-54.8409,-11.281,0.6927,0.7,1.79765625,4.01875,15.2828125,14.3578125,14.9609375,14.4296875
2845,-55.0319,-11.4591,0.6925,0.7,1.29140625,4.0265625,15.284375,14.359375,14.9609375,14.4375
2846,-55.4134,-11.3708,0.6926,0.7,1.45546875,3.978125,15.284375,14.359375,14.9609375,14.440625
2847,-55.517,-11.5643,0.6925,0.7,1.1578125,3.9546875,15.2859375,14.3640625,14.9625,14.446875
2848,-55.7375,-11.5955,0.6926,0.7,0.99140625,4.009375,15.2859375,14.3609375,14.9625,14.446875
2849,-57.2041,-11.9304,0.6925,0.7,0.71953125,3.9453125,15.2875,14.3671875,14.9625,14.45625
2850,-57.9248,-12.0302,0.6925,0.7,0.53203125,3.9359375,15.2875,14.3703125,14.9625,14.45625
2851,-59.0793,-12.0241,0.6926,0.7,0.32109375,4.05,15.2875,14.3765625,14.9640625,14.459375
2852,-59.1733,-12.1102,0.6926,0.7,0.28828125,3.9328125,15.2890625,14.38125,14.9640625,14.4671875
2853,-60.1718,-12.1692,0.6927,0.7,0.23203125,3.9765625,15.2890625,14.38125,14.9640625,14.465625
2854,-60.5226,-12.2238,0.6928,0.7,0.18046875,4.046875,15.290625,14.3828125,14.9640625,14.4703125
2855,-61.4671,-12.2676,0.6927,0.7,0.17109375,3.9578125,15.290625,14.3875,14.9640625,14.471875
2856,-61.4301,-12.2586,0.6929,0.7,0.0609375,3.9859375,15.290625,14.3890625,14.965625,14.4765625
2857,-61.8984,-12.2863,0.693,0.7,0.09609375,4.0109375,15.2921875,14.390625,14.965625,14.48125
2858,-62.2046,-12.2737,0.6931,0.7,0.04453125,4.0140625,15.2921875,14.3921875,14.965625,14.484375
2859,-62.712,-12.2686,0.6932,0.7,0.0515625,3.996875,15.29375,14.396875,14.965625,14.4859375
2860,-62.8639,-12.2216,0.6933,0.7,0.11953125,4.0625,15.29375,14.396875,14.965625,14.4875
2861,-63.3112,-12.2246,0.6934,0.7,0.02578125,4.0609375,15.29375,14.3984375,14.9671875,14.4890625
2862,-63.3589,-12.1852,0.6936,0.7,0.11015625,4.0421875,15.2953125,14.396875,14.9671875,14.4875
2863,-63.8811,-12.1695,0.6936,0.7,0.07734375,3.9484375,15.2953125,14.4046875,14.9671875,14.4875
2864,-64.1678,-12.1061,0.6937,0.7,0.1546875,4.0234375,15.296875,14.40625,14.9671875,14.4875
2865,-64.1263,-12.0196,0.6938,0.7,0.07734375,3.9890625,15.296875,14.40625,14.9671875,14.4890625
2866,-64.52,-11.9963,0.694,0.7,0.140625,4.071875,15.296875,14.4125,14.9671875,14.4921875
2867,-64.5515,-11.9001,0.6943,0.7,0.05859375,3.9703125,15.2984375,14.41875,14.96875,14.496875
2868,-65.0655,-11.7931,0.6943,0.7,0.1734375,4.1125,15.2984375,14.41875,14.96875,14.4984375
2869,-65.4315,-11.6156,0.6944,0.7,0.15,3.99375,15.2984375,14.41875,14.96875,14.496875
2870,-65.429,-11.532,0.6946,0.7,0.20390625,4.078125,15.3,14.4171875,14.96875,14.4984375
2871,-65.2549,-11.4756,0.6946,0.7,0.27421875,3.9890625,15.3,14.4203125,14.96875,14.5
2872,-65.2981,-11.3208,0.6948,0.7,0.23203125,4.046875,15.3,14.4234375,14.9703125,14.50625
2873,-65.1814,-11.1999,0.6949,0.7,0.35859375,4.0046875,15.3015625,14.4265625,14.9703125,14.5078125
2874,-65.514,-11.0576,0.6949,0.7,0.30703125,3.90625,15.3015625,14.4328125,14.9703125,14.515625
2875,-65.2169,-10.978,0.6949,0.7,0.45234375,4.0296875,15.3015625,14.4359375,14.9703125,14.51875
2876,-64.4916,-10.8804,0.6949,0.7,0.48515625,4.0390625,15.303125,14.4375,14.9703125,14.5203125
2877,-63.0686,-10.6888,0.6949,0.7,0.48984375,3.9921875,15.303125,14.4390625,14.9703125,14.521875
2878,-62.9982,-10.5206,0.695,0.7,0.43125,3.953125,15.303125,14.4421875,14.971875,14.5296875
2879,-62.5926,-10.4282,0.6952,0.7,0.8859375,4.021875,15.3046875,14.4421875,14.971875,14.53125
2880,-61.7206,-10.3714,0.6952,0.7,1.51640625,3.928125,15.3046875,14.440625,14.971875,14.5296875
2881,-62.4009,-10.3724,0.6953,0.7,1.4484375,4.06875,15.3046875,14.44375,14.971875,14.53125
2882,-60.86,-10.2286,0.6955,0.7,2.63671875,3.9875,15.30625,14.4453125,14.971875,14.53125
2883,-60.535,-10.1809,0.6956,0.7,3.178125,4.0328125,15.30625,14.4484375,14.971875,14.5359375
2884,-57.5721,-10.2958,0.6957,0.7,3.32109375,3.9734375,15.30625,14.453125,14.971875,14.5390625
2885,-55.3621,-10.6235,0.6956,0.7,2.7140625,3.9703125,15.3078125,14.45625,14.9734375,14.54375
2886,-53.6417,-11.222,0.6952,0.7,1.6828125,3.9953125,15.3078125,14.459375,14.9734375,14.54375
2887,-55.2412,-11.5078,0.6951,0.7,1.2140625,4.003125,15.3078125,14.4609375,14.9734375,14.5453125
2888,-56.9293,-11.7215,0.695,0.7,0.96796875,4.0296875,15.3078125,14.4625,14.9734375,14.5453125
2889,-57.4831,-11.8698,0.695,0.7,0.5625,3.9734375,15.309375,14.4625,14.9734375,14.54375
2890,-59.311,-12.1345,0.695,0.7,0.4546875,3.9828125,15.309375,14.465625,14.9734375,14.5484375
2891,-60.3117,-12.1675,0.6951,0.7,0.17109375,3.903125,15.309375,14.4625,14.9734375,14.546875
2892,-60.7054,-12.219,0.6953,0.7,0.225,4.0515625,15.3109375,14.465625,14.975,14.5515625
2893,-61.4002,-12.1975,0.6955,0.7,0.21796875,4.00625,15.3109375,14.4671875,14.975,14.553125
2894,-61.6398,-12.2364,0.6956,0.7,0.21328125,3.9546875,15.3109375,14.46875,14.975,14.5546875
2895,-62.5637,-12.2812,0.6957,0.7,0.1078125,3.9375,15.3109375,14.465625,14.975,14.553125
2896,-63.1647,-12.2195,0.6958,0.7,0.05390625,4.0125,15.3125,14.465625,14.975,14.5546875
2897,-63.3774,-12.2148,0.6959,0.7,0.0421875,4.00625,15.3125,14.4734375,14.975,14.5546875
2898,-63.6769,-12.2075,0.6959,0.7,0.0796875,3.9671875,15.3125,14.475,14.975,14.55625
2899,-63.9862,-12.1335,0.6959,0.7,0.03984375,3.9546875,15.3125,14.4796875,14.975,14.5578125
2900,-64.4358,-12.0639,0.696,0.7,0.03046875,4.015625,15.3125,14.48125,14.9765625,14.5609375
2901,-64.6555,-11.9505,0.6962,0.7,0.1171875,4.0671875,15.3140625,14.48125,14.9765625,14.5609375
2902,-65.1525,-11.921,0.6963,0.7,0.1359375,4.009375,15.3140625,14.4828125,14.9765625,14.5625
2903,-65.2758,-11.8631,0.6963,0.7,0.05859375,3.9171875,15.3140625,14.484375,14.9765625,14.565625
2904,-64.9987,-11.7358,0.6963,0.7,0.21328125,4.003125,15.3140625,14.4890625,14.9765625,14.565625
2905,-65.4125,-11.6681,0.6964,0.7,0.17109375,4.0171875,15.315625,14.490625,14.9765625,14.565625
2906,-65.1912,-11.6508,0.6964,0.7,0.140625,4.0734375,15.315625,14.490625,14.9765625,14.56875
2907,-65.4413,-11.4923,0.6966,0.7,0.225,3.934375,15.315625,14.4984375,14.9765625,14.575
2908,-65.5269,-11.4386,0.6967,0.7,0.27421875,4.0234375,15.315625,14.5,14.9765625,14.575
2909,-65.3295,-11.3417,0.6967,0.7,0.39609375,3.934375,15.3171875,14.4984375,14.978125,14.571875
2910,-65.5582,-11.1481,0.6968,0.7,0.3375,3.9984375,15.3171875,14.4984375,14.978125,14.571875
2911,-65.2856,-11.1637,0.6968,0.7,0.43359375,3.93125,15.3171875,14.5015625,14.978125,14.571875
2912,-64.8955,-11.0344,0.6968,0.7,0.3984375,3.953125,15.3171875,14.503125,14.978125,14.5734375
2913,-64.2486,-10.7802,0.6969,0.7,0.39375,3.996875,15.3171875,14.5015625,14.978125,14.575
2914,-64.0965,-10.709,0.697,0.7,0.6328125,4.0,15.31875,14.503125,14.978125,14.5765625
2915,-63.412,-10.6638,0.6971,0.7,0.684375,4.1,15.31875,14.5046875,14.978125,14.5796875
2916,-62.7352,-10.4636,0.6973,0.7,0.825,3.9859375,15.31875,14.50625,14.978125,14.5828125
2917,-62.0172,-10.4309,0.6974,0.7,1.209375,4.03125,15.31875,14.5046875,14.978125,14.5828125
2918,-62.2524,-10.3026,0.6975,0.7,1.90078125,3.95625,15.3203125,14.50625,14.978125,14.5796875
2919,-60.7307,-10.1826,0.6975,0.7,2.7984375,4.0359375,15.3203125,14.5046875,14.9796875,14.58125
2920,-60.5598,-10.2231,0.6977,0.7,2.8078125,3.9703125,15.3203125,14.5015625,14.9796875,14.5796875
2921,-60.8472,-10.2104,0.698,0.7,2.92734375,4.06875,15.3203125,14.5,14.9796875,14.578125
2922,-58.0594,-10.2963,0.698,0.7,3.24140625,3.98125,15.3203125,14.4984375,14.9796875,14.5828125
2923,-56.1245,-10.4752,0.6979,0.7,2.6296875,4.0265625,15.3203125,14.5,14.9796875,14.584375
2924,-54.9394,-11.0123,0.6976,0.7,1.8703125,3.99375,15.321875,14.5,14.9796875,14.584375
2925,-56.6123,-11.2867,0.6976,0.7,1.31015625,4.0125,15.321875,14.50625,14.9796875,14.5859375
2926,-56.3551,-11.5421,0.6976,0.7,1.1484375,3.978125,15.321875,14.5046875,14.9796875,14.5859375
2927,-57.3985,-11.8434,0.6976,0.7,0.62578125,4.0390625,15.321875,14.5078125,14.9796875,14.584375
2928,-57.5999,-11.8801,0.6978,0.7,0.61875,3.9859375,15.321875,14.5078125,14.9796875,14.584375
2929,-58.5239,-11.947,0.6979,0.7,0.3984375,4.0234375,15.321875,14.5046875,14.9796875,14.5828125
2930,-60.3721,-12.1434,0.6981,0.7,0.26484375,4.00625,15.321875,14.5078125,14.9796875,14.584375
