Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1735,-64.7684,-11.3508,0.6969,0.7,0.4346153846153846,3.9743589743589745,15.08974358974359,14.361538461538462,14.838461538461539,14.37948717948718
1736,-65.8765,-11.2025,0.6971,0.7,0.3269230769230769,3.933333333333333,15.08974358974359,14.364102564102565,14.838461538461539,14.37948717948718
1737,-65.1619,-11.2429,0.6971,0.7,0.29615384615384616,4.0256410256410255,15.08974358974359,14.361538461538462,14.838461538461539,14.376923076923077
1738,-65.0317,-11.1331,0.6973,0.7,0.4653846153846154,4.023076923076923,15.08974358974359,14.35897435897436,14.838461538461539,14.376923076923077
1739,-64.9094,-10.9448,0.6974,0.7,0.4115384615384615,3.98974358974359,15.092307692307692,14.35897435897436,14.838461538461539,14.374358974358975
1740,-64.0474,-10.7744,0.6975,0.7,0.6038461538461538,4.041025641025641,15.092307692307692,14.361538461538462,14.838461538461539,14.374358974358975
1741,-63.1954,-10.5022,0.6975,0.7,0.46923076923076923,3.9641025641025642,15.092307692307692,14.361538461538462,14.838461538461539,14.374358974358975
1742,-61.8359,-10.3708,0.6975,0.7,1.4423076923076923,4.051282051282051,15.092307692307692,14.364102564102565,14.838461538461539,14.374358974358975
1743,-62.1546,-10.306,0.6976,0.7,1.8615384615384616,4.005128205128205,15.092307692307692,14.366666666666667,14.838461538461539,14.374358974358975
1744,-62.2141,-10.2102,0.6978,0.7,2.8115384615384613,3.9461538461538463,15.092307692307692,14.364102564102565,14.838461538461539,14.374358974358975
1745,-58.442,-10.2335,0.6978,0.7,3.4461538461538463,4.02051282051282,15.092307692307692,14.366666666666667,14.838461538461539,14.374358974358975
1746,-56.0315,-10.3279,0.6976,0.7,2.9653846153846155,3.9692307692307693,15.092307692307692,14.366666666666667,14.838461538461539,14.376923076923077
1747,-55.4773,-10.8654,0.6973,0.7,2.2423076923076923,3.9205128205128204,15.092307692307692,14.364102564102565,14.838461538461539,14.374358974358975
1748,-55.6542,-11.0365,0.6971,0.7,1.9038461538461537,4.069230769230769,15.092307692307692,14.364102564102565,14.838461538461539,14.371794871794872
1749,-54.9482,-11.4322,0.6969,0.7,1.05,4.017948717948718,15.094871794871795,14.361538461538462,14.841025641025642,14.366666666666667
1750,-57.3555,-11.7872,0.6968,0.7,0.8269230769230769,3.971794871794872,15.094871794871795,14.35897435897436,14.841025641025642,14.361538461538462
1751,-57.7665,-11.7834,0.6968,0.7,0.6884615384615385,3.9641025641025642,15.094871794871795,14.35897435897436,14.841025641025642,14.361538461538462
1752,-57.9598,-11.8931,0.6968,0.7,0.5807692307692308,3.994871794871795,15.094871794871795,14.356410256410257,14.841025641025642,14.35897435897436
1753,-59.8215,-12.1693,0.6968,0.7,0.23461538461538461,4.023076923076923,15.094871794871795,14.351282051282052,14.841025641025642,14.356410256410257
1754,-60.9576,-12.2586,0.6968,0.7,0.19230769230769232,3.9641025641025642,15.094871794871795,14.351282051282052,14.841025641025642,14.351282051282052
1755,-61.0544,-12.2548,0.6968,0.7,0.1423076923076923,3.9205128205128204,15.094871794871795,14.34871794871795,14.841025641025642,14.346153846153847
1756,-61.738,-12.2947,0.6969,0.7,0.1076923076923077,4.0487179487179485,15.094871794871795,14.351282051282052,14.841025641025642,14.343589743589744
1757,-62.7068,-12.291,0.6969,0.7,0.1,4.0717948717948715,15.094871794871795,14.351282051282052,14.841025641025642,14.343589743589744
1758,-63.1963,-12.2402,0.697,0.7,0.10384615384615385,4.061538461538461,15.094871794871795,14.353846153846154,14.841025641025642,14.341025641025642
1759,-63.6138,-12.2201,0.6971,0.7,0.05,4.007692307692308,15.097435897435897,14.356410256410257,14.841025641025642,14.341025641025642
1760,-63.7678,-12.1246,0.6972,0.7,0.17692307692307693,3.9615384615384617,15.097435897435897,14.353846153846154,14.841025641025642,14.335897435897436
1761,-63.6856,-12.0585,0.6974,0.7,0.057692307692307696,4.038461538461538,15.097435897435897,14.34871794871795,14.841025641025642,14.335897435897436
1762,-64.6118,-12.0792,0.6975,0.7,0.06538461538461539,3.9743589743589745,15.097435897435897,14.351282051282052,14.841025641025642,14.335897435897436
1763,-64.8164,-11.9312,0.6975,0.7,0.15384615384615385,3.994871794871795,15.097435897435897,14.341025641025642,14.841025641025642,14.338461538461539
1764,-65.2895,-11.7576,0.6976,0.7,0.11538461538461539,3.966666666666667,15.097435897435897,14.343589743589744,14.841025641025642,14.341025641025642
1765,-65.0878,-11.675,0.6978,0.7,0.17307692307692307,4.028205128205128,15.097435897435897,14.343589743589744,14.841025641025642,14.338461538461539
1766,-65.0954,-11.6283,0.6979,0.7,0.2,3.9743589743589745,15.097435897435897,14.346153846153847,14.841025641025642,14.335897435897436
1767,-65.2329,-11.4458,0.698,0.7,0.08846153846153847,4.082051282051282,15.097435897435897,14.343589743589744,14.841025641025642,14.330769230769231
1768,-64.7652,-11.242,0.698,0.7,0.3576923076923077,4.038461538461538,15.097435897435897,14.343589743589744,14.841025641025642,14.333333333333334
1769,-65.144,-11.1619,0.698,0.7,0.3038461538461538,4.015384615384615,15.1,14.343589743589744,14.841025641025642,14.335897435897436
1770,-65.667,-10.9621,0.698,0.7,0.3346153846153846,3.98974358974359,15.1,14.341025641025642,14.843589743589744,14.333333333333334
1771,-65.3875,-10.8572,0.6979,0.7,0.38846153846153847,4.017948717948718,15.1,14.341025641025642,14.843589743589744,14.333333333333334
1772,-64.2692,-10.9197,0.6978,0.7,0.3346153846153846,3.9692307692307693,15.1,14.343589743589744,14.843589743589744,14.330769230769231
1773,-64.5976,-10.8567,0.6978,0.7,0.4423076923076923,3.971794871794872,15.1,14.346153846153847,14.843589743589744,14.335897435897436
1774,-64.3623,-10.9096,0.6978,0.7,0.4461538461538462,3.9871794871794872,15.1,14.34871794871795,14.843589743589744,14.333333333333334
1775,-64.3826,-10.6092,0.6978,0.7,0.43846153846153846,3.9564102564102566,15.1,14.34871794871795,14.843589743589744,14.335897435897436
1776,-63.8265,-10.6265,0.6976,0.7,0.5192307692307693,3.948717948717949,15.1,14.353846153846154,14.843589743589744,14.335897435897436
1777,-63.3267,-10.5839,0.6976,0.7,0.5769230769230769,4.0,15.1,14.356410256410257,14.843589743589744,14.338461538461539
1778,-62.8873,-10.5846,0.6975,0.7,0.8192307692307692,4.015384615384615,15.1,14.351282051282052,14.843589743589744,14.338461538461539
1779,-62.6912,-10.567,0.6975,0.7,0.7423076923076923,3.9025641025641025,15.102564102564102,14.351282051282052,14.843589743589744,14.335897435897436
1780,-63.0997,-10.6484,0.6975,0.7,0.8269230769230769,4.053846153846154,15.102564102564102,14.353846153846154,14.843589743589744,14.338461538461539
1781,-63.7396,-10.582,0.6976,0.7,0.6307692307692307,3.971794871794872,15.102564102564102,14.351282051282052,14.843589743589744,14.338461538461539
1782,-63.3421,-10.5461,0.6976,0.7,1.1,3.9923076923076923,15.102564102564102,14.353846153846154,14.843589743589744,14.338461538461539
1783,-62.1385,-10.5669,0.6976,0.7,0.9153846153846154,4.017948717948718,15.102564102564102,14.353846153846154,14.843589743589744,14.341025641025642
1784,-61.8784,-10.4223,0.6977,0.7,1.2230769230769232,3.98974358974359,15.102564102564102,14.351282051282052,14.843589743589744,14.338461538461539
1785,-62.197,-10.2709,0.6978,0.7,2.1384615384615384,4.0,15.102564102564102,14.34871794871795,14.843589743589744,14.338461538461539
1786,-61.1171,-10.2071,0.698,0.7,2.8461538461538463,3.994871794871795,15.102564102564102,14.346153846153847,14.843589743589744,14.333333333333334
1787,-59.4997,-10.2626,0.698,0.7,2.9846153846153847,4.033333333333333,15.102564102564102,14.341025641025642,14.843589743589744,14.333333333333334
1788,-57.3231,-10.448,0.698,0.7,3.1153846153846154,4.028205128205128,15.102564102564102,14.341025641025642,14.843589743589744,14.335897435897436
1789,-56.0644,-10.705,0.6978,0.7,2.269230769230769,4.058974358974359,15.105128205128205,14.341025641025642,14.843589743589744,14.335897435897436
1790,-54.4521,-11.0976,0.6975,0.7,1.9538461538461538,4.038461538461538,15.105128205128205,14.333333333333334,14.846153846153847,14.335897435897436
1791,-55.5006,-11.3166,0.6975,0.7,1.0653846153846154,3.971794871794872,15.105128205128205,14.338461538461539,14.846153846153847,14.335897435897436
1792,-56.0686,-11.5838,0.6974,0.7,1.05,4.01025641025641,15.105128205128205,14.335897435897436,14.846153846153847,14.333333333333334
1793,-57.0595,-11.7017,0.6973,0.7,0.8,3.923076923076923,15.105128205128205,14.338461538461539,14.846153846153847,14.330769230769231
1794,-57.9816,-11.9975,0.6971,0.7,0.6384615384615384,3.953846153846154,15.105128205128205,14.338461538461539,14.846153846153847,14.328205128205129
1795,-59.1931,-12.091,0.697,0.7,0.38846153846153847,4.028205128205128,15.105128205128205,14.341025641025642,14.846153846153847,14.317948717948719
1796,-60.2814,-12.2392,0.697,0.7,0.3923076923076923,3.9128205128205127,15.105128205128205,14.333333333333334,14.846153846153847,14.317948717948719
1797,-60.805,-12.2211,0.697,0.7,0.13076923076923078,4.069230769230769,15.105128205128205,14.330769230769231,14.846153846153847,14.320512820512821
1798,-62.0012,-12.2499,0.6971,0.7,0.12692307692307692,3.971794871794872,15.105128205128205,14.328205128205129,14.846153846153847,14.317948717948719
1799,-62.3178,-12.2487,0.6972,0.7,0.1346153846153846,3.971794871794872,15.105128205128205,14.325641025641026,14.846153846153847,14.317948717948719
1800,-62.6185,-12.2599,0.6973,0.7,0.1346153846153846,3.905128205128205,15.107692307692307,14.325641025641026,14.846153846153847,14.317948717948719
1801,-62.9228,-12.2271,0.6974,0.7,0.12307692307692308,4.058974358974359,15.107692307692307,14.325641025641026,14.846153846153847,14.317948717948719
1802,-63.9014,-12.2331,0.6974,0.7,0.08461538461538462,3.917948717948718,15.107692307692307,14.328205128205129,14.846153846153847,14.323076923076924
1803,-64.1967,-12.147,0.6974,0.7,0.023076923076923078,3.943589743589744,15.107692307692307,14.328205128205129,14.846153846153847,14.323076923076924
1804,-64.4608,-12.1576,0.6972,0.7,0.06923076923076923,3.9512820512820515,15.107692307692307,14.320512820512821,14.846153846153847,14.323076923076924
1805,-64.3254,-12.0504,0.6973,0.7,0.1076923076923077,4.005128205128205,15.107692307692307,14.320512820512821,14.846153846153847,14.323076923076924
1806,-64.8844,-11.952,0.6974,0.7,0.046153846153846156,4.128205128205129,15.107692307692307,14.323076923076924,14.846153846153847,14.320512820512821
1807,-64.7003,-11.868,0.6974,0.7,0.12692307692307692,4.125641025641026,15.107692307692307,14.323076923076924,14.846153846153847,14.323076923076924
1808,-65.6644,-11.7392,0.6975,0.7,0.11153846153846154,3.8974358974358974,15.107692307692307,14.325641025641026,14.846153846153847,14.323076923076924
1809,-65.4533,-11.6297,0.6974,0.7,0.20384615384615384,3.933333333333333,15.107692307692307,14.328205128205129,14.846153846153847,14.320512820512821
1810,-65.4436,-11.5251,0.6974,0.7,0.2423076923076923,4.125641025641026,15.11025641025641,14.333333333333334,14.846153846153847,14.323076923076924
1811,-65.74,-11.4805,0.6973,0.7,0.23076923076923078,3.876923076923077,15.11025641025641,14.335897435897436,14.846153846153847,14.317948717948719
1812,-65.3529,-11.2348,0.6974,0.7,0.31153846153846154,3.894871794871795,15.11025641025641,14.341025641025642,14.84871794871795,14.317948717948719
1813,-65.5674,-11.1383,0.6974,0.7,0.36538461538461536,3.9923076923076923,15.11025641025641,14.338461538461539,14.84871794871795,14.320512820512821
1814,-64.333,-11.0055,0.6974,0.7,0.4230769230769231,3.905128205128205,15.11025641025641,14.338461538461539,14.84871794871795,14.317948717948719
1815,-65.1325,-10.8774,0.6974,0.7,0.4153846153846154,4.02051282051282,15.11025641025641,14.341025641025642,14.84871794871795,14.317948717948719
1816,-64.4316,-10.7764,0.6975,0.7,0.48846153846153845,3.9974358974358974,15.11025641025641,14.338461538461539,14.84871794871795,14.317948717948719
1817,-63.9289,-10.7404,0.6974,0.7,0.5,3.917948717948718,15.11025641025641,14.341025641025642,14.84871794871795,14.317948717948719
1818,-63.9503,-10.7589,0.6974,0.7,0.45384615384615384,4.041025641025641,15.11025641025641,14.341025641025642,14.84871794871795,14.320512820512821
1819,-63.8425,-10.6218,0.6974,0.7,0.5269230769230769,3.905128205128205,15.112820512820512,14.338461538461539,14.84871794871795,14.317948717948719
1820,-63.0318,-10.6334,0.6974,0.7,0.6653846153846154,4.028205128205128,15.112820512820512,14.341025641025642,14.84871794871795,14.317948717948719
1821,-62.8818,-10.3944,0.6975,0.7,1.0269230769230768,3.9564102564102566,15.112820512820512,14.346153846153847,14.84871794871795,14.312820512820513
1822,-62.6576,-10.3491,0.6975,0.7,1.5192307692307692,4.038461538461538,15.112820512820512,14.346153846153847,14.84871794871795,14.312820512820513
1823,-61.9676,-10.3344,0.6973,0.7,1.6307692307692307,3.994871794871795,15.112820512820512,14.343589743589744,14.84871794871795,14.315384615384616
1824,-61.8085,-10.3104,0.6973,0.7,1.9846153846153847,3.98974358974359,15.112820512820512,14.343589743589744,14.84871794871795,14.315384615384616
1825,-61.9141,-10.1958,0.6973,0.7,2.542307692307692,3.9410256410256412,15.112820512820512,14.341025641025642,14.84871794871795,14.312820512820513
1826,-58.6882,-10.1668,0.6971,0.7,3.203846153846154,4.0,15.112820512820512,14.338461538461539,14.84871794871795,14.312820512820513
1827,-55.7932,-10.4474,0.6969,0.7,2.8192307692307694,4.138461538461539,15.112820512820512,14.343589743589744,14.84871794871795,14.315384615384616
1828,-55.3333,-10.7442,0.6967,0.7,2.5615384615384613,4.112820512820512,15.115384615384615,14.341025641025642,14.84871794871795,14.312820512820513
1829,-55.0958,-10.8551,0.6966,0.7,2.353846153846154,3.928205128205128,15.115384615384615,14.335897435897436,14.851282051282052,14.312820512820513
1830,-52.6907,-11.0924,0.6964,0.7,1.6884615384615385,4.0025641025641026,15.115384615384615,14.328205128205129,14.851282051282052,14.312820512820513
1831,-54.5004,-11.2817,0.6963,0.7,1.3576923076923078,3.976923076923077,15.115384615384615,14.328205128205129,14.851282051282052,14.312820512820513
1832,-54.6771,-11.6679,0.6961,0.7,0.8423076923076923,3.9794871794871796,15.115384615384615,14.328205128205129,14.851282051282052,14.310256410256411
1833,-57.7905,-11.857,0.696,0.7,0.7538461538461538,4.0948717948717945,15.115384615384615,14.330769230769231,14.851282051282052,14.310256410256411
1834,-58.8866,-11.935,0.696,0.7,0.5192307692307693,3.966666666666667,15.115384615384615,14.333333333333334,14.851282051282052,14.312820512820513
1835,-59.6552,-12.0163,0.6961,0.7,0.41923076923076924,3.943589743589744,15.115384615384615,14.333333333333334,14.851282051282052,14.307692307692308
1836,-59.5296,-12.1792,0.696,0.7,0.2846153846153846,3.9256410256410255,15.117948717948718,14.333333333333334,14.851282051282052,14.305128205128206
1837,-60.6401,-12.2178,0.6961,0.7,0.17692307692307693,4.007692307692308,15.117948717948718,14.338461538461539,14.851282051282052,14.307692307692308
1838,-60.1845,-12.2552,0.6961,0.7,0.2653846153846154,4.079487179487179,15.117948717948718,14.343589743589744,14.851282051282052,14.312820512820513
1839,-61.018,-12.2634,0.6961,0.7,0.21153846153846154,3.958974358974359,15.117948717948718,14.343589743589744,14.851282051282052,14.310256410256411
1840,-61.0957,-12.2882,0.6962,0.7,0.1576923076923077,4.11025641025641,15.117948717948718,14.341025641025642,14.851282051282052,14.312820512820513
1841,-61.7391,-12.2552,0.6963,0.7,0.14615384615384616,4.0025641025641026,15.117948717948718,14.341025641025642,14.851282051282052,14.312820512820513
1842,-62.6401,-12.302,0.6963,0.7,0.1576923076923077,3.9692307692307693,15.117948717948718,14.341025641025642,14.851282051282052,14.315384615384616
1843,-62.9178,-12.2806,0.6964,0.7,0.1,3.9974358974358974,15.117948717948718,14.343589743589744,14.851282051282052,14.315384615384616
1844,-63.3185,-12.2333,0.6964,0.7,0.09615384615384616,3.98974358974359,15.12051282051282,14.353846153846154,14.851282051282052,14.317948717948719
1845,-63.4381,-12.168,0.6965,0.7,0.11153846153846154,3.966666666666667,15.12051282051282,14.35897435897436,14.853846153846154,14.317948717948719
1846,-64.0174,-12.1205,0.6965,0.7,0.06538461538461539,4.033333333333333,15.12051282051282,14.361538461538462,14.853846153846154,14.317948717948719
1847,-64.6511,-12.0873,0.6966,0.7,0.06923076923076923,4.028205128205128,15.12051282051282,14.35897435897436,14.853846153846154,14.317948717948719
1848,-64.5081,-12.0157,0.6966,0.7,0.15384615384615385,3.994871794871795,15.12051282051282,14.361538461538462,14.853846153846154,14.317948717948719
1849,-64.5924,-11.9525,0.6966,0.7,0.046153846153846156,4.02051282051282,15.12051282051282,14.356410256410257,14.853846153846154,14.312820512820513
1850,-64.8338,-11.8688,0.6967,0.7,0.07307692307692308,4.02051282051282,15.12051282051282,14.35897435897436,14.853846153846154,14.320512820512821
1851,-64.7532,-11.7816,0.6967,0.7,0.13846153846153847,4.076923076923077,15.12051282051282,14.35897435897436,14.853846153846154,14.320512820512821
1852,-65.2212,-11.7061,0.6969,0.7,0.22692307692307692,3.994871794871795,15.123076923076923,14.356410256410257,14.853846153846154,14.320512820512821
1853,-65.3229,-11.6264,0.6968,0.7,0.19615384615384615,3.9461538461538463,15.123076923076923,14.353846153846154,14.853846153846154,14.325641025641026
1854,-65.552,-11.5058,0.6968,0.7,0.25,4.130769230769231,15.123076923076923,14.351282051282052,14.853846153846154,14.330769230769231
1855,-65.379,-11.2628,0.6969,0.7,0.26153846153846155,4.043589743589743,15.123076923076923,14.353846153846154,14.853846153846154,14.328205128205129
1856,-65.1331,-11.127,0.6969,0.7,0.3269230769230769,4.061538461538461,15.123076923076923,14.353846153846154,14.853846153846154,14.333333333333334
1857,-65.627,-10.9716,0.697,0.7,0.39615384615384613,3.91025641025641,15.123076923076923,14.356410256410257,14.853846153846154,14.335897435897436
1858,-64.9413,-10.9126,0.697,0.7,0.46923076923076923,4.053846153846154,15.123076923076923,14.356410256410257,14.853846153846154,14.335897435897436
1859,-64.4878,-10.821,0.6969,0.7,0.4153846153846154,4.0025641025641026,15.123076923076923,14.353846153846154,14.853846153846154,14.333333333333334
1860,-64.1664,-10.6038,0.6969,0.7,0.48846153846153845,3.9871794871794872,15.125641025641025,14.356410256410257,14.853846153846154,14.333333333333334
1861,-63.3058,-10.494,0.6967,0.7,0.5192307692307693,3.9846153846153847,15.125641025641025,14.356410256410257,14.856410256410257,14.330769230769231
1862,-62.3673,-10.2932,0.6967,0.7,1.376923076923077,4.061538461538461,15.125641025641025,14.356410256410257,14.856410256410257,14.330769230769231
1863,-62.1544,-10.2152,0.6967,0.7,2.273076923076923,3.9974358974358974,15.125641025641025,14.35897435897436,14.856410256410257,14.333333333333334
1864,-61.1039,-10.1964,0.6968,0.7,2.876923076923077,4.0256410256410255,15.125641025641025,14.356410256410257,14.856410256410257,14.328205128205129
1865,-58.8998,-10.1638,0.6967,0.7,3.6384615384615384,4.005128205128205,15.125641025641025,14.353846153846154,14.856410256410257,14.328205128205129
1866,-54.5399,-10.4841,0.6963,0.7,2.9923076923076923,3.8897435897435897,15.125641025641025,14.351282051282052,14.856410256410257,14.325641025641026
1867,-54.6651,-10.6655,0.696,0.7,2.6115384615384616,3.953846153846154,15.128205128205128,14.351282051282052,14.856410256410257,14.325641025641026
1868,-56.0886,-10.7843,0.696,0.7,2.203846153846154,4.030769230769231,15.128205128205128,14.351282051282052,14.856410256410257,14.328205128205129
1869,-53.7837,-11.1059,0.6958,0.7,1.6538461538461537,4.112820512820512,15.128205128205128,14.356410256410257,14.856410256410257,14.330769230769231
1870,-53.5364,-11.2912,0.6957,0.7,1.6730769230769231,3.9743589743589745,15.128205128205128,14.35897435897436,14.856410256410257,14.333333333333334
1871,-56.0883,-11.3406,0.6957,0.7,1.426923076923077,3.9923076923076923,15.128205128205128,14.35897435897436,14.856410256410257,14.333333333333334
1872,-55.6088,-11.6473,0.6956,0.7,1.2884615384615385,3.9871794871794872,15.128205128205128,14.353846153846154,14.856410256410257,14.333333333333334
1873,-56.6676,-11.8179,0.6954,0.7,0.8461538461538461,4.097435897435897,15.128205128205128,14.353846153846154,14.856410256410257,14.333333333333334
1874,-57.5914,-11.9259,0.6954,0.7,0.6038461538461538,3.9384615384615387,15.13076923076923,14.353846153846154,14.856410256410257,14.333333333333334
1875,-59.0611,-12.0815,0.6954,0.7,0.38461538461538464,4.02051282051282,15.13076923076923,14.353846153846154,14.85897435897436,14.338461538461539
1876,-59.8813,-12.1574,0.6953,0.7,0.4423076923076923,3.9923076923076923,15.13076923076923,14.351282051282052,14.85897435897436,14.335897435897436
1877,-59.7697,-12.1908,0.6953,0.7,0.2692307692307692,4.0,15.13076923076923,14.353846153846154,14.85897435897436,14.335897435897436
1878,-61.0234,-12.2161,0.6953,0.7,0.16538461538461538,4.0025641025641026,15.13076923076923,14.356410256410257,14.85897435897436,14.338461538461539
1879,-60.6348,-12.2212,0.6954,0.7,0.18461538461538463,3.9692307692307693,15.13076923076923,14.356410256410257,14.85897435897436,14.335897435897436
1880,-61.3871,-12.2773,0.6955,0.7,0.1,4.038461538461538,15.133333333333333,14.35897435897436,14.85897435897436,14.330769230769231
1881,-62.039,-12.278,0.6956,0.7,0.06153846153846154,3.9512820512820515,15.133333333333333,14.361538461538462,14.85897435897436,14.328205128205129
1882,-62.6314,-12.3084,0.6957,0.7,0.12307692307692308,4.023076923076923,15.133333333333333,14.36923076923077,14.85897435897436,14.333333333333334
1883,-63.0761,-12.2071,0.6957,0.7,0.04230769230769231,4.015384615384615,15.133333333333333,14.374358974358975,14.85897435897436,14.335897435897436
1884,-63.7375,-12.245,0.6958,0.7,0.05384615384615385,3.933333333333333,15.133333333333333,14.37948717948718,14.85897435897436,14.343589743589744
1885,-63.4675,-12.1537,0.6958,0.7,0.11923076923076924,3.966666666666667,15.133333333333333,14.382051282051282,14.85897435897436,14.34871794871795
1886,-63.848,-12.1332,0.6959,0.7,0.08076923076923077,4.005128205128205,15.133333333333333,14.382051282051282,14.85897435897436,14.351282051282052
1887,-64.6311,-12.1001,0.6959,0.7,0.06538461538461539,3.9871794871794872,15.135897435897435,14.384615384615385,14.85897435897436,14.356410256410257
1888,-64.824,-11.9495,0.696,0.7,0.08076923076923077,3.953846153846154,15.135897435897435,14.384615384615385,14.85897435897436,14.356410256410257
1889,-65.008,-11.844,0.696,0.7,0.16923076923076924,3.9615384615384617,15.135897435897435,14.38974358974359,14.861538461538462,14.361538461538462
1890,-64.8551,-11.6554,0.6962,0.7,0.2076923076923077,4.023076923076923,15.135897435897435,14.387179487179488,14.861538461538462,14.356410256410257
1891,-65.2573,-11.5299,0.6962,0.7,0.23846153846153847,4.038461538461538,15.135897435897435,14.392307692307693,14.861538461538462,14.356410256410257
1892,-65.5631,-11.389,0.6963,0.7,0.36153846153846153,3.9153846153846152,15.135897435897435,14.392307692307693,14.861538461538462,14.35897435897436
1893,-65.2535,-11.2503,0.6964,0.7,0.25,4.056410256410256,15.135897435897435,14.38974358974359,14.861538461538462,14.361538461538462
1894,-64.5782,-11.1394,0.6964,0.7,0.3038461538461538,4.115384615384615,15.138461538461538,14.387179487179488,14.861538461538462,14.35897435897436
1895,-65.0921,-10.8821,0.6964,0.7,0.47692307692307695,3.9461538461538463,15.138461538461538,14.392307692307693,14.861538461538462,14.35897435897436
1896,-64.8042,-10.7576,0.6965,0.7,0.5115384615384615,3.98974358974359,15.138461538461538,14.38974358974359,14.861538461538462,14.35897435897436
1897,-64.2801,-10.571,0.6965,0.7,0.39615384615384613,4.051282051282051,15.138461538461538,14.392307692307693,14.861538461538462,14.361538461538462
1898,-62.643,-10.3601,0.6964,0.7,0.6653846153846154,4.0025641025641026,15.138461538461538,14.392307692307693,14.861538461538462,14.35897435897436
1899,-61.5446,-10.2979,0.6964,0.7,1.7115384615384615,3.948717948717949,15.138461538461538,14.392307692307693,14.861538461538462,14.35897435897436
1900,-61.1568,-10.1522,0.6964,0.7,3.1384615384615384,3.905128205128205,15.14102564102564,14.394871794871795,14.861538461538462,14.36923076923077
1901,-59.6126,-10.0285,0.6965,0.7,3.769230769230769,4.041025641025641,15.14102564102564,14.402564102564103,14.861538461538462,14.36923076923077
1902,-59.1926,-10.152,0.6965,0.7,3.4153846153846152,4.051282051282051,15.14102564102564,14.402564102564103,14.864102564102565,14.36923076923077
1903,-57.2573,-10.3352,0.6964,0.7,3.026923076923077,3.9871794871794872,15.14102564102564,14.4,14.864102564102565,14.36923076923077
1904,-57.333,-10.4939,0.6965,0.7,2.6961538461538463,3.994871794871795,15.14102564102564,14.397435897435898,14.864102564102565,14.36923076923077
1905,-55.4434,-10.8493,0.6962,0.7,2.1961538461538463,3.9641025641025642,15.14102564102564,14.4,14.864102564102565,14.374358974358975
1906,-55.5969,-11.2545,0.696,0.7,1.4692307692307693,4.02051282051282,15.14102564102564,14.4,14.864102564102565,14.36923076923077
1907,-55.4489,-11.5303,0.6959,0.7,1.1,4.0487179487179485,15.143589743589743,14.4,14.864102564102565,14.36923076923077
1908,-56.022,-11.7743,0.6959,0.7,0.6692307692307692,3.976923076923077,15.143589743589743,14.4,14.864102564102565,14.36923076923077
1909,-59.2077,-12.1251,0.6957,0.7,0.46153846153846156,3.887179487179487,15.143589743589743,14.4,14.864102564102565,14.374358974358975
1910,-60.4629,-12.1027,0.6958,0.7,0.40384615384615385,3.982051282051282,15.143589743589743,14.4,14.864102564102565,14.374358974358975
1911,-60.0077,-12.1627,0.6957,0.7,0.2846153846153846,3.9923076923076923,15.143589743589743,14.4,14.864102564102565,14.371794871794872
1912,-60.6158,-12.1994,0.6958,0.7,0.1576923076923077,3.8974358974358974,15.143589743589743,14.4,14.864102564102565,14.36923076923077
1913,-61.8759,-12.1798,0.6959,0.7,0.16923076923076924,3.9615384615384617,15.143589743589743,14.405128205128205,14.864102564102565,14.371794871794872
1914,-61.8066,-12.2259,0.696,0.7,0.16153846153846155,3.8974358974358974,15.143589743589743,14.412820512820513,14.864102564102565,14.371794871794872
1915,-62.4122,-12.2222,0.6962,0.7,0.1576923076923077,3.9794871794871796,15.146153846153846,14.412820512820513,14.864102564102565,14.371794871794872
1916,-63.1142,-12.2675,0.6963,0.7,0.06153846153846154,4.012820512820513,15.146153846153846,14.41025641025641,14.864102564102565,14.371794871794872
1917,-63.3597,-12.2267,0.6964,0.7,0.09230769230769231,4.0717948717948715,15.146153846153846,14.412820512820513,14.866666666666667,14.374358974358975
1918,-63.3839,-12.1692,0.6965,0.7,0.046153846153846156,3.9410256410256412,15.146153846153846,14.412820512820513,14.866666666666667,14.376923076923077
1919,-64.0003,-12.0788,0.6966,0.7,0.13076923076923078,4.0717948717948715,15.146153846153846,14.412820512820513,14.866666666666667,14.37948717948718
1920,-64.2006,-12.0304,0.6967,0.7,0.1346153846153846,4.076923076923077,15.146153846153846,14.412820512820513,14.866666666666667,14.376923076923077
1921,-64.7465,-11.9372,0.6967,0.7,0.1076923076923077,3.9794871794871796,15.146153846153846,14.41025641025641,14.866666666666667,14.382051282051282
1922,-64.5068,-11.8694,0.6967,0.7,0.16153846153846155,3.9358974358974357,15.148717948717948,14.412820512820513,14.866666666666667,14.37948717948718
1923,-64.9934,-11.7734,0.6968,0.7,0.16923076923076924,4.015384615384615,15.148717948717948,14.415384615384616,14.866666666666667,14.37948717948718
1924,-65.3566,-11.7033,0.697,0.7,0.18076923076923077,3.9923076923076923,15.148717948717948,14.42051282051282,14.866666666666667,14.384615384615385
1925,-65.3175,-11.5085,0.6971,0.7,0.19615384615384615,4.123076923076923,15.148717948717948,14.417948717948718,14.866666666666667,14.384615384615385
1926,-64.9975,-11.3828,0.6971,0.7,0.28846153846153844,4.066666666666666,15.148717948717948,14.42051282051282,14.866666666666667,14.384615384615385
1927,-65.0663,-11.1774,0.6973,0.7,0.49615384615384617,4.02051282051282,15.148717948717948,14.415384615384616,14.866666666666667,14.387179487179488
