Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2192,-61.7407,-10.253,0.696,0.7,1.95,4.067441860465117,15.232558139534884,14.311627906976744,14.902325581395349,14.35813953488372
2193,-61.2691,-10.1376,0.696,0.7,2.738372093023256,3.986046511627907,15.232558139534884,14.311627906976744,14.902325581395349,14.365116279069767
2194,-58.7262,-10.165,0.6959,0.7,3.558139534883721,4.018604651162791,15.232558139534884,14.309302325581395,14.902325581395349,14.365116279069767
2195,-58.0335,-10.1845,0.6958,0.7,3.75,3.969767441860465,15.234883720930233,14.3,14.902325581395349,14.362790697674418
2196,-54.4214,-10.6758,0.6955,0.7,2.5081395348837208,3.972093023255814,15.234883720930233,14.3,14.902325581395349,14.362790697674418
2197,-54.8282,-11.0942,0.6953,0.7,1.869767441860465,3.9767441860465116,15.234883720930233,14.30232558139535,14.902325581395349,14.365116279069767
2198,-55.1672,-11.42,0.695,0.7,1.5244186046511627,4.037209302325581,15.234883720930233,14.30232558139535,14.902325581395349,14.362790697674418
2199,-56.2336,-11.6228,0.695,0.7,0.9697674418604652,4.002325581395349,15.234883720930233,14.304651162790698,14.902325581395349,14.365116279069767
2200,-57.4716,-11.9276,0.6949,0.7,0.6313953488372093,3.9558139534883723,15.237209302325581,14.304651162790698,14.902325581395349,14.365116279069767
2201,-58.2678,-11.8956,0.695,0.7,0.7430232558139535,4.011627906976744,15.237209302325581,14.313953488372093,14.904651162790698,14.367441860465116
2202,-58.4831,-12.0306,0.6949,0.7,0.6348837209302326,3.9906976744186045,15.237209302325581,14.313953488372093,14.904651162790698,14.362790697674418
2203,-59.4238,-12.1209,0.695,0.7,0.29651162790697677,4.018604651162791,15.237209302325581,14.313953488372093,14.904651162790698,14.36046511627907
2204,-60.9154,-12.2483,0.695,0.7,0.16744186046511628,3.958139534883721,15.237209302325581,14.311627906976744,14.904651162790698,14.36046511627907
2205,-61.5595,-12.2137,0.6951,0.7,0.19534883720930232,3.9906976744186045,15.237209302325581,14.311627906976744,14.904651162790698,14.35813953488372
2206,-61.8728,-12.2322,0.6951,0.7,0.19186046511627908,3.895348837209302,15.23953488372093,14.316279069767441,14.904651162790698,14.36046511627907
2207,-62.5091,-12.2897,0.6951,0.7,0.10116279069767442,4.055813953488372,15.23953488372093,14.311627906976744,14.904651162790698,14.362790697674418
2208,-63.1157,-12.3129,0.6952,0.7,0.05232558139534884,4.006976744186047,15.23953488372093,14.313953488372093,14.904651162790698,14.365116279069767
2209,-63.7488,-12.2737,0.6952,0.7,0.06279069767441861,3.916279069767442,15.23953488372093,14.313953488372093,14.904651162790698,14.365116279069767
2210,-63.7168,-12.2329,0.6952,0.7,0.08023255813953488,4.027906976744186,15.23953488372093,14.313953488372093,14.904651162790698,14.369767441860466
2211,-63.5247,-12.3064,0.6951,0.7,0.07674418604651163,4.002325581395349,15.241860465116279,14.31860465116279,14.904651162790698,14.369767441860466
2212,-63.1638,-12.3012,0.6949,0.7,0.08023255813953488,4.0813953488372094,15.241860465116279,14.31860465116279,14.906976744186046,14.369767441860466
2213,-62.7084,-12.2576,0.6947,0.7,0.09069767441860466,3.9302325581395348,15.241860465116279,14.32325581395349,14.906976744186046,14.376744186046512
2214,-61.456,-12.2389,0.6945,0.7,0.16046511627906976,4.06046511627907,15.241860465116279,14.32325581395349,14.906976744186046,14.386046511627907
2215,-60.4742,-12.2403,0.6943,0.7,0.2127906976744186,3.941860465116279,15.241860465116279,14.32325581395349,14.906976744186046,14.388372093023255
2216,-58.6645,-11.9537,0.6942,0.7,0.4186046511627907,3.9395348837209303,15.244186046511627,14.320930232558139,14.906976744186046,14.386046511627907
2217,-58.096,-11.9439,0.6942,0.7,0.6034883720930233,4.090697674418605,15.244186046511627,14.32325581395349,14.906976744186046,14.388372093023255
2218,-57.8634,-11.9717,0.6941,0.7,0.6383720930232558,4.088372093023255,15.244186046511627,14.32325581395349,14.906976744186046,14.386046511627907
2219,-57.7429,-11.97,0.6941,0.7,0.47093023255813954,3.9093023255813955,15.244186046511627,14.330232558139535,14.906976744186046,14.388372093023255
2220,-57.9431,-12.0196,0.694,0.7,0.5441860465116279,3.972093023255814,15.244186046511627,14.334883720930232,14.906976744186046,14.393023255813954
2221,-58.1892,-12.0039,0.6941,0.7,0.3697674418604651,3.9604651162790696,15.246511627906976,14.337209302325581,14.906976744186046,14.393023255813954
2222,-59.4475,-12.0927,0.694,0.7,0.3174418604651163,3.9976744186046513,15.246511627906976,14.334883720930232,14.909302325581395,14.395348837209303
2223,-60.0696,-12.1647,0.694,0.7,0.2895348837209302,3.958139534883721,15.246511627906976,14.337209302325581,14.909302325581395,14.397674418604652
2224,-60.4307,-12.22,0.694,0.7,0.1744186046511628,3.9976744186046513,15.246511627906976,14.341860465116278,14.909302325581395,14.397674418604652
2225,-60.7698,-12.2006,0.6941,0.7,0.09767441860465116,4.002325581395349,15.248837209302325,14.341860465116278,14.909302325581395,14.4
2226,-61.3493,-12.2439,0.6941,0.7,0.21976744186046512,4.0093023255813955,15.248837209302325,14.341860465116278,14.909302325581395,14.4
2227,-62.1972,-12.2682,0.6942,0.7,0.09069767441860466,3.9930232558139536,15.248837209302325,14.33953488372093,14.909302325581395,14.4
2228,-61.6561,-12.2949,0.6942,0.7,0.10465116279069768,3.983720930232558,15.248837209302325,14.33953488372093,14.909302325581395,14.402325581395349
2229,-62.6395,-12.2141,0.6943,0.7,0.11162790697674418,3.9953488372093022,15.248837209302325,14.341860465116278,14.909302325581395,14.402325581395349
2230,-62.3901,-12.2501,0.6945,0.7,0.10465116279069768,4.0,15.251162790697675,14.346511627906978,14.909302325581395,14.402325581395349
2231,-62.8613,-12.2701,0.6946,0.7,0.09767441860465116,4.004651162790697,15.251162790697675,14.351162790697675,14.911627906976744,14.409302325581395
2232,-63.0852,-12.2593,0.6946,0.7,0.05930232558139535,4.023255813953488,15.251162790697675,14.348837209302326,14.911627906976744,14.409302325581395
2233,-63.4991,-12.1691,0.6947,0.7,0.04883720930232558,3.9767441860465116,15.251162790697675,14.348837209302326,14.911627906976744,14.411627906976744
2234,-63.8098,-12.1885,0.6948,0.7,0.09069767441860466,3.972093023255814,15.251162790697675,14.348837209302326,14.911627906976744,14.411627906976744
2235,-63.8694,-12.0373,0.6949,0.7,0.1569767441860465,4.034883720930233,15.253488372093024,14.351162790697675,14.911627906976744,14.413953488372092
2236,-64.5132,-11.996,0.6952,0.7,0.1325581395348837,4.069767441860465,15.253488372093024,14.35813953488372,14.911627906976744,14.416279069767441
2237,-64.4409,-11.9522,0.6953,0.7,0.2127906976744186,3.9348837209302325,15.253488372093024,14.36046511627907,14.911627906976744,14.416279069767441
2238,-65.0046,-11.9287,0.6955,0.7,0.15,3.974418604651163,15.253488372093024,14.367441860465116,14.911627906976744,14.416279069767441
2239,-65.0383,-11.817,0.6956,0.7,0.12558139534883722,4.0093023255813955,15.253488372093024,14.367441860465116,14.911627906976744,14.423255813953489
2240,-64.7173,-11.7452,0.6957,0.7,0.14302325581395348,4.053488372093023,15.255813953488373,14.367441860465116,14.911627906976744,14.425581395348837
2241,-64.9835,-11.5604,0.696,0.7,0.1813953488372093,4.083720930232558,15.255813953488373,14.374418604651163,14.913953488372092,14.430232558139535
2242,-65.0722,-11.4974,0.6962,0.7,0.23372093023255813,4.030232558139535,15.255813953488373,14.372093023255815,14.913953488372092,14.430232558139535
2243,-64.7728,-11.3529,0.6963,0.7,0.23372093023255813,3.9930232558139536,15.255813953488373,14.365116279069767,14.913953488372092,14.425581395348837
2244,-65.4194,-11.178,0.6964,0.7,0.3488372093023256,4.088372093023255,15.255813953488373,14.365116279069767,14.913953488372092,14.425581395348837
2245,-64.9058,-10.9154,0.6965,0.7,0.45,4.023255813953488,15.255813953488373,14.362790697674418,14.913953488372092,14.425581395348837
2246,-64.5675,-10.83,0.6966,0.7,0.5093023255813953,3.9651162790697674,15.258139534883721,14.36046511627907,14.913953488372092,14.42093023255814
2247,-64.0449,-10.7848,0.6967,0.7,0.5546511627906977,3.9511627906976745,15.258139534883721,14.362790697674418,14.913953488372092,14.425581395348837
2248,-63.9382,-10.6792,0.6967,0.7,0.4186046511627907,3.9558139534883723,15.258139534883721,14.36046511627907,14.913953488372092,14.425581395348837
2249,-63.1626,-10.4673,0.6967,0.7,0.5651162790697675,3.9976744186046513,15.258139534883721,14.35813953488372,14.913953488372092,14.423255813953489
2250,-62.3588,-10.3343,0.6968,0.7,1.377906976744186,4.072093023255814,15.258139534883721,14.36046511627907,14.913953488372092,14.418604651162791
2251,-61.9845,-10.2844,0.6968,0.7,1.4895348837209301,3.983720930232558,15.258139534883721,14.36046511627907,14.913953488372092,14.416279069767441
2252,-62.053,-10.2235,0.6968,0.7,2.0546511627906976,4.004651162790697,15.26046511627907,14.36046511627907,14.913953488372092,14.418604651162791
2253,-61.4179,-10.166,0.6968,0.7,2.863953488372093,3.9139534883720932,15.26046511627907,14.36046511627907,14.913953488372092,14.418604651162791
2254,-59.0938,-10.1289,0.6966,0.7,3.1953488372093024,4.013953488372093,15.26046511627907,14.362790697674418,14.916279069767441,14.418604651162791
2255,-58.1398,-10.1918,0.6965,0.7,3.4395348837209303,3.953488372093023,15.26046511627907,14.362790697674418,14.916279069767441,14.42093023255814
2256,-58.3617,-10.2662,0.6964,0.7,3.1325581395348836,3.9767441860465116,15.26046511627907,14.365116279069767,14.916279069767441,14.418604651162791
2257,-59.0013,-10.2408,0.6964,0.7,2.9790697674418603,3.941860465116279,15.26046511627907,14.362790697674418,14.916279069767441,14.416279069767441
2258,-60.8318,-10.1631,0.6965,0.7,2.7209302325581395,4.034883720930233,15.262790697674419,14.365116279069767,14.916279069767441,14.42093023255814
2259,-61.664,-10.1488,0.6964,0.7,2.9197674418604653,4.018604651162791,15.262790697674419,14.372093023255815,14.916279069767441,14.418604651162791
2260,-61.9283,-10.2356,0.6964,0.7,2.609302325581395,4.006976744186047,15.262790697674419,14.369767441860466,14.916279069767441,14.418604651162791
2261,-63.3211,-10.3036,0.6963,0.7,1.7546511627906978,3.9906976744186045,15.262790697674419,14.372093023255815,14.916279069767441,14.42093023255814
2262,-63.2517,-10.3936,0.6963,0.7,1.6325581395348838,4.004651162790697,15.262790697674419,14.369767441860466,14.916279069767441,14.418604651162791
2263,-63.5659,-10.6878,0.6962,0.7,0.8476744186046512,4.0162790697674415,15.262790697674419,14.372093023255815,14.916279069767441,14.423255813953489
2264,-63.2549,-10.632,0.6961,0.7,0.8965116279069767,4.018604651162791,15.265116279069767,14.374418604651163,14.916279069767441,14.425581395348837
2265,-62.9017,-10.627,0.696,0.7,0.8302325581395349,4.006976744186047,15.265116279069767,14.374418604651163,14.916279069767441,14.425581395348837
2266,-62.547,-10.5719,0.6961,0.7,0.8546511627906976,4.037209302325581,15.265116279069767,14.37906976744186,14.918604651162791,14.430232558139535
2267,-62.6526,-10.4666,0.6962,0.7,0.8895348837209303,3.986046511627907,15.265116279069767,14.383720930232558,14.918604651162791,14.43953488372093
2268,-62.3342,-10.4392,0.6963,0.7,1.3325581395348838,4.0,15.265116279069767,14.386046511627907,14.918604651162791,14.444186046511629
2269,-61.8625,-10.2862,0.6964,0.7,2.372093023255814,3.9674418604651165,15.265116279069767,14.383720930232558,14.918604651162791,14.444186046511629
2270,-60.2135,-10.1791,0.6964,0.7,3.233720930232558,3.9651162790697674,15.267441860465116,14.386046511627907,14.918604651162791,14.444186046511629
2271,-57.9309,-10.2122,0.6963,0.7,3.1011627906976744,4.083720930232558,15.267441860465116,14.386046511627907,14.918604651162791,14.448837209302326
2272,-55.9508,-10.4606,0.6961,0.7,2.780232558139535,3.9488372093023254,15.267441860465116,14.386046511627907,14.918604651162791,14.446511627906977
2273,-53.5172,-10.7176,0.696,0.7,2.494186046511628,4.053488372093023,15.267441860465116,14.386046511627907,14.918604651162791,14.446511627906977
2274,-53.6848,-11.1489,0.6958,0.7,1.663953488372093,3.9209302325581397,15.267441860465116,14.390697674418604,14.918604651162791,14.451162790697675
2275,-55.0181,-11.4209,0.6957,0.7,1.4232558139534883,4.002325581395349,15.267441860465116,14.388372093023255,14.918604651162791,14.453488372093023
2276,-56.975,-11.6217,0.6957,0.7,1.0011627906976743,3.9790697674418603,15.269767441860465,14.390697674418604,14.918604651162791,14.453488372093023
2277,-57.2209,-11.9493,0.6954,0.7,0.75,3.9906976744186045,15.269767441860465,14.390697674418604,14.918604651162791,14.453488372093023
2278,-58.5148,-11.81,0.6955,0.7,0.6802325581395349,3.9395348837209303,15.269767441860465,14.388372093023255,14.92093023255814,14.45813953488372
2279,-59.1669,-12.0588,0.6956,0.7,0.5302325581395348,4.0,15.269767441860465,14.390697674418604,14.92093023255814,14.45813953488372
2280,-59.0763,-12.0996,0.6955,0.7,0.30697674418604654,3.9790697674418603,15.269767441860465,14.390697674418604,14.92093023255814,14.453488372093023
2281,-58.6822,-12.0914,0.6955,0.7,0.39767441860465114,3.9790697674418603,15.269767441860465,14.386046511627907,14.92093023255814,14.448837209302326
2282,-59.486,-12.1904,0.6955,0.7,0.27906976744186046,4.002325581395349,15.272093023255813,14.383720930232558,14.92093023255814,14.448837209302326
2283,-60.5721,-12.2799,0.6954,0.7,0.18488372093023256,3.9627906976744187,15.272093023255813,14.386046511627907,14.92093023255814,14.451162790697675
2284,-60.8969,-12.2484,0.6954,0.7,0.1569767441860465,4.006976744186047,15.272093023255813,14.393023255813954,14.92093023255814,14.451162790697675
2285,-61.035,-12.2806,0.6953,0.7,0.1325581395348837,3.983720930232558,15.272093023255813,14.383720930232558,14.92093023255814,14.451162790697675
2286,-61.085,-12.1994,0.6952,0.7,0.18488372093023256,3.932558139534884,15.272093023255813,14.383720930232558,14.92093023255814,14.453488372093023
2287,-60.7384,-12.2371,0.6951,0.7,0.16046511627906976,4.069767441860465,15.272093023255813,14.386046511627907,14.92093023255814,14.453488372093023
2288,-61.6451,-12.2576,0.6952,0.7,0.23372093023255813,4.023255813953488,15.274418604651164,14.386046511627907,14.92093023255814,14.453488372093023
2289,-61.3927,-12.2577,0.6951,0.7,0.17093023255813952,3.9093023255813955,15.274418604651164,14.388372093023255,14.92093023255814,14.455813953488372
2290,-62.2267,-12.3065,0.695,0.7,0.08023255813953488,4.0093023255813955,15.274418604651164,14.390697674418604,14.923255813953489,14.46046511627907
2291,-61.9087,-12.2269,0.695,0.7,0.12558139534883722,4.0162790697674415,15.274418604651164,14.388372093023255,14.923255813953489,14.46046511627907
2292,-61.5467,-12.196,0.695,0.7,0.11511627906976744,3.9953488372093022,15.274418604651164,14.390697674418604,14.923255813953489,14.45813953488372
2293,-61.8763,-12.2917,0.695,0.7,0.1186046511627907,3.9767441860465116,15.274418604651164,14.404651162790698,14.923255813953489,14.465116279069768
2294,-61.4393,-12.2433,0.6949,0.7,0.17093023255813952,4.018604651162791,15.276744186046512,14.413953488372092,14.923255813953489,14.465116279069768
2295,-61.2181,-12.2276,0.6948,0.7,0.15348837209302327,3.9976744186046513,15.276744186046512,14.416279069767441,14.923255813953489,14.462790697674418
2296,-61.162,-12.2073,0.695,0.7,0.22325581395348837,4.002325581395349,15.276744186046512,14.416279069767441,14.923255813953489,14.462790697674418
2297,-60.8527,-12.2625,0.695,0.7,0.16395348837209303,3.9232558139534883,15.276744186046512,14.423255813953489,14.923255813953489,14.465116279069768
2298,-60.2773,-12.1838,0.6952,0.7,0.20930232558139536,3.9790697674418603,15.276744186046512,14.418604651162791,14.923255813953489,14.465116279069768
2299,-61.1643,-12.2004,0.6953,0.7,0.18488372093023256,3.969767441860465,15.279069767441861,14.423255813953489,14.923255813953489,14.465116279069768
2300,-61.7804,-12.1809,0.6954,0.7,0.16395348837209303,3.937209302325581,15.279069767441861,14.425581395348837,14.923255813953489,14.467441860465117
2301,-61.3757,-12.2174,0.6954,0.7,0.11162790697674418,4.093023255813954,15.279069767441861,14.423255813953489,14.925581395348837,14.465116279069768
2302,-61.75,-12.2776,0.6955,0.7,0.13604651162790699,3.9906976744186045,15.279069767441861,14.423255813953489,14.925581395348837,14.465116279069768
2303,-61.8496,-12.2259,0.6956,0.7,0.07674418604651163,4.013953488372093,15.279069767441861,14.423255813953489,14.925581395348837,14.467441860465117
2304,-61.5345,-12.2698,0.6957,0.7,0.10116279069767442,4.030232558139535,15.279069767441861,14.42093023255814,14.925581395348837,14.467441860465117
2305,-62.7926,-12.194,0.6959,0.7,0.2127906976744186,3.9046511627906977,15.28139534883721,14.425581395348837,14.925581395348837,14.472093023255814
2306,-63.3846,-12.2346,0.6961,0.7,0.10813953488372093,3.9046511627906977,15.28139534883721,14.423255813953489,14.925581395348837,14.476744186046512
2307,-63.3974,-12.2358,0.6961,0.7,0.13953488372093023,4.02093023255814,15.28139534883721,14.425581395348837,14.925581395348837,14.474418604651163
2308,-63.3289,-12.2399,0.6961,0.7,0.07674418604651163,4.0162790697674415,15.28139534883721,14.423255813953489,14.925581395348837,14.476744186046512
2309,-63.8665,-12.1648,0.6963,0.7,0.04883720930232558,3.9906976744186045,15.28139534883721,14.423255813953489,14.925581395348837,14.47906976744186
2310,-63.9969,-12.1113,0.6964,0.7,0.1744186046511628,3.9209302325581397,15.28139534883721,14.423255813953489,14.925581395348837,14.476744186046512
2311,-64.3949,-12.0414,0.6965,0.7,0.07674418604651163,3.986046511627907,15.28139534883721,14.425581395348837,14.925581395348837,14.481395348837209
2312,-64.5495,-11.9681,0.6967,0.7,0.11162790697674418,3.953488372093023,15.283720930232558,14.423255813953489,14.925581395348837,14.481395348837209
2313,-64.5013,-11.9379,0.6968,0.7,0.10116279069767442,4.002325581395349,15.283720930232558,14.425581395348837,14.925581395348837,14.47906976744186
2314,-65.2273,-11.7821,0.6969,0.7,0.10116279069767442,4.0418604651162795,15.283720930232558,14.425581395348837,14.927906976744186,14.476744186046512
2315,-65.4536,-11.5901,0.697,0.7,0.2127906976744186,3.927906976744186,15.283720930232558,14.425581395348837,14.927906976744186,14.476744186046512
2316,-65.6576,-11.5466,0.697,0.7,0.2127906976744186,4.0093023255813955,15.283720930232558,14.425581395348837,14.927906976744186,14.47906976744186
2317,-65.564,-11.3576,0.697,0.7,0.19883720930232557,3.9767441860465116,15.283720930232558,14.427906976744186,14.927906976744186,14.47906976744186
2318,-65.4774,-11.262,0.6969,0.7,0.33488372093023255,3.9767441860465116,15.283720930232558,14.425581395348837,14.927906976744186,14.476744186046512
2319,-65.7803,-11.2894,0.6969,0.7,0.23372093023255813,3.969767441860465,15.286046511627907,14.423255813953489,14.927906976744186,14.476744186046512
2320,-65.3274,-11.1063,0.6969,0.7,0.4569767441860465,4.030232558139535,15.286046511627907,14.432558139534883,14.927906976744186,14.476744186046512
2321,-64.9691,-11.045,0.6968,0.7,0.45,3.9906976744186045,15.286046511627907,14.434883720930232,14.927906976744186,14.474418604651163
2322,-64.9264,-11.0374,0.6967,0.7,0.39767441860465114,4.0813953488372094,15.286046511627907,14.434883720930232,14.927906976744186,14.476744186046512
2323,-64.3004,-10.8152,0.6968,0.7,0.46744186046511627,4.027906976744186,15.286046511627907,14.43720930232558,14.927906976744186,14.47906976744186
2324,-64.6053,-10.7431,0.6968,0.7,0.39069767441860465,3.9488372093023254,15.286046511627907,14.432558139534883,14.927906976744186,14.476744186046512
2325,-63.8948,-10.5872,0.6968,0.7,0.44302325581395346,4.0162790697674415,15.286046511627907,14.432558139534883,14.927906976744186,14.474418604651163
2326,-63.6206,-10.5247,0.6968,0.7,0.40813953488372096,3.974418604651163,15.288372093023256,14.434883720930232,14.927906976744186,14.474418604651163
2327,-62.8864,-10.4144,0.6968,0.7,0.6837209302325581,4.058139534883721,15.288372093023256,14.432558139534883,14.927906976744186,14.472093023255814
2328,-63.0101,-10.4272,0.6967,0.7,0.5930232558139535,3.9906976744186045,15.288372093023256,14.430232558139535,14.930232558139535,14.472093023255814
2329,-62.5069,-10.301,0.6968,0.7,1.1441860465116278,3.9906976744186045,15.288372093023256,14.430232558139535,14.930232558139535,14.474418604651163
2330,-62.2411,-10.2883,0.6967,0.7,1.6290697674418604,4.0418604651162795,15.288372093023256,14.432558139534883,14.930232558139535,14.469767441860466
2331,-61.8398,-10.227,0.6967,0.7,2.1174418604651164,4.0,15.288372093023256,14.427906976744186,14.930232558139535,14.467441860465117
2332,-60.8333,-10.2434,0.6967,0.7,2.3790697674418606,4.011627906976744,15.290697674418604,14.425581395348837,14.930232558139535,14.469767441860466
2333,-59.2256,-10.0843,0.6967,0.7,3.7534883720930234,3.927906976744186,15.290697674418604,14.425581395348837,14.930232558139535,14.467441860465117
2334,-55.8295,-10.4275,0.6963,0.7,2.822093023255814,4.004651162790697,15.290697674418604,14.425581395348837,14.930232558139535,14.467441860465117
2335,-55.6032,-10.4764,0.6962,0.7,2.4627906976744187,3.9558139534883723,15.290697674418604,14.423255813953489,14.930232558139535,14.467441860465117
2336,-55.6476,-10.8543,0.696,0.7,2.302325581395349,4.053488372093023,15.290697674418604,14.427906976744186,14.930232558139535,14.465116279069768
2337,-55.5801,-11.1688,0.6958,0.7,1.841860465116279,3.958139534883721,15.290697674418604,14.432558139534883,14.930232558139535,14.465116279069768
2338,-55.2772,-11.3339,0.6958,0.7,1.4023255813953488,3.974418604651163,15.293023255813953,14.432558139534883,14.930232558139535,14.467441860465117
2339,-56.676,-11.6631,0.6957,0.7,0.9383720930232559,4.023255813953488,15.293023255813953,14.432558139534883,14.930232558139535,14.467441860465117
2340,-57.4353,-11.7901,0.6957,0.7,0.7883720930232558,3.983720930232558,15.293023255813953,14.43953488372093,14.930232558139535,14.462790697674418
2341,-59.1711,-11.9583,0.6957,0.7,0.5616279069767441,4.002325581395349,15.293023255813953,14.43953488372093,14.932558139534883,14.45813953488372
2342,-58.801,-12.0883,0.6957,0.7,0.3558139534883721,4.027906976744186,15.293023255813953,14.44186046511628,14.932558139534883,14.45813953488372
2343,-59.5262,-12.1905,0.6956,0.7,0.27209302325581397,3.958139534883721,15.293023255813953,14.451162790697675,14.932558139534883,14.455813953488372
2344,-60.1926,-12.1718,0.6956,0.7,0.2302325581395349,4.018604651162791,15.293023255813953,14.448837209302326,14.932558139534883,14.462790697674418
2345,-60.4722,-12.2993,0.6956,0.7,0.12906976744186047,3.9906976744186045,15.295348837209302,14.446511627906977,14.932558139534883,14.462790697674418
2346,-61.3946,-12.1998,0.6956,0.7,0.12209302325581395,3.9953488372093022,15.295348837209302,14.451162790697675,14.932558139534883,14.462790697674418
2347,-61.6992,-12.3017,0.6956,0.7,0.12209302325581395,3.927906976744186,15.295348837209302,14.451162790697675,14.932558139534883,14.462790697674418
2348,-61.8949,-12.3318,0.6956,0.7,0.0872093023255814,3.9604651162790696,15.295348837209302,14.453488372093023,14.932558139534883,14.465116279069768
2349,-62.653,-12.3002,0.6957,0.7,0.07674418604651163,3.986046511627907,15.295348837209302,14.455813953488372,14.932558139534883,14.46046511627907
2350,-62.8835,-12.2639,0.6956,0.7,0.0872093023255814,4.006976744186047,15.295348837209302,14.455813953488372,14.932558139534883,14.45813953488372
2351,-62.9048,-12.296,0.6955,0.7,0.010465116279069767,4.095348837209302,15.297674418604652,14.462790697674418,14.932558139534883,14.462790697674418
2352,-63.3055,-12.2728,0.6957,0.7,0.06627906976744186,4.074418604651163,15.297674418604652,14.467441860465117,14.932558139534883,14.467441860465117
2353,-63.7543,-12.1999,0.6957,0.7,0.14651162790697675,3.925581395348837,15.297674418604652,14.474418604651163,14.932558139534883,14.469767441860466
2354,-63.9528,-12.1631,0.6957,0.7,0.12209302325581395,3.937209302325581,15.297674418604652,14.472093023255814,14.934883720930232,14.474418604651163
2355,-64.113,-12.143,0.6957,0.7,0.07674418604651163,3.969767441860465,15.297674418604652,14.476744186046512,14.934883720930232,14.472093023255814
2356,-64.0543,-12.0361,0.6958,0.7,0.11162790697674418,4.055813953488372,15.297674418604652,14.474418604651163,14.934883720930232,14.472093023255814
2357,-64.3959,-12.0692,0.6958,0.7,0.13604651162790699,4.030232558139535,15.3,14.469767441860466,14.934883720930232,14.472093023255814
2358,-64.8301,-12.0131,0.6958,0.7,0.08023255813953488,3.9953488372093022,15.3,14.469767441860466,14.934883720930232,14.472093023255814
2359,-64.8537,-11.9688,0.6958,0.7,0.1325581395348837,3.9558139534883723,15.3,14.467441860465117,14.934883720930232,14.474418604651163
2360,-65.0768,-11.8717,0.6959,0.7,0.09767441860465116,4.018604651162791,15.3,14.469767441860466,14.934883720930232,14.481395348837209
2361,-65.1438,-11.6728,0.6959,0.7,0.17093023255813952,3.9790697674418603,15.3,14.467441860465117,14.934883720930232,14.481395348837209
2362,-65.1749,-11.7116,0.6959,0.7,0.1744186046511628,4.0418604651162795,15.3,14.469767441860466,14.934883720930232,14.481395348837209
2363,-65.2122,-11.6261,0.6958,0.7,0.31046511627906975,4.025581395348837,15.30232558139535,14.472093023255814,14.934883720930232,14.486046511627906
2364,-65.3837,-11.4511,0.6959,0.7,0.22325581395348837,4.0418604651162795,15.30232558139535,14.476744186046512,14.934883720930232,14.486046511627906
2365,-65.8454,-11.3426,0.6959,0.7,0.16395348837209303,4.0,15.30232558139535,14.474418604651163,14.934883720930232,14.488372093023257
2366,-65.7491,-11.1973,0.6959,0.7,0.34186046511627904,4.065116279069767,15.30232558139535,14.476744186046512,14.93720930232558,14.488372093023257
2367,-64.9949,-11.1544,0.6959,0.7,0.3767441860465116,4.044186046511628,15.30232558139535,14.47906976744186,14.93720930232558,14.488372093023257
2368,-64.9594,-11.0011,0.6959,0.7,0.39767441860465114,3.932558139534884,15.304651162790698,14.483720930232558,14.93720930232558,14.486046511627906
2369,-65.2372,-10.9864,0.6958,0.7,0.34186046511627904,3.9627906976744187,15.304651162790698,14.481395348837209,14.93720930232558,14.483720930232558
2370,-65.1773,-10.7787,0.6958,0.7,0.39767441860465114,4.030232558139535,15.304651162790698,14.481395348837209,14.93720930232558,14.483720930232558
2371,-65.0666,-10.8474,0.6957,0.7,0.5546511627906977,3.986046511627907,15.304651162790698,14.483720930232558,14.93720930232558,14.488372093023257
2372,-64.5931,-10.7744,0.6958,0.7,0.46744186046511627,4.006976744186047,15.304651162790698,14.488372093023257,14.93720930232558,14.488372093023257
2373,-64.4999,-10.7876,0.6956,0.7,0.3941860465116279,4.0,15.304651162790698,14.495348837209303,14.93720930232558,14.495348837209303
2374,-63.8856,-10.7536,0.6955,0.7,0.5058139534883721,3.9209302325581397,15.306976744186047,14.495348837209303,14.93720930232558,14.495348837209303
2375,-64.5046,-10.7443,0.6956,0.7,0.4744186046511628,4.104651162790698,15.306976744186047,14.497674418604651,14.93720930232558,14.495348837209303
2376,-63.674,-10.7588,0.6955,0.7,0.5372093023255814,3.9813953488372094,15.306976744186047,14.5,14.93953488372093,14.497674418604651
2377,-64.0301,-10.7597,0.6955,0.7,0.45,4.0093023255813955,15.306976744186047,14.495348837209303,14.93953488372093,14.495348837209303
2378,-63.8156,-10.7299,0.6955,0.7,0.38372093023255816,4.086046511627907,15.306976744186047,14.5,14.93953488372093,14.497674418604651
2379,-63.9685,-10.7702,0.6956,0.7,0.4325581395348837,3.986046511627907,15.309302325581395,14.502325581395349,14.93953488372093,14.5
2380,-64.6365,-10.7267,0.6957,0.7,0.4848837209302326,3.9465116279069767,15.309302325581395,14.502325581395349,14.93953488372093,14.497674418604651
2381,-63.9001,-10.7415,0.6956,0.7,0.5651162790697675,3.972093023255814,15.309302325581395,14.504651162790697,14.93953488372093,14.497674418604651
2382,-63.548,-10.6953,0.6956,0.7,0.7255813953488373,3.9651162790697674,15.309302325581395,14.504651162790697,14.93953488372093,14.502325581395349
2383,-63.5769,-10.5926,0.6958,0.7,0.5197674418604651,3.988372093023256,15.309302325581395,14.504651162790697,14.93953488372093,14.504651162790697
