Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2638,-65.2144,-11.6997,0.6958,0.7,0.165,4.018125,15.20875,14.284375,14.91,14.324375
2639,-65.163,-11.6028,0.6959,0.7,0.2671875,4.020625,15.20875,14.284375,14.91,14.325625
2640,-65.5176,-11.41,0.6959,0.7,0.283125,3.954375,15.209375,14.285625,14.910625,14.3275
2641,-65.3306,-11.3529,0.6959,0.7,0.283125,4.019375,15.21,14.28875,14.910625,14.32875
2642,-65.2579,-11.279,0.6961,0.7,0.3196875,3.966875,15.21,14.288125,14.910625,14.330625
2643,-64.8413,-11.1591,0.696,0.7,0.34125,4.000625,15.210625,14.28875,14.91125,14.33125
2644,-64.7631,-10.921,0.6961,0.7,0.5353125,4.0025,15.21125,14.2875,14.91125,14.3325
2645,-64.4954,-10.7819,0.6961,0.7,0.496875,3.98625,15.21125,14.286875,14.91125,14.33375
2646,-63.8385,-10.649,0.6961,0.7,0.4828125,4.02,15.211875,14.286875,14.911875,14.335
2647,-63.403,-10.5377,0.6962,0.7,0.628125,3.99625,15.2125,14.2875,14.911875,14.33875
2648,-62.6241,-10.3669,0.6961,0.7,1.1596875,3.970625,15.2125,14.290625,14.911875,14.34125
2649,-61.3526,-10.1865,0.696,0.7,2.6165625,3.99125,15.213125,14.290625,14.911875,14.34125
2650,-60.4242,-10.1436,0.696,0.7,3.088125,4.03625,15.21375,14.29125,14.9125,14.341875
2651,-58.8702,-10.1936,0.6959,0.7,3.1565625,3.991875,15.21375,14.291875,14.9125,14.341875
2652,-57.2932,-10.3687,0.6957,0.7,3.046875,3.985625,15.214375,14.2925,14.913125,14.341875
2653,-57.181,-10.4307,0.6957,0.7,2.7815625,3.9325,15.215,14.295625,14.913125,14.343125
2654,-56.1227,-10.5108,0.6957,0.7,2.8153125,4.02375,15.215,14.29625,14.913125,14.344375
2655,-55.6668,-10.7344,0.6956,0.7,2.2265625,3.99,15.215625,14.298125,14.91375,14.346875
2656,-54.614,-11.0682,0.6955,0.7,1.674375,3.965625,15.21625,14.2975,14.91375,14.346875
2657,-54.7633,-11.2692,0.6953,0.7,1.5346875,3.99125,15.21625,14.296875,14.91375,14.348125
2658,-55.8979,-11.4225,0.6953,0.7,1.2384375,4.0075,15.216875,14.298125,14.914375,14.348125
2659,-56.8889,-11.6393,0.6953,0.7,1.003125,3.97875,15.2175,14.299375,14.914375,14.351875
2660,-57.1769,-11.8162,0.6952,0.7,0.8109375,4.02125,15.2175,14.3,14.914375,14.3525
2661,-58.2767,-12.0129,0.6952,0.7,0.4790625,3.955,15.218125,14.300625,14.914375,14.354375
2662,-59.7168,-12.166,0.6951,0.7,0.3309375,4.034375,15.21875,14.303125,14.915,14.355625
2663,-60.5518,-12.228,0.6952,0.7,0.24375,4.02875,15.21875,14.305,14.915,14.355
2664,-61.1621,-12.2741,0.6952,0.7,0.16125,3.98,15.219375,14.308125,14.915,14.356875
2665,-61.7379,-12.2703,0.6952,0.7,0.118125,3.978125,15.22,14.309375,14.915625,14.35875
2666,-62.0939,-12.2861,0.6952,0.7,0.118125,4.01875,15.22,14.311875,14.915625,14.359375
2667,-62.1756,-12.2646,0.6952,0.7,0.08625,3.9925,15.220625,14.314375,14.915625,14.363125
2668,-62.7777,-12.271,0.6953,0.7,0.0825,4.005625,15.22125,14.315625,14.91625,14.363125
2669,-62.9629,-12.2509,0.6953,0.7,0.07875,4.0,15.22125,14.315,14.91625,14.36375
2670,-63.3842,-12.2234,0.6953,0.7,0.0740625,4.018125,15.221875,14.315625,14.91625,14.366875
2671,-63.8482,-12.2064,0.6954,0.7,0.1059375,3.96,15.2225,14.316875,14.916875,14.368125
2672,-64.1528,-12.1145,0.6955,0.7,0.0553125,4.013125,15.2225,14.31875,14.916875,14.368125
2673,-64.3368,-12.0558,0.6955,0.7,0.0871875,4.026875,15.223125,14.31875,14.916875,14.369375
2674,-64.7185,-12.0346,0.6955,0.7,0.1396875,3.978125,15.22375,14.31875,14.9175,14.36875
2675,-64.6435,-11.9771,0.6955,0.7,0.09,4.016875,15.22375,14.3225,14.9175,14.3725
2676,-64.7206,-11.9554,0.6955,0.7,0.073125,4.019375,15.224375,14.321875,14.9175,14.3725
2677,-65.0519,-11.8294,0.6956,0.7,0.0815625,3.97,15.225,14.320625,14.918125,14.373125
2678,-65.2223,-11.829,0.6955,0.7,0.1096875,4.000625,15.225,14.320625,14.918125,14.37375
2679,-65.2302,-11.6698,0.6955,0.7,0.1790625,3.955,15.225625,14.3225,14.918125,14.375
2680,-65.2397,-11.6382,0.6956,0.7,0.1996875,4.01625,15.22625,14.323125,14.91875,14.375625
2681,-65.2424,-11.5481,0.6956,0.7,0.2353125,3.948125,15.22625,14.324375,14.91875,14.376875
2682,-65.3274,-11.4135,0.6957,0.7,0.1884375,3.99625,15.226875,14.324375,14.91875,14.3775
2683,-65.5169,-11.3009,0.6957,0.7,0.3346875,3.993125,15.2275,14.323125,14.919375,14.378125
2684,-65.3994,-11.1486,0.6958,0.7,0.3609375,3.988125,15.228125,14.325,14.919375,14.379375
2685,-65.1877,-11.0368,0.6958,0.7,0.448125,3.99125,15.228125,14.3275,14.919375,14.380625
2686,-64.7132,-10.9273,0.6958,0.7,0.5146875,4.028125,15.22875,14.32875,14.92,14.380625
2687,-64.7983,-10.8308,0.6957,0.7,0.515625,3.99375,15.229375,14.33125,14.92,14.381875
2688,-65.1046,-10.8566,0.6956,0.7,0.5109375,4.004375,15.229375,14.33375,14.920625,14.383125
2689,-64.7682,-10.8025,0.6955,0.7,0.534375,3.998125,15.23,14.33125,14.920625,14.38125
2690,-64.877,-10.8982,0.6954,0.7,0.3825,4.013125,15.230625,14.33125,14.920625,14.38125
2691,-64.7638,-10.8771,0.6953,0.7,0.40125,4.029375,15.23125,14.3325,14.92125,14.3825
2692,-64.8611,-10.8724,0.6952,0.7,0.3778125,4.02,15.23125,14.3325,14.92125,14.383125
2693,-64.4513,-10.8816,0.6952,0.7,0.4809375,3.98,15.231875,14.331875,14.92125,14.384375
2694,-64.4461,-10.7804,0.6952,0.7,0.4734375,3.999375,15.2325,14.334375,14.921875,14.386875
2695,-63.8774,-10.6998,0.6953,0.7,0.478125,3.9875,15.233125,14.335,14.921875,14.388125
2696,-63.2097,-10.5091,0.6952,0.7,0.6328125,4.056875,15.23375,14.33625,14.9225,14.38875
2697,-62.7885,-10.4346,0.6951,0.7,1.0115625,3.9775,15.23375,14.336875,14.9225,14.39
2698,-62.4567,-10.3446,0.695,0.7,1.2928125,4.029375,15.234375,14.336875,14.9225,14.389375
2699,-62.7674,-10.2834,0.6949,0.7,1.535625,3.981875,15.235,14.338125,14.923125,14.391875
2700,-62.65,-10.3751,0.6949,0.7,1.381875,3.994375,15.235625,14.3375,14.923125,14.394375
2701,-62.2705,-10.2877,0.6948,0.7,1.55625,3.988125,15.23625,14.340625,14.92375,14.396875
2702,-62.4343,-10.318,0.6947,0.7,1.4090625,3.929375,15.236875,14.340625,14.92375,14.39875
2703,-62.0743,-10.2746,0.6947,0.7,1.8965625,3.9975,15.236875,14.341875,14.924375,14.40125
2704,-61.5024,-10.2909,0.6947,0.7,2.064375,4.0025,15.2375,14.344375,14.924375,14.404375
2705,-60.0759,-10.1197,0.6947,0.7,3.114375,3.978125,15.238125,14.34375,14.924375,14.4025
2706,-59.8425,-10.1518,0.6947,0.7,3.2521875,3.980625,15.23875,14.34875,14.925,14.405625
2707,-57.6458,-10.2543,0.6945,0.7,3.211875,4.034375,15.239375,14.349375,14.925,14.4075
2708,-55.6381,-10.5167,0.6942,0.7,2.9690625,3.950625,15.24,14.351875,14.925625,14.40875
2709,-55.3282,-10.7197,0.6941,0.7,2.405625,4.010625,15.240625,14.3525,14.925625,14.41
2710,-54.561,-10.8099,0.6942,0.7,2.23875,4.025625,15.24125,14.355,14.92625,14.414375
2711,-55.3518,-11.0979,0.6942,0.7,1.5909375,3.994375,15.241875,14.356875,14.92625,14.41625
2712,-55.4495,-11.2485,0.6942,0.7,1.4728125,3.979375,15.241875,14.3575,14.92625,14.416875
2713,-56.273,-11.5127,0.6942,0.7,1.1109375,3.98875,15.2425,14.35625,14.926875,14.416875
2714,-56.839,-11.7176,0.6942,0.7,0.7771875,4.01625,15.243125,14.35625,14.926875,14.418125
2715,-58.5072,-11.9453,0.6942,0.7,0.5090625,3.966875,15.24375,14.356875,14.9275,14.418125
2716,-58.9489,-12.0794,0.6943,0.7,0.4490625,3.99875,15.244375,14.355625,14.9275,14.420625
2717,-59.3886,-12.0997,0.6943,0.7,0.36,4.01875,15.244375,14.36,14.9275,14.425
2718,-60.5152,-12.1806,0.6945,0.7,0.3178125,3.994375,15.245,14.36625,14.928125,14.43
2719,-60.6649,-12.2642,0.6945,0.7,0.1603125,4.008125,15.245625,14.370625,14.928125,14.435
2720,-61.2244,-12.2812,0.6944,0.7,0.18375,4.0225,15.24625,14.37375,14.92875,14.4375
2721,-60.9456,-12.2904,0.6943,0.7,0.16875,3.98875,15.24625,14.37625,14.92875,14.44
2722,-60.9323,-12.2818,0.6944,0.7,0.1396875,4.000625,15.246875,14.3775,14.92875,14.44
2723,-60.9721,-12.2934,0.6943,0.7,0.1490625,3.959375,15.2475,14.379375,14.929375,14.443125
2724,-61.129,-12.2505,0.6943,0.7,0.204375,4.011875,15.248125,14.38125,14.929375,14.445625
2725,-61.4743,-12.2467,0.6944,0.7,0.1284375,3.978125,15.24875,14.383125,14.929375,14.4475
2726,-61.3469,-12.2683,0.6943,0.7,0.1584375,4.03625,15.24875,14.384375,14.93,14.446875
2727,-61.6772,-12.2881,0.6944,0.7,0.10125,4.019375,15.249375,14.385625,14.93,14.4475
2728,-61.8334,-12.2335,0.6944,0.7,0.1059375,4.015625,15.25,14.385,14.930625,14.446875
2729,-62.4629,-12.2847,0.6945,0.7,0.045,3.984375,15.250625,14.3875,14.930625,14.446875
2730,-62.5488,-12.2426,0.6945,0.7,0.1246875,4.02875,15.250625,14.3875,14.930625,14.4475
2731,-62.9889,-12.2759,0.6946,0.7,0.09,3.945,15.25125,14.39375,14.93125,14.45
2732,-62.9615,-12.2712,0.6945,0.7,0.0365625,3.96125,15.251875,14.395625,14.93125,14.45125
2733,-63.0609,-12.2201,0.6946,0.7,0.0975,4.02625,15.2525,14.394375,14.931875,14.451875
2734,-63.1042,-12.2124,0.6947,0.7,0.0778125,4.00875,15.253125,14.3925,14.931875,14.453125
2735,-63.6075,-12.1779,0.6949,0.7,0.0375,3.970625,15.253125,14.39375,14.931875,14.45375
2736,-63.9456,-12.1316,0.695,0.7,0.1190625,3.999375,15.25375,14.398125,14.9325,14.45625
2737,-64.0127,-12.0862,0.6951,0.7,0.069375,4.040625,15.254375,14.399375,14.9325,14.4575
2738,-64.4918,-11.9994,0.6952,0.7,0.165,4.01875,15.255,14.404375,14.9325,14.460625
2739,-64.9002,-11.9178,0.6953,0.7,0.0909375,4.0,15.255,14.405625,14.933125,14.46
2740,-64.9442,-11.8132,0.6954,0.7,0.106875,4.02375,15.255625,14.40625,14.933125,14.46125
2741,-64.933,-11.6894,0.6955,0.7,0.1378125,3.990625,15.25625,14.408125,14.93375,14.463125
2742,-65.1242,-11.5642,0.6956,0.7,0.1865625,4.028125,15.25625,14.40875,14.93375,14.46375
2743,-65.4422,-11.3798,0.6958,0.7,0.204375,3.991875,15.256875,14.409375,14.93375,14.463125
2744,-65.361,-11.2205,0.6958,0.7,0.3721875,3.944375,15.2575,14.41125,14.934375,14.4625
2745,-65.0364,-11.0588,0.6959,0.7,0.436875,3.993125,15.2575,14.4125,14.934375,14.46625
2746,-64.7398,-10.8265,0.6959,0.7,0.444375,3.968125,15.258125,14.413125,14.934375,14.466875
2747,-64.2221,-10.6934,0.6959,0.7,0.470625,3.959375,15.25875,14.4125,14.935,14.46625
2748,-63.2944,-10.5228,0.6959,0.7,0.5446875,3.99375,15.259375,14.41375,14.935,14.466875
2749,-62.3617,-10.3326,0.696,0.7,1.1315625,4.01625,15.259375,14.415625,14.935,14.469375
2750,-61.547,-10.1118,0.6959,0.7,2.701875,4.053125,15.26,14.416875,14.935625,14.470625
2751,-60.2995,-10.084,0.6959,0.7,3.4275,4.00375,15.260625,14.4175,14.935625,14.4725
2752,-58.2984,-10.215,0.6958,0.7,3.2971875,3.995,15.260625,14.42,14.935625,14.475
2753,-56.3468,-10.3586,0.6957,0.7,3.028125,4.02625,15.26125,14.42375,14.93625,14.4775
2754,-54.5604,-10.6939,0.6955,0.7,2.510625,4.00125,15.261875,14.42625,14.93625,14.4775
2755,-53.8484,-10.886,0.6954,0.7,2.1309375,4.06875,15.261875,14.428125,14.93625,14.48
2756,-54.6337,-11.2076,0.6953,0.7,1.730625,3.96125,15.2625,14.42875,14.936875,14.480625
2757,-55.7176,-11.5156,0.6951,0.7,1.336875,4.0075,15.263125,14.43,14.936875,14.480625
2758,-56.1828,-11.6811,0.6951,0.7,1.065,3.998125,15.263125,14.430625,14.936875,14.481875
2759,-57.2501,-11.8579,0.695,0.7,0.6703125,4.026875,15.26375,14.43125,14.9375,14.483125
2760,-58.5766,-12.0712,0.695,0.7,0.4378125,4.026875,15.264375,14.43,14.9375,14.4825
2761,-59.4296,-12.1072,0.6951,0.7,0.361875,3.984375,15.264375,14.43,14.9375,14.48375
2762,-59.7647,-12.0786,0.6952,0.7,0.373125,4.0125,15.265,14.42875,14.938125,14.485625
2763,-60.2294,-12.1754,0.6953,0.7,0.2390625,3.969375,15.265625,14.43,14.938125,14.485625
2764,-60.5654,-12.2035,0.6954,0.7,0.2025,3.9975,15.265625,14.430625,14.938125,14.485625
2765,-61.4384,-12.2415,0.6955,0.7,0.10125,3.95875,15.26625,14.43125,14.93875,14.48625
2766,-61.9386,-12.2342,0.6956,0.7,0.0984375,4.001875,15.266875,14.430625,14.93875,14.484375
2767,-62.339,-12.2442,0.6957,0.7,0.106875,4.005625,15.266875,14.43125,14.93875,14.485
2768,-62.9094,-12.2642,0.6958,0.7,0.0909375,3.95375,15.2675,14.43125,14.939375,14.484375
2769,-63.1362,-12.2059,0.696,0.7,0.0459375,3.98,15.2675,14.433125,14.939375,14.485625
2770,-63.7078,-12.1967,0.6961,0.7,0.04875,4.02,15.268125,14.43625,14.939375,14.489375
2771,-63.8424,-12.1509,0.6962,0.7,0.0721875,4.016875,15.26875,14.435,14.939375,14.48875
2772,-64.15,-12.1313,0.6962,0.7,0.0590625,4.0025,15.26875,14.4375,14.94,14.491875
2773,-64.2977,-12.0195,0.6963,0.7,0.0778125,4.00375,15.269375,14.436875,14.94,14.49125
2774,-64.7366,-11.9558,0.6963,0.7,0.1171875,4.015625,15.269375,14.436875,14.94,14.489375
2775,-65.04,-11.8579,0.6964,0.7,0.1171875,4.07,15.27,14.436875,14.94,14.49125
2776,-65.279,-11.7474,0.6965,0.7,0.0928125,3.9925,15.27,14.44,14.940625,14.494375
2777,-65.4968,-11.6472,0.6965,0.7,0.1865625,3.954375,15.270625,14.4375,14.940625,14.49125
2778,-65.3982,-11.5302,0.6966,0.7,0.204375,3.974375,15.27125,14.43875,14.940625,14.495
2779,-65.1261,-11.3013,0.6967,0.7,0.3215625,3.98375,15.27125,14.439375,14.94125,14.49625
2780,-65.126,-11.1014,0.6967,0.7,0.3871875,3.991875,15.271875,14.438125,14.94125,14.49625
2781,-64.9073,-11.015,0.6968,0.7,0.4453125,3.985,15.271875,14.438125,14.94125,14.494375
2782,-64.8503,-10.8504,0.6969,0.7,0.474375,3.989375,15.2725,14.44,14.94125,14.49625
2783,-64.1206,-10.7555,0.6969,0.7,0.414375,3.989375,15.2725,14.44,14.941875,14.495
2784,-63.4413,-10.5284,0.697,0.7,0.375,4.0175,15.273125,14.439375,14.941875,14.49625
2785,-62.1223,-10.384,0.697,0.7,0.7303125,3.989375,15.273125,14.44125,14.941875,14.499375
2786,-61.7388,-10.2472,0.6971,0.7,1.6265625,4.04875,15.27375,14.44125,14.9425,14.499375
2787,-61.1271,-10.0995,0.6971,0.7,3.185625,3.949375,15.27375,14.44,14.9425,14.500625
2788,-59.818,-10.1599,0.6971,0.7,3.4021875,3.956875,15.274375,14.439375,14.9425,14.498125
2789,-55.8414,-10.3585,0.6968,0.7,3.0646875,4.011875,15.275,14.440625,14.9425,14.499375
2790,-55.4668,-10.5022,0.6968,0.7,2.998125,3.953125,15.275,14.441875,14.943125,14.499375
2791,-54.4664,-10.8851,0.6965,0.7,2.135625,4.0275,15.275625,14.445625,14.943125,14.49875
2792,-54.6084,-11.2351,0.6963,0.7,1.8375,4.0,15.275625,14.444375,14.943125,14.499375
2793,-55.5133,-11.5076,0.6962,0.7,1.08375,3.983125,15.27625,14.44375,14.943125,14.4975
2794,-56.2191,-11.7422,0.6962,0.7,0.946875,4.0075,15.27625,14.445,14.94375,14.496875
2795,-57.9856,-11.959,0.6961,0.7,0.5615625,3.975,15.276875,14.446875,14.94375,14.4975
2796,-58.4395,-11.9961,0.6961,0.7,0.5221875,3.988125,15.276875,14.4475,14.94375,14.498125
2797,-58.8817,-12.0101,0.6962,0.7,0.5184375,4.0475,15.2775,14.449375,14.94375,14.5
2798,-59.3026,-12.1073,0.6962,0.7,0.45375,3.975625,15.2775,14.4525,14.944375,14.503125
2799,-60.2342,-12.1501,0.6963,0.7,0.36,3.994375,15.278125,14.456875,14.944375,14.505
2800,-60.41,-12.1858,0.6964,0.7,0.313125,4.005,15.278125,14.456875,14.944375,14.505625
2801,-60.7925,-12.189,0.6965,0.7,0.2859375,3.979375,15.27875,14.455,14.944375,14.50375
2802,-61.534,-12.2342,0.6966,0.7,0.196875,3.975,15.27875,14.45625,14.945,14.504375
2803,-61.8303,-12.2253,0.6968,0.7,0.1640625,4.014375,15.27875,14.45625,14.945,14.504375
2804,-62.3462,-12.1951,0.6969,0.7,0.2025,3.988125,15.279375,14.454375,14.945,14.504375
2805,-62.926,-12.1699,0.6971,0.7,0.129375,3.979375,15.279375,14.45625,14.945,14.505625
2806,-62.9175,-12.1705,0.6973,0.7,0.073125,4.0325,15.28,14.455625,14.945,14.50625
2807,-63.6025,-12.1111,0.6976,0.7,0.185625,3.99125,15.28,14.455625,14.945625,14.50875
2808,-64.1138,-12.0809,0.6978,0.7,0.1096875,3.98875,15.280625,14.45625,14.945625,14.50875
2809,-64.2366,-11.9576,0.698,0.7,0.1546875,3.975625,15.280625,14.455,14.945625,14.5075
2810,-64.613,-11.9421,0.6981,0.7,0.1078125,4.006875,15.280625,14.4525,14.945625,14.506875
2811,-64.7493,-11.8136,0.6983,0.7,0.1209375,3.998125,15.280625,14.451875,14.945625,14.5075
2812,-65.1299,-11.7694,0.6985,0.7,0.1321875,3.98,15.28125,14.451875,14.945625,14.5075
2813,-65.199,-11.6494,0.6986,0.7,0.1509375,4.016875,15.28125,14.451875,14.945625,14.50625
2814,-65.2671,-11.4939,0.6988,0.7,0.27375,4.008125,15.28125,14.45125,14.94625,14.504375
2815,-65.3025,-11.3509,0.6988,0.7,0.286875,4.00125,15.281875,14.45,14.94625,14.503125
2816,-65.2613,-11.2165,0.6988,0.7,0.3478125,3.9675,15.281875,14.449375,14.94625,14.503125
2817,-65.0986,-11.1049,0.6988,0.7,0.39,3.983125,15.281875,14.449375,14.94625,14.50375
2818,-64.7769,-10.946,0.6989,0.7,0.425625,3.995625,15.281875,14.446875,14.94625,14.50125
2819,-64.6087,-10.8318,0.6989,0.7,0.4528125,3.991875,15.2825,14.44375,14.94625,14.496875
2820,-64.2584,-10.7499,0.6989,0.7,0.609375,3.955,15.2825,14.4425,14.94625,14.495625
2821,-63.8404,-10.688,0.6988,0.7,0.45,4.000625,15.2825,14.4425,14.94625,14.49625
2822,-63.1773,-10.5021,0.6988,0.7,0.6009375,3.983125,15.2825,14.440625,14.946875,14.495
2823,-62.9552,-10.3833,0.6988,0.7,0.9075,3.98125,15.283125,14.440625,14.946875,14.496875
2824,-62.202,-10.327,0.6987,0.7,1.411875,3.944375,15.283125,14.44,14.946875,14.495625
2825,-62.1867,-10.2922,0.6987,0.7,1.4596875,3.995625,15.283125,14.438125,14.946875,14.495
2826,-61.4305,-10.1325,0.6987,0.7,2.555625,4.015625,15.283125,14.438125,14.946875,14.49375
2827,-59.5466,-10.1425,0.6986,0.7,3.4865625,4.043125,15.28375,14.43875,14.946875,14.49375
2828,-58.1655,-10.1915,0.6986,0.7,3.3890625,4.014375,15.28375,14.438125,14.946875,14.495
2829,-54.9887,-10.5614,0.6983,0.7,2.743125,4.01125,15.28375,14.436875,14.9475,14.495
2830,-54.0084,-10.8098,0.6982,0.7,2.525625,3.99125,15.284375,14.4375,14.9475,14.49625
2831,-54.2248,-11.1563,0.6979,0.7,1.715625,4.04125,15.284375,14.4375,14.9475,14.495625
2832,-55.2056,-11.2835,0.6979,0.7,1.389375,3.998125,15.284375,14.43625,14.9475,14.493125
2833,-56.2077,-11.6948,0.6976,0.7,1.0359375,3.9775,15.284375,14.435,14.9475,14.4925
2834,-57.3178,-11.9235,0.6976,0.7,0.6384375,3.99875,15.285,14.43625,14.9475,14.493125
2835,-58.5364,-12.0383,0.6975,0.7,0.5259375,3.979375,15.285,14.436875,14.9475,14.4925
2836,-58.6112,-12.0182,0.6976,0.7,0.3871875,4.0575,15.285,14.43625,14.948125,14.49125
2837,-59.3861,-12.0378,0.6976,0.7,0.4509375,3.99125,15.285625,14.4375,14.948125,14.49
2838,-59.6916,-12.1355,0.6976,0.7,0.256875,4.00375,15.285625,14.43625,14.948125,14.489375
2839,-60.5291,-12.2573,0.6976,0.7,0.1846875,4.0425,15.285625,14.435,14.948125,14.488125
2840,-60.7997,-12.2755,0.6976,0.7,0.1340625,3.991875,15.285625,14.435,14.948125,14.49
2841,-61.4354,-12.2572,0.6976,0.7,0.13875,4.0075,15.28625,14.435625,14.948125,14.490625
2842,-61.9198,-12.2649,0.6976,0.7,0.1059375,3.990625,15.28625,14.435,14.948125,14.49
2843,-62.6224,-12.2524,0.6977,0.7,0.103125,3.946875,15.28625,14.430625,14.94875,14.490625
2844,-62.7999,-12.2554,0.6978,0.7,0.0984375,4.005,15.286875,14.43125,14.94875,14.49
2845,-63.0569,-12.207,0.6979,0.7,0.1303125,4.02125,15.286875,14.431875,14.94875,14.49125
2846,-63.5212,-12.1943,0.698,0.7,0.046875,3.996875,15.286875,14.43125,14.94875,14.49125
2847,-63.973,-12.1411,0.6981,0.7,0.0515625,3.99,15.286875,14.43,14.94875,14.489375
2848,-64.4596,-12.0276,0.6982,0.7,0.0478125,3.9825,15.2875,14.43375,14.94875,14.49
2849,-64.6093,-11.9954,0.6982,0.7,0.1303125,4.024375,15.2875,14.435,14.94875,14.4925
2850,-64.7617,-11.8796,0.6983,0.7,0.140625,3.999375,15.2875,14.435625,14.94875,14.4925
2851,-65.0758,-11.7854,0.6984,0.7,0.091875,3.970625,15.288125,14.435625,14.949375,14.491875
2852,-65.3258,-11.6468,0.6985,0.7,0.1790625,4.00375,15.288125,14.435625,14.949375,14.491875
2853,-65.3941,-11.534,0.6986,0.7,0.1940625,4.02,15.288125,14.435,14.949375,14.49375
2854,-65.4231,-11.3514,0.6987,0.7,0.2775,4.0,15.288125,14.435625,14.949375,14.491875
2855,-65.2468,-11.2531,0.6988,0.7,0.309375,3.96125,15.28875,14.435,14.949375,14.489375
2856,-65.1674,-11.0476,0.6989,0.7,0.421875,4.03375,15.28875,14.43625,14.949375,14.490625
2857,-64.4671,-10.8132,0.6989,0.7,0.58125,3.99375,15.28875,14.436875,14.949375,14.491875
2858,-64.4062,-10.7178,0.6989,0.7,0.5015625,4.00875,15.28875,14.435625,14.95,14.49375
2859,-63.8095,-10.5702,0.6989,0.7,0.5446875,3.974375,15.289375,14.43875,14.95,14.495
2860,-62.5935,-10.4214,0.699,0.7,0.5615625,3.9925,15.289375,14.439375,14.95,14.49375
2861,-61.0919,-10.1744,0.699,0.7,2.415,3.991875,15.289375,14.439375,14.95,14.49375
2862,-59.9017,-10.0774,0.6989,0.7,3.3909375,4.001875,15.289375,14.43875,14.95,14.493125
2863,-57.2924,-10.1916,0.6988,0.7,3.444375,3.999375,15.29,14.441875,14.95,14.493125
2864,-55.4037,-10.4346,0.6985,0.7,2.9259375,3.985,15.29,14.44125,14.95,14.4925
2865,-54.459,-10.7717,0.6982,0.7,2.35875,3.996875,15.29,14.441875,14.95,14.49125
2866,-54.8658,-11.1805,0.698,0.7,1.790625,4.005,15.29,14.4425,14.95,14.4925
2867,-54.6542,-11.4378,0.6979,0.7,1.31625,3.98375,15.290625,14.443125,14.950625,14.49125
2868,-56.221,-11.6911,0.6978,0.7,1.018125,4.00375,15.290625,14.443125,14.950625,14.4925
2869,-56.8363,-11.7762,0.6978,0.7,0.82875,4.02875,15.290625,14.444375,14.950625,14.491875
2870,-57.8756,-11.9705,0.6978,0.7,0.52125,4.01125,15.290625,14.4475,14.950625,14.491875
2871,-59.0395,-12.0179,0.6979,0.7,0.40125,3.9725,15.29125,14.4425,14.950625,14.48875
2872,-60.1178,-12.1321,0.698,0.7,0.3290625,4.005,15.29125,14.44375,14.950625,14.489375
2873,-60.1706,-12.1859,0.698,0.7,0.16875,4.0175,15.29125,14.44375,14.950625,14.489375
2874,-61.0716,-12.219,0.6981,0.7,0.185625,4.02375,15.29125,14.44375,14.950625,14.48875
2875,-61.3841,-12.2405,0.6982,0.7,0.1425,4.02,15.291875,14.443125,14.95125,14.48875
2876,-61.713,-12.2572,0.6982,0.7,0.10875,3.995625,15.291875,14.44375,14.95125,14.4925
2877,-62.5216,-12.261,0.6983,0.7,0.1753125,3.961875,15.291875,14.445625,14.95125,14.49375
2878,-62.8411,-12.2466,0.6984,0.7,0.1115625,3.995625,15.291875,14.444375,14.95125,14.493125
2879,-63.0489,-12.2388,0.6984,0.7,0.1125,4.02125,15.291875,14.44375,14.95125,14.493125
2880,-63.2591,-12.1884,0.6985,0.7,0.103125,3.98375,15.2925,14.443125,14.95125,14.494375
2881,-63.7641,-12.1924,0.6985,0.7,0.0759375,3.981875,15.2925,14.445,14.95125,14.494375
2882,-63.8452,-12.1592,0.6986,0.7,0.0459375,4.020625,15.2925,14.441875,14.95125,14.495
2883,-63.8784,-12.146,0.6986,0.7,0.095625,3.985625,15.2925,14.44375,14.95125,14.496875
2884,-63.7053,-12.0794,0.6986,0.7,0.1546875,3.9475,15.2925,14.44375,14.95125,14.496875
2885,-63.4422,-12.0936,0.6987,0.7,0.10125,4.03,15.293125,14.445,14.951875,14.49625
2886,-63.1297,-12.0587,0.6989,0.7,0.1434375,3.973125,15.293125,14.445,14.951875,14.495
2887,-62.7934,-12.0888,0.6992,0.7,0.2090625,3.99125,15.293125,14.44625,14.951875,14.498125
2888,-62.2175,-12.0777,0.6995,0.7,0.2475,4.010625,15.293125,14.445625,14.951875,14.49875
2889,-60.7954,-11.9939,0.6999,0.7,0.365625,4.015,15.293125,14.445625,14.951875,14.496875
2890,-59.5572,-11.7655,0.7004,0.7,0.583125,3.95125,15.293125,14.445625,14.951875,14.49625
2891,-58.0568,-11.5289,0.701,0.7,0.765,4.025625,15.293125,14.445,14.951875,14.495625
2892,-55.9304,-11.3826,0.7013,0.7,1.175625,3.99625,15.293125,14.444375,14.951875,14.493125
2893,-56.2148,-11.2054,0.7017,0.7,1.42875,3.973125,15.293125,14.443125,14.951875,14.49375
2894,-55.7901,-11.1358,0.7018,0.7,1.4915625,4.008125,15.293125,14.441875,14.95125,14.491875
2895,-55.9094,-11.1309,0.702,0.7,1.5384375,3.964375,15.2925,14.439375,14.95125,14.488125
2896,-55.8404,-10.9235,0.7024,0.7,2.15625,3.99125,15.2925,14.4375,14.95125,14.48625
