Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
2876,-61.7419,-12.272,0.6977,0.7,0.0725,4.056666666666667,15.196666666666667,14.416666666666666,14.976666666666667,14.541666666666666
2877,-62.0405,-12.3022,0.6977,0.7,0.0675,4.105,15.196666666666667,14.416666666666666,14.976666666666667,14.541666666666666
2878,-62.7708,-12.2936,0.6978,0.7,0.085,3.965,15.196666666666667,14.413333333333334,14.976666666666667,14.54
2879,-63.2029,-12.2271,0.6979,0.7,0.095,3.9566666666666666,15.196666666666667,14.416666666666666,14.976666666666667,14.541666666666666
2880,-63.4571,-12.2448,0.6979,0.7,0.065,3.975,15.196666666666667,14.418333333333333,14.976666666666667,14.541666666666666
2881,-63.5967,-12.2236,0.6979,0.7,0.0725,3.94,15.196666666666667,14.42,14.976666666666667,14.54
2882,-63.3291,-12.2088,0.6978,0.7,0.0525,4.0183333333333335,15.196666666666667,14.418333333333333,14.976666666666667,14.541666666666666
2883,-63.3942,-12.166,0.6978,0.7,0.075,4.001666666666667,15.196666666666667,14.416666666666666,14.976666666666667,14.54
2884,-64.1771,-12.1382,0.6979,0.7,0.1125,3.953333333333333,15.198333333333334,14.416666666666666,14.976666666666667,14.54
2885,-63.2911,-12.0962,0.6978,0.7,0.1175,3.995,15.198333333333334,14.418333333333333,14.976666666666667,14.541666666666666
2886,-63.1859,-12.095,0.698,0.7,0.1725,3.9966666666666666,15.198333333333334,14.418333333333333,14.976666666666667,14.541666666666666
2887,-63.373,-12.1508,0.6983,0.7,0.1625,3.98,15.198333333333334,14.42,14.976666666666667,14.541666666666666
2888,-62.9258,-12.1099,0.6983,0.7,0.155,4.041666666666667,15.198333333333334,14.42,14.976666666666667,14.541666666666666
2889,-62.0288,-12.1429,0.6983,0.7,0.3725,4.006666666666667,15.198333333333334,14.416666666666666,14.976666666666667,14.538333333333334
2890,-60.5907,-12.0945,0.6986,0.7,0.325,3.935,15.198333333333334,14.415,14.976666666666667,14.535
2891,-57.9889,-11.8981,0.6988,0.7,0.595,3.9966666666666666,15.198333333333334,14.411666666666667,14.976666666666667,14.531666666666666
2892,-57.8075,-11.6717,0.6992,0.7,0.82,3.995,15.198333333333334,14.408333333333333,14.976666666666667,14.531666666666666
2893,-56.6154,-11.421,0.6995,0.7,1.26,3.9833333333333334,15.198333333333334,14.411666666666667,14.976666666666667,14.531666666666666
2894,-55.8992,-11.4577,0.6995,0.7,1.1625,3.975,15.198333333333334,14.41,14.976666666666667,14.53
2895,-55.4187,-11.4045,0.6996,0.7,1.3875,4.041666666666667,15.198333333333334,14.411666666666667,14.976666666666667,14.53
2896,-55.8708,-11.294,0.6998,0.7,1.405,3.9066666666666667,15.198333333333334,14.413333333333334,14.976666666666667,14.533333333333333
2897,-55.9291,-11.4276,0.6997,0.7,1.2725,4.086666666666667,15.198333333333334,14.413333333333334,14.976666666666667,14.526666666666667
2898,-56.0699,-11.5506,0.6997,0.7,1.035,3.9516666666666667,15.198333333333334,14.415,14.976666666666667,14.53
2899,-55.6412,-11.6074,0.6997,0.7,1.0025,4.006666666666667,15.198333333333334,14.42,14.976666666666667,14.535
2900,-56.2673,-11.6021,0.6998,0.7,0.815,4.015,15.198333333333334,14.415,14.976666666666667,14.531666666666666
2901,-56.4429,-11.6226,0.6998,0.7,1.135,3.925,15.198333333333334,14.416666666666666,14.976666666666667,14.528333333333334
2902,-57.2273,-11.7615,0.6998,0.7,0.7525,3.98,15.198333333333334,14.413333333333334,14.976666666666667,14.525
2903,-58.0306,-11.9283,0.6998,0.7,0.4925,3.945,15.198333333333334,14.411666666666667,14.976666666666667,14.526666666666667
2904,-59.3848,-12.0383,0.6998,0.7,0.2975,3.9516666666666667,15.198333333333334,14.41,14.976666666666667,14.525
2905,-60.0071,-12.1065,0.6998,0.7,0.3475,3.9366666666666665,15.198333333333334,14.408333333333333,14.976666666666667,14.523333333333333
2906,-60.0833,-12.1599,0.6999,0.7,0.2225,3.94,15.198333333333334,14.408333333333333,14.976666666666667,14.523333333333333
2907,-61.5503,-12.216,0.7,0.7,0.2225,3.9966666666666666,15.198333333333334,14.403333333333334,14.976666666666667,14.52
2908,-60.9242,-12.2253,0.7,0.7,0.1925,3.91,15.198333333333334,14.408333333333333,14.976666666666667,14.525
2909,-62.1443,-12.1789,0.7002,0.7,0.135,4.0216666666666665,15.198333333333334,14.406666666666666,14.976666666666667,14.523333333333333
2910,-61.7711,-12.2601,0.7003,0.7,0.16,4.091666666666667,15.198333333333334,14.401666666666667,14.976666666666667,14.52
2911,-62.4976,-12.2115,0.7004,0.7,0.0875,4.006666666666667,15.198333333333334,14.396666666666667,14.976666666666667,14.518333333333333
2912,-62.6355,-12.2621,0.7004,0.7,0.1325,3.9683333333333333,15.198333333333334,14.391666666666667,14.976666666666667,14.52
2913,-63.1922,-12.2203,0.7007,0.7,0.085,4.046666666666667,15.198333333333334,14.39,14.976666666666667,14.521666666666667
2914,-62.93,-12.1773,0.7007,0.7,0.1075,3.953333333333333,15.198333333333334,14.386666666666667,14.976666666666667,14.518333333333333
2915,-63.4918,-12.1544,0.7007,0.7,0.14,3.9183333333333334,15.198333333333334,14.386666666666667,14.976666666666667,14.52
2916,-63.6326,-12.1874,0.7008,0.7,0.135,3.99,15.198333333333334,14.386666666666667,14.976666666666667,14.52
2917,-63.7868,-12.0558,0.7009,0.7,0.0875,4.1033333333333335,15.198333333333334,14.386666666666667,14.976666666666667,14.52
2918,-64.273,-12.0522,0.7012,0.7,0.12,4.035,15.198333333333334,14.385,14.976666666666667,14.52
2919,-64.2439,-11.9542,0.7014,0.7,0.0625,3.9766666666666666,15.198333333333334,14.385,14.976666666666667,14.516666666666667
2920,-64.6334,-11.8976,0.7015,0.7,0.1825,4.028333333333333,15.198333333333334,14.385,14.976666666666667,14.518333333333333
2921,-64.6735,-11.8574,0.7016,0.7,0.1425,4.036666666666667,15.198333333333334,14.38,14.976666666666667,14.513333333333334
2922,-64.3892,-11.7422,0.7018,0.7,0.155,4.043333333333333,15.198333333333334,14.378333333333334,14.976666666666667,14.515
2923,-65.1375,-11.6424,0.7019,0.7,0.215,3.97,15.198333333333334,14.375,14.976666666666667,14.511666666666667
2924,-65.1725,-11.5404,0.702,0.7,0.2125,4.0216666666666665,15.196666666666667,14.371666666666666,14.976666666666667,14.51
2925,-65.0303,-11.3428,0.7021,0.7,0.365,4.013333333333334,15.196666666666667,14.375,14.976666666666667,14.506666666666666
2926,-65.2323,-11.2157,0.7021,0.7,0.3475,3.9883333333333333,15.196666666666667,14.378333333333334,14.976666666666667,14.506666666666666
2927,-64.6472,-11.0428,0.7022,0.7,0.4275,3.9683333333333333,15.196666666666667,14.378333333333334,14.976666666666667,14.506666666666666
2928,-63.651,-10.8174,0.7021,0.7,0.5325,4.036666666666667,15.196666666666667,14.38,14.976666666666667,14.506666666666666
2929,-64.2152,-10.5793,0.7022,0.7,0.5125,4.001666666666667,15.196666666666667,14.375,14.976666666666667,14.498333333333333
2930,-62.5522,-10.4013,0.7022,0.7,0.7975,3.973333333333333,15.196666666666667,14.371666666666666,14.976666666666667,14.496666666666666
2931,-61.1309,-10.2349,0.7022,0.7,2.405,4.081666666666667,15.196666666666667,14.375,14.976666666666667,14.498333333333333
2932,-59.9824,-10.079,0.7021,0.7,3.465,3.966666666666667,15.196666666666667,14.373333333333333,14.976666666666667,14.495
2933,-57.7728,-10.2959,0.7019,0.7,3.17,4.008333333333334,15.196666666666667,14.366666666666667,14.976666666666667,14.493333333333334
2934,-55.77,-10.5835,0.7018,0.7,2.83,4.005,15.196666666666667,14.363333333333333,14.976666666666667,14.493333333333334
2935,-54.6555,-10.7661,0.7016,0.7,2.305,4.015,15.196666666666667,14.358333333333333,14.975,14.491666666666667
2936,-53.559,-11.0431,0.7015,0.7,1.985,4.001666666666667,15.195,14.355,14.975,14.49
2937,-54.7461,-11.0455,0.7015,0.7,1.735,4.006666666666667,15.195,14.355,14.975,14.488333333333333
2938,-56.3198,-11.2748,0.7016,0.7,1.3,4.001666666666667,15.195,14.35,14.975,14.485
2939,-56.1689,-11.564,0.7015,0.7,1.135,3.9316666666666666,15.195,14.35,14.975,14.485
2940,-56.6405,-11.8306,0.7014,0.7,0.7125,4.003333333333333,15.195,14.348333333333333,14.975,14.481666666666667
2941,-58.0709,-11.8656,0.7014,0.7,0.685,4.001666666666667,15.195,14.343333333333334,14.975,14.478333333333333
2942,-58.9235,-12.0613,0.7015,0.7,0.4075,4.04,15.195,14.34,14.975,14.473333333333333
2943,-59.6925,-12.1534,0.7016,0.7,0.2775,3.975,15.195,14.335,14.975,14.475
2944,-60.3706,-12.1758,0.7015,0.7,0.29,3.9816666666666665,15.195,14.333333333333334,14.975,14.471666666666666
2945,-60.8854,-12.1399,0.7015,0.7,0.295,4.046666666666667,15.195,14.335,14.975,14.471666666666666
2946,-60.0719,-12.0226,0.7017,0.7,0.2675,4.065,15.193333333333333,14.331666666666667,14.975,14.471666666666666
2947,-61.4308,-12.1048,0.7019,0.7,0.3475,3.905,15.193333333333333,14.33,14.975,14.468333333333334
2948,-60.4001,-12.1166,0.702,0.7,0.225,4.023333333333333,15.193333333333333,14.32,14.975,14.465
2949,-60.3891,-12.066,0.7022,0.7,0.23,3.95,15.193333333333333,14.318333333333333,14.975,14.465
2950,-59.995,-12.0115,0.7025,0.7,0.375,4.015,15.193333333333333,14.316666666666666,14.975,14.466666666666667
2951,-59.4877,-11.9003,0.7029,0.7,0.495,3.993333333333333,15.193333333333333,14.313333333333333,14.975,14.466666666666667
2952,-59.9844,-12.0278,0.7031,0.7,0.52,4.015,15.193333333333333,14.316666666666666,14.975,14.463333333333333
2953,-60.3622,-12.1271,0.7032,0.7,0.2975,4.008333333333334,15.191666666666666,14.315,14.973333333333333,14.46
2954,-60.4965,-12.1676,0.7033,0.7,0.1825,4.023333333333333,15.191666666666666,14.316666666666666,14.973333333333333,14.46
2955,-61.0298,-12.2824,0.7032,0.7,0.185,4.036666666666667,15.191666666666666,14.321666666666667,14.973333333333333,14.458333333333334
2956,-60.6853,-12.1952,0.7032,0.7,0.1675,4.006666666666667,15.191666666666666,14.318333333333333,14.973333333333333,14.453333333333333
2957,-61.4263,-12.2698,0.7033,0.7,0.0875,4.01,15.191666666666666,14.316666666666666,14.973333333333333,14.453333333333333
2958,-61.7575,-12.2995,0.7033,0.7,0.115,4.013333333333334,15.19,14.311666666666667,14.973333333333333,14.448333333333334
2959,-62.8422,-12.2613,0.7033,0.7,0.0525,3.9916666666666667,15.19,14.311666666666667,14.973333333333333,14.448333333333334
2960,-63.0207,-12.2583,0.7033,0.7,0.095,4.005,15.19,14.311666666666667,14.973333333333333,14.448333333333334
2961,-63.1184,-12.2174,0.7033,0.7,0.075,3.9683333333333333,15.19,14.31,14.973333333333333,14.446666666666667
2962,-63.2172,-12.1928,0.7034,0.7,0.095,3.9266666666666667,15.19,14.303333333333333,14.973333333333333,14.441666666666666
2963,-63.9431,-12.1899,0.7035,0.7,0.0375,4.05,15.188333333333333,14.303333333333333,14.971666666666666,14.436666666666667
2964,-64.0292,-12.0781,0.7035,0.7,0.1325,3.9966666666666666,15.188333333333333,14.3,14.971666666666666,14.431666666666667
2965,-64.3939,-12.0574,0.7035,0.7,0.0625,4.03,15.188333333333333,14.3,14.971666666666666,14.431666666666667
2966,-64.677,-11.9095,0.7035,0.7,0.095,4.038333333333333,15.188333333333333,14.295,14.971666666666666,14.43
2967,-65.0162,-11.805,0.7036,0.7,0.145,3.9516666666666667,15.188333333333333,14.295,14.971666666666666,14.428333333333333
2968,-64.6774,-11.5682,0.7037,0.7,0.1825,4.13,15.186666666666667,14.295,14.971666666666666,14.43
2969,-64.8732,-11.5755,0.7038,0.7,0.2025,4.006666666666667,15.186666666666667,14.286666666666667,14.971666666666666,14.425
2970,-64.8125,-11.3998,0.704,0.7,0.2875,4.0216666666666665,15.186666666666667,14.283333333333333,14.971666666666666,14.421666666666667
2971,-65.295,-11.3033,0.7041,0.7,0.32,4.038333333333333,15.186666666666667,14.285,14.971666666666666,14.423333333333334
2972,-64.9916,-11.1349,0.7041,0.7,0.435,4.0,15.186666666666667,14.286666666666667,14.971666666666666,14.425
2973,-64.8328,-11.0967,0.7042,0.7,0.4725,3.9833333333333334,15.186666666666667,14.278333333333334,14.97,14.423333333333334
2974,-64.5231,-10.7994,0.7043,0.7,0.5,4.081666666666667,15.185,14.275,14.97,14.418333333333333
2975,-63.7538,-10.6641,0.7043,0.7,0.575,3.9816666666666665,15.185,14.271666666666667,14.97,14.415
2976,-63.6335,-10.5659,0.7043,0.7,0.3375,4.055,15.185,14.268333333333333,14.97,14.411666666666667
2977,-62.5037,-10.4731,0.7042,0.7,0.7425,4.038333333333333,15.185,14.268333333333333,14.97,14.408333333333333
2978,-61.3714,-10.2609,0.7041,0.7,1.6025,4.0,15.185,14.266666666666667,14.97,14.4
2979,-61.3759,-10.2052,0.7042,0.7,2.3875,4.078333333333333,15.183333333333334,14.265,14.97,14.396666666666667
2980,-59.6335,-10.1078,0.7041,0.7,3.605,4.028333333333333,15.183333333333334,14.261666666666667,14.97,14.395
2981,-59.1284,-10.1417,0.704,0.7,3.4475,3.955,15.183333333333334,14.266666666666667,14.97,14.398333333333333
2982,-54.9315,-10.5869,0.7036,0.7,3.0075,3.9466666666666668,15.183333333333334,14.26,14.97,14.396666666666667
2983,-54.4742,-10.9545,0.7032,0.7,2.1425,3.965,15.183333333333334,14.261666666666667,14.968333333333334,14.396666666666667
2984,-55.1079,-11.2415,0.703,0.7,1.755,3.93,15.181666666666667,14.261666666666667,14.968333333333334,14.396666666666667
2985,-55.1759,-11.4385,0.7029,0.7,1.505,4.083333333333333,15.181666666666667,14.266666666666667,14.968333333333334,14.405
2986,-54.9624,-11.4135,0.7028,0.7,1.4525,3.986666666666667,15.181666666666667,14.256666666666666,14.968333333333334,14.405
2987,-54.7791,-11.3246,0.7029,0.7,1.4525,3.9483333333333333,15.181666666666667,14.256666666666666,14.968333333333334,14.405
2988,-56.087,-11.1484,0.7029,0.7,1.5125,3.986666666666667,15.181666666666667,14.253333333333334,14.968333333333334,14.406666666666666
2989,-56.8102,-10.8511,0.7032,0.7,2.15,4.008333333333334,15.181666666666667,14.25,14.968333333333334,14.406666666666666
2990,-57.5625,-10.5133,0.7036,0.7,2.5875,4.036666666666667,15.18,14.248333333333333,14.968333333333334,14.406666666666666
2991,-59.3123,-10.3827,0.704,0.7,2.7825,4.076666666666667,15.18,14.25,14.968333333333334,14.405
2992,-58.5841,-10.2794,0.7041,0.7,3.23,3.9816666666666665,15.18,14.241666666666667,14.968333333333334,14.398333333333333
2993,-58.2405,-10.3104,0.7041,0.7,2.865,3.993333333333333,15.18,14.238333333333333,14.968333333333334,14.398333333333333
2994,-56.1611,-10.3968,0.7041,0.7,2.885,3.9583333333333335,15.18,14.236666666666666,14.966666666666667,14.39
2995,-56.6508,-10.5031,0.7041,0.7,3.0325,4.001666666666667,15.178333333333333,14.23,14.966666666666667,14.388333333333334
2996,-57.4878,-10.5888,0.704,0.7,2.275,3.9883333333333333,15.178333333333333,14.233333333333333,14.966666666666667,14.388333333333334
2997,-53.8976,-10.9998,0.7036,0.7,2.06,4.006666666666667,15.178333333333333,14.231666666666667,14.966666666666667,14.386666666666667
2998,-55.7,-11.2702,0.7036,0.7,1.665,3.9483333333333333,15.178333333333333,14.23,14.966666666666667,14.385
2999,-55.7841,-11.4965,0.7033,0.7,1.325,3.9916666666666667,15.178333333333333,14.23,14.966666666666667,14.381666666666666
3000,-56.3358,-11.6195,0.7033,0.7,0.9025,4.1066666666666665,15.176666666666666,14.231666666666667,14.966666666666667,14.375
3001,-57.7133,-11.8203,0.7033,0.7,0.87,3.9233333333333333,15.176666666666666,14.228333333333333,14.966666666666667,14.373333333333333
3002,-58.1794,-11.8859,0.7033,0.7,0.595,3.9483333333333333,15.176666666666666,14.228333333333333,14.966666666666667,14.373333333333333
3003,-59.1554,-12.0542,0.7032,0.7,0.3325,4.125,15.176666666666666,14.228333333333333,14.965,14.373333333333333
3004,-59.1251,-12.0645,0.7033,0.7,0.3025,4.001666666666667,15.176666666666666,14.22,14.965,14.366666666666667
3005,-60.4732,-12.1916,0.7033,0.7,0.275,4.043333333333333,15.175,14.221666666666666,14.965,14.363333333333333
3006,-61.0387,-12.1788,0.7034,0.7,0.225,3.985,15.175,14.22,14.965,14.366666666666667
3007,-61.3159,-12.2322,0.7033,0.7,0.18,3.985,15.175,14.218333333333334,14.965,14.365
3008,-62.0077,-12.2866,0.7035,0.7,0.09,3.9466666666666668,15.175,14.22,14.965,14.365
3009,-62.2855,-12.1967,0.7035,0.7,0.2325,4.075,15.175,14.22,14.965,14.365
3010,-62.8787,-12.296,0.7036,0.7,0.11,3.9783333333333335,15.173333333333334,14.218333333333334,14.965,14.36
3011,-63.2005,-12.1892,0.7037,0.7,0.0575,3.9683333333333333,15.173333333333334,14.216666666666667,14.965,14.363333333333333
3012,-63.6084,-12.1858,0.7037,0.7,0.1,4.013333333333334,15.173333333333334,14.215,14.965,14.361666666666666
3013,-63.8685,-12.1299,0.7037,0.7,0.075,4.008333333333334,15.173333333333334,14.21,14.963333333333333,14.356666666666667
3014,-64.3457,-11.9951,0.7039,0.7,0.135,3.9983333333333335,15.171666666666667,14.21,14.963333333333333,14.351666666666667
3015,-64.4688,-11.9426,0.704,0.7,0.1975,4.003333333333333,15.171666666666667,14.211666666666666,14.963333333333333,14.35
3016,-64.5343,-11.8927,0.7041,0.7,0.1475,4.036666666666667,15.171666666666667,14.211666666666666,14.963333333333333,14.351666666666667
3017,-64.7703,-11.8536,0.7042,0.7,0.1725,4.045,15.171666666666667,14.211666666666666,14.963333333333333,14.351666666666667
3018,-65.1537,-11.6936,0.7042,0.7,0.2275,3.9883333333333333,15.171666666666667,14.205,14.963333333333333,14.35
3019,-65.195,-11.5176,0.7043,0.7,0.225,4.006666666666667,15.17,14.203333333333333,14.963333333333333,14.348333333333333
3020,-64.4739,-11.5347,0.7043,0.7,0.2975,3.945,15.17,14.195,14.963333333333333,14.338333333333333
3021,-64.9013,-11.2628,0.7044,0.7,0.3125,4.008333333333334,15.17,14.193333333333333,14.963333333333333,14.335
3022,-65.0614,-11.1732,0.7045,0.7,0.3925,3.953333333333333,15.17,14.19,14.961666666666666,14.336666666666666
3023,-64.8554,-11.0193,0.7045,0.7,0.41,3.973333333333333,15.17,14.191666666666666,14.961666666666666,14.338333333333333
3024,-64.5273,-10.9177,0.7045,0.7,0.5075,4.01,15.168333333333333,14.186666666666667,14.961666666666666,14.331666666666667
3025,-63.6312,-10.7154,0.7044,0.7,0.5025,4.033333333333333,15.168333333333333,14.183333333333334,14.961666666666666,14.328333333333333
3026,-62.768,-10.538,0.7044,0.7,0.61,3.9716666666666667,15.168333333333333,14.181666666666667,14.961666666666666,14.328333333333333
3027,-62.641,-10.4786,0.7043,0.7,1.0275,3.9616666666666664,15.168333333333333,14.18,14.961666666666666,14.323333333333334
3028,-61.3708,-10.2945,0.7044,0.7,2.225,3.975,15.166666666666666,14.178333333333333,14.961666666666666,14.323333333333334
3029,-60.9462,-10.2099,0.7043,0.7,2.8725,3.95,15.166666666666666,14.181666666666667,14.961666666666666,14.325
3030,-57.157,-10.2782,0.704,0.7,3.3375,3.9483333333333333,15.166666666666666,14.183333333333334,14.961666666666666,14.321666666666667
3031,-55.9196,-10.4673,0.7038,0.7,2.575,3.98,15.166666666666666,14.178333333333333,14.96,14.315
3032,-55.2187,-10.759,0.7036,0.7,2.2,3.9966666666666666,15.166666666666666,14.175,14.96,14.315
3033,-54.8392,-11.0457,0.7034,0.7,1.985,3.9716666666666667,15.165,14.173333333333334,14.96,14.31
3034,-55.7957,-11.2099,0.7033,0.7,1.755,3.973333333333333,15.165,14.176666666666666,14.96,14.311666666666667
3035,-56.465,-11.5473,0.7031,0.7,0.9675,3.9916666666666667,15.165,14.175,14.96,14.31
3036,-56.7392,-11.7616,0.703,0.7,0.8675,4.005,15.165,14.17,14.96,14.308333333333334
3037,-57.6285,-11.834,0.703,0.7,0.6075,3.9816666666666665,15.165,14.17,14.96,14.305
3038,-58.115,-11.8032,0.7031,0.7,0.66,4.06,15.163333333333334,14.171666666666667,14.96,14.305
3039,-57.8746,-11.9327,0.7032,0.7,0.5325,3.9816666666666665,15.163333333333334,14.17,14.96,14.303333333333333
3040,-59.6356,-12.0809,0.7033,0.7,0.37,3.955,15.163333333333334,14.168333333333333,14.96,14.301666666666666
3041,-59.6882,-12.0631,0.7033,0.7,0.295,3.98,15.163333333333334,14.171666666666667,14.96,14.3
3042,-60.2462,-12.1026,0.7034,0.7,0.3325,3.966666666666667,15.163333333333334,14.171666666666667,14.958333333333334,14.301666666666666
3043,-60.1719,-12.2053,0.7033,0.7,0.135,4.008333333333334,15.161666666666667,14.171666666666667,14.958333333333334,14.301666666666666
3044,-61.3388,-12.222,0.7034,0.7,0.17,3.99,15.161666666666667,14.17,14.958333333333334,14.301666666666666
3045,-61.7288,-12.2319,0.7034,0.7,0.255,3.99,15.161666666666667,14.165,14.958333333333334,14.295
3046,-62.2332,-12.2837,0.7033,0.7,0.15,4.003333333333333,15.161666666666667,14.16,14.958333333333334,14.291666666666666
3047,-62.6221,-12.2298,0.7033,0.7,0.09,4.033333333333333,15.161666666666667,14.156666666666666,14.958333333333334,14.286666666666667
3048,-62.8466,-12.2383,0.7033,0.7,0.0975,3.99,15.16,14.156666666666666,14.958333333333334,14.283333333333333
3049,-63.2954,-12.197,0.7034,0.7,0.055,3.986666666666667,15.16,14.16,14.958333333333334,14.286666666666667
3050,-63.8056,-12.1543,0.7034,0.7,0.04,3.9783333333333335,15.16,14.161666666666667,14.958333333333334,14.281666666666666
3051,-63.9633,-12.1249,0.7034,0.7,0.0575,4.02,15.16,14.165,14.956666666666667,14.28
3052,-64.4361,-12.0285,0.7034,0.7,0.1375,4.025,15.16,14.168333333333333,14.956666666666667,14.281666666666666
3053,-64.5623,-11.9873,0.7033,0.7,0.12,3.9233333333333333,15.158333333333333,14.17,14.956666666666667,14.283333333333333
3054,-64.8087,-11.8666,0.7032,0.7,0.115,4.016666666666667,15.158333333333333,14.173333333333334,14.956666666666667,14.281666666666666
3055,-65.083,-11.7879,0.7032,0.7,0.1525,3.953333333333333,15.158333333333333,14.173333333333334,14.956666666666667,14.28
3056,-65.2408,-11.6829,0.703,0.7,0.1425,3.9616666666666664,15.158333333333333,14.17,14.956666666666667,14.28
3057,-65.2018,-11.5984,0.703,0.7,0.1825,3.9766666666666666,15.158333333333333,14.166666666666666,14.956666666666667,14.278333333333334
3058,-64.9639,-11.4243,0.703,0.7,0.2475,3.9633333333333334,15.158333333333333,14.161666666666667,14.956666666666667,14.276666666666667
3059,-65.2791,-11.4047,0.7029,0.7,0.29,3.975,15.158333333333333,14.16,14.956666666666667,14.275
3060,-64.5841,-11.2575,0.7029,0.7,0.3325,4.005,15.156666666666666,14.158333333333333,14.956666666666667,14.273333333333333
3061,-65.0004,-11.0642,0.703,0.7,0.455,4.028333333333333,15.156666666666666,14.158333333333333,14.956666666666667,14.275
3062,-64.6222,-10.8931,0.7029,0.7,0.45,3.933333333333333,15.156666666666666,14.158333333333333,14.956666666666667,14.275
3063,-64.3589,-10.8203,0.7029,0.7,0.46,3.973333333333333,15.156666666666666,14.16,14.956666666666667,14.276666666666667
3064,-63.4142,-10.6273,0.7028,0.7,0.505,4.001666666666667,15.156666666666666,14.161666666666667,14.955,14.278333333333334
3065,-63.3004,-10.5805,0.7028,0.7,0.67,3.9766666666666666,15.156666666666666,14.16,14.955,14.276666666666667
3066,-62.6012,-10.3701,0.7027,0.7,1.2125,3.9883333333333333,15.156666666666666,14.155,14.955,14.273333333333333
3067,-62.4564,-10.3217,0.7026,0.7,1.79,3.9066666666666667,15.155,14.161666666666667,14.955,14.28
3068,-61.5657,-10.2637,0.7026,0.7,2.4975,4.0183333333333335,15.155,14.161666666666667,14.955,14.283333333333333
3069,-61.0668,-10.1777,0.7025,0.7,2.815,3.9616666666666664,15.155,14.161666666666667,14.955,14.28
3070,-56.181,-10.2849,0.7021,0.7,3.415,3.99,15.155,14.161666666666667,14.955,14.275
3071,-53.7365,-10.7135,0.7017,0.7,2.7075,3.986666666666667,15.155,14.155,14.955,14.27
3072,-54.4478,-10.9436,0.7014,0.7,2.035,4.071666666666666,15.155,14.153333333333334,14.955,14.268333333333333
3073,-55.6542,-11.5116,0.701,0.7,1.3325,3.9983333333333335,15.155,14.155,14.955,14.268333333333333
3074,-55.4866,-11.6159,0.7009,0.7,1.09,4.06,15.155,14.156666666666666,14.955,14.27
3075,-56.2198,-11.7294,0.7007,0.7,0.84,3.9766666666666666,15.155,14.161666666666667,14.955,14.271666666666667
3076,-57.6487,-11.8507,0.7006,0.7,0.6525,4.11,15.155,14.166666666666666,14.955,14.273333333333333
3077,-58.8966,-12.0018,0.7005,0.7,0.3525,4.0,15.155,14.166666666666666,14.955,14.278333333333334
3078,-59.131,-12.112,0.7004,0.7,0.395,4.02,15.155,14.165,14.955,14.278333333333334
3079,-59.837,-12.1871,0.7004,0.7,0.2425,3.9883333333333333,15.153333333333334,14.165,14.955,14.28
3080,-60.6482,-12.1836,0.7004,0.7,0.265,3.9566666666666666,15.153333333333334,14.163333333333334,14.955,14.28
3081,-61.4618,-12.2296,0.7004,0.7,0.26,3.93,15.153333333333334,14.165,14.955,14.278333333333334
3082,-61.9821,-12.3193,0.7003,0.7,0.1075,3.9966666666666666,15.153333333333334,14.161666666666667,14.955,14.276666666666667
3083,-62.4784,-12.273,0.7003,0.7,0.0975,3.9983333333333335,15.153333333333334,14.165,14.955,14.278333333333334
3084,-62.7899,-12.2559,0.7001,0.7,0.0925,4.001666666666667,15.153333333333334,14.168333333333333,14.955,14.281666666666666
3085,-63.3666,-12.2574,0.7001,0.7,0.08,4.02,15.153333333333334,14.166666666666666,14.955,14.28
3086,-63.5193,-12.2218,0.7001,0.7,0.085,3.945,15.153333333333334,14.166666666666666,14.955,14.28
3087,-63.8393,-12.2004,0.7,0.7,0.05,4.045,15.153333333333334,14.166666666666666,14.955,14.28
3088,-63.902,-12.0844,0.7,0.7,0.0725,4.055,15.153333333333334,14.168333333333333,14.955,14.281666666666666
3089,-64.2404,-12.1606,0.7,0.7,0.025,4.0216666666666665,15.153333333333334,14.173333333333334,14.955,14.281666666666666
3090,-64.4424,-12.1035,0.6999,0.7,0.06,4.053333333333334,15.153333333333334,14.17,14.955,14.275
3091,-64.4053,-12.0553,0.6999,0.7,0.07,3.9766666666666666,15.153333333333334,14.173333333333334,14.955,14.273333333333333
3092,-64.6318,-12.0266,0.6999,0.7,0.17,4.01,15.153333333333334,14.175,14.955,14.276666666666667
3093,-64.637,-11.9278,0.6999,0.7,0.085,4.066666666666666,15.153333333333334,14.176666666666666,14.955,14.275
3094,-64.9391,-11.7814,0.6999,0.7,0.155,3.933333333333333,15.153333333333334,14.176666666666666,14.955,14.273333333333333
3095,-65.5551,-11.7131,0.6999,0.7,0.075,3.9683333333333333,15.153333333333334,14.176666666666666,14.955,14.275
3096,-65.1461,-11.591,0.6997,0.7,0.145,3.995,15.153333333333334,14.175,14.955,14.273333333333333
3097,-65.5563,-11.4143,0.6997,0.7,0.265,4.031666666666666,15.153333333333334,14.175,14.955,14.273333333333333
3098,-65.3596,-11.1683,0.6997,0.7,0.3925,4.026666666666666,15.153333333333334,14.175,14.955,14.273333333333333
3099,-65.4412,-10.9835,0.6998,0.7,0.42,4.035,15.153333333333334,14.18,14.955,14.27
3100,-64.7382,-10.9227,0.6998,0.7,0.45,4.048333333333333,15.153333333333334,14.178333333333333,14.955,14.268333333333333
