Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
338,-62.2586,-12.2814,0.6731,0.7,0.1394736842105263,3.998245614035088,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
339,-62.1125,-12.3329,0.6732,0.7,0.06842105263157895,3.973684210526316,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
340,-62.8095,-12.3151,0.6734,0.7,0.07105263157894737,4.080701754385965,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
341,-62.8714,-12.3203,0.6737,0.7,0.08157894736842106,4.045614035087719,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
342,-62.9714,-12.3263,0.6738,0.7,0.04736842105263158,3.9771929824561405,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
343,-63.3042,-12.2621,0.674,0.7,0.05263157894736842,3.980701754385965,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
344,-62.9013,-12.275,0.6743,0.7,0.10263157894736842,4.010526315789473,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
345,-62.9639,-12.2234,0.6745,0.7,0.05263157894736842,3.92280701754386,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
346,-63.1119,-12.2834,0.6747,0.7,0.042105263157894736,3.963157894736842,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
347,-63.5332,-12.2417,0.675,0.7,0.034210526315789476,4.019298245614035,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
348,-63.6277,-12.1793,0.6751,0.7,0.08157894736842106,4.094736842105263,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
349,-63.7879,-12.2215,0.6752,0.7,0.05789473684210526,3.943859649122807,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
350,-64.1911,-12.1507,0.6755,0.7,0.12631578947368421,4.024561403508772,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
351,-64.0931,-12.154,0.6757,0.7,0.06842105263157895,4.103508771929825,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
352,-64.2311,-12.119,0.6759,0.7,0.08157894736842106,4.007017543859649,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
353,-64.3406,-12.1676,0.676,0.7,0.05526315789473684,3.9473684210526314,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
354,-64.0423,-12.1033,0.6762,0.7,0.15789473684210525,4.040350877192982,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
355,-64.2482,-12.0743,0.6764,0.7,0.07368421052631578,3.998245614035088,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
356,-64.4584,-12.1364,0.6765,0.7,0.1,3.8859649122807016,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
357,-64.8391,-12.0405,0.6767,0.7,0.05,3.9771929824561405,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
358,-65.0372,-12.0023,0.6768,0.7,0.060526315789473685,4.028070175438597,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
359,-65.0147,-11.9778,0.6769,0.7,0.08421052631578947,3.9842105263157896,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
360,-64.8894,-11.935,0.677,0.7,0.11052631578947368,3.950877192982456,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
361,-64.9436,-12.0235,0.677,0.7,0.05263157894736842,4.015789473684211,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
362,-64.8414,-11.9094,0.6771,0.7,0.12894736842105264,3.9614035087719297,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
363,-64.8771,-12.0219,0.6773,0.7,0.07368421052631578,3.998245614035088,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
364,-65.0771,-11.9864,0.6774,0.7,0.09736842105263158,3.980701754385965,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
365,-64.4417,-11.9994,0.6775,0.7,0.10526315789473684,3.9543859649122806,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
366,-64.8787,-11.9479,0.6777,0.7,0.11315789473684211,3.9543859649122806,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
367,-64.7594,-12.0378,0.6779,0.7,0.08947368421052632,3.9859649122807017,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
368,-64.7481,-12.0107,0.678,0.7,0.08421052631578947,3.973684210526316,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
369,-65.0212,-11.9682,0.6781,0.7,0.08421052631578947,4.040350877192982,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
370,-64.955,-11.9582,0.6782,0.7,0.07105263157894737,4.015789473684211,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
371,-64.7976,-11.9372,0.6782,0.7,0.1,3.998245614035088,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
372,-65.0486,-11.9064,0.6784,0.7,0.05,3.931578947368421,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
373,-65.1277,-11.9529,0.6784,0.7,0.060526315789473685,3.991228070175439,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
374,-64.9687,-11.8685,0.6785,0.7,0.15789473684210525,4.029824561403509,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
375,-65.2127,-11.8761,0.6787,0.7,0.10263157894736842,4.0,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
376,-65.05,-11.7969,0.6788,0.7,0.12631578947368421,4.0,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
377,-65.127,-11.8411,0.679,0.7,0.07631578947368421,3.992982456140351,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
378,-65.1533,-11.8689,0.6791,0.7,0.09473684210526316,4.082456140350877,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
379,-65.1122,-11.8798,0.6792,0.7,0.11842105263157894,4.0473684210526315,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
380,-65.1111,-11.8261,0.6794,0.7,0.14473684210526316,4.0473684210526315,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
381,-65.0894,-11.8762,0.6795,0.7,0.12631578947368421,4.026315789473684,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
382,-64.9947,-11.7558,0.6797,0.7,0.2026315789473684,3.942105263157895,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
383,-65.2712,-11.7094,0.6798,0.7,0.11052631578947368,4.008771929824562,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
384,-65.66,-11.7658,0.6799,0.7,0.12631578947368421,3.9175438596491228,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
385,-65.5713,-11.6527,0.6801,0.7,0.12105263157894737,3.943859649122807,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
386,-65.5306,-11.6351,0.6801,0.7,0.15263157894736842,4.0508771929824565,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
387,-65.3573,-11.5294,0.6803,0.7,0.2657894736842105,3.9192982456140353,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
388,-65.5392,-11.6441,0.6803,0.7,0.18157894736842106,4.024561403508772,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
389,-65.3469,-11.6226,0.6804,0.7,0.16578947368421051,4.031578947368421,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
390,-65.2303,-11.517,0.6806,0.7,0.15526315789473685,4.010526315789473,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
391,-65.3616,-11.5466,0.6809,0.7,0.18157894736842106,3.957894736842105,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
392,-65.2073,-11.5696,0.681,0.7,0.15,4.0473684210526315,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
393,-65.7266,-11.4509,0.6812,0.7,0.17105263157894737,3.973684210526316,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
394,-65.6095,-11.4761,0.6812,0.7,0.18157894736842106,4.06140350877193,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
395,-65.8039,-11.5333,0.6813,0.7,0.15789473684210525,3.912280701754386,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
396,-65.5415,-11.5184,0.6813,0.7,0.25263157894736843,4.0473684210526315,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
397,-65.823,-11.5735,0.6814,0.7,0.21578947368421053,3.9263157894736844,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
398,-65.7027,-11.6105,0.6814,0.7,0.2131578947368421,3.9842105263157896,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
399,-65.8565,-11.6757,0.6815,0.7,0.10789473684210527,3.963157894736842,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
400,-65.608,-11.8331,0.6814,0.7,0.05,4.010526315789473,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
401,-65.1723,-11.8554,0.6814,0.7,0.12894736842105264,3.998245614035088,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
402,-64.761,-12.007,0.6814,0.7,0.0868421052631579,4.06140350877193,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
403,-64.7643,-11.9885,0.6814,0.7,0.05,3.9403508771929823,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
404,-64.751,-12.016,0.6815,0.7,0.05263157894736842,3.973684210526316,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
405,-64.4823,-12.1116,0.6816,0.7,0.05263157894736842,3.957894736842105,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
406,-64.2375,-12.1308,0.6817,0.7,0.06842105263157895,4.017543859649122,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
407,-64.4087,-12.1643,0.6816,0.7,0.034210526315789476,4.029824561403509,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
408,-64.3736,-12.15,0.6818,0.7,0.04736842105263158,3.9105263157894736,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
409,-63.9962,-12.1152,0.6818,0.7,0.042105263157894736,3.992982456140351,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
410,-63.8813,-12.1178,0.6819,0.7,0.06842105263157895,4.014035087719298,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
411,-63.5887,-12.1665,0.6821,0.7,0.08157894736842106,4.031578947368421,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
412,-63.955,-12.1278,0.6824,0.7,0.06842105263157895,4.0929824561403505,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
413,-64.2623,-12.0982,0.6825,0.7,0.07631578947368421,4.085964912280701,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
414,-64.1611,-12.0696,0.6827,0.7,0.07894736842105263,4.064912280701755,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
415,-64.3257,-12.0771,0.6829,0.7,0.07631578947368421,3.9964912280701754,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
416,-64.4553,-11.95,0.6831,0.7,0.1368421052631579,4.066666666666666,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
417,-64.6503,-11.9032,0.6835,0.7,0.12631578947368421,3.887719298245614,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
418,-65.0218,-11.7914,0.6837,0.7,0.24473684210526317,4.059649122807017,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
419,-64.6619,-11.6913,0.6841,0.7,0.12368421052631579,3.9701754385964914,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
420,-65.4343,-11.5666,0.6844,0.7,0.28157894736842104,3.9947368421052634,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
421,-65.2309,-11.3714,0.6847,0.7,0.2736842105263158,3.975438596491228,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
422,-64.8852,-11.2061,0.685,0.7,0.42105263157894735,4.0508771929824565,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
423,-65.1246,-11.163,0.6852,0.7,0.33421052631578946,3.975438596491228,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
424,-64.4987,-10.9636,0.6855,0.7,0.5,4.015789473684211,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
425,-64.6764,-10.8013,0.6856,0.7,0.4868421052631579,3.9894736842105263,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
426,-64.1019,-10.7601,0.6856,0.7,0.4631578947368421,3.8929824561403508,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
427,-63.9721,-10.6451,0.6857,0.7,0.4421052631578947,3.966666666666667,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
428,-63.9956,-10.549,0.6857,0.7,0.5210526315789473,3.9473684210526314,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
429,-64.5778,-10.5836,0.6858,0.7,0.4789473684210526,4.014035087719298,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
430,-62.782,-10.5005,0.6858,0.7,0.8289473684210527,4.007017543859649,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
431,-63.0303,-10.5236,0.6859,0.7,0.6605263157894737,3.9964912280701754,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
432,-62.6995,-10.4288,0.686,0.7,0.8526315789473684,3.949122807017544,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
433,-62.0121,-10.3925,0.6861,0.7,1.4473684210526316,3.968421052631579,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
434,-62.2142,-10.3839,0.6863,0.7,1.3842105263157896,4.021052631578947,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
435,-60.7689,-10.2454,0.6865,0.7,2.4105263157894736,3.973684210526316,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
436,-60.9727,-10.0624,0.6867,0.7,3.205263157894737,3.9526315789473685,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
437,-58.327,-10.1656,0.6865,0.7,3.405263157894737,3.9859649122807017,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
438,-57.091,-10.2249,0.6865,0.7,3.718421052631579,3.956140350877193,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
439,-55.9568,-10.4047,0.6865,0.7,3.0842105263157893,3.931578947368421,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
440,-54.4582,-10.6941,0.6864,0.7,2.7447368421052634,4.019298245614035,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
441,-54.5898,-10.7798,0.6866,0.7,2.3684210526315788,4.056140350877193,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
442,-55.4061,-10.9227,0.6866,0.7,2.039473684210526,4.010526315789473,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
443,-55.6333,-11.1512,0.6866,0.7,1.618421052631579,3.982456140350877,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
444,-56.1474,-11.544,0.6866,0.7,1.194736842105263,3.9298245614035086,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
445,-56.3803,-11.7737,0.6867,0.7,0.8447368421052631,3.9894736842105263,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
446,-57.6569,-11.9017,0.6867,0.7,0.7157894736842105,4.035087719298246,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
447,-58.4055,-11.9259,0.6868,0.7,0.4394736842105263,3.9368421052631577,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
448,-60.0904,-12.1386,0.687,0.7,0.3368421052631579,4.012280701754386,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
449,-60.1957,-12.1994,0.6871,0.7,0.28421052631578947,3.9947368421052634,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
450,-60.689,-12.2522,0.6873,0.7,0.16052631578947368,3.987719298245614,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
451,-61.5923,-12.2302,0.6874,0.7,0.16842105263157894,4.026315789473684,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
452,-62.1635,-12.2514,0.6876,0.7,0.11842105263157894,4.015789473684211,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
453,-62.3591,-12.3074,0.6877,0.7,0.07894736842105263,3.9789473684210526,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
454,-62.6451,-12.3055,0.6878,0.7,0.10263157894736842,3.998245614035088,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
455,-63.4068,-12.3162,0.6879,0.7,0.05789473684210526,3.9719298245614034,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
456,-63.8416,-12.244,0.6879,0.7,0.05789473684210526,3.987719298245614,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
457,-63.6859,-12.1892,0.6879,0.7,0.06842105263157895,4.059649122807017,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
458,-63.5933,-12.1578,0.688,0.7,0.07631578947368421,3.942105263157895,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
459,-64.0042,-12.1696,0.688,0.7,0.06315789473684211,4.003508771929824,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
460,-64.1082,-12.1546,0.688,0.7,0.06842105263157895,4.059649122807017,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
461,-64.3239,-12.0667,0.6881,0.7,0.04473684210526316,4.007017543859649,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
462,-64.5966,-12.0743,0.6883,0.7,0.05263157894736842,3.950877192982456,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
463,-64.4313,-12.0075,0.6884,0.7,0.07894736842105263,3.9947368421052634,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
464,-64.9165,-11.9087,0.6885,0.7,0.13421052631578947,4.040350877192982,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
465,-65.0251,-11.8197,0.6885,0.7,0.13157894736842105,4.02280701754386,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
466,-65.2143,-11.8003,0.6886,0.7,0.11315789473684211,4.0,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
467,-65.126,-11.7088,0.6887,0.7,0.21578947368421053,4.036842105263158,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
468,-64.7577,-11.5851,0.6889,0.7,0.23421052631578948,4.0,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
469,-65.5277,-11.4011,0.6891,0.7,0.3,3.949122807017544,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
470,-65.0547,-11.3125,0.6892,0.7,0.3815789473684211,4.0473684210526315,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
471,-65.3045,-11.0981,0.6895,0.7,0.42894736842105263,4.010526315789473,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
472,-64.6993,-11.0461,0.6896,0.7,0.3894736842105263,3.898245614035088,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
473,-65.0795,-10.8858,0.6897,0.7,0.46578947368421053,4.059649122807017,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
474,-64.5043,-10.7376,0.6898,0.7,0.5421052631578948,3.9894736842105263,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
475,-63.7634,-10.5771,0.6899,0.7,0.46842105263157896,3.991228070175439,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
476,-63.7998,-10.5187,0.6899,0.7,0.5157894736842106,3.931578947368421,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
477,-61.9267,-10.3355,0.6899,0.7,1.194736842105263,3.957894736842105,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
478,-60.9239,-10.1709,0.69,0.7,2.6342105263157896,4.0,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
479,-61.1281,-10.1573,0.6902,0.7,3.0078947368421054,3.9701754385964914,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
480,-59.8631,-10.1734,0.6903,0.7,3.2710526315789474,4.024561403508772,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
481,-55.7211,-10.3761,0.6902,0.7,3.536842105263158,4.036842105263158,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
482,-56.136,-10.4125,0.6902,0.7,2.718421052631579,3.980701754385965,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
483,-53.4832,-10.7403,0.69,0.7,2.544736842105263,4.021052631578947,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
484,-54.1723,-10.772,0.6901,0.7,2.5631578947368423,4.0473684210526315,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
485,-53.7396,-10.8663,0.6901,0.7,2.481578947368421,3.933333333333333,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
486,-55.2705,-10.9968,0.6902,0.7,2.0526315789473686,4.042105263157895,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
487,-54.2052,-11.1909,0.6901,0.7,1.6631578947368422,4.024561403508772,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
488,-55.4901,-11.5006,0.6901,0.7,1.3157894736842106,4.007017543859649,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
489,-57.203,-11.7644,0.6901,0.7,0.8526315789473684,4.028070175438597,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
490,-57.9601,-11.8908,0.6901,0.7,0.6789473684210526,4.057894736842106,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
491,-58.4033,-11.8775,0.6902,0.7,0.6921052631578948,3.9456140350877194,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
492,-58.8546,-12.0359,0.6904,0.7,0.6131578947368421,4.012280701754386,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
493,-60.0548,-12.1819,0.6906,0.7,0.27631578947368424,4.012280701754386,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
494,-60.6099,-12.2651,0.6906,0.7,0.1368421052631579,4.010526315789473,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
495,-61.4025,-12.2345,0.6908,0.7,0.14736842105263157,4.0473684210526315,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
496,-61.7845,-12.1894,0.6909,0.7,0.11842105263157894,3.950877192982456,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
497,-62.5211,-12.2584,0.6911,0.7,0.0868421052631579,3.992982456140351,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
498,-62.5541,-12.2261,0.6913,0.7,0.07894736842105263,4.040350877192982,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
499,-63.0249,-12.1873,0.6915,0.7,0.09210526315789473,3.9210526315789473,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
500,-63.8099,-12.2316,0.6917,0.7,0.10263157894736842,3.914035087719298,14.507017543859648,14.507017543859648,14.536842105263158,14.536842105263158
501,-63.6913,-12.2571,0.6916,0.7,0.042105263157894736,3.982456140350877,14.507017543859648,14.180701754385964,14.536842105263158,14.22982456140351
502,-63.9435,-12.2273,0.6915,0.7,0.0,3.956140350877193,14.507017543859648,14.205263157894738,14.536842105263158,14.24736842105263
503,-64.2183,-12.1755,0.6916,0.7,0.018421052631578946,3.9859649122807017,14.507017543859648,14.23157894736842,14.536842105263158,14.259649122807017
504,-64.4874,-12.1438,0.6915,0.7,0.05,4.029824561403509,14.508771929824562,14.233333333333333,14.536842105263158,14.266666666666667
505,-64.3319,-12.1352,0.6915,0.7,0.06315789473684211,4.0,14.508771929824562,14.233333333333333,14.536842105263158,14.26842105263158
506,-64.5637,-12.065,0.6915,0.7,0.05789473684210526,3.914035087719298,14.510526315789473,14.243859649122808,14.53859649122807,14.27719298245614
507,-64.9399,-12.0172,0.6915,0.7,0.14736842105263157,3.9543859649122806,14.510526315789473,14.250877192982456,14.53859649122807,14.278947368421052
508,-64.7426,-11.9759,0.6914,0.7,0.11842105263157894,4.0701754385964914,14.512280701754387,14.250877192982456,14.53859649122807,14.278947368421052
509,-65.2471,-11.9026,0.6914,0.7,0.07105263157894737,3.933333333333333,14.512280701754387,14.25438596491228,14.53859649122807,14.280701754385966
510,-65.1345,-11.8754,0.6914,0.7,0.11578947368421053,3.9614035087719297,14.514035087719298,14.25438596491228,14.540350877192983,14.282456140350877
511,-65.1128,-11.7777,0.6914,0.7,0.15789473684210525,3.973684210526316,14.514035087719298,14.25438596491228,14.540350877192983,14.285964912280702
512,-64.7224,-11.7442,0.6913,0.7,0.15263157894736842,3.957894736842105,14.51578947368421,14.257894736842106,14.540350877192983,14.287719298245614
513,-65.117,-11.6833,0.6914,0.7,0.15,4.0473684210526315,14.51578947368421,14.263157894736842,14.540350877192983,14.289473684210526
514,-65.2024,-11.5995,0.6914,0.7,0.2,3.9596491228070176,14.51578947368421,14.264912280701754,14.540350877192983,14.291228070175439
515,-65.9125,-11.4935,0.6914,0.7,0.2236842105263158,3.933333333333333,14.517543859649123,14.271929824561404,14.542105263157895,14.294736842105262
516,-65.5602,-11.3916,0.6913,0.7,0.23421052631578948,3.943859649122807,14.517543859649123,14.26842105263158,14.542105263157895,14.285964912280702
517,-65.2574,-11.3016,0.6913,0.7,0.3894736842105263,3.9894736842105263,14.519298245614035,14.27017543859649,14.542105263157895,14.289473684210526
518,-64.7157,-11.1093,0.6914,0.7,0.45263157894736844,4.017543859649122,14.519298245614035,14.273684210526316,14.542105263157895,14.294736842105262
519,-64.8991,-10.9146,0.6915,0.7,0.37105263157894736,4.014035087719298,14.521052631578947,14.284210526315789,14.543859649122806,14.298245614035087
520,-64.1712,-10.7676,0.6915,0.7,0.48157894736842105,3.933333333333333,14.521052631578947,14.284210526315789,14.543859649122806,14.307017543859649
521,-63.7883,-10.5642,0.6915,0.7,0.4394736842105263,3.9350877192982456,14.52280701754386,14.287719298245614,14.543859649122806,14.310526315789474
522,-62.6094,-10.4224,0.6915,0.7,0.7157894736842105,3.9964912280701754,14.52280701754386,14.291228070175439,14.543859649122806,14.31578947368421
523,-62.9099,-10.4383,0.6916,0.7,1.1263157894736842,3.9771929824561405,14.524561403508772,14.287719298245614,14.54561403508772,14.317543859649122
524,-61.7968,-10.1454,0.6916,0.7,2.7447368421052634,3.987719298245614,14.524561403508772,14.284210526315789,14.54561403508772,14.31578947368421
525,-59.1586,-10.1503,0.6915,0.7,3.528947368421053,4.015789473684211,14.526315789473685,14.285964912280702,14.54561403508772,14.31578947368421
526,-57.6881,-10.2707,0.6913,0.7,3.2026315789473685,4.0,14.526315789473685,14.287719298245614,14.54561403508772,14.314035087719299
527,-55.2515,-10.3493,0.6912,0.7,2.944736842105263,4.040350877192982,14.528070175438597,14.291228070175439,14.547368421052632,14.317543859649122
528,-53.9922,-10.911,0.6909,0.7,2.281578947368421,3.9894736842105263,14.528070175438597,14.298245614035087,14.547368421052632,14.328070175438597
529,-54.45,-11.009,0.6908,0.7,2.0105263157894737,4.003508771929824,14.529824561403508,14.303508771929824,14.547368421052632,14.33157894736842
530,-54.4739,-11.3204,0.6907,0.7,1.1631578947368422,3.9649122807017543,14.529824561403508,14.305263157894737,14.547368421052632,14.33157894736842
531,-55.6886,-11.5739,0.6905,0.7,0.9157894736842105,3.943859649122807,14.531578947368422,14.305263157894737,14.549122807017543,14.335087719298246
