Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1124,-62.5002,-10.4268,0.692,0.6934,1.119109947643979,3.9717277486910993,14.316230366492146,13.806282722513089,14.46020942408377,13.767539267015707
1125,-61.9577,-10.311,0.692,0.6934,1.868324607329843,4.061256544502617,14.315706806282723,13.807853403141362,14.459685863874345,13.767539267015707
1126,-60.5996,-10.1989,0.692,0.6934,2.842931937172775,4.021465968586387,14.315183246073298,13.806282722513089,14.459685863874345,13.767539267015707
1127,-57.516,-10.3333,0.6918,0.6934,2.9568062827225132,4.002094240837696,14.314659685863875,13.807329842931937,14.459685863874345,13.76910994764398
1128,-55.4729,-10.5217,0.6916,0.6934,2.7659685863874346,4.019371727748691,14.31413612565445,13.807329842931937,14.459685863874345,13.768586387434555
1129,-54.8383,-10.7413,0.6914,0.6934,2.4212041884816755,3.9842931937172774,14.313612565445027,13.807853403141362,14.459685863874345,13.76910994764398
1130,-54.5822,-10.9827,0.6913,0.6934,1.8848167539267016,4.003664921465969,14.313089005235602,13.808376963350785,14.459162303664922,13.769633507853403
1131,-55.1688,-11.2632,0.6911,0.6934,1.2910994764397905,4.006806282722513,14.312565445026179,13.80890052356021,14.459162303664922,13.770157068062828
1132,-55.5714,-11.4992,0.691,0.6934,1.1285340314136125,3.9842931937172774,14.312041884816754,13.807329842931937,14.459162303664922,13.768062827225132
1133,-56.3247,-11.6712,0.6909,0.6934,0.7468586387434555,4.012565445026178,14.311518324607329,13.809424083769633,14.459162303664922,13.768062827225132
1134,-57.9188,-11.9512,0.6907,0.6934,0.6353403141361257,3.968586387434555,14.310994764397906,13.807853403141362,14.459162303664922,13.764397905759163
1135,-59.1481,-12.0419,0.6907,0.6934,0.42094240837696334,4.0282722513089,14.310471204188481,13.80890052356021,14.458638743455497,13.76282722513089
1136,-59.9453,-12.1292,0.6908,0.6934,0.3117801047120419,4.015706806282722,14.309947643979058,13.809947643979058,14.458638743455497,13.763350785340315
1137,-60.3353,-12.1929,0.6909,0.6934,0.20418848167539266,4.005759162303665,14.309424083769633,13.809947643979058,14.458638743455497,13.762303664921467
1138,-60.9226,-12.2087,0.6909,0.6934,0.23089005235602095,4.003141361256544,14.30890052356021,13.809424083769633,14.458638743455497,13.76282722513089
1139,-61.6612,-12.2499,0.6909,0.6934,0.11465968586387434,3.981675392670157,14.308376963350785,13.80890052356021,14.458638743455497,13.761256544502618
1140,-62.1103,-12.2801,0.691,0.6934,0.0856020942408377,3.981675392670157,14.307853403141362,13.809424083769633,14.458638743455497,13.761256544502618
1141,-62.1342,-12.2475,0.691,0.6934,0.09973821989528796,4.043455497382199,14.307329842931937,13.80523560209424,14.458115183246074,13.758638743455498
1142,-62.5658,-12.2616,0.6911,0.6934,0.0793193717277487,4.024607329842932,14.306806282722514,13.807329842931937,14.458115183246074,13.75916230366492
1143,-63.1682,-12.2124,0.6912,0.6934,0.08795811518324607,3.994764397905759,14.306282722513089,13.807853403141362,14.458115183246074,13.75916230366492
1144,-63.1784,-12.1866,0.6912,0.6934,0.1342931937172775,3.972774869109948,14.305759162303666,13.810471204188481,14.458115183246074,13.759685863874346
1145,-63.514,-12.1901,0.6913,0.6934,0.09502617801047121,3.9638743455497383,14.30523560209424,13.807853403141362,14.458115183246074,13.757068062827225
1146,-63.6533,-12.1629,0.6914,0.6934,0.07853403141361257,4.038219895287958,14.304712041884816,13.807853403141362,14.457591623036649,13.757068062827225
1147,-63.8825,-12.1027,0.6914,0.6934,0.1162303664921466,3.998952879581152,14.304188481675393,13.806282722513089,14.457591623036649,13.75759162303665
1148,-64.1521,-12.0708,0.6916,0.6934,0.07146596858638743,3.9952879581151834,14.303664921465968,13.803664921465968,14.457591623036649,13.756020942408377
1149,-64.2654,-12.0465,0.6916,0.6934,0.09816753926701571,3.9853403141361254,14.303141361256545,13.804188481675393,14.457591623036649,13.756020942408377
1150,-64.612,-11.9978,0.6916,0.6934,0.10916230366492147,3.9607329842931938,14.30261780104712,13.803664921465968,14.457591623036649,13.757068062827225
1151,-64.4059,-11.9269,0.6917,0.6934,0.1280104712041885,3.9769633507853404,14.302094240837697,13.804188481675393,14.457068062827226,13.756020942408377
1152,-64.6361,-11.9172,0.6918,0.6934,0.11780104712041885,3.9952879581151834,14.301570680628272,13.803141361256545,14.457068062827226,13.756020942408377
1153,-64.655,-11.9169,0.6918,0.6934,0.11780104712041885,4.009947643979058,14.301047120418849,13.80261780104712,14.457068062827226,13.75392670157068
1154,-64.6552,-11.8404,0.6919,0.6934,0.1468586387434555,3.9696335078534033,14.300523560209424,13.801570680628272,14.457068062827226,13.753403141361257
1155,-64.8389,-11.8045,0.692,0.6934,0.19476439790575917,3.969109947643979,14.3,13.796335078534032,14.4565445026178,13.75130890052356
1156,-65.0327,-11.7435,0.6921,0.6934,0.11073298429319371,3.998429319371728,14.299476439790576,13.796858638743455,14.4565445026178,13.750261780104712
1157,-64.9698,-11.6917,0.6922,0.6934,0.19083769633507852,4.027748691099476,14.298952879581153,13.796858638743455,14.4565445026178,13.749738219895288
1158,-65.2268,-11.6625,0.6923,0.6934,0.1955497382198953,3.951832460732984,14.298429319371728,13.795811518324607,14.4565445026178,13.749214659685864
1159,-65.1254,-11.5318,0.6923,0.6934,0.2018324607329843,3.9900523560209424,14.297905759162303,13.793193717277488,14.4565445026178,13.747120418848167
1160,-65.1292,-11.4043,0.6924,0.6934,0.293717277486911,4.026178010471204,14.29738219895288,13.79109947643979,14.456020942408378,13.743455497382199
1161,-65.0915,-11.3198,0.6925,0.6934,0.33612565445026177,4.008376963350785,14.296858638743455,13.790575916230367,14.456020942408378,13.744502617801047
1162,-65.1818,-11.2038,0.6925,0.6934,0.3149214659685864,3.987434554973822,14.296335078534032,13.79109947643979,14.456020942408378,13.743979057591623
1163,-65.0373,-11.048,0.6925,0.6934,0.44842931937172775,3.9769633507853404,14.295287958115184,13.79109947643979,14.456020942408378,13.745549738219895
1164,-64.8524,-10.9448,0.6926,0.6934,0.38717277486910995,3.9979057591623035,14.294764397905759,13.792146596858638,14.455497382198953,13.747643979057592
1165,-64.6434,-10.8246,0.6927,0.6934,0.4719895287958115,3.9586387434554973,14.294240837696336,13.791623036649215,14.455497382198953,13.745549738219895
1166,-64.0294,-10.7978,0.6928,0.6934,0.5473821989528795,4.009424083769633,14.29371727748691,13.790052356020942,14.455497382198953,13.743979057591623
1167,-64.0666,-10.771,0.6929,0.6934,0.5607329842931937,4.016753926701571,14.293193717277488,13.790575916230367,14.45497382198953,13.741361256544502
1168,-63.0674,-10.5556,0.6929,0.6934,0.8206806282722513,3.980628272251309,14.292670157068063,13.79109947643979,14.45497382198953,13.741884816753927
1169,-61.977,-10.344,0.6929,0.6934,1.580890052356021,4.029842931937173,14.292146596858638,13.789005235602094,14.45497382198953,13.737696335078533
1170,-61.1637,-10.2546,0.693,0.6934,2.531151832460733,4.019895287958115,14.291623036649215,13.789528795811519,14.45497382198953,13.735078534031414
1171,-59.4885,-10.2344,0.6929,0.6934,2.9520942408376962,3.9785340314136124,14.29109947643979,13.789528795811519,14.454450261780105,13.732984293193716
1172,-58.7568,-10.3421,0.6928,0.6934,3.0918848167539266,3.9853403141361254,14.290052356020942,13.78848167539267,14.454450261780105,13.73089005235602
1173,-55.6989,-10.6283,0.6926,0.6934,2.474607329842932,3.9979057591623035,14.289528795811519,13.78586387434555,14.454450261780105,13.728795811518324
1174,-55.0779,-10.9263,0.6924,0.6934,2.0151832460732986,4.009947643979058,14.289005235602094,13.786910994764398,14.454450261780105,13.72931937172775
1175,-55.0132,-11.2012,0.6923,0.6934,1.6405759162303666,3.930890052356021,14.28848167539267,13.786387434554975,14.45392670157068,13.728272251308901
1176,-55.8793,-11.151,0.6924,0.6934,1.6146596858638744,4.042408376963351,14.287958115183246,13.784816753926702,14.45392670157068,13.72565445026178
1177,-55.5189,-11.4063,0.6923,0.6934,1.4238219895287958,4.016230366492146,14.287434554973823,13.783769633507854,14.45392670157068,13.724607329842932
1178,-56.6598,-11.6809,0.6922,0.6934,0.9117801047120419,4.0,14.286910994764398,13.783769633507854,14.453403141361257,13.724083769633507
1179,-57.5783,-11.7886,0.6922,0.6934,0.6172774869109947,4.006806282722513,14.28586387434555,13.784293193717277,14.453403141361257,13.721989528795811
1180,-58.0829,-11.9406,0.6922,0.6934,0.5041884816753927,4.013089005235602,14.285340314136125,13.784293193717277,14.453403141361257,13.71937172774869
1181,-59.4241,-12.0536,0.6923,0.6934,0.43115183246073296,4.038743455497382,14.284816753926702,13.782722513089006,14.453403141361257,13.718848167539267
1182,-60.0372,-12.1238,0.6923,0.6934,0.3416230366492147,4.000523560209424,14.284293193717277,13.78062827225131,14.452879581151832,13.717277486910994
1183,-60.597,-12.1591,0.6924,0.6934,0.2725130890052356,4.0282722513089,14.283769633507854,13.780104712041885,14.452879581151832,13.716230366492146
1184,-60.8742,-12.2299,0.6925,0.6934,0.15,4.003664921465969,14.282722513089006,13.779581151832462,14.452879581151832,13.716230366492146
1185,-61.9693,-12.2728,0.6925,0.6934,0.09973821989528796,4.035602094240837,14.28219895287958,13.779581151832462,14.452356020942409,13.716230366492146
1186,-62.2877,-12.2437,0.6926,0.6934,0.16806282722513088,3.9973821989528795,14.281675392670158,13.778534031413612,14.452356020942409,13.716230366492146
1187,-62.5592,-12.274,0.6926,0.6934,0.0549738219895288,4.021465968586387,14.281151832460733,13.77696335078534,14.452356020942409,13.716753926701571
1188,-63.0761,-12.2236,0.6927,0.6934,0.08089005235602094,3.9544502617801047,14.28062827225131,13.77434554973822,14.451832460732984,13.714659685863875
1189,-63.4623,-12.216,0.6927,0.6934,0.0856020942408377,3.998429319371728,14.279581151832462,13.772251308900524,14.451832460732984,13.71151832460733
1190,-63.5267,-12.1366,0.6928,0.6934,0.051047120418848166,3.999476439790576,14.279057591623037,13.773298429319372,14.451832460732984,13.712565445026177
1191,-63.867,-12.1369,0.6929,0.6934,0.08089005235602094,3.994764397905759,14.278534031413612,13.771727748691099,14.45130890052356,13.712041884816754
1192,-64.1197,-12.1137,0.6929,0.6934,0.05968586387434555,4.00261780104712,14.278010471204189,13.770157068062828,14.45130890052356,13.710471204188481
1193,-64.6472,-11.9982,0.693,0.6934,0.14764397905759163,3.9905759162303664,14.277486910994764,13.770157068062828,14.45130890052356,13.710994764397906
1194,-64.6621,-11.9303,0.6931,0.6934,0.10052356020942409,3.9916230366492145,14.276439790575916,13.771727748691099,14.450785340314136,13.710471204188481
1195,-65.0383,-11.8346,0.6931,0.6934,0.0793193717277487,3.994764397905759,14.275916230366493,13.773298429319372,14.450785340314136,13.71151832460733
1196,-64.9179,-11.7616,0.6932,0.6934,0.17827225130890054,4.017277486910995,14.275392670157068,13.774869109947645,14.450785340314136,13.712565445026177
1197,-65.0221,-11.7108,0.6932,0.6934,0.16413612565445027,4.029319371727749,14.274869109947645,13.77696335078534,14.450261780104713,13.713089005235602
1198,-64.9766,-11.5433,0.6933,0.6934,0.29528795811518327,3.9764397905759163,14.273821989528797,13.775392670157068,14.450261780104713,13.712565445026177
1199,-65.2799,-11.3915,0.6933,0.6934,0.33612565445026177,3.9602094240837697,14.273298429319372,13.773821989528797,14.450261780104713,13.710471204188481
1200,-65.2535,-11.2521,0.6935,0.6934,0.4005235602094241,3.9848167539267014,14.272774869109949,13.773821989528797,14.449738219895288,13.70890052356021
1201,-64.916,-11.1899,0.6935,0.6934,0.4256544502617801,4.004712041884817,14.272251308900524,13.773298429319372,14.449738219895288,13.710471204188481
1202,-65.1425,-11.0318,0.6935,0.6934,0.47513089005235604,4.007853403141361,14.271727748691099,13.773298429319372,14.449738219895288,13.712565445026177
1203,-64.6054,-10.9199,0.6935,0.6934,0.6078534031413613,4.004712041884817,14.27068062827225,13.769633507853403,14.449214659685865,13.709424083769633
1204,-64.4498,-10.8498,0.6936,0.6934,0.5960732984293193,3.9848167539267014,14.270157068062828,13.768586387434555,14.449214659685865,13.70628272251309
1205,-63.7438,-10.7192,0.6937,0.6934,0.49947643979057593,3.987434554973822,14.269633507853403,13.767015706806284,14.449214659685865,13.707329842931937
1206,-63.1861,-10.4964,0.6938,0.6934,0.7492146596858639,3.9575916230366492,14.26910994764398,13.76544502617801,14.44869109947644,13.705759162303664
1207,-61.9902,-10.3443,0.6938,0.6934,1.6672774869109948,4.018324607329843,14.268062827225132,13.764921465968586,14.44869109947644,13.706806282722512
1208,-61.2419,-10.2197,0.6938,0.6934,2.5531413612565443,4.010471204188482,14.267539267015707,13.766492146596859,14.44869109947644,13.708376963350785
1209,-60.1083,-10.1884,0.6938,0.6934,3.1971204188481677,4.019371727748691,14.267015706806284,13.767539267015707,14.448167539267017,13.707853403141362
1210,-56.7598,-10.3845,0.6936,0.6934,3.054973821989529,3.9717277486910993,14.266492146596859,13.768062827225132,14.448167539267017,13.707853403141362
1211,-55.0266,-10.6819,0.6934,0.6934,2.3536649214659686,3.9612565445026178,14.26544502617801,13.764921465968586,14.448167539267017,13.707853403141362
1212,-55.3625,-10.9957,0.6932,0.6934,2.0175392670157066,4.0,14.264921465968586,13.76282722513089,14.447643979057592,13.707853403141362
1213,-54.9639,-11.3461,0.693,0.6934,1.4795811518324606,4.015706806282722,14.264397905759163,13.762303664921467,14.447643979057592,13.708376963350785
1214,-55.8924,-11.608,0.6928,0.6934,1.0193717277486911,4.004712041884817,14.263874345549738,13.761256544502618,14.447643979057592,13.707853403141362
1215,-56.8328,-11.7702,0.6927,0.6934,0.6769633507853403,3.979057591623037,14.26282722513089,13.760732984293194,14.447120418848167,13.708376963350785
1216,-57.8432,-11.8881,0.6927,0.6934,0.5858638743455498,4.0,14.262303664921467,13.75759162303665,14.447120418848167,13.70628272251309
1217,-58.7634,-12.0082,0.6927,0.6934,0.5442408376963351,3.9952879581151834,14.261780104712042,13.756544502617801,14.447120418848167,13.704712041884816
1218,-59.6003,-12.1486,0.6927,0.6934,0.36047120418848166,4.021465968586387,14.261256544502618,13.755497382198953,14.446596858638744,13.703664921465968
1219,-60.5733,-12.1852,0.6928,0.6934,0.25759162303664923,3.9853403141361254,14.26020942408377,13.75392670157068,14.446596858638744,13.70261780104712
1220,-61.0714,-12.1821,0.6928,0.6934,0.2018324607329843,3.9769633507853404,14.259685863874346,13.750785340314136,14.446596858638744,13.700523560209424
1221,-61.2823,-12.2298,0.6929,0.6934,0.15785340314136126,4.0,14.25916230366492,13.74869109947644,14.446073298429319,13.697905759162303
1222,-61.8514,-12.2714,0.6929,0.6934,0.14842931937172774,4.015706806282722,14.258638743455498,13.74869109947644,14.446073298429319,13.696858638743455
1223,-62.4721,-12.2389,0.693,0.6934,0.1256544502617801,3.9759162303664923,14.25759162303665,13.74869109947644,14.446073298429319,13.69476439790576
1224,-62.8602,-12.2523,0.693,0.6934,0.058900523560209424,4.017277486910995,14.257068062827225,13.74869109947644,14.445549738219896,13.694240837696334
1225,-63.4951,-12.216,0.6931,0.6934,0.12643979057591623,3.9764397905759163,14.256544502617801,13.748167539267016,14.445549738219896,13.693717277486911
1226,-63.6676,-12.1616,0.6931,0.6934,0.09502617801047121,4.004712041884817,14.256020942408377,13.74869109947644,14.445549738219896,13.692146596858638
1227,-63.8342,-12.1146,0.6932,0.6934,0.09345549738219895,4.024083769633508,14.255497382198953,13.74869109947644,14.44502617801047,13.691623036649215
1228,-64.2918,-12.063,0.6932,0.6934,0.09109947643979058,4.027225130890052,14.254450261780105,13.747120418848167,14.44502617801047,13.687958115183246
1229,-64.6906,-11.9984,0.6933,0.6934,0.09659685863874345,4.003141361256544,14.25392670157068,13.747120418848167,14.44502617801047,13.689528795811519
1230,-64.8236,-11.8323,0.6934,0.6934,0.09424083769633508,4.01151832460733,14.253403141361257,13.748167539267016,14.444502617801048,13.689528795811519
1231,-64.9754,-11.7932,0.6935,0.6934,0.09345549738219895,3.980104712041885,14.252879581151833,13.747643979057592,14.444502617801048,13.689528795811519
1232,-65.1861,-11.6799,0.6935,0.6934,0.17277486910994763,4.046073298429319,14.251832460732984,13.743979057591623,14.444502617801048,13.687958115183246
1233,-65.1845,-11.616,0.6936,0.6934,0.19712041884816753,3.998429319371728,14.25130890052356,13.742931937172775,14.443979057591623,13.686910994764398
1234,-65.1898,-11.4875,0.6937,0.6934,0.2089005235602094,4.00261780104712,14.250785340314136,13.744502617801047,14.443979057591623,13.687958115183246
1235,-64.8867,-11.3715,0.6937,0.6934,0.2764397905759162,3.9722513089005234,14.250261780104712,13.743979057591623,14.443979057591623,13.687434554973821
1236,-64.9573,-11.2088,0.6938,0.6934,0.37774869109947645,4.049738219895288,14.249214659685864,13.743455497382199,14.4434554973822,13.688481675392671
1237,-64.8414,-11.0467,0.6939,0.6934,0.5136125654450262,4.005235602094241,14.24869109947644,13.741884816753927,14.4434554973822,13.686910994764398
1238,-64.5065,-10.985,0.694,0.6934,0.5356020942408377,3.9701570680628273,14.248167539267016,13.74240837696335,14.4434554973822,13.685340314136125
1239,-64.3397,-10.8663,0.6941,0.6934,0.4806282722513089,3.986910994764398,14.247643979057592,13.743979057591623,14.442931937172775,13.684816753926702
1240,-64.1196,-10.7164,0.6941,0.6934,0.4421465968586387,4.014659685863874,14.246596858638743,13.742931937172775,14.442931937172775,13.68324607329843
1241,-63.2497,-10.5625,0.6941,0.6934,0.6981675392670157,3.994240837696335,14.24607329842932,13.74240837696335,14.442408376963352,13.68324607329843
1242,-62.7816,-10.3995,0.6941,0.6934,1.3515706806282723,3.9973821989528795,14.245549738219895,13.74083769633508,14.442408376963352,13.682198952879581
1243,-61.2693,-10.2759,0.6941,0.6934,2.3552356020942407,4.026701570680628,14.244502617801047,13.741884816753927,14.442408376963352,13.682722513089006
1244,-60.5483,-10.2422,0.6942,0.6934,2.751047120418848,4.006282722513089,14.243979057591623,13.741884816753927,14.441884816753927,13.682198952879581
1245,-57.1055,-10.3853,0.694,0.6934,2.9787958115183244,4.001570680628272,14.243455497382199,13.742931937172775,14.441884816753927,13.680104712041885
1246,-56.3093,-10.516,0.6939,0.6934,2.718062827225131,3.961780104712042,14.242931937172775,13.741884816753927,14.441884816753927,13.680104712041885
1247,-55.796,-10.7428,0.6938,0.6934,2.2083769633507853,4.016230366492146,14.241884816753927,13.738743455497382,14.441361256544502,13.679057591623037
1248,-55.4304,-11.0692,0.6935,0.6934,1.6193717277486912,3.9890052356020944,14.241361256544502,13.739267015706806,14.441361256544502,13.67958115183246
1249,-55.4858,-11.1942,0.6936,0.6934,1.5408376963350785,4.018848167539267,14.24083769633508,13.738743455497382,14.441361256544502,13.678534031413612
1250,-56.4884,-11.6083,0.6933,0.6934,1.0319371727748692,3.9596858638743457,14.23979057591623,13.738743455497382,14.440837696335079,13.677486910994764
1251,-56.664,-11.7529,0.6933,0.6934,0.6793193717277487,4.00261780104712,14.239267015706806,13.737696335078533,14.440837696335079,13.675916230366493
1252,-58.1843,-11.8711,0.6933,0.6934,0.5905759162303665,4.008900523560209,14.238743455497382,13.73455497382199,14.440314136125654,13.672774869109947
1253,-58.6802,-12.0088,0.6932,0.6934,0.48219895287958114,3.9916230366492145,14.238219895287958,13.729842931937172,14.440314136125654,13.66806282722513
1254,-59.2105,-12.0196,0.6932,0.6934,0.38167539267015704,3.9774869109947644,14.23717277486911,13.726178010471203,14.440314136125654,13.667539267015707
1255,-59.7413,-12.171,0.6932,0.6934,0.29685863874345547,3.9952879581151834,14.236649214659685,13.727225130890051,14.43979057591623,13.667539267015707
1256,-60.4109,-12.1432,0.6932,0.6934,0.28036649214659687,3.9916230366492145,14.236125654450262,13.726701570680628,14.43979057591623,13.66806282722513
1257,-60.5078,-12.1717,0.6932,0.6934,0.22146596858638742,3.973821989528796,14.235078534031414,13.724083769633507,14.43979057591623,13.665968586387434
1258,-60.82,-12.2027,0.6932,0.6934,0.19005235602094242,4.017277486910995,14.23455497382199,13.720942408376963,14.439267015706806,13.661780104712042
1259,-61.1743,-12.2446,0.6931,0.6934,0.17041884816753927,3.981151832460733,14.234031413612566,13.721989528795811,14.439267015706806,13.661780104712042
1260,-61.363,-12.2255,0.6932,0.6934,0.12643979057591623,4.0282722513089,14.232984293193716,13.72303664921466,14.438743455497383,13.662303664921465
1261,-61.6584,-12.2501,0.6932,0.6934,0.15392670157068064,3.994764397905759,14.232460732984293,13.719895287958115,14.438743455497383,13.658638743455498
1262,-61.9151,-12.2411,0.6933,0.6934,0.19005235602094242,4.012041884816754,14.231937172774868,13.718848167539267,14.438743455497383,13.658638743455498
1263,-62.3793,-12.2444,0.6933,0.6934,0.11073298429319371,3.980104712041885,14.231413612565445,13.717277486910994,14.438219895287958,13.658638743455498
1264,-62.4011,-12.1993,0.6934,0.6934,0.13115183246073298,4.022513089005235,14.230366492146597,13.71780104712042,14.438219895287958,13.65759162303665
1265,-62.645,-12.2377,0.6935,0.6934,0.10523560209424083,4.019895287958115,14.229842931937172,13.71937172774869,14.438219895287958,13.658638743455498
1266,-63.045,-12.2431,0.6936,0.6934,0.0856020942408377,4.029842931937173,14.22931937172775,13.720418848167538,14.437696335078535,13.659162303664921
1267,-63.1406,-12.1648,0.6936,0.6934,0.15235602094240838,4.01151832460733,14.228272251308901,13.72303664921466,14.437696335078535,13.660209424083769
1268,-63.1531,-12.1551,0.6937,0.6934,0.13036649214659685,3.9968586387434555,14.227748691099476,13.721989528795811,14.43717277486911,13.661780104712042
1269,-63.4571,-12.1415,0.6939,0.6934,0.06989528795811518,3.994240837696335,14.227225130890051,13.719895287958115,14.43717277486911,13.659162303664921
1270,-63.4002,-12.1662,0.6939,0.6934,0.05968586387434555,3.980628272251309,14.226701570680628,13.720418848167538,14.43717277486911,13.658115183246073
1271,-63.7233,-12.1422,0.694,0.6934,0.11858638743455498,4.013089005235602,14.22565445026178,13.718324607329842,14.436649214659687,13.656020942408377
1272,-63.8921,-12.0925,0.6941,0.6934,0.1193717277486911,3.998952879581152,14.225130890052355,13.719895287958115,14.436649214659687,13.656020942408377
1273,-63.8592,-12.0589,0.6942,0.6934,0.11387434554973822,4.05130890052356,14.224083769633507,13.718324607329842,14.436125654450262,13.656544502617802
1274,-64.5078,-11.9912,0.6943,0.6934,0.09895287958115183,4.019371727748691,14.223560209424084,13.716753926701571,14.436125654450262,13.656020942408377
1275,-64.9318,-11.8718,0.6944,0.6934,0.11230366492146597,3.9774869109947644,14.22303664921466,13.715706806282723,14.436125654450262,13.654450261780104
1276,-65.046,-11.7828,0.6944,0.6934,0.15785340314136126,3.9769633507853404,14.221989528795811,13.713612565445025,14.435602094240839,13.653926701570681
1277,-65.1963,-11.6879,0.6944,0.6934,0.1531413612565445,3.9701570680628273,14.221465968586388,13.713612565445025,14.435602094240839,13.653403141361256
1278,-65.1475,-11.5771,0.6945,0.6934,0.2536649214659686,4.005235602094241,14.220942408376963,13.713089005235602,14.435078534031414,13.650785340314137
1279,-65.1282,-11.4953,0.6945,0.6934,0.24031413612565444,3.9717277486910993,14.219895287958115,13.710994764397906,14.435078534031414,13.648691099476439
1280,-65.0967,-11.3814,0.6946,0.6934,0.3958115183246073,3.9895287958115184,14.21937172774869,13.710471204188481,14.435078534031414,13.647643979057591
1281,-65.0216,-11.3473,0.6947,0.6934,0.29685863874345547,3.98848167539267,14.218848167539267,13.710471204188481,14.434554973821989,13.648167539267016
1282,-64.8356,-11.3117,0.6947,0.6934,0.3918848167539267,4.036125654450262,14.21780104712042,13.710471204188481,14.434554973821989,13.650261780104712
1283,-65.1596,-11.2138,0.6948,0.6934,0.32120418848167537,4.02303664921466,14.217277486910994,13.709947643979058,14.434031413612566,13.648691099476439
1284,-64.7509,-11.1761,0.6948,0.6934,0.38167539267015704,4.020942408376963,14.216230366492146,13.709424083769633,14.434031413612566,13.646596858638743
1285,-64.6578,-11.1155,0.6949,0.6934,0.506544502617801,4.013089005235602,14.215706806282723,13.70890052356021,14.43350785340314,13.648691099476439
1286,-64.794,-11.0429,0.695,0.6934,0.4405759162303665,3.987958115183246,14.215183246073298,13.708376963350785,14.43350785340314,13.650261780104712
1287,-64.6979,-10.9481,0.695,0.6934,0.4774869109947644,4.026701570680628,14.21413612565445,13.710471204188481,14.43350785340314,13.652356020942408
1288,-64.5303,-10.9223,0.695,0.6934,0.4468586387434555,3.9832460732984294,14.213612565445025,13.707853403141362,14.432984293193718,13.652879581151833
1289,-63.9939,-10.8654,0.695,0.6934,0.4782722513089005,3.9722513089005234,14.212565445026177,13.70628272251309,14.432984293193718,13.651832460732985
1290,-64.0516,-10.8062,0.6952,0.6934,0.44136125654450264,3.9717277486910993,14.212041884816754,13.70628272251309,14.432460732984293,13.651832460732985
1291,-63.9708,-10.7857,0.6953,0.6934,0.5340314136125655,3.9842931937172774,14.210994764397906,13.70628272251309,14.432460732984293,13.649738219895289
1292,-63.5543,-10.6745,0.6953,0.6934,0.6274869109947644,4.020418848167539,14.210471204188481,13.705759162303664,14.43193717277487,13.648691099476439
1293,-63.7196,-10.6555,0.6953,0.6934,0.5819371727748691,3.9722513089005234,14.209947643979058,13.705235602094241,14.43193717277487,13.649738219895289
1294,-63.3882,-10.642,0.6954,0.6934,0.8041884816753927,4.005759162303665,14.20890052356021,13.704712041884816,14.431413612565445,13.648167539267016
1295,-63.1679,-10.5896,0.6953,0.6934,0.8434554973821989,4.006282722513089,14.208376963350785,13.704188481675393,14.431413612565445,13.648167539267016
1296,-62.9545,-10.484,0.6953,0.6934,1.075130890052356,4.023560209424084,14.207329842931937,13.703664921465968,14.430890052356022,13.648691099476439
1297,-62.9505,-10.4727,0.6953,0.6934,1.2219895287958116,3.987958115183246,14.206806282722512,13.70261780104712,14.430890052356022,13.647120418848168
1298,-62.8758,-10.3978,0.6953,0.6934,1.4356020942408376,4.013089005235602,14.205759162303664,13.702094240837697,14.430890052356022,13.646596858638743
1299,-62.463,-10.4279,0.6952,0.6934,1.431675392670157,3.992146596858639,14.205235602094241,13.701047120418847,14.430366492146597,13.644502617801047
1300,-62.3512,-10.3544,0.6952,0.6934,1.7536649214659685,3.980104712041885,14.204188481675393,13.701570680628272,14.430366492146597,13.645026178010472
1301,-62.2498,-10.37,0.6952,0.6934,1.7882198952879582,3.98848167539267,14.203664921465968,13.70261780104712,14.429842931937173,13.645549738219895
1302,-62.2568,-10.3838,0.6952,0.6934,1.825130890052356,4.015706806282722,14.203141361256545,13.703141361256545,14.429842931937173,13.643455497382199
1303,-62.2717,-10.4368,0.6952,0.6934,1.719895287958115,4.017801047120419,14.202094240837697,13.701570680628272,14.429319371727749,13.641361256544503
1304,-62.4673,-10.4101,0.6952,0.6934,1.7638743455497383,3.9979057591623035,14.201570680628272,13.701047120418847,14.429319371727749,13.641884816753926
1305,-61.9518,-10.3738,0.6952,0.6934,1.9806282722513089,3.9900523560209424,14.200523560209424,13.7,14.428795811518325,13.641884816753926
1306,-61.8223,-10.3873,0.6952,0.6934,2.1259162303664922,4.027748691099476,14.2,13.698952879581151,14.428795811518325,13.63979057591623
1307,-62.5721,-10.4682,0.6953,0.6934,1.3468586387434556,4.023560209424084,14.198952879581151,13.697905759162303,14.428795811518325,13.637696335078534
1308,-62.0122,-10.3918,0.6954,0.6934,1.6704188481675393,3.9890052356020944,14.198429319371728,13.69476439790576,14.4282722513089,13.638219895287959
1309,-61.5941,-10.2978,0.6954,0.6934,2.0787958115183245,3.9764397905759163,14.197905759162303,13.694240837696334,14.4282722513089,13.636649214659686
1310,-60.9646,-10.2849,0.6955,0.6934,2.431413612565445,3.979581151832461,14.196858638743455,13.693193717277486,14.427748691099476,13.635602094240838
1311,-60.6523,-10.3001,0.6955,0.6934,2.362303664921466,4.03717277486911,14.196335078534032,13.69109947643979,14.427748691099476,13.634031413612565
