Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1891,-63.9197,-12.1165,0.6993,0.6934,0.09452054794520548,4.0849315068493155,13.484931506849316,12.986301369863014,14.271232876712329,13.073972602739726
1892,-57.6331,-11.5483,0.6994,0.6934,1.0047945205479452,3.947945205479452,13.483561643835616,12.986301369863014,14.26986301369863,13.073972602739726
1893,-63.0902,-10.5615,0.7005,0.6934,1.308904109589041,3.9821917808219176,13.482191780821918,12.984931506849316,14.26986301369863,13.072602739726028
1894,-64.7466,-11.3589,0.7005,0.6934,0.3780821917808219,4.068493150684931,13.48082191780822,12.983561643835616,14.26986301369863,13.073972602739726
1895,-64.2539,-11.9734,0.7005,0.6934,0.2547945205479452,4.050684931506849,13.48082191780822,12.983561643835616,14.26849315068493,13.072602739726028
1896,-63.0825,-12.1845,0.7003,0.6934,0.10684931506849316,4.032876712328767,13.479452054794521,12.98082191780822,14.26849315068493,13.06986301369863
1897,-62.5177,-12.2196,0.7002,0.6934,0.13561643835616438,4.001369863013698,13.478082191780821,12.983561643835616,14.26849315068493,13.072602739726028
1898,-62.4994,-12.1971,0.7002,0.6934,0.09246575342465753,3.9821917808219176,13.476712328767123,12.984931506849316,14.267123287671232,13.075342465753424
1899,-62.5243,-12.1323,0.7004,0.6934,0.18287671232876712,3.9383561643835616,13.475342465753425,12.983561643835616,14.267123287671232,13.072602739726028
1900,-62.2134,-12.1333,0.7006,0.6934,0.14383561643835616,4.064383561643836,13.473972602739726,12.984931506849316,14.267123287671232,13.06986301369863
1901,-63.1293,-12.1768,0.7008,0.6934,0.03493150684931507,3.993150684931507,13.473972602739726,12.98082191780822,14.265753424657534,13.068493150684931
1902,-63.1746,-12.2978,0.7006,0.6934,0.07397260273972603,4.024657534246575,13.472602739726028,12.982191780821918,14.265753424657534,13.068493150684931
1903,-62.767,-12.3633,0.7003,0.6934,0.045205479452054796,3.9835616438356163,13.471232876712328,12.984931506849316,14.265753424657534,13.068493150684931
1904,-61.5728,-12.3248,0.6999,0.6934,0.11917808219178082,3.9986301369863013,13.46986301369863,12.984931506849316,14.264383561643836,13.065753424657535
1905,-60.5271,-12.2605,0.6996,0.6934,0.1541095890410959,4.0698630136986305,13.468493150684932,12.987671232876712,14.264383561643836,13.067123287671233
1906,-59.9643,-12.1952,0.6994,0.6934,0.31232876712328766,3.9767123287671233,13.467123287671233,12.987671232876712,14.263013698630138,13.067123287671233
1907,-59.222,-12.1189,0.6992,0.6934,0.4541095890410959,4.0,13.465753424657533,12.986301369863014,14.263013698630138,13.06986301369863
1908,-59.2564,-12.0946,0.6991,0.6934,0.40273972602739727,4.02054794520548,13.465753424657533,12.983561643835616,14.263013698630138,13.07123287671233
1909,-58.0868,-12.0485,0.6988,0.6934,0.41506849315068495,4.031506849315068,13.464383561643835,12.983561643835616,14.263013698630138,13.072602739726028
1910,-57.7981,-11.9845,0.6987,0.6934,0.39863013698630134,4.032876712328767,13.463013698630137,12.986301369863014,14.261643835616438,13.067123287671233
1911,-58.3666,-12.016,0.6986,0.6934,0.3267123287671233,4.005479452054795,13.461643835616439,12.983561643835616,14.261643835616438,13.064383561643835
1912,-59.3273,-12.1147,0.6985,0.6934,0.37602739726027395,3.993150684931507,13.461643835616439,12.976712328767123,14.261643835616438,13.068493150684931
1913,-59.6965,-12.1343,0.6984,0.6934,0.31643835616438354,4.035616438356165,13.46027397260274,12.976712328767123,14.26027397260274,13.067123287671233
1914,-59.9057,-12.1713,0.6983,0.6934,0.21164383561643835,4.049315068493151,13.45890410958904,12.975342465753425,14.26027397260274,13.067123287671233
1915,-59.8382,-12.1181,0.6982,0.6934,0.25068493150684934,4.013698630136986,13.457534246575342,12.971232876712328,14.26027397260274,13.067123287671233
1916,-60.6887,-12.1783,0.6981,0.6934,0.18287671232876712,4.012328767123288,13.457534246575342,12.971232876712328,14.258904109589041,13.068493150684931
1917,-60.7592,-12.2535,0.6979,0.6934,0.13150684931506848,4.008219178082192,13.456164383561644,12.96986301369863,14.258904109589041,13.068493150684931
1918,-60.9585,-12.2073,0.6978,0.6934,0.1684931506849315,4.019178082191781,13.454794520547946,12.96986301369863,14.258904109589041,13.068493150684931
1919,-60.901,-12.2151,0.6977,0.6934,0.1541095890410959,3.9835616438356163,13.453424657534246,12.965753424657533,14.258904109589041,13.067123287671233
1920,-60.7384,-12.2451,0.6976,0.6934,0.10273972602739725,3.9767123287671233,13.453424657534246,12.965753424657533,14.257534246575343,13.067123287671233
1921,-61.746,-12.2754,0.6976,0.6934,0.07191780821917808,4.034246575342466,13.452054794520548,12.96027397260274,14.257534246575343,13.065753424657535
1922,-62.073,-12.3137,0.6974,0.6934,0.14589041095890412,3.9904109589041097,13.45068493150685,12.95890410958904,14.257534246575343,13.064383561643835
1923,-61.4787,-12.2755,0.6972,0.6934,0.10068493150684932,4.00958904109589,13.45068493150685,12.957534246575342,14.257534246575343,13.067123287671233
1924,-61.1084,-12.2664,0.6972,0.6934,0.11301369863013698,4.004109589041096,13.449315068493151,12.95890410958904,14.256164383561643,13.067123287671233
1925,-61.0223,-12.2345,0.6971,0.6934,0.2095890410958904,3.9794520547945207,13.447945205479453,12.956164383561644,14.256164383561643,13.061643835616438
1926,-61.1402,-12.2182,0.6969,0.6934,0.2219178082191781,4.0,13.447945205479453,12.956164383561644,14.256164383561643,13.061643835616438
1927,-61.1218,-12.1939,0.6969,0.6934,0.22808219178082192,4.017808219178082,13.446575342465753,12.957534246575342,14.256164383561643,13.063013698630137
1928,-60.5515,-12.2163,0.6967,0.6934,0.2095890410958904,4.005479452054795,13.445205479452055,12.96027397260274,14.254794520547945,13.061643835616438
1929,-60.6428,-12.2121,0.6965,0.6934,0.2547945205479452,4.02054794520548,13.445205479452055,12.96027397260274,14.254794520547945,13.061643835616438
1930,-60.1764,-12.1475,0.6964,0.6934,0.35136986301369866,3.9424657534246577,13.443835616438356,12.957534246575342,14.254794520547945,13.06027397260274
1931,-59.3436,-12.1083,0.6962,0.6934,0.2815068493150685,3.9164383561643836,13.442465753424658,12.954794520547946,14.254794520547945,13.06027397260274
1932,-59.4402,-12.0425,0.6961,0.6934,0.49931506849315066,4.052054794520548,13.442465753424658,12.953424657534246,14.253424657534246,13.052054794520547
1933,-57.7681,-11.9031,0.696,0.6934,0.47876712328767124,4.006849315068493,13.441095890410958,12.953424657534246,14.253424657534246,13.053424657534247
1934,-57.7789,-11.9159,0.6959,0.6934,0.5958904109589042,4.058904109589041,13.441095890410958,12.952054794520548,14.253424657534246,13.052054794520547
1935,-54.885,-11.5991,0.6959,0.6934,1.2513698630136987,4.041095890410959,13.43972602739726,12.95068493150685,14.253424657534246,13.050684931506849
1936,-56.8259,-10.3991,0.6965,0.6934,2.5335616438356166,3.9575342465753423,13.438356164383562,12.949315068493151,14.253424657534246,13.04931506849315
1937,-64.6918,-10.6674,0.6965,0.6934,0.7458904109589041,3.9986301369863013,13.438356164383562,12.946575342465753,14.252054794520548,13.046575342465754
1938,-65.3422,-11.7823,0.696,0.6934,0.0821917808219178,4.045205479452055,13.436986301369863,12.945205479452055,14.252054794520548,13.042465753424658
1939,-62.0909,-12.2733,0.6954,0.6934,0.19931506849315067,4.028767123287671,13.436986301369863,12.945205479452055,14.252054794520548,13.042465753424658
1940,-57.622,-10.7669,0.696,0.6934,1.4075342465753424,3.9684931506849317,13.435616438356165,12.943835616438356,14.252054794520548,13.04109589041096
1941,-62.9213,-11.5959,0.6966,0.6934,0.3636986301369863,3.993150684931507,13.435616438356165,12.941095890410958,14.252054794520548,13.03972602739726
1942,-63.482,-11.5117,0.6979,0.6934,0.5383561643835616,3.956164383561644,13.434246575342465,12.941095890410958,14.25068493150685,13.043835616438356
1943,-62.141,-12.0289,0.6982,0.6934,0.19726027397260273,4.089041095890411,13.432876712328767,12.935616438356165,14.25068493150685,13.04109589041096
1944,-59.3175,-12.084,0.6983,0.6934,0.5424657534246575,3.9657534246575343,13.432876712328767,12.936986301369863,14.25068493150685,13.038356164383561
1945,-57.3564,-10.8614,0.699,0.6934,1.5863013698630137,4.068493150684931,13.431506849315069,12.934246575342465,14.25068493150685,13.035616438356165
1946,-62.7522,-10.5933,0.6997,0.6934,1.2164383561643837,4.054794520547945,13.43013698630137,12.931506849315069,14.24931506849315,13.035616438356165
1947,-64.7744,-10.9175,0.6998,0.6934,0.6164383561643836,3.9602739726027396,13.43013698630137,12.931506849315069,14.24931506849315,13.027397260273972
1948,-64.7219,-11.0348,0.6998,0.6934,0.5136986301369864,4.046575342465753,13.42876712328767,12.92876712328767,14.24931506849315,13.03013698630137
1949,-64.8749,-11.1286,0.6997,0.6934,0.2568493150684932,4.001369863013698,13.427397260273972,12.927397260273972,14.247945205479452,13.027397260273972
1950,-64.743,-11.1343,0.6997,0.6934,0.3595890410958904,3.9808219178082194,13.426027397260274,12.927397260273972,14.247945205479452,13.024657534246575
1951,-65.2211,-11.2023,0.6997,0.6934,0.413013698630137,3.947945205479452,13.424657534246576,12.926027397260274,14.247945205479452,13.020547945205479
1952,-64.8337,-11.0828,0.6998,0.6934,0.6390410958904109,3.9753424657534246,13.424657534246576,12.92054794520548,14.247945205479452,13.016438356164384
1953,-64.5666,-10.797,0.6998,0.6934,0.5856164383561644,3.9534246575342467,13.423287671232877,12.917808219178083,14.246575342465754,13.013698630136986
1954,-63.6869,-10.7271,0.6998,0.6934,0.5773972602739726,4.021917808219178,13.421917808219177,12.917808219178083,14.246575342465754,13.015068493150684
1955,-63.4994,-10.612,0.6997,0.6934,0.6,4.016438356164383,13.42054794520548,12.913698630136986,14.246575342465754,13.012328767123288
1956,-62.9071,-10.4848,0.6996,0.6934,0.7684931506849315,4.02054794520548,13.42054794520548,12.90958904109589,14.245205479452055,13.009589041095891
1957,-63.7544,-10.4687,0.6995,0.6934,0.7952054794520548,3.9876712328767123,13.419178082191781,12.90958904109589,14.245205479452055,13.012328767123288
1958,-64.5357,-10.6348,0.6993,0.6934,0.4952054794520548,3.93013698630137,13.417808219178083,12.906849315068493,14.245205479452055,13.012328767123288
1959,-64.9299,-10.8477,0.6991,0.6934,0.4643835616438356,3.973972602739726,13.416438356164383,12.906849315068493,14.243835616438357,13.012328767123288
1960,-65.1679,-11.1257,0.6988,0.6934,0.3184931506849315,4.03972602739726,13.416438356164383,12.908219178082192,14.243835616438357,13.009589041095891
1961,-65.0468,-11.4041,0.6986,0.6934,0.3452054794520548,4.036986301369863,13.415068493150685,12.908219178082192,14.243835616438357,13.009589041095891
1962,-65.3101,-11.5027,0.6984,0.6934,0.16643835616438357,3.973972602739726,13.413698630136986,12.90958904109589,14.243835616438357,13.015068493150684
1963,-65.5801,-11.6791,0.6982,0.6934,0.11301369863013698,3.973972602739726,13.412328767123288,12.905479452054795,14.242465753424657,13.012328767123288
1964,-65.4331,-11.8453,0.6979,0.6934,0.10684931506849316,3.9972602739726026,13.412328767123288,12.906849315068493,14.242465753424657,13.01095890410959
1965,-64.5925,-12.1042,0.6975,0.6934,0.06986301369863014,3.9863013698630136,13.41095890410959,12.906849315068493,14.242465753424657,13.009589041095891
1966,-63.1533,-12.2927,0.697,0.6934,0.08424657534246575,4.021917808219178,13.40958904109589,12.908219178082192,14.242465753424657,13.006849315068493
1967,-61.213,-12.2955,0.6966,0.6934,0.17465753424657535,3.984931506849315,13.40958904109589,12.90958904109589,14.241095890410959,13.008219178082191
1968,-58.5403,-12.1154,0.6962,0.6934,0.6636986301369863,3.9835616438356163,13.408219178082192,12.906849315068493,14.241095890410959,13.004109589041096
1969,-54.4785,-10.8861,0.6965,0.6934,1.9931506849315068,3.9712328767123286,13.408219178082192,12.906849315068493,14.241095890410959,13.006849315068493
1970,-64.7793,-10.7376,0.6969,0.6934,0.7479452054794521,3.984931506849315,13.406849315068493,12.906849315068493,14.241095890410959,13.005479452054795
1971,-64.366,-11.9826,0.6964,0.6934,0.18082191780821918,3.9547945205479453,13.405479452054795,12.908219178082192,14.23972602739726,13.005479452054795
1972,-57.9123,-11.7117,0.6964,0.6934,0.7109589041095891,4.012328767123288,13.405479452054795,12.906849315068493,14.23972602739726,13.006849315068493
1973,-61.7246,-10.513,0.6978,0.6934,1.7363013698630136,4.023287671232877,13.404109589041095,12.906849315068493,14.23972602739726,13.006849315068493
1974,-64.3746,-11.0693,0.698,0.6934,0.5136986301369864,4.002739726027397,13.404109589041095,12.906849315068493,14.23972602739726,13.004109589041096
1975,-64.7262,-11.627,0.698,0.6934,0.1952054794520548,3.9506849315068493,13.402739726027397,12.906849315068493,14.23972602739726,13.002739726027396
1976,-64.0556,-11.8766,0.698,0.6934,0.21575342465753425,3.9726027397260273,13.401369863013699,12.904109589041095,14.238356164383562,13.004109589041096
1977,-64.0819,-12.0072,0.698,0.6934,0.1684931506849315,3.9808219178082194,13.401369863013699,12.901369863013699,14.238356164383562,13.002739726027396
1978,-63.7868,-12.0912,0.698,0.6934,0.15,3.9904109589041097,13.4,12.9,14.238356164383562,13.002739726027396
1979,-63.7178,-12.1547,0.698,0.6934,0.04315068493150685,3.9534246575342467,13.398630136986302,12.894520547945206,14.236986301369862,12.998630136986302
1980,-63.5112,-12.1905,0.698,0.6934,0.07602739726027398,4.063013698630137,13.397260273972602,12.894520547945206,14.236986301369862,12.998630136986302
1981,-63.926,-12.2692,0.6979,0.6934,0.0410958904109589,3.9328767123287673,13.397260273972602,12.893150684931507,14.236986301369862,13.0
1982,-63.0685,-12.2476,0.6977,0.6934,0.04315068493150685,4.008219178082192,13.395890410958904,12.889041095890411,14.236986301369862,12.997260273972604
1983,-63.3137,-12.3141,0.6975,0.6934,0.0061643835616438354,3.956164383561644,13.394520547945206,12.89041095890411,14.235616438356164,12.997260273972604
1984,-62.7623,-12.2847,0.6972,0.6934,0.057534246575342465,4.031506849315068,13.394520547945206,12.891780821917807,14.235616438356164,12.997260273972604
1985,-62.7161,-12.3485,0.697,0.6934,0.057534246575342465,3.9945205479452053,13.393150684931507,12.891780821917807,14.235616438356164,12.995890410958904
1986,-62.5312,-12.3501,0.6967,0.6934,0.1047945205479452,4.010958904109589,13.391780821917807,12.891780821917807,14.235616438356164,12.997260273972604
1987,-62.3398,-12.3123,0.6966,0.6934,0.07808219178082192,4.064383561643836,13.391780821917807,12.891780821917807,14.234246575342466,12.995890410958904
1988,-62.124,-12.3123,0.6964,0.6934,0.11095890410958904,4.002739726027397,13.39041095890411,12.891780821917807,14.234246575342466,12.994520547945205
1989,-62.4713,-12.2892,0.6963,0.6934,0.11506849315068493,3.9506849315068493,13.39041095890411,12.891780821917807,14.234246575342466,12.995890410958904
1990,-62.1244,-12.3082,0.6961,0.6934,0.11712328767123288,4.015068493150685,13.389041095890411,12.893150684931507,14.234246575342466,12.997260273972604
1991,-61.8474,-12.3223,0.6959,0.6934,0.0821917808219178,3.9917808219178084,13.387671232876713,12.895890410958904,14.234246575342466,12.997260273972604
1992,-62.1829,-12.3062,0.6958,0.6934,0.05547945205479452,4.109589041095891,13.387671232876713,12.893150684931507,14.232876712328768,12.997260273972604
1993,-61.6153,-12.2632,0.6957,0.6934,0.12945205479452054,4.042465753424658,13.386301369863014,12.891780821917807,14.232876712328768,12.997260273972604
1994,-61.2209,-12.2797,0.6955,0.6934,0.13356164383561644,4.019178082191781,13.386301369863014,12.891780821917807,14.232876712328768,12.998630136986302
1995,-61.2405,-12.217,0.6954,0.6934,0.10890410958904109,3.9287671232876713,13.384931506849314,12.894520547945206,14.232876712328768,13.0
1996,-60.45,-12.236,0.6953,0.6934,0.21780821917808219,4.012328767123288,13.384931506849314,12.89041095890411,14.232876712328768,13.0
1997,-60.6721,-12.2066,0.6951,0.6934,0.18698630136986302,3.963013698630137,13.383561643835616,12.89041095890411,14.23150684931507,13.0
1998,-59.9628,-12.2026,0.6949,0.6934,0.25068493150684934,3.9835616438356163,13.382191780821918,12.89041095890411,14.23150684931507,13.0
1999,-58.899,-12.0047,0.6948,0.6934,0.42945205479452053,3.93013698630137,13.382191780821918,12.889041095890411,14.23150684931507,12.998630136986302
2000,-58.9833,-12.0326,0.6948,0.6934,0.42945205479452053,3.9945205479452053,13.38082191780822,12.884931506849314,14.23150684931507,13.0
2001,-56.6999,-11.7651,0.6947,0.6934,0.7520547945205479,3.9753424657534246,13.38082191780822,12.884931506849314,14.23150684931507,13.0
2002,-55.081,-11.6159,0.6945,0.6934,1.084931506849315,3.9794520547945207,13.37945205479452,12.884931506849314,14.23150684931507,13.0
2003,-53.398,-10.8593,0.6947,0.6934,2.23972602739726,3.9397260273972603,13.37945205479452,12.882191780821918,14.23013698630137,12.997260273972604
2004,-59.7522,-10.1767,0.695,0.6934,2.3917808219178083,4.004109589041096,13.378082191780821,12.882191780821918,14.23013698630137,12.997260273972604
2005,-63.9629,-10.463,0.6949,0.6934,1.0068493150684932,4.021917808219178,13.378082191780821,12.876712328767123,14.23013698630137,12.993150684931507
2006,-65.5667,-11.2621,0.6945,0.6934,0.23013698630136986,4.03013698630137,13.378082191780821,12.872602739726027,14.23013698630137,12.993150684931507
2007,-65.3789,-11.9272,0.694,0.6934,0.09452054794520548,4.035616438356165,13.376712328767123,12.868493150684932,14.23013698630137,12.98904109589041
2008,-63.5507,-12.2715,0.6935,0.6934,0.08013698630136987,4.008219178082192,13.376712328767123,12.867123287671232,14.23013698630137,12.98904109589041
2009,-58.1952,-12.0728,0.693,0.6934,0.6287671232876713,3.9602739726027396,13.375342465753425,12.86986301369863,14.23013698630137,12.987671232876712
2010,-62.3007,-10.4285,0.6941,0.6934,1.4527397260273973,3.96986301369863,13.375342465753425,12.867123287671232,14.228767123287671,12.986301369863014
2011,-64.0461,-11.9463,0.6938,0.6934,0.16643835616438357,3.995890410958904,13.375342465753425,12.867123287671232,14.228767123287671,12.987671232876712
2012,-59.9208,-10.8375,0.6946,0.6934,1.163013698630137,3.9534246575342467,13.373972602739727,12.867123287671232,14.228767123287671,12.986301369863014
2013,-61.4774,-11.8796,0.6953,0.6934,0.45821917808219176,3.941095890410959,13.373972602739727,12.86986301369863,14.228767123287671,12.986301369863014
2014,-54.9876,-11.6595,0.6955,0.6934,1.1424657534246576,3.9917808219178084,13.372602739726027,12.868493150684932,14.228767123287671,12.987671232876712
2015,-57.0976,-10.6313,0.6961,0.6934,2.085616438356164,3.9808219178082194,13.372602739726027,12.868493150684932,14.228767123287671,12.987671232876712
2016,-61.4753,-10.4855,0.6964,0.6934,1.7136986301369863,4.027397260273973,13.371232876712329,12.871232876712329,14.228767123287671,12.986301369863014
2017,-64.8277,-11.1234,0.6964,0.6934,0.5301369863013699,3.9328767123287673,13.371232876712329,12.86986301369863,14.227397260273973,12.986301369863014
2018,-64.847,-11.4926,0.6964,0.6934,0.3041095890410959,4.00958904109589,13.36986301369863,12.867123287671232,14.227397260273973,12.98082191780822
2019,-64.7965,-11.5398,0.6965,0.6934,0.2691780821917808,4.016438356164383,13.368493150684932,12.865753424657534,14.227397260273973,12.98082191780822
2020,-64.852,-11.6572,0.6966,0.6934,0.16027397260273973,4.0479452054794525,13.368493150684932,12.865753424657534,14.227397260273973,12.982191780821918
2021,-64.9836,-11.6975,0.6966,0.6934,0.32054794520547947,3.9835616438356163,13.367123287671232,12.864383561643836,14.227397260273973,12.979452054794521
2022,-64.2073,-11.6512,0.6968,0.6934,0.25273972602739725,4.038356164383561,13.367123287671232,12.865753424657534,14.226027397260275,12.983561643835616
2023,-64.6471,-11.5776,0.6969,0.6934,0.3493150684931507,3.984931506849315,13.365753424657534,12.864383561643836,14.226027397260275,12.984931506849316
2024,-64.9749,-11.5219,0.6971,0.6934,0.37397260273972605,4.005479452054795,13.365753424657534,12.861643835616439,14.226027397260275,12.987671232876712
2025,-64.9213,-11.5313,0.6971,0.6934,0.25273972602739725,4.042465753424658,13.364383561643836,12.863013698630137,14.226027397260275,12.986301369863014
2026,-65.0396,-11.3753,0.6972,0.6934,0.34315068493150686,3.958904109589041,13.363013698630137,12.865753424657534,14.224657534246575,12.986301369863014
2027,-64.8214,-11.331,0.6973,0.6934,0.34315068493150686,3.993150684931507,13.363013698630137,12.864383561643836,14.224657534246575,12.984931506849316
2028,-65.5544,-11.2325,0.6974,0.6934,0.3102739726027397,4.004109589041096,13.361643835616439,12.864383561643836,14.224657534246575,12.983561643835616
2029,-64.8063,-11.1771,0.6974,0.6934,0.3863013698630137,3.9821917808219176,13.361643835616439,12.865753424657534,14.224657534246575,12.984931506849316
2030,-65.2963,-11.0887,0.6975,0.6934,0.5054794520547945,3.993150684931507,13.360273972602739,12.863013698630137,14.224657534246575,12.982191780821918
2031,-64.6539,-10.9773,0.6976,0.6934,0.5835616438356165,4.036986301369863,13.35890410958904,12.860273972602739,14.223287671232876,12.983561643835616
2032,-64.6034,-10.841,0.6977,0.6934,0.6184931506849315,3.9506849315068493,13.35890410958904,12.860273972602739,14.223287671232876,12.983561643835616
2033,-64.108,-10.8164,0.6976,0.6934,0.5116438356164383,4.041095890410959,13.357534246575343,12.860273972602739,14.223287671232876,12.98082191780822
2034,-64.2924,-10.7316,0.6978,0.6934,0.6308219178082192,4.008219178082192,13.356164383561644,12.860273972602739,14.223287671232876,12.982191780821918
2035,-64.0575,-10.615,0.6978,0.6934,0.8075342465753425,4.032876712328767,13.356164383561644,12.860273972602739,14.221917808219178,12.982191780821918
2036,-63.0711,-10.5184,0.6978,0.6934,0.7828767123287671,4.046575342465753,13.354794520547944,12.85890410958904,14.221917808219178,12.983561643835616
2037,-62.1396,-10.5091,0.6978,0.6934,1.3356164383561644,4.023287671232877,13.354794520547944,12.857534246575343,14.221917808219178,12.982191780821918
2038,-61.9421,-10.354,0.6979,0.6934,1.7198630136986301,3.9712328767123286,13.353424657534246,12.854794520547944,14.221917808219178,12.979452054794521
2039,-62.0926,-10.3409,0.698,0.6934,1.8,4.064383561643836,13.352054794520548,12.856164383561644,14.22054794520548,12.979452054794521
2040,-61.8418,-10.3542,0.6981,0.6934,2.1410958904109587,4.053424657534246,13.352054794520548,12.854794520547944,14.22054794520548,12.976712328767123
2041,-60.9106,-10.3155,0.6981,0.6934,2.2705479452054793,3.9616438356164383,13.35068493150685,12.853424657534246,14.22054794520548,12.976712328767123
2042,-61.4937,-10.2745,0.6981,0.6934,2.0835616438356164,4.049315068493151,13.349315068493151,12.85068493150685,14.22054794520548,12.979452054794521
2043,-59.5276,-10.2851,0.6982,0.6934,2.847945205479452,4.052054794520548,13.349315068493151,12.85068493150685,14.219178082191782,12.979452054794521
2044,-58.4281,-10.3516,0.6981,0.6934,2.4657534246575343,3.9767123287671233,13.347945205479451,12.849315068493151,14.219178082191782,12.976712328767123
2045,-55.9849,-10.7108,0.6977,0.6934,2.1965753424657533,3.9452054794520546,13.346575342465753,12.849315068493151,14.219178082191782,12.978082191780821
2046,-55.7358,-10.8147,0.6976,0.6934,2.0404109589041095,4.035616438356165,13.346575342465753,12.847945205479451,14.219178082191782,12.973972602739726
2047,-55.3069,-11.0087,0.6975,0.6934,1.7527397260273974,3.973972602739726,13.345205479452055,12.845205479452055,14.217808219178082,12.972602739726028
2048,-55.9848,-11.0905,0.6975,0.6934,1.5513698630136987,3.9712328767123286,13.343835616438357,12.845205479452055,14.217808219178082,12.968493150684932
2049,-55.8891,-11.4584,0.6972,0.6934,1.2493150684931507,3.941095890410959,13.343835616438357,12.845205479452055,14.217808219178082,12.967123287671233
2050,-55.8478,-11.7037,0.697,0.6934,0.9657534246575342,4.049315068493151,13.342465753424657,12.845205479452055,14.217808219178082,12.967123287671233
2051,-58.0738,-11.8101,0.6969,0.6934,0.7109589041095891,4.001369863013698,13.342465753424657,12.843835616438357,14.217808219178082,12.961643835616439
2052,-58.4328,-11.8154,0.6969,0.6934,0.673972602739726,3.9643835616438357,13.341095890410958,12.843835616438357,14.216438356164383,12.961643835616439
2053,-58.7539,-11.8812,0.6969,0.6934,0.3863013698630137,3.9767123287671233,13.33972602739726,12.843835616438357,14.216438356164383,12.96027397260274
2054,-58.5265,-11.8898,0.6969,0.6934,0.3821917808219178,4.008219178082192,13.33972602739726,12.843835616438357,14.216438356164383,12.963013698630137
2055,-59.8298,-12.1295,0.6969,0.6934,0.35547945205479453,3.926027397260274,13.338356164383562,12.843835616438357,14.216438356164383,12.95890410958904
2056,-59.6345,-12.1817,0.6968,0.6934,0.25068493150684934,4.008219178082192,13.336986301369864,12.842465753424657,14.215068493150685,12.95890410958904
2057,-60.0178,-12.2297,0.6967,0.6934,0.14178082191780822,3.9945205479452053,13.336986301369864,12.846575342465753,14.215068493150685,12.954794520547946
2058,-60.3967,-12.2164,0.6966,0.6934,0.26301369863013696,3.9808219178082194,13.335616438356164,12.842465753424657,14.215068493150685,12.954794520547946
2059,-60.2901,-12.1702,0.6966,0.6934,0.20753424657534247,3.984931506849315,13.334246575342465,12.842465753424657,14.215068493150685,12.953424657534246
2060,-61.0206,-12.151,0.6965,0.6934,0.2773972602739726,4.015068493150685,13.334246575342465,12.841095890410958,14.213698630136987,12.95068493150685
2061,-60.9894,-12.2481,0.6965,0.6934,0.13972602739726028,4.012328767123288,13.332876712328767,12.838356164383562,14.213698630136987,12.952054794520548
2062,-61.2304,-12.1384,0.6964,0.6934,0.22397260273972602,4.004109589041096,13.332876712328767,12.836986301369864,14.213698630136987,12.953424657534246
2063,-60.7861,-12.0989,0.6965,0.6934,0.3102739726027397,3.984931506849315,13.331506849315069,12.835616438356164,14.213698630136987,12.953424657534246
2064,-61.0377,-12.1905,0.6965,0.6934,0.24863013698630138,4.021917808219178,13.330136986301369,12.835616438356164,14.213698630136987,12.954794520547946
2065,-61.0585,-12.1062,0.6966,0.6934,0.2815068493150685,4.021917808219178,13.330136986301369,12.836986301369864,14.212328767123287,12.956164383561644
2066,-60.9006,-12.0941,0.6967,0.6934,0.2321917808219178,3.9575342465753423,13.32876712328767,12.836986301369864,14.212328767123287,12.953424657534246
2067,-60.8997,-12.1042,0.6967,0.6934,0.1541095890410959,4.021917808219178,13.32876712328767,12.838356164383562,14.212328767123287,12.952054794520548
2068,-61.1362,-12.1665,0.6968,0.6934,0.2136986301369863,3.9904109589041097,13.327397260273973,12.83972602739726,14.212328767123287,12.952054794520548
2069,-61.7184,-12.2064,0.6968,0.6934,0.17876712328767122,3.9452054794520546,13.327397260273973,12.842465753424657,14.210958904109589,12.952054794520548
2070,-62.0691,-12.2513,0.6968,0.6934,0.14794520547945206,3.9246575342465753,13.326027397260274,12.83972602739726,14.210958904109589,12.95068493150685
2071,-62.7088,-12.2288,0.6968,0.6934,0.09041095890410959,4.034246575342466,13.324657534246576,12.838356164383562,14.210958904109589,12.949315068493151
2072,-62.9018,-12.2554,0.6968,0.6934,0.07397260273972603,3.9835616438356163,13.324657534246576,12.836986301369864,14.210958904109589,12.947945205479453
2073,-63.2544,-12.2007,0.6969,0.6934,0.05342465753424658,3.9342465753424656,13.323287671232876,12.836986301369864,14.20958904109589,12.949315068493151
2074,-62.9051,-12.1906,0.6968,0.6934,0.0863013698630137,4.004109589041096,13.321917808219178,12.835616438356164,14.20958904109589,12.946575342465753
2075,-63.8738,-12.1729,0.6968,0.6934,0.06164383561643835,4.005479452054795,13.321917808219178,12.835616438356164,14.20958904109589,12.947945205479453
2076,-63.8761,-12.1632,0.6968,0.6934,0.06164383561643835,3.9465753424657533,13.32054794520548,12.836986301369864,14.20958904109589,12.949315068493151
2077,-63.768,-12.1256,0.6968,0.6934,0.04726027397260274,3.9986301369863013,13.32054794520548,12.838356164383562,14.20958904109589,12.947945205479453
2078,-64.2964,-12.0837,0.6968,0.6934,0.11506849315068493,3.9315068493150687,13.319178082191781,12.838356164383562,14.208219178082192,12.946575342465753
