Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1083,-62.1811,-10.2434,0.6904,0.6915,2.077272727272727,4.004545454545455,14.265151515151516,13.724242424242425,14.496969696969696,13.733333333333333
1084,-60.3788,-10.306,0.6903,0.6915,2.081818181818182,4.033333333333333,14.263636363636364,13.724242424242425,14.496969696969696,13.734848484848484
1085,-59.5837,-10.2076,0.6903,0.6915,2.831818181818182,3.9757575757575756,14.263636363636364,13.724242424242425,14.496969696969696,13.734848484848484
1086,-58.0031,-10.2428,0.6902,0.6915,2.875,3.9984848484848485,14.263636363636364,13.724242424242425,14.496969696969696,13.734848484848484
1087,-55.5691,-10.6964,0.6898,0.6915,2.584090909090909,3.8833333333333333,14.262121212121212,13.722727272727273,14.495454545454546,13.731818181818182
1088,-55.1552,-10.8393,0.6898,0.6915,2.1886363636363635,4.028787878787878,14.262121212121212,13.727272727272727,14.495454545454546,13.734848484848484
1089,-55.551,-10.9605,0.6897,0.6915,1.8181818181818181,3.9696969696969697,14.26060606060606,13.725757575757576,14.495454545454546,13.733333333333333
1090,-55.3307,-11.2314,0.6896,0.6915,1.3886363636363637,3.9909090909090907,14.26060606060606,13.728787878787879,14.495454545454546,13.737878787878788
1091,-55.6663,-11.5116,0.6894,0.6915,1.1090909090909091,4.045454545454546,14.26060606060606,13.731818181818182,14.495454545454546,13.74090909090909
1092,-56.9426,-11.4913,0.6895,0.6915,1.1045454545454545,4.0,14.25909090909091,13.73030303030303,14.495454545454546,13.742424242424242
1093,-58.0452,-11.7708,0.6894,0.6915,0.6659090909090909,4.003030303030303,14.25909090909091,13.728787878787879,14.495454545454546,13.746969696969696
1094,-58.4038,-11.8576,0.6894,0.6915,0.5136363636363637,3.9984848484848485,14.25909090909091,13.728787878787879,14.495454545454546,13.751515151515152
1095,-59.0844,-12.048,0.6894,0.6915,0.4090909090909091,4.053030303030303,14.257575757575758,13.73030303030303,14.495454545454546,13.751515151515152
1096,-59.6751,-12.1173,0.6894,0.6915,0.26590909090909093,4.009090909090909,14.257575757575758,13.733333333333333,14.495454545454546,13.754545454545454
1097,-60.6616,-12.1484,0.6895,0.6915,0.18409090909090908,3.9984848484848485,14.256060606060606,13.734848484848484,14.495454545454546,13.751515151515152
1098,-61.0975,-12.241,0.6895,0.6915,0.225,3.9454545454545453,14.256060606060606,13.734848484848484,14.495454545454546,13.751515151515152
1099,-61.3014,-12.2342,0.6896,0.6915,0.16136363636363638,3.9954545454545456,14.256060606060606,13.737878787878788,14.493939393939394,13.748484848484848
1100,-61.8883,-12.2457,0.6897,0.6915,0.06136363636363636,4.034848484848485,14.254545454545454,13.74090909090909,14.493939393939394,13.748484848484848
1101,-62.6521,-12.2597,0.6898,0.6915,0.08409090909090909,3.984848484848485,14.254545454545454,13.736363636363636,14.493939393939394,13.746969696969696
1102,-62.8066,-12.3023,0.6898,0.6915,0.09318181818181819,3.9833333333333334,14.253030303030304,13.737878787878788,14.493939393939394,13.745454545454546
1103,-63.1972,-12.2078,0.6898,0.6915,0.07045454545454545,4.004545454545455,14.253030303030304,13.737878787878788,14.493939393939394,13.745454545454546
1104,-63.9004,-12.1295,0.6899,0.6915,0.07954545454545454,4.048484848484849,14.253030303030304,13.733333333333333,14.493939393939394,13.743939393939394
1105,-64.1289,-12.1243,0.69,0.6915,0.03636363636363636,4.036363636363636,14.251515151515152,13.73030303030303,14.493939393939394,13.73939393939394
1106,-64.4183,-12.098,0.69,0.6915,0.09090909090909091,3.943939393939394,14.251515151515152,13.73030303030303,14.493939393939394,13.737878787878788
1107,-64.545,-12.002,0.69,0.6915,0.11818181818181818,3.9454545454545453,14.251515151515152,13.73030303030303,14.493939393939394,13.743939393939394
1108,-64.5431,-11.9432,0.6901,0.6915,0.075,3.9833333333333334,14.25,13.728787878787879,14.493939393939394,13.743939393939394
1109,-64.9419,-11.9216,0.69,0.6915,0.06818181818181818,4.043939393939394,14.25,13.73030303030303,14.493939393939394,13.743939393939394
1110,-64.7701,-11.815,0.69,0.6915,0.10681818181818181,4.027272727272727,14.248484848484848,13.725757575757576,14.493939393939394,13.745454545454546
1111,-65.3295,-11.7972,0.69,0.6915,0.1318181818181818,3.943939393939394,14.248484848484848,13.724242424242425,14.492424242424242,13.743939393939394
1112,-65.2289,-11.6846,0.69,0.6915,0.225,3.963636363636364,14.248484848484848,13.725757575757576,14.492424242424242,13.745454545454546
1113,-65.2997,-11.5681,0.6901,0.6915,0.225,4.025757575757575,14.246969696969696,13.724242424242425,14.492424242424242,13.748484848484848
1114,-65.0095,-11.5247,0.6902,0.6915,0.26590909090909093,4.075757575757576,14.246969696969696,13.725757575757576,14.492424242424242,13.751515151515152
1115,-65.314,-11.3735,0.6902,0.6915,0.2727272727272727,4.051515151515152,14.246969696969696,13.728787878787879,14.492424242424242,13.753030303030304
1116,-65.3572,-11.2679,0.6904,0.6915,0.29318181818181815,3.9651515151515153,14.245454545454546,13.728787878787879,14.492424242424242,13.753030303030304
1117,-65.342,-11.2107,0.6905,0.6915,0.34545454545454546,3.984848484848485,14.245454545454546,13.728787878787879,14.492424242424242,13.753030303030304
1118,-64.2619,-11.0713,0.6905,0.6915,0.42045454545454547,4.048484848484849,14.243939393939394,13.727272727272727,14.492424242424242,13.754545454545454
1119,-64.5713,-10.8459,0.6906,0.6915,0.4818181818181818,3.940909090909091,14.243939393939394,13.728787878787879,14.492424242424242,13.754545454545454
1120,-63.4777,-10.8158,0.6906,0.6915,0.40454545454545454,3.9696969696969697,14.243939393939394,13.731818181818182,14.492424242424242,13.756060606060606
1121,-63.4707,-10.5553,0.6906,0.6915,0.4909090909090909,3.934848484848485,14.242424242424242,13.73030303030303,14.492424242424242,13.754545454545454
1122,-62.6465,-10.426,0.6907,0.6915,1.3045454545454545,4.040909090909091,14.242424242424242,13.73030303030303,14.492424242424242,13.753030303030304
1123,-62.6885,-10.3356,0.6907,0.6915,1.1863636363636363,3.9681818181818183,14.242424242424242,13.733333333333333,14.49090909090909,13.75
1124,-61.1537,-10.2305,0.6907,0.6915,2.4045454545454548,4.031818181818182,14.24090909090909,13.733333333333333,14.49090909090909,13.748484848484848
1125,-60.54,-10.1991,0.6907,0.6915,3.265909090909091,3.9545454545454546,14.24090909090909,13.731818181818182,14.49090909090909,13.75
1126,-59.2112,-10.2339,0.6905,0.6915,3.2886363636363636,4.043939393939394,14.23939393939394,13.731818181818182,14.49090909090909,13.751515151515152
1127,-55.2065,-10.59,0.6903,0.6915,2.6295454545454544,4.004545454545455,14.23939393939394,13.733333333333333,14.49090909090909,13.753030303030304
1128,-55.4279,-10.7873,0.6903,0.6915,2.4613636363636364,4.03030303030303,14.23939393939394,13.734848484848484,14.49090909090909,13.753030303030304
1129,-56.2694,-11.0543,0.6901,0.6915,1.9840909090909091,3.987878787878788,14.237878787878788,13.734848484848484,14.49090909090909,13.753030303030304
1130,-55.11,-11.4863,0.6898,0.6915,1.3227272727272728,4.054545454545455,14.237878787878788,13.734848484848484,14.49090909090909,13.751515151515152
1131,-56.1821,-11.7602,0.6896,0.6915,0.7477272727272727,3.95,14.236363636363636,13.733333333333333,14.49090909090909,13.751515151515152
1132,-57.585,-11.6891,0.6897,0.6915,0.9318181818181818,4.098484848484849,14.236363636363636,13.733333333333333,14.49090909090909,13.751515151515152
1133,-58.4221,-11.9667,0.6895,0.6915,0.6931818181818182,3.959090909090909,14.236363636363636,13.727272727272727,14.49090909090909,13.75
1134,-58.5473,-11.947,0.6896,0.6915,0.41363636363636364,4.006060606060606,14.234848484848484,13.728787878787879,14.48939393939394,13.748484848484848
1135,-60.0259,-12.084,0.6896,0.6915,0.32954545454545453,3.9727272727272727,14.234848484848484,13.733333333333333,14.48939393939394,13.745454545454546
1136,-60.6604,-12.2582,0.6896,0.6915,0.1590909090909091,3.992424242424242,14.234848484848484,13.733333333333333,14.48939393939394,13.748484848484848
1137,-61.8204,-12.2735,0.6896,0.6915,0.13863636363636364,3.925757575757576,14.233333333333333,13.731818181818182,14.48939393939394,13.754545454545454
1138,-61.4579,-12.2601,0.6896,0.6915,0.1409090909090909,3.9863636363636363,14.233333333333333,13.73030303030303,14.48939393939394,13.756060606060606
1139,-61.6753,-12.2503,0.6897,0.6915,0.10454545454545454,3.963636363636364,14.231818181818182,13.73030303030303,14.48939393939394,13.76060606060606
1140,-62.3941,-12.2332,0.6898,0.6915,0.04090909090909091,3.943939393939394,14.231818181818182,13.731818181818182,14.48939393939394,13.762121212121212
1141,-62.4559,-12.223,0.6899,0.6915,0.09318181818181819,4.0227272727272725,14.231818181818182,13.728787878787879,14.48939393939394,13.763636363636364
1142,-62.994,-12.233,0.69,0.6915,0.08409090909090909,3.912121212121212,14.23030303030303,13.728787878787879,14.48939393939394,13.763636363636364
1143,-63.2218,-12.2119,0.6901,0.6915,0.10909090909090909,4.007575757575758,14.23030303030303,13.728787878787879,14.48939393939394,13.75909090909091
1144,-63.5532,-12.1848,0.6902,0.6915,0.025,3.9757575757575756,14.23030303030303,13.725757575757576,14.48939393939394,13.75909090909091
1145,-63.8786,-12.1795,0.6903,0.6915,0.04090909090909091,3.9681818181818183,14.228787878787879,13.724242424242425,14.48939393939394,13.757575757575758
1146,-63.5014,-12.1435,0.6903,0.6915,0.07727272727272727,4.0,14.228787878787879,13.725757575757576,14.487878787878788,13.75909090909091
1147,-64.2716,-12.037,0.6904,0.6915,0.06818181818181818,4.043939393939394,14.227272727272727,13.725757575757576,14.487878787878788,13.765151515151516
1148,-64.299,-12.0959,0.6904,0.6915,0.09545454545454546,3.977272727272727,14.227272727272727,13.725757575757576,14.487878787878788,13.766666666666667
1149,-64.6803,-11.9746,0.6905,0.6915,0.09772727272727273,3.9727272727272727,14.227272727272727,13.725757575757576,14.487878787878788,13.765151515151516
1150,-64.859,-11.9031,0.6905,0.6915,0.13863636363636364,3.9696969696969697,14.225757575757576,13.722727272727273,14.487878787878788,13.765151515151516
1151,-64.9616,-11.9028,0.6905,0.6915,0.1159090909090909,3.987878787878788,14.225757575757576,13.719696969696969,14.487878787878788,13.763636363636364
1152,-64.8223,-11.7985,0.6905,0.6915,0.14545454545454545,3.992424242424242,14.224242424242425,13.715151515151515,14.487878787878788,13.76060606060606
1153,-64.9313,-11.8215,0.6906,0.6915,0.15681818181818183,3.9803030303030305,14.224242424242425,13.716666666666667,14.487878787878788,13.757575757575758
1154,-65.0459,-11.7948,0.6906,0.6915,0.12727272727272726,4.012121212121212,14.224242424242425,13.716666666666667,14.487878787878788,13.753030303030304
1155,-64.9704,-11.7264,0.6906,0.6915,0.14772727272727273,3.974242424242424,14.222727272727273,13.715151515151515,14.487878787878788,13.75
1156,-64.9775,-11.6508,0.6907,0.6915,0.23863636363636365,4.039393939393939,14.222727272727273,13.716666666666667,14.486363636363636,13.75
1157,-65.2182,-11.6134,0.6908,0.6915,0.22954545454545455,4.003030303030303,14.22121212121212,13.715151515151515,14.486363636363636,13.746969696969696
1158,-64.9814,-11.5381,0.6909,0.6915,0.2681818181818182,3.91969696969697,14.22121212121212,13.715151515151515,14.486363636363636,13.746969696969696
1159,-65.4254,-11.4036,0.691,0.6915,0.18181818181818182,4.066666666666666,14.22121212121212,13.715151515151515,14.486363636363636,13.742424242424242
1160,-64.8227,-11.2668,0.6911,0.6915,0.325,4.136363636363637,14.219696969696969,13.716666666666667,14.486363636363636,13.746969696969696
1161,-65.6466,-11.2753,0.6913,0.6915,0.4022727272727273,4.025757575757575,14.219696969696969,13.715151515151515,14.486363636363636,13.746969696969696
1162,-64.8272,-11.1606,0.6912,0.6915,0.4659090909090909,4.004545454545455,14.218181818181819,13.712121212121213,14.486363636363636,13.748484848484848
1163,-64.9661,-11.0036,0.6913,0.6915,0.45227272727272727,4.031818181818182,14.218181818181819,13.713636363636363,14.486363636363636,13.746969696969696
1164,-64.5087,-10.8743,0.6914,0.6915,0.39090909090909093,3.987878787878788,14.216666666666667,13.712121212121213,14.486363636363636,13.75
1165,-63.7483,-10.8058,0.6914,0.6915,0.42727272727272725,4.075757575757576,14.216666666666667,13.709090909090909,14.486363636363636,13.75
1166,-64.1808,-10.6567,0.6915,0.6915,0.6318181818181818,3.996969696969697,14.216666666666667,13.709090909090909,14.484848484848484,13.745454545454546
1167,-63.2696,-10.5952,0.6915,0.6915,0.7886363636363637,3.984848484848485,14.215151515151515,13.710606060606061,14.484848484848484,13.745454545454546
1168,-62.7361,-10.4204,0.6916,0.6915,1.1886363636363637,3.9136363636363636,14.215151515151515,13.709090909090909,14.484848484848484,13.745454545454546
1169,-61.6305,-10.3458,0.6917,0.6915,2.0613636363636365,3.962121212121212,14.213636363636363,13.706060606060607,14.484848484848484,13.743939393939394
1170,-61.398,-10.2796,0.6918,0.6915,2.5636363636363635,4.0212121212121215,14.213636363636363,13.707575757575757,14.484848484848484,13.748484848484848
1171,-56.0991,-10.2956,0.6915,0.6915,3.1363636363636362,4.013636363636364,14.213636363636363,13.707575757575757,14.484848484848484,13.743939393939394
1172,-55.7853,-10.5434,0.6913,0.6915,2.6954545454545453,3.993939393939394,14.212121212121213,13.704545454545455,14.484848484848484,13.74090909090909
1173,-54.4488,-10.9113,0.691,0.6915,2.1,3.963636363636364,14.212121212121213,13.704545454545455,14.484848484848484,13.745454545454546
1174,-55.3209,-11.206,0.6908,0.6915,1.3818181818181818,3.940909090909091,14.210606060606061,13.706060606060607,14.484848484848484,13.746969696969696
1175,-55.248,-11.6242,0.6906,0.6915,1.1363636363636365,3.963636363636364,14.210606060606061,13.704545454545455,14.483333333333333,13.75
1176,-55.845,-11.6687,0.6906,0.6915,0.825,3.962121212121212,14.209090909090909,13.703030303030303,14.483333333333333,13.75
1177,-57.1314,-11.798,0.6907,0.6915,0.8204545454545454,4.016666666666667,14.209090909090909,13.706060606060607,14.483333333333333,13.753030303030304
1178,-58.3598,-11.8694,0.6907,0.6915,0.7,4.0606060606060606,14.209090909090909,13.704545454545455,14.483333333333333,13.757575757575758
1179,-58.7674,-11.9219,0.6908,0.6915,0.5568181818181818,3.996969696969697,14.207575757575757,13.703030303030303,14.483333333333333,13.75909090909091
1180,-58.703,-12.0768,0.6908,0.6915,0.3340909090909091,3.9893939393939393,14.207575757575757,13.704545454545455,14.483333333333333,13.76060606060606
1181,-60.2305,-12.1342,0.6907,0.6915,0.27954545454545454,3.9696969696969697,14.206060606060607,13.706060606060607,14.483333333333333,13.76060606060606
1182,-60.6633,-12.1581,0.6908,0.6915,0.2545454545454545,4.0227272727272725,14.206060606060607,13.7,14.483333333333333,13.75909090909091
1183,-60.8154,-12.2121,0.6909,0.6915,0.24545454545454545,4.003030303030303,14.204545454545455,13.69848484848485,14.481818181818182,13.757575757575758
1184,-61.43,-12.2202,0.691,0.6915,0.13636363636363635,4.015151515151516,14.204545454545455,13.695454545454545,14.481818181818182,13.756060606060606
1185,-61.6054,-12.2636,0.6911,0.6915,0.08181818181818182,4.040909090909091,14.203030303030303,13.696969696969697,14.481818181818182,13.756060606060606
1186,-62.6771,-12.2527,0.6913,0.6915,0.07045454545454545,3.996969696969697,14.203030303030303,13.695454545454545,14.481818181818182,13.753030303030304
1187,-62.5064,-12.2289,0.6914,0.6915,0.10227272727272728,4.028787878787878,14.203030303030303,13.696969696969697,14.481818181818182,13.753030303030304
1188,-63.1823,-12.2183,0.6915,0.6915,0.06818181818181818,3.9909090909090907,14.201515151515151,13.696969696969697,14.481818181818182,13.753030303030304
1189,-63.5254,-12.2306,0.6915,0.6915,0.04318181818181818,4.0227272727272725,14.201515151515151,13.696969696969697,14.481818181818182,13.753030303030304
1190,-64.1048,-12.1021,0.6916,0.6915,0.029545454545454545,4.037878787878788,14.2,13.696969696969697,14.481818181818182,13.751515151515152
1191,-64.3205,-12.0588,0.6917,0.6915,0.1,4.025757575757575,14.2,13.701515151515151,14.48030303030303,13.756060606060606
1192,-64.2503,-11.9929,0.6918,0.6915,0.16136363636363638,4.025757575757575,14.19848484848485,13.701515151515151,14.48030303030303,13.757575757575758
1193,-64.7982,-11.9613,0.6919,0.6915,0.09318181818181819,4.034848484848485,14.19848484848485,13.7,14.48030303030303,13.75909090909091
1194,-64.6803,-11.8841,0.6919,0.6915,0.09090909090909091,4.0212121212121215,14.196969696969697,13.7,14.48030303030303,13.754545454545454
1195,-64.8717,-11.7894,0.692,0.6915,0.18636363636363637,4.043939393939394,14.196969696969697,13.69848484848485,14.48030303030303,13.753030303030304
1196,-64.9001,-11.7094,0.692,0.6915,0.1590909090909091,4.013636363636364,14.195454545454545,13.69848484848485,14.48030303030303,13.753030303030304
1197,-65.1594,-11.6356,0.6921,0.6915,0.24772727272727274,3.9136363636363636,14.195454545454545,13.69848484848485,14.48030303030303,13.753030303030304
1198,-65.5278,-11.4816,0.6923,0.6915,0.2636363636363636,3.9863636363636363,14.193939393939393,13.695454545454545,14.48030303030303,13.753030303030304
1199,-65.3105,-11.3443,0.6924,0.6915,0.2409090909090909,4.054545454545455,14.193939393939393,13.693939393939393,14.478787878787879,13.757575757575758
1200,-64.8988,-11.2213,0.6925,0.6915,0.3613636363636364,3.9757575757575756,14.193939393939393,13.69848484848485,14.478787878787879,13.757575757575758
1201,-65.269,-11.0897,0.6926,0.6915,0.45454545454545453,4.007575757575758,14.192424242424243,13.7,14.478787878787879,13.757575757575758
1202,-64.4615,-10.9099,0.6927,0.6915,0.47954545454545455,3.956060606060606,14.192424242424243,13.704545454545455,14.478787878787879,13.757575757575758
1203,-64.3535,-10.8182,0.6928,0.6915,0.4863636363636364,4.042424242424242,14.190909090909091,13.704545454545455,14.478787878787879,13.757575757575758
1204,-64.4023,-10.5989,0.6928,0.6915,0.41363636363636364,4.006060606060606,14.190909090909091,13.709090909090909,14.478787878787879,13.757575757575758
1205,-63.6271,-10.5494,0.6928,0.6915,0.6909090909090909,4.013636363636364,14.18939393939394,13.709090909090909,14.478787878787879,13.754545454545454
1206,-62.6938,-10.415,0.6929,0.6915,1.059090909090909,3.9984848484848485,14.18939393939394,13.709090909090909,14.477272727272727,13.757575757575758
1207,-61.5799,-10.3164,0.6929,0.6915,1.8136363636363637,4.036363636363636,14.187878787878788,13.709090909090909,14.477272727272727,13.757575757575758
1208,-62.0971,-10.1322,0.693,0.6915,2.702272727272727,3.977272727272727,14.187878787878788,13.706060606060607,14.477272727272727,13.76060606060606
1209,-57.5441,-10.332,0.6928,0.6915,3.2113636363636364,3.9681818181818183,14.186363636363636,13.706060606060607,14.477272727272727,13.754545454545454
1210,-57.5874,-10.3654,0.6928,0.6915,2.731818181818182,3.9515151515151516,14.186363636363636,13.706060606060607,14.477272727272727,13.751515151515152
1211,-55.657,-10.7555,0.6926,0.6915,2.4,4.0,14.184848484848485,13.706060606060607,14.477272727272727,13.75
1212,-55.0492,-10.9164,0.6924,0.6915,1.9136363636363636,3.996969696969697,14.184848484848485,13.706060606060607,14.475757575757576,13.746969696969696
1213,-55.6712,-11.263,0.6923,0.6915,1.459090909090909,3.963636363636364,14.183333333333334,13.706060606060607,14.475757575757576,13.742424242424242
1214,-54.8615,-11.5573,0.6922,0.6915,1.059090909090909,4.0590909090909095,14.183333333333334,13.704545454545455,14.475757575757576,13.743939393939394
1215,-57.0499,-11.8028,0.6921,0.6915,0.7477272727272727,4.006060606060606,14.181818181818182,13.7,14.475757575757576,13.742424242424242
1216,-58.3689,-12.0534,0.6921,0.6915,0.3659090909090909,4.007575757575758,14.181818181818182,13.7,14.475757575757576,13.742424242424242
1217,-59.9498,-12.1828,0.6921,0.6915,0.2772727272727273,4.072727272727272,14.18030303030303,13.69848484848485,14.475757575757576,13.742424242424242
1218,-60.1691,-12.2551,0.6921,0.6915,0.19545454545454546,4.0227272727272725,14.18030303030303,13.696969696969697,14.475757575757576,13.743939393939394
1219,-61.2231,-12.2706,0.6921,0.6915,0.1431818181818182,3.934848484848485,14.17878787878788,13.693939393939393,14.474242424242425,13.748484848484848
1220,-61.4979,-12.2708,0.692,0.6915,0.1340909090909091,3.9696969696969697,14.17878787878788,13.693939393939393,14.474242424242425,13.746969696969696
1221,-62.1442,-12.2874,0.692,0.6915,0.17272727272727273,3.9954545454545456,14.177272727272728,13.693939393939393,14.474242424242425,13.746969696969696
1222,-62.0883,-12.2545,0.6921,0.6915,0.09090909090909091,3.966666666666667,14.177272727272728,13.686363636363636,14.474242424242425,13.745454545454546
1223,-62.8752,-12.2653,0.6922,0.6915,0.07272727272727272,3.9242424242424243,14.175757575757576,13.687878787878788,14.474242424242425,13.745454545454546
1224,-63.2242,-12.2409,0.6923,0.6915,0.07954545454545454,4.007575757575758,14.175757575757576,13.683333333333334,14.474242424242425,13.743939393939394
1225,-63.4559,-12.1577,0.6925,0.6915,0.07045454545454545,4.034848484848485,14.174242424242424,13.68939393939394,14.472727272727273,13.742424242424242
1226,-63.8894,-12.1367,0.6926,0.6915,0.05454545454545454,3.9757575757575756,14.174242424242424,13.68939393939394,14.472727272727273,13.743939393939394
1227,-64.1042,-12.1064,0.6926,0.6915,0.10681818181818181,3.9545454545454546,14.172727272727272,13.684848484848485,14.472727272727273,13.745454545454546
1228,-64.5401,-12.0685,0.6927,0.6915,0.07272727272727272,4.054545454545455,14.172727272727272,13.683333333333334,14.472727272727273,13.745454545454546
1229,-64.6947,-11.9428,0.6928,0.6915,0.06136363636363636,3.9454545454545453,14.171212121212122,13.681818181818182,14.472727272727273,13.742424242424242
1230,-64.9901,-11.8456,0.6928,0.6915,0.11136363636363636,3.9863636363636363,14.171212121212122,13.684848484848485,14.472727272727273,13.742424242424242
1231,-64.977,-11.7979,0.6929,0.6915,0.12727272727272726,3.9727272727272727,14.16969696969697,13.684848484848485,14.472727272727273,13.743939393939394
1232,-65.1031,-11.6526,0.693,0.6915,0.18636363636363637,3.9984848484848485,14.16969696969697,13.681818181818182,14.47121212121212,13.743939393939394
1233,-65.1552,-11.5949,0.6932,0.6915,0.17045454545454544,3.974242424242424,14.168181818181818,13.683333333333334,14.47121212121212,13.743939393939394
1234,-65.4257,-11.4784,0.6933,0.6915,0.23863636363636365,4.051515151515152,14.166666666666666,13.683333333333334,14.47121212121212,13.743939393939394
1235,-65.1694,-11.2479,0.6933,0.6915,0.36363636363636365,3.9984848484848485,14.166666666666666,13.681818181818182,14.47121212121212,13.743939393939394
1236,-65.2546,-11.0638,0.6934,0.6915,0.3704545454545455,3.93030303030303,14.165151515151516,13.68030303030303,14.47121212121212,13.74090909090909
1237,-64.0206,-10.8689,0.6934,0.6915,0.5227272727272727,4.045454545454546,14.165151515151516,13.675757575757576,14.47121212121212,13.734848484848484
1238,-64.0841,-10.7552,0.6933,0.6915,0.4409090909090909,3.971212121212121,14.163636363636364,13.672727272727272,14.469696969696969,13.728787878787879
1239,-62.9671,-10.5223,0.6934,0.6915,0.7931818181818182,4.065151515151515,14.163636363636364,13.668181818181818,14.469696969696969,13.725757575757576
1240,-63.3894,-10.4629,0.6934,0.6915,0.9840909090909091,3.993939393939394,14.162121212121212,13.668181818181818,14.469696969696969,13.73030303030303
1241,-62.0591,-10.3426,0.6934,0.6915,1.7727272727272727,3.9727272727272727,14.162121212121212,13.665151515151516,14.469696969696969,13.731818181818182
1242,-61.435,-10.1947,0.6935,0.6915,2.5931818181818183,3.962121212121212,14.16060606060606,13.663636363636364,14.469696969696969,13.728787878787879
1243,-59.1276,-10.2322,0.6933,0.6915,2.9704545454545452,3.9727272727272727,14.16060606060606,13.662121212121212,14.469696969696969,13.728787878787879
1244,-58.4277,-10.3563,0.6933,0.6915,2.9681818181818183,3.996969696969697,14.159090909090908,13.662121212121212,14.468181818181819,13.728787878787879
1245,-55.016,-10.6454,0.693,0.6915,2.4045454545454548,3.9696969696969697,14.159090909090908,13.66060606060606,14.468181818181819,13.727272727272727
1246,-55.4642,-10.7832,0.6929,0.6915,2.1931818181818183,3.9575757575757575,14.157575757575758,13.654545454545454,14.468181818181819,13.724242424242425
1247,-53.8044,-11.1792,0.6926,0.6915,1.6568181818181817,4.033333333333333,14.157575757575758,13.656060606060606,14.468181818181819,13.724242424242425
1248,-54.9285,-11.3214,0.6927,0.6915,1.1590909090909092,4.009090909090909,14.156060606060606,13.653030303030302,14.468181818181819,13.719696969696969
1249,-56.3467,-11.4953,0.6927,0.6915,1.0772727272727274,3.933333333333333,14.156060606060606,13.65,14.468181818181819,13.72121212121212
1250,-57.0246,-11.7244,0.6927,0.6915,0.8522727272727273,3.934848484848485,14.154545454545454,13.645454545454545,14.466666666666667,13.722727272727273
1251,-56.7805,-11.7394,0.6928,0.6915,0.8522727272727273,4.0606060606060606,14.154545454545454,13.645454545454545,14.466666666666667,13.72121212121212
1252,-59.3807,-12.0158,0.6928,0.6915,0.475,4.118181818181818,14.153030303030302,13.643939393939394,14.466666666666667,13.719696969696969
1253,-59.0863,-12.0877,0.6928,0.6915,0.3659090909090909,3.9727272727272727,14.153030303030302,13.643939393939394,14.466666666666667,13.718181818181819
1254,-59.8396,-12.1949,0.6928,0.6915,0.26136363636363635,4.053030303030303,14.151515151515152,13.642424242424243,14.466666666666667,13.715151515151515
1255,-60.7273,-12.2433,0.6928,0.6915,0.10227272727272728,3.984848484848485,14.151515151515152,13.639393939393939,14.466666666666667,13.710606060606061
1256,-61.1509,-12.217,0.6928,0.6915,0.1590909090909091,4.003030303030303,14.15,13.64090909090909,14.465151515151515,13.709090909090909
1257,-61.3847,-12.2111,0.6929,0.6915,0.14772727272727273,4.024242424242424,14.148484848484848,13.639393939393939,14.465151515151515,13.707575757575757
1258,-61.8434,-12.2769,0.6929,0.6915,0.125,3.9651515151515153,14.148484848484848,13.64090909090909,14.465151515151515,13.706060606060607
1259,-62.1981,-12.2287,0.693,0.6915,0.1431818181818182,3.9757575757575756,14.146969696969697,13.639393939393939,14.465151515151515,13.704545454545455
1260,-62.5363,-12.2197,0.6931,0.6915,0.06363636363636363,3.9575757575757575,14.146969696969697,13.639393939393939,14.465151515151515,13.706060606060607
1261,-62.8149,-12.2372,0.6931,0.6915,0.08863636363636364,4.072727272727272,14.145454545454545,13.64090909090909,14.465151515151515,13.706060606060607
1262,-63.1361,-12.2732,0.693,0.6915,0.1159090909090909,3.9606060606060605,14.145454545454545,13.636363636363637,14.463636363636363,13.703030303030303
1263,-63.2515,-12.2311,0.6929,0.6915,0.11136363636363636,3.9696969696969697,14.143939393939394,13.636363636363637,14.463636363636363,13.701515151515151
1264,-63.2226,-12.2181,0.6929,0.6915,0.07954545454545454,4.0181818181818185,14.143939393939394,13.634848484848485,14.463636363636363,13.701515151515151
1265,-63.516,-12.1854,0.6929,0.6915,0.056818181818181816,4.0212121212121215,14.142424242424243,13.633333333333333,14.463636363636363,13.7
1266,-63.6574,-12.1963,0.6929,0.6915,0.08636363636363636,4.037878787878788,14.142424242424243,13.633333333333333,14.463636363636363,13.696969696969697
1267,-63.8808,-12.1919,0.6929,0.6915,0.06818181818181818,3.9833333333333334,14.14090909090909,13.634848484848485,14.462121212121213,13.7
1268,-63.9375,-12.1086,0.6929,0.6915,0.06363636363636363,4.006060606060606,14.14090909090909,13.634848484848485,14.462121212121213,13.696969696969697
1269,-63.8437,-12.1578,0.6928,0.6915,0.07045454545454545,3.9454545454545453,14.139393939393939,13.63030303030303,14.462121212121213,13.696969696969697
1270,-63.8376,-12.1243,0.6929,0.6915,0.075,3.9863636363636363,14.139393939393939,13.63030303030303,14.462121212121213,13.69848484848485
1271,-64.191,-12.0852,0.6931,0.6915,0.05227272727272727,3.9696969696969697,14.137878787878789,13.625757575757575,14.462121212121213,13.695454545454545
1272,-64.3634,-12.0215,0.6931,0.6915,0.045454545454545456,3.896969696969697,14.137878787878789,13.625757575757575,14.462121212121213,13.696969696969697
