Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
1650,-65.0589,-11.7908,0.7013,0.6957,0.21338028169014084,4.033802816901408,14.0943661971831,13.588732394366197,14.48450704225352,13.540845070422534
1651,-63.5449,-12.1743,0.7012,0.6957,0.1288732394366197,3.9676056338028167,14.0943661971831,13.587323943661971,14.48450704225352,13.53943661971831
1652,-60.9044,-12.1812,0.701,0.6957,0.302112676056338,4.030985915492958,14.092957746478874,13.588732394366197,14.48450704225352,13.540845070422534
1653,-56.2301,-11.4747,0.7013,0.6957,0.9422535211267605,3.9971830985915493,14.091549295774648,13.585915492957746,14.483098591549295,13.53943661971831
1654,-56.6193,-10.4704,0.702,0.6957,2.6725352112676055,3.9774647887323944,14.091549295774648,13.583098591549296,14.483098591549295,13.540845070422534
1655,-63.2029,-10.4925,0.7024,0.6957,1.1704225352112676,3.964788732394366,14.090140845070422,13.583098591549296,14.483098591549295,13.540845070422534
1656,-65.1755,-11.0559,0.7023,0.6957,0.3823943661971831,4.002816901408451,14.088732394366197,13.583098591549296,14.481690140845071,13.540845070422534
1657,-65.9258,-11.5145,0.7021,0.6957,0.21971830985915494,3.9338028169014083,14.087323943661971,13.583098591549296,14.481690140845071,13.54225352112676
1658,-64.5631,-12.119,0.7016,0.6957,0.07394366197183098,3.988732394366197,14.085915492957746,13.58169014084507,14.481690140845071,13.538028169014085
1659,-61.7513,-12.2838,0.7011,0.6957,0.2661971830985915,3.9676056338028167,14.085915492957746,13.580281690140845,14.480281690140846,13.533802816901408
1660,-55.6241,-11.3971,0.7011,0.6957,1.2169014084507042,3.991549295774648,14.084507042253522,13.57887323943662,14.480281690140846,13.533802816901408
1661,-63.1712,-10.8783,0.702,0.6957,1.1133802816901408,4.032394366197183,14.083098591549296,13.574647887323943,14.480281690140846,13.528169014084508
1662,-63.5548,-11.196,0.7027,0.6957,0.752112676056338,4.043661971830986,14.08169014084507,13.576056338028168,14.480281690140846,13.528169014084508
1663,-64.522,-11.7902,0.7031,0.6957,0.17535211267605633,3.9873239436619716,14.08169014084507,13.573239436619719,14.47887323943662,13.523943661971831
1664,-62.7825,-12.2566,0.7028,0.6957,0.16267605633802817,4.025352112676057,14.080281690140845,13.573239436619719,14.47887323943662,13.525352112676057
1665,-57.7444,-10.9669,0.7032,0.6957,1.2485915492957746,3.9704225352112674,14.07887323943662,13.571830985915494,14.47887323943662,13.525352112676057
1666,-63.2182,-11.311,0.704,0.6957,0.6232394366197183,3.96056338028169,14.077464788732394,13.570422535211268,14.477464788732394,13.526760563380282
1667,-61.4964,-11.3868,0.705,0.6957,0.8302816901408451,3.984507042253521,14.076056338028168,13.573239436619719,14.477464788732394,13.526760563380282
1668,-63.2872,-11.2101,0.7066,0.6957,0.7204225352112676,3.9676056338028167,14.074647887323943,13.574647887323943,14.476056338028169,13.526760563380282
1669,-62.3893,-11.9443,0.7072,0.6957,0.3464788732394366,4.028169014084507,14.073239436619719,13.574647887323943,14.476056338028169,13.525352112676057
1670,-58.2502,-11.9012,0.7071,0.6957,0.6190140845070422,3.991549295774648,14.071830985915494,13.573239436619719,14.476056338028169,13.519718309859154
1671,-53.911,-11.1299,0.7072,0.6957,1.9330985915492958,4.01830985915493,14.070422535211268,13.571830985915494,14.474647887323943,13.51549295774648
1672,-62.0679,-10.2259,0.7077,0.6957,2.2711267605633805,4.0,14.069014084507042,13.567605633802817,14.474647887323943,13.51549295774648
1673,-64.8825,-11.0912,0.7073,0.6957,0.3929577464788732,3.9676056338028167,14.067605633802817,13.566197183098591,14.473239436619718,13.514084507042254
1674,-64.9666,-11.7399,0.7071,0.6957,0.17112676056338028,4.015492957746479,14.066197183098591,13.56338028169014,14.473239436619718,13.511267605633803
1675,-63.3616,-12.1739,0.7066,0.6957,0.1415492957746479,4.035211267605634,14.064788732394366,13.564788732394366,14.471830985915492,13.509859154929577
1676,-61.7002,-12.1426,0.7063,0.6957,0.18591549295774648,3.9014084507042255,14.06338028169014,13.564788732394366,14.471830985915492,13.507042253521126
1677,-58.9927,-12.0233,0.7061,0.6957,0.44366197183098594,4.035211267605634,14.06056338028169,13.566197183098591,14.470422535211268,13.507042253521126
1678,-58.5652,-11.804,0.7061,0.6957,0.6950704225352112,3.9577464788732395,14.059154929577465,13.566197183098591,14.470422535211268,13.502816901408451
1679,-57.5796,-11.7345,0.706,0.6957,0.7795774647887324,4.023943661971831,14.05774647887324,13.56338028169014,14.469014084507043,13.5
1680,-56.9716,-11.5354,0.7061,0.6957,1.126056338028169,4.040845070422535,14.056338028169014,13.564788732394366,14.469014084507043,13.502816901408451
1681,-57.2237,-11.6477,0.7061,0.6957,1.0626760563380282,4.012676056338028,14.054929577464788,13.56338028169014,14.467605633802817,13.501408450704226
1682,-57.5545,-11.8021,0.7061,0.6957,0.6443661971830986,4.0366197183098596,14.053521126760563,13.55774647887324,14.467605633802817,13.497183098591549
1683,-58.5533,-12.0067,0.7059,0.6957,0.5936619718309859,4.015492957746479,14.052112676056337,13.556338028169014,14.466197183098592,13.494366197183098
1684,-59.6093,-12.1164,0.7058,0.6957,0.34225352112676055,3.984507042253521,14.050704225352113,13.552112676056337,14.466197183098592,13.491549295774648
1685,-59.6092,-12.0891,0.7057,0.6957,0.3380281690140845,3.9957746478873237,14.049295774647888,13.550704225352113,14.466197183098592,13.488732394366197
1686,-60.6255,-12.1711,0.7057,0.6957,0.18169014084507043,3.9816901408450702,14.047887323943662,13.546478873239437,14.464788732394366,13.487323943661972
1687,-61.42,-12.2712,0.7056,0.6957,0.1352112676056338,4.026760563380281,14.046478873239437,13.543661971830986,14.464788732394366,13.483098591549295
1688,-61.0605,-12.2568,0.7055,0.6957,0.14788732394366197,4.019718309859155,14.045070422535211,13.545070422535211,14.46338028169014,13.483098591549295
1689,-61.3518,-12.2517,0.7054,0.6957,0.16056338028169015,4.073239436619718,14.043661971830986,13.543661971830986,14.46338028169014,13.481690140845071
1690,-61.7796,-12.2244,0.7054,0.6957,0.10140845070422536,3.9901408450704223,14.04225352112676,13.54225352112676,14.461971830985915,13.481690140845071
1691,-62.8,-12.3016,0.7053,0.6957,0.05070422535211268,4.049295774647887,14.040845070422534,13.543661971830986,14.461971830985915,13.481690140845071
1692,-63.1376,-12.2495,0.7053,0.6957,0.08450704225352113,4.063380281690141,14.03943661971831,13.543661971830986,14.46056338028169,13.481690140845071
1693,-63.4359,-12.1972,0.7052,0.6957,0.08873239436619719,3.9816901408450702,14.038028169014085,13.543661971830986,14.46056338028169,13.480281690140846
1694,-63.6499,-12.2215,0.7051,0.6957,0.044366197183098595,3.9957746478873237,14.03661971830986,13.540845070422534,14.46056338028169,13.481690140845071
1695,-63.9657,-12.1302,0.7049,0.6957,0.06338028169014084,4.042253521126761,14.035211267605634,13.535211267605634,14.459154929577466,13.471830985915492
1696,-64.0252,-12.1004,0.7048,0.6957,0.10774647887323943,3.984507042253521,14.033802816901408,13.532394366197183,14.459154929577466,13.470422535211268
1697,-63.8874,-12.142,0.7048,0.6957,0.12042253521126761,4.030985915492958,14.032394366197183,13.530985915492957,14.45774647887324,13.469014084507043
1698,-64.0193,-12.1696,0.7047,0.6957,0.05070422535211268,3.9985915492957744,14.030985915492957,13.528169014084508,14.45774647887324,13.471830985915492
1699,-63.9381,-12.101,0.7046,0.6957,0.11619718309859155,4.032394366197183,14.029577464788732,13.530985915492957,14.45774647887324,13.473239436619718
1700,-64.1563,-12.1085,0.7045,0.6957,0.04647887323943662,3.964788732394366,14.028169014084508,13.528169014084508,14.456338028169014,13.471830985915492
1701,-63.8662,-12.1415,0.7044,0.6957,0.059154929577464786,4.011267605633803,14.026760563380282,13.526760563380282,14.456338028169014,13.467605633802817
1702,-64.3056,-11.9711,0.7044,0.6957,0.19436619718309858,3.992957746478873,14.025352112676057,13.525352112676057,14.454929577464789,13.464788732394366
1703,-64.6035,-12.0348,0.7044,0.6957,0.0676056338028169,4.011267605633803,14.023943661971831,13.528169014084508,14.454929577464789,13.464788732394366
1704,-64.5621,-11.9407,0.7044,0.6957,0.13309859154929576,4.019718309859155,14.022535211267606,13.529577464788732,14.454929577464789,13.464788732394366
1705,-64.9472,-11.8191,0.7044,0.6957,0.19436619718309858,3.984507042253521,14.02112676056338,13.528169014084508,14.453521126760563,13.466197183098592
1706,-65.0761,-11.7658,0.7043,0.6957,0.15211267605633802,4.059154929577465,14.019718309859154,13.528169014084508,14.453521126760563,13.464788732394366
1707,-65.1791,-11.6756,0.7042,0.6957,0.2007042253521127,4.026760563380281,14.019718309859154,13.525352112676057,14.452112676056338,13.456338028169014
1708,-65.0099,-11.732,0.7041,0.6957,0.07605633802816901,3.983098591549296,14.018309859154929,13.528169014084508,14.452112676056338,13.456338028169014
1709,-64.8209,-11.6842,0.7039,0.6957,0.16267605633802817,3.954929577464789,14.016901408450705,13.528169014084508,14.452112676056338,13.450704225352112
1710,-64.6539,-11.7995,0.7036,0.6957,0.17746478873239438,4.047887323943662,14.01549295774648,13.526760563380282,14.450704225352112,13.440845070422535
1711,-64.7673,-11.8009,0.7035,0.6957,0.08661971830985915,3.9704225352112674,14.014084507042254,13.525352112676057,14.450704225352112,13.435211267605634
1712,-64.9175,-11.8213,0.7034,0.6957,0.09507042253521127,3.9859154929577465,14.012676056338028,13.518309859154929,14.450704225352112,13.432394366197183
1713,-64.9424,-11.7875,0.7034,0.6957,0.19859154929577466,3.943661971830986,14.011267605633803,13.51549295774648,14.449295774647887,13.430985915492958
1714,-64.376,-11.7485,0.7033,0.6957,0.19014084507042253,4.0084507042253525,14.009859154929577,13.51549295774648,14.449295774647887,13.432394366197183
1715,-64.9256,-11.8324,0.7033,0.6957,0.13943661971830987,4.023943661971831,14.009859154929577,13.507042253521126,14.449295774647887,13.428169014084506
1716,-65.059,-11.712,0.7032,0.6957,0.13732394366197184,3.9577464788732395,14.008450704225352,13.505633802816902,14.447887323943663,13.432394366197183
1717,-65.2747,-11.6243,0.7031,0.6957,0.223943661971831,3.976056338028169,14.007042253521126,13.5,14.447887323943663,13.432394366197183
1718,-64.8538,-11.6452,0.703,0.6957,0.22183098591549297,4.012676056338028,14.005633802816902,13.5,14.447887323943663,13.432394366197183
1719,-64.7343,-11.6687,0.7029,0.6957,0.2176056338028169,4.028169014084507,14.004225352112677,13.5,14.446478873239437,13.432394366197183
1720,-64.6085,-11.6476,0.7029,0.6957,0.21549295774647886,3.973239436619718,14.002816901408451,13.498591549295774,14.446478873239437,13.429577464788732
1721,-65.0623,-11.5698,0.7029,0.6957,0.19859154929577466,4.061971830985915,14.002816901408451,13.497183098591549,14.446478873239437,13.432394366197183
1722,-65.2454,-11.4991,0.7029,0.6957,0.28732394366197184,3.971830985915493,14.001408450704226,13.495774647887323,14.445070422535212,13.430985915492958
1723,-64.8914,-11.5097,0.7029,0.6957,0.28098591549295776,3.992957746478873,14.0,13.494366197183098,14.445070422535212,13.426760563380281
1724,-64.921,-11.3843,0.7028,0.6957,0.3971830985915493,4.011267605633803,13.998591549295774,13.492957746478874,14.445070422535212,13.425352112676057
1725,-64.6319,-11.2544,0.7027,0.6957,0.4288732394366197,3.9746478873239437,13.997183098591549,13.490140845070423,14.443661971830986,13.422535211267606
1726,-65.2034,-11.1955,0.7028,0.6957,0.45,3.9704225352112674,13.995774647887323,13.492957746478874,14.443661971830986,13.423943661971832
1727,-65.0278,-11.1553,0.7026,0.6957,0.29577464788732394,3.9690140845070423,13.995774647887323,13.490140845070423,14.443661971830986,13.42112676056338
1728,-64.9788,-11.1594,0.7026,0.6957,0.2915492957746479,4.01830985915493,13.994366197183098,13.492957746478874,14.44225352112676,13.41830985915493
1729,-64.5726,-11.0683,0.7025,0.6957,0.5830985915492958,3.954929577464789,13.992957746478874,13.492957746478874,14.44225352112676,13.416901408450704
1730,-64.3969,-11.122,0.7025,0.6957,0.4964788732394366,4.002816901408451,13.991549295774648,13.491549295774648,14.44225352112676,13.415492957746478
1731,-64.9055,-11.0762,0.7027,0.6957,0.4880281690140845,4.009859154929577,13.990140845070423,13.487323943661972,14.440845070422535,13.414084507042254
1732,-64.7796,-10.9569,0.7027,0.6957,0.6126760563380281,3.9971830985915493,13.990140845070423,13.487323943661972,14.440845070422535,13.411267605633803
1733,-64.1746,-10.9919,0.7027,0.6957,0.6147887323943662,4.002816901408451,13.988732394366197,13.485915492957746,14.440845070422535,13.407042253521126
1734,-64.7282,-10.9467,0.7028,0.6957,0.5936619718309859,4.007042253521127,13.987323943661972,13.481690140845071,14.43943661971831,13.4
1735,-64.5274,-10.9051,0.7028,0.6957,0.4838028169014085,4.011267605633803,13.985915492957746,13.481690140845071,14.43943661971831,13.39718309859155
1736,-64.2868,-10.8374,0.7028,0.6957,0.48169014084507045,4.011267605633803,13.985915492957746,13.477464788732394,14.43943661971831,13.395774647887324
1737,-64.5622,-10.8573,0.7029,0.6957,0.6147887323943662,4.009859154929577,13.98450704225352,13.47887323943662,14.438028169014084,13.391549295774649
1738,-64.177,-10.7714,0.7029,0.6957,0.5007042253521127,4.061971830985915,13.983098591549295,13.477464788732394,14.438028169014084,13.391549295774649
1739,-63.2976,-10.6131,0.7029,0.6957,0.7584507042253521,3.9577464788732395,13.981690140845071,13.476056338028169,14.438028169014084,13.385915492957746
1740,-63.2348,-10.4801,0.7029,0.6957,1.0183098591549296,4.0,13.980281690140846,13.476056338028169,14.43661971830986,13.387323943661972
1741,-61.5376,-10.2473,0.7029,0.6957,2.370422535211268,4.0084507042253525,13.980281690140846,13.476056338028169,14.43661971830986,13.383098591549295
1742,-59.2257,-10.2263,0.7028,0.6957,3.0232394366197184,4.023943661971831,13.97887323943662,13.476056338028169,14.43661971830986,13.37887323943662
1743,-57.9552,-10.3737,0.7024,0.6957,3.4795774647887323,4.02112676056338,13.977464788732394,13.474647887323943,14.435211267605634,13.377464788732395
1744,-57.489,-10.4638,0.7025,0.6957,2.5943661971830987,3.9859154929577465,13.976056338028169,13.473239436619718,14.435211267605634,13.374647887323944
1745,-54.7113,-10.7099,0.7022,0.6957,2.317605633802817,3.9971830985915493,13.974647887323943,13.471830985915492,14.435211267605634,13.370422535211267
1746,-56.0228,-10.7457,0.7023,0.6957,2.1612676056338027,4.026760563380281,13.974647887323943,13.470422535211268,14.435211267605634,13.369014084507043
1747,-55.5236,-10.9777,0.7022,0.6957,1.658450704225352,4.059154929577465,13.973239436619718,13.470422535211268,14.433802816901409,13.370422535211267
1748,-54.8548,-11.1247,0.702,0.6957,1.5063380281690142,4.029577464788733,13.971830985915492,13.470422535211268,14.433802816901409,13.370422535211267
1749,-56.6488,-11.362,0.7019,0.6957,1.2549295774647888,3.9211267605633804,13.970422535211268,13.471830985915492,14.433802816901409,13.366197183098592
1750,-56.7068,-11.4534,0.7018,0.6957,1.0753521126760563,3.9774647887323944,13.969014084507043,13.470422535211268,14.432394366197183,13.366197183098592
1751,-57.0777,-11.6642,0.7017,0.6957,0.9274647887323944,4.03943661971831,13.969014084507043,13.469014084507043,14.432394366197183,13.373239436619718
1752,-57.9142,-11.7234,0.7017,0.6957,0.75,3.971830985915493,13.967605633802817,13.467605633802817,14.432394366197183,13.370422535211267
1753,-58.313,-11.9523,0.7016,0.6957,0.6,3.9971830985915493,13.966197183098592,13.467605633802817,14.430985915492958,13.369014084507043
1754,-58.9393,-11.9965,0.7015,0.6957,0.528169014084507,3.9971830985915493,13.964788732394366,13.464788732394366,14.430985915492958,13.366197183098592
1755,-59.6706,-12.0608,0.7014,0.6957,0.4394366197183099,4.025352112676057,13.964788732394366,13.464788732394366,14.430985915492958,13.36338028169014
1756,-59.7239,-12.1133,0.7014,0.6957,0.2936619718309859,4.01830985915493,13.96338028169014,13.464788732394366,14.429577464788732,13.364788732394366
1757,-60.2837,-12.155,0.7013,0.6957,0.2661971830985915,4.009859154929577,13.961971830985915,13.46056338028169,14.429577464788732,13.36056338028169
1758,-60.4035,-12.1855,0.7012,0.6957,0.15845070422535212,3.952112676056338,13.96056338028169,13.459154929577466,14.429577464788732,13.359154929577464
1759,-60.5302,-12.2328,0.7011,0.6957,0.1647887323943662,3.971830985915493,13.959154929577466,13.459154929577466,14.428169014084506,13.359154929577464
1760,-61.0401,-12.2394,0.701,0.6957,0.11619718309859155,4.004225352112676,13.959154929577466,13.46056338028169,14.428169014084506,13.356338028169015
1761,-61.0928,-12.2337,0.7009,0.6957,0.23873239436619717,4.016901408450704,13.95774647887324,13.45774647887324,14.428169014084506,13.356338028169015
1762,-60.334,-12.1527,0.7008,0.6957,0.3211267605633803,4.015492957746479,13.956338028169014,13.454929577464789,14.428169014084506,13.353521126760564
1763,-60.3858,-12.1548,0.7008,0.6957,0.25140845070422535,3.925352112676056,13.956338028169014,13.452112676056338,14.426760563380281,13.353521126760564
1764,-59.5264,-12.0944,0.7007,0.6957,0.2704225352112676,4.012676056338028,13.954929577464789,13.447887323943663,14.426760563380281,13.349295774647887
1765,-59.4698,-12.0849,0.7007,0.6957,0.3401408450704225,4.029577464788733,13.953521126760563,13.443661971830986,14.426760563380281,13.350704225352112
1766,-58.701,-11.9786,0.7007,0.6957,0.38873239436619716,3.952112676056338,13.952112676056338,13.445070422535212,14.425352112676057,13.346478873239437
1767,-58.3742,-11.9202,0.7007,0.6957,0.41619718309859155,3.96056338028169,13.952112676056338,13.445070422535212,14.425352112676057,13.346478873239437
1768,-58.4495,-11.8698,0.7007,0.6957,0.5408450704225352,4.054929577464788,13.950704225352112,13.440845070422535,14.425352112676057,13.343661971830986
1769,-58.4845,-11.8512,0.7008,0.6957,0.4859154929577465,4.0,13.949295774647887,13.438028169014084,14.425352112676057,13.340845070422535
1770,-58.8906,-11.9538,0.7007,0.6957,0.5408450704225352,4.009859154929577,13.947887323943663,13.435211267605634,14.423943661971832,13.34225352112676
1771,-59.5068,-12.0484,0.7006,0.6957,0.3126760563380282,3.9746478873239437,13.947887323943663,13.435211267605634,14.423943661971832,13.340845070422535
1772,-59.5189,-12.0665,0.7006,0.6957,0.302112676056338,3.9619718309859153,13.946478873239437,13.438028169014084,14.423943661971832,13.33943661971831
1773,-59.9654,-12.1091,0.7006,0.6957,0.2535211267605634,3.988732394366197,13.945070422535212,13.435211267605634,14.423943661971832,13.338028169014084
1774,-59.9136,-12.1553,0.7005,0.6957,0.3126760563380282,3.9619718309859153,13.945070422535212,13.438028169014084,14.422535211267606,13.338028169014084
1775,-60.525,-12.1591,0.7003,0.6957,0.2535211267605634,3.9985915492957744,13.943661971830986,13.435211267605634,14.422535211267606,13.338028169014084
1776,-59.5754,-12.1963,0.7002,0.6957,0.2577464788732394,4.040845070422535,13.94225352112676,13.433802816901409,14.422535211267606,13.340845070422535
1777,-60.1506,-12.1554,0.7002,0.6957,0.28098591549295776,3.9492957746478874,13.940845070422535,13.433802816901409,14.42112676056338,13.34225352112676
1778,-59.8051,-12.0871,0.7002,0.6957,0.27887323943661974,3.9225352112676055,13.940845070422535,13.432394366197183,14.42112676056338,13.34225352112676
1779,-60.0879,-12.1835,0.7001,0.6957,0.2577464788732394,3.9746478873239437,13.93943661971831,13.429577464788732,14.42112676056338,13.34225352112676
1780,-60.409,-12.1972,0.7,0.6957,0.21971830985915494,3.984507042253521,13.938028169014084,13.432394366197183,14.42112676056338,13.345070422535212
1781,-60.7231,-12.166,0.7,0.6957,0.2936619718309859,4.0,13.938028169014084,13.430985915492958,14.419718309859155,13.343661971830986
1782,-60.6968,-12.2015,0.7,0.6957,0.23450704225352112,4.052112676056338,13.93661971830986,13.426760563380281,14.419718309859155,13.340845070422535
1783,-61.2814,-12.2094,0.7001,0.6957,0.20704225352112676,4.01830985915493,13.935211267605634,13.426760563380281,14.419718309859155,13.338028169014084
1784,-61.4081,-12.2414,0.7,0.6957,0.18380281690140846,4.0084507042253525,13.935211267605634,13.422535211267606,14.419718309859155,13.336619718309858
1785,-61.8643,-12.2768,0.6998,0.6957,0.16690140845070423,3.983098591549296,13.933802816901409,13.41830985915493,14.41830985915493,13.33380281690141
1786,-61.9398,-12.2485,0.6998,0.6957,0.13098591549295774,3.936619718309859,13.932394366197183,13.419718309859155,14.41830985915493,13.33380281690141
1787,-62.4103,-12.2508,0.6997,0.6957,0.07394366197183098,4.0084507042253525,13.932394366197183,13.419718309859155,14.41830985915493,13.335211267605635
1788,-62.2892,-12.2388,0.6996,0.6957,0.10985915492957747,4.047887323943662,13.930985915492958,13.419718309859155,14.41830985915493,13.338028169014084
1789,-61.6613,-12.1788,0.6996,0.6957,0.1647887323943662,4.101408450704225,13.929577464788732,13.42112676056338,14.416901408450704,13.33943661971831
1790,-61.9435,-12.2135,0.6997,0.6957,0.06971830985915493,4.026760563380281,13.929577464788732,13.42112676056338,14.416901408450704,13.336619718309858
1791,-62.2253,-12.2439,0.6997,0.6957,0.10140845070422536,4.015492957746479,13.928169014084506,13.422535211267606,14.416901408450704,13.336619718309858
1792,-62.3039,-12.1911,0.6998,0.6957,0.14788732394366197,3.992957746478873,13.928169014084506,13.423943661971832,14.416901408450704,13.338028169014084
1793,-62.4487,-12.2474,0.6997,0.6957,0.0676056338028169,4.019718309859155,13.926760563380281,13.425352112676057,14.415492957746478,13.340845070422535
1794,-62.3142,-12.1886,0.6997,0.6957,0.15422535211267605,4.001408450704226,13.925352112676057,13.423943661971832,14.415492957746478,13.33943661971831
1795,-62.3456,-12.2902,0.6996,0.6957,0.13732394366197184,3.9957746478873237,13.925352112676057,13.425352112676057,14.415492957746478,13.340845070422535
1796,-62.3868,-12.2002,0.6997,0.6957,0.09718309859154929,3.9464788732394367,13.923943661971832,13.423943661971832,14.415492957746478,13.33943661971831
1797,-62.8135,-12.1851,0.6999,0.6957,0.10140845070422536,3.984507042253521,13.922535211267606,13.422535211267606,14.414084507042254,13.336619718309858
1798,-63.2491,-12.2343,0.6999,0.6957,0.13309859154929576,3.943661971830986,13.922535211267606,13.41830985915493,14.414084507042254,13.335211267605635
1799,-63.4062,-12.1899,0.6999,0.6957,0.08661971830985915,3.976056338028169,13.92112676056338,13.414084507042254,14.414084507042254,13.33380281690141
1800,-63.2021,-12.2098,0.6999,0.6957,0.07605633802816901,4.004225352112676,13.919718309859155,13.411267605633803,14.414084507042254,13.336619718309858
1801,-63.3516,-12.2234,0.6998,0.6957,0.054929577464788736,3.984507042253521,13.919718309859155,13.409859154929578,14.412676056338029,13.335211267605635
1802,-62.6957,-12.2279,0.6996,0.6957,0.09929577464788733,4.040845070422535,13.91830985915493,13.407042253521126,14.412676056338029,13.336619718309858
1803,-62.2951,-12.2251,0.6995,0.6957,0.14577464788732394,4.012676056338028,13.916901408450704,13.407042253521126,14.412676056338029,13.336619718309858
1804,-61.0321,-12.154,0.6994,0.6957,0.18169014084507043,4.047887323943662,13.916901408450704,13.4056338028169,14.412676056338029,13.335211267605635
1805,-60.2553,-12.1763,0.6994,0.6957,0.32535211267605635,4.032394366197183,13.915492957746478,13.4056338028169,14.412676056338029,13.335211267605635
1806,-59.0029,-12.0214,0.6992,0.6957,0.4183098591549296,3.8845070422535213,13.915492957746478,13.407042253521126,14.411267605633803,13.336619718309858
1807,-57.7161,-11.7052,0.6992,0.6957,0.7605633802816901,3.992957746478873,13.914084507042254,13.4056338028169,14.411267605633803,13.338028169014084
1808,-55.0337,-11.3036,0.6993,0.6957,1.2845070422535212,4.087323943661972,13.912676056338029,13.4056338028169,14.411267605633803,13.335211267605635
1809,-57.7035,-10.5708,0.6998,0.6957,2.159154929577465,3.984507042253521,13.912676056338029,13.4056338028169,14.411267605633803,13.33380281690141
1810,-63.9237,-10.7648,0.7002,0.6957,0.9654929577464789,3.9014084507042255,13.911267605633803,13.402816901408451,14.409859154929578,13.336619718309858
1811,-64.6415,-11.5445,0.7003,0.6957,0.3359154929577465,3.9985915492957744,13.911267605633803,13.4,14.409859154929578,13.33380281690141
1812,-62.6344,-11.9915,0.7003,0.6957,0.2176056338028169,3.9943661971830986,13.909859154929578,13.4,14.409859154929578,13.33380281690141
1813,-57.899,-11.3442,0.7009,0.6957,0.9190140845070423,4.0084507042253525,13.908450704225352,13.4,14.409859154929578,13.336619718309858
1814,-61.4671,-11.1131,0.7024,0.6957,0.967605633802817,3.9943661971830986,13.908450704225352,13.4,14.408450704225352,13.338028169014084
1815,-62.189,-11.036,0.7039,0.6957,0.9063380281690141,3.935211267605634,13.907042253521126,13.4,14.408450704225352,13.335211267605635
1816,-64.3488,-11.6217,0.7048,0.6957,0.2640845070422535,4.004225352112676,13.9056338028169,13.395774647887324,14.408450704225352,13.33380281690141
1817,-64.0645,-12.0246,0.7049,0.6957,0.1267605633802817,4.053521126760564,13.904225352112675,13.394366197183098,14.407042253521126,13.335211267605635
1818,-62.8258,-12.0881,0.7048,0.6957,0.14577464788732394,4.030985915492958,13.902816901408451,13.392957746478872,14.407042253521126,13.330985915492958
1819,-61.717,-12.1345,0.7049,0.6957,0.23661971830985915,3.96056338028169,13.901408450704226,13.390140845070423,14.407042253521126,13.329577464788732
1820,-60.4985,-12.0867,0.7049,0.6957,0.26830985915492955,4.015492957746479,13.9,13.388732394366198,14.4056338028169,13.329577464788732
1821,-60.1479,-12.046,0.705,0.6957,0.2852112676056338,4.016901408450704,13.898591549295775,13.388732394366198,14.4056338028169,13.326760563380281
1822,-60.4632,-12.0232,0.7051,0.6957,0.35070422535211265,4.011267605633803,13.89718309859155,13.388732394366198,14.404225352112675,13.32394366197183
1823,-60.3464,-12.0611,0.7052,0.6957,0.3190140845070423,4.028169014084507,13.895774647887324,13.388732394366198,14.404225352112675,13.319718309859155
1824,-60.7896,-12.1437,0.7052,0.6957,0.1880281690140845,4.015492957746479,13.894366197183098,13.387323943661972,14.404225352112675,13.31830985915493
1825,-60.8412,-12.1123,0.7052,0.6957,0.22816901408450704,4.063380281690141,13.892957746478872,13.387323943661972,14.402816901408451,13.31830985915493
1826,-61.9502,-12.2337,0.7052,0.6957,0.1288732394366197,3.971830985915493,13.891549295774649,13.388732394366198,14.402816901408451,13.319718309859155
1827,-62.3809,-12.307,0.7051,0.6957,0.07183098591549296,3.992957746478873,13.890140845070423,13.385915492957746,14.401408450704226,13.319718309859155
1828,-63.1837,-12.2546,0.7051,0.6957,0.09929577464788733,3.9943661971830986,13.888732394366198,13.380281690140846,14.401408450704226,13.309859154929578
1829,-63.8914,-12.2106,0.705,0.6957,0.048591549295774646,3.945070422535211,13.888732394366198,13.38169014084507,14.4,13.308450704225352
1830,-63.6775,-12.1947,0.7049,0.6957,0.0528169014084507,4.014084507042254,13.887323943661972,13.37605633802817,14.4,13.309859154929578
1831,-63.9953,-12.1656,0.7047,0.6957,0.03591549295774648,4.012676056338028,13.885915492957746,13.377464788732395,14.4,13.308450704225352
1832,-63.9622,-12.1379,0.7045,0.6957,0.04647887323943662,4.077464788732394,13.88450704225352,13.37605633802817,14.398591549295775,13.307042253521127
1833,-63.871,-12.1124,0.7043,0.6957,0.06338028169014084,4.108450704225352,13.883098591549295,13.377464788732395,14.398591549295775,13.307042253521127
1834,-64.1563,-12.0868,0.7042,0.6957,0.04647887323943662,4.095774647887324,13.88169014084507,13.374647887323944,14.39718309859155,13.304225352112676
1835,-64.133,-12.1146,0.7041,0.6957,0.03169014084507042,4.0084507042253525,13.880281690140846,13.374647887323944,14.39718309859155,13.304225352112676
1836,-64.3251,-12.067,0.7039,0.6957,0.09295774647887324,3.984507042253521,13.87887323943662,13.373239436619718,14.39718309859155,13.304225352112676
1837,-64.4384,-12.037,0.7038,0.6957,0.12253521126760564,3.9309859154929576,13.877464788732395,13.374647887323944,14.395774647887324,13.301408450704225
1838,-64.5925,-11.9829,0.7036,0.6957,0.09084507042253522,4.007042253521127,13.87605633802817,13.371830985915492,14.395774647887324,13.30281690140845
